# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
233.880	11.019	1.256	0.404	-0.162	0.026
233.890	11.023	1.254	0.404	-0.155	0.027
233.900	11.027	1.253	0.405	-0.147	0.028
233.910	11.030	1.251	0.405	-0.139	0.029
233.920	11.030	1.250	0.405	-0.132	0.030
233.930	11.029	1.249	0.406	-0.124	0.031
233.940	11.026	1.247	0.406	-0.116	0.032
233.950	11.019	1.246	0.406	-0.109	0.033
233.960	11.009	1.245	0.407	-0.102	0.034
233.970	10.996	1.244	0.407	-0.095	0.035
233.980	10.980	1.243	0.407	-0.088	0.035
233.990	10.963	1.243	0.408	-0.082	0.036
234.000	10.944	1.242	0.408	-0.076	0.037
234.010	10.926	1.241	0.408	-0.070	0.038
234.020	10.909	1.240	0.409	-0.064	0.038
234.030	10.897	1.240	0.409	-0.059	0.039
234.040	10.890	1.239	0.410	-0.054	0.040
234.050	10.890	1.239	0.410	-0.049	0.040
234.060	10.898	1.238	0.410	-0.044	0.041
234.070	10.913	1.238	0.411	-0.038	0.041
234.080	10.936	1.237	0.411	-0.033	0.042
234.090	10.966	1.237	0.412	-0.026	0.043
234.100	11.000	1.237	0.412	-0.019	0.043
234.110	11.036	1.237	0.412	-0.012	0.044
234.120	11.071	1.237	0.413	-0.004	0.044
234.130	11.103	1.237	0.413	0.005	0.045
234.140	11.127	1.237	0.414	0.014	0.045
234.150	11.143	1.237	0.414	0.024	0.045
234.160	11.147	1.237	0.415	0.033	0.046
234.170	11.138	1.238	0.415	0.043	0.046
234.180	11.117	1.238	0.416	0.052	0.047
234.190	11.085	1.239	0.416	0.060	0.047
234.200	11.043	1.239	0.417	0.068	0.047
234.210	10.993	1.240	0.417	0.073	0.048
234.220	10.939	1.241	0.418	0.078	0.048
234.230	10.884	1.242	0.418	0.081	0.048
234.240	10.831	1.242	0.419	0.083	0.049
234.250	10.782	1.243	0.419	0.084	0.049
234.260	10.740	1.244	0.419	0.084	0.049
234.270	10.705	1.245	0.420	0.083	0.050
234.280	10.678	1.246	0.420	0.082	0.050
234.290	10.658	1.247	0.421	0.080	0.050
234.300	10.644	1.247	0.421	0.077	0.050
234.310	10.634	1.248	0.422	0.074	0.051
234.320	10.625	1.249	0.422	0.071	0.051
234.330	10.615	1.249	0.423	0.068	0.051
234.340	10.603	1.250	0.424	0.065	0.051
234.350	10.587	1.251	0.424	0.061	0.052
234.360	10.566	1.251	0.425	0.057	0.052
234.370	10.539	1.252	0.425	0.053	0.052
234.380	10.509	1.252	0.426	0.048	0.052
234.390	10.474	1.253	0.426	0.042	0.052
234.400	10.438	1.253	0.427	0.037	0.052
234.410	10.402	1.254	0.427	0.030	0.053
234.420	10.368	1.254	0.428	0.023	0.053
234.430	10.336	1.254	0.428	0.016	0.053
234.440	10.309	1.254	0.429	0.008	0.053
234.450	10.286	1.254	0.429	-0.000	0.053
234.460	10.268	1.254	0.430	-0.009	0.053
234.470	10.253	1.254	0.430	-0.018	0.053
234.480	10.242	1.254	0.431	-0.026	0.053
234.490	10.232	1.254	0.431	-0.035	0.053
234.500	10.223	1.253	0.432	-0.043	0.053
234.510	10.214	1.253	0.432	-0.052	0.053
234.520	10.204	1.252	0.433	-0.060	0.052
234.530	10.194	1.251	0.433	-0.068	0.052
234.540	10.182	1.251	0.434	-0.076	0.052
234.550	10.171	1.250	0.435	-0.084	0.052
234.560	10.161	1.249	0.435	-0.091	0.051
234.570	10.154	1.248	0.436	-0.099	0.051
234.580	10.150	1.247	0.436	-0.106	0.051
234.590	10.151	1.246	0.437	-0.112	0.050
234.600	10.156	1.245	0.437	-0.119	0.050
234.610	10.165	1.244	0.438	-0.124	0.050
234.620	10.179	1.242	0.438	-0.130	0.049
234.630	10.194	1.241	0.439	-0.135	0.049
234.640	10.210	1.240	0.439	-0.139	0.048
234.650	10.224	1.238	0.439	-0.143	0.047
234.660	10.234	1.237	0.440	-0.145	0.047
234.670	10.238	1.235	0.440	-0.148	0.046
234.680	10.234	1.234	0.441	-0.150	0.045
234.690	10.222	1.232	0.441	-0.152	0.044
234.700	10.202	1.231	0.442	-0.154	0.044
234.710	10.173	1.229	0.442	-0.156	0.043
234.720	10.138	1.228	0.443	-0.158	0.042
234.730	10.098	1.226	0.443	-0.161	0.041
234.740	10.056	1.224	0.443	-0.164	0.040
234.750	10.014	1.223	0.444	-0.168	0.039
234.760	9.975	1.221	0.444	-0.172	0.038
234.770	9.940	1.219	0.445	-0.176	0.037
234.780	9.911	1.218	0.445	-0.181	0.036
234.790	9.888	1.216	0.445	-0.186	0.034
234.800	9.871	1.214	0.446	-0.191	0.033
234.810	9.861	1.212	0.446	-0.196	0.032
234.820	9.855	1.210	0.446	-0.201	0.031
234.830	9.852	1.208	0.447	-0.206	0.029
234.840	9.852	1.206	0.447	-0.210	0.028
234.850	9.853	1.204	0.447	-0.214	0.026
234.860	9.855	1.202	0.447	-0.217	0.025
234.870	9.856	1.199	0.448	-0.221	0.023
234.880	9.858	1.197	0.448	-0.223	0.022
234.890	9.861	1.195	0.448	-0.225	0.020
234.900	9.867	1.193	0.448	-0.226	0.019
234.910	9.876	1.190	0.448	-0.227	0.017
234.920	9.889	1.188	0.449	-0.227	0.015
234.930	9.907	1.186	0.449	-0.226	0.013
234.940	9.931	1.184	0.449	-0.224	0.012
234.950	9.959	1.181	0.449	-0.222	0.010
234.960	9.991	1.179	0.449	-0.219	0.008
234.970	10.025	1.177	0.449	-0.215	0.006
234.980	10.058	1.175	0.449	-0.210	0.004
234.990	10.088	1.173	0.449	-0.205	0.002
235.000	10.111	1.171	0.449	-0.199	-0.000
235.010	10.127	1.169	0.449	-0.192	-0.002
235.020	10.134	1.167	0.449	-0.185	-0.004
235.030	10.130	1.165	0.449	-0.178	-0.006
235.040	10.116	1.163	0.449	-0.171	-0.008
235.050	10.095	1.162	0.449	-0.165	-0.011
235.060	10.067	1.160	0.449	-0.159	-0.013
235.070	10.036	1.159	0.449	-0.153	-0.015
235.080	10.006	1.157	0.449	-0.148	-0.017
235.090	9.979	1.156	0.448	-0.142	-0.019
235.100	9.959	1.154	0.448	-0.138	-0.021
235.110	9.948	1.153	0.448	-0.133	-0.024
235.120	9.947	1.152	0.448	-0.128	-0.026
235.130	9.955	1.150	0.447	-0.124	-0.028
235.140	9.972	1.149	0.447	-0.119	-0.030
235.150	9.995	1.148	0.447	-0.114	-0.033
235.160	10.021	1.147	0.446	-0.109	-0.035
235.170	10.046	1.146	0.446	-0.103	-0.037
235.180	10.067	1.145	0.446	-0.097	-0.039
235.190	10.079	1.144	0.445	-0.091	-0.042
235.200	10.080	1.143	0.445	-0.084	-0.044
235.210	10.069	1.142	0.444	-0.077	-0.046
235.220	10.045	1.141	0.444	-0.071	-0.048
235.230	10.009	1.141	0.443	-0.066	-0.050
235.240	9.962	1.140	0.443	-0.061	-0.053
235.250	9.909	1.139	0.442	-0.058	-0.055
235.260	9.853	1.139	0.442	-0.055	-0.057
235.270	9.797	1.138	0.441	-0.054	-0.059
235.280	9.746	1.138	0.441	-0.054	-0.061
235.290	9.703	1.137	0.440	-0.055	-0.063
235.300	9.670	1.137	0.439	-0.056	-0.066
235.310	9.649	1.136	0.439	-0.059	-0.068
235.320	9.640	1.136	0.438	-0.061	-0.070
235.330	9.643	1.135	0.437	-0.064	-0.072
235.340	9.654	1.134	0.437	-0.066	-0.074
235.350	9.673	1.134	0.436	-0.068	-0.076
235.360	9.696	1.133	0.435	-0.070	-0.078
235.370	9.721	1.132	0.434	-0.070	-0.080
235.380	9.746	1.132	0.434	-0.071	-0.082
235.390	9.769	1.131	0.433	-0.071	-0.084
235.400	9.788	1.130	0.432	-0.071	-0.085
235.410	9.805	1.129	0.431	-0.070	-0.087
235.420	9.819	1.129	0.430	-0.069	-0.089
235.430	9.831	1.128	0.429	-0.068	-0.091
235.440	9.843	1.127	0.428	-0.067	-0.093
235.450	9.857	1.127	0.427	-0.066	-0.094
235.460	9.872	1.126	0.426	-0.064	-0.096
235.470	9.891	1.125	0.425	-0.062	-0.098
235.480	9.912	1.125	0.424	-0.060	-0.099
235.490	9.936	1.124	0.423	-0.057	-0.101
235.500	9.960	1.124	0.422	-0.054	-0.103
235.510	9.985	1.123	0.421	-0.050	-0.104
235.520	10.006	1.123	0.420	-0.046	-0.106
235.530	10.023	1.122	0.419	-0.042	-0.107
235.540	10.034	1.122	0.418	-0.038	-0.108
235.550	10.038	1.121	0.417	-0.035	-0.110
235.560	10.034	1.121	0.416	-0.031	-0.111
235.570	10.023	1.121	0.415	-0.028	-0.113
235.580	10.007	1.121	0.414	-0.025	-0.114
235.590	9.985	1.120	0.413	-0.023	-0.115
235.600	9.962	1.120	0.411	-0.021	-0.116
235.610	9.940	1.120	0.410	-0.020	-0.117
235.620	9.920	1.120	0.409	-0.019	-0.118
235.630	9.906	1.120	0.408	-0.019	-0.119
235.640	9.899	1.119	0.407	-0.019	-0.120
235.650	9.900	1.119	0.406	-0.019	-0.121
235.660	9.909	1.119	0.404	-0.020	-0.122
235.670	9.925	1.119	0.403	-0.020	-0.123
235.680	9.947	1.119	0.402	-0.020	-0.124
235.690	9.974	1.118	0.401	-0.020	-0.124
235.700	10.004	1.118	0.399	-0.019	-0.125
235.710	10.035	1.118	0.398	-0.018	-0.126
235.720	10.065	1.118	0.397	-0.017	-0.126
235.730	10.093	1.118	0.396	-0.015	-0.127
235.740	10.120	1.117	0.394	-0.012	-0.127
235.750	10.144	1.117	0.393	-0.010	-0.128
235.760	10.167	1.117	0.392	-0.007	-0.128
235.770	10.188	1.117	0.390	-0.004	-0.128
235.780	10.210	1.117	0.389	-0.000	-0.129
235.790	10.233	1.117	0.388	0.003	-0.129
235.800	10.258	1.117	0.387	0.007	-0.129
235.810	10.284	1.117	0.385	0.011	-0.129
235.820	10.313	1.117	0.384	0.015	-0.129
235.830	10.343	1.118	0.383	0.020	-0.129
235.840	10.372	1.118	0.381	0.025	-0.129
235.850	10.400	1.118	0.380	0.030	-0.129
235.860	10.424	1.118	0.379	0.035	-0.129
235.870	10.444	1.119	0.378	0.041	-0.129
235.880	10.456	1.119	0.376	0.046	-0.128
235.890	10.462	1.120	0.375	0.052	-0.128
235.900	10.459	1.120	0.374	0.057	-0.127
235.910	10.449	1.121	0.372	0.061	-0.127
235.920	10.432	1.122	0.371	0.065	-0.126
235.930	10.410	1.122	0.370	0.068	-0.126
235.940	10.383	1.123	0.369	0.071	-0.125
235.950	10.353	1.124	0.367	0.072	-0.124
235.960	10.323	1.124	0.366	0.073	-0.124
235.970	10.292	1.125	0.365	0.072	-0.123
235.980	10.262	1.126	0.364	0.071	-0.122
235.990	10.232	1.126	0.363	0.069	-0.121
236.000	10.204	1.127	0.361	0.066	-0.120
236.010	10.175	1.128	0.360	0.062	-0.119
236.020	10.145	1.128	0.359	0.057	-0.117
236.030	10.113	1.129	0.358	0.052	-0.116
236.040	10.078	1.129	0.357	0.046	-0.115
236.050	10.040	1.130	0.355	0.039	-0.114
236.060	9.999	1.130	0.354	0.032	-0.112
236.070	9.955	1.131	0.353	0.023	-0.111
236.080	9.910	1.131	0.352	0.013	-0.109
236.090	9.866	1.131	0.351	0.003	-0.108
236.100	9.825	1.131	0.350	-0.008	-0.106
236.110	9.789	1.131	0.349	-0.020	-0.104
236.120	9.759	1.130	0.348	-0.032	-0.103
236.130	9.738	1.130	0.347	-0.045	-0.101
236.140	9.726	1.129	0.346	-0.058	-0.099
236.150	9.724	1.129	0.345	-0.071	-0.097
236.160	9.730	1.128	0.344	-0.083	-0.096
236.170	9.744	1.127	0.343	-0.096	-0.094
236.180	9.762	1.126	0.342	-0.107	-0.092
236.190	9.784	1.125	0.341	-0.117	-0.090
236.200	9.806	1.124	0.340	-0.127	-0.088
236.210	9.826	1.122	0.339	-0.137	-0.086
236.220	9.842	1.121	0.339	-0.145	-0.084
236.230	9.855	1.120	0.338	-0.154	-0.082
236.240	9.862	1.118	0.337	-0.162	-0.080
236.250	9.867	1.116	0.336	-0.169	-0.078
236.260	9.870	1.115	0.335	-0.176	-0.076
236.270	9.873	1.113	0.335	-0.183	-0.074
236.280	9.879	1.111	0.334	-0.190	-0.072
236.290	9.891	1.109	0.333	-0.196	-0.070
236.300	9.910	1.107	0.332	-0.201	-0.068
236.310	9.937	1.105	0.332	-0.206	-0.066
236.320	9.973	1.103	0.331	-0.209	-0.064
236.330	10.017	1.101	0.330	-0.212	-0.062
236.340	10.067	1.099	0.330	-0.214	-0.060
236.350	10.121	1.097	0.329	-0.214	-0.058
236.360	10.174	1.094	0.329	-0.213	-0.056
236.370	10.223	1.092	0.328	-0.210	-0.054
236.380	10.265	1.090	0.328	-0.206	-0.052
236.390	10.296	1.088	0.327	-0.201	-0.051
236.400	10.315	1.086	0.327	-0.195	-0.049
236.410	10.320	1.084	0.326	-0.189	-0.047
236.420	10.311	1.082	0.326	-0.184	-0.045
236.430	10.291	1.081	0.325	-0.179	-0.043
236.440	10.261	1.079	0.325	-0.174	-0.041
236.450	10.225	1.077	0.324	-0.170	-0.039
236.460	10.187	1.075	0.324	-0.167	-0.037
236.470	10.151	1.074	0.324	-0.164	-0.035
236.480	10.121	1.072	0.323	-0.161	-0.033
236.490	10.099	1.070	0.323	-0.160	-0.031
236.500	10.088	1.069	0.323	-0.158	-0.030
236.510	10.088	1.067	0.322	-0.157	-0.028
236.520	10.100	1.066	0.322	-0.155	-0.026
236.530	10.122	1.064	0.322	-0.153	-0.024
236.540	10.152	1.063	0.322	-0.150	-0.022
236.550	10.188	1.061	0.321	-0.145	-0.020
236.560	10.226	1.060	0.321	-0.140	-0.019
236.570	10.264	1.059	0.321	-0.134	-0.017
236.580	10.299	1.057	0.321	-0.127	-0.015
236.590	10.329	1.056	0.321	-0.120	-0.013
236.600	10.353	1.055	0.321	-0.112	-0.012
236.610	10.371	1.054	0.321	-0.104	-0.010
236.620	10.383	1.053	0.320	-0.096	-0.008
236.630	10.388	1.052	0.320	-0.088	-0.006
236.640	10.389	1.051	0.320	-0.079	-0.005
236.650	10.386	1.050	0.320	-0.071	-0.003
236.660	10.381	1.049	0.320	-0.063	-0.001
236.670	10.373	1.049	0.320	-0.054	0.000
236.680	10.363	1.048	0.320	-0.047	0.002
236.690	10.352	1.048	0.320	-0.039	0.004
236.700	10.339	1.048	0.320	-0.032	0.005
236.710	10.323	1.047	0.320	-0.026	0.007
236.720	10.304	1.047	0.320	-0.019	0.009
236.730	10.282	1.047	0.321	-0.014	0.010
236.740	10.258	1.047	0.321	-0.009	0.012
236.750	10.231	1.047	0.321	-0.004	0.013
236.760	10.204	1.047	0.321	-0.001	0.015
236.770	10.178	1.047	0.321	0.001	0.017
236.780	10.154	1.047	0.321	0.003	0.018
236.790	10.136	1.047	0.321	0.005	0.020
236.800	10.125	1.047	0.322	0.007	0.021
236.810	10.123	1.047	0.322	0.008	0.023
236.820	10.130	1.047	0.322	0.010	0.025
236.830	10.147	1.047	0.322	0.013	0.026
236.840	10.173	1.047	0.323	0.016	0.028
236.850	10.206	1.048	0.323	0.020	0.029
236.860	10.243	1.048	0.323	0.024	0.031
236.870	10.282	1.048	0.324	0.029	0.032
236.880	10.319	1.048	0.324	0.034	0.034
236.890	10.351	1.049	0.324	0.040	0.035
236.900	10.375	1.049	0.325	0.046	0.037
236.910	10.390	1.050	0.325	0.053	0.038
236.920	10.394	1.050	0.325	0.060	0.040
236.930	10.388	1.051	0.326	0.067	0.041
236.940	10.374	1.052	0.326	0.073	0.043
236.950	10.353	1.052	0.327	0.079	0.044
236.960	10.329	1.053	0.327	0.084	0.046
236.970	10.306	1.054	0.328	0.088	0.047
236.980	10.286	1.055	0.328	0.091	0.048
236.990	10.273	1.056	0.328	0.094	0.050
237.000	10.270	1.057	0.329	0.096	0.051
237.010	10.278	1.058	0.330	0.099	0.053
237.020	10.297	1.059	0.330	0.102	0.054
237.030	10.327	1.060	0.331	0.105	0.055
237.040	10.364	1.061	0.331	0.109	0.057
237.050	10.408	1.062	0.332	0.114	0.058
237.060	10.454	1.063	0.332	0.119	0.060
237.070	10.500	1.064	0.333	0.125	0.061
237.080	10.542	1.066	0.334	0.131	0.062
237.090	10.577	1.067	0.334	0.139	0.064
237.100	10.605	1.068	0.335	0.146	0.065
237.110	10.625	1.070	0.335	0.154	0.066
237.120	10.637	1.071	0.336	0.163	0.068
237.130	10.642	1.073	0.337	0.171	0.069
237.140	10.642	1.075	0.338	0.178	0.070
237.150	10.640	1.077	0.338	0.185	0.072
237.160	10.637	1.079	0.339	0.192	0.073
237.170	10.636	1.080	0.340	0.198	0.074
237.180	10.638	1.083	0.340	0.205	0.075
237.190	10.643	1.085	0.341	0.210	0.077
237.200	10.652	1.087	0.342	0.216	0.078
237.210	10.664	1.089	0.343	0.222	0.079
237.220	10.677	1.091	0.344	0.228	0.081
237.230	10.689	1.093	0.344	0.233	0.082
237.240	10.699	1.096	0.345	0.238	0.083
237.250	10.704	1.098	0.346	0.244	0.085
237.260	10.703	1.101	0.347	0.249	0.086
237.270	10.696	1.103	0.348	0.253	0.087
237.280	10.682	1.106	0.349	0.257	0.088
237.290	10.662	1.108	0.350	0.261	0.090
237.300	10.638	1.111	0.350	0.264	0.091
237.310	10.610	1.114	0.351	0.266	0.092
237.320	10.582	1.116	0.352	0.267	0.094
237.330	10.555	1.119	0.353	0.267	0.095
237.340	10.531	1.122	0.354	0.267	0.096
237.350	10.511	1.124	0.355	0.265	0.097
237.360	10.496	1.127	0.356	0.264	0.099
237.370	10.486	1.130	0.357	0.261	0.100
237.380	10.478	1.132	0.358	0.259	0.101
237.390	10.473	1.135	0.359	0.256	0.103
237.400	10.468	1.137	0.360	0.252	0.104
237.410	10.462	1.140	0.361	0.248	0.105
237.420	10.452	1.142	0.362	0.244	0.106
237.430	10.439	1.145	0.363	0.239	0.108
237.440	10.420	1.147	0.364	0.234	0.109
237.450	10.397	1.149	0.366	0.229	0.110
237.460	10.371	1.152	0.367	0.224	0.111
237.470	10.343	1.154	0.368	0.218	0.112
237.480	10.314	1.156	0.369	0.211	0.114
237.490	10.287	1.158	0.370	0.204	0.115
237.500	10.264	1.160	0.371	0.197	0.116
237.510	10.245	1.162	0.372	0.189	0.117
237.520	10.232	1.164	0.373	0.181	0.118
237.530	10.225	1.166	0.375	0.173	0.119
237.540	10.222	1.167	0.376	0.164	0.120
237.550	10.221	1.169	0.377	0.156	0.121
237.560	10.220	1.170	0.378	0.148	0.122
237.570	10.218	1.172	0.380	0.140	0.123
237.580	10.210	1.173	0.381	0.131	0.124
237.590	10.195	1.174	0.382	0.122	0.125
237.600	10.172	1.176	0.383	0.113	0.126
237.610	10.140	1.177	0.385	0.104	0.127
237.620	10.100	1.178	0.386	0.094	0.127
237.630	10.054	1.179	0.387	0.084	0.128
237.640	10.005	1.179	0.388	0.074	0.129
237.650	9.957	1.180	0.390	0.063	0.129
237.660	9.914	1.181	0.391	0.051	0.130
237.670	9.880	1.181	0.392	0.039	0.130
237.680	9.859	1.181	0.394	0.027	0.131
237.690	9.854	1.182	0.395	0.014	0.131
237.700	9.866	1.182	0.396	0.002	0.132
237.710	9.896	1.182	0.397	-0.009	0.132
237.720	9.944	1.181	0.399	-0.019	0.132
237.730	10.005	1.181	0.400	-0.027	0.133
237.740	10.078	1.181	0.401	-0.034	0.133
237.750	10.157	1.181	0.403	-0.039	0.133
237.760	10.237	1.180	0.404	-0.041	0.133
237.770	10.314	1.180	0.405	-0.042	0.133
237.780	10.384	1.179	0.407	-0.041	0.133
237.790	10.442	1.179	0.408	-0.039	0.133
237.800	10.486	1.179	0.409	-0.035	0.132
237.810	10.515	1.178	0.411	-0.030	0.132
237.820	10.530	1.178	0.412	-0.025	0.132
237.830	10.531	1.178	0.413	-0.019	0.131
237.840	10.521	1.178	0.415	-0.014	0.131
237.850	10.502	1.177	0.416	-0.008	0.131
237.860	10.478	1.177	0.417	-0.004	0.130
237.870	10.453	1.177	0.419	0.001	0.129
237.880	10.428	1.177	0.420	0.005	0.129
237.890	10.407	1.178	0.421	0.009	0.128
237.900	10.391	1.178	0.422	0.012	0.127
237.910	10.379	1.178	0.424	0.015	0.126
237.920	10.373	1.178	0.425	0.019	0.125
237.930	10.370	1.178	0.426	0.021	0.125
237.940	10.371	1.178	0.427	0.024	0.124
237.950	10.372	1.179	0.429	0.027	0.123
237.960	10.372	1.179	0.430	0.031	0.121
237.970	10.370	1.179	0.431	0.034	0.120
237.980	10.364	1.180	0.432	0.037	0.119
237.990	10.354	1.180	0.434	0.040	0.118
238.000	10.341	1.180	0.435	0.043	0.117
238.010	10.324	1.181	0.436	0.046	0.115
238.020	10.304	1.181	0.437	0.048	0.114
238.030	10.283	1.182	0.438	0.050	0.113
238.040	10.261	1.182	0.439	0.052	0.111
238.050	10.239	1.183	0.440	0.053	0.110
238.060	10.219	1.183	0.441	0.054	0.108
238.070	10.200	1.184	0.443	0.054	0.107
238.080	10.183	1.184	0.444	0.055	0.105
238.090	10.167	1.185	0.445	0.055	0.104
238.100	10.151	1.186	0.446	0.055	0.102
238.110	10.135	1.186	0.447	0.055	0.100
238.120	10.117	1.187	0.448	0.054	0.098
238.130	10.097	1.187	0.449	0.053	0.097
238.140	10.075	1.188	0.450	0.052	0.095
238.150	10.049	1.188	0.451	0.050	0.093
238.160	10.021	1.189	0.451	0.047	0.091
238.170	9.992	1.189	0.452	0.044	0.089
238.180	9.963	1.190	0.453	0.041	0.087
238.190	9.936	1.190	0.454	0.037	0.086
238.200	9.912	1.190	0.455	0.033	0.084
238.210	9.894	1.191	0.456	0.028	0.082
238.220	9.883	1.191	0.457	0.024	0.080
238.230	9.881	1.191	0.457	0.019	0.077
238.240	9.887	1.191	0.458	0.015	0.075
238.250	9.904	1.191	0.459	0.011	0.073
238.260	9.930	1.191	0.460	0.007	0.071
238.270	9.963	1.192	0.460	0.004	0.069
238.280	10.003	1.192	0.461	0.003	0.067
238.290	10.048	1.192	0.462	0.002	0.064
238.300	10.094	1.192	0.462	0.003	0.062
238.310	10.140	1.192	0.463	0.004	0.060
238.320	10.184	1.192	0.463	0.007	0.058
238.330	10.224	1.192	0.464	0.010	0.055
238.340	10.258	1.192	0.465	0.014	0.053
238.350	10.285	1.192	0.465	0.019	0.051
238.360	10.306	1.192	0.466	0.024	0.048
238.370	10.320	1.193	0.466	0.029	0.046
238.380	10.329	1.193	0.467	0.034	0.043
238.390	10.333	1.193	0.467	0.039	0.041
238.400	10.336	1.194	0.467	0.044	0.038
238.410	10.337	1.194	0.468	0.049	0.036
238.420	10.341	1.195	0.468	0.054	0.033
238.430	10.347	1.195	0.468	0.060	0.031
238.440	10.358	1.196	0.469	0.065	0.029
238.450	10.375	1.196	0.469	0.070	0.026
238.460	10.397	1.197	0.469	0.076	0.024
238.470	10.426	1.198	0.469	0.082	0.021
238.480	10.459	1.199	0.470	0.088	0.019
238.490	10.496	1.200	0.470	0.096	0.016
238.500	10.535	1.201	0.470	0.103	0.014
238.510	10.573	1.202	0.470	0.111	0.011
238.520	10.609	1.203	0.470	0.120	0.009
238.530	10.640	1.204	0.470	0.128	0.006
238.540	10.664	1.206	0.470	0.137	0.004
238.550	10.679	1.207	0.470	0.145	0.002
238.560	10.683	1.208	0.470	0.153	-0.001
238.570	10.676	1.210	0.470	0.161	-0.003
238.580	10.657	1.212	0.470	0.168	-0.005
238.590	10.626	1.213	0.470	0.175	-0.008
238.600	10.586	1.215	0.470	0.181	-0.010
238.610	10.537	1.217	0.470	0.185	-0.012
238.620	10.481	1.219	0.470	0.189	-0.014
238.630	10.422	1.221	0.470	0.190	-0.017
238.640	10.361	1.223	0.470	0.190	-0.019
238.650	10.301	1.225	0.469	0.189	-0.021
238.660	10.245	1.226	0.469	0.185	-0.023
238.670	10.195	1.228	0.469	0.181	-0.025
238.680	10.152	1.230	0.469	0.175	-0.027
238.690	10.118	1.232	0.468	0.168	-0.029
238.700	10.093	1.233	0.468	0.161	-0.031
238.710	10.078	1.235	0.468	0.154	-0.033
238.720	10.072	1.237	0.467	0.146	-0.035
238.730	10.075	1.238	0.467	0.138	-0.036
238.740	10.085	1.239	0.467	0.130	-0.038
238.750	10.101	1.241	0.466	0.122	-0.040
238.760	10.123	1.242	0.466	0.115	-0.042
238.770	10.148	1.243	0.465	0.108	-0.043
238.780	10.177	1.244	0.465	0.101	-0.045
238.790	10.208	1.245	0.465	0.095	-0.046
238.800	10.240	1.246	0.464	0.090	-0.048
238.810	10.274	1.247	0.464	0.085	-0.050
238.820	10.309	1.247	0.463	0.080	-0.051
238.830	10.344	1.248	0.463	0.077	-0.052
238.840	10.380	1.249	0.462	0.074	-0.054
238.850	10.417	1.250	0.461	0.071	-0.055
238.860	10.453	1.250	0.461	0.070	-0.057
238.870	10.488	1.251	0.460	0.069	-0.058
238.880	10.522	1.252	0.460	0.068	-0.059
238.890	10.554	1.252	0.459	0.068	-0.061
238.900	10.583	1.253	0.459	0.068	-0.062
238.910	10.608	1.254	0.458	0.069	-0.063
238.920	10.630	1.255	0.457	0.069	-0.064
238.930	10.646	1.255	0.457	0.070	-0.065
238.940	10.658	1.256	0.456	0.071	-0.066
238.950	10.664	1.257	0.455	0.071	-0.067
238.960	10.667	1.257	0.455	0.072	-0.068
238.970	10.665	1.258	0.454	0.073	-0.069
238.980	10.660	1.259	0.453	0.073	-0.070
238.990	10.654	1.260	0.453	0.074	-0.071
239.000	10.646	1.260	0.452	0.074	-0.072
239.010	10.638	1.261	0.451	0.073	-0.073
239.020	10.631	1.262	0.450	0.073	-0.073
239.030	10.625	1.262	0.450	0.072	-0.074
239.040	10.622	1.263	0.449	0.071	-0.075
239.050	10.620	1.264	0.448	0.069	-0.075
239.060	10.619	1.265	0.447	0.068	-0.076
239.070	10.620	1.265	0.447	0.066	-0.077
239.080	10.622	1.266	0.446	0.064	-0.077
239.090	10.625	1.267	0.445	0.062	-0.078
239.100	10.627	1.267	0.444	0.060	-0.078
239.110	10.630	1.268	0.444	0.057	-0.078
239.120	10.632	1.268	0.443	0.055	-0.079
239.130	10.634	1.269	0.442	0.052	-0.079
239.140	10.636	1.269	0.441	0.050	-0.079
239.150	10.640	1.270	0.440	0.047	-0.079
239.160	10.646	1.270	0.440	0.044	-0.080
239.170	10.655	1.271	0.439	0.041	-0.080
239.180	10.668	1.271	0.438	0.039	-0.080
239.190	10.686	1.271	0.437	0.036	-0.080
239.200	10.709	1.272	0.436	0.034	-0.080
239.210	10.738	1.272	0.436	0.033	-0.080
239.220	10.773	1.272	0.435	0.032	-0.080
239.230	10.812	1.273	0.434	0.031	-0.080
239.240	10.855	1.273	0.433	0.032	-0.080
239.250	10.901	1.273	0.432	0.033	-0.079
239.260	10.947	1.274	0.432	0.035	-0.079
239.270	10.992	1.274	0.431	0.038	-0.079
239.280	11.034	1.275	0.430	0.042	-0.079
239.290	11.071	1.275	0.429	0.046	-0.078
239.300	11.101	1.275	0.428	0.050	-0.078
239.310	11.122	1.276	0.428	0.055	-0.078
239.320	11.134	1.277	0.427	0.060	-0.077
239.330	11.135	1.277	0.426	0.064	-0.077
239.340	11.126	1.278	0.425	0.069	-0.076
239.350	11.106	1.279	0.425	0.072	-0.075
239.360	11.076	1.279	0.424	0.075	-0.075
239.370	11.039	1.280	0.423	0.077	-0.074
239.380	10.994	1.281	0.422	0.078	-0.073
239.390	10.946	1.282	0.422	0.078	-0.073
239.400	10.895	1.282	0.421	0.076	-0.072
239.410	10.845	1.283	0.420	0.073	-0.071
239.420	10.798	1.284	0.419	0.069	-0.070
239.430	10.757	1.284	0.419	0.064	-0.069
239.440	10.724	1.285	0.418	0.058	-0.068
239.450	10.701	1.286	0.417	0.051	-0.067
239.460	10.690	1.286	0.417	0.044	-0.066
239.470	10.691	1.287	0.416	0.037	-0.065
