# t	x1	x2	dx1	dx2
217.070	1.003	0.347	-0.197	-0.040
217.080	1.001	0.347	-0.204	-0.041
217.090	0.999	0.347	-0.209	-0.041
217.100	0.997	0.346	-0.213	-0.041
217.110	0.995	0.346	-0.214	-0.041
217.120	0.993	0.345	-0.214	-0.041
217.130	0.991	0.345	-0.213	-0.042
217.140	0.988	0.344	-0.211	-0.042
217.150	0.986	0.344	-0.208	-0.042
217.160	0.984	0.344	-0.204	-0.042
217.170	0.982	0.343	-0.200	-0.043
217.180	0.980	0.343	-0.196	-0.043
217.190	0.978	0.342	-0.192	-0.043
217.200	0.976	0.342	-0.187	-0.043
217.210	0.975	0.342	-0.183	-0.044
217.220	0.973	0.341	-0.179	-0.044
217.230	0.971	0.341	-0.175	-0.044
217.240	0.969	0.340	-0.172	-0.045
217.250	0.968	0.340	-0.169	-0.045
217.260	0.966	0.339	-0.166	-0.045
217.270	0.964	0.339	-0.164	-0.046
217.280	0.963	0.338	-0.163	-0.046
217.290	0.961	0.338	-0.161	-0.046
217.300	0.959	0.337	-0.160	-0.047
217.310	0.958	0.337	-0.158	-0.047
217.320	0.956	0.337	-0.157	-0.047
217.330	0.955	0.336	-0.155	-0.048
217.340	0.953	0.336	-0.154	-0.048
217.350	0.952	0.335	-0.152	-0.049
217.360	0.950	0.335	-0.150	-0.049
217.370	0.949	0.334	-0.148	-0.049
217.380	0.947	0.334	-0.145	-0.050
217.390	0.946	0.333	-0.142	-0.050
217.400	0.944	0.333	-0.139	-0.050
217.410	0.943	0.332	-0.135	-0.051
217.420	0.942	0.332	-0.131	-0.051
217.430	0.940	0.331	-0.126	-0.051
217.440	0.939	0.331	-0.120	-0.052
217.450	0.938	0.330	-0.114	-0.052
217.460	0.937	0.330	-0.108	-0.053
217.470	0.936	0.329	-0.101	-0.053
217.480	0.935	0.328	-0.093	-0.053
217.490	0.934	0.328	-0.085	-0.054
217.500	0.933	0.327	-0.076	-0.054
217.510	0.932	0.327	-0.066	-0.054
217.520	0.932	0.326	-0.057	-0.054
217.530	0.931	0.326	-0.049	-0.055
217.540	0.931	0.325	-0.040	-0.055
217.550	0.930	0.325	-0.033	-0.055
217.560	0.930	0.324	-0.025	-0.055
217.570	0.930	0.324	-0.019	-0.056
217.580	0.930	0.323	-0.013	-0.056
217.590	0.930	0.322	-0.008	-0.056
217.600	0.930	0.322	-0.003	-0.056
217.610	0.930	0.321	0.002	-0.056
217.620	0.930	0.321	0.006	-0.056
217.630	0.930	0.320	0.011	-0.056
217.640	0.930	0.320	0.016	-0.056
217.650	0.930	0.319	0.022	-0.056
217.660	0.930	0.318	0.029	-0.056
217.670	0.931	0.318	0.037	-0.056
217.680	0.931	0.317	0.045	-0.056
217.690	0.931	0.317	0.053	-0.056
217.700	0.932	0.316	0.062	-0.056
217.710	0.933	0.316	0.071	-0.056
217.720	0.934	0.315	0.081	-0.056
217.730	0.934	0.315	0.091	-0.055
217.740	0.935	0.314	0.100	-0.055
217.750	0.936	0.313	0.109	-0.055
217.760	0.937	0.313	0.117	-0.054
217.770	0.939	0.312	0.124	-0.054
217.780	0.940	0.312	0.130	-0.054
217.790	0.941	0.311	0.136	-0.053
217.800	0.943	0.311	0.140	-0.053
217.810	0.944	0.310	0.145	-0.052
217.820	0.946	0.310	0.148	-0.051
217.830	0.947	0.309	0.152	-0.051
217.840	0.949	0.309	0.155	-0.050
217.850	0.950	0.308	0.158	-0.049
217.860	0.952	0.308	0.161	-0.049
217.870	0.953	0.307	0.163	-0.048
217.880	0.955	0.307	0.165	-0.047
217.890	0.957	0.306	0.167	-0.046
217.900	0.958	0.306	0.168	-0.045
217.910	0.960	0.305	0.169	-0.044
217.920	0.962	0.305	0.169	-0.043
217.930	0.963	0.305	0.168	-0.042
217.940	0.965	0.304	0.166	-0.041
217.950	0.967	0.304	0.163	-0.040
217.960	0.968	0.303	0.160	-0.038
217.970	0.970	0.303	0.156	-0.037
217.980	0.971	0.303	0.152	-0.036
217.990	0.973	0.302	0.148	-0.035
218.000	0.974	0.302	0.144	-0.033
218.010	0.976	0.302	0.140	-0.032
218.020	0.977	0.301	0.137	-0.030
218.030	0.979	0.301	0.133	-0.029
218.040	0.980	0.301	0.130	-0.027
218.050	0.981	0.300	0.127	-0.026
218.060	0.982	0.300	0.124	-0.024
218.070	0.984	0.300	0.121	-0.023
218.080	0.985	0.300	0.118	-0.021
218.090	0.986	0.300	0.115	-0.020
218.100	0.987	0.299	0.112	-0.018
218.110	0.988	0.299	0.108	-0.016
218.120	0.989	0.299	0.104	-0.014
218.130	0.990	0.299	0.100	-0.013
218.140	0.991	0.299	0.095	-0.011
218.150	0.992	0.299	0.090	-0.009
218.160	0.993	0.299	0.085	-0.007
218.170	0.994	0.299	0.080	-0.006
218.180	0.995	0.298	0.076	-0.004
218.190	0.995	0.298	0.072	-0.002
218.200	0.996	0.298	0.069	-0.000
218.210	0.997	0.298	0.067	0.002
218.220	0.998	0.298	0.065	0.003
218.230	0.998	0.298	0.064	0.005
218.240	0.999	0.299	0.064	0.007
218.250	0.999	0.299	0.064	0.009
218.260	1.000	0.299	0.064	0.011
218.270	1.001	0.299	0.064	0.013
218.280	1.001	0.299	0.064	0.015
218.290	1.002	0.299	0.064	0.017
218.300	1.003	0.299	0.062	0.018
218.310	1.003	0.300	0.060	0.020
218.320	1.004	0.300	0.058	0.022
218.330	1.004	0.300	0.054	0.024
218.340	1.005	0.300	0.050	0.026
218.350	1.005	0.300	0.045	0.028
218.360	1.006	0.301	0.040	0.030
218.370	1.006	0.301	0.034	0.032
218.380	1.006	0.301	0.028	0.033
218.390	1.007	0.302	0.022	0.035
218.400	1.007	0.302	0.015	0.037
218.410	1.007	0.302	0.009	0.039
218.420	1.007	0.303	0.002	0.041
218.430	1.007	0.303	-0.004	0.042
218.440	1.007	0.304	-0.010	0.044
218.450	1.007	0.304	-0.015	0.046
218.460	1.007	0.305	-0.020	0.048
218.470	1.006	0.305	-0.024	0.049
218.480	1.006	0.306	-0.027	0.051
218.490	1.006	0.306	-0.029	0.053
218.500	1.006	0.307	-0.030	0.054
218.510	1.005	0.307	-0.031	0.056
218.520	1.005	0.308	-0.031	0.057
218.530	1.005	0.308	-0.030	0.059
218.540	1.004	0.309	-0.029	0.061
218.550	1.004	0.310	-0.028	0.062
218.560	1.004	0.310	-0.026	0.063
218.570	1.004	0.311	-0.024	0.065
218.580	1.003	0.312	-0.022	0.066
218.590	1.003	0.312	-0.020	0.068
218.600	1.003	0.313	-0.019	0.069
218.610	1.003	0.314	-0.019	0.070
218.620	1.003	0.314	-0.019	0.071
218.630	1.002	0.315	-0.021	0.073
218.640	1.002	0.316	-0.023	0.074
218.650	1.002	0.316	-0.026	0.075
218.660	1.002	0.317	-0.030	0.076
218.670	1.001	0.318	-0.034	0.077
218.680	1.001	0.319	-0.039	0.078
218.690	1.001	0.320	-0.043	0.079
218.700	1.000	0.320	-0.048	0.080
218.710	1.000	0.321	-0.052	0.081
218.720	0.999	0.322	-0.055	0.082
218.730	0.999	0.323	-0.058	0.083
218.740	0.998	0.324	-0.060	0.084
218.750	0.997	0.324	-0.061	0.084
218.760	0.997	0.325	-0.060	0.085
218.770	0.996	0.326	-0.059	0.086
218.780	0.996	0.327	-0.057	0.086
218.790	0.995	0.328	-0.054	0.087
218.800	0.994	0.329	-0.051	0.088
218.810	0.994	0.330	-0.047	0.088
218.820	0.993	0.331	-0.044	0.088
218.830	0.993	0.331	-0.040	0.089
218.840	0.993	0.332	-0.037	0.089
218.850	0.992	0.333	-0.033	0.089
218.860	0.992	0.334	-0.031	0.090
218.870	0.992	0.335	-0.028	0.090
218.880	0.991	0.336	-0.026	0.090
218.890	0.991	0.337	-0.025	0.090
218.900	0.991	0.338	-0.023	0.090
218.910	0.991	0.339	-0.023	0.090
218.920	0.991	0.340	-0.022	0.090
218.930	0.990	0.340	-0.022	0.090
218.940	0.990	0.341	-0.022	0.090
218.950	0.990	0.342	-0.021	0.090
218.960	0.990	0.343	-0.022	0.090
218.970	0.989	0.344	-0.022	0.090
218.980	0.989	0.345	-0.022	0.090
218.990	0.989	0.346	-0.022	0.089
219.000	0.989	0.347	-0.022	0.089
219.010	0.989	0.348	-0.022	0.089
219.020	0.988	0.349	-0.022	0.088
219.030	0.988	0.349	-0.022	0.088
219.040	0.988	0.350	-0.021	0.087
219.050	0.988	0.351	-0.021	0.087
219.060	0.987	0.352	-0.020	0.086
219.070	0.987	0.353	-0.020	0.086
219.080	0.987	0.354	-0.019	0.085
219.090	0.987	0.355	-0.018	0.084
219.100	0.987	0.355	-0.017	0.084
219.110	0.987	0.356	-0.016	0.083
219.120	0.986	0.357	-0.015	0.082
219.130	0.986	0.358	-0.014	0.081
219.140	0.986	0.359	-0.014	0.081
219.150	0.986	0.359	-0.014	0.080
219.160	0.986	0.360	-0.014	0.079
219.170	0.986	0.361	-0.014	0.078
219.180	0.986	0.362	-0.015	0.077
219.190	0.985	0.363	-0.016	0.076
219.200	0.985	0.363	-0.017	0.075
219.210	0.985	0.364	-0.018	0.073
219.220	0.985	0.365	-0.019	0.072
219.230	0.985	0.366	-0.020	0.071
219.240	0.984	0.366	-0.021	0.070
219.250	0.984	0.367	-0.022	0.069
219.260	0.984	0.368	-0.023	0.067
219.270	0.984	0.368	-0.024	0.066
219.280	0.984	0.369	-0.025	0.065
219.290	0.983	0.370	-0.026	0.063
219.300	0.983	0.370	-0.027	0.062
219.310	0.983	0.371	-0.029	0.061
219.320	0.982	0.371	-0.030	0.059
219.330	0.982	0.372	-0.033	0.058
219.340	0.982	0.373	-0.035	0.056
219.350	0.981	0.373	-0.039	0.055
219.360	0.981	0.374	-0.042	0.053
219.370	0.981	0.374	-0.047	0.051
219.380	0.980	0.375	-0.051	0.050
219.390	0.980	0.375	-0.056	0.048
219.400	0.979	0.376	-0.060	0.047
219.410	0.978	0.376	-0.065	0.045
219.420	0.978	0.377	-0.069	0.043
219.430	0.977	0.377	-0.074	0.041
219.440	0.976	0.377	-0.079	0.040
219.450	0.975	0.378	-0.083	0.038
219.460	0.975	0.378	-0.088	0.036
219.470	0.974	0.378	-0.092	0.034
219.480	0.973	0.379	-0.097	0.032
219.490	0.972	0.379	-0.103	0.030
219.500	0.971	0.379	-0.110	0.028
219.510	0.970	0.380	-0.117	0.026
219.520	0.968	0.380	-0.125	0.024
219.530	0.967	0.380	-0.133	0.022
219.540	0.966	0.380	-0.142	0.020
219.550	0.964	0.381	-0.150	0.018
219.560	0.963	0.381	-0.159	0.016
219.570	0.961	0.381	-0.167	0.014
219.580	0.959	0.381	-0.175	0.011
219.590	0.958	0.381	-0.183	0.009
219.600	0.956	0.381	-0.190	0.007
219.610	0.954	0.381	-0.196	0.005
219.620	0.952	0.381	-0.202	0.002
219.630	0.950	0.381	-0.206	-0.000
219.640	0.948	0.381	-0.210	-0.002
219.650	0.946	0.381	-0.214	-0.005
219.660	0.943	0.381	-0.216	-0.007
219.670	0.941	0.381	-0.218	-0.010
219.680	0.939	0.381	-0.219	-0.012
219.690	0.937	0.381	-0.219	-0.015
219.700	0.935	0.381	-0.218	-0.017
219.710	0.932	0.381	-0.217	-0.020
219.720	0.930	0.380	-0.215	-0.022
219.730	0.928	0.380	-0.213	-0.025
219.740	0.926	0.380	-0.210	-0.028
219.750	0.924	0.380	-0.207	-0.030
219.760	0.922	0.379	-0.203	-0.033
219.770	0.920	0.379	-0.199	-0.036
219.780	0.918	0.379	-0.194	-0.038
219.790	0.916	0.378	-0.189	-0.041
219.800	0.914	0.378	-0.184	-0.044
219.810	0.912	0.377	-0.178	-0.046
219.820	0.910	0.377	-0.172	-0.049
219.830	0.909	0.376	-0.166	-0.052
219.840	0.907	0.376	-0.159	-0.055
219.850	0.906	0.375	-0.152	-0.057
219.860	0.904	0.375	-0.145	-0.060
219.870	0.903	0.374	-0.138	-0.063
219.880	0.901	0.373	-0.131	-0.065
219.890	0.900	0.373	-0.124	-0.068
219.900	0.899	0.372	-0.116	-0.071
219.910	0.898	0.371	-0.109	-0.074
219.920	0.897	0.371	-0.102	-0.076
219.930	0.896	0.370	-0.094	-0.079
219.940	0.895	0.369	-0.087	-0.081
219.950	0.894	0.368	-0.080	-0.084
219.960	0.893	0.367	-0.073	-0.087
219.970	0.892	0.366	-0.066	-0.089
219.980	0.892	0.365	-0.059	-0.092
219.990	0.891	0.365	-0.053	-0.094
220.000	0.891	0.364	-0.047	-0.097
220.010	0.890	0.363	-0.041	-0.099
220.020	0.890	0.362	-0.035	-0.102
220.030	0.890	0.361	-0.030	-0.104
220.040	0.889	0.359	-0.026	-0.106
220.050	0.889	0.358	-0.021	-0.109
220.060	0.889	0.357	-0.018	-0.111
220.070	0.889	0.356	-0.014	-0.113
220.080	0.889	0.355	-0.011	-0.115
220.090	0.889	0.354	-0.007	-0.117
220.100	0.889	0.353	-0.003	-0.119
220.110	0.889	0.352	0.001	-0.121
220.120	0.889	0.350	0.006	-0.123
220.130	0.889	0.349	0.012	-0.125
220.140	0.889	0.348	0.018	-0.127
220.150	0.889	0.347	0.024	-0.129
220.160	0.889	0.345	0.031	-0.130
220.170	0.890	0.344	0.038	-0.132
220.180	0.890	0.343	0.045	-0.134
220.190	0.891	0.341	0.051	-0.135
220.200	0.891	0.340	0.057	-0.137
220.210	0.892	0.339	0.063	-0.138
220.220	0.892	0.337	0.067	-0.139
220.230	0.893	0.336	0.071	-0.141
220.240	0.894	0.334	0.075	-0.142
220.250	0.895	0.333	0.079	-0.143
220.260	0.895	0.331	0.083	-0.144
220.270	0.896	0.330	0.087	-0.145
220.280	0.897	0.329	0.091	-0.146
220.290	0.898	0.327	0.095	-0.147
220.300	0.899	0.326	0.099	-0.147
220.310	0.900	0.324	0.104	-0.148
220.320	0.901	0.323	0.110	-0.149
220.330	0.902	0.321	0.116	-0.149
220.340	0.903	0.320	0.122	-0.150
220.350	0.905	0.318	0.129	-0.150
220.360	0.906	0.317	0.136	-0.150
220.370	0.907	0.315	0.142	-0.150
220.380	0.909	0.314	0.148	-0.150
220.390	0.910	0.312	0.153	-0.150
220.400	0.912	0.311	0.158	-0.150
220.410	0.914	0.309	0.162	-0.150
220.420	0.915	0.308	0.165	-0.150
220.430	0.917	0.306	0.167	-0.150
220.440	0.919	0.305	0.169	-0.149
220.450	0.920	0.303	0.169	-0.149
220.460	0.922	0.302	0.169	-0.148
220.470	0.924	0.300	0.168	-0.147
220.480	0.925	0.299	0.167	-0.147
220.490	0.927	0.297	0.165	-0.146
220.500	0.929	0.296	0.162	-0.145
220.510	0.930	0.294	0.160	-0.144
220.520	0.932	0.293	0.157	-0.143
220.530	0.933	0.292	0.153	-0.142
220.540	0.935	0.290	0.149	-0.140
220.550	0.936	0.289	0.145	-0.139
220.560	0.938	0.287	0.140	-0.137
220.570	0.939	0.286	0.134	-0.136
220.580	0.940	0.285	0.128	-0.134
220.590	0.942	0.283	0.121	-0.133
220.600	0.943	0.282	0.114	-0.131
220.610	0.944	0.281	0.107	-0.129
220.620	0.945	0.279	0.099	-0.127
220.630	0.946	0.278	0.091	-0.125
220.640	0.947	0.277	0.084	-0.123
220.650	0.948	0.276	0.076	-0.121
220.660	0.948	0.274	0.068	-0.119
220.670	0.949	0.273	0.061	-0.117
220.680	0.950	0.272	0.054	-0.115
220.690	0.950	0.271	0.047	-0.112
220.700	0.950	0.270	0.041	-0.110
220.710	0.951	0.269	0.034	-0.108
220.720	0.951	0.268	0.028	-0.105
220.730	0.951	0.267	0.022	-0.103
220.740	0.952	0.266	0.017	-0.100
220.750	0.952	0.265	0.012	-0.097
220.760	0.952	0.264	0.008	-0.095
220.770	0.952	0.263	0.003	-0.092
220.780	0.952	0.262	-0.000	-0.089
220.790	0.952	0.261	-0.004	-0.087
220.800	0.952	0.260	-0.007	-0.084
220.810	0.952	0.259	-0.010	-0.081
220.820	0.952	0.259	-0.013	-0.078
220.830	0.952	0.258	-0.016	-0.075
220.840	0.951	0.257	-0.018	-0.072
220.850	0.951	0.256	-0.021	-0.069
220.860	0.951	0.256	-0.024	-0.066
220.870	0.951	0.255	-0.027	-0.063
220.880	0.950	0.254	-0.031	-0.060
220.890	0.950	0.254	-0.035	-0.057
220.900	0.950	0.253	-0.039	-0.054
220.910	0.949	0.253	-0.045	-0.051
220.920	0.949	0.252	-0.051	-0.048
220.930	0.948	0.252	-0.057	-0.045
220.940	0.948	0.251	-0.063	-0.042
220.950	0.947	0.251	-0.069	-0.039
220.960	0.946	0.251	-0.075	-0.036
220.970	0.946	0.250	-0.081	-0.032
220.980	0.945	0.250	-0.086	-0.029
220.990	0.944	0.250	-0.091	-0.026
221.000	0.943	0.249	-0.096	-0.023
221.010	0.942	0.249	-0.100	-0.020
221.020	0.941	0.249	-0.103	-0.017
221.030	0.940	0.249	-0.106	-0.014
221.040	0.939	0.249	-0.109	-0.011
221.050	0.938	0.249	-0.111	-0.007
221.060	0.937	0.249	-0.113	-0.004
221.070	0.935	0.249	-0.115	-0.001
221.080	0.934	0.249	-0.117	0.002
221.090	0.933	0.249	-0.118	0.005
221.100	0.932	0.249	-0.120	0.008
221.110	0.931	0.249	-0.121	0.011
221.120	0.929	0.249	-0.121	0.014
221.130	0.928	0.249	-0.121	0.017
221.140	0.927	0.249	-0.121	0.020
221.150	0.926	0.249	-0.121	0.022
221.160	0.925	0.250	-0.120	0.025
221.170	0.923	0.250	-0.119	0.028
221.180	0.922	0.250	-0.117	0.031
221.190	0.921	0.251	-0.116	0.034
221.200	0.920	0.251	-0.114	0.036
221.210	0.919	0.251	-0.112	0.039
221.220	0.918	0.252	-0.110	0.042
221.230	0.917	0.252	-0.108	0.044
221.240	0.916	0.253	-0.106	0.047
221.250	0.914	0.253	-0.104	0.050
221.260	0.913	0.254	-0.103	0.052
221.270	0.912	0.254	-0.102	0.055
221.280	0.911	0.255	-0.100	0.057
221.290	0.910	0.255	-0.099	0.060
221.300	0.909	0.256	-0.096	0.062
221.310	0.908	0.256	-0.094	0.064
221.320	0.908	0.257	-0.090	0.067
221.330	0.907	0.258	-0.087	0.069
221.340	0.906	0.258	-0.082	0.071
221.350	0.905	0.259	-0.077	0.073
221.360	0.904	0.260	-0.071	0.075
221.370	0.904	0.261	-0.065	0.077
221.380	0.903	0.262	-0.059	0.080
221.390	0.902	0.262	-0.053	0.082
221.400	0.902	0.263	-0.047	0.083
221.410	0.901	0.264	-0.041	0.085
221.420	0.901	0.265	-0.035	0.087
221.430	0.901	0.266	-0.030	0.089
221.440	0.900	0.267	-0.025	0.091
221.450	0.900	0.268	-0.020	0.093
221.460	0.900	0.268	-0.014	0.094
221.470	0.900	0.269	-0.009	0.096
221.480	0.900	0.270	-0.003	0.098
221.490	0.900	0.271	0.002	0.099
221.500	0.900	0.272	0.008	0.101
221.510	0.900	0.273	0.015	0.102
221.520	0.900	0.274	0.021	0.104
221.530	0.901	0.275	0.028	0.105
221.540	0.901	0.277	0.035	0.107
221.550	0.901	0.278	0.042	0.108
221.560	0.902	0.279	0.049	0.109
221.570	0.902	0.280	0.055	0.110
221.580	0.903	0.281	0.062	0.112
221.590	0.903	0.282	0.067	0.113
221.600	0.904	0.283	0.072	0.114
221.610	0.905	0.284	0.076	0.115
221.620	0.906	0.285	0.080	0.116
221.630	0.906	0.287	0.084	0.117
221.640	0.907	0.288	0.087	0.118
221.650	0.908	0.289	0.091	0.119
221.660	0.909	0.290	0.094	0.120
221.670	0.910	0.291	0.097	0.121
221.680	0.911	0.293	0.101	0.122
221.690	0.912	0.294	0.104	0.123
221.700	0.913	0.295	0.108	0.123
221.710	0.914	0.296	0.112	0.124
221.720	0.915	0.298	0.117	0.125
221.730	0.917	0.299	0.122	0.125
221.740	0.918	0.300	0.127	0.126
221.750	0.919	0.301	0.133	0.127
221.760	0.920	0.303	0.139	0.127
221.770	0.922	0.304	0.145	0.128
221.780	0.923	0.305	0.152	0.128
221.790	0.925	0.306	0.159	0.129
221.800	0.927	0.308	0.166	0.129
221.810	0.928	0.309	0.173	0.130
221.820	0.930	0.310	0.180	0.130
221.830	0.932	0.312	0.186	0.130
221.840	0.934	0.313	0.192	0.131
221.850	0.936	0.314	0.198	0.131
221.860	0.938	0.316	0.204	0.131
221.870	0.940	0.317	0.209	0.131
221.880	0.942	0.318	0.214	0.132
221.890	0.944	0.319	0.218	0.132
221.900	0.946	0.321	0.223	0.132
221.910	0.949	0.322	0.227	0.132
221.920	0.951	0.323	0.230	0.132
221.930	0.953	0.325	0.234	0.132
221.940	0.955	0.326	0.238	0.132
221.950	0.958	0.327	0.242	0.132
221.960	0.960	0.329	0.246	0.132
221.970	0.963	0.330	0.251	0.132
221.980	0.965	0.331	0.256	0.132
221.990	0.968	0.333	0.262	0.132
222.000	0.971	0.334	0.268	0.132
222.010	0.973	0.335	0.274	0.132
222.020	0.976	0.337	0.280	0.132
222.030	0.979	0.338	0.286	0.132
222.040	0.982	0.339	0.293	0.132
222.050	0.985	0.341	0.299	0.132
222.060	0.988	0.342	0.306	0.132
222.070	0.991	0.343	0.312	0.132
222.080	0.994	0.345	0.318	0.131
222.090	0.997	0.346	0.324	0.131
222.100	1.000	0.347	0.329	0.131
222.110	1.004	0.348	0.333	0.131
222.120	1.007	0.350	0.337	0.131
222.130	1.011	0.351	0.340	0.130
222.140	1.014	0.352	0.342	0.130
222.150	1.017	0.354	0.345	0.130
222.160	1.021	0.355	0.347	0.130
222.170	1.024	0.356	0.350	0.130
222.180	1.028	0.358	0.353	0.129
222.190	1.031	0.359	0.356	0.129
222.200	1.035	0.360	0.358	0.129
222.210	1.039	0.361	0.361	0.129
222.220	1.042	0.363	0.364	0.129
222.230	1.046	0.364	0.366	0.128
222.240	1.049	0.365	0.368	0.128
222.250	1.053	0.367	0.369	0.128
222.260	1.057	0.368	0.371	0.128
222.270	1.061	0.369	0.371	0.127
222.280	1.064	0.370	0.371	0.127
222.290	1.068	0.372	0.371	0.127
222.300	1.072	0.373	0.369	0.127
222.310	1.075	0.374	0.367	0.126
222.320	1.079	0.375	0.363	0.126
222.330	1.083	0.377	0.359	0.126
222.340	1.086	0.378	0.355	0.126
222.350	1.090	0.379	0.351	0.125
222.360	1.093	0.381	0.347	0.125
222.370	1.097	0.382	0.342	0.125
222.380	1.100	0.383	0.337	0.125
222.390	1.103	0.384	0.332	0.124
222.400	1.107	0.386	0.327	0.124
222.410	1.110	0.387	0.322	0.124
222.420	1.113	0.388	0.316	0.124
222.430	1.116	0.389	0.310	0.123
222.440	1.119	0.390	0.303	0.123
222.450	1.122	0.392	0.296	0.123
222.460	1.125	0.393	0.289	0.123
222.470	1.128	0.394	0.281	0.122
222.480	1.131	0.395	0.273	0.122
222.490	1.134	0.397	0.264	0.122
222.500	1.136	0.398	0.254	0.121
222.510	1.139	0.399	0.245	0.121
222.520	1.141	0.400	0.235	0.120
222.530	1.143	0.401	0.226	0.120
222.540	1.146	0.403	0.217	0.120
222.550	1.148	0.404	0.208	0.119
222.560	1.150	0.405	0.200	0.119
222.570	1.152	0.406	0.191	0.118
222.580	1.154	0.407	0.183	0.118
222.590	1.155	0.409	0.175	0.117
222.600	1.157	0.410	0.167	0.117
222.610	1.159	0.411	0.159	0.116
222.620	1.160	0.412	0.152	0.116
222.630	1.162	0.413	0.144	0.115
222.640	1.163	0.414	0.136	0.114
222.650	1.164	0.415	0.128	0.114
222.660	1.166	0.417	0.120	0.113
222.670	1.167	0.418	0.112	0.112
222.680	1.168	0.419	0.103	0.111
222.690	1.169	0.420	0.094	0.111
222.700	1.170	0.421	0.084	0.110
222.710	1.171	0.422	0.075	0.109
222.720	1.171	0.423	0.066	0.108
222.730	1.172	0.424	0.058	0.107
222.740	1.172	0.425	0.050	0.106
222.750	1.173	0.426	0.042	0.105
222.760	1.173	0.427	0.035	0.104
222.770	1.174	0.429	0.029	0.103
222.780	1.174	0.430	0.024	0.102
222.790	1.174	0.431	0.019	0.101
222.800	1.174	0.432	0.015	0.099
222.810	1.174	0.433	0.011	0.098
222.820	1.174	0.434	0.008	0.097
222.830	1.175	0.434	0.005	0.096
222.840	1.175	0.435	0.003	0.094
222.850	1.175	0.436	0.001	0.093
222.860	1.175	0.437	-0.002	0.091
222.870	1.175	0.438	-0.004	0.090
222.880	1.174	0.439	-0.007	0.088
222.890	1.174	0.440	-0.010	0.087
222.900	1.174	0.441	-0.013	0.085
222.910	1.174	0.442	-0.017	0.083
222.920	1.174	0.442	-0.020	0.082
222.930	1.174	0.443	-0.024	0.080
222.940	1.173	0.444	-0.028	0.078
222.950	1.173	0.445	-0.031	0.076
222.960	1.173	0.446	-0.034	0.075
222.970	1.172	0.446	-0.036	0.073
222.980	1.172	0.447	-0.037	0.071
222.990	1.172	0.448	-0.038	0.069
223.000	1.171	0.448	-0.036	0.067
223.010	1.171	0.449	-0.034	0.065
223.020	1.171	0.450	-0.031	0.063
223.030	1.170	0.450	-0.026	0.061
223.040	1.170	0.451	-0.020	0.059
223.050	1.170	0.452	-0.013	0.057
223.060	1.170	0.452	-0.006	0.055
223.070	1.170	0.453	0.002	0.052
223.080	1.170	0.453	0.009	0.050
223.090	1.170	0.454	0.016	0.048
223.100	1.170	0.454	0.022	0.046
223.110	1.171	0.455	0.028	0.043
223.120	1.171	0.455	0.033	0.041
223.130	1.171	0.455	0.037	0.039
223.140	1.172	0.456	0.040	0.037
223.150	1.172	0.456	0.043	0.034
223.160	1.172	0.456	0.045	0.032
223.170	1.173	0.457	0.046	0.030
223.180	1.173	0.457	0.048	0.027
223.190	1.174	0.457	0.050	0.025
223.200	1.174	0.458	0.052	0.023
223.210	1.175	0.458	0.055	0.020
223.220	1.175	0.458	0.059	0.018
223.230	1.176	0.458	0.063	0.016
223.240	1.177	0.458	0.067	0.014
223.250	1.177	0.458	0.072	0.011
223.260	1.178	0.458	0.077	0.009
223.270	1.179	0.459	0.081	0.007
223.280	1.180	0.459	0.085	0.004
223.290	1.181	0.459	0.089	0.002
223.300	1.182	0.459	0.092	-0.000
223.310	1.182	0.459	0.094	-0.002
223.320	1.183	0.459	0.094	-0.005
223.330	1.184	0.459	0.094	-0.007
223.340	1.185	0.458	0.092	-0.009
223.350	1.186	0.458	0.089	-0.011
223.360	1.187	0.458	0.086	-0.013
223.370	1.188	0.458	0.082	-0.016
223.380	1.189	0.458	0.077	-0.018
223.390	1.189	0.458	0.072	-0.020
223.400	1.190	0.458	0.066	-0.022
223.410	1.191	0.457	0.061	-0.024
223.420	1.191	0.457	0.055	-0.026
223.430	1.192	0.457	0.049	-0.028
223.440	1.192	0.456	0.044	-0.030
223.450	1.193	0.456	0.038	-0.032
223.460	1.193	0.456	0.032	-0.034
223.470	1.193	0.455	0.027	-0.036
223.480	1.194	0.455	0.021	-0.038
223.490	1.194	0.455	0.016	-0.040
223.500	1.194	0.454	0.011	-0.042
223.510	1.194	0.454	0.007	-0.044
223.520	1.194	0.453	0.003	-0.046
223.530	1.194	0.453	-0.001	-0.047
223.540	1.194	0.452	-0.003	-0.049
223.550	1.194	0.452	-0.005	-0.051
223.560	1.194	0.451	-0.007	-0.053
223.570	1.194	0.451	-0.008	-0.055
223.580	1.194	0.450	-0.008	-0.056
223.590	1.194	0.450	-0.008	-0.058
223.600	1.194	0.449	-0.008	-0.060
223.610	1.194	0.449	-0.007	-0.061
223.620	1.193	0.448	-0.006	-0.063
223.630	1.193	0.447	-0.005	-0.065
223.640	1.193	0.447	-0.004	-0.066
223.650	1.193	0.446	-0.002	-0.068
223.660	1.193	0.445	-0.001	-0.069
223.670	1.193	0.445	0.000	-0.071
223.680	1.193	0.444	0.002	-0.072
223.690	1.193	0.443	0.003	-0.074
223.700	1.193	0.442	0.005	-0.075
223.710	1.193	0.442	0.007	-0.077
223.720	1.194	0.441	0.008	-0.078
223.730	1.194	0.440	0.010	-0.079
