# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
109.050	7.955	0.691	0.254	-0.046	-0.075
109.060	7.925	0.691	0.253	-0.043	-0.076
109.070	7.895	0.690	0.253	-0.040	-0.077
109.080	7.870	0.690	0.252	-0.038	-0.078
109.090	7.849	0.689	0.251	-0.036	-0.078
109.100	7.835	0.689	0.250	-0.035	-0.079
109.110	7.828	0.689	0.250	-0.034	-0.079
109.120	7.828	0.688	0.249	-0.033	-0.080
109.130	7.833	0.688	0.248	-0.032	-0.080
109.140	7.844	0.688	0.247	-0.031	-0.081
109.150	7.857	0.687	0.246	-0.030	-0.081
109.160	7.872	0.687	0.246	-0.029	-0.082
109.170	7.886	0.687	0.245	-0.027	-0.082
109.180	7.898	0.687	0.244	-0.026	-0.082
109.190	7.907	0.686	0.243	-0.025	-0.083
109.200	7.912	0.686	0.242	-0.023	-0.083
109.210	7.914	0.686	0.241	-0.022	-0.083
109.220	7.913	0.686	0.241	-0.021	-0.084
109.230	7.909	0.686	0.240	-0.020	-0.084
109.240	7.904	0.685	0.239	-0.019	-0.084
109.250	7.898	0.685	0.238	-0.018	-0.084
109.260	7.891	0.685	0.237	-0.017	-0.084
109.270	7.885	0.685	0.236	-0.017	-0.084
109.280	7.879	0.685	0.236	-0.016	-0.084
109.290	7.873	0.684	0.235	-0.016	-0.084
109.300	7.866	0.684	0.234	-0.016	-0.084
109.310	7.858	0.684	0.233	-0.016	-0.084
109.320	7.846	0.684	0.232	-0.017	-0.084
109.330	7.831	0.684	0.231	-0.018	-0.084
109.340	7.812	0.684	0.230	-0.019	-0.084
109.350	7.789	0.683	0.230	-0.021	-0.084
109.360	7.762	0.683	0.229	-0.023	-0.083
109.370	7.733	0.683	0.228	-0.026	-0.083
109.380	7.702	0.683	0.227	-0.029	-0.083
109.390	7.671	0.682	0.226	-0.033	-0.083
109.400	7.643	0.682	0.225	-0.037	-0.082
109.410	7.619	0.682	0.225	-0.041	-0.082
109.420	7.600	0.681	0.224	-0.046	-0.081
109.430	7.588	0.681	0.223	-0.051	-0.081
109.440	7.583	0.680	0.222	-0.056	-0.080
109.450	7.584	0.680	0.221	-0.061	-0.080
109.460	7.591	0.679	0.221	-0.066	-0.079
109.470	7.602	0.678	0.220	-0.070	-0.079
109.480	7.616	0.678	0.219	-0.075	-0.078
109.490	7.629	0.677	0.218	-0.079	-0.078
109.500	7.640	0.676	0.217	-0.083	-0.077
109.510	7.647	0.675	0.217	-0.087	-0.077
109.520	7.648	0.674	0.216	-0.091	-0.076
109.530	7.643	0.673	0.215	-0.095	-0.075
109.540	7.631	0.672	0.214	-0.099	-0.075
109.550	7.613	0.671	0.214	-0.103	-0.074
109.560	7.590	0.670	0.213	-0.107	-0.073
109.570	7.564	0.669	0.212	-0.111	-0.072
109.580	7.538	0.668	0.212	-0.115	-0.072
109.590	7.513	0.667	0.211	-0.120	-0.071
109.600	7.492	0.666	0.210	-0.125	-0.070
109.610	7.477	0.664	0.209	-0.130	-0.069
109.620	7.468	0.663	0.209	-0.135	-0.069
109.630	7.467	0.662	0.208	-0.140	-0.068
109.640	7.474	0.660	0.207	-0.145	-0.067
109.650	7.487	0.659	0.207	-0.149	-0.066
109.660	7.505	0.657	0.206	-0.153	-0.065
109.670	7.527	0.656	0.205	-0.157	-0.065
109.680	7.551	0.654	0.205	-0.160	-0.064
109.690	7.574	0.653	0.204	-0.163	-0.063
109.700	7.595	0.651	0.204	-0.165	-0.062
109.710	7.613	0.649	0.203	-0.166	-0.061
109.720	7.626	0.648	0.202	-0.168	-0.060
109.730	7.634	0.646	0.202	-0.168	-0.060
109.740	7.637	0.644	0.201	-0.169	-0.059
109.750	7.637	0.642	0.201	-0.169	-0.058
109.760	7.633	0.641	0.200	-0.169	-0.057
109.770	7.627	0.639	0.199	-0.169	-0.056
109.780	7.620	0.637	0.199	-0.169	-0.055
109.790	7.614	0.636	0.198	-0.169	-0.054
109.800	7.608	0.634	0.198	-0.169	-0.054
109.810	7.605	0.632	0.197	-0.169	-0.053
109.820	7.605	0.631	0.197	-0.169	-0.052
109.830	7.606	0.629	0.196	-0.168	-0.051
109.840	7.610	0.627	0.196	-0.168	-0.050
109.850	7.616	0.626	0.195	-0.167	-0.049
109.860	7.624	0.624	0.195	-0.166	-0.049
109.870	7.632	0.622	0.194	-0.164	-0.048
109.880	7.641	0.621	0.194	-0.163	-0.047
109.890	7.649	0.619	0.193	-0.161	-0.046
109.900	7.656	0.617	0.193	-0.158	-0.045
109.910	7.662	0.616	0.192	-0.156	-0.045
109.920	7.667	0.614	0.192	-0.153	-0.044
109.930	7.671	0.613	0.191	-0.151	-0.043
109.940	7.674	0.611	0.191	-0.148	-0.042
109.950	7.675	0.610	0.191	-0.145	-0.041
109.960	7.675	0.608	0.190	-0.141	-0.041
109.970	7.674	0.607	0.190	-0.138	-0.040
109.980	7.672	0.606	0.189	-0.135	-0.039
109.990	7.669	0.604	0.189	-0.132	-0.038
110.000	7.665	0.603	0.189	-0.128	-0.038
110.010	7.661	0.602	0.188	-0.125	-0.037
110.020	7.657	0.601	0.188	-0.122	-0.036
110.030	7.652	0.599	0.188	-0.118	-0.035
110.040	7.647	0.598	0.187	-0.115	-0.034
110.050	7.642	0.597	0.187	-0.112	-0.034
110.060	7.638	0.596	0.187	-0.108	-0.033
110.070	7.634	0.595	0.186	-0.105	-0.032
110.080	7.630	0.594	0.186	-0.101	-0.031
110.090	7.627	0.593	0.186	-0.098	-0.031
110.100	7.622	0.592	0.185	-0.094	-0.030
110.110	7.617	0.591	0.185	-0.091	-0.029
110.120	7.609	0.590	0.185	-0.087	-0.028
110.130	7.599	0.589	0.184	-0.084	-0.028
110.140	7.584	0.588	0.184	-0.081	-0.027
110.150	7.566	0.588	0.184	-0.079	-0.026
110.160	7.542	0.587	0.184	-0.076	-0.025
110.170	7.514	0.586	0.183	-0.074	-0.025
110.180	7.481	0.585	0.183	-0.073	-0.024
110.190	7.445	0.585	0.183	-0.071	-0.023
110.200	7.407	0.584	0.183	-0.071	-0.022
110.210	7.369	0.583	0.182	-0.071	-0.022
110.220	7.333	0.582	0.182	-0.072	-0.021
110.230	7.301	0.582	0.182	-0.073	-0.020
110.240	7.274	0.581	0.182	-0.075	-0.019
110.250	7.256	0.580	0.182	-0.076	-0.019
110.260	7.247	0.579	0.181	-0.077	-0.018
110.270	7.248	0.579	0.181	-0.079	-0.017
110.280	7.258	0.578	0.181	-0.079	-0.017
110.290	7.278	0.577	0.181	-0.080	-0.016
110.300	7.306	0.576	0.181	-0.080	-0.015
110.310	7.339	0.576	0.181	-0.079	-0.014
110.320	7.375	0.575	0.180	-0.079	-0.014
110.330	7.412	0.574	0.180	-0.077	-0.013
110.340	7.448	0.573	0.180	-0.075	-0.012
110.350	7.479	0.573	0.180	-0.073	-0.012
110.360	7.504	0.572	0.180	-0.070	-0.011
110.370	7.522	0.571	0.180	-0.067	-0.010
110.380	7.533	0.570	0.180	-0.063	-0.010
110.390	7.536	0.570	0.180	-0.060	-0.009
110.400	7.533	0.569	0.180	-0.056	-0.008
110.410	7.526	0.569	0.180	-0.053	-0.008
110.420	7.515	0.568	0.179	-0.050	-0.007
110.430	7.504	0.568	0.179	-0.047	-0.006
110.440	7.494	0.567	0.179	-0.043	-0.006
110.450	7.486	0.567	0.179	-0.040	-0.005
110.460	7.483	0.566	0.179	-0.037	-0.004
110.470	7.483	0.566	0.179	-0.034	-0.004
110.480	7.487	0.566	0.179	-0.031	-0.003
110.490	7.495	0.565	0.179	-0.027	-0.002
110.500	7.505	0.565	0.179	-0.024	-0.002
110.510	7.515	0.565	0.179	-0.020	-0.001
110.520	7.524	0.565	0.179	-0.017	-0.001
110.530	7.531	0.565	0.179	-0.013	0.000
110.540	7.533	0.565	0.179	-0.010	0.001
110.550	7.530	0.564	0.179	-0.006	0.001
110.560	7.522	0.564	0.179	-0.003	0.002
110.570	7.509	0.564	0.179	0.000	0.002
110.580	7.492	0.564	0.179	0.003	0.003
110.590	7.471	0.564	0.179	0.006	0.004
110.600	7.449	0.565	0.179	0.008	0.004
110.610	7.428	0.565	0.179	0.010	0.005
110.620	7.408	0.565	0.179	0.011	0.006
110.630	7.392	0.565	0.179	0.012	0.006
110.640	7.381	0.565	0.179	0.013	0.007
110.650	7.376	0.565	0.180	0.014	0.007
110.660	7.377	0.565	0.180	0.015	0.008
110.670	7.383	0.565	0.180	0.016	0.009
110.680	7.394	0.566	0.180	0.017	0.009
110.690	7.409	0.566	0.180	0.018	0.010
110.700	7.426	0.566	0.180	0.019	0.010
110.710	7.444	0.566	0.180	0.021	0.011
110.720	7.460	0.566	0.180	0.023	0.012
110.730	7.474	0.567	0.180	0.025	0.012
110.740	7.484	0.567	0.180	0.027	0.013
110.750	7.489	0.567	0.181	0.029	0.013
110.760	7.489	0.567	0.181	0.031	0.014
110.770	7.483	0.568	0.181	0.033	0.014
110.780	7.471	0.568	0.181	0.035	0.015
110.790	7.454	0.568	0.181	0.036	0.016
110.800	7.433	0.569	0.181	0.037	0.016
110.810	7.407	0.569	0.181	0.038	0.017
110.820	7.379	0.570	0.182	0.038	0.017
110.830	7.349	0.570	0.182	0.038	0.018
110.840	7.318	0.570	0.182	0.038	0.019
110.850	7.286	0.571	0.182	0.037	0.019
110.860	7.255	0.571	0.182	0.035	0.020
110.870	7.226	0.571	0.183	0.033	0.020
110.880	7.199	0.572	0.183	0.031	0.021
110.890	7.174	0.572	0.183	0.028	0.021
110.900	7.153	0.572	0.183	0.025	0.022
110.910	7.136	0.573	0.183	0.022	0.022
110.920	7.122	0.573	0.184	0.019	0.023
110.930	7.113	0.573	0.184	0.015	0.024
110.940	7.109	0.573	0.184	0.012	0.024
110.950	7.109	0.573	0.184	0.009	0.025
110.960	7.112	0.573	0.185	0.005	0.025
110.970	7.120	0.573	0.185	0.002	0.026
110.980	7.131	0.573	0.185	-0.001	0.026
110.990	7.145	0.573	0.185	-0.004	0.027
111.000	7.161	0.573	0.186	-0.006	0.027
111.010	7.179	0.573	0.186	-0.008	0.028
111.020	7.199	0.573	0.186	-0.010	0.028
111.030	7.220	0.573	0.186	-0.012	0.028
111.040	7.242	0.573	0.187	-0.013	0.029
111.050	7.265	0.573	0.187	-0.014	0.029
111.060	7.290	0.572	0.187	-0.015	0.030
111.070	7.316	0.572	0.188	-0.015	0.030
111.080	7.344	0.572	0.188	-0.014	0.030
111.090	7.374	0.572	0.188	-0.013	0.031
111.100	7.405	0.572	0.189	-0.011	0.031
111.110	7.439	0.572	0.189	-0.009	0.031
111.120	7.475	0.572	0.189	-0.006	0.032
111.130	7.511	0.572	0.189	-0.002	0.032
111.140	7.548	0.572	0.190	0.002	0.032
111.150	7.584	0.572	0.190	0.006	0.032
111.160	7.618	0.572	0.190	0.011	0.033
111.170	7.649	0.572	0.191	0.017	0.033
111.180	7.676	0.572	0.191	0.022	0.033
111.190	7.697	0.573	0.191	0.028	0.033
111.200	7.711	0.573	0.192	0.035	0.033
111.210	7.718	0.573	0.192	0.041	0.034
111.220	7.717	0.574	0.192	0.047	0.034
111.230	7.709	0.574	0.193	0.054	0.034
111.240	7.695	0.575	0.193	0.059	0.034
111.250	7.674	0.575	0.193	0.065	0.034
111.260	7.649	0.576	0.194	0.070	0.034
111.270	7.621	0.577	0.194	0.074	0.035
111.280	7.592	0.577	0.195	0.078	0.035
111.290	7.562	0.578	0.195	0.080	0.035
111.300	7.535	0.579	0.195	0.083	0.035
111.310	7.511	0.580	0.196	0.085	0.035
111.320	7.491	0.581	0.196	0.086	0.035
111.330	7.477	0.582	0.196	0.088	0.035
111.340	7.467	0.582	0.197	0.089	0.036
111.350	7.463	0.583	0.197	0.090	0.036
111.360	7.463	0.584	0.197	0.091	0.036
111.370	7.468	0.585	0.198	0.092	0.036
111.380	7.476	0.586	0.198	0.093	0.036
111.390	7.486	0.587	0.198	0.094	0.036
111.400	7.496	0.588	0.199	0.095	0.036
111.410	7.506	0.589	0.199	0.096	0.036
111.420	7.513	0.590	0.200	0.097	0.037
111.430	7.518	0.591	0.200	0.098	0.037
111.440	7.518	0.592	0.200	0.099	0.037
111.450	7.513	0.593	0.201	0.099	0.037
111.460	7.503	0.594	0.201	0.100	0.037
111.470	7.487	0.595	0.201	0.100	0.037
111.480	7.465	0.596	0.202	0.100	0.037
111.490	7.438	0.597	0.202	0.099	0.037
111.500	7.407	0.598	0.202	0.098	0.037
111.510	7.372	0.599	0.203	0.096	0.038
111.520	7.334	0.600	0.203	0.094	0.038
111.530	7.296	0.601	0.204	0.091	0.038
111.540	7.259	0.602	0.204	0.088	0.038
111.550	7.224	0.602	0.204	0.084	0.038
111.560	7.192	0.603	0.205	0.080	0.038
111.570	7.166	0.604	0.205	0.075	0.038
111.580	7.147	0.605	0.206	0.070	0.038
111.590	7.134	0.605	0.206	0.065	0.038
111.600	7.129	0.606	0.206	0.060	0.038
111.610	7.130	0.607	0.207	0.055	0.038
111.620	7.138	0.607	0.207	0.050	0.038
111.630	7.152	0.608	0.207	0.044	0.039
111.640	7.169	0.608	0.208	0.039	0.039
111.650	7.188	0.608	0.208	0.035	0.039
111.660	7.207	0.609	0.209	0.030	0.039
111.670	7.223	0.609	0.209	0.027	0.039
111.680	7.236	0.609	0.209	0.023	0.039
111.690	7.244	0.609	0.210	0.020	0.039
111.700	7.245	0.610	0.210	0.017	0.038
111.710	7.239	0.610	0.211	0.014	0.038
111.720	7.227	0.610	0.211	0.011	0.038
111.730	7.208	0.610	0.211	0.008	0.038
111.740	7.184	0.610	0.212	0.004	0.038
111.750	7.157	0.610	0.212	0.001	0.038
111.760	7.129	0.610	0.212	-0.004	0.038
111.770	7.102	0.610	0.213	-0.008	0.038
111.780	7.077	0.610	0.213	-0.012	0.038
111.790	7.058	0.610	0.214	-0.017	0.037
111.800	7.046	0.610	0.214	-0.022	0.037
111.810	7.042	0.609	0.214	-0.027	0.037
111.820	7.046	0.609	0.215	-0.032	0.037
111.830	7.059	0.609	0.215	-0.036	0.037
111.840	7.080	0.608	0.215	-0.040	0.036
111.850	7.108	0.608	0.216	-0.044	0.036
111.860	7.142	0.607	0.216	-0.046	0.036
111.870	7.179	0.607	0.216	-0.048	0.035
111.880	7.217	0.607	0.217	-0.050	0.035
111.890	7.254	0.606	0.217	-0.051	0.034
111.900	7.287	0.606	0.218	-0.051	0.034
111.910	7.315	0.605	0.218	-0.051	0.034
111.920	7.335	0.605	0.218	-0.050	0.033
111.930	7.347	0.604	0.219	-0.049	0.033
111.940	7.349	0.604	0.219	-0.047	0.032
111.950	7.342	0.603	0.219	-0.046	0.032
111.960	7.325	0.603	0.219	-0.045	0.031
111.970	7.300	0.602	0.220	-0.043	0.031
111.980	7.267	0.602	0.220	-0.042	0.030
111.990	7.228	0.601	0.220	-0.042	0.029
112.000	7.185	0.601	0.221	-0.042	0.029
112.010	7.141	0.600	0.221	-0.043	0.028
112.020	7.096	0.600	0.221	-0.044	0.028
112.030	7.055	0.600	0.222	-0.046	0.027
112.040	7.018	0.599	0.222	-0.048	0.026
112.050	6.987	0.599	0.222	-0.050	0.025
112.060	6.963	0.598	0.222	-0.053	0.025
112.070	6.948	0.598	0.223	-0.056	0.024
112.080	6.942	0.597	0.223	-0.058	0.023
112.090	6.944	0.596	0.223	-0.061	0.022
112.100	6.953	0.596	0.223	-0.063	0.022
112.110	6.969	0.595	0.223	-0.066	0.021
112.120	6.990	0.594	0.224	-0.068	0.020
112.130	7.014	0.594	0.224	-0.069	0.019
112.140	7.038	0.593	0.224	-0.070	0.018
112.150	7.062	0.592	0.224	-0.070	0.017
112.160	7.082	0.592	0.224	-0.070	0.017
112.170	7.097	0.591	0.225	-0.069	0.016
112.180	7.107	0.590	0.225	-0.068	0.015
112.190	7.110	0.590	0.225	-0.067	0.014
112.200	7.107	0.589	0.225	-0.066	0.013
112.210	7.097	0.588	0.225	-0.065	0.012
112.220	7.083	0.588	0.225	-0.064	0.011
112.230	7.065	0.587	0.225	-0.064	0.010
112.240	7.046	0.586	0.225	-0.063	0.009
112.250	7.027	0.586	0.225	-0.063	0.008
112.260	7.010	0.585	0.226	-0.062	0.007
112.270	6.997	0.585	0.226	-0.062	0.006
112.280	6.989	0.584	0.226	-0.062	0.005
112.290	6.987	0.583	0.226	-0.062	0.003
112.300	6.991	0.583	0.226	-0.062	0.002
112.310	7.002	0.582	0.226	-0.061	0.001
112.320	7.017	0.581	0.226	-0.060	0.000
112.330	7.036	0.581	0.226	-0.059	-0.001
112.340	7.058	0.580	0.226	-0.057	-0.002
112.350	7.079	0.580	0.226	-0.056	-0.003
112.360	7.100	0.579	0.226	-0.054	-0.004
112.370	7.117	0.579	0.226	-0.052	-0.006
112.380	7.129	0.578	0.226	-0.049	-0.007
112.390	7.136	0.578	0.225	-0.047	-0.008
112.400	7.137	0.577	0.225	-0.044	-0.009
112.410	7.132	0.577	0.225	-0.041	-0.010
112.420	7.121	0.576	0.225	-0.039	-0.011
112.430	7.106	0.576	0.225	-0.036	-0.013
112.440	7.088	0.576	0.225	-0.034	-0.014
112.450	7.069	0.575	0.225	-0.032	-0.015
112.460	7.050	0.575	0.225	-0.030	-0.016
112.470	7.033	0.575	0.224	-0.028	-0.017
112.480	7.021	0.574	0.224	-0.027	-0.018
112.490	7.014	0.574	0.224	-0.026	-0.019
112.500	7.012	0.574	0.224	-0.025	-0.021
112.510	7.018	0.574	0.224	-0.024	-0.022
112.520	7.031	0.573	0.223	-0.023	-0.023
112.530	7.050	0.573	0.223	-0.021	-0.024
112.540	7.075	0.573	0.223	-0.019	-0.025
112.550	7.105	0.573	0.223	-0.017	-0.026
112.560	7.139	0.573	0.222	-0.015	-0.027
112.570	7.175	0.573	0.222	-0.012	-0.028
112.580	7.212	0.572	0.222	-0.008	-0.030
112.590	7.249	0.572	0.222	-0.005	-0.031
112.600	7.284	0.572	0.221	-0.000	-0.032
112.610	7.316	0.572	0.221	0.004	-0.033
112.620	7.344	0.572	0.221	0.009	-0.034
112.630	7.367	0.573	0.220	0.014	-0.035
112.640	7.384	0.573	0.220	0.020	-0.036
112.650	7.395	0.573	0.220	0.025	-0.037
112.660	7.399	0.573	0.219	0.031	-0.038
112.670	7.397	0.574	0.219	0.036	-0.039
112.680	7.390	0.574	0.218	0.041	-0.040
112.690	7.377	0.574	0.218	0.045	-0.040
112.700	7.360	0.575	0.218	0.050	-0.041
112.710	7.339	0.575	0.217	0.053	-0.042
112.720	7.316	0.576	0.217	0.057	-0.043
112.730	7.291	0.576	0.216	0.059	-0.044
112.740	7.267	0.577	0.216	0.062	-0.045
112.750	7.245	0.578	0.215	0.063	-0.045
112.760	7.225	0.578	0.215	0.064	-0.046
112.770	7.208	0.579	0.215	0.065	-0.047
112.780	7.196	0.580	0.214	0.065	-0.047
112.790	7.189	0.580	0.214	0.065	-0.048
112.800	7.187	0.581	0.213	0.065	-0.049
112.810	7.189	0.582	0.213	0.065	-0.049
112.820	7.195	0.582	0.212	0.064	-0.050
112.830	7.205	0.583	0.212	0.064	-0.050
112.840	7.217	0.584	0.211	0.063	-0.051
112.850	7.231	0.584	0.211	0.063	-0.051
112.860	7.246	0.585	0.210	0.063	-0.051
112.870	7.260	0.585	0.210	0.062	-0.052
112.880	7.273	0.586	0.209	0.062	-0.052
112.890	7.285	0.587	0.209	0.062	-0.052
112.900	7.295	0.587	0.208	0.062	-0.053
112.910	7.304	0.588	0.207	0.061	-0.053
112.920	7.310	0.589	0.207	0.061	-0.053
112.930	7.316	0.589	0.206	0.060	-0.053
112.940	7.321	0.590	0.206	0.060	-0.054
112.950	7.326	0.590	0.205	0.059	-0.054
112.960	7.331	0.591	0.205	0.059	-0.054
112.970	7.337	0.591	0.204	0.058	-0.054
112.980	7.344	0.592	0.204	0.058	-0.054
112.990	7.353	0.593	0.203	0.057	-0.054
113.000	7.362	0.593	0.203	0.056	-0.054
113.010	7.373	0.594	0.202	0.055	-0.054
113.020	7.384	0.594	0.202	0.055	-0.054
113.030	7.395	0.595	0.201	0.054	-0.054
113.040	7.405	0.595	0.200	0.054	-0.053
113.050	7.415	0.596	0.200	0.053	-0.053
113.060	7.423	0.596	0.199	0.052	-0.053
113.070	7.430	0.597	0.199	0.052	-0.053
113.080	7.435	0.597	0.198	0.051	-0.053
113.090	7.439	0.598	0.198	0.050	-0.052
113.100	7.441	0.598	0.197	0.049	-0.052
113.110	7.443	0.599	0.197	0.048	-0.052
113.120	7.443	0.599	0.196	0.047	-0.051
113.130	7.444	0.600	0.196	0.046	-0.051
113.140	7.446	0.600	0.195	0.044	-0.050
113.150	7.448	0.601	0.195	0.043	-0.050
113.160	7.451	0.601	0.194	0.041	-0.049
113.170	7.455	0.602	0.194	0.040	-0.049
113.180	7.459	0.602	0.193	0.038	-0.048
113.190	7.465	0.602	0.193	0.037	-0.048
113.200	7.471	0.603	0.192	0.035	-0.047
113.210	7.477	0.603	0.192	0.034	-0.046
113.220	7.482	0.603	0.191	0.032	-0.046
113.230	7.488	0.604	0.191	0.030	-0.045
113.240	7.492	0.604	0.191	0.029	-0.044
113.250	7.497	0.604	0.190	0.027	-0.044
113.260	7.500	0.605	0.190	0.026	-0.043
113.270	7.504	0.605	0.189	0.024	-0.042
113.280	7.508	0.605	0.189	0.022	-0.041
113.290	7.513	0.605	0.188	0.021	-0.041
113.300	7.519	0.605	0.188	0.019	-0.040
113.310	7.527	0.606	0.188	0.018	-0.039
113.320	7.537	0.606	0.187	0.016	-0.038
113.330	7.549	0.606	0.187	0.015	-0.037
113.340	7.563	0.606	0.186	0.014	-0.036
113.350	7.580	0.606	0.186	0.013	-0.035
113.360	7.597	0.606	0.186	0.012	-0.034
113.370	7.615	0.607	0.185	0.011	-0.033
113.380	7.634	0.607	0.185	0.011	-0.033
113.390	7.652	0.607	0.185	0.011	-0.032
113.400	7.669	0.607	0.184	0.011	-0.031
113.410	7.684	0.607	0.184	0.011	-0.030
113.420	7.697	0.607	0.184	0.011	-0.028
113.430	7.707	0.607	0.184	0.012	-0.027
113.440	7.714	0.607	0.183	0.012	-0.026
113.450	7.719	0.607	0.183	0.013	-0.025
113.460	7.721	0.608	0.183	0.014	-0.024
113.470	7.721	0.608	0.183	0.014	-0.023
113.480	7.719	0.608	0.182	0.015	-0.022
113.490	7.716	0.608	0.182	0.015	-0.021
113.500	7.711	0.608	0.182	0.015	-0.020
113.510	7.706	0.608	0.182	0.015	-0.019
113.520	7.701	0.608	0.182	0.015	-0.018
113.530	7.695	0.609	0.181	0.015	-0.016
113.540	7.689	0.609	0.181	0.015	-0.015
113.550	7.683	0.609	0.181	0.015	-0.014
113.560	7.676	0.609	0.181	0.014	-0.013
113.570	7.669	0.609	0.181	0.014	-0.012
113.580	7.660	0.609	0.181	0.013	-0.010
113.590	7.651	0.609	0.181	0.012	-0.009
113.600	7.641	0.610	0.181	0.011	-0.008
113.610	7.631	0.610	0.180	0.009	-0.007
113.620	7.620	0.610	0.180	0.008	-0.006
113.630	7.609	0.610	0.180	0.006	-0.004
113.640	7.600	0.610	0.180	0.005	-0.003
113.650	7.591	0.610	0.180	0.003	-0.002
113.660	7.584	0.610	0.180	0.001	-0.001
113.670	7.579	0.610	0.180	-0.001	0.000
113.680	7.577	0.610	0.180	-0.003	0.002
113.690	7.576	0.610	0.180	-0.005	0.003
113.700	7.578	0.610	0.180	-0.007	0.004
113.710	7.581	0.610	0.180	-0.009	0.005
113.720	7.585	0.610	0.180	-0.011	0.007
113.730	7.590	0.609	0.181	-0.013	0.008
113.740	7.594	0.609	0.181	-0.014	0.009
113.750	7.597	0.609	0.181	-0.015	0.010
113.760	7.598	0.609	0.181	-0.017	0.011
113.770	7.597	0.609	0.181	-0.018	0.013
113.780	7.595	0.609	0.181	-0.019	0.014
113.790	7.590	0.609	0.181	-0.020	0.015
113.800	7.584	0.608	0.181	-0.022	0.016
113.810	7.578	0.608	0.182	-0.023	0.017
113.820	7.571	0.608	0.182	-0.024	0.018
113.830	7.566	0.608	0.182	-0.025	0.019
113.840	7.563	0.607	0.182	-0.027	0.021
113.850	7.563	0.607	0.182	-0.028	0.022
113.860	7.567	0.607	0.183	-0.029	0.023
113.870	7.575	0.606	0.183	-0.030	0.024
113.880	7.586	0.606	0.183	-0.031	0.025
113.890	7.600	0.606	0.183	-0.031	0.026
113.900	7.617	0.606	0.184	-0.032	0.027
113.910	7.635	0.605	0.184	-0.031	0.028
113.920	7.653	0.605	0.184	-0.031	0.029
113.930	7.668	0.605	0.184	-0.030	0.030
113.940	7.681	0.604	0.185	-0.028	0.031
113.950	7.689	0.604	0.185	-0.027	0.032
113.960	7.692	0.604	0.185	-0.025	0.033
113.970	7.690	0.604	0.186	-0.023	0.034
113.980	7.682	0.603	0.186	-0.022	0.035
113.990	7.669	0.603	0.186	-0.020	0.035
114.000	7.652	0.603	0.187	-0.019	0.036
114.010	7.632	0.603	0.187	-0.018	0.037
114.020	7.611	0.603	0.187	-0.017	0.038
114.030	7.590	0.602	0.188	-0.017	0.039
114.040	7.571	0.602	0.188	-0.017	0.039
114.050	7.556	0.602	0.189	-0.016	0.040
114.060	7.545	0.602	0.189	-0.016	0.041
114.070	7.538	0.602	0.189	-0.016	0.042
114.080	7.536	0.602	0.190	-0.016	0.042
114.090	7.539	0.601	0.190	-0.016	0.043
114.100	7.545	0.601	0.191	-0.016	0.044
114.110	7.554	0.601	0.191	-0.015	0.044
114.120	7.565	0.601	0.192	-0.015	0.045
114.130	7.576	0.601	0.192	-0.014	0.046
114.140	7.587	0.601	0.192	-0.013	0.046
114.150	7.596	0.601	0.193	-0.011	0.047
114.160	7.602	0.600	0.193	-0.010	0.047
114.170	7.607	0.600	0.194	-0.008	0.048
114.180	7.609	0.600	0.194	-0.007	0.048
114.190	7.610	0.600	0.195	-0.005	0.049
114.200	7.609	0.600	0.195	-0.003	0.049
114.210	7.608	0.600	0.196	-0.001	0.050
114.220	7.607	0.600	0.196	0.001	0.050
114.230	7.606	0.600	0.197	0.003	0.050
114.240	7.606	0.600	0.197	0.005	0.051
114.250	7.607	0.600	0.198	0.007	0.051
114.260	7.608	0.600	0.198	0.009	0.051
114.270	7.610	0.600	0.199	0.011	0.052
114.280	7.610	0.601	0.199	0.014	0.052
114.290	7.609	0.601	0.200	0.016	0.052
114.300	7.606	0.601	0.200	0.018	0.052
114.310	7.601	0.601	0.201	0.020	0.053
114.320	7.593	0.601	0.202	0.022	0.053
114.330	7.583	0.602	0.202	0.024	0.053
114.340	7.571	0.602	0.203	0.026	0.053
114.350	7.558	0.602	0.203	0.027	0.053
114.360	7.547	0.602	0.204	0.029	0.054
114.370	7.537	0.603	0.204	0.030	0.054
114.380	7.531	0.603	0.205	0.031	0.054
114.390	7.531	0.603	0.205	0.032	0.054
114.400	7.537	0.604	0.206	0.033	0.054
114.410	7.549	0.604	0.206	0.034	0.054
114.420	7.568	0.604	0.207	0.036	0.054
114.430	7.593	0.605	0.207	0.038	0.054
114.440	7.624	0.605	0.208	0.041	0.054
114.450	7.657	0.605	0.208	0.043	0.054
114.460	7.691	0.606	0.209	0.047	0.054
114.470	7.723	0.606	0.210	0.050	0.054
114.480	7.752	0.607	0.210	0.055	0.054
114.490	7.775	0.607	0.211	0.059	0.054
114.500	7.791	0.608	0.211	0.064	0.053
114.510	7.799	0.609	0.212	0.068	0.053
114.520	7.797	0.609	0.212	0.073	0.053
114.530	7.787	0.610	0.213	0.077	0.053
114.540	7.770	0.611	0.213	0.082	0.053
114.550	7.747	0.612	0.214	0.085	0.053
114.560	7.721	0.613	0.214	0.089	0.053
114.570	7.693	0.614	0.215	0.092	0.052
114.580	7.666	0.615	0.215	0.094	0.052
114.590	7.642	0.615	0.216	0.096	0.052
114.600	7.624	0.616	0.216	0.098	0.052
114.610	7.612	0.617	0.217	0.099	0.052
