# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
441.980	6.993	0.554	0.170	0.022	0.013
441.990	6.965	0.554	0.170	0.023	0.014
442.000	6.935	0.555	0.170	0.023	0.015
442.010	6.906	0.555	0.170	0.022	0.016
442.020	6.879	0.555	0.170	0.021	0.017
442.030	6.857	0.555	0.171	0.020	0.017
442.040	6.842	0.555	0.171	0.018	0.018
442.050	6.834	0.556	0.171	0.017	0.019
442.060	6.833	0.556	0.171	0.015	0.020
442.070	6.840	0.556	0.171	0.013	0.021
442.080	6.853	0.556	0.171	0.012	0.021
442.090	6.869	0.556	0.172	0.011	0.022
442.100	6.887	0.556	0.172	0.010	0.023
442.110	6.905	0.556	0.172	0.009	0.024
442.120	6.921	0.556	0.172	0.008	0.025
442.130	6.932	0.557	0.173	0.008	0.025
442.140	6.937	0.557	0.173	0.008	0.026
442.150	6.936	0.557	0.173	0.008	0.027
442.160	6.928	0.557	0.173	0.009	0.028
442.170	6.915	0.557	0.174	0.008	0.028
442.180	6.896	0.557	0.174	0.008	0.029
442.190	6.873	0.557	0.174	0.007	0.030
442.200	6.849	0.557	0.175	0.007	0.031
442.210	6.825	0.557	0.175	0.005	0.031
442.220	6.802	0.557	0.175	0.004	0.032
442.230	6.781	0.557	0.176	0.002	0.033
442.240	6.764	0.557	0.176	-0.000	0.033
442.250	6.751	0.557	0.176	-0.002	0.034
442.260	6.741	0.557	0.177	-0.004	0.034
442.270	6.734	0.557	0.177	-0.007	0.035
442.280	6.728	0.557	0.177	-0.009	0.036
442.290	6.723	0.557	0.178	-0.011	0.036
442.300	6.717	0.557	0.178	-0.014	0.037
442.310	6.709	0.557	0.178	-0.016	0.037
442.320	6.699	0.557	0.179	-0.018	0.038
442.330	6.686	0.556	0.179	-0.021	0.038
442.340	6.669	0.556	0.180	-0.023	0.039
442.350	6.650	0.556	0.180	-0.026	0.039
442.360	6.630	0.556	0.180	-0.028	0.040
442.370	6.609	0.555	0.181	-0.031	0.040
442.380	6.589	0.555	0.181	-0.034	0.040
442.390	6.571	0.555	0.182	-0.038	0.041
442.400	6.557	0.554	0.182	-0.041	0.041
442.410	6.546	0.554	0.182	-0.044	0.042
442.420	6.539	0.553	0.183	-0.047	0.042
442.430	6.537	0.553	0.183	-0.051	0.042
442.440	6.539	0.552	0.184	-0.053	0.042
442.450	6.544	0.552	0.184	-0.056	0.043
442.460	6.550	0.551	0.184	-0.059	0.043
442.470	6.557	0.551	0.185	-0.061	0.043
442.480	6.563	0.550	0.185	-0.063	0.043
442.490	6.567	0.549	0.186	-0.065	0.043
442.500	6.569	0.549	0.186	-0.066	0.043
442.510	6.568	0.548	0.187	-0.067	0.043
442.520	6.564	0.547	0.187	-0.069	0.043
442.530	6.558	0.547	0.187	-0.070	0.043
442.540	6.550	0.546	0.188	-0.071	0.043
442.550	6.542	0.545	0.188	-0.072	0.043
442.560	6.535	0.545	0.189	-0.073	0.043
442.570	6.530	0.544	0.189	-0.073	0.043
442.580	6.529	0.543	0.190	-0.074	0.043
442.590	6.532	0.542	0.190	-0.074	0.043
442.600	6.540	0.542	0.190	-0.074	0.043
442.610	6.552	0.541	0.191	-0.074	0.042
442.620	6.569	0.540	0.191	-0.074	0.042
442.630	6.589	0.539	0.192	-0.073	0.042
442.640	6.612	0.539	0.192	-0.072	0.042
442.650	6.635	0.538	0.193	-0.070	0.041
442.660	6.657	0.537	0.193	-0.068	0.041
442.670	6.677	0.537	0.193	-0.065	0.040
442.680	6.693	0.536	0.194	-0.062	0.040
442.690	6.705	0.535	0.194	-0.058	0.040
442.700	6.712	0.535	0.195	-0.055	0.039
442.710	6.714	0.534	0.195	-0.051	0.039
442.720	6.711	0.534	0.195	-0.047	0.038
442.730	6.705	0.533	0.196	-0.043	0.038
442.740	6.697	0.533	0.196	-0.040	0.037
442.750	6.687	0.532	0.197	-0.036	0.036
442.760	6.677	0.532	0.197	-0.033	0.036
442.770	6.668	0.532	0.197	-0.029	0.035
442.780	6.661	0.532	0.198	-0.026	0.035
442.790	6.657	0.531	0.198	-0.022	0.034
442.800	6.655	0.531	0.198	-0.019	0.033
442.810	6.656	0.531	0.199	-0.016	0.033
442.820	6.659	0.531	0.199	-0.013	0.032
442.830	6.664	0.531	0.199	-0.009	0.031
442.840	6.670	0.531	0.200	-0.006	0.030
442.850	6.676	0.531	0.200	-0.002	0.030
442.860	6.681	0.531	0.200	0.002	0.029
442.870	6.685	0.531	0.200	0.006	0.028
442.880	6.689	0.531	0.201	0.009	0.027
442.890	6.691	0.531	0.201	0.013	0.026
442.900	6.692	0.531	0.201	0.017	0.026
442.910	6.693	0.531	0.201	0.021	0.025
442.920	6.696	0.531	0.202	0.024	0.024
442.930	6.700	0.532	0.202	0.028	0.023
442.940	6.706	0.532	0.202	0.032	0.022
442.950	6.716	0.532	0.202	0.035	0.022
442.960	6.730	0.533	0.203	0.039	0.021
442.970	6.748	0.533	0.203	0.043	0.020
442.980	6.771	0.534	0.203	0.047	0.019
442.990	6.797	0.534	0.203	0.052	0.018
443.000	6.826	0.535	0.203	0.056	0.017
443.010	6.858	0.535	0.204	0.061	0.016
443.020	6.890	0.536	0.204	0.067	0.016
443.030	6.923	0.536	0.204	0.073	0.015
443.040	6.954	0.537	0.204	0.079	0.014
443.050	6.983	0.538	0.204	0.086	0.013
443.060	7.008	0.539	0.204	0.092	0.012
443.070	7.029	0.540	0.204	0.099	0.011
443.080	7.046	0.541	0.204	0.106	0.011
443.090	7.058	0.542	0.205	0.112	0.010
443.100	7.066	0.543	0.205	0.119	0.009
443.110	7.070	0.544	0.205	0.125	0.008
443.120	7.071	0.546	0.205	0.131	0.008
443.130	7.069	0.547	0.205	0.137	0.007
443.140	7.066	0.548	0.205	0.143	0.006
443.150	7.061	0.550	0.205	0.148	0.005
443.160	7.056	0.551	0.205	0.153	0.005
443.170	7.051	0.553	0.205	0.158	0.004
443.180	7.046	0.555	0.205	0.162	0.003
443.190	7.042	0.556	0.205	0.166	0.003
443.200	7.038	0.558	0.205	0.170	0.002
443.210	7.036	0.560	0.205	0.173	0.002
443.220	7.034	0.561	0.205	0.176	0.001
443.230	7.034	0.563	0.205	0.179	0.001
443.240	7.034	0.565	0.205	0.181	0.000
443.250	7.034	0.567	0.205	0.183	-0.000
443.260	7.036	0.569	0.205	0.185	-0.001
443.270	7.038	0.570	0.205	0.186	-0.001
443.280	7.040	0.572	0.205	0.187	-0.002
443.290	7.043	0.574	0.205	0.188	-0.002
443.300	7.045	0.576	0.205	0.189	-0.002
443.310	7.048	0.578	0.205	0.190	-0.003
443.320	7.050	0.580	0.205	0.190	-0.003
443.330	7.051	0.582	0.205	0.190	-0.003
443.340	7.052	0.584	0.205	0.189	-0.003
443.350	7.050	0.586	0.205	0.189	-0.004
443.360	7.047	0.587	0.205	0.188	-0.004
443.370	7.042	0.589	0.205	0.187	-0.004
443.380	7.035	0.591	0.205	0.185	-0.004
443.390	7.026	0.593	0.205	0.183	-0.004
443.400	7.015	0.595	0.205	0.181	-0.004
443.410	7.003	0.597	0.205	0.179	-0.004
443.420	6.990	0.598	0.205	0.176	-0.004
443.430	6.977	0.600	0.205	0.173	-0.004
443.440	6.966	0.602	0.205	0.170	-0.004
443.450	6.956	0.604	0.205	0.166	-0.004
443.460	6.949	0.605	0.205	0.161	-0.004
443.470	6.945	0.607	0.205	0.157	-0.004
443.480	6.946	0.608	0.205	0.152	-0.003
443.490	6.951	0.610	0.205	0.147	-0.003
443.500	6.959	0.611	0.204	0.142	-0.003
443.510	6.972	0.613	0.204	0.137	-0.003
443.520	6.987	0.614	0.204	0.132	-0.003
443.530	7.004	0.615	0.204	0.128	-0.002
443.540	7.022	0.617	0.204	0.123	-0.002
443.550	7.039	0.618	0.204	0.119	-0.002
443.560	7.054	0.619	0.204	0.115	-0.001
443.570	7.066	0.620	0.204	0.111	-0.001
443.580	7.074	0.621	0.204	0.107	-0.001
443.590	7.076	0.622	0.204	0.103	-0.000
443.600	7.074	0.623	0.204	0.099	0.000
443.610	7.066	0.624	0.204	0.094	0.001
443.620	7.054	0.625	0.204	0.090	0.001
443.630	7.038	0.626	0.204	0.085	0.001
443.640	7.019	0.627	0.204	0.080	0.002
443.650	6.998	0.628	0.204	0.075	0.002
443.660	6.978	0.628	0.204	0.069	0.003
443.670	6.959	0.629	0.204	0.063	0.003
443.680	6.942	0.630	0.204	0.057	0.004
443.690	6.928	0.630	0.205	0.050	0.004
443.700	6.918	0.631	0.205	0.044	0.005
443.710	6.912	0.631	0.205	0.037	0.005
443.720	6.910	0.631	0.205	0.031	0.006
443.730	6.911	0.632	0.205	0.024	0.006
443.740	6.915	0.632	0.205	0.018	0.007
443.750	6.921	0.632	0.205	0.011	0.007
443.760	6.927	0.632	0.205	0.005	0.008
443.770	6.933	0.632	0.205	-0.001	0.008
443.780	6.938	0.632	0.205	-0.007	0.009
443.790	6.942	0.632	0.205	-0.012	0.009
443.800	6.943	0.632	0.205	-0.018	0.010
443.810	6.942	0.632	0.205	-0.023	0.010
443.820	6.939	0.631	0.205	-0.029	0.011
443.830	6.934	0.631	0.206	-0.034	0.011
443.840	6.928	0.631	0.206	-0.039	0.012
443.850	6.921	0.630	0.206	-0.044	0.012
443.860	6.915	0.630	0.206	-0.049	0.012
443.870	6.910	0.629	0.206	-0.054	0.013
443.880	6.905	0.629	0.206	-0.059	0.013
443.890	6.903	0.628	0.206	-0.064	0.014
443.900	6.902	0.627	0.206	-0.068	0.014
443.910	6.902	0.627	0.207	-0.072	0.014
443.920	6.903	0.626	0.207	-0.076	0.015
443.930	6.905	0.625	0.207	-0.080	0.015
443.940	6.907	0.624	0.207	-0.084	0.015
443.950	6.909	0.623	0.207	-0.087	0.016
443.960	6.910	0.623	0.207	-0.091	0.016
443.970	6.910	0.622	0.208	-0.094	0.016
443.980	6.909	0.621	0.208	-0.096	0.016
443.990	6.907	0.620	0.208	-0.099	0.017
444.000	6.904	0.619	0.208	-0.101	0.017
444.010	6.901	0.618	0.208	-0.104	0.017
444.020	6.899	0.617	0.208	-0.106	0.017
444.030	6.898	0.616	0.209	-0.108	0.017
444.040	6.898	0.614	0.209	-0.110	0.017
444.050	6.899	0.613	0.209	-0.111	0.017
444.060	6.903	0.612	0.209	-0.112	0.017
444.070	6.908	0.611	0.209	-0.114	0.017
444.080	6.913	0.610	0.209	-0.114	0.017
444.090	6.919	0.609	0.210	-0.115	0.017
444.100	6.925	0.608	0.210	-0.115	0.017
444.110	6.929	0.607	0.210	-0.115	0.017
444.120	6.930	0.605	0.210	-0.115	0.017
444.130	6.928	0.604	0.210	-0.115	0.017
444.140	6.921	0.603	0.210	-0.115	0.017
444.150	6.911	0.602	0.211	-0.115	0.017
444.160	6.897	0.601	0.211	-0.115	0.016
444.170	6.879	0.600	0.211	-0.114	0.016
444.180	6.859	0.598	0.211	-0.114	0.016
444.190	6.837	0.597	0.211	-0.114	0.016
444.200	6.815	0.596	0.211	-0.113	0.015
444.210	6.794	0.595	0.212	-0.113	0.015
444.220	6.777	0.594	0.212	-0.113	0.015
444.230	6.763	0.593	0.212	-0.113	0.014
444.240	6.755	0.592	0.212	-0.114	0.014
444.250	6.752	0.591	0.212	-0.114	0.014
444.260	6.754	0.589	0.212	-0.114	0.013
444.270	6.762	0.588	0.212	-0.114	0.013
444.280	6.773	0.587	0.213	-0.113	0.012
444.290	6.789	0.586	0.213	-0.112	0.012
444.300	6.806	0.585	0.213	-0.111	0.011
444.310	6.823	0.584	0.213	-0.109	0.011
444.320	6.840	0.583	0.213	-0.107	0.010
444.330	6.855	0.582	0.213	-0.105	0.010
444.340	6.868	0.581	0.213	-0.102	0.009
444.350	6.877	0.580	0.213	-0.099	0.008
444.360	6.883	0.579	0.213	-0.096	0.008
444.370	6.887	0.578	0.213	-0.093	0.007
444.380	6.888	0.577	0.213	-0.089	0.007
444.390	6.887	0.576	0.214	-0.085	0.006
444.400	6.886	0.575	0.214	-0.081	0.005
444.410	6.886	0.574	0.214	-0.077	0.004
444.420	6.886	0.574	0.214	-0.073	0.004
444.430	6.889	0.573	0.214	-0.069	0.003
444.440	6.894	0.572	0.214	-0.065	0.002
444.450	6.900	0.572	0.214	-0.061	0.002
444.460	6.909	0.571	0.214	-0.057	0.001
444.470	6.918	0.570	0.214	-0.052	-0.000
444.480	6.927	0.570	0.214	-0.048	-0.001
444.490	6.936	0.569	0.214	-0.043	-0.002
444.500	6.943	0.569	0.214	-0.038	-0.002
444.510	6.948	0.569	0.214	-0.034	-0.003
444.520	6.950	0.568	0.214	-0.029	-0.004
444.530	6.948	0.568	0.214	-0.024	-0.005
444.540	6.943	0.568	0.214	-0.020	-0.006
444.550	6.935	0.568	0.214	-0.015	-0.006
444.560	6.925	0.568	0.213	-0.011	-0.007
444.570	6.914	0.567	0.213	-0.006	-0.008
444.580	6.902	0.567	0.213	-0.002	-0.009
444.590	6.891	0.567	0.213	0.001	-0.009
444.600	6.881	0.567	0.213	0.005	-0.010
444.610	6.874	0.568	0.213	0.008	-0.011
444.620	6.869	0.568	0.213	0.011	-0.012
444.630	6.868	0.568	0.213	0.014	-0.013
444.640	6.870	0.568	0.213	0.017	-0.013
444.650	6.874	0.568	0.213	0.020	-0.014
444.660	6.881	0.568	0.212	0.023	-0.015
444.670	6.890	0.569	0.212	0.026	-0.016
444.680	6.900	0.569	0.212	0.028	-0.016
444.690	6.910	0.569	0.212	0.031	-0.017
444.700	6.920	0.569	0.212	0.034	-0.018
444.710	6.928	0.570	0.212	0.037	-0.018
444.720	6.936	0.570	0.211	0.040	-0.019
444.730	6.942	0.571	0.211	0.043	-0.020
444.740	6.947	0.571	0.211	0.046	-0.020
444.750	6.951	0.572	0.211	0.049	-0.021
444.760	6.954	0.572	0.211	0.051	-0.022
444.770	6.957	0.573	0.210	0.054	-0.022
444.780	6.960	0.573	0.210	0.057	-0.023
444.790	6.963	0.574	0.210	0.059	-0.023
444.800	6.966	0.574	0.210	0.062	-0.024
444.810	6.971	0.575	0.209	0.064	-0.024
444.820	6.976	0.576	0.209	0.066	-0.025
444.830	6.981	0.576	0.209	0.068	-0.025
444.840	6.987	0.577	0.209	0.070	-0.026
444.850	6.994	0.578	0.208	0.072	-0.026
444.860	7.000	0.578	0.208	0.074	-0.027
444.870	7.007	0.579	0.208	0.076	-0.027
444.880	7.013	0.580	0.208	0.078	-0.027
444.890	7.019	0.581	0.207	0.079	-0.028
444.900	7.025	0.581	0.207	0.081	-0.028
444.910	7.031	0.582	0.207	0.082	-0.028
444.920	7.037	0.583	0.206	0.084	-0.029
444.930	7.044	0.584	0.206	0.085	-0.029
444.940	7.052	0.585	0.206	0.086	-0.029
444.950	7.061	0.586	0.206	0.088	-0.029
444.960	7.071	0.587	0.205	0.089	-0.030
444.970	7.082	0.587	0.205	0.090	-0.030
444.980	7.094	0.588	0.205	0.091	-0.030
444.990	7.107	0.589	0.204	0.092	-0.030
445.000	7.120	0.590	0.204	0.094	-0.030
445.010	7.132	0.591	0.204	0.095	-0.030
445.020	7.143	0.592	0.203	0.096	-0.030
445.030	7.152	0.593	0.203	0.098	-0.030
445.040	7.159	0.594	0.203	0.099	-0.030
445.050	7.162	0.595	0.203	0.100	-0.030
445.060	7.163	0.596	0.202	0.100	-0.030
445.070	7.160	0.597	0.202	0.101	-0.030
445.080	7.153	0.598	0.202	0.101	-0.030
445.090	7.143	0.599	0.201	0.101	-0.030
445.100	7.130	0.600	0.201	0.100	-0.029
445.110	7.115	0.601	0.201	0.099	-0.029
445.120	7.098	0.602	0.201	0.098	-0.029
445.130	7.081	0.603	0.200	0.097	-0.029
445.140	7.064	0.604	0.200	0.095	-0.028
445.150	7.049	0.605	0.200	0.092	-0.028
445.160	7.036	0.606	0.199	0.090	-0.028
445.170	7.026	0.607	0.199	0.087	-0.027
445.180	7.020	0.608	0.199	0.083	-0.027
445.190	7.019	0.608	0.199	0.080	-0.026
445.200	7.023	0.609	0.198	0.077	-0.026
445.210	7.032	0.610	0.198	0.073	-0.025
445.220	7.046	0.611	0.198	0.070	-0.025
445.230	7.063	0.611	0.198	0.067	-0.024
445.240	7.084	0.612	0.197	0.064	-0.024
445.250	7.108	0.613	0.197	0.061	-0.023
445.260	7.133	0.613	0.197	0.058	-0.023
445.270	7.158	0.614	0.197	0.056	-0.022
445.280	7.181	0.614	0.196	0.054	-0.022
445.290	7.202	0.615	0.196	0.052	-0.021
445.300	7.219	0.615	0.196	0.051	-0.020
445.310	7.232	0.616	0.196	0.050	-0.020
445.320	7.241	0.616	0.196	0.049	-0.019
445.330	7.244	0.617	0.195	0.048	-0.018
445.340	7.244	0.617	0.195	0.047	-0.018
445.350	7.239	0.618	0.195	0.046	-0.017
445.360	7.232	0.618	0.195	0.045	-0.016
445.370	7.224	0.619	0.195	0.043	-0.016
445.380	7.216	0.619	0.195	0.042	-0.015
445.390	7.210	0.620	0.194	0.040	-0.014
445.400	7.207	0.620	0.194	0.037	-0.013
445.410	7.209	0.620	0.194	0.035	-0.012
445.420	7.217	0.621	0.194	0.033	-0.012
445.430	7.232	0.621	0.194	0.031	-0.011
445.440	7.252	0.621	0.194	0.030	-0.010
445.450	7.278	0.622	0.194	0.029	-0.009
445.460	7.310	0.622	0.194	0.028	-0.008
445.470	7.345	0.622	0.194	0.028	-0.008
445.480	7.381	0.622	0.193	0.028	-0.007
445.490	7.418	0.623	0.193	0.029	-0.006
445.500	7.452	0.623	0.193	0.031	-0.005
445.510	7.482	0.623	0.193	0.032	-0.004
445.520	7.507	0.624	0.193	0.035	-0.003
445.530	7.526	0.624	0.193	0.037	-0.002
445.540	7.537	0.624	0.193	0.039	-0.002
445.550	7.541	0.625	0.193	0.042	-0.001
445.560	7.539	0.625	0.193	0.044	0.000
445.570	7.530	0.626	0.193	0.047	0.001
445.580	7.516	0.626	0.193	0.048	0.002
445.590	7.499	0.627	0.193	0.050	0.003
445.600	7.480	0.627	0.193	0.051	0.004
445.610	7.462	0.628	0.193	0.052	0.005
445.620	7.445	0.628	0.193	0.053	0.006
445.630	7.431	0.629	0.193	0.053	0.007
445.640	7.420	0.629	0.194	0.053	0.008
445.650	7.413	0.630	0.194	0.053	0.009
445.660	7.410	0.630	0.194	0.053	0.010
445.670	7.411	0.631	0.194	0.052	0.010
445.680	7.414	0.631	0.194	0.052	0.011
445.690	7.419	0.632	0.194	0.051	0.012
445.700	7.426	0.632	0.194	0.051	0.013
445.710	7.432	0.633	0.194	0.050	0.014
445.720	7.437	0.633	0.194	0.050	0.015
445.730	7.441	0.634	0.195	0.049	0.016
445.740	7.443	0.634	0.195	0.049	0.017
445.750	7.442	0.635	0.195	0.049	0.018
445.760	7.440	0.635	0.195	0.048	0.019
445.770	7.436	0.636	0.195	0.048	0.020
445.780	7.430	0.636	0.196	0.047	0.021
445.790	7.424	0.637	0.196	0.047	0.022
445.800	7.418	0.637	0.196	0.046	0.023
445.810	7.411	0.638	0.196	0.045	0.024
445.820	7.406	0.638	0.196	0.044	0.025
445.830	7.401	0.639	0.197	0.043	0.026
445.840	7.396	0.639	0.197	0.041	0.027
445.850	7.391	0.639	0.197	0.040	0.028
445.860	7.387	0.640	0.198	0.039	0.029
445.870	7.381	0.640	0.198	0.037	0.030
445.880	7.375	0.641	0.198	0.036	0.030
445.890	7.367	0.641	0.198	0.034	0.031
445.900	7.357	0.641	0.199	0.032	0.032
445.910	7.345	0.642	0.199	0.031	0.033
445.920	7.332	0.642	0.199	0.028	0.034
445.930	7.318	0.642	0.200	0.026	0.035
445.940	7.303	0.642	0.200	0.024	0.036
445.950	7.289	0.643	0.200	0.021	0.037
445.960	7.276	0.643	0.201	0.018	0.037
445.970	7.265	0.643	0.201	0.016	0.038
445.980	7.258	0.643	0.202	0.013	0.039
445.990	7.255	0.643	0.202	0.010	0.040
446.000	7.255	0.643	0.202	0.007	0.041
446.010	7.260	0.643	0.203	0.004	0.041
446.020	7.268	0.643	0.203	0.001	0.042
446.030	7.279	0.643	0.204	-0.001	0.043
446.040	7.292	0.643	0.204	-0.003	0.044
446.050	7.306	0.643	0.205	-0.005	0.044
446.060	7.319	0.643	0.205	-0.006	0.045
446.070	7.330	0.643	0.205	-0.007	0.046
446.080	7.339	0.643	0.206	-0.008	0.046
446.090	7.343	0.643	0.206	-0.009	0.047
446.100	7.342	0.643	0.207	-0.009	0.047
446.110	7.336	0.643	0.207	-0.010	0.048
446.120	7.325	0.643	0.208	-0.010	0.048
446.130	7.311	0.643	0.208	-0.011	0.049
446.140	7.292	0.643	0.209	-0.012	0.049
446.150	7.271	0.642	0.209	-0.013	0.050
446.160	7.250	0.642	0.210	-0.014	0.050
446.170	7.229	0.642	0.210	-0.016	0.051
446.180	7.209	0.642	0.211	-0.018	0.051
446.190	7.192	0.642	0.211	-0.019	0.052
446.200	7.179	0.642	0.212	-0.021	0.052
446.210	7.170	0.641	0.212	-0.023	0.052
446.220	7.164	0.641	0.213	-0.025	0.053
446.230	7.163	0.641	0.213	-0.027	0.053
446.240	7.163	0.641	0.214	-0.029	0.053
446.250	7.166	0.640	0.214	-0.031	0.053
446.260	7.169	0.640	0.215	-0.032	0.054
446.270	7.171	0.640	0.215	-0.034	0.054
446.280	7.172	0.639	0.216	-0.035	0.054
446.290	7.169	0.639	0.217	-0.036	0.054
446.300	7.163	0.639	0.217	-0.036	0.054
446.310	7.153	0.638	0.218	-0.037	0.054
446.320	7.140	0.638	0.218	-0.038	0.054
446.330	7.123	0.637	0.219	-0.039	0.054
446.340	7.104	0.637	0.219	-0.041	0.054
446.350	7.084	0.637	0.220	-0.042	0.054
446.360	7.064	0.636	0.220	-0.044	0.054
446.370	7.045	0.636	0.221	-0.045	0.054
446.380	7.029	0.635	0.221	-0.047	0.054
446.390	7.017	0.635	0.222	-0.049	0.053
446.400	7.009	0.634	0.223	-0.051	0.053
446.410	7.007	0.634	0.223	-0.052	0.053
446.420	7.009	0.633	0.224	-0.054	0.053
446.430	7.015	0.633	0.224	-0.055	0.052
446.440	7.025	0.632	0.225	-0.056	0.052
446.450	7.037	0.632	0.225	-0.057	0.052
446.460	7.050	0.631	0.226	-0.057	0.051
446.470	7.063	0.630	0.226	-0.057	0.051
446.480	7.074	0.630	0.227	-0.057	0.051
446.490	7.082	0.629	0.227	-0.056	0.050
446.500	7.087	0.629	0.228	-0.055	0.050
446.510	7.087	0.628	0.228	-0.054	0.049
446.520	7.083	0.628	0.229	-0.053	0.048
446.530	7.074	0.627	0.229	-0.052	0.048
446.540	7.062	0.627	0.230	-0.051	0.047
446.550	7.047	0.626	0.230	-0.050	0.047
446.560	7.031	0.626	0.231	-0.049	0.046
446.570	7.014	0.625	0.231	-0.048	0.045
446.580	6.998	0.625	0.231	-0.047	0.045
446.590	6.983	0.624	0.232	-0.047	0.044
446.600	6.971	0.624	0.232	-0.046	0.043
446.610	6.961	0.623	0.233	-0.046	0.042
446.620	6.955	0.623	0.233	-0.046	0.041
446.630	6.952	0.622	0.234	-0.045	0.041
446.640	6.952	0.622	0.234	-0.045	0.040
446.650	6.953	0.621	0.234	-0.044	0.039
446.660	6.956	0.621	0.235	-0.043	0.038
446.670	6.960	0.621	0.235	-0.042	0.037
446.680	6.963	0.620	0.235	-0.041	0.036
446.690	6.966	0.620	0.236	-0.040	0.035
446.700	6.966	0.619	0.236	-0.039	0.034
446.710	6.964	0.619	0.237	-0.037	0.033
446.720	6.959	0.619	0.237	-0.036	0.032
446.730	6.952	0.618	0.237	-0.035	0.031
446.740	6.942	0.618	0.237	-0.033	0.030
446.750	6.930	0.618	0.238	-0.032	0.029
446.760	6.916	0.617	0.238	-0.031	0.028
446.770	6.901	0.617	0.238	-0.030	0.026
446.780	6.884	0.617	0.239	-0.030	0.025
446.790	6.867	0.616	0.239	-0.029	0.024
446.800	6.850	0.616	0.239	-0.029	0.023
446.810	6.833	0.616	0.239	-0.028	0.022
446.820	6.817	0.616	0.239	-0.028	0.021
446.830	6.802	0.615	0.240	-0.029	0.019
446.840	6.789	0.615	0.240	-0.029	0.018
446.850	6.776	0.615	0.240	-0.029	0.017
446.860	6.766	0.614	0.240	-0.030	0.016
446.870	6.757	0.614	0.240	-0.031	0.014
446.880	6.750	0.614	0.241	-0.031	0.013
446.890	6.745	0.613	0.241	-0.032	0.012
446.900	6.742	0.613	0.241	-0.033	0.011
446.910	6.741	0.613	0.241	-0.034	0.009
446.920	6.743	0.612	0.241	-0.034	0.008
446.930	6.747	0.612	0.241	-0.035	0.007
446.940	6.753	0.612	0.241	-0.035	0.005
446.950	6.761	0.611	0.241	-0.035	0.004
446.960	6.771	0.611	0.241	-0.035	0.003
446.970	6.782	0.611	0.241	-0.035	0.001
446.980	6.795	0.610	0.241	-0.034	0.000
446.990	6.808	0.610	0.241	-0.034	-0.001
447.000	6.821	0.610	0.241	-0.033	-0.003
447.010	6.834	0.609	0.241	-0.032	-0.004
447.020	6.846	0.609	0.241	-0.031	-0.005
447.030	6.857	0.609	0.241	-0.029	-0.007
447.040	6.866	0.609	0.241	-0.027	-0.008
447.050	6.873	0.608	0.241	-0.026	-0.010
447.060	6.878	0.608	0.241	-0.024	-0.011
447.070	6.881	0.608	0.241	-0.022	-0.012
447.080	6.883	0.608	0.240	-0.020	-0.014
447.090	6.883	0.607	0.240	-0.018	-0.015
447.100	6.882	0.607	0.240	-0.016	-0.016
447.110	6.880	0.607	0.240	-0.014	-0.018
447.120	6.879	0.607	0.240	-0.012	-0.019
447.130	6.878	0.607	0.240	-0.010	-0.020
447.140	6.879	0.607	0.239	-0.009	-0.022
447.150	6.881	0.607	0.239	-0.007	-0.023
447.160	6.886	0.607	0.239	-0.006	-0.024
447.170	6.893	0.607	0.239	-0.004	-0.026
447.180	6.902	0.606	0.238	-0.002	-0.027
447.190	6.914	0.606	0.238	-0.000	-0.028
447.200	6.928	0.606	0.238	0.002	-0.029
447.210	6.943	0.607	0.238	0.004	-0.031
447.220	6.959	0.607	0.237	0.007	-0.032
447.230	6.975	0.607	0.237	0.009	-0.033
447.240	6.990	0.607	0.237	0.012	-0.034
447.250	7.003	0.607	0.236	0.015	-0.036
447.260	7.014	0.607	0.236	0.018	-0.037
447.270	7.022	0.607	0.236	0.020	-0.038
447.280	7.027	0.607	0.235	0.023	-0.039
447.290	7.029	0.608	0.235	0.026	-0.040
447.300	7.028	0.608	0.234	0.029	-0.041
447.310	7.024	0.608	0.234	0.031	-0.042
447.320	7.018	0.609	0.234	0.033	-0.043
447.330	7.012	0.609	0.233	0.035	-0.044
447.340	7.005	0.609	0.233	0.037	-0.045
447.350	6.999	0.610	0.232	0.038	-0.046
447.360	6.994	0.610	0.232	0.039	-0.047
447.370	6.993	0.610	0.231	0.040	-0.048
447.380	6.994	0.611	0.231	0.041	-0.049
447.390	6.998	0.611	0.230	0.042	-0.050
447.400	7.005	0.612	0.230	0.043	-0.051
447.410	7.015	0.612	0.229	0.043	-0.052
447.420	7.027	0.613	0.229	0.044	-0.053
447.430	7.041	0.613	0.228	0.045	-0.053
447.440	7.054	0.614	0.228	0.046	-0.054
447.450	7.067	0.614	0.227	0.047	-0.055
447.460	7.079	0.614	0.227	0.048	-0.055
447.470	7.088	0.615	0.226	0.049	-0.056
447.480	7.095	0.615	0.225	0.050	-0.057
447.490	7.100	0.616	0.225	0.051	-0.057
447.500	7.102	0.616	0.224	0.052	-0.058
447.510	7.103	0.617	0.224	0.053	-0.058
447.520	7.103	0.617	0.223	0.053	-0.059
447.530	7.103	0.618	0.223	0.054	-0.059
447.540	7.103	0.619	0.222	0.054	-0.060
447.550	7.105	0.619	0.221	0.054	-0.060
447.560	7.110	0.620	0.221	0.054	-0.060
447.570	7.117	0.620	0.220	0.054	-0.061
447.580	7.126	0.621	0.220	0.054	-0.061
447.590	7.138	0.621	0.219	0.054	-0.061
