# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
193.250	21.456	0.476	0.202	-0.024	0.010
193.260	21.492	0.475	0.202	-0.020	0.008
193.270	21.544	0.475	0.202	-0.016	0.007
193.280	21.611	0.475	0.202	-0.012	0.005
193.290	21.694	0.475	0.202	-0.008	0.003
193.300	21.792	0.475	0.202	-0.003	0.002
193.310	21.901	0.475	0.202	0.002	0.000
193.320	22.017	0.475	0.202	0.007	-0.002
193.330	22.138	0.475	0.202	0.013	-0.003
193.340	22.258	0.475	0.202	0.019	-0.005
193.350	22.374	0.475	0.202	0.026	-0.006
193.360	22.480	0.476	0.202	0.033	-0.008
193.370	22.575	0.476	0.202	0.040	-0.010
193.380	22.655	0.477	0.202	0.048	-0.011
193.390	22.720	0.477	0.201	0.056	-0.013
193.400	22.770	0.478	0.201	0.064	-0.015
193.410	22.806	0.478	0.201	0.072	-0.016
193.420	22.831	0.479	0.201	0.080	-0.018
193.430	22.848	0.480	0.201	0.088	-0.019
193.440	22.860	0.481	0.201	0.095	-0.021
193.450	22.871	0.482	0.200	0.103	-0.022
193.460	22.884	0.483	0.200	0.110	-0.024
193.470	22.900	0.484	0.200	0.117	-0.025
193.480	22.920	0.485	0.200	0.124	-0.027
193.490	22.943	0.486	0.199	0.131	-0.028
193.500	22.966	0.488	0.199	0.138	-0.029
193.510	22.986	0.489	0.199	0.145	-0.031
193.520	22.999	0.491	0.199	0.151	-0.032
193.530	22.999	0.492	0.198	0.157	-0.033
193.540	22.980	0.494	0.198	0.164	-0.034
193.550	22.937	0.496	0.198	0.169	-0.036
193.560	22.868	0.497	0.197	0.174	-0.037
193.570	22.770	0.499	0.197	0.178	-0.038
193.580	22.644	0.501	0.196	0.182	-0.039
193.590	22.491	0.503	0.196	0.184	-0.040
193.600	22.317	0.504	0.196	0.185	-0.041
193.610	22.129	0.506	0.195	0.186	-0.042
193.620	21.935	0.508	0.195	0.185	-0.043
193.630	21.746	0.510	0.194	0.183	-0.043
193.640	21.572	0.512	0.194	0.181	-0.044
193.650	21.421	0.514	0.193	0.177	-0.045
193.660	21.303	0.515	0.193	0.173	-0.046
193.670	21.225	0.517	0.193	0.167	-0.046
193.680	21.189	0.519	0.192	0.162	-0.047
193.690	21.196	0.520	0.192	0.156	-0.048
193.700	21.245	0.522	0.191	0.150	-0.048
193.710	21.330	0.523	0.191	0.144	-0.049
193.720	21.444	0.525	0.190	0.139	-0.049
193.730	21.577	0.526	0.190	0.134	-0.049
193.740	21.718	0.527	0.189	0.129	-0.050
193.750	21.859	0.529	0.189	0.124	-0.050
193.760	21.988	0.530	0.188	0.119	-0.050
193.770	22.098	0.531	0.188	0.114	-0.051
193.780	22.183	0.532	0.187	0.109	-0.051
193.790	22.241	0.533	0.187	0.105	-0.051
193.800	22.272	0.534	0.186	0.100	-0.051
193.810	22.279	0.535	0.186	0.095	-0.051
193.820	22.268	0.536	0.185	0.090	-0.051
193.830	22.245	0.537	0.185	0.086	-0.051
193.840	22.220	0.538	0.184	0.081	-0.051
193.850	22.202	0.539	0.184	0.076	-0.051
193.860	22.199	0.539	0.183	0.070	-0.051
193.870	22.218	0.540	0.183	0.065	-0.051
193.880	22.263	0.541	0.182	0.060	-0.051
193.890	22.337	0.541	0.182	0.054	-0.051
193.900	22.439	0.542	0.181	0.049	-0.050
193.910	22.565	0.542	0.181	0.044	-0.050
193.920	22.710	0.543	0.180	0.039	-0.050
193.930	22.866	0.543	0.180	0.035	-0.050
193.940	23.022	0.543	0.179	0.032	-0.049
193.950	23.169	0.544	0.179	0.029	-0.049
193.960	23.297	0.544	0.178	0.027	-0.049
193.970	23.398	0.544	0.178	0.025	-0.048
193.980	23.464	0.544	0.177	0.023	-0.048
193.990	23.490	0.545	0.177	0.021	-0.047
194.000	23.475	0.545	0.176	0.019	-0.047
194.010	23.420	0.545	0.176	0.018	-0.047
194.020	23.326	0.545	0.175	0.015	-0.046
194.030	23.201	0.545	0.175	0.012	-0.046
194.040	23.051	0.545	0.174	0.009	-0.045
194.050	22.886	0.546	0.174	0.004	-0.044
194.060	22.716	0.546	0.173	-0.001	-0.044
194.070	22.549	0.546	0.173	-0.006	-0.043
194.080	22.396	0.545	0.173	-0.012	-0.043
194.090	22.263	0.545	0.172	-0.019	-0.042
194.100	22.158	0.545	0.172	-0.027	-0.041
194.110	22.085	0.545	0.171	-0.034	-0.041
194.120	22.046	0.544	0.171	-0.042	-0.040
194.130	22.042	0.544	0.170	-0.050	-0.039
194.140	22.071	0.543	0.170	-0.058	-0.039
194.150	22.129	0.543	0.170	-0.066	-0.038
194.160	22.212	0.542	0.169	-0.073	-0.037
194.170	22.316	0.541	0.169	-0.080	-0.037
194.180	22.433	0.540	0.169	-0.087	-0.036
194.190	22.558	0.540	0.168	-0.092	-0.035
194.200	22.686	0.539	0.168	-0.097	-0.034
194.210	22.810	0.538	0.168	-0.102	-0.034
194.220	22.927	0.537	0.167	-0.106	-0.033
194.230	23.032	0.535	0.167	-0.109	-0.032
194.240	23.124	0.534	0.167	-0.112	-0.032
194.250	23.198	0.533	0.166	-0.115	-0.031
194.260	23.255	0.532	0.166	-0.116	-0.030
194.270	23.295	0.531	0.166	-0.118	-0.030
194.280	23.316	0.530	0.165	-0.119	-0.029
194.290	23.319	0.529	0.165	-0.120	-0.028
194.300	23.307	0.527	0.165	-0.121	-0.027
194.310	23.280	0.526	0.165	-0.122	-0.027
194.320	23.240	0.525	0.164	-0.123	-0.026
194.330	23.189	0.524	0.164	-0.124	-0.025
194.340	23.130	0.522	0.164	-0.126	-0.025
194.350	23.066	0.521	0.164	-0.127	-0.024
194.360	23.000	0.520	0.163	-0.128	-0.024
194.370	22.936	0.519	0.163	-0.130	-0.023
194.380	22.877	0.517	0.163	-0.131	-0.022
194.390	22.826	0.516	0.163	-0.133	-0.022
194.400	22.787	0.515	0.162	-0.134	-0.021
194.410	22.762	0.513	0.162	-0.136	-0.020
194.420	22.753	0.512	0.162	-0.137	-0.020
194.430	22.762	0.510	0.162	-0.138	-0.019
194.440	22.787	0.509	0.162	-0.140	-0.019
194.450	22.829	0.508	0.161	-0.141	-0.018
194.460	22.885	0.506	0.161	-0.141	-0.018
194.470	22.952	0.505	0.161	-0.141	-0.017
194.480	23.026	0.503	0.161	-0.141	-0.017
194.490	23.105	0.502	0.161	-0.140	-0.016
194.500	23.184	0.501	0.161	-0.138	-0.016
194.510	23.261	0.499	0.160	-0.136	-0.015
194.520	23.334	0.498	0.160	-0.134	-0.015
194.530	23.402	0.497	0.160	-0.131	-0.014
194.540	23.465	0.495	0.160	-0.128	-0.014
194.550	23.525	0.494	0.160	-0.124	-0.014
194.560	23.585	0.493	0.160	-0.120	-0.013
194.570	23.649	0.492	0.160	-0.115	-0.013
194.580	23.720	0.491	0.159	-0.110	-0.012
194.590	23.804	0.489	0.159	-0.104	-0.012
194.600	23.903	0.488	0.159	-0.098	-0.012
194.610	24.018	0.487	0.159	-0.092	-0.011
194.620	24.150	0.487	0.159	-0.085	-0.011
194.630	24.296	0.486	0.159	-0.077	-0.011
194.640	24.453	0.485	0.159	-0.069	-0.010
194.650	24.613	0.484	0.159	-0.060	-0.010
194.660	24.769	0.484	0.159	-0.050	-0.010
194.670	24.912	0.483	0.158	-0.040	-0.009
194.680	25.033	0.483	0.158	-0.029	-0.009
194.690	25.124	0.483	0.158	-0.017	-0.009
194.700	25.179	0.483	0.158	-0.006	-0.008
194.710	25.192	0.483	0.158	0.007	-0.008
194.720	25.162	0.483	0.158	0.018	-0.008
194.730	25.092	0.483	0.158	0.030	-0.007
194.740	24.985	0.483	0.158	0.041	-0.007
194.750	24.848	0.484	0.158	0.051	-0.007
194.760	24.693	0.484	0.158	0.061	-0.006
194.770	24.530	0.485	0.158	0.069	-0.006
194.780	24.369	0.486	0.158	0.077	-0.006
194.790	24.223	0.487	0.158	0.084	-0.005
194.800	24.100	0.488	0.158	0.091	-0.005
194.810	24.005	0.489	0.157	0.096	-0.004
194.820	23.944	0.490	0.157	0.101	-0.004
194.830	23.916	0.491	0.157	0.106	-0.004
194.840	23.918	0.492	0.157	0.111	-0.003
194.850	23.945	0.493	0.157	0.115	-0.003
194.860	23.990	0.494	0.157	0.120	-0.002
194.870	24.043	0.495	0.157	0.124	-0.002
194.880	24.097	0.496	0.157	0.129	-0.001
194.890	24.143	0.498	0.157	0.133	-0.000
194.900	24.177	0.499	0.157	0.137	0.000
194.910	24.195	0.500	0.157	0.142	0.001
194.920	24.195	0.502	0.157	0.146	0.001
194.930	24.179	0.503	0.157	0.149	0.002
194.940	24.151	0.505	0.157	0.153	0.003
194.950	24.116	0.506	0.157	0.156	0.003
194.960	24.079	0.508	0.157	0.159	0.004
194.970	24.046	0.510	0.157	0.162	0.005
194.980	24.022	0.511	0.157	0.164	0.006
194.990	24.009	0.513	0.158	0.166	0.006
195.000	24.007	0.515	0.158	0.168	0.007
195.010	24.016	0.516	0.158	0.169	0.008
195.020	24.033	0.518	0.158	0.171	0.009
195.030	24.051	0.520	0.158	0.172	0.010
195.040	24.067	0.521	0.158	0.172	0.010
195.050	24.074	0.523	0.158	0.173	0.011
195.060	24.069	0.525	0.158	0.173	0.012
195.070	24.049	0.527	0.158	0.173	0.013
195.080	24.014	0.528	0.158	0.172	0.014
195.090	23.965	0.530	0.159	0.172	0.015
195.100	23.909	0.532	0.159	0.170	0.016
195.110	23.850	0.533	0.159	0.169	0.017
195.120	23.795	0.535	0.159	0.167	0.018
195.130	23.753	0.537	0.159	0.165	0.019
195.140	23.728	0.538	0.159	0.162	0.020
195.150	23.725	0.540	0.160	0.160	0.021
195.160	23.747	0.542	0.160	0.157	0.022
195.170	23.791	0.543	0.160	0.154	0.024
195.180	23.852	0.545	0.160	0.152	0.025
195.190	23.925	0.546	0.161	0.150	0.026
195.200	23.999	0.548	0.161	0.147	0.027
195.210	24.065	0.549	0.161	0.145	0.028
195.220	24.112	0.551	0.161	0.142	0.029
195.230	24.133	0.552	0.162	0.140	0.030
195.240	24.122	0.553	0.162	0.136	0.032
195.250	24.076	0.555	0.162	0.133	0.033
195.260	23.997	0.556	0.163	0.129	0.034
195.270	23.891	0.557	0.163	0.124	0.035
195.280	23.767	0.558	0.163	0.119	0.036
195.290	23.636	0.560	0.164	0.114	0.037
195.300	23.511	0.561	0.164	0.108	0.039
195.310	23.405	0.562	0.165	0.102	0.040
195.320	23.328	0.563	0.165	0.096	0.041
195.330	23.288	0.564	0.165	0.089	0.042
195.340	23.290	0.565	0.166	0.082	0.043
195.350	23.333	0.565	0.166	0.076	0.045
195.360	23.413	0.566	0.167	0.069	0.046
195.370	23.520	0.567	0.167	0.063	0.047
195.380	23.643	0.567	0.168	0.057	0.048
195.390	23.767	0.568	0.168	0.052	0.049
195.400	23.881	0.568	0.169	0.047	0.050
195.410	23.969	0.569	0.169	0.043	0.051
195.420	24.024	0.569	0.170	0.039	0.052
195.430	24.037	0.570	0.170	0.034	0.054
195.440	24.008	0.570	0.171	0.030	0.055
195.450	23.939	0.570	0.171	0.026	0.056
195.460	23.836	0.570	0.172	0.022	0.057
195.470	23.708	0.571	0.172	0.017	0.058
195.480	23.567	0.571	0.173	0.013	0.059
195.490	23.424	0.571	0.174	0.007	0.060
195.500	23.291	0.571	0.174	0.001	0.060
195.510	23.177	0.571	0.175	-0.005	0.061
195.520	23.086	0.571	0.175	-0.012	0.062
195.530	23.023	0.571	0.176	-0.019	0.063
195.540	22.985	0.570	0.177	-0.026	0.064
195.550	22.968	0.570	0.177	-0.034	0.065
195.560	22.966	0.570	0.178	-0.040	0.065
195.570	22.971	0.569	0.179	-0.047	0.066
195.580	22.977	0.569	0.179	-0.054	0.067
195.590	22.976	0.568	0.180	-0.060	0.067
195.600	22.965	0.568	0.181	-0.066	0.068
195.610	22.943	0.567	0.181	-0.072	0.069
195.620	22.913	0.566	0.182	-0.078	0.069
195.630	22.877	0.565	0.183	-0.084	0.070
195.640	22.844	0.565	0.183	-0.089	0.070
195.650	22.819	0.564	0.184	-0.095	0.070
195.660	22.811	0.563	0.185	-0.101	0.071
195.670	22.824	0.562	0.186	-0.106	0.071
195.680	22.861	0.561	0.186	-0.111	0.071
195.690	22.921	0.559	0.187	-0.115	0.072
195.700	23.001	0.558	0.188	-0.119	0.072
195.710	23.092	0.557	0.188	-0.121	0.072
195.720	23.185	0.556	0.189	-0.124	0.072
195.730	23.266	0.555	0.190	-0.125	0.072
195.740	23.326	0.553	0.191	-0.127	0.072
195.750	23.352	0.552	0.191	-0.127	0.072
195.760	23.338	0.551	0.192	-0.128	0.072
195.770	23.280	0.549	0.193	-0.128	0.072
195.780	23.178	0.548	0.193	-0.128	0.071
195.790	23.038	0.547	0.194	-0.128	0.071
195.800	22.870	0.546	0.195	-0.130	0.071
195.810	22.688	0.544	0.196	-0.132	0.070
195.820	22.507	0.543	0.196	-0.134	0.070
195.830	22.342	0.542	0.197	-0.137	0.070
195.840	22.209	0.540	0.198	-0.140	0.069
195.850	22.117	0.539	0.198	-0.143	0.068
195.860	22.075	0.537	0.199	-0.145	0.068
195.870	22.084	0.536	0.200	-0.147	0.067
195.880	22.139	0.534	0.200	-0.149	0.066
195.890	22.233	0.533	0.201	-0.149	0.066
195.900	22.353	0.532	0.202	-0.150	0.065
195.910	22.484	0.530	0.202	-0.149	0.064
195.920	22.611	0.529	0.203	-0.148	0.063
195.930	22.721	0.527	0.204	-0.146	0.062
195.940	22.803	0.526	0.204	-0.143	0.061
195.950	22.848	0.524	0.205	-0.140	0.060
195.960	22.858	0.523	0.205	-0.137	0.059
195.970	22.834	0.521	0.206	-0.133	0.058
195.980	22.785	0.520	0.207	-0.129	0.057
195.990	22.725	0.519	0.207	-0.126	0.055
196.000	22.666	0.518	0.208	-0.123	0.054
196.010	22.624	0.516	0.208	-0.119	0.053
196.020	22.612	0.515	0.209	-0.116	0.052
196.030	22.640	0.514	0.209	-0.112	0.050
196.040	22.713	0.513	0.210	-0.107	0.049
196.050	22.831	0.512	0.210	-0.102	0.047
196.060	22.990	0.511	0.211	-0.096	0.046
196.070	23.179	0.510	0.211	-0.089	0.044
196.080	23.384	0.509	0.212	-0.081	0.043
196.090	23.590	0.508	0.212	-0.072	0.041
196.100	23.780	0.508	0.212	-0.062	0.040
196.110	23.941	0.507	0.213	-0.052	0.038
196.120	24.061	0.507	0.213	-0.040	0.036
196.130	24.133	0.506	0.213	-0.029	0.035
196.140	24.156	0.506	0.214	-0.017	0.033
196.150	24.136	0.506	0.214	-0.005	0.031
196.160	24.080	0.506	0.214	0.007	0.029
196.170	24.001	0.506	0.215	0.018	0.028
196.180	23.916	0.506	0.215	0.028	0.026
196.190	23.838	0.507	0.215	0.038	0.024
196.200	23.781	0.507	0.215	0.049	0.022
196.210	23.757	0.508	0.216	0.059	0.021
196.220	23.769	0.508	0.216	0.069	0.019
196.230	23.820	0.509	0.216	0.079	0.017
196.240	23.904	0.510	0.216	0.090	0.015
196.250	24.011	0.511	0.216	0.101	0.014
196.260	24.128	0.512	0.216	0.112	0.012
196.270	24.238	0.513	0.217	0.123	0.010
196.280	24.326	0.514	0.217	0.134	0.008
196.290	24.376	0.516	0.217	0.145	0.007
196.300	24.377	0.517	0.217	0.156	0.005
196.310	24.322	0.519	0.217	0.167	0.003
196.320	24.207	0.521	0.217	0.177	0.002
196.330	24.038	0.522	0.217	0.186	0.000
196.340	23.822	0.524	0.217	0.194	-0.001
196.350	23.573	0.526	0.217	0.200	-0.003
196.360	23.307	0.528	0.217	0.205	-0.004
196.370	23.041	0.530	0.217	0.209	-0.006
196.380	22.793	0.532	0.217	0.212	-0.007
196.390	22.577	0.535	0.217	0.213	-0.009
196.400	22.405	0.537	0.217	0.214	-0.010
196.410	22.286	0.539	0.216	0.214	-0.012
196.420	22.220	0.541	0.216	0.213	-0.013
196.430	22.206	0.543	0.216	0.211	-0.014
196.440	22.238	0.545	0.216	0.209	-0.015
196.450	22.303	0.547	0.216	0.207	-0.017
196.460	22.391	0.549	0.216	0.205	-0.018
196.470	22.486	0.551	0.216	0.202	-0.019
196.480	22.577	0.553	0.215	0.200	-0.020
196.490	22.649	0.555	0.215	0.198	-0.021
196.500	22.695	0.557	0.215	0.196	-0.022
196.510	22.708	0.559	0.215	0.194	-0.023
196.520	22.685	0.561	0.214	0.191	-0.024
196.530	22.627	0.563	0.214	0.188	-0.025
196.540	22.537	0.565	0.214	0.185	-0.026
196.550	22.420	0.567	0.214	0.180	-0.026
196.560	22.286	0.569	0.213	0.175	-0.027
196.570	22.143	0.570	0.213	0.169	-0.028
196.580	21.999	0.572	0.213	0.163	-0.029
196.590	21.862	0.574	0.213	0.155	-0.029
196.600	21.740	0.575	0.212	0.147	-0.030
196.610	21.638	0.577	0.212	0.138	-0.031
196.620	21.560	0.578	0.212	0.129	-0.031
196.630	21.507	0.579	0.211	0.119	-0.032
196.640	21.480	0.580	0.211	0.108	-0.032
196.650	21.477	0.581	0.211	0.098	-0.033
196.660	21.495	0.582	0.210	0.088	-0.033
196.670	21.530	0.583	0.210	0.077	-0.034
196.680	21.576	0.584	0.210	0.067	-0.034
196.690	21.629	0.584	0.209	0.057	-0.034
196.700	21.681	0.585	0.209	0.046	-0.035
196.710	21.727	0.585	0.209	0.036	-0.035
196.720	21.761	0.586	0.208	0.026	-0.035
196.730	21.778	0.586	0.208	0.016	-0.036
196.740	21.775	0.586	0.208	0.006	-0.036
196.750	21.748	0.586	0.207	-0.005	-0.036
196.760	21.696	0.586	0.207	-0.015	-0.037
196.770	21.621	0.586	0.206	-0.025	-0.037
196.780	21.525	0.585	0.206	-0.036	-0.037
196.790	21.413	0.585	0.206	-0.047	-0.037
196.800	21.290	0.584	0.205	-0.058	-0.037
196.810	21.165	0.584	0.205	-0.070	-0.038
196.820	21.045	0.583	0.205	-0.082	-0.038
196.830	20.939	0.582	0.204	-0.095	-0.038
196.840	20.854	0.581	0.204	-0.108	-0.038
196.850	20.797	0.580	0.203	-0.121	-0.038
196.860	20.773	0.579	0.203	-0.134	-0.039
196.870	20.783	0.577	0.203	-0.147	-0.039
196.880	20.827	0.576	0.202	-0.159	-0.039
196.890	20.903	0.574	0.202	-0.171	-0.039
196.900	21.003	0.572	0.202	-0.182	-0.039
196.910	21.122	0.570	0.201	-0.193	-0.040
196.920	21.250	0.568	0.201	-0.203	-0.040
196.930	21.378	0.566	0.200	-0.212	-0.040
196.940	21.497	0.564	0.200	-0.220	-0.040
196.950	21.601	0.562	0.200	-0.228	-0.041
196.960	21.683	0.560	0.199	-0.236	-0.041
196.970	21.740	0.557	0.199	-0.242	-0.041
196.980	21.773	0.555	0.198	-0.248	-0.042
196.990	21.784	0.552	0.198	-0.254	-0.042
197.000	21.776	0.550	0.197	-0.260	-0.042
197.010	21.757	0.547	0.197	-0.266	-0.043
197.020	21.733	0.544	0.197	-0.271	-0.043
197.030	21.712	0.542	0.196	-0.276	-0.044
197.040	21.699	0.539	0.196	-0.281	-0.044
197.050	21.699	0.536	0.195	-0.285	-0.045
197.060	21.714	0.533	0.195	-0.288	-0.045
197.070	21.744	0.530	0.194	-0.292	-0.046
197.080	21.788	0.527	0.194	-0.294	-0.046
197.090	21.840	0.524	0.193	-0.297	-0.047
197.100	21.895	0.521	0.193	-0.298	-0.047
197.110	21.946	0.519	0.193	-0.299	-0.048
197.120	21.986	0.516	0.192	-0.300	-0.049
197.130	22.010	0.513	0.192	-0.300	-0.049
197.140	22.013	0.510	0.191	-0.300	-0.050
197.150	21.993	0.507	0.191	-0.300	-0.051
197.160	21.949	0.504	0.190	-0.299	-0.051
197.170	21.884	0.501	0.190	-0.298	-0.052
197.180	21.801	0.498	0.189	-0.297	-0.053
197.190	21.707	0.495	0.188	-0.295	-0.054
197.200	21.607	0.492	0.188	-0.293	-0.054
197.210	21.510	0.489	0.187	-0.292	-0.055
197.220	21.420	0.486	0.187	-0.290	-0.056
197.230	21.345	0.483	0.186	-0.289	-0.057
197.240	21.287	0.480	0.186	-0.288	-0.058
197.250	21.250	0.477	0.185	-0.287	-0.059
197.260	21.233	0.474	0.184	-0.285	-0.060
197.270	21.236	0.471	0.184	-0.284	-0.061
197.280	21.255	0.469	0.183	-0.281	-0.062
197.290	21.288	0.466	0.183	-0.279	-0.063
197.300	21.329	0.463	0.182	-0.276	-0.064
197.310	21.376	0.460	0.181	-0.273	-0.065
197.320	21.423	0.457	0.181	-0.269	-0.066
197.330	21.468	0.455	0.180	-0.265	-0.067
197.340	21.509	0.452	0.179	-0.261	-0.068
197.350	21.542	0.450	0.179	-0.256	-0.069
197.360	21.567	0.447	0.178	-0.251	-0.070
197.370	21.584	0.445	0.177	-0.246	-0.071
197.380	21.592	0.442	0.177	-0.240	-0.072
197.390	21.591	0.440	0.176	-0.234	-0.073
197.400	21.582	0.438	0.175	-0.228	-0.074
197.410	21.564	0.435	0.174	-0.221	-0.075
197.420	21.538	0.433	0.174	-0.215	-0.076
197.430	21.503	0.431	0.173	-0.208	-0.077
197.440	21.461	0.429	0.172	-0.201	-0.078
197.450	21.414	0.427	0.171	-0.195	-0.079
197.460	21.362	0.425	0.171	-0.188	-0.080
197.470	21.308	0.423	0.170	-0.182	-0.081
197.480	21.258	0.421	0.169	-0.175	-0.082
197.490	21.214	0.420	0.168	-0.170	-0.083
197.500	21.182	0.418	0.167	-0.164	-0.084
197.510	21.168	0.416	0.166	-0.158	-0.085
197.520	21.175	0.415	0.166	-0.152	-0.086
197.530	21.208	0.413	0.165	-0.146	-0.087
197.540	21.270	0.412	0.164	-0.140	-0.088
197.550	21.360	0.410	0.163	-0.132	-0.089
197.560	21.479	0.409	0.162	-0.125	-0.090
197.570	21.622	0.408	0.161	-0.116	-0.091
197.580	21.783	0.407	0.160	-0.108	-0.092
197.590	21.956	0.406	0.159	-0.098	-0.093
197.600	22.131	0.405	0.158	-0.088	-0.094
197.610	22.298	0.404	0.157	-0.077	-0.094
197.620	22.448	0.403	0.156	-0.066	-0.095
197.630	22.572	0.403	0.155	-0.054	-0.096
197.640	22.661	0.402	0.155	-0.043	-0.097
197.650	22.710	0.402	0.154	-0.031	-0.097
197.660	22.715	0.402	0.153	-0.019	-0.098
197.670	22.676	0.402	0.152	-0.007	-0.098
197.680	22.594	0.402	0.151	0.004	-0.099
197.690	22.474	0.402	0.150	0.015	-0.100
197.700	22.322	0.402	0.149	0.025	-0.100
197.710	22.146	0.402	0.148	0.034	-0.100
197.720	21.955	0.403	0.147	0.042	-0.101
197.730	21.758	0.403	0.146	0.049	-0.101
197.740	21.565	0.403	0.145	0.055	-0.101
197.750	21.384	0.404	0.144	0.060	-0.102
197.760	21.222	0.405	0.143	0.064	-0.102
197.770	21.084	0.405	0.142	0.068	-0.102
197.780	20.976	0.406	0.141	0.071	-0.102
197.790	20.899	0.407	0.140	0.073	-0.102
197.800	20.853	0.407	0.138	0.075	-0.102
197.810	20.838	0.408	0.137	0.076	-0.102
197.820	20.851	0.409	0.136	0.077	-0.102
197.830	20.888	0.410	0.135	0.078	-0.101
197.840	20.946	0.411	0.134	0.078	-0.101
197.850	21.019	0.411	0.133	0.079	-0.101
197.860	21.101	0.412	0.132	0.080	-0.101
197.870	21.187	0.413	0.131	0.081	-0.100
197.880	21.271	0.414	0.130	0.082	-0.100
197.890	21.348	0.415	0.129	0.083	-0.099
197.900	21.414	0.415	0.128	0.084	-0.099
197.910	21.465	0.416	0.127	0.085	-0.098
197.920	21.499	0.417	0.126	0.085	-0.097
197.930	21.514	0.418	0.126	0.086	-0.096
197.940	21.510	0.419	0.125	0.086	-0.096
197.950	21.488	0.420	0.124	0.086	-0.095
197.960	21.450	0.421	0.123	0.086	-0.094
197.970	21.400	0.421	0.122	0.085	-0.093
197.980	21.342	0.422	0.121	0.084	-0.092
197.990	21.281	0.423	0.120	0.083	-0.091
198.000	21.220	0.424	0.119	0.081	-0.090
198.010	21.165	0.425	0.118	0.078	-0.089
198.020	21.120	0.425	0.117	0.076	-0.087
198.030	21.086	0.426	0.116	0.072	-0.086
198.040	21.065	0.427	0.115	0.069	-0.085
198.050	21.058	0.428	0.115	0.065	-0.083
198.060	21.064	0.428	0.114	0.061	-0.082
198.070	21.080	0.429	0.113	0.057	-0.081
198.080	21.105	0.429	0.112	0.052	-0.079
198.090	21.134	0.430	0.111	0.048	-0.078
198.100	21.166	0.430	0.111	0.044	-0.076
198.110	21.196	0.431	0.110	0.039	-0.075
198.120	21.224	0.431	0.109	0.035	-0.073
198.130	21.248	0.431	0.108	0.030	-0.071
198.140	21.269	0.432	0.108	0.026	-0.070
198.150	21.286	0.432	0.107	0.021	-0.068
198.160	21.303	0.432	0.106	0.017	-0.066
198.170	21.321	0.432	0.106	0.012	-0.064
198.180	21.342	0.432	0.105	0.008	-0.062
198.190	21.369	0.432	0.104	0.003	-0.061
198.200	21.404	0.432	0.104	-0.001	-0.059
198.210	21.447	0.432	0.103	-0.006	-0.057
198.220	21.497	0.432	0.103	-0.010	-0.055
198.230	21.555	0.432	0.102	-0.014	-0.053
198.240	21.616	0.432	0.102	-0.018	-0.051
198.250	21.678	0.432	0.101	-0.022	-0.049
198.260	21.739	0.432	0.101	-0.025	-0.047
198.270	21.793	0.431	0.100	-0.029	-0.045
198.280	21.840	0.431	0.100	-0.032	-0.043
198.290	21.876	0.431	0.099	-0.035	-0.041
198.300	21.901	0.430	0.099	-0.038	-0.039
198.310	21.915	0.430	0.099	-0.040	-0.037
198.320	21.918	0.430	0.098	-0.043	-0.035
198.330	21.913	0.429	0.098	-0.046	-0.033
198.340	21.903	0.429	0.098	-0.048	-0.030
198.350	21.890	0.428	0.097	-0.051	-0.028
198.360	21.877	0.428	0.097	-0.054	-0.026
198.370	21.867	0.427	0.097	-0.056	-0.024
198.380	21.861	0.426	0.097	-0.059	-0.022
198.390	21.859	0.426	0.096	-0.062	-0.020
198.400	21.861	0.425	0.096	-0.064	-0.018
198.410	21.868	0.425	0.096	-0.067	-0.016
198.420	21.877	0.424	0.096	-0.069	-0.014
198.430	21.887	0.423	0.096	-0.071	-0.012
198.440	21.897	0.423	0.096	-0.073	-0.009
198.450	21.907	0.422	0.096	-0.075	-0.007
198.460	21.918	0.421	0.095	-0.077	-0.005
198.470	21.930	0.420	0.095	-0.079	-0.003
198.480	21.946	0.419	0.095	-0.080	-0.001
198.490	21.969	0.419	0.095	-0.081	0.001
198.500	22.003	0.418	0.095	-0.082	0.003
198.510	22.050	0.417	0.095	-0.083	0.005
198.520	22.113	0.416	0.096	-0.084	0.007
198.530	22.193	0.415	0.096	-0.084	0.009
198.540	22.291	0.414	0.096	-0.083	0.011
198.550	22.405	0.414	0.096	-0.082	0.013
198.560	22.530	0.413	0.096	-0.080	0.015
198.570	22.663	0.412	0.096	-0.078	0.017
198.580	22.796	0.411	0.096	-0.075	0.019
198.590	22.923	0.411	0.096	-0.072	0.020
198.600	23.038	0.410	0.097	-0.068	0.022
198.610	23.134	0.409	0.097	-0.063	0.024
198.620	23.207	0.409	0.097	-0.058	0.026
198.630	23.255	0.408	0.097	-0.052	0.028
198.640	23.277	0.408	0.098	-0.046	0.030
198.650	23.276	0.407	0.098	-0.040	0.031
198.660	23.255	0.407	0.098	-0.034	0.033
198.670	23.222	0.406	0.099	-0.028	0.035
198.680	23.183	0.406	0.099	-0.022	0.036
198.690	23.145	0.406	0.099	-0.017	0.038
198.700	23.116	0.406	0.100	-0.011	0.040
198.710	23.102	0.406	0.100	-0.006	0.041
198.720	23.107	0.406	0.101	-0.000	0.043
198.730	23.133	0.406	0.101	0.005	0.045
198.740	23.180	0.406	0.102	0.012	0.046
198.750	23.245	0.406	0.102	0.018	0.048
198.760	23.326	0.406	0.102	0.024	0.049
198.770	23.417	0.406	0.103	0.031	0.051
198.780	23.512	0.407	0.104	0.039	0.053
