# t	x1	x2	dx1	dx2
101.330	0.807	0.338	-0.192	-0.157
101.340	0.805	0.336	-0.193	-0.160
101.350	0.804	0.334	-0.195	-0.162
101.360	0.802	0.333	-0.196	-0.164
101.370	0.800	0.331	-0.197	-0.167
101.380	0.798	0.329	-0.198	-0.169
101.390	0.796	0.328	-0.199	-0.172
101.400	0.794	0.326	-0.199	-0.174
101.410	0.792	0.324	-0.199	-0.176
101.420	0.790	0.322	-0.198	-0.178
101.430	0.788	0.321	-0.197	-0.180
101.440	0.786	0.319	-0.196	-0.183
101.450	0.784	0.317	-0.194	-0.185
101.460	0.782	0.315	-0.192	-0.187
101.470	0.780	0.313	-0.189	-0.189
101.480	0.778	0.311	-0.187	-0.190
101.490	0.776	0.310	-0.183	-0.192
101.500	0.774	0.308	-0.180	-0.194
101.510	0.773	0.306	-0.176	-0.196
101.520	0.771	0.304	-0.173	-0.197
101.530	0.769	0.302	-0.169	-0.199
101.540	0.767	0.300	-0.166	-0.201
101.550	0.766	0.298	-0.163	-0.202
101.560	0.764	0.296	-0.160	-0.204
101.570	0.763	0.294	-0.157	-0.205
101.580	0.761	0.292	-0.155	-0.206
101.590	0.760	0.289	-0.153	-0.207
101.600	0.758	0.287	-0.151	-0.209
101.610	0.757	0.285	-0.150	-0.210
101.620	0.755	0.283	-0.149	-0.211
101.630	0.754	0.281	-0.148	-0.212
101.640	0.752	0.279	-0.148	-0.213
101.650	0.751	0.277	-0.148	-0.213
101.660	0.749	0.275	-0.149	-0.214
101.670	0.748	0.273	-0.150	-0.215
101.680	0.746	0.270	-0.152	-0.216
101.690	0.745	0.268	-0.155	-0.216
101.700	0.743	0.266	-0.158	-0.217
101.710	0.741	0.264	-0.162	-0.217
101.720	0.740	0.262	-0.166	-0.217
101.730	0.738	0.260	-0.171	-0.218
101.740	0.736	0.257	-0.177	-0.218
101.750	0.734	0.255	-0.183	-0.218
101.760	0.733	0.253	-0.190	-0.218
101.770	0.731	0.251	-0.197	-0.218
101.780	0.729	0.249	-0.205	-0.218
101.790	0.727	0.246	-0.213	-0.218
101.800	0.724	0.244	-0.221	-0.218
101.810	0.722	0.242	-0.229	-0.218
101.820	0.720	0.240	-0.237	-0.217
101.830	0.717	0.238	-0.245	-0.217
101.840	0.715	0.236	-0.253	-0.216
101.850	0.712	0.233	-0.261	-0.216
101.860	0.710	0.231	-0.269	-0.216
101.870	0.707	0.229	-0.277	-0.215
101.880	0.704	0.227	-0.285	-0.214
101.890	0.701	0.225	-0.293	-0.214
101.900	0.698	0.223	-0.301	-0.213
101.910	0.695	0.221	-0.308	-0.212
101.920	0.692	0.218	-0.316	-0.211
101.930	0.689	0.216	-0.323	-0.211
101.940	0.686	0.214	-0.331	-0.210
101.950	0.682	0.212	-0.339	-0.209
101.960	0.679	0.210	-0.346	-0.208
101.970	0.675	0.208	-0.354	-0.207
101.980	0.672	0.206	-0.362	-0.206
101.990	0.668	0.204	-0.370	-0.205
102.000	0.664	0.202	-0.379	-0.204
102.010	0.661	0.200	-0.386	-0.202
102.020	0.657	0.198	-0.393	-0.201
102.030	0.653	0.196	-0.400	-0.200
102.040	0.649	0.194	-0.407	-0.199
102.050	0.645	0.192	-0.413	-0.198
102.060	0.640	0.190	-0.418	-0.196
102.070	0.636	0.188	-0.423	-0.195
102.080	0.632	0.186	-0.428	-0.194
102.090	0.628	0.184	-0.433	-0.193
102.100	0.623	0.182	-0.437	-0.191
102.110	0.619	0.180	-0.441	-0.190
102.120	0.615	0.178	-0.445	-0.188
102.130	0.610	0.176	-0.448	-0.187
102.140	0.606	0.175	-0.452	-0.186
102.150	0.601	0.173	-0.455	-0.184
102.160	0.596	0.171	-0.458	-0.183
102.170	0.592	0.169	-0.461	-0.181
102.180	0.587	0.167	-0.464	-0.180
102.190	0.583	0.165	-0.467	-0.178
102.200	0.578	0.164	-0.470	-0.177
102.210	0.573	0.162	-0.473	-0.176
102.220	0.568	0.160	-0.475	-0.174
102.230	0.564	0.158	-0.476	-0.173
102.240	0.559	0.157	-0.477	-0.171
102.250	0.554	0.155	-0.477	-0.170
102.260	0.549	0.153	-0.476	-0.168
102.270	0.545	0.152	-0.474	-0.167
102.280	0.540	0.150	-0.472	-0.165
102.290	0.535	0.148	-0.469	-0.164
102.300	0.530	0.147	-0.465	-0.162
102.310	0.526	0.145	-0.461	-0.161
102.320	0.521	0.144	-0.456	-0.159
102.330	0.517	0.142	-0.451	-0.158
102.340	0.512	0.140	-0.444	-0.156
102.350	0.508	0.139	-0.438	-0.155
102.360	0.503	0.137	-0.431	-0.153
102.370	0.499	0.136	-0.423	-0.152
102.380	0.495	0.134	-0.415	-0.150
102.390	0.491	0.133	-0.407	-0.149
102.400	0.487	0.131	-0.398	-0.147
102.410	0.483	0.130	-0.389	-0.146
102.420	0.479	0.128	-0.379	-0.144
102.430	0.475	0.127	-0.369	-0.143
102.440	0.472	0.126	-0.358	-0.141
102.450	0.468	0.124	-0.347	-0.139
102.460	0.465	0.123	-0.336	-0.138
102.470	0.461	0.121	-0.324	-0.136
102.480	0.458	0.120	-0.313	-0.135
102.490	0.455	0.119	-0.302	-0.133
102.500	0.452	0.117	-0.291	-0.132
102.510	0.449	0.116	-0.281	-0.130
102.520	0.447	0.115	-0.270	-0.128
102.530	0.444	0.113	-0.260	-0.127
102.540	0.441	0.112	-0.250	-0.125
102.550	0.439	0.111	-0.241	-0.123
102.560	0.436	0.110	-0.231	-0.122
102.570	0.434	0.109	-0.221	-0.120
102.580	0.432	0.107	-0.211	-0.118
102.590	0.430	0.106	-0.201	-0.116
102.600	0.428	0.105	-0.190	-0.115
102.610	0.426	0.104	-0.178	-0.113
102.620	0.425	0.103	-0.166	-0.111
102.630	0.423	0.102	-0.152	-0.109
102.640	0.422	0.101	-0.137	-0.107
102.650	0.420	0.099	-0.122	-0.106
102.660	0.419	0.098	-0.106	-0.104
102.670	0.418	0.097	-0.090	-0.102
102.680	0.417	0.096	-0.074	-0.100
102.690	0.417	0.095	-0.059	-0.098
102.700	0.416	0.094	-0.044	-0.096
102.710	0.416	0.094	-0.030	-0.094
102.720	0.416	0.093	-0.017	-0.091
102.730	0.415	0.092	-0.005	-0.089
102.740	0.415	0.091	0.006	-0.087
102.750	0.416	0.090	0.016	-0.085
102.760	0.416	0.089	0.026	-0.083
102.770	0.416	0.088	0.035	-0.080
102.780	0.416	0.088	0.043	-0.078
102.790	0.417	0.087	0.051	-0.076
102.800	0.418	0.086	0.059	-0.073
102.810	0.418	0.085	0.067	-0.071
102.820	0.419	0.085	0.075	-0.068
102.830	0.420	0.084	0.084	-0.066
102.840	0.421	0.083	0.092	-0.063
102.850	0.421	0.083	0.101	-0.061
102.860	0.423	0.082	0.110	-0.058
102.870	0.424	0.081	0.119	-0.055
102.880	0.425	0.081	0.128	-0.053
102.890	0.426	0.080	0.138	-0.050
102.900	0.428	0.080	0.147	-0.047
102.910	0.429	0.079	0.157	-0.044
102.920	0.431	0.079	0.166	-0.041
102.930	0.433	0.079	0.176	-0.038
102.940	0.434	0.078	0.185	-0.035
102.950	0.436	0.078	0.194	-0.032
102.960	0.438	0.078	0.202	-0.029
102.970	0.440	0.077	0.211	-0.026
102.980	0.442	0.077	0.218	-0.023
102.990	0.445	0.077	0.226	-0.020
103.000	0.447	0.077	0.233	-0.016
103.010	0.449	0.077	0.240	-0.013
103.020	0.452	0.076	0.247	-0.010
103.030	0.454	0.076	0.253	-0.007
103.040	0.457	0.076	0.258	-0.003
103.050	0.459	0.076	0.264	0.000
103.060	0.462	0.076	0.269	0.004
103.070	0.465	0.076	0.273	0.007
103.080	0.468	0.076	0.277	0.011
103.090	0.470	0.077	0.280	0.014
103.100	0.473	0.077	0.283	0.018
103.110	0.476	0.077	0.286	0.022
103.120	0.479	0.077	0.287	0.025
103.130	0.482	0.077	0.289	0.029
103.140	0.485	0.078	0.289	0.033
103.150	0.488	0.078	0.289	0.036
103.160	0.490	0.079	0.289	0.040
103.170	0.493	0.079	0.287	0.044
103.180	0.496	0.079	0.285	0.048
103.190	0.499	0.080	0.282	0.052
103.200	0.502	0.080	0.279	0.056
103.210	0.505	0.081	0.275	0.059
103.220	0.507	0.082	0.271	0.063
103.230	0.510	0.082	0.266	0.067
103.240	0.513	0.083	0.261	0.071
103.250	0.515	0.084	0.255	0.075
103.260	0.518	0.084	0.249	0.079
103.270	0.520	0.085	0.243	0.083
103.280	0.523	0.086	0.236	0.087
103.290	0.525	0.087	0.229	0.091
103.300	0.527	0.088	0.222	0.095
103.310	0.529	0.089	0.215	0.099
103.320	0.531	0.090	0.209	0.103
103.330	0.533	0.091	0.202	0.107
103.340	0.535	0.092	0.195	0.110
103.350	0.537	0.093	0.189	0.114
103.360	0.539	0.094	0.182	0.118
103.370	0.541	0.096	0.177	0.122
103.380	0.543	0.097	0.171	0.126
103.390	0.544	0.098	0.167	0.129
103.400	0.546	0.099	0.162	0.133
103.410	0.548	0.101	0.158	0.137
103.420	0.549	0.102	0.155	0.141
103.430	0.551	0.104	0.151	0.144
103.440	0.552	0.105	0.147	0.148
103.450	0.554	0.106	0.144	0.151
103.460	0.555	0.108	0.140	0.155
103.470	0.557	0.110	0.135	0.158
103.480	0.558	0.111	0.131	0.162
103.490	0.559	0.113	0.126	0.165
103.500	0.560	0.114	0.121	0.168
103.510	0.562	0.116	0.116	0.171
103.520	0.563	0.118	0.110	0.175
103.530	0.564	0.120	0.104	0.178
103.540	0.565	0.121	0.098	0.181
103.550	0.566	0.123	0.092	0.184
103.560	0.567	0.125	0.085	0.187
103.570	0.567	0.127	0.079	0.190
103.580	0.568	0.129	0.073	0.192
103.590	0.569	0.131	0.067	0.195
103.600	0.570	0.133	0.062	0.198
103.610	0.570	0.135	0.057	0.200
103.620	0.571	0.137	0.053	0.203
103.630	0.571	0.139	0.049	0.205
103.640	0.572	0.141	0.047	0.208
103.650	0.572	0.143	0.046	0.210
103.660	0.573	0.145	0.045	0.212
103.670	0.573	0.147	0.045	0.214
103.680	0.574	0.149	0.045	0.216
103.690	0.574	0.152	0.046	0.218
103.700	0.574	0.154	0.047	0.220
103.710	0.575	0.156	0.048	0.222
103.720	0.575	0.158	0.050	0.223
103.730	0.576	0.160	0.051	0.225
103.740	0.576	0.163	0.052	0.227
103.750	0.577	0.165	0.053	0.228
103.760	0.577	0.167	0.053	0.229
103.770	0.578	0.170	0.054	0.230
103.780	0.579	0.172	0.054	0.232
103.790	0.579	0.174	0.054	0.233
103.800	0.580	0.177	0.054	0.234
103.810	0.580	0.179	0.054	0.234
103.820	0.581	0.181	0.055	0.235
103.830	0.581	0.184	0.057	0.236
103.840	0.582	0.186	0.059	0.237
103.850	0.583	0.188	0.062	0.237
103.860	0.583	0.191	0.066	0.237
103.870	0.584	0.193	0.071	0.238
103.880	0.585	0.195	0.076	0.238
103.890	0.585	0.198	0.081	0.238
103.900	0.586	0.200	0.087	0.238
103.910	0.587	0.203	0.092	0.238
103.920	0.588	0.205	0.097	0.238
103.930	0.589	0.207	0.102	0.238
103.940	0.590	0.210	0.106	0.237
103.950	0.591	0.212	0.110	0.237
103.960	0.592	0.214	0.114	0.237
103.970	0.593	0.217	0.119	0.236
103.980	0.595	0.219	0.123	0.235
103.990	0.596	0.222	0.128	0.235
104.000	0.597	0.224	0.133	0.234
104.010	0.599	0.226	0.139	0.233
104.020	0.600	0.229	0.144	0.232
104.030	0.601	0.231	0.151	0.231
104.040	0.603	0.233	0.157	0.230
104.050	0.605	0.235	0.164	0.229
104.060	0.606	0.238	0.171	0.228
104.070	0.608	0.240	0.178	0.226
104.080	0.610	0.242	0.186	0.225
104.090	0.612	0.245	0.193	0.223
104.100	0.614	0.247	0.201	0.222
104.110	0.616	0.249	0.207	0.220
104.120	0.618	0.251	0.213	0.219
104.130	0.620	0.253	0.218	0.217
104.140	0.622	0.255	0.221	0.215
104.150	0.624	0.258	0.224	0.213
104.160	0.627	0.260	0.227	0.211
104.170	0.629	0.262	0.228	0.209
104.180	0.631	0.264	0.229	0.207
104.190	0.633	0.266	0.229	0.205
104.200	0.636	0.268	0.229	0.203
104.210	0.638	0.270	0.228	0.201
104.220	0.640	0.272	0.228	0.199
104.230	0.643	0.274	0.226	0.197
104.240	0.645	0.276	0.225	0.194
104.250	0.647	0.278	0.224	0.192
104.260	0.649	0.280	0.223	0.189
104.270	0.652	0.282	0.222	0.187
104.280	0.654	0.284	0.221	0.185
104.290	0.656	0.285	0.220	0.182
104.300	0.658	0.287	0.220	0.179
104.310	0.660	0.289	0.219	0.177
104.320	0.663	0.291	0.217	0.174
104.330	0.665	0.292	0.216	0.171
104.340	0.667	0.294	0.214	0.169
104.350	0.669	0.296	0.211	0.166
104.360	0.671	0.297	0.208	0.163
104.370	0.673	0.299	0.205	0.160
104.380	0.675	0.301	0.201	0.157
104.390	0.677	0.302	0.197	0.154
104.400	0.679	0.304	0.192	0.151
104.410	0.681	0.305	0.187	0.148
104.420	0.683	0.307	0.182	0.145
104.430	0.685	0.308	0.177	0.142
104.440	0.686	0.310	0.171	0.139
104.450	0.688	0.311	0.166	0.136
104.460	0.690	0.312	0.160	0.132
104.470	0.691	0.314	0.155	0.129
104.480	0.693	0.315	0.149	0.126
104.490	0.694	0.316	0.144	0.123
104.500	0.696	0.317	0.138	0.119
104.510	0.697	0.318	0.132	0.116
104.520	0.698	0.320	0.126	0.113
104.530	0.700	0.321	0.119	0.109
104.540	0.701	0.322	0.113	0.106
104.550	0.702	0.323	0.106	0.102
104.560	0.703	0.324	0.099	0.099
104.570	0.704	0.325	0.092	0.095
104.580	0.705	0.326	0.084	0.092
104.590	0.706	0.327	0.077	0.088
104.600	0.706	0.328	0.069	0.084
104.610	0.707	0.328	0.062	0.081
104.620	0.707	0.329	0.054	0.077
104.630	0.708	0.330	0.047	0.074
104.640	0.708	0.331	0.039	0.070
104.650	0.709	0.331	0.032	0.066
104.660	0.709	0.332	0.025	0.062
104.670	0.709	0.333	0.018	0.059
104.680	0.709	0.333	0.012	0.055
104.690	0.710	0.334	0.006	0.051
104.700	0.710	0.334	0.000	0.047
104.710	0.710	0.335	-0.005	0.043
104.720	0.709	0.335	-0.011	0.039
104.730	0.709	0.335	-0.017	0.035
104.740	0.709	0.336	-0.022	0.032
104.750	0.709	0.336	-0.028	0.028
104.760	0.709	0.336	-0.033	0.024
104.770	0.708	0.336	-0.039	0.020
104.780	0.708	0.337	-0.044	0.016
104.790	0.707	0.337	-0.049	0.012
104.800	0.707	0.337	-0.055	0.008
104.810	0.706	0.337	-0.060	0.004
104.820	0.705	0.337	-0.065	-0.000
104.830	0.705	0.337	-0.069	-0.004
104.840	0.704	0.337	-0.074	-0.008
104.850	0.703	0.337	-0.078	-0.012
104.860	0.703	0.337	-0.081	-0.016
104.870	0.702	0.336	-0.085	-0.020
104.880	0.701	0.336	-0.087	-0.024
104.890	0.700	0.336	-0.089	-0.029
104.900	0.699	0.336	-0.090	-0.033
104.910	0.698	0.335	-0.090	-0.037
104.920	0.697	0.335	-0.089	-0.041
104.930	0.697	0.334	-0.088	-0.045
104.940	0.696	0.334	-0.087	-0.049
104.950	0.695	0.334	-0.085	-0.053
104.960	0.694	0.333	-0.083	-0.057
104.970	0.693	0.332	-0.080	-0.061
104.980	0.692	0.332	-0.078	-0.065
104.990	0.692	0.331	-0.076	-0.069
105.000	0.691	0.330	-0.073	-0.073
105.010	0.690	0.330	-0.071	-0.077
105.020	0.689	0.329	-0.069	-0.081
105.030	0.689	0.328	-0.067	-0.085
105.040	0.688	0.327	-0.065	-0.088
105.050	0.687	0.326	-0.062	-0.092
105.060	0.687	0.325	-0.060	-0.096
105.070	0.686	0.324	-0.058	-0.100
105.080	0.686	0.323	-0.056	-0.104
105.090	0.685	0.322	-0.054	-0.107
105.100	0.685	0.321	-0.051	-0.111
105.110	0.684	0.320	-0.049	-0.114
105.120	0.684	0.319	-0.047	-0.118
105.130	0.683	0.318	-0.045	-0.122
105.140	0.683	0.316	-0.043	-0.125
105.150	0.682	0.315	-0.042	-0.129
105.160	0.682	0.314	-0.041	-0.132
105.170	0.681	0.313	-0.041	-0.135
105.180	0.681	0.311	-0.041	-0.139
105.190	0.681	0.310	-0.041	-0.142
105.200	0.680	0.308	-0.042	-0.145
105.210	0.680	0.307	-0.042	-0.148
105.220	0.679	0.305	-0.043	-0.151
105.230	0.679	0.304	-0.045	-0.154
105.240	0.678	0.302	-0.046	-0.157
105.250	0.678	0.301	-0.047	-0.160
105.260	0.678	0.299	-0.047	-0.163
105.270	0.677	0.297	-0.048	-0.166
105.280	0.677	0.296	-0.048	-0.168
105.290	0.676	0.294	-0.049	-0.171
105.300	0.676	0.292	-0.049	-0.174
105.310	0.675	0.291	-0.049	-0.176
105.320	0.675	0.289	-0.050	-0.179
105.330	0.674	0.287	-0.050	-0.181
105.340	0.674	0.285	-0.050	-0.183
105.350	0.673	0.283	-0.051	-0.185
105.360	0.673	0.281	-0.051	-0.188
105.370	0.672	0.280	-0.051	-0.190
105.380	0.672	0.278	-0.052	-0.192
105.390	0.671	0.276	-0.052	-0.194
105.400	0.671	0.274	-0.053	-0.195
105.410	0.670	0.272	-0.053	-0.197
105.420	0.670	0.270	-0.054	-0.199
105.430	0.669	0.268	-0.055	-0.201
105.440	0.668	0.266	-0.055	-0.202
105.450	0.668	0.264	-0.057	-0.204
105.460	0.667	0.262	-0.058	-0.205
105.470	0.667	0.260	-0.060	-0.206
105.480	0.666	0.258	-0.062	-0.208
105.490	0.665	0.256	-0.065	-0.209
105.500	0.665	0.253	-0.069	-0.210
105.510	0.664	0.251	-0.073	-0.211
105.520	0.663	0.249	-0.077	-0.212
105.530	0.662	0.247	-0.083	-0.213
105.540	0.662	0.245	-0.088	-0.214
105.550	0.661	0.243	-0.095	-0.214
105.560	0.660	0.241	-0.101	-0.215
105.570	0.659	0.239	-0.109	-0.215
105.580	0.658	0.236	-0.117	-0.216
105.590	0.656	0.234	-0.125	-0.216
105.600	0.655	0.232	-0.134	-0.217
105.610	0.654	0.230	-0.143	-0.217
105.620	0.652	0.228	-0.152	-0.217
105.630	0.651	0.226	-0.162	-0.217
105.640	0.649	0.223	-0.173	-0.217
105.650	0.647	0.221	-0.183	-0.217
105.660	0.645	0.219	-0.194	-0.217
105.670	0.643	0.217	-0.205	-0.217
105.680	0.641	0.215	-0.216	-0.217
105.690	0.639	0.213	-0.227	-0.216
105.700	0.637	0.210	-0.238	-0.216
105.710	0.634	0.208	-0.249	-0.216
105.720	0.632	0.206	-0.259	-0.215
105.730	0.629	0.204	-0.269	-0.215
105.740	0.626	0.202	-0.279	-0.214
105.750	0.623	0.200	-0.288	-0.214
105.760	0.621	0.198	-0.297	-0.213
105.770	0.618	0.195	-0.306	-0.212
105.780	0.614	0.193	-0.314	-0.212
105.790	0.611	0.191	-0.322	-0.211
105.800	0.608	0.189	-0.330	-0.210
105.810	0.605	0.187	-0.337	-0.209
105.820	0.601	0.185	-0.344	-0.208
105.830	0.598	0.183	-0.351	-0.207
105.840	0.594	0.181	-0.358	-0.206
105.850	0.591	0.179	-0.364	-0.205
105.860	0.587	0.177	-0.370	-0.204
105.870	0.583	0.175	-0.375	-0.203
105.880	0.579	0.173	-0.380	-0.202
105.890	0.576	0.171	-0.384	-0.201
105.900	0.572	0.169	-0.388	-0.200
105.910	0.568	0.167	-0.391	-0.199
105.920	0.564	0.165	-0.394	-0.197
105.930	0.560	0.163	-0.396	-0.196
105.940	0.556	0.161	-0.397	-0.195
105.950	0.552	0.159	-0.397	-0.194
105.960	0.548	0.157	-0.397	-0.192
105.970	0.544	0.155	-0.396	-0.191
105.980	0.540	0.153	-0.395	-0.189
105.990	0.536	0.151	-0.393	-0.188
106.000	0.532	0.149	-0.390	-0.187
106.010	0.528	0.147	-0.388	-0.185
106.020	0.525	0.146	-0.384	-0.184
106.030	0.521	0.144	-0.381	-0.182
106.040	0.517	0.142	-0.377	-0.181
106.050	0.513	0.140	-0.373	-0.179
106.060	0.509	0.138	-0.368	-0.178
106.070	0.506	0.137	-0.361	-0.176
106.080	0.502	0.135	-0.354	-0.175
106.090	0.499	0.133	-0.346	-0.173
106.100	0.495	0.131	-0.338	-0.171
106.110	0.492	0.130	-0.329	-0.170
106.120	0.489	0.128	-0.320	-0.168
106.130	0.486	0.126	-0.311	-0.166
106.140	0.483	0.125	-0.302	-0.165
106.150	0.479	0.123	-0.294	-0.163
106.160	0.477	0.121	-0.285	-0.161
106.170	0.474	0.120	-0.277	-0.159
106.180	0.471	0.118	-0.269	-0.157
106.190	0.468	0.117	-0.262	-0.156
106.200	0.466	0.115	-0.255	-0.154
106.210	0.463	0.113	-0.249	-0.152
106.220	0.461	0.112	-0.242	-0.150
106.230	0.458	0.111	-0.236	-0.148
106.240	0.456	0.109	-0.230	-0.146
106.250	0.454	0.108	-0.224	-0.144
106.260	0.452	0.106	-0.218	-0.142
106.270	0.450	0.105	-0.211	-0.140
106.280	0.447	0.103	-0.204	-0.138
106.290	0.445	0.102	-0.196	-0.135
106.300	0.444	0.101	-0.188	-0.133
106.310	0.442	0.099	-0.179	-0.131
106.320	0.440	0.098	-0.170	-0.129
106.330	0.438	0.097	-0.162	-0.126
106.340	0.437	0.096	-0.153	-0.124
106.350	0.435	0.094	-0.144	-0.122
106.360	0.434	0.093	-0.136	-0.120
106.370	0.432	0.092	-0.127	-0.117
106.380	0.431	0.091	-0.119	-0.115
106.390	0.430	0.090	-0.112	-0.112
106.400	0.429	0.088	-0.104	-0.110
106.410	0.428	0.087	-0.098	-0.107
106.420	0.427	0.086	-0.091	-0.105
106.430	0.426	0.085	-0.085	-0.102
106.440	0.425	0.084	-0.079	-0.100
106.450	0.425	0.083	-0.073	-0.097
106.460	0.424	0.082	-0.067	-0.094
106.470	0.423	0.081	-0.062	-0.092
106.480	0.423	0.081	-0.056	-0.089
106.490	0.422	0.080	-0.051	-0.086
106.500	0.422	0.079	-0.046	-0.083
106.510	0.421	0.078	-0.041	-0.081
106.520	0.421	0.077	-0.037	-0.078
106.530	0.421	0.076	-0.034	-0.075
106.540	0.420	0.076	-0.031	-0.072
106.550	0.420	0.075	-0.028	-0.069
106.560	0.420	0.074	-0.026	-0.066
106.570	0.419	0.074	-0.024	-0.063
106.580	0.419	0.073	-0.023	-0.060
106.590	0.419	0.072	-0.021	-0.057
106.600	0.419	0.072	-0.020	-0.054
106.610	0.419	0.071	-0.019	-0.051
106.620	0.418	0.071	-0.017	-0.048
106.630	0.418	0.070	-0.016	-0.045
106.640	0.418	0.070	-0.014	-0.042
106.650	0.418	0.070	-0.011	-0.039
106.660	0.418	0.069	-0.009	-0.036
106.670	0.418	0.069	-0.006	-0.032
106.680	0.418	0.069	-0.004	-0.029
106.690	0.418	0.068	-0.001	-0.026
106.700	0.418	0.068	0.001	-0.023
106.710	0.418	0.068	0.003	-0.020
106.720	0.418	0.068	0.005	-0.016
106.730	0.418	0.068	0.007	-0.013
106.740	0.418	0.067	0.009	-0.010
106.750	0.418	0.067	0.012	-0.007
106.760	0.418	0.067	0.014	-0.004
106.770	0.418	0.067	0.017	-0.000
106.780	0.418	0.067	0.021	0.003
106.790	0.419	0.067	0.025	0.006
106.800	0.419	0.067	0.031	0.009
106.810	0.419	0.067	0.036	0.013
106.820	0.420	0.068	0.042	0.016
106.830	0.420	0.068	0.049	0.019
106.840	0.421	0.068	0.056	0.022
106.850	0.421	0.068	0.063	0.025
106.860	0.422	0.069	0.071	0.029
106.870	0.423	0.069	0.078	0.032
106.880	0.423	0.069	0.085	0.035
106.890	0.424	0.070	0.092	0.038
106.900	0.425	0.070	0.098	0.042
106.910	0.426	0.070	0.103	0.045
106.920	0.427	0.071	0.107	0.048
106.930	0.428	0.071	0.111	0.051
106.940	0.430	0.072	0.114	0.054
106.950	0.431	0.072	0.116	0.058
106.960	0.432	0.073	0.118	0.061
106.970	0.433	0.074	0.119	0.064
106.980	0.434	0.074	0.119	0.067
106.990	0.435	0.075	0.119	0.070
107.000	0.437	0.076	0.119	0.073
107.010	0.438	0.076	0.118	0.076
107.020	0.439	0.077	0.117	0.080
107.030	0.440	0.078	0.115	0.083
107.040	0.441	0.079	0.113	0.086
107.050	0.442	0.080	0.111	0.089
107.060	0.444	0.081	0.108	0.092
107.070	0.445	0.082	0.105	0.095
107.080	0.446	0.083	0.102	0.098
107.090	0.447	0.084	0.099	0.101
107.100	0.448	0.085	0.096	0.104
107.110	0.449	0.086	0.093	0.107
107.120	0.449	0.087	0.090	0.109
107.130	0.450	0.088	0.087	0.112
107.140	0.451	0.089	0.085	0.115
107.150	0.452	0.090	0.083	0.118
107.160	0.453	0.091	0.082	0.120
107.170	0.454	0.092	0.080	0.123
107.180	0.455	0.094	0.079	0.126
107.190	0.455	0.095	0.079	0.128
107.200	0.456	0.096	0.078	0.131
107.210	0.457	0.098	0.078	0.133
107.220	0.458	0.099	0.077	0.136
107.230	0.458	0.100	0.077	0.138
107.240	0.459	0.102	0.076	0.141
107.250	0.460	0.103	0.075	0.143
107.260	0.461	0.105	0.074	0.145
107.270	0.461	0.106	0.072	0.147
107.280	0.462	0.108	0.071	0.150
107.290	0.463	0.109	0.069	0.152
107.300	0.463	0.111	0.067	0.154
107.310	0.464	0.112	0.066	0.156
107.320	0.465	0.114	0.064	0.158
107.330	0.465	0.115	0.063	0.160
107.340	0.466	0.117	0.061	0.161
107.350	0.467	0.118	0.060	0.163
107.360	0.467	0.120	0.059	0.165
107.370	0.468	0.122	0.058	0.167
107.380	0.468	0.123	0.057	0.168
107.390	0.469	0.125	0.057	0.170
107.400	0.470	0.127	0.057	0.171
107.410	0.470	0.129	0.057	0.173
107.420	0.471	0.130	0.058	0.174
107.430	0.471	0.132	0.060	0.175
107.440	0.472	0.134	0.061	0.176
107.450	0.473	0.136	0.063	0.177
107.460	0.473	0.137	0.065	0.178
107.470	0.474	0.139	0.067	0.179
107.480	0.474	0.141	0.069	0.180
107.490	0.475	0.143	0.070	0.181
107.500	0.476	0.145	0.072	0.182
107.510	0.477	0.146	0.073	0.183
107.520	0.477	0.148	0.074	0.183
107.530	0.478	0.150	0.075	0.184
107.540	0.479	0.152	0.076	0.185
107.550	0.480	0.154	0.077	0.185
107.560	0.480	0.156	0.077	0.185
107.570	0.481	0.157	0.077	0.186
107.580	0.482	0.159	0.077	0.186
107.590	0.483	0.161	0.077	0.186
107.600	0.483	0.163	0.076	0.186
107.610	0.484	0.165	0.076	0.186
107.620	0.485	0.167	0.076	0.186
107.630	0.486	0.169	0.076	0.186
107.640	0.486	0.171	0.076	0.186
107.650	0.487	0.172	0.077	0.186
107.660	0.488	0.174	0.078	0.186
107.670	0.489	0.176	0.080	0.185
107.680	0.490	0.178	0.082	0.185
107.690	0.490	0.180	0.085	0.184
107.700	0.491	0.182	0.088	0.184
107.710	0.492	0.183	0.092	0.183
107.720	0.493	0.185	0.096	0.183
107.730	0.494	0.187	0.101	0.182
107.740	0.495	0.189	0.106	0.181
107.750	0.496	0.191	0.112	0.180
107.760	0.497	0.193	0.119	0.179
107.770	0.499	0.194	0.126	0.178
107.780	0.500	0.196	0.133	0.177
107.790	0.501	0.198	0.142	0.176
107.800	0.503	0.200	0.150	0.175
107.810	0.504	0.201	0.160	0.174
107.820	0.506	0.203	0.170	0.173
107.830	0.508	0.205	0.181	0.171
107.840	0.510	0.207	0.193	0.170
107.850	0.512	0.208	0.205	0.169
107.860	0.514	0.210	0.218	0.167
107.870	0.516	0.212	0.230	0.166
107.880	0.518	0.213	0.243	0.164
107.890	0.521	0.215	0.255	0.163
107.900	0.523	0.216	0.266	0.161
107.910	0.526	0.218	0.277	0.160
107.920	0.529	0.220	0.286	0.158
107.930	0.532	0.221	0.295	0.156
107.940	0.535	0.223	0.303	0.155
107.950	0.538	0.224	0.310	0.153
