# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
179.330	21.533	0.721	0.316	0.136	-0.084
179.340	21.525	0.723	0.315	0.140	-0.086
179.350	21.489	0.724	0.314	0.144	-0.089
179.360	21.428	0.726	0.314	0.147	-0.092
179.370	21.350	0.727	0.313	0.149	-0.095
179.380	21.261	0.729	0.312	0.151	-0.097
179.390	21.169	0.730	0.311	0.151	-0.100
179.400	21.083	0.732	0.310	0.151	-0.102
179.410	21.008	0.733	0.309	0.150	-0.105
179.420	20.949	0.735	0.308	0.148	-0.107
179.430	20.908	0.736	0.306	0.145	-0.109
179.440	20.885	0.738	0.305	0.142	-0.112
179.450	20.877	0.739	0.304	0.139	-0.114
179.460	20.880	0.740	0.303	0.135	-0.116
179.470	20.887	0.742	0.302	0.131	-0.118
179.480	20.892	0.743	0.301	0.126	-0.120
179.490	20.890	0.744	0.300	0.122	-0.122
179.500	20.875	0.745	0.298	0.117	-0.124
179.510	20.846	0.747	0.297	0.111	-0.125
179.520	20.800	0.748	0.296	0.105	-0.127
179.530	20.742	0.749	0.294	0.099	-0.129
179.540	20.673	0.750	0.293	0.092	-0.130
179.550	20.599	0.750	0.292	0.084	-0.132
179.560	20.527	0.751	0.291	0.076	-0.133
179.570	20.464	0.752	0.289	0.067	-0.134
179.580	20.414	0.753	0.288	0.057	-0.136
179.590	20.381	0.753	0.287	0.047	-0.137
179.600	20.369	0.754	0.285	0.037	-0.138
179.610	20.377	0.754	0.284	0.026	-0.139
179.620	20.403	0.754	0.282	0.015	-0.140
179.630	20.442	0.754	0.281	0.005	-0.141
179.640	20.488	0.754	0.280	-0.006	-0.142
179.650	20.537	0.754	0.278	-0.016	-0.143
179.660	20.582	0.754	0.277	-0.026	-0.144
179.670	20.617	0.754	0.275	-0.036	-0.144
179.680	20.641	0.753	0.274	-0.047	-0.145
179.690	20.652	0.753	0.272	-0.056	-0.146
179.700	20.650	0.752	0.271	-0.066	-0.146
179.710	20.641	0.751	0.269	-0.076	-0.147
179.720	20.628	0.750	0.268	-0.087	-0.147
179.730	20.618	0.750	0.266	-0.097	-0.147
179.740	20.616	0.748	0.265	-0.108	-0.148
179.750	20.627	0.747	0.264	-0.118	-0.148
179.760	20.655	0.746	0.262	-0.129	-0.148
179.770	20.702	0.745	0.261	-0.139	-0.149
179.780	20.766	0.743	0.259	-0.148	-0.149
179.790	20.843	0.742	0.258	-0.157	-0.149
179.800	20.927	0.740	0.256	-0.166	-0.149
179.810	21.011	0.739	0.255	-0.174	-0.149
179.820	21.087	0.737	0.253	-0.182	-0.149
179.830	21.146	0.735	0.252	-0.189	-0.149
179.840	21.183	0.733	0.250	-0.195	-0.149
179.850	21.193	0.731	0.249	-0.202	-0.149
179.860	21.173	0.729	0.247	-0.208	-0.149
179.870	21.126	0.727	0.246	-0.214	-0.149
179.880	21.056	0.725	0.244	-0.221	-0.149
179.890	20.968	0.722	0.243	-0.228	-0.148
179.900	20.872	0.720	0.241	-0.236	-0.148
179.910	20.777	0.718	0.240	-0.244	-0.148
179.920	20.690	0.715	0.238	-0.253	-0.147
179.930	20.621	0.713	0.237	-0.261	-0.147
179.940	20.573	0.710	0.235	-0.270	-0.147
179.950	20.549	0.707	0.234	-0.278	-0.146
179.960	20.549	0.704	0.232	-0.286	-0.146
179.970	20.570	0.702	0.231	-0.294	-0.146
179.980	20.604	0.699	0.229	-0.301	-0.145
179.990	20.646	0.696	0.228	-0.308	-0.145
180.000	20.686	0.692	0.227	-0.315	-0.144
180.010	20.718	0.689	0.225	-0.321	-0.144
180.020	20.734	0.686	0.224	-0.327	-0.143
180.030	20.731	0.683	0.222	-0.332	-0.143
180.040	20.707	0.679	0.221	-0.337	-0.142
180.050	20.663	0.676	0.219	-0.342	-0.142
180.060	20.604	0.672	0.218	-0.346	-0.141
180.070	20.536	0.669	0.217	-0.351	-0.141
180.080	20.466	0.665	0.215	-0.356	-0.140
180.090	20.401	0.662	0.214	-0.361	-0.140
180.100	20.348	0.658	0.212	-0.366	-0.139
180.110	20.312	0.655	0.211	-0.371	-0.138
180.120	20.296	0.651	0.210	-0.375	-0.138
180.130	20.300	0.647	0.208	-0.379	-0.137
180.140	20.322	0.643	0.207	-0.383	-0.137
180.150	20.356	0.639	0.206	-0.387	-0.136
180.160	20.397	0.636	0.204	-0.390	-0.136
180.170	20.436	0.632	0.203	-0.393	-0.135
180.180	20.469	0.628	0.201	-0.396	-0.134
180.190	20.489	0.624	0.200	-0.398	-0.134
180.200	20.494	0.620	0.199	-0.400	-0.133
180.210	20.483	0.616	0.197	-0.401	-0.133
180.220	20.457	0.612	0.196	-0.402	-0.132
180.230	20.423	0.608	0.195	-0.403	-0.131
180.240	20.387	0.604	0.194	-0.403	-0.131
180.250	20.356	0.600	0.192	-0.403	-0.130
180.260	20.340	0.596	0.191	-0.402	-0.130
180.270	20.346	0.591	0.190	-0.401	-0.129
180.280	20.378	0.587	0.188	-0.399	-0.129
180.290	20.439	0.583	0.187	-0.396	-0.128
180.300	20.529	0.580	0.186	-0.393	-0.127
180.310	20.645	0.576	0.184	-0.389	-0.127
180.320	20.778	0.572	0.183	-0.384	-0.126
180.330	20.923	0.568	0.182	-0.377	-0.126
180.340	21.067	0.564	0.181	-0.370	-0.125
180.350	21.202	0.561	0.179	-0.361	-0.125
180.360	21.320	0.557	0.178	-0.351	-0.124
180.370	21.413	0.554	0.177	-0.341	-0.124
180.380	21.477	0.550	0.176	-0.331	-0.123
180.390	21.513	0.547	0.175	-0.320	-0.123
180.400	21.523	0.544	0.173	-0.308	-0.122
180.410	21.511	0.541	0.172	-0.297	-0.121
180.420	21.486	0.538	0.171	-0.285	-0.121
180.430	21.454	0.535	0.170	-0.274	-0.120
180.440	21.424	0.532	0.168	-0.262	-0.120
180.450	21.402	0.530	0.167	-0.250	-0.119
180.460	21.393	0.527	0.166	-0.239	-0.118
180.470	21.399	0.525	0.165	-0.227	-0.118
180.480	21.419	0.523	0.164	-0.215	-0.117
180.490	21.450	0.521	0.163	-0.203	-0.116
180.500	21.487	0.519	0.161	-0.191	-0.116
180.510	21.522	0.517	0.160	-0.179	-0.115
180.520	21.550	0.515	0.159	-0.166	-0.114
180.530	21.564	0.514	0.158	-0.153	-0.114
180.540	21.559	0.512	0.157	-0.140	-0.113
180.550	21.534	0.511	0.156	-0.127	-0.112
180.560	21.490	0.510	0.155	-0.115	-0.111
180.570	21.430	0.508	0.153	-0.102	-0.110
180.580	21.362	0.508	0.152	-0.090	-0.109
180.590	21.291	0.507	0.151	-0.079	-0.108
180.600	21.228	0.506	0.150	-0.068	-0.107
180.610	21.180	0.505	0.149	-0.057	-0.106
180.620	21.153	0.505	0.148	-0.047	-0.105
180.630	21.151	0.504	0.147	-0.037	-0.104
180.640	21.175	0.504	0.146	-0.027	-0.103
180.650	21.222	0.504	0.145	-0.017	-0.102
180.660	21.288	0.504	0.144	-0.008	-0.101
180.670	21.364	0.504	0.143	0.002	-0.099
180.680	21.441	0.504	0.142	0.012	-0.098
180.690	21.507	0.504	0.141	0.023	-0.097
180.700	21.554	0.504	0.140	0.033	-0.095
180.710	21.573	0.505	0.139	0.044	-0.094
180.720	21.561	0.505	0.138	0.055	-0.092
180.730	21.515	0.506	0.137	0.065	-0.091
180.740	21.437	0.506	0.136	0.074	-0.089
180.750	21.332	0.507	0.135	0.082	-0.088
180.760	21.210	0.508	0.135	0.090	-0.086
180.770	21.079	0.509	0.134	0.097	-0.084
180.780	20.950	0.510	0.133	0.102	-0.083
180.790	20.832	0.511	0.132	0.107	-0.081
180.800	20.735	0.512	0.131	0.110	-0.079
180.810	20.664	0.513	0.131	0.113	-0.077
180.820	20.621	0.514	0.130	0.116	-0.075
180.830	20.606	0.516	0.129	0.117	-0.073
180.840	20.615	0.517	0.128	0.119	-0.071
180.850	20.641	0.518	0.128	0.120	-0.069
180.860	20.678	0.519	0.127	0.122	-0.067
180.870	20.715	0.520	0.126	0.124	-0.065
180.880	20.747	0.522	0.126	0.125	-0.062
180.890	20.765	0.523	0.125	0.126	-0.060
180.900	20.768	0.524	0.124	0.127	-0.058
180.910	20.752	0.525	0.124	0.128	-0.055
180.920	20.719	0.527	0.123	0.128	-0.053
180.930	20.675	0.528	0.123	0.127	-0.050
180.940	20.623	0.529	0.122	0.126	-0.048
180.950	20.572	0.530	0.122	0.125	-0.045
180.960	20.528	0.532	0.121	0.123	-0.043
180.970	20.496	0.533	0.121	0.121	-0.040
180.980	20.483	0.534	0.121	0.118	-0.038
180.990	20.489	0.535	0.120	0.116	-0.035
181.000	20.515	0.536	0.120	0.113	-0.032
181.010	20.559	0.538	0.120	0.110	-0.029
181.020	20.614	0.539	0.119	0.107	-0.027
181.030	20.676	0.540	0.119	0.105	-0.024
181.040	20.739	0.541	0.119	0.103	-0.021
181.050	20.795	0.542	0.119	0.101	-0.018
181.060	20.841	0.543	0.118	0.099	-0.015
181.070	20.873	0.544	0.118	0.097	-0.012
181.080	20.890	0.545	0.118	0.095	-0.010
181.090	20.894	0.546	0.118	0.092	-0.007
181.100	20.888	0.547	0.118	0.090	-0.004
181.110	20.878	0.547	0.118	0.087	-0.001
181.120	20.869	0.548	0.118	0.085	0.002
181.130	20.867	0.549	0.118	0.082	0.005
181.140	20.878	0.550	0.118	0.079	0.008
181.150	20.905	0.551	0.118	0.076	0.011
181.160	20.951	0.551	0.118	0.074	0.014
181.170	21.013	0.552	0.119	0.071	0.017
181.180	21.089	0.553	0.119	0.069	0.020
181.190	21.175	0.554	0.119	0.067	0.023
181.200	21.262	0.554	0.119	0.066	0.026
181.210	21.344	0.555	0.119	0.066	0.029
181.220	21.413	0.556	0.120	0.066	0.032
181.230	21.462	0.556	0.120	0.066	0.035
181.240	21.488	0.557	0.120	0.066	0.038
181.250	21.486	0.558	0.121	0.066	0.041
181.260	21.456	0.558	0.121	0.066	0.044
181.270	21.400	0.559	0.122	0.065	0.047
181.280	21.322	0.559	0.122	0.064	0.050
181.290	21.227	0.560	0.123	0.063	0.053
181.300	21.122	0.561	0.123	0.061	0.056
181.310	21.013	0.561	0.124	0.058	0.059
181.320	20.908	0.562	0.124	0.055	0.062
181.330	20.811	0.562	0.125	0.052	0.064
181.340	20.727	0.563	0.126	0.048	0.067
181.350	20.658	0.563	0.126	0.044	0.070
181.360	20.604	0.564	0.127	0.039	0.073
181.370	20.567	0.564	0.128	0.034	0.076
181.380	20.543	0.565	0.129	0.029	0.078
181.390	20.529	0.565	0.129	0.024	0.081
181.400	20.524	0.565	0.130	0.020	0.084
181.410	20.524	0.565	0.131	0.015	0.086
181.420	20.527	0.565	0.132	0.010	0.089
181.430	20.531	0.565	0.133	0.006	0.092
181.440	20.534	0.565	0.134	0.002	0.094
181.450	20.537	0.565	0.135	-0.002	0.097
181.460	20.539	0.565	0.136	-0.006	0.099
181.470	20.541	0.565	0.137	-0.010	0.102
181.480	20.543	0.565	0.138	-0.013	0.104
181.490	20.546	0.565	0.139	-0.017	0.106
181.500	20.550	0.565	0.140	-0.020	0.109
181.510	20.554	0.565	0.141	-0.023	0.111
181.520	20.558	0.564	0.142	-0.025	0.113
181.530	20.560	0.564	0.143	-0.028	0.115
181.540	20.559	0.564	0.144	-0.030	0.117
181.550	20.555	0.564	0.146	-0.032	0.119
181.560	20.546	0.563	0.147	-0.034	0.121
181.570	20.533	0.563	0.148	-0.036	0.123
181.580	20.515	0.562	0.149	-0.037	0.125
181.590	20.494	0.562	0.151	-0.039	0.127
181.600	20.471	0.562	0.152	-0.040	0.129
181.610	20.448	0.561	0.153	-0.042	0.130
181.620	20.426	0.561	0.154	-0.043	0.132
181.630	20.407	0.560	0.156	-0.044	0.133
181.640	20.392	0.560	0.157	-0.044	0.135
181.650	20.380	0.560	0.158	-0.045	0.136
181.660	20.372	0.559	0.160	-0.045	0.138
181.670	20.366	0.559	0.161	-0.045	0.139
181.680	20.359	0.558	0.163	-0.045	0.140
181.690	20.350	0.558	0.164	-0.044	0.141
181.700	20.335	0.557	0.165	-0.044	0.142
181.710	20.312	0.557	0.167	-0.043	0.143
181.720	20.279	0.556	0.168	-0.042	0.144
181.730	20.233	0.556	0.170	-0.042	0.145
181.740	20.175	0.556	0.171	-0.041	0.146
181.750	20.105	0.555	0.173	-0.040	0.147
181.760	20.025	0.555	0.174	-0.040	0.148
181.770	19.937	0.554	0.176	-0.040	0.148
181.780	19.845	0.554	0.177	-0.040	0.149
181.790	19.751	0.554	0.179	-0.040	0.149
181.800	19.661	0.553	0.180	-0.041	0.150
181.810	19.575	0.553	0.182	-0.041	0.150
181.820	19.498	0.552	0.183	-0.042	0.150
181.830	19.431	0.552	0.185	-0.042	0.151
181.840	19.374	0.552	0.186	-0.043	0.151
181.850	19.328	0.551	0.188	-0.044	0.151
181.860	19.291	0.551	0.189	-0.044	0.151
181.870	19.264	0.550	0.191	-0.045	0.151
181.880	19.243	0.550	0.192	-0.045	0.151
181.890	19.228	0.549	0.194	-0.045	0.150
181.900	19.217	0.549	0.195	-0.046	0.150
181.910	19.210	0.548	0.197	-0.045	0.150
181.920	19.207	0.548	0.198	-0.045	0.149
181.930	19.208	0.548	0.200	-0.044	0.149
181.940	19.213	0.547	0.201	-0.044	0.148
181.950	19.223	0.547	0.203	-0.042	0.148
181.960	19.241	0.546	0.204	-0.041	0.147
181.970	19.265	0.546	0.206	-0.039	0.146
181.980	19.297	0.545	0.207	-0.036	0.145
181.990	19.337	0.545	0.208	-0.034	0.144
182.000	19.383	0.545	0.210	-0.030	0.143
182.010	19.434	0.544	0.211	-0.027	0.142
182.020	19.489	0.544	0.213	-0.023	0.141
182.030	19.545	0.544	0.214	-0.018	0.140
182.040	19.600	0.544	0.216	-0.013	0.139
182.050	19.651	0.544	0.217	-0.008	0.138
182.060	19.697	0.544	0.218	-0.002	0.136
182.070	19.736	0.544	0.220	0.004	0.135
182.080	19.766	0.544	0.221	0.011	0.133
182.090	19.788	0.544	0.222	0.018	0.132
182.100	19.801	0.544	0.224	0.025	0.130
182.110	19.806	0.544	0.225	0.032	0.129
182.120	19.804	0.545	0.226	0.039	0.127
182.130	19.794	0.545	0.227	0.047	0.125
182.140	19.780	0.546	0.229	0.055	0.124
182.150	19.760	0.546	0.230	0.062	0.122
182.160	19.737	0.547	0.231	0.070	0.120
182.170	19.710	0.548	0.232	0.077	0.118
182.180	19.682	0.549	0.234	0.084	0.116
182.190	19.652	0.549	0.235	0.091	0.114
182.200	19.623	0.550	0.236	0.097	0.112
182.210	19.595	0.551	0.237	0.104	0.110
182.220	19.569	0.552	0.238	0.110	0.108
182.230	19.549	0.554	0.239	0.117	0.106
182.240	19.535	0.555	0.240	0.123	0.104
182.250	19.529	0.556	0.241	0.129	0.102
182.260	19.533	0.557	0.242	0.136	0.100
182.270	19.548	0.559	0.243	0.142	0.098
182.280	19.573	0.560	0.244	0.148	0.095
182.290	19.609	0.562	0.245	0.154	0.093
182.300	19.654	0.563	0.246	0.161	0.091
182.310	19.705	0.565	0.247	0.167	0.089
182.320	19.760	0.567	0.248	0.173	0.086
182.330	19.814	0.568	0.249	0.180	0.084
182.340	19.865	0.570	0.249	0.186	0.082
182.350	19.909	0.572	0.250	0.193	0.080
182.360	19.944	0.574	0.251	0.199	0.077
182.370	19.969	0.576	0.252	0.206	0.075
182.380	19.983	0.578	0.253	0.212	0.073
182.390	19.986	0.580	0.253	0.218	0.070
182.400	19.983	0.583	0.254	0.223	0.068
182.410	19.974	0.585	0.255	0.229	0.066
182.420	19.966	0.587	0.255	0.234	0.063
182.430	19.960	0.589	0.256	0.239	0.061
182.440	19.961	0.592	0.256	0.244	0.059
182.450	19.972	0.594	0.257	0.249	0.057
182.460	19.993	0.597	0.258	0.254	0.054
182.470	20.024	0.599	0.258	0.259	0.052
182.480	20.063	0.602	0.259	0.264	0.050
182.490	20.107	0.605	0.259	0.268	0.048
182.500	20.150	0.607	0.260	0.272	0.046
182.510	20.188	0.610	0.260	0.276	0.043
182.520	20.214	0.613	0.260	0.280	0.041
182.530	20.224	0.616	0.261	0.284	0.039
182.540	20.214	0.619	0.261	0.286	0.037
182.550	20.180	0.622	0.262	0.289	0.035
182.560	20.123	0.624	0.262	0.291	0.033
182.570	20.043	0.627	0.262	0.292	0.031
182.580	19.944	0.630	0.263	0.292	0.029
182.590	19.832	0.633	0.263	0.291	0.027
182.600	19.711	0.636	0.263	0.290	0.025
182.610	19.590	0.639	0.263	0.287	0.023
182.620	19.473	0.642	0.264	0.283	0.021
182.630	19.367	0.645	0.264	0.278	0.020
182.640	19.276	0.647	0.264	0.273	0.018
182.650	19.204	0.650	0.264	0.267	0.016
182.660	19.150	0.653	0.264	0.261	0.014
182.670	19.115	0.655	0.264	0.254	0.013
182.680	19.097	0.658	0.265	0.246	0.011
182.690	19.091	0.660	0.265	0.238	0.009
182.700	19.096	0.663	0.265	0.230	0.008
182.710	19.106	0.665	0.265	0.222	0.006
182.720	19.119	0.667	0.265	0.213	0.005
182.730	19.132	0.669	0.265	0.205	0.003
182.740	19.143	0.671	0.265	0.196	0.002
182.750	19.154	0.673	0.265	0.186	0.000
182.760	19.164	0.675	0.265	0.177	-0.001
182.770	19.176	0.677	0.265	0.168	-0.003
182.780	19.191	0.678	0.265	0.159	-0.004
182.790	19.210	0.680	0.265	0.149	-0.005
182.800	19.237	0.681	0.265	0.140	-0.007
182.810	19.270	0.682	0.265	0.130	-0.008
182.820	19.311	0.684	0.265	0.120	-0.009
182.830	19.357	0.685	0.265	0.111	-0.010
182.840	19.408	0.686	0.264	0.101	-0.012
182.850	19.460	0.687	0.264	0.092	-0.013
182.860	19.511	0.688	0.264	0.083	-0.014
182.870	19.558	0.689	0.264	0.074	-0.015
182.880	19.599	0.689	0.264	0.065	-0.016
182.890	19.633	0.690	0.264	0.057	-0.018
182.900	19.659	0.690	0.264	0.048	-0.019
182.910	19.678	0.691	0.263	0.040	-0.020
182.920	19.692	0.691	0.263	0.032	-0.021
182.930	19.702	0.692	0.263	0.024	-0.022
182.940	19.712	0.692	0.263	0.016	-0.023
182.950	19.722	0.692	0.262	0.008	-0.024
182.960	19.735	0.692	0.262	0.000	-0.025
182.970	19.751	0.692	0.262	-0.007	-0.026
182.980	19.768	0.692	0.262	-0.015	-0.027
182.990	19.785	0.692	0.261	-0.022	-0.028
183.000	19.799	0.691	0.261	-0.030	-0.029
183.010	19.807	0.691	0.261	-0.037	-0.030
183.020	19.804	0.691	0.261	-0.045	-0.031
183.030	19.788	0.690	0.260	-0.052	-0.032
183.040	19.755	0.689	0.260	-0.060	-0.033
183.050	19.706	0.689	0.260	-0.068	-0.034
183.060	19.640	0.688	0.259	-0.076	-0.035
183.070	19.561	0.687	0.259	-0.084	-0.036
183.080	19.471	0.686	0.258	-0.093	-0.037
183.090	19.377	0.685	0.258	-0.102	-0.038
183.100	19.285	0.684	0.258	-0.112	-0.039
183.110	19.202	0.683	0.257	-0.121	-0.040
183.120	19.132	0.682	0.257	-0.131	-0.041
183.130	19.081	0.681	0.256	-0.142	-0.042
183.140	19.051	0.679	0.256	-0.152	-0.043
183.150	19.044	0.678	0.256	-0.162	-0.044
183.160	19.058	0.676	0.255	-0.171	-0.045
183.170	19.090	0.674	0.255	-0.181	-0.046
183.180	19.134	0.672	0.254	-0.190	-0.047
183.190	19.186	0.670	0.254	-0.198	-0.048
183.200	19.238	0.668	0.253	-0.206	-0.049
183.210	19.286	0.666	0.253	-0.214	-0.050
183.220	19.324	0.664	0.252	-0.221	-0.051
183.230	19.349	0.662	0.252	-0.228	-0.052
183.240	19.361	0.660	0.251	-0.234	-0.053
183.250	19.361	0.657	0.251	-0.239	-0.054
183.260	19.350	0.655	0.250	-0.245	-0.055
183.270	19.334	0.652	0.250	-0.249	-0.056
183.280	19.316	0.650	0.249	-0.254	-0.058
183.290	19.303	0.647	0.248	-0.259	-0.059
183.300	19.299	0.645	0.248	-0.263	-0.060
183.310	19.306	0.642	0.247	-0.267	-0.061
183.320	19.328	0.639	0.247	-0.271	-0.062
183.330	19.364	0.636	0.246	-0.274	-0.063
183.340	19.413	0.634	0.245	-0.277	-0.064
183.350	19.472	0.631	0.245	-0.279	-0.066
183.360	19.537	0.628	0.244	-0.281	-0.067
183.370	19.605	0.625	0.243	-0.282	-0.068
183.380	19.672	0.622	0.243	-0.282	-0.069
183.390	19.734	0.620	0.242	-0.282	-0.071
183.400	19.791	0.617	0.241	-0.282	-0.072
183.410	19.841	0.614	0.241	-0.281	-0.073
183.420	19.887	0.611	0.240	-0.279	-0.074
183.430	19.929	0.608	0.239	-0.277	-0.076
183.440	19.972	0.606	0.238	-0.274	-0.077
183.450	20.017	0.603	0.238	-0.270	-0.078
183.460	20.068	0.600	0.237	-0.266	-0.080
183.470	20.127	0.598	0.236	-0.262	-0.081
183.480	20.192	0.595	0.235	-0.257	-0.082
183.490	20.264	0.592	0.234	-0.251	-0.083
183.500	20.338	0.590	0.233	-0.245	-0.085
183.510	20.409	0.588	0.233	-0.238	-0.086
183.520	20.474	0.585	0.232	-0.230	-0.087
183.530	20.524	0.583	0.231	-0.222	-0.089
183.540	20.557	0.581	0.230	-0.213	-0.090
183.550	20.566	0.579	0.229	-0.204	-0.091
183.560	20.551	0.577	0.228	-0.196	-0.093
183.570	20.512	0.575	0.227	-0.187	-0.094
183.580	20.449	0.573	0.226	-0.179	-0.095
183.590	20.370	0.571	0.225	-0.171	-0.096
183.600	20.279	0.570	0.224	-0.164	-0.098
183.610	20.185	0.568	0.223	-0.157	-0.099
183.620	20.096	0.566	0.222	-0.150	-0.100
183.630	20.019	0.565	0.221	-0.144	-0.101
183.640	19.960	0.563	0.220	-0.138	-0.102
183.650	19.923	0.562	0.219	-0.133	-0.103
183.660	19.909	0.561	0.218	-0.127	-0.104
183.670	19.918	0.560	0.217	-0.122	-0.106
183.680	19.946	0.558	0.216	-0.116	-0.107
183.690	19.986	0.557	0.215	-0.111	-0.108
183.700	20.033	0.556	0.214	-0.105	-0.109
183.710	20.079	0.555	0.213	-0.098	-0.110
183.720	20.117	0.554	0.212	-0.092	-0.110
183.730	20.143	0.553	0.211	-0.085	-0.111
183.740	20.152	0.553	0.210	-0.078	-0.112
183.750	20.144	0.552	0.208	-0.072	-0.113
183.760	20.121	0.551	0.207	-0.066	-0.114
183.770	20.087	0.551	0.206	-0.060	-0.115
183.780	20.047	0.550	0.205	-0.054	-0.115
183.790	20.009	0.549	0.204	-0.048	-0.116
183.800	19.979	0.549	0.203	-0.043	-0.117
183.810	19.964	0.549	0.202	-0.038	-0.117
183.820	19.968	0.548	0.200	-0.034	-0.118
183.830	19.993	0.548	0.199	-0.029	-0.118
183.840	20.041	0.548	0.198	-0.024	-0.119
183.850	20.109	0.547	0.197	-0.020	-0.119
183.860	20.193	0.547	0.196	-0.015	-0.119
183.870	20.287	0.547	0.194	-0.010	-0.120
183.880	20.384	0.547	0.193	-0.005	-0.120
183.890	20.477	0.547	0.192	0.001	-0.120
183.900	20.560	0.547	0.191	0.008	-0.120
183.910	20.629	0.547	0.190	0.014	-0.120
183.920	20.679	0.547	0.188	0.021	-0.120
183.930	20.710	0.548	0.187	0.027	-0.120
183.940	20.723	0.548	0.186	0.034	-0.120
183.950	20.720	0.548	0.185	0.040	-0.120
183.960	20.704	0.549	0.184	0.046	-0.120
183.970	20.680	0.549	0.182	0.051	-0.120
183.980	20.651	0.550	0.181	0.057	-0.119
183.990	20.620	0.550	0.180	0.061	-0.119
184.000	20.589	0.551	0.179	0.065	-0.119
184.010	20.558	0.552	0.178	0.069	-0.118
184.020	20.527	0.552	0.176	0.072	-0.118
184.030	20.493	0.553	0.175	0.075	-0.117
184.040	20.453	0.554	0.174	0.077	-0.116
184.050	20.405	0.555	0.173	0.079	-0.116
184.060	20.346	0.555	0.172	0.080	-0.115
184.070	20.273	0.556	0.171	0.081	-0.114
184.080	20.187	0.557	0.170	0.081	-0.113
184.090	20.090	0.558	0.168	0.080	-0.112
184.100	19.983	0.559	0.167	0.078	-0.111
184.110	19.872	0.559	0.166	0.076	-0.110
184.120	19.760	0.560	0.165	0.073	-0.109
184.130	19.654	0.561	0.164	0.069	-0.108
184.140	19.558	0.562	0.163	0.064	-0.106
184.150	19.475	0.562	0.162	0.059	-0.105
184.160	19.407	0.563	0.161	0.053	-0.104
184.170	19.356	0.563	0.160	0.047	-0.102
184.180	19.319	0.564	0.159	0.040	-0.101
184.190	19.293	0.564	0.158	0.032	-0.099
184.200	19.274	0.564	0.157	0.025	-0.098
184.210	19.256	0.565	0.156	0.017	-0.096
184.220	19.234	0.565	0.155	0.009	-0.095
184.230	19.204	0.565	0.154	0.000	-0.093
184.240	19.163	0.565	0.153	-0.008	-0.091
184.250	19.111	0.565	0.152	-0.017	-0.090
184.260	19.049	0.564	0.151	-0.026	-0.088
184.270	18.980	0.564	0.150	-0.035	-0.086
184.280	18.911	0.564	0.150	-0.045	-0.084
184.290	18.846	0.563	0.149	-0.055	-0.082
184.300	18.794	0.562	0.148	-0.066	-0.080
184.310	18.760	0.562	0.147	-0.076	-0.078
184.320	18.750	0.561	0.146	-0.087	-0.076
184.330	18.766	0.560	0.146	-0.097	-0.074
184.340	18.810	0.559	0.145	-0.107	-0.072
184.350	18.878	0.558	0.144	-0.117	-0.070
184.360	18.966	0.557	0.143	-0.127	-0.068
184.370	19.067	0.555	0.143	-0.136	-0.066
184.380	19.173	0.554	0.142	-0.144	-0.064
184.390	19.275	0.552	0.141	-0.152	-0.062
184.400	19.364	0.551	0.141	-0.158	-0.060
184.410	19.434	0.549	0.140	-0.164	-0.058
184.420	19.478	0.548	0.140	-0.170	-0.056
184.430	19.493	0.546	0.139	-0.175	-0.054
184.440	19.480	0.544	0.139	-0.181	-0.052
184.450	19.441	0.542	0.138	-0.186	-0.050
184.460	19.380	0.540	0.138	-0.191	-0.048
184.470	19.304	0.538	0.137	-0.197	-0.046
184.480	19.220	0.536	0.137	-0.202	-0.044
184.490	19.135	0.534	0.136	-0.208	-0.042
184.500	19.057	0.532	0.136	-0.214	-0.040
184.510	18.991	0.530	0.135	-0.220	-0.038
184.520	18.939	0.528	0.135	-0.226	-0.036
184.530	18.904	0.526	0.135	-0.232	-0.034
184.540	18.885	0.523	0.134	-0.237	-0.032
184.550	18.880	0.521	0.134	-0.243	-0.030
184.560	18.886	0.518	0.134	-0.248	-0.029
184.570	18.898	0.516	0.133	-0.253	-0.027
184.580	18.912	0.513	0.133	-0.258	-0.025
184.590	18.925	0.511	0.133	-0.262	-0.023
184.600	18.935	0.508	0.133	-0.265	-0.021
184.610	18.939	0.505	0.133	-0.269	-0.020
184.620	18.940	0.503	0.132	-0.272	-0.018
184.630	18.937	0.500	0.132	-0.274	-0.016
184.640	18.933	0.497	0.132	-0.276	-0.015
184.650	18.931	0.495	0.132	-0.277	-0.013
184.660	18.934	0.492	0.132	-0.278	-0.011
184.670	18.944	0.489	0.132	-0.279	-0.010
184.680	18.962	0.486	0.132	-0.279	-0.008
184.690	18.987	0.483	0.131	-0.278	-0.007
184.700	19.018	0.481	0.131	-0.277	-0.006
184.710	19.052	0.478	0.131	-0.275	-0.004
184.720	19.086	0.475	0.131	-0.273	-0.003
184.730	19.113	0.472	0.131	-0.271	-0.001
184.740	19.130	0.470	0.131	-0.268	-0.000
184.750	19.131	0.467	0.131	-0.265	0.001
184.760	19.113	0.464	0.131	-0.262	0.002
184.770	19.073	0.462	0.131	-0.259	0.003
184.780	19.012	0.459	0.131	-0.255	0.004
184.790	18.929	0.457	0.131	-0.252	0.006
184.800	18.828	0.454	0.132	-0.248	0.007
184.810	18.712	0.452	0.132	-0.246	0.008
184.820	18.588	0.449	0.132	-0.243	0.009
184.830	18.462	0.447	0.132	-0.241	0.009
184.840	18.341	0.444	0.132	-0.239	0.010
