# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
232.880	5.472	0.360	0.127	0.023	-0.039
232.890	5.475	0.361	0.126	0.024	-0.039
232.900	5.478	0.361	0.126	0.025	-0.039
232.910	5.480	0.361	0.125	0.026	-0.039
232.920	5.480	0.361	0.125	0.027	-0.039
232.930	5.479	0.362	0.125	0.027	-0.039
232.940	5.477	0.362	0.124	0.028	-0.039
232.950	5.472	0.362	0.124	0.028	-0.039
232.960	5.466	0.363	0.123	0.029	-0.039
232.970	5.457	0.363	0.123	0.029	-0.039
232.980	5.448	0.363	0.123	0.029	-0.039
232.990	5.437	0.363	0.122	0.028	-0.039
233.000	5.426	0.364	0.122	0.028	-0.039
233.010	5.414	0.364	0.121	0.027	-0.039
233.020	5.404	0.364	0.121	0.026	-0.039
233.030	5.395	0.364	0.121	0.025	-0.039
233.040	5.388	0.365	0.120	0.024	-0.038
233.050	5.383	0.365	0.120	0.022	-0.038
233.060	5.380	0.365	0.119	0.021	-0.038
233.070	5.381	0.365	0.119	0.019	-0.038
233.080	5.383	0.366	0.119	0.017	-0.037
233.090	5.387	0.366	0.118	0.016	-0.037
233.100	5.392	0.366	0.118	0.014	-0.037
233.110	5.398	0.366	0.118	0.012	-0.036
233.120	5.404	0.366	0.117	0.011	-0.036
233.130	5.410	0.366	0.117	0.009	-0.036
233.140	5.414	0.366	0.117	0.007	-0.035
233.150	5.417	0.366	0.116	0.006	-0.035
233.160	5.420	0.366	0.116	0.004	-0.035
233.170	5.421	0.366	0.116	0.003	-0.034
233.180	5.421	0.366	0.115	0.001	-0.034
233.190	5.422	0.366	0.115	-0.001	-0.033
233.200	5.423	0.366	0.115	-0.002	-0.033
233.210	5.425	0.366	0.114	-0.004	-0.032
233.220	5.429	0.366	0.114	-0.006	-0.032
233.230	5.434	0.366	0.114	-0.007	-0.031
233.240	5.441	0.366	0.113	-0.009	-0.031
233.250	5.450	0.366	0.113	-0.011	-0.030
233.260	5.459	0.366	0.113	-0.012	-0.030
233.270	5.468	0.366	0.112	-0.013	-0.029
233.280	5.477	0.366	0.112	-0.014	-0.029
233.290	5.484	0.366	0.112	-0.015	-0.028
233.300	5.489	0.365	0.111	-0.016	-0.027
233.310	5.490	0.365	0.111	-0.017	-0.027
233.320	5.488	0.365	0.111	-0.018	-0.026
233.330	5.481	0.365	0.111	-0.019	-0.026
233.340	5.472	0.365	0.110	-0.020	-0.025
233.350	5.458	0.364	0.110	-0.022	-0.024
233.360	5.443	0.364	0.110	-0.023	-0.024
233.370	5.426	0.364	0.110	-0.025	-0.023
233.380	5.409	0.364	0.110	-0.027	-0.022
233.390	5.393	0.363	0.109	-0.029	-0.022
233.400	5.379	0.363	0.109	-0.031	-0.021
233.410	5.368	0.363	0.109	-0.033	-0.020
233.420	5.360	0.363	0.109	-0.035	-0.020
233.430	5.356	0.362	0.108	-0.038	-0.019
233.440	5.356	0.362	0.108	-0.040	-0.018
233.450	5.359	0.361	0.108	-0.042	-0.018
233.460	5.365	0.361	0.108	-0.044	-0.017
233.470	5.372	0.361	0.108	-0.045	-0.016
233.480	5.379	0.360	0.108	-0.047	-0.016
233.490	5.386	0.360	0.107	-0.048	-0.015
233.500	5.391	0.359	0.107	-0.050	-0.014
233.510	5.393	0.359	0.107	-0.051	-0.014
233.520	5.393	0.358	0.107	-0.052	-0.013
233.530	5.390	0.358	0.107	-0.054	-0.012
233.540	5.384	0.357	0.107	-0.055	-0.012
233.550	5.376	0.356	0.107	-0.056	-0.011
233.560	5.366	0.356	0.107	-0.058	-0.010
233.570	5.356	0.355	0.106	-0.059	-0.010
233.580	5.346	0.355	0.106	-0.060	-0.009
233.590	5.336	0.354	0.106	-0.062	-0.008
233.600	5.329	0.353	0.106	-0.063	-0.008
233.610	5.324	0.353	0.106	-0.064	-0.007
233.620	5.321	0.352	0.106	-0.066	-0.007
233.630	5.321	0.351	0.106	-0.067	-0.006
233.640	5.323	0.351	0.106	-0.068	-0.005
233.650	5.328	0.350	0.106	-0.069	-0.005
233.660	5.335	0.349	0.106	-0.070	-0.004
233.670	5.343	0.349	0.106	-0.071	-0.004
233.680	5.351	0.348	0.106	-0.072	-0.003
233.690	5.360	0.347	0.106	-0.072	-0.002
233.700	5.368	0.347	0.106	-0.072	-0.002
233.710	5.376	0.346	0.106	-0.072	-0.001
233.720	5.382	0.345	0.106	-0.072	-0.001
233.730	5.388	0.344	0.106	-0.071	-0.000
233.740	5.393	0.344	0.106	-0.071	0.000
233.750	5.397	0.343	0.106	-0.070	0.001
233.760	5.400	0.342	0.106	-0.069	0.001
233.770	5.402	0.342	0.106	-0.068	0.002
233.780	5.404	0.341	0.106	-0.067	0.002
233.790	5.406	0.340	0.106	-0.066	0.003
233.800	5.408	0.340	0.106	-0.064	0.003
233.810	5.410	0.339	0.106	-0.063	0.004
233.820	5.411	0.338	0.106	-0.061	0.004
233.830	5.413	0.338	0.106	-0.059	0.004
233.840	5.415	0.337	0.106	-0.058	0.005
233.850	5.417	0.337	0.106	-0.056	0.005
233.860	5.419	0.336	0.106	-0.054	0.006
233.870	5.421	0.335	0.106	-0.052	0.006
233.880	5.423	0.335	0.106	-0.049	0.006
233.890	5.424	0.335	0.106	-0.047	0.007
233.900	5.426	0.334	0.106	-0.045	0.007
233.910	5.427	0.334	0.106	-0.042	0.007
233.920	5.427	0.333	0.106	-0.040	0.008
233.930	5.426	0.333	0.107	-0.038	0.008
233.940	5.425	0.332	0.107	-0.035	0.008
233.950	5.422	0.332	0.107	-0.033	0.009
233.960	5.418	0.332	0.107	-0.031	0.009
233.970	5.413	0.332	0.107	-0.028	0.009
233.980	5.407	0.331	0.107	-0.026	0.010
233.990	5.400	0.331	0.107	-0.024	0.010
234.000	5.393	0.331	0.107	-0.021	0.010
234.010	5.385	0.331	0.107	-0.019	0.010
234.020	5.379	0.330	0.107	-0.017	0.011
234.030	5.374	0.330	0.107	-0.016	0.011
234.040	5.371	0.330	0.108	-0.014	0.011
234.050	5.371	0.330	0.108	-0.012	0.011
234.060	5.374	0.330	0.108	-0.010	0.012
234.070	5.380	0.330	0.108	-0.008	0.012
234.080	5.389	0.330	0.108	-0.006	0.012
234.090	5.401	0.330	0.108	-0.003	0.012
234.100	5.415	0.330	0.108	-0.001	0.012
234.110	5.429	0.330	0.108	0.002	0.013
234.120	5.443	0.330	0.109	0.005	0.013
234.130	5.455	0.330	0.109	0.007	0.013
234.140	5.465	0.330	0.109	0.010	0.013
234.150	5.471	0.330	0.109	0.013	0.013
234.160	5.473	0.330	0.109	0.016	0.014
234.170	5.469	0.330	0.109	0.019	0.014
234.180	5.461	0.330	0.109	0.022	0.014
234.190	5.448	0.331	0.110	0.025	0.014
234.200	5.431	0.331	0.110	0.027	0.014
234.210	5.412	0.331	0.110	0.029	0.014
234.220	5.390	0.332	0.110	0.031	0.015
234.230	5.368	0.332	0.110	0.033	0.015
234.240	5.347	0.332	0.110	0.034	0.015
234.250	5.328	0.333	0.110	0.035	0.015
234.260	5.311	0.333	0.111	0.036	0.015
234.270	5.297	0.333	0.111	0.037	0.015
234.280	5.286	0.334	0.111	0.037	0.015
234.290	5.278	0.334	0.111	0.037	0.016
234.300	5.273	0.334	0.111	0.037	0.016
234.310	5.269	0.335	0.111	0.037	0.016
234.320	5.265	0.335	0.111	0.037	0.016
234.330	5.261	0.335	0.112	0.037	0.016
234.340	5.256	0.336	0.112	0.036	0.016
234.350	5.250	0.336	0.112	0.036	0.016
234.360	5.241	0.337	0.112	0.036	0.017
234.370	5.231	0.337	0.112	0.035	0.017
234.380	5.219	0.337	0.112	0.034	0.017
234.390	5.205	0.338	0.113	0.033	0.017
234.400	5.191	0.338	0.113	0.032	0.017
234.410	5.176	0.338	0.113	0.031	0.017
234.420	5.163	0.339	0.113	0.030	0.017
234.430	5.150	0.339	0.113	0.028	0.018
234.440	5.139	0.339	0.113	0.027	0.018
234.450	5.130	0.339	0.114	0.025	0.018
234.460	5.123	0.340	0.114	0.023	0.018
234.470	5.117	0.340	0.114	0.021	0.018
234.480	5.112	0.340	0.114	0.019	0.018
234.490	5.109	0.340	0.114	0.017	0.018
234.500	5.105	0.340	0.115	0.015	0.018
234.510	5.101	0.341	0.115	0.013	0.018
234.520	5.097	0.341	0.115	0.011	0.018
234.530	5.093	0.341	0.115	0.009	0.019
234.540	5.089	0.341	0.115	0.006	0.019
234.550	5.084	0.341	0.115	0.004	0.019
234.560	5.080	0.341	0.116	0.002	0.019
234.570	5.077	0.341	0.116	0.000	0.019
234.580	5.076	0.341	0.116	-0.002	0.019
234.590	5.076	0.341	0.116	-0.004	0.019
234.600	5.078	0.341	0.116	-0.006	0.019
234.610	5.082	0.341	0.117	-0.007	0.019
234.620	5.087	0.341	0.117	-0.009	0.019
234.630	5.093	0.341	0.117	-0.011	0.019
234.640	5.099	0.340	0.117	-0.012	0.019
234.650	5.105	0.340	0.117	-0.014	0.019
234.660	5.109	0.340	0.118	-0.015	0.019
234.670	5.110	0.340	0.118	-0.016	0.019
234.680	5.109	0.340	0.118	-0.017	0.019
234.690	5.104	0.340	0.118	-0.018	0.019
234.700	5.096	0.339	0.118	-0.019	0.019
234.710	5.084	0.339	0.118	-0.021	0.018
234.720	5.071	0.339	0.119	-0.022	0.018
234.730	5.055	0.339	0.119	-0.023	0.018
234.740	5.038	0.339	0.119	-0.024	0.018
234.750	5.021	0.338	0.119	-0.026	0.018
234.760	5.006	0.338	0.119	-0.028	0.018
234.770	4.992	0.338	0.120	-0.029	0.018
234.780	4.980	0.337	0.120	-0.031	0.018
234.790	4.971	0.337	0.120	-0.033	0.017
234.800	4.964	0.337	0.120	-0.035	0.017
234.810	4.960	0.336	0.120	-0.037	0.017
234.820	4.958	0.336	0.120	-0.038	0.017
234.830	4.957	0.336	0.121	-0.040	0.016
234.840	4.957	0.335	0.121	-0.042	0.016
234.850	4.957	0.335	0.121	-0.043	0.016
234.860	4.958	0.334	0.121	-0.044	0.016
234.870	4.958	0.334	0.121	-0.046	0.015
234.880	4.959	0.334	0.121	-0.047	0.015
234.890	4.960	0.333	0.122	-0.048	0.015
234.900	4.962	0.333	0.122	-0.049	0.015
234.910	4.966	0.332	0.122	-0.049	0.014
234.920	4.971	0.332	0.122	-0.050	0.014
234.930	4.979	0.331	0.122	-0.050	0.013
234.940	4.988	0.331	0.122	-0.051	0.013
234.950	4.999	0.330	0.122	-0.051	0.013
234.960	5.012	0.330	0.123	-0.050	0.012
234.970	5.025	0.329	0.123	-0.050	0.012
234.980	5.038	0.329	0.123	-0.049	0.012
234.990	5.050	0.328	0.123	-0.049	0.011
235.000	5.060	0.328	0.123	-0.048	0.011
235.010	5.066	0.327	0.123	-0.047	0.010
235.020	5.068	0.327	0.123	-0.045	0.010
235.030	5.067	0.326	0.123	-0.044	0.009
235.040	5.061	0.326	0.123	-0.043	0.009
235.050	5.053	0.325	0.123	-0.041	0.008
235.060	5.042	0.325	0.124	-0.040	0.008
235.070	5.030	0.325	0.124	-0.039	0.007
235.080	5.018	0.324	0.124	-0.037	0.007
235.090	5.007	0.324	0.124	-0.036	0.006
235.100	4.999	0.323	0.124	-0.035	0.006
235.110	4.995	0.323	0.124	-0.034	0.005
235.120	4.994	0.323	0.124	-0.033	0.004
235.130	4.997	0.322	0.124	-0.032	0.004
235.140	5.004	0.322	0.124	-0.031	0.003
235.150	5.013	0.322	0.124	-0.030	0.003
235.160	5.024	0.322	0.124	-0.029	0.002
235.170	5.034	0.321	0.124	-0.027	0.002
235.180	5.042	0.321	0.124	-0.025	0.001
235.190	5.046	0.321	0.124	-0.024	0.000
235.200	5.047	0.321	0.124	-0.022	-0.000
235.210	5.043	0.320	0.124	-0.020	-0.001
235.220	5.033	0.320	0.124	-0.018	-0.001
235.230	5.019	0.320	0.124	-0.017	-0.002
235.240	5.000	0.320	0.124	-0.015	-0.003
235.250	4.979	0.320	0.124	-0.014	-0.003
235.260	4.957	0.320	0.124	-0.013	-0.004
235.270	4.934	0.319	0.124	-0.013	-0.004
235.280	4.914	0.319	0.124	-0.012	-0.005
235.290	4.897	0.319	0.124	-0.012	-0.006
235.300	4.884	0.319	0.124	-0.012	-0.006
235.310	4.876	0.319	0.124	-0.012	-0.007
235.320	4.872	0.319	0.124	-0.012	-0.007
235.330	4.873	0.319	0.124	-0.012	-0.008
235.340	4.878	0.319	0.123	-0.012	-0.009
235.350	4.885	0.318	0.123	-0.012	-0.009
235.360	4.894	0.318	0.123	-0.012	-0.010
235.370	4.904	0.318	0.123	-0.012	-0.010
235.380	4.914	0.318	0.123	-0.011	-0.011
235.390	4.923	0.318	0.123	-0.011	-0.012
235.400	4.931	0.318	0.123	-0.011	-0.012
235.410	4.937	0.318	0.123	-0.010	-0.013
235.420	4.943	0.318	0.123	-0.009	-0.013
235.430	4.948	0.318	0.122	-0.009	-0.014
235.440	4.953	0.317	0.122	-0.008	-0.014
235.450	4.958	0.317	0.122	-0.007	-0.015
235.460	4.964	0.317	0.122	-0.007	-0.016
235.470	4.972	0.317	0.122	-0.006	-0.016
235.480	4.980	0.317	0.122	-0.005	-0.017
235.490	4.989	0.317	0.121	-0.004	-0.017
235.500	4.999	0.317	0.121	-0.003	-0.018
235.510	5.009	0.317	0.121	-0.002	-0.018
235.520	5.017	0.317	0.121	-0.000	-0.019
235.530	5.024	0.317	0.121	0.001	-0.019
235.540	5.029	0.317	0.121	0.002	-0.020
235.550	5.030	0.317	0.120	0.004	-0.020
235.560	5.029	0.317	0.120	0.005	-0.021
235.570	5.024	0.317	0.120	0.006	-0.021
235.580	5.018	0.317	0.120	0.007	-0.022
235.590	5.009	0.317	0.120	0.008	-0.022
235.600	5.000	0.317	0.119	0.009	-0.023
235.610	4.991	0.318	0.119	0.009	-0.023
235.620	4.984	0.318	0.119	0.010	-0.023
235.630	4.978	0.318	0.119	0.010	-0.024
235.640	4.975	0.318	0.118	0.010	-0.024
235.650	4.975	0.318	0.118	0.010	-0.025
235.660	4.979	0.318	0.118	0.010	-0.025
235.670	4.985	0.318	0.118	0.011	-0.025
235.680	4.994	0.318	0.117	0.011	-0.026
235.690	5.005	0.318	0.117	0.011	-0.026
235.700	5.017	0.318	0.117	0.011	-0.026
235.710	5.029	0.319	0.117	0.012	-0.027
235.720	5.041	0.319	0.116	0.012	-0.027
235.730	5.052	0.319	0.116	0.013	-0.027
235.740	5.063	0.319	0.116	0.013	-0.028
235.750	5.072	0.319	0.115	0.014	-0.028
235.760	5.081	0.319	0.115	0.014	-0.028
235.770	5.090	0.319	0.115	0.015	-0.028
235.780	5.099	0.320	0.115	0.016	-0.029
235.790	5.108	0.320	0.114	0.017	-0.029
235.800	5.118	0.320	0.114	0.017	-0.029
235.810	5.128	0.320	0.114	0.018	-0.029
235.820	5.140	0.320	0.113	0.019	-0.029
235.830	5.151	0.320	0.113	0.020	-0.029
235.840	5.163	0.321	0.113	0.021	-0.030
235.850	5.174	0.321	0.113	0.022	-0.030
235.860	5.184	0.321	0.112	0.023	-0.030
235.870	5.192	0.321	0.112	0.025	-0.030
235.880	5.197	0.322	0.112	0.026	-0.030
235.890	5.199	0.322	0.111	0.027	-0.030
235.900	5.198	0.322	0.111	0.027	-0.030
235.910	5.194	0.322	0.111	0.028	-0.030
235.920	5.187	0.323	0.110	0.029	-0.030
235.930	5.178	0.323	0.110	0.030	-0.030
235.940	5.167	0.323	0.110	0.030	-0.030
235.950	5.156	0.324	0.110	0.030	-0.030
235.960	5.144	0.324	0.109	0.030	-0.030
235.970	5.131	0.324	0.109	0.030	-0.030
235.980	5.119	0.324	0.109	0.029	-0.030
235.990	5.108	0.325	0.108	0.028	-0.029
236.000	5.096	0.325	0.108	0.027	-0.029
236.010	5.085	0.325	0.108	0.026	-0.029
236.020	5.073	0.326	0.108	0.025	-0.029
236.030	5.060	0.326	0.107	0.023	-0.029
236.040	5.046	0.326	0.107	0.021	-0.029
236.050	5.031	0.326	0.107	0.019	-0.028
236.060	5.015	0.326	0.106	0.017	-0.028
236.070	4.998	0.327	0.106	0.015	-0.028
236.080	4.980	0.327	0.106	0.012	-0.028
236.090	4.962	0.327	0.106	0.009	-0.027
236.100	4.946	0.327	0.105	0.006	-0.027
236.110	4.931	0.327	0.105	0.003	-0.027
236.120	4.920	0.327	0.105	-0.001	-0.026
236.130	4.911	0.327	0.104	-0.004	-0.026
236.140	4.907	0.327	0.104	-0.008	-0.026
236.150	4.906	0.327	0.104	-0.011	-0.025
236.160	4.908	0.327	0.104	-0.015	-0.025
236.170	4.914	0.326	0.103	-0.018	-0.025
236.180	4.921	0.326	0.103	-0.022	-0.024
236.190	4.930	0.326	0.103	-0.025	-0.024
236.200	4.938	0.326	0.103	-0.028	-0.024
236.210	4.946	0.325	0.103	-0.031	-0.023
236.220	4.953	0.325	0.102	-0.034	-0.023
236.230	4.958	0.325	0.102	-0.037	-0.022
236.240	4.961	0.324	0.102	-0.040	-0.022
236.250	4.963	0.324	0.102	-0.042	-0.022
236.260	4.964	0.324	0.101	-0.045	-0.021
236.270	4.965	0.323	0.101	-0.047	-0.021
236.280	4.968	0.323	0.101	-0.049	-0.020
236.290	4.972	0.322	0.101	-0.052	-0.020
236.300	4.980	0.322	0.101	-0.054	-0.020
236.310	4.991	0.321	0.100	-0.056	-0.019
236.320	5.005	0.320	0.100	-0.057	-0.019
236.330	5.023	0.320	0.100	-0.059	-0.018
236.340	5.042	0.319	0.100	-0.060	-0.018
236.350	5.064	0.319	0.100	-0.061	-0.018
236.360	5.085	0.318	0.099	-0.061	-0.017
236.370	5.104	0.317	0.099	-0.062	-0.017
236.380	5.121	0.317	0.099	-0.062	-0.016
236.390	5.133	0.316	0.099	-0.062	-0.016
236.400	5.141	0.316	0.099	-0.061	-0.016
236.410	5.143	0.315	0.099	-0.061	-0.015
236.420	5.139	0.314	0.099	-0.060	-0.015
236.430	5.131	0.314	0.098	-0.059	-0.014
236.440	5.119	0.313	0.098	-0.059	-0.014
236.450	5.105	0.313	0.098	-0.058	-0.014
236.460	5.090	0.312	0.098	-0.058	-0.013
236.470	5.076	0.311	0.098	-0.058	-0.013
236.480	5.064	0.311	0.098	-0.058	-0.012
236.490	5.055	0.310	0.098	-0.058	-0.012
236.500	5.051	0.310	0.097	-0.058	-0.012
236.510	5.051	0.309	0.097	-0.057	-0.011
236.520	5.056	0.309	0.097	-0.057	-0.011
236.530	5.064	0.308	0.097	-0.057	-0.011
236.540	5.076	0.307	0.097	-0.056	-0.010
236.550	5.091	0.307	0.097	-0.056	-0.010
236.560	5.106	0.306	0.097	-0.055	-0.010
236.570	5.121	0.306	0.097	-0.054	-0.009
236.580	5.135	0.305	0.097	-0.052	-0.009
236.590	5.147	0.305	0.097	-0.051	-0.008
236.600	5.156	0.304	0.096	-0.049	-0.008
236.610	5.164	0.304	0.096	-0.047	-0.008
236.620	5.168	0.303	0.096	-0.045	-0.007
236.630	5.170	0.303	0.096	-0.043	-0.007
236.640	5.171	0.302	0.096	-0.041	-0.007
236.650	5.170	0.302	0.096	-0.039	-0.007
236.660	5.167	0.302	0.096	-0.036	-0.006
236.670	5.164	0.301	0.096	-0.034	-0.006
236.680	5.160	0.301	0.096	-0.032	-0.006
236.690	5.156	0.301	0.096	-0.030	-0.005
236.700	5.151	0.300	0.096	-0.028	-0.005
236.710	5.144	0.300	0.096	-0.026	-0.005
236.720	5.137	0.300	0.096	-0.024	-0.004
236.730	5.128	0.300	0.096	-0.023	-0.004
236.740	5.119	0.299	0.096	-0.021	-0.004
236.750	5.108	0.299	0.096	-0.020	-0.003
236.760	5.097	0.299	0.096	-0.019	-0.003
236.770	5.087	0.299	0.096	-0.017	-0.003
236.780	5.078	0.299	0.096	-0.016	-0.003
236.790	5.071	0.299	0.095	-0.015	-0.002
236.800	5.066	0.298	0.095	-0.014	-0.002
236.810	5.065	0.298	0.095	-0.013	-0.002
236.820	5.068	0.298	0.095	-0.012	-0.001
236.830	5.075	0.298	0.095	-0.011	-0.001
236.840	5.085	0.298	0.095	-0.010	-0.001
236.850	5.098	0.298	0.095	-0.009	-0.001
236.860	5.113	0.298	0.095	-0.007	-0.000
236.870	5.129	0.298	0.095	-0.005	-0.000
236.880	5.143	0.298	0.095	-0.003	0.000
236.890	5.156	0.298	0.095	-0.001	0.001
236.900	5.166	0.298	0.095	0.001	0.001
236.910	5.171	0.298	0.095	0.003	0.001
236.920	5.173	0.298	0.095	0.005	0.001
236.930	5.171	0.298	0.095	0.007	0.002
236.940	5.165	0.298	0.095	0.009	0.002
236.950	5.157	0.298	0.095	0.011	0.002
236.960	5.147	0.298	0.096	0.012	0.003
236.970	5.138	0.298	0.096	0.014	0.003
236.980	5.130	0.298	0.096	0.016	0.003
236.990	5.125	0.298	0.096	0.017	0.003
237.000	5.124	0.299	0.096	0.018	0.004
237.010	5.127	0.299	0.096	0.020	0.004
237.020	5.135	0.299	0.096	0.021	0.004
237.030	5.146	0.299	0.096	0.022	0.005
237.040	5.161	0.299	0.096	0.024	0.005
237.050	5.179	0.300	0.096	0.026	0.005
237.060	5.197	0.300	0.096	0.028	0.005
237.070	5.215	0.300	0.096	0.030	0.006
237.080	5.232	0.301	0.096	0.032	0.006
237.090	5.246	0.301	0.096	0.034	0.006
237.100	5.257	0.301	0.096	0.036	0.007
237.110	5.265	0.302	0.096	0.038	0.007
237.120	5.270	0.302	0.096	0.040	0.007
237.130	5.272	0.302	0.096	0.043	0.008
237.140	5.272	0.303	0.096	0.045	0.008
237.150	5.271	0.303	0.097	0.047	0.008
237.160	5.270	0.304	0.097	0.049	0.008
237.170	5.270	0.304	0.097	0.051	0.009
237.180	5.270	0.305	0.097	0.053	0.009
237.190	5.272	0.305	0.097	0.055	0.009
237.200	5.276	0.306	0.097	0.057	0.010
237.210	5.281	0.307	0.097	0.059	0.010
237.220	5.286	0.307	0.097	0.061	0.010
237.230	5.291	0.308	0.097	0.063	0.011
237.240	5.295	0.308	0.097	0.064	0.011
237.250	5.297	0.309	0.098	0.066	0.012
237.260	5.296	0.310	0.098	0.067	0.012
237.270	5.294	0.310	0.098	0.068	0.012
237.280	5.288	0.311	0.098	0.070	0.013
237.290	5.280	0.312	0.098	0.071	0.013
237.300	5.270	0.313	0.098	0.071	0.013
237.310	5.259	0.313	0.098	0.072	0.014
237.320	5.248	0.314	0.098	0.073	0.014
237.330	5.238	0.315	0.099	0.073	0.015
237.340	5.228	0.315	0.099	0.073	0.015
237.350	5.220	0.316	0.099	0.073	0.015
237.360	5.214	0.317	0.099	0.073	0.016
237.370	5.210	0.318	0.099	0.072	0.016
237.380	5.207	0.318	0.099	0.072	0.017
237.390	5.205	0.319	0.099	0.071	0.017
237.400	5.203	0.320	0.100	0.071	0.017
237.410	5.200	0.320	0.100	0.070	0.018
237.420	5.197	0.321	0.100	0.069	0.018
237.430	5.191	0.322	0.100	0.068	0.019
237.440	5.184	0.322	0.100	0.067	0.019
237.450	5.175	0.323	0.101	0.065	0.020
237.460	5.164	0.324	0.101	0.064	0.020
237.470	5.153	0.324	0.101	0.062	0.020
237.480	5.142	0.325	0.101	0.060	0.021
237.490	5.131	0.326	0.101	0.058	0.021
237.500	5.122	0.326	0.102	0.056	0.022
237.510	5.114	0.327	0.102	0.054	0.022
237.520	5.109	0.327	0.102	0.052	0.023
237.530	5.106	0.328	0.102	0.049	0.023
237.540	5.105	0.328	0.103	0.047	0.023
237.550	5.105	0.329	0.103	0.044	0.024
237.560	5.105	0.329	0.103	0.042	0.024
237.570	5.103	0.330	0.103	0.039	0.025
237.580	5.100	0.330	0.104	0.037	0.025
237.590	5.094	0.330	0.104	0.035	0.026
237.600	5.085	0.331	0.104	0.032	0.026
237.610	5.073	0.331	0.104	0.029	0.026
237.620	5.057	0.331	0.105	0.027	0.027
237.630	5.039	0.331	0.105	0.024	0.027
237.640	5.019	0.332	0.105	0.021	0.027
237.650	5.000	0.332	0.105	0.018	0.028
237.660	4.983	0.332	0.106	0.014	0.028
237.670	4.970	0.332	0.106	0.011	0.029
237.680	4.961	0.332	0.106	0.007	0.029
237.690	4.959	0.332	0.107	0.004	0.029
237.700	4.964	0.332	0.107	0.000	0.029
237.710	4.976	0.332	0.107	-0.003	0.030
237.720	4.995	0.332	0.107	-0.007	0.030
237.730	5.019	0.332	0.108	-0.009	0.030
237.740	5.048	0.332	0.108	-0.012	0.031
237.750	5.079	0.332	0.108	-0.014	0.031
237.760	5.111	0.332	0.109	-0.015	0.031
237.770	5.142	0.332	0.109	-0.016	0.031
237.780	5.169	0.332	0.109	-0.016	0.031
237.790	5.193	0.331	0.110	-0.017	0.032
237.800	5.210	0.331	0.110	-0.017	0.032
237.810	5.222	0.331	0.110	-0.016	0.032
237.820	5.228	0.331	0.111	-0.016	0.032
237.830	5.228	0.331	0.111	-0.016	0.032
237.840	5.224	0.331	0.111	-0.015	0.032
237.850	5.217	0.330	0.111	-0.015	0.032
237.860	5.207	0.330	0.112	-0.014	0.032
237.870	5.197	0.330	0.112	-0.014	0.032
237.880	5.187	0.330	0.112	-0.013	0.032
237.890	5.179	0.330	0.113	-0.013	0.032
237.900	5.172	0.330	0.113	-0.012	0.032
237.910	5.168	0.330	0.113	-0.012	0.032
237.920	5.165	0.329	0.114	-0.012	0.032
237.930	5.164	0.329	0.114	-0.011	0.032
237.940	5.164	0.329	0.114	-0.011	0.032
237.950	5.165	0.329	0.115	-0.010	0.032
237.960	5.165	0.329	0.115	-0.009	0.032
237.970	5.164	0.329	0.115	-0.009	0.032
237.980	5.162	0.329	0.116	-0.008	0.032
237.990	5.158	0.329	0.116	-0.008	0.032
238.000	5.153	0.329	0.116	-0.007	0.032
238.010	5.146	0.329	0.117	-0.007	0.031
238.020	5.138	0.329	0.117	-0.006	0.031
238.030	5.130	0.329	0.117	-0.005	0.031
238.040	5.121	0.328	0.118	-0.005	0.031
238.050	5.112	0.328	0.118	-0.005	0.031
238.060	5.104	0.328	0.118	-0.004	0.030
238.070	5.097	0.328	0.118	-0.004	0.030
238.080	5.090	0.328	0.119	-0.004	0.030
238.090	5.084	0.328	0.119	-0.003	0.030
238.100	5.077	0.328	0.119	-0.003	0.029
238.110	5.071	0.328	0.120	-0.003	0.029
238.120	5.064	0.328	0.120	-0.003	0.029
238.130	5.056	0.328	0.120	-0.002	0.028
238.140	5.047	0.328	0.121	-0.002	0.028
238.150	5.037	0.328	0.121	-0.002	0.028
238.160	5.026	0.328	0.121	-0.002	0.027
238.170	5.014	0.328	0.121	-0.003	0.027
238.180	5.003	0.328	0.122	-0.003	0.027
238.190	4.992	0.328	0.122	-0.003	0.026
238.200	4.982	0.328	0.122	-0.004	0.026
238.210	4.975	0.328	0.122	-0.004	0.025
238.220	4.971	0.328	0.123	-0.005	0.025
238.230	4.970	0.328	0.123	-0.005	0.025
238.240	4.973	0.328	0.123	-0.006	0.024
238.250	4.979	0.328	0.123	-0.006	0.024
238.260	4.990	0.328	0.124	-0.006	0.023
238.270	5.003	0.328	0.124	-0.006	0.023
238.280	5.019	0.328	0.124	-0.006	0.022
238.290	5.036	0.327	0.124	-0.005	0.022
238.300	5.055	0.327	0.125	-0.004	0.021
238.310	5.073	0.327	0.125	-0.003	0.021
238.320	5.091	0.327	0.125	-0.002	0.020
238.330	5.107	0.327	0.125	-0.001	0.020
238.340	5.120	0.327	0.125	0.001	0.019
238.350	5.131	0.327	0.126	0.003	0.018
238.360	5.139	0.327	0.126	0.004	0.018
238.370	5.145	0.327	0.126	0.006	0.017
238.380	5.148	0.328	0.126	0.008	0.017
238.390	5.150	0.328	0.126	0.009	0.016
238.400	5.151	0.328	0.126	0.011	0.016
238.410	5.152	0.328	0.127	0.013	0.015
238.420	5.153	0.328	0.127	0.015	0.014
238.430	5.156	0.328	0.127	0.017	0.014
238.440	5.160	0.328	0.127	0.019	0.013
