# t	x1	x2	dx1	dx2
140.210	0.582	0.283	-0.151	-0.004
140.220	0.581	0.283	-0.146	-0.008
140.230	0.580	0.282	-0.140	-0.011
140.240	0.578	0.282	-0.135	-0.015
140.250	0.577	0.282	-0.128	-0.019
140.260	0.576	0.282	-0.122	-0.022
140.270	0.574	0.282	-0.115	-0.026
140.280	0.573	0.281	-0.107	-0.029
140.290	0.572	0.281	-0.099	-0.033
140.300	0.571	0.281	-0.091	-0.037
140.310	0.571	0.280	-0.082	-0.040
140.320	0.570	0.280	-0.073	-0.044
140.330	0.569	0.280	-0.063	-0.047
140.340	0.568	0.279	-0.053	-0.051
140.350	0.568	0.279	-0.043	-0.054
140.360	0.568	0.278	-0.034	-0.058
140.370	0.567	0.277	-0.024	-0.061
140.380	0.567	0.277	-0.015	-0.065
140.390	0.567	0.276	-0.007	-0.068
140.400	0.567	0.275	0.001	-0.072
140.410	0.567	0.275	0.008	-0.075
140.420	0.567	0.274	0.015	-0.079
140.430	0.567	0.273	0.020	-0.082
140.440	0.568	0.272	0.026	-0.085
140.450	0.568	0.271	0.030	-0.088
140.460	0.568	0.270	0.035	-0.092
140.470	0.569	0.270	0.038	-0.095
140.480	0.569	0.269	0.042	-0.098
140.490	0.569	0.268	0.045	-0.101
140.500	0.570	0.267	0.048	-0.104
140.510	0.570	0.265	0.050	-0.107
140.520	0.571	0.264	0.052	-0.110
140.530	0.571	0.263	0.053	-0.113
140.540	0.572	0.262	0.054	-0.115
140.550	0.572	0.261	0.054	-0.118
140.560	0.573	0.260	0.054	-0.121
140.570	0.573	0.259	0.053	-0.124
140.580	0.574	0.257	0.052	-0.126
140.590	0.575	0.256	0.050	-0.129
140.600	0.575	0.255	0.049	-0.131
140.610	0.575	0.253	0.047	-0.133
140.620	0.576	0.252	0.045	-0.136
140.630	0.576	0.251	0.043	-0.138
140.640	0.577	0.249	0.042	-0.140
140.650	0.577	0.248	0.040	-0.142
140.660	0.578	0.246	0.039	-0.144
140.670	0.578	0.245	0.038	-0.146
140.680	0.578	0.244	0.037	-0.148
140.690	0.579	0.242	0.037	-0.150
140.700	0.579	0.241	0.036	-0.152
140.710	0.580	0.239	0.036	-0.154
140.720	0.580	0.237	0.035	-0.155
140.730	0.580	0.236	0.034	-0.157
140.740	0.581	0.234	0.034	-0.158
140.750	0.581	0.233	0.033	-0.160
140.760	0.581	0.231	0.031	-0.161
140.770	0.581	0.230	0.029	-0.162
140.780	0.582	0.228	0.027	-0.164
140.790	0.582	0.226	0.024	-0.165
140.800	0.582	0.225	0.021	-0.166
140.810	0.582	0.223	0.018	-0.167
140.820	0.583	0.221	0.014	-0.168
140.830	0.583	0.220	0.010	-0.169
140.840	0.583	0.218	0.006	-0.169
140.850	0.583	0.216	0.002	-0.170
140.860	0.583	0.214	-0.002	-0.171
140.870	0.583	0.213	-0.007	-0.171
140.880	0.583	0.211	-0.011	-0.172
140.890	0.583	0.209	-0.016	-0.172
140.900	0.582	0.208	-0.021	-0.173
140.910	0.582	0.206	-0.026	-0.173
140.920	0.582	0.204	-0.030	-0.173
140.930	0.582	0.202	-0.035	-0.173
140.940	0.581	0.201	-0.040	-0.173
140.950	0.581	0.199	-0.045	-0.173
140.960	0.580	0.197	-0.051	-0.173
140.970	0.580	0.195	-0.056	-0.173
140.980	0.579	0.194	-0.062	-0.173
140.990	0.579	0.192	-0.067	-0.173
141.000	0.578	0.190	-0.074	-0.172
141.010	0.577	0.189	-0.080	-0.172
141.020	0.576	0.187	-0.086	-0.171
141.030	0.575	0.185	-0.093	-0.171
141.040	0.574	0.183	-0.100	-0.170
141.050	0.573	0.182	-0.108	-0.170
141.060	0.572	0.180	-0.115	-0.169
141.070	0.571	0.178	-0.123	-0.168
141.080	0.570	0.177	-0.131	-0.168
141.090	0.568	0.175	-0.139	-0.167
141.100	0.567	0.173	-0.147	-0.166
141.110	0.565	0.172	-0.155	-0.165
141.120	0.564	0.170	-0.163	-0.164
141.130	0.562	0.168	-0.171	-0.163
141.140	0.560	0.167	-0.179	-0.162
141.150	0.559	0.165	-0.187	-0.161
141.160	0.557	0.164	-0.194	-0.160
141.170	0.555	0.162	-0.201	-0.158
141.180	0.553	0.160	-0.208	-0.157
141.190	0.551	0.159	-0.214	-0.156
141.200	0.548	0.157	-0.219	-0.155
141.210	0.546	0.156	-0.225	-0.153
141.220	0.544	0.154	-0.230	-0.152
141.230	0.542	0.153	-0.235	-0.150
141.240	0.539	0.151	-0.240	-0.149
141.250	0.537	0.150	-0.245	-0.148
141.260	0.534	0.148	-0.249	-0.146
141.270	0.532	0.147	-0.255	-0.145
141.280	0.529	0.145	-0.260	-0.143
141.290	0.526	0.144	-0.265	-0.142
141.300	0.524	0.143	-0.271	-0.140
141.310	0.521	0.141	-0.276	-0.138
141.320	0.518	0.140	-0.282	-0.137
141.330	0.515	0.138	-0.288	-0.135
141.340	0.512	0.137	-0.294	-0.133
141.350	0.509	0.136	-0.300	-0.132
141.360	0.506	0.134	-0.306	-0.130
141.370	0.503	0.133	-0.312	-0.129
141.380	0.500	0.132	-0.318	-0.127
141.390	0.497	0.131	-0.323	-0.125
141.400	0.494	0.129	-0.329	-0.123
141.410	0.491	0.128	-0.333	-0.122
141.420	0.487	0.127	-0.337	-0.120
141.430	0.484	0.126	-0.341	-0.118
141.440	0.480	0.125	-0.344	-0.117
141.450	0.477	0.123	-0.346	-0.115
141.460	0.474	0.122	-0.348	-0.113
141.470	0.470	0.121	-0.349	-0.112
141.480	0.467	0.120	-0.350	-0.110
141.490	0.463	0.119	-0.351	-0.108
141.500	0.460	0.118	-0.351	-0.106
141.510	0.456	0.117	-0.351	-0.105
141.520	0.453	0.116	-0.350	-0.103
141.530	0.449	0.115	-0.349	-0.101
141.540	0.445	0.114	-0.348	-0.100
141.550	0.442	0.113	-0.347	-0.098
141.560	0.439	0.112	-0.345	-0.096
141.570	0.435	0.111	-0.343	-0.095
141.580	0.432	0.110	-0.340	-0.093
141.590	0.428	0.109	-0.338	-0.092
141.600	0.425	0.108	-0.335	-0.090
141.610	0.422	0.107	-0.331	-0.088
141.620	0.418	0.106	-0.327	-0.087
141.630	0.415	0.105	-0.322	-0.085
141.640	0.412	0.105	-0.317	-0.084
141.650	0.409	0.104	-0.312	-0.082
141.660	0.406	0.103	-0.305	-0.081
141.670	0.403	0.102	-0.298	-0.079
141.680	0.400	0.101	-0.290	-0.078
141.690	0.397	0.101	-0.281	-0.076
141.700	0.394	0.100	-0.272	-0.075
141.710	0.391	0.099	-0.262	-0.073
141.720	0.389	0.098	-0.252	-0.072
141.730	0.386	0.098	-0.241	-0.070
141.740	0.384	0.097	-0.230	-0.069
141.750	0.382	0.096	-0.219	-0.067
141.760	0.380	0.096	-0.208	-0.066
141.770	0.378	0.095	-0.197	-0.064
141.780	0.376	0.094	-0.186	-0.063
141.790	0.374	0.094	-0.174	-0.061
141.800	0.372	0.093	-0.162	-0.060
141.810	0.371	0.093	-0.151	-0.058
141.820	0.369	0.092	-0.139	-0.057
141.830	0.368	0.091	-0.127	-0.055
141.840	0.367	0.091	-0.115	-0.054
141.850	0.366	0.090	-0.103	-0.053
141.860	0.365	0.090	-0.090	-0.051
141.870	0.364	0.089	-0.077	-0.050
141.880	0.363	0.089	-0.064	-0.048
141.890	0.363	0.088	-0.050	-0.046
141.900	0.362	0.088	-0.036	-0.045
141.910	0.362	0.087	-0.022	-0.043
141.920	0.362	0.087	-0.008	-0.042
141.930	0.362	0.087	0.006	-0.040
141.940	0.362	0.086	0.019	-0.039
141.950	0.362	0.086	0.033	-0.037
141.960	0.362	0.085	0.046	-0.035
141.970	0.363	0.085	0.059	-0.034
141.980	0.364	0.085	0.071	-0.032
141.990	0.364	0.084	0.083	-0.030
142.000	0.365	0.084	0.095	-0.029
142.010	0.366	0.084	0.107	-0.027
142.020	0.367	0.084	0.118	-0.025
142.030	0.369	0.083	0.128	-0.023
142.040	0.370	0.083	0.139	-0.021
142.050	0.371	0.083	0.149	-0.020
142.060	0.373	0.083	0.159	-0.018
142.070	0.375	0.083	0.168	-0.016
142.080	0.376	0.082	0.178	-0.014
142.090	0.378	0.082	0.187	-0.012
142.100	0.380	0.082	0.196	-0.010
142.110	0.382	0.082	0.205	-0.008
142.120	0.384	0.082	0.213	-0.006
142.130	0.386	0.082	0.221	-0.003
142.140	0.389	0.082	0.228	-0.001
142.150	0.391	0.082	0.235	0.001
142.160	0.393	0.082	0.242	0.003
142.170	0.396	0.082	0.248	0.005
142.180	0.398	0.082	0.254	0.008
142.190	0.401	0.082	0.260	0.010
142.200	0.403	0.082	0.265	0.012
142.210	0.406	0.082	0.270	0.015
142.220	0.409	0.083	0.275	0.017
142.230	0.412	0.083	0.279	0.020
142.240	0.414	0.083	0.283	0.022
142.250	0.417	0.083	0.286	0.025
142.260	0.420	0.084	0.290	0.027
142.270	0.423	0.084	0.292	0.030
142.280	0.426	0.084	0.295	0.032
142.290	0.429	0.084	0.296	0.035
142.300	0.432	0.085	0.297	0.038
142.310	0.435	0.085	0.298	0.040
142.320	0.438	0.086	0.298	0.043
142.330	0.441	0.086	0.298	0.046
142.340	0.444	0.087	0.298	0.049
142.350	0.447	0.087	0.298	0.051
142.360	0.450	0.088	0.297	0.054
142.370	0.453	0.088	0.296	0.057
142.380	0.456	0.089	0.295	0.060
142.390	0.459	0.089	0.294	0.063
142.400	0.462	0.090	0.293	0.066
142.410	0.465	0.091	0.291	0.069
142.420	0.468	0.091	0.290	0.072
142.430	0.470	0.092	0.288	0.074
142.440	0.473	0.093	0.286	0.077
142.450	0.476	0.094	0.283	0.080
142.460	0.479	0.094	0.280	0.083
142.470	0.482	0.095	0.277	0.086
142.480	0.484	0.096	0.274	0.089
142.490	0.487	0.097	0.270	0.092
142.500	0.490	0.098	0.265	0.095
142.510	0.492	0.099	0.259	0.098
142.520	0.495	0.100	0.253	0.101
142.530	0.497	0.101	0.247	0.104
142.540	0.500	0.102	0.241	0.107
142.550	0.502	0.103	0.234	0.110
142.560	0.505	0.104	0.227	0.113
142.570	0.507	0.105	0.221	0.116
142.580	0.509	0.107	0.214	0.119
142.590	0.511	0.108	0.207	0.121
142.600	0.513	0.109	0.200	0.124
142.610	0.515	0.110	0.193	0.127
142.620	0.517	0.112	0.186	0.130
142.630	0.519	0.113	0.180	0.133
142.640	0.521	0.114	0.173	0.135
142.650	0.522	0.116	0.167	0.138
142.660	0.524	0.117	0.161	0.141
142.670	0.526	0.118	0.155	0.143
142.680	0.527	0.120	0.149	0.146
142.690	0.528	0.121	0.144	0.148
142.700	0.530	0.123	0.139	0.151
142.710	0.531	0.124	0.135	0.153
142.720	0.533	0.126	0.130	0.156
142.730	0.534	0.127	0.126	0.158
142.740	0.535	0.129	0.123	0.160
142.750	0.536	0.131	0.119	0.163
142.760	0.538	0.132	0.116	0.165
142.770	0.539	0.134	0.113	0.167
142.780	0.540	0.136	0.110	0.169
142.790	0.541	0.137	0.106	0.171
142.800	0.542	0.139	0.102	0.173
142.810	0.543	0.141	0.098	0.175
142.820	0.544	0.143	0.094	0.177
142.830	0.545	0.144	0.090	0.179
142.840	0.546	0.146	0.085	0.181
142.850	0.546	0.148	0.080	0.182
142.860	0.547	0.150	0.075	0.184
142.870	0.548	0.152	0.071	0.185
142.880	0.549	0.153	0.066	0.187
142.890	0.549	0.155	0.062	0.188
142.900	0.550	0.157	0.059	0.190
142.910	0.550	0.159	0.056	0.191
142.920	0.551	0.161	0.054	0.192
142.930	0.552	0.163	0.053	0.193
142.940	0.552	0.165	0.052	0.194
142.950	0.553	0.167	0.052	0.195
142.960	0.553	0.169	0.051	0.196
142.970	0.554	0.171	0.050	0.197
142.980	0.554	0.173	0.049	0.198
142.990	0.555	0.175	0.047	0.198
143.000	0.555	0.177	0.045	0.199
143.010	0.555	0.179	0.043	0.199
143.020	0.556	0.181	0.040	0.200
143.030	0.556	0.183	0.036	0.200
143.040	0.557	0.185	0.032	0.200
143.050	0.557	0.187	0.028	0.201
143.060	0.557	0.189	0.023	0.201
143.070	0.557	0.191	0.018	0.201
143.080	0.558	0.193	0.013	0.201
143.090	0.558	0.195	0.009	0.201
143.100	0.558	0.197	0.004	0.200
143.110	0.558	0.199	0.001	0.200
143.120	0.558	0.201	-0.003	0.200
143.130	0.558	0.203	-0.006	0.199
143.140	0.558	0.205	-0.008	0.199
143.150	0.558	0.207	-0.010	0.198
143.160	0.557	0.209	-0.011	0.197
143.170	0.557	0.211	-0.012	0.197
143.180	0.557	0.213	-0.013	0.196
143.190	0.557	0.215	-0.013	0.195
143.200	0.557	0.217	-0.014	0.194
143.210	0.557	0.218	-0.014	0.192
143.220	0.557	0.220	-0.014	0.191
143.230	0.557	0.222	-0.015	0.190
143.240	0.556	0.224	-0.015	0.188
143.250	0.556	0.226	-0.015	0.187
143.260	0.556	0.228	-0.015	0.185
143.270	0.556	0.230	-0.014	0.184
143.280	0.556	0.232	-0.014	0.182
143.290	0.556	0.233	-0.013	0.180
143.300	0.556	0.235	-0.012	0.178
143.310	0.555	0.237	-0.010	0.176
143.320	0.555	0.239	-0.008	0.174
143.330	0.555	0.240	-0.005	0.172
143.340	0.555	0.242	-0.003	0.170
143.350	0.555	0.244	0.000	0.168
143.360	0.555	0.246	0.004	0.166
143.370	0.555	0.247	0.008	0.163
143.380	0.555	0.249	0.011	0.161
143.390	0.556	0.250	0.016	0.158
143.400	0.556	0.252	0.020	0.156
143.410	0.556	0.253	0.025	0.153
143.420	0.556	0.255	0.030	0.150
143.430	0.557	0.256	0.035	0.147
143.440	0.557	0.258	0.040	0.145
143.450	0.557	0.259	0.045	0.142
143.460	0.558	0.261	0.051	0.139
143.470	0.558	0.262	0.057	0.136
143.480	0.559	0.264	0.062	0.133
143.490	0.560	0.265	0.068	0.130
143.500	0.560	0.266	0.073	0.127
143.510	0.561	0.267	0.079	0.123
143.520	0.562	0.269	0.084	0.120
143.530	0.563	0.270	0.089	0.117
143.540	0.564	0.271	0.094	0.114
143.550	0.565	0.272	0.100	0.110
143.560	0.566	0.273	0.105	0.107
143.570	0.567	0.274	0.110	0.104
143.580	0.568	0.275	0.116	0.100
143.590	0.569	0.276	0.121	0.097
143.600	0.570	0.277	0.127	0.093
143.610	0.572	0.278	0.133	0.090
143.620	0.573	0.279	0.139	0.086
143.630	0.574	0.280	0.146	0.083
143.640	0.576	0.281	0.153	0.079
143.650	0.577	0.281	0.161	0.076
143.660	0.579	0.282	0.169	0.072
143.670	0.581	0.283	0.177	0.069
143.680	0.583	0.283	0.185	0.065
143.690	0.585	0.284	0.192	0.062
143.700	0.586	0.285	0.199	0.058
143.710	0.588	0.285	0.206	0.055
143.720	0.591	0.286	0.212	0.051
143.730	0.593	0.286	0.217	0.048
143.740	0.595	0.287	0.221	0.044
143.750	0.597	0.287	0.225	0.041
143.760	0.599	0.288	0.227	0.037
143.770	0.602	0.288	0.230	0.034
143.780	0.604	0.288	0.231	0.030
143.790	0.606	0.289	0.233	0.027
143.800	0.609	0.289	0.234	0.023
143.810	0.611	0.289	0.234	0.020
143.820	0.613	0.289	0.235	0.017
143.830	0.616	0.289	0.236	0.013
143.840	0.618	0.289	0.238	0.010
143.850	0.620	0.290	0.240	0.007
143.860	0.623	0.290	0.243	0.004
143.870	0.625	0.290	0.246	0.000
143.880	0.628	0.290	0.249	-0.003
143.890	0.630	0.290	0.251	-0.006
143.900	0.633	0.289	0.253	-0.009
143.910	0.635	0.289	0.255	-0.012
143.920	0.638	0.289	0.256	-0.015
143.930	0.640	0.289	0.256	-0.018
143.940	0.643	0.289	0.256	-0.021
143.950	0.646	0.289	0.255	-0.024
143.960	0.648	0.288	0.253	-0.026
143.970	0.651	0.288	0.250	-0.029
143.980	0.653	0.288	0.247	-0.032
143.990	0.656	0.288	0.242	-0.035
144.000	0.658	0.287	0.238	-0.037
144.010	0.660	0.287	0.233	-0.040
144.020	0.663	0.286	0.228	-0.042
144.030	0.665	0.286	0.222	-0.045
144.040	0.667	0.285	0.217	-0.047
144.050	0.669	0.285	0.212	-0.049
144.060	0.671	0.284	0.206	-0.052
144.070	0.673	0.284	0.200	-0.054
144.080	0.675	0.283	0.194	-0.056
144.090	0.677	0.283	0.187	-0.058
144.100	0.679	0.282	0.180	-0.061
144.110	0.681	0.282	0.172	-0.063
144.120	0.683	0.281	0.164	-0.065
144.130	0.684	0.280	0.154	-0.066
144.140	0.686	0.280	0.144	-0.068
144.150	0.687	0.279	0.133	-0.070
144.160	0.688	0.278	0.122	-0.072
144.170	0.689	0.278	0.110	-0.074
144.180	0.690	0.277	0.097	-0.075
144.190	0.691	0.276	0.083	-0.077
144.200	0.692	0.275	0.069	-0.079
144.210	0.693	0.274	0.055	-0.080
144.220	0.693	0.274	0.040	-0.082
144.230	0.694	0.273	0.025	-0.083
144.240	0.694	0.272	0.010	-0.085
144.250	0.694	0.271	-0.005	-0.086
144.260	0.694	0.270	-0.020	-0.088
144.270	0.693	0.269	-0.035	-0.089
144.280	0.693	0.268	-0.049	-0.090
144.290	0.692	0.268	-0.063	-0.091
144.300	0.692	0.267	-0.077	-0.093
144.310	0.691	0.266	-0.091	-0.094
144.320	0.690	0.265	-0.105	-0.095
144.330	0.689	0.264	-0.119	-0.096
144.340	0.688	0.263	-0.133	-0.097
144.350	0.686	0.262	-0.147	-0.099
144.360	0.685	0.261	-0.162	-0.100
144.370	0.683	0.260	-0.176	-0.101
144.380	0.681	0.259	-0.191	-0.102
144.390	0.679	0.258	-0.206	-0.103
144.400	0.677	0.257	-0.220	-0.104
144.410	0.675	0.256	-0.235	-0.105
144.420	0.672	0.255	-0.250	-0.106
144.430	0.670	0.254	-0.265	-0.107
144.440	0.667	0.253	-0.281	-0.108
144.450	0.664	0.251	-0.296	-0.109
144.460	0.661	0.250	-0.311	-0.110
144.470	0.658	0.249	-0.325	-0.111
144.480	0.654	0.248	-0.340	-0.112
144.490	0.651	0.247	-0.354	-0.113
144.500	0.647	0.246	-0.368	-0.114
144.510	0.644	0.245	-0.382	-0.115
144.520	0.640	0.244	-0.395	-0.116
144.530	0.636	0.242	-0.407	-0.117
144.540	0.632	0.241	-0.419	-0.118
144.550	0.627	0.240	-0.431	-0.119
144.560	0.623	0.239	-0.442	-0.120
144.570	0.618	0.238	-0.454	-0.121
144.580	0.614	0.236	-0.465	-0.122
144.590	0.609	0.235	-0.475	-0.123
144.600	0.604	0.234	-0.485	-0.125
144.610	0.599	0.233	-0.493	-0.126
144.620	0.594	0.231	-0.501	-0.127
144.630	0.589	0.230	-0.508	-0.128
144.640	0.584	0.229	-0.514	-0.129
144.650	0.579	0.228	-0.518	-0.130
144.660	0.574	0.226	-0.521	-0.132
144.670	0.569	0.225	-0.523	-0.133
144.680	0.564	0.224	-0.524	-0.134
144.690	0.558	0.222	-0.524	-0.135
144.700	0.553	0.221	-0.522	-0.137
144.710	0.548	0.220	-0.520	-0.138
144.720	0.543	0.218	-0.516	-0.139
144.730	0.538	0.217	-0.511	-0.141
144.740	0.533	0.215	-0.506	-0.142
144.750	0.528	0.214	-0.499	-0.144
144.760	0.523	0.212	-0.493	-0.145
144.770	0.518	0.211	-0.485	-0.146
144.780	0.513	0.210	-0.477	-0.148
144.790	0.508	0.208	-0.470	-0.149
144.800	0.503	0.207	-0.462	-0.151
144.810	0.499	0.205	-0.455	-0.152
144.820	0.494	0.204	-0.448	-0.154
144.830	0.490	0.202	-0.441	-0.155
144.840	0.485	0.200	-0.435	-0.156
144.850	0.481	0.199	-0.428	-0.158
144.860	0.477	0.197	-0.420	-0.159
144.870	0.473	0.196	-0.412	-0.161
144.880	0.469	0.194	-0.403	-0.162
144.890	0.465	0.192	-0.394	-0.163
144.900	0.461	0.191	-0.383	-0.165
144.910	0.457	0.189	-0.372	-0.166
144.920	0.453	0.187	-0.359	-0.168
144.930	0.450	0.186	-0.346	-0.169
144.940	0.447	0.184	-0.331	-0.170
144.950	0.443	0.182	-0.316	-0.171
144.960	0.440	0.181	-0.300	-0.173
144.970	0.437	0.179	-0.283	-0.174
144.980	0.435	0.177	-0.266	-0.175
144.990	0.432	0.175	-0.248	-0.176
145.000	0.430	0.174	-0.230	-0.177
145.010	0.427	0.172	-0.213	-0.179
145.020	0.425	0.170	-0.196	-0.180
145.030	0.423	0.168	-0.179	-0.181
145.040	0.422	0.166	-0.162	-0.181
145.050	0.420	0.165	-0.145	-0.182
145.060	0.419	0.163	-0.128	-0.183
145.070	0.418	0.161	-0.111	-0.184
145.080	0.417	0.159	-0.095	-0.185
145.090	0.416	0.157	-0.080	-0.185
145.100	0.415	0.155	-0.065	-0.186
145.110	0.414	0.154	-0.051	-0.186
145.120	0.414	0.152	-0.037	-0.187
145.130	0.414	0.150	-0.025	-0.187
145.140	0.413	0.148	-0.013	-0.187
145.150	0.413	0.146	-0.002	-0.188
145.160	0.413	0.144	0.008	-0.188
145.170	0.413	0.142	0.017	-0.188
145.180	0.414	0.140	0.026	-0.188
145.190	0.414	0.139	0.034	-0.188
145.200	0.414	0.137	0.041	-0.187
145.210	0.415	0.135	0.047	-0.187
145.220	0.415	0.133	0.053	-0.187
145.230	0.416	0.131	0.059	-0.186
145.240	0.417	0.129	0.065	-0.186
145.250	0.417	0.127	0.070	-0.185
145.260	0.418	0.126	0.076	-0.184
145.270	0.419	0.124	0.082	-0.183
145.280	0.420	0.122	0.087	-0.182
145.290	0.420	0.120	0.092	-0.181
145.300	0.421	0.118	0.096	-0.180
145.310	0.422	0.116	0.099	-0.179
145.320	0.423	0.115	0.101	-0.178
145.330	0.424	0.113	0.103	-0.177
145.340	0.425	0.111	0.103	-0.175
145.350	0.426	0.109	0.102	-0.174
145.360	0.427	0.108	0.100	-0.172
145.370	0.428	0.106	0.097	-0.170
145.380	0.429	0.104	0.093	-0.168
145.390	0.430	0.103	0.089	-0.167
145.400	0.431	0.101	0.083	-0.165
145.410	0.432	0.099	0.077	-0.162
145.420	0.433	0.098	0.071	-0.160
145.430	0.433	0.096	0.064	-0.158
145.440	0.434	0.095	0.057	-0.156
145.450	0.435	0.093	0.049	-0.153
145.460	0.435	0.091	0.042	-0.151
145.470	0.435	0.090	0.034	-0.149
145.480	0.436	0.088	0.026	-0.146
145.490	0.436	0.087	0.017	-0.143
145.500	0.436	0.086	0.009	-0.141
145.510	0.436	0.084	0.000	-0.138
145.520	0.436	0.083	-0.009	-0.135
145.530	0.436	0.082	-0.019	-0.132
145.540	0.436	0.080	-0.029	-0.129
145.550	0.435	0.079	-0.040	-0.126
145.560	0.435	0.078	-0.051	-0.123
145.570	0.434	0.076	-0.062	-0.120
145.580	0.434	0.075	-0.073	-0.117
145.590	0.433	0.074	-0.084	-0.114
145.600	0.432	0.073	-0.095	-0.111
145.610	0.431	0.072	-0.106	-0.108
145.620	0.430	0.071	-0.117	-0.104
145.630	0.429	0.070	-0.127	-0.101
145.640	0.427	0.069	-0.137	-0.098
145.650	0.426	0.068	-0.146	-0.095
145.660	0.424	0.067	-0.156	-0.091
145.670	0.423	0.066	-0.165	-0.088
145.680	0.421	0.065	-0.174	-0.085
145.690	0.419	0.064	-0.183	-0.081
145.700	0.417	0.064	-0.193	-0.078
145.710	0.415	0.063	-0.203	-0.074
145.720	0.413	0.062	-0.212	-0.071
145.730	0.411	0.061	-0.222	-0.068
145.740	0.409	0.061	-0.232	-0.064
145.750	0.406	0.060	-0.242	-0.061
145.760	0.404	0.059	-0.251	-0.058
145.770	0.401	0.059	-0.260	-0.054
145.780	0.399	0.058	-0.268	-0.051
145.790	0.396	0.058	-0.276	-0.048
145.800	0.393	0.057	-0.284	-0.044
145.810	0.390	0.057	-0.290	-0.041
145.820	0.388	0.057	-0.297	-0.038
145.830	0.385	0.056	-0.302	-0.035
145.840	0.381	0.056	-0.307	-0.031
145.850	0.378	0.056	-0.312	-0.028
145.860	0.375	0.055	-0.316	-0.025
145.870	0.372	0.055	-0.319	-0.022
145.880	0.369	0.055	-0.322	-0.019
145.890	0.366	0.055	-0.325	-0.016
145.900	0.362	0.055	-0.327	-0.013
145.910	0.359	0.054	-0.330	-0.010
145.920	0.356	0.054	-0.332	-0.007
145.930	0.352	0.054	-0.334	-0.005
145.940	0.349	0.054	-0.336	-0.002
145.950	0.346	0.054	-0.338	0.001
145.960	0.342	0.054	-0.339	0.004
145.970	0.339	0.054	-0.339	0.006
145.980	0.335	0.054	-0.339	0.009
145.990	0.332	0.055	-0.337	0.011
146.000	0.329	0.055	-0.335	0.014
146.010	0.325	0.055	-0.333	0.016
146.020	0.322	0.055	-0.329	0.019
146.030	0.319	0.055	-0.325	0.021
146.040	0.316	0.055	-0.319	0.023
146.050	0.313	0.056	-0.313	0.025
146.060	0.309	0.056	-0.307	0.028
146.070	0.306	0.056	-0.300	0.030
146.080	0.303	0.057	-0.292	0.032
146.090	0.301	0.057	-0.284	0.034
146.100	0.298	0.057	-0.275	0.036
146.110	0.295	0.058	-0.266	0.037
146.120	0.292	0.058	-0.257	0.039
146.130	0.290	0.058	-0.249	0.041
146.140	0.287	0.059	-0.240	0.043
146.150	0.285	0.059	-0.231	0.044
146.160	0.283	0.060	-0.222	0.046
146.170	0.281	0.060	-0.213	0.047
146.180	0.279	0.061	-0.204	0.049
146.190	0.277	0.061	-0.195	0.050
146.200	0.275	0.062	-0.186	0.052
146.210	0.273	0.062	-0.177	0.053
146.220	0.271	0.063	-0.168	0.054
146.230	0.269	0.063	-0.159	0.056
146.240	0.268	0.064	-0.150	0.057
146.250	0.266	0.064	-0.140	0.058
146.260	0.265	0.065	-0.131	0.059
146.270	0.264	0.066	-0.121	0.060
146.280	0.263	0.066	-0.111	0.061
146.290	0.262	0.067	-0.101	0.062
146.300	0.261	0.067	-0.091	0.063
146.310	0.260	0.068	-0.080	0.064
146.320	0.259	0.069	-0.068	0.065
146.330	0.258	0.069	-0.056	0.066
146.340	0.258	0.070	-0.043	0.066
146.350	0.258	0.071	-0.030	0.067
146.360	0.257	0.071	-0.015	0.068
146.370	0.257	0.072	0.001	0.069
146.380	0.257	0.073	0.017	0.069
146.390	0.258	0.073	0.033	0.070
146.400	0.258	0.074	0.050	0.071
146.410	0.259	0.075	0.066	0.071
146.420	0.259	0.076	0.083	0.072
146.430	0.260	0.076	0.099	0.072
146.440	0.261	0.077	0.115	0.073
146.450	0.262	0.078	0.130	0.073
146.460	0.264	0.078	0.144	0.074
146.470	0.265	0.079	0.158	0.074
146.480	0.267	0.080	0.172	0.075
146.490	0.269	0.081	0.185	0.075
146.500	0.271	0.081	0.197	0.076
146.510	0.273	0.082	0.209	0.076
146.520	0.275	0.083	0.221	0.077
146.530	0.277	0.084	0.232	0.077
146.540	0.280	0.084	0.243	0.078
146.550	0.282	0.085	0.254	0.078
146.560	0.285	0.086	0.265	0.079
146.570	0.287	0.087	0.277	0.079
146.580	0.290	0.088	0.289	0.080
146.590	0.293	0.088	0.301	0.080
146.600	0.296	0.089	0.313	0.081
146.610	0.299	0.090	0.324	0.081
146.620	0.303	0.091	0.336	0.082
146.630	0.306	0.092	0.347	0.082
146.640	0.310	0.092	0.358	0.083
146.650	0.313	0.093	0.369	0.083
146.660	0.317	0.094	0.379	0.084
146.670	0.321	0.095	0.388	0.085
146.680	0.325	0.096	0.397	0.085
146.690	0.329	0.097	0.405	0.086
146.700	0.333	0.098	0.412	0.087
146.710	0.337	0.098	0.419	0.087
146.720	0.341	0.099	0.425	0.088
146.730	0.346	0.100	0.430	0.089
146.740	0.350	0.101	0.434	0.090
146.750	0.354	0.102	0.438	0.091
146.760	0.359	0.103	0.440	0.091
146.770	0.363	0.104	0.442	0.092
146.780	0.367	0.105	0.442	0.093
146.790	0.372	0.106	0.442	0.094
146.800	0.376	0.107	0.440	0.095
146.810	0.381	0.108	0.438	0.096
146.820	0.385	0.109	0.435	0.097
