# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
257.200	26.018	0.583	0.084	-0.300	0.039
257.210	25.948	0.580	0.084	-0.319	0.044
257.220	25.905	0.577	0.085	-0.337	0.049
257.230	25.892	0.573	0.085	-0.355	0.054
257.240	25.909	0.570	0.086	-0.372	0.058
257.250	25.954	0.566	0.086	-0.388	0.063
257.260	26.021	0.562	0.087	-0.404	0.067
257.270	26.105	0.558	0.088	-0.418	0.072
257.280	26.198	0.554	0.088	-0.431	0.076
257.290	26.294	0.549	0.089	-0.443	0.080
257.300	26.387	0.545	0.090	-0.455	0.085
257.310	26.472	0.540	0.091	-0.465	0.089
257.320	26.546	0.535	0.092	-0.473	0.092
257.330	26.609	0.531	0.093	-0.481	0.096
257.340	26.660	0.526	0.094	-0.488	0.100
257.350	26.704	0.521	0.095	-0.494	0.104
257.360	26.742	0.516	0.096	-0.498	0.107
257.370	26.778	0.511	0.097	-0.502	0.110
257.380	26.815	0.506	0.098	-0.504	0.114
257.390	26.856	0.501	0.099	-0.505	0.117
257.400	26.900	0.496	0.100	-0.505	0.120
257.410	26.947	0.491	0.101	-0.504	0.123
257.420	26.993	0.486	0.103	-0.503	0.125
257.430	27.035	0.481	0.104	-0.500	0.128
257.440	27.066	0.476	0.105	-0.497	0.130
257.450	27.082	0.471	0.107	-0.493	0.133
257.460	27.076	0.466	0.108	-0.488	0.135
257.470	27.043	0.461	0.109	-0.483	0.137
257.480	26.981	0.456	0.111	-0.478	0.139
257.490	26.887	0.451	0.112	-0.471	0.141
257.500	26.764	0.447	0.113	-0.465	0.143
257.510	26.614	0.442	0.115	-0.458	0.144
257.520	26.443	0.438	0.116	-0.450	0.146
257.530	26.256	0.433	0.118	-0.443	0.147
257.540	26.062	0.429	0.119	-0.435	0.148
257.550	25.868	0.424	0.121	-0.426	0.149
257.560	25.682	0.420	0.122	-0.418	0.150
257.570	25.509	0.416	0.124	-0.409	0.151
257.580	25.353	0.412	0.125	-0.400	0.152
257.590	25.218	0.408	0.127	-0.391	0.152
257.600	25.104	0.404	0.128	-0.382	0.153
257.610	25.009	0.400	0.130	-0.372	0.153
257.620	24.931	0.397	0.131	-0.363	0.153
257.630	24.865	0.393	0.133	-0.352	0.153
257.640	24.809	0.390	0.134	-0.342	0.153
257.650	24.757	0.386	0.136	-0.331	0.153
257.660	24.706	0.383	0.138	-0.320	0.153
257.670	24.656	0.380	0.139	-0.308	0.153
257.680	24.604	0.377	0.141	-0.296	0.152
257.690	24.551	0.374	0.142	-0.283	0.152
257.700	24.501	0.371	0.144	-0.270	0.151
257.710	24.455	0.369	0.145	-0.256	0.150
257.720	24.416	0.366	0.147	-0.242	0.149
257.730	24.389	0.364	0.148	-0.228	0.148
257.740	24.375	0.361	0.150	-0.213	0.147
257.750	24.377	0.359	0.151	-0.198	0.146
257.760	24.396	0.357	0.152	-0.183	0.145
257.770	24.429	0.356	0.154	-0.166	0.143
257.780	24.476	0.354	0.155	-0.150	0.142
257.790	24.534	0.353	0.157	-0.133	0.141
257.800	24.597	0.352	0.158	-0.116	0.139
257.810	24.663	0.350	0.160	-0.098	0.137
257.820	24.727	0.350	0.161	-0.080	0.136
257.830	24.786	0.349	0.162	-0.061	0.134
257.840	24.838	0.348	0.164	-0.042	0.132
257.850	24.881	0.348	0.165	-0.023	0.130
257.860	24.917	0.348	0.166	-0.003	0.128
257.870	24.947	0.348	0.167	0.017	0.126
257.880	24.973	0.348	0.169	0.037	0.124
257.890	24.999	0.349	0.170	0.058	0.122
257.900	25.029	0.349	0.171	0.078	0.120
257.910	25.065	0.350	0.172	0.099	0.117
257.920	25.109	0.351	0.173	0.119	0.115
257.930	25.162	0.353	0.175	0.140	0.113
257.940	25.223	0.354	0.176	0.161	0.111
257.950	25.290	0.356	0.177	0.182	0.108
257.960	25.359	0.358	0.178	0.202	0.106
257.970	25.426	0.360	0.179	0.223	0.104
257.980	25.486	0.362	0.180	0.243	0.101
257.990	25.532	0.365	0.181	0.264	0.099
258.000	25.559	0.368	0.182	0.284	0.097
258.010	25.565	0.371	0.183	0.304	0.094
258.020	25.547	0.374	0.184	0.323	0.092
258.030	25.506	0.377	0.185	0.343	0.089
258.040	25.442	0.381	0.186	0.361	0.087
258.050	25.362	0.384	0.186	0.380	0.085
258.060	25.271	0.388	0.187	0.397	0.083
258.070	25.178	0.392	0.188	0.415	0.080
258.080	25.091	0.396	0.189	0.431	0.078
258.090	25.020	0.401	0.190	0.446	0.076
258.100	24.973	0.405	0.190	0.461	0.074
258.110	24.957	0.410	0.191	0.475	0.071
258.120	24.977	0.415	0.192	0.488	0.069
258.130	25.036	0.420	0.193	0.501	0.067
258.140	25.132	0.425	0.193	0.515	0.065
258.150	25.262	0.430	0.194	0.529	0.063
258.160	25.419	0.436	0.194	0.542	0.061
258.170	25.595	0.441	0.195	0.556	0.059
258.180	25.778	0.447	0.196	0.569	0.058
258.190	25.957	0.452	0.196	0.581	0.056
258.200	26.120	0.458	0.197	0.592	0.054
258.210	26.255	0.464	0.197	0.603	0.052
258.220	26.355	0.470	0.198	0.613	0.051
258.230	26.413	0.476	0.198	0.622	0.049
258.240	26.425	0.483	0.199	0.630	0.048
258.250	26.393	0.489	0.199	0.637	0.047
258.260	26.321	0.495	0.200	0.643	0.045
258.270	26.216	0.502	0.200	0.648	0.044
258.280	26.088	0.508	0.201	0.652	0.043
258.290	25.949	0.515	0.201	0.654	0.042
258.300	25.812	0.521	0.201	0.655	0.041
258.310	25.688	0.528	0.202	0.655	0.040
258.320	25.589	0.534	0.202	0.654	0.039
258.330	25.523	0.541	0.203	0.652	0.038
258.340	25.494	0.547	0.203	0.650	0.038
258.350	25.504	0.554	0.203	0.646	0.037
258.360	25.551	0.560	0.204	0.641	0.037
258.370	25.627	0.567	0.204	0.635	0.036
258.380	25.725	0.573	0.205	0.629	0.036
258.390	25.833	0.579	0.205	0.623	0.036
258.400	25.940	0.586	0.205	0.615	0.035
258.410	26.033	0.592	0.206	0.608	0.035
258.420	26.103	0.598	0.206	0.601	0.035
258.430	26.144	0.604	0.206	0.593	0.035
258.440	26.151	0.610	0.207	0.583	0.035
258.450	26.125	0.615	0.207	0.572	0.036
258.460	26.071	0.621	0.207	0.560	0.036
258.470	25.996	0.627	0.208	0.547	0.036
258.480	25.913	0.632	0.208	0.534	0.036
258.490	25.835	0.637	0.208	0.520	0.037
258.500	25.775	0.642	0.209	0.506	0.037
258.510	25.746	0.647	0.209	0.492	0.038
258.520	25.758	0.652	0.210	0.477	0.038
258.530	25.819	0.657	0.210	0.463	0.039
258.540	25.931	0.662	0.210	0.449	0.040
258.550	26.091	0.666	0.211	0.435	0.040
258.560	26.293	0.670	0.211	0.421	0.041
258.570	26.527	0.675	0.212	0.408	0.042
258.580	26.776	0.679	0.212	0.395	0.043
258.590	27.027	0.683	0.212	0.382	0.044
258.600	27.262	0.686	0.213	0.369	0.045
258.610	27.465	0.690	0.213	0.357	0.046
258.620	27.625	0.693	0.214	0.344	0.047
258.630	27.732	0.697	0.214	0.332	0.048
258.640	27.782	0.700	0.215	0.320	0.049
258.650	27.776	0.703	0.215	0.307	0.050
258.660	27.720	0.706	0.216	0.294	0.051
258.670	27.623	0.709	0.216	0.281	0.052
258.680	27.498	0.712	0.217	0.267	0.053
258.690	27.359	0.714	0.217	0.252	0.054
258.700	27.221	0.717	0.218	0.236	0.056
258.710	27.097	0.719	0.218	0.219	0.057
258.720	26.999	0.721	0.219	0.202	0.058
258.730	26.933	0.723	0.220	0.184	0.059
258.740	26.903	0.725	0.220	0.166	0.060
258.750	26.909	0.726	0.221	0.148	0.062
258.760	26.945	0.728	0.221	0.130	0.063
258.770	27.003	0.729	0.222	0.112	0.064
258.780	27.075	0.730	0.223	0.094	0.065
258.790	27.148	0.731	0.223	0.076	0.066
258.800	27.213	0.731	0.224	0.059	0.067
258.810	27.262	0.732	0.225	0.042	0.069
258.820	27.289	0.732	0.225	0.025	0.070
258.830	27.290	0.732	0.226	0.009	0.071
258.840	27.266	0.732	0.227	-0.007	0.072
258.850	27.220	0.732	0.228	-0.023	0.073
258.860	27.159	0.732	0.228	-0.039	0.074
258.870	27.089	0.731	0.229	-0.055	0.075
258.880	27.020	0.731	0.230	-0.071	0.076
258.890	26.958	0.730	0.231	-0.087	0.076
258.900	26.910	0.729	0.231	-0.103	0.077
258.910	26.880	0.728	0.232	-0.119	0.078
258.920	26.870	0.727	0.233	-0.135	0.079
258.930	26.879	0.725	0.234	-0.150	0.079
258.940	26.902	0.724	0.234	-0.165	0.080
258.950	26.934	0.722	0.235	-0.180	0.080
258.960	26.969	0.720	0.236	-0.194	0.081
258.970	26.999	0.718	0.237	-0.207	0.081
258.980	27.018	0.716	0.238	-0.220	0.082
258.990	27.021	0.714	0.238	-0.232	0.082
259.000	27.006	0.711	0.239	-0.244	0.082
259.010	26.972	0.709	0.240	-0.255	0.082
259.020	26.920	0.706	0.241	-0.266	0.082
259.030	26.857	0.703	0.242	-0.277	0.082
259.040	26.786	0.701	0.243	-0.287	0.082
259.050	26.717	0.698	0.243	-0.297	0.082
259.060	26.655	0.695	0.244	-0.307	0.082
259.070	26.607	0.692	0.245	-0.316	0.082
259.080	26.579	0.688	0.246	-0.325	0.081
259.090	26.573	0.685	0.247	-0.333	0.081
259.100	26.591	0.682	0.247	-0.341	0.080
259.110	26.630	0.678	0.248	-0.348	0.079
259.120	26.687	0.675	0.249	-0.355	0.079
259.130	26.756	0.671	0.250	-0.360	0.078
259.140	26.831	0.668	0.251	-0.365	0.077
259.150	26.904	0.664	0.251	-0.368	0.076
259.160	26.969	0.660	0.252	-0.371	0.075
259.170	27.020	0.657	0.253	-0.373	0.074
259.180	27.054	0.653	0.254	-0.374	0.073
259.190	27.066	0.649	0.254	-0.375	0.071
259.200	27.057	0.645	0.255	-0.375	0.070
259.210	27.029	0.642	0.256	-0.374	0.068
259.220	26.983	0.638	0.256	-0.372	0.067
259.230	26.925	0.634	0.257	-0.370	0.065
259.240	26.859	0.630	0.258	-0.368	0.063
259.250	26.791	0.627	0.258	-0.365	0.062
259.260	26.724	0.623	0.259	-0.362	0.060
259.270	26.664	0.619	0.260	-0.359	0.058
259.280	26.614	0.616	0.260	-0.356	0.056
259.290	26.575	0.612	0.261	-0.352	0.054
259.300	26.550	0.609	0.261	-0.348	0.051
259.310	26.540	0.605	0.262	-0.343	0.049
259.320	26.543	0.602	0.262	-0.338	0.047
259.330	26.560	0.599	0.263	-0.332	0.044
259.340	26.589	0.595	0.263	-0.326	0.042
259.350	26.630	0.592	0.263	-0.319	0.039
259.360	26.682	0.589	0.264	-0.311	0.037
259.370	26.743	0.586	0.264	-0.303	0.034
259.380	26.814	0.583	0.265	-0.294	0.031
259.390	26.892	0.580	0.265	-0.284	0.029
259.400	26.978	0.577	0.265	-0.274	0.026
259.410	27.070	0.575	0.265	-0.263	0.023
259.420	27.166	0.572	0.266	-0.251	0.020
259.430	27.266	0.570	0.266	-0.238	0.017
259.440	27.367	0.567	0.266	-0.225	0.014
259.450	27.469	0.565	0.266	-0.211	0.011
259.460	27.569	0.563	0.266	-0.197	0.008
259.470	27.665	0.561	0.266	-0.181	0.005
259.480	27.758	0.559	0.266	-0.166	0.002
259.490	27.846	0.558	0.266	-0.149	-0.002
259.500	27.929	0.556	0.266	-0.133	-0.005
259.510	28.006	0.555	0.266	-0.115	-0.008
259.520	28.079	0.554	0.266	-0.098	-0.011
259.530	28.149	0.553	0.266	-0.080	-0.014
259.540	28.214	0.552	0.266	-0.062	-0.018
259.550	28.276	0.552	0.266	-0.043	-0.021
259.560	28.334	0.552	0.265	-0.025	-0.024
259.570	28.387	0.551	0.265	-0.006	-0.027
259.580	28.434	0.551	0.265	0.013	-0.031
259.590	28.475	0.552	0.264	0.031	-0.034
259.600	28.506	0.552	0.264	0.050	-0.037
259.610	28.526	0.553	0.264	0.069	-0.040
259.620	28.534	0.553	0.263	0.087	-0.043
259.630	28.529	0.554	0.263	0.105	-0.046
259.640	28.511	0.556	0.262	0.123	-0.049
259.650	28.482	0.557	0.262	0.141	-0.052
259.660	28.445	0.558	0.261	0.158	-0.055
259.670	28.402	0.560	0.261	0.175	-0.058
259.680	28.358	0.562	0.260	0.191	-0.061
259.690	28.317	0.564	0.260	0.207	-0.064
259.700	28.285	0.566	0.259	0.222	-0.067
259.710	28.266	0.568	0.258	0.236	-0.069
259.720	28.262	0.571	0.257	0.250	-0.072
259.730	28.274	0.573	0.257	0.264	-0.074
259.740	28.303	0.576	0.256	0.277	-0.077
259.750	28.346	0.579	0.255	0.291	-0.079
259.760	28.399	0.582	0.254	0.304	-0.082
259.770	28.457	0.585	0.254	0.316	-0.084
259.780	28.512	0.588	0.253	0.328	-0.086
259.790	28.557	0.592	0.252	0.339	-0.088
259.800	28.586	0.595	0.251	0.349	-0.090
259.810	28.593	0.599	0.250	0.358	-0.092
259.820	28.572	0.602	0.249	0.366	-0.094
259.830	28.523	0.606	0.248	0.374	-0.096
259.840	28.444	0.610	0.247	0.380	-0.097
259.850	28.339	0.613	0.246	0.385	-0.099
259.860	28.213	0.617	0.245	0.389	-0.100
259.870	28.071	0.621	0.244	0.392	-0.102
259.880	27.923	0.625	0.243	0.394	-0.103
259.890	27.777	0.629	0.242	0.395	-0.104
259.900	27.641	0.633	0.241	0.395	-0.105
259.910	27.522	0.637	0.240	0.393	-0.106
259.920	27.427	0.641	0.239	0.391	-0.107
259.930	27.360	0.645	0.238	0.388	-0.108
259.940	27.322	0.649	0.237	0.384	-0.108
259.950	27.312	0.652	0.236	0.379	-0.109
259.960	27.328	0.656	0.235	0.374	-0.109
259.970	27.363	0.660	0.234	0.367	-0.109
259.980	27.412	0.664	0.232	0.361	-0.110
259.990	27.467	0.667	0.231	0.354	-0.110
260.000	27.521	0.671	0.230	0.347	-0.110
260.010	27.567	0.674	0.229	0.340	-0.110
260.020	27.600	0.678	0.228	0.332	-0.110
260.030	27.614	0.681	0.227	0.324	-0.109
260.040	27.606	0.684	0.226	0.314	-0.109
260.050	27.576	0.687	0.225	0.305	-0.109
260.060	27.524	0.690	0.224	0.294	-0.108
260.070	27.450	0.693	0.223	0.283	-0.107
260.080	27.359	0.696	0.222	0.270	-0.107
260.090	27.253	0.698	0.220	0.257	-0.106
260.100	27.137	0.701	0.219	0.243	-0.105
260.110	27.014	0.703	0.218	0.229	-0.104
260.120	26.887	0.705	0.217	0.213	-0.103
260.130	26.761	0.707	0.216	0.197	-0.102
260.140	26.637	0.709	0.215	0.179	-0.101
260.150	26.518	0.711	0.214	0.161	-0.100
260.160	26.405	0.712	0.213	0.142	-0.098
260.170	26.298	0.714	0.212	0.123	-0.097
260.180	26.197	0.715	0.211	0.102	-0.096
260.190	26.104	0.716	0.210	0.081	-0.094
260.200	26.016	0.717	0.210	0.060	-0.093
260.210	25.935	0.717	0.209	0.038	-0.091
260.220	25.860	0.717	0.208	0.016	-0.089
260.230	25.790	0.717	0.207	-0.007	-0.088
260.240	25.726	0.717	0.206	-0.030	-0.086
260.250	25.668	0.717	0.205	-0.053	-0.084
260.260	25.615	0.716	0.204	-0.076	-0.083
260.270	25.569	0.715	0.203	-0.099	-0.081
260.280	25.530	0.714	0.203	-0.123	-0.079
260.290	25.499	0.713	0.202	-0.146	-0.077
260.300	25.477	0.711	0.201	-0.170	-0.075
260.310	25.464	0.709	0.200	-0.193	-0.074
260.320	25.461	0.707	0.200	-0.216	-0.072
260.330	25.470	0.705	0.199	-0.238	-0.070
260.340	25.489	0.703	0.198	-0.260	-0.068
260.350	25.521	0.700	0.198	-0.281	-0.066
260.360	25.563	0.697	0.197	-0.302	-0.064
260.370	25.615	0.694	0.196	-0.323	-0.063
260.380	25.677	0.691	0.196	-0.342	-0.061
260.390	25.745	0.687	0.195	-0.361	-0.059
260.400	25.818	0.683	0.194	-0.379	-0.057
260.410	25.893	0.680	0.194	-0.397	-0.056
260.420	25.968	0.676	0.193	-0.413	-0.054
260.430	26.039	0.671	0.193	-0.429	-0.053
260.440	26.104	0.667	0.192	-0.444	-0.051
260.450	26.161	0.662	0.192	-0.458	-0.050
260.460	26.208	0.658	0.191	-0.471	-0.048
260.470	26.245	0.653	0.191	-0.484	-0.047
260.480	26.272	0.648	0.190	-0.496	-0.045
260.490	26.290	0.643	0.190	-0.507	-0.044
260.500	26.300	0.638	0.189	-0.517	-0.043
260.510	26.306	0.633	0.189	-0.526	-0.042
260.520	26.309	0.627	0.189	-0.535	-0.040
260.530	26.312	0.622	0.188	-0.543	-0.039
260.540	26.318	0.616	0.188	-0.551	-0.038
260.550	26.329	0.611	0.187	-0.557	-0.037
260.560	26.345	0.605	0.187	-0.563	-0.036
260.570	26.368	0.600	0.187	-0.568	-0.036
260.580	26.395	0.594	0.186	-0.572	-0.035
260.590	26.427	0.588	0.186	-0.575	-0.034
260.600	26.460	0.582	0.186	-0.578	-0.034
260.610	26.491	0.577	0.185	-0.579	-0.033
260.620	26.517	0.571	0.185	-0.580	-0.033
260.630	26.536	0.565	0.185	-0.579	-0.032
260.640	26.543	0.559	0.184	-0.578	-0.032
260.650	26.538	0.554	0.184	-0.577	-0.032
260.660	26.517	0.548	0.184	-0.574	-0.031
260.670	26.481	0.542	0.183	-0.571	-0.031
260.680	26.429	0.536	0.183	-0.567	-0.031
260.690	26.363	0.531	0.183	-0.563	-0.031
260.700	26.285	0.525	0.183	-0.558	-0.031
260.710	26.197	0.520	0.182	-0.552	-0.031
260.720	26.102	0.514	0.182	-0.546	-0.032
260.730	26.002	0.509	0.182	-0.540	-0.032
260.740	25.902	0.503	0.181	-0.534	-0.032
260.750	25.803	0.498	0.181	-0.528	-0.033
260.760	25.709	0.493	0.181	-0.521	-0.033
260.770	25.621	0.487	0.180	-0.514	-0.034
260.780	25.542	0.482	0.180	-0.507	-0.034
260.790	25.472	0.477	0.180	-0.499	-0.035
260.800	25.413	0.472	0.179	-0.491	-0.036
260.810	25.366	0.468	0.179	-0.483	-0.036
260.820	25.330	0.463	0.179	-0.474	-0.037
260.830	25.306	0.458	0.178	-0.465	-0.038
260.840	25.294	0.453	0.178	-0.455	-0.039
260.850	25.293	0.449	0.177	-0.444	-0.040
260.860	25.303	0.445	0.177	-0.433	-0.041
260.870	25.324	0.440	0.177	-0.422	-0.042
260.880	25.353	0.436	0.176	-0.410	-0.043
260.890	25.390	0.432	0.176	-0.397	-0.044
260.900	25.434	0.428	0.175	-0.384	-0.046
260.910	25.483	0.424	0.175	-0.370	-0.047
260.920	25.535	0.421	0.174	-0.356	-0.048
260.930	25.590	0.417	0.174	-0.341	-0.049
260.940	25.645	0.414	0.173	-0.325	-0.051
260.950	25.700	0.411	0.173	-0.309	-0.052
260.960	25.754	0.408	0.172	-0.293	-0.053
260.970	25.806	0.405	0.172	-0.276	-0.055
260.980	25.857	0.402	0.171	-0.259	-0.056
260.990	25.905	0.400	0.171	-0.241	-0.058
261.000	25.952	0.397	0.170	-0.223	-0.059
261.010	25.997	0.395	0.169	-0.204	-0.060
261.020	26.039	0.393	0.169	-0.185	-0.062
261.030	26.079	0.392	0.168	-0.166	-0.063
261.040	26.116	0.390	0.168	-0.147	-0.065
261.050	26.149	0.389	0.167	-0.128	-0.066
261.060	26.179	0.387	0.166	-0.108	-0.068
261.070	26.203	0.386	0.166	-0.089	-0.069
261.080	26.221	0.386	0.165	-0.069	-0.070
261.090	26.234	0.385	0.164	-0.050	-0.072
261.100	26.241	0.385	0.163	-0.030	-0.073
261.110	26.243	0.384	0.163	-0.011	-0.074
261.120	26.242	0.384	0.162	0.008	-0.076
261.130	26.239	0.385	0.161	0.027	-0.077
261.140	26.236	0.385	0.160	0.046	-0.078
261.150	26.235	0.386	0.160	0.064	-0.079
261.160	26.237	0.386	0.159	0.083	-0.080
261.170	26.244	0.387	0.158	0.101	-0.081
261.180	26.255	0.388	0.157	0.118	-0.082
261.190	26.270	0.390	0.156	0.135	-0.083
261.200	26.287	0.391	0.155	0.153	-0.084
261.210	26.304	0.393	0.155	0.169	-0.085
261.220	26.316	0.394	0.154	0.186	-0.086
261.230	26.319	0.396	0.153	0.202	-0.087
261.240	26.311	0.398	0.152	0.217	-0.087
261.250	26.286	0.401	0.151	0.232	-0.088
261.260	26.243	0.403	0.150	0.246	-0.089
261.270	26.182	0.406	0.149	0.260	-0.089
261.280	26.103	0.408	0.148	0.273	-0.089
261.290	26.009	0.411	0.148	0.285	-0.090
261.300	25.904	0.414	0.147	0.296	-0.090
261.310	25.796	0.417	0.146	0.306	-0.090
261.320	25.691	0.420	0.145	0.315	-0.090
261.330	25.596	0.423	0.144	0.324	-0.090
261.340	25.519	0.427	0.143	0.331	-0.090
261.350	25.465	0.430	0.142	0.338	-0.090
261.360	25.438	0.433	0.141	0.344	-0.089
261.370	25.440	0.437	0.140	0.349	-0.089
261.380	25.470	0.440	0.140	0.353	-0.089
261.390	25.524	0.444	0.139	0.357	-0.088
261.400	25.596	0.447	0.138	0.360	-0.087
261.410	25.679	0.451	0.137	0.362	-0.087
261.420	25.766	0.455	0.136	0.364	-0.086
261.430	25.848	0.458	0.135	0.366	-0.085
261.440	25.920	0.462	0.134	0.368	-0.084
261.450	25.976	0.466	0.133	0.369	-0.083
261.460	26.014	0.469	0.133	0.370	-0.082
261.470	26.034	0.473	0.132	0.370	-0.080
261.480	26.040	0.477	0.131	0.370	-0.079
261.490	26.036	0.481	0.130	0.369	-0.078
261.500	26.030	0.484	0.130	0.368	-0.076
261.510	26.027	0.488	0.129	0.366	-0.074
261.520	26.035	0.492	0.128	0.364	-0.073
261.530	26.060	0.495	0.127	0.361	-0.071
261.540	26.104	0.499	0.127	0.358	-0.069
261.550	26.168	0.502	0.126	0.355	-0.067
261.560	26.248	0.506	0.125	0.352	-0.065
261.570	26.340	0.509	0.125	0.348	-0.063
261.580	26.436	0.513	0.124	0.344	-0.061
261.590	26.526	0.516	0.123	0.339	-0.059
261.600	26.600	0.520	0.123	0.334	-0.056
261.610	26.650	0.523	0.122	0.329	-0.054
261.620	26.668	0.526	0.122	0.323	-0.051
261.630	26.650	0.529	0.121	0.317	-0.049
261.640	26.596	0.533	0.121	0.310	-0.046
261.650	26.507	0.536	0.120	0.302	-0.044
261.660	26.391	0.539	0.120	0.294	-0.041
261.670	26.254	0.541	0.120	0.284	-0.038
261.680	26.108	0.544	0.119	0.273	-0.035
261.690	25.963	0.547	0.119	0.262	-0.032
261.700	25.829	0.549	0.118	0.249	-0.029
261.710	25.714	0.552	0.118	0.236	-0.026
261.720	25.623	0.554	0.118	0.223	-0.023
261.730	25.556	0.556	0.118	0.209	-0.020
261.740	25.513	0.558	0.118	0.194	-0.017
261.750	25.486	0.560	0.117	0.179	-0.014
261.760	25.469	0.562	0.117	0.164	-0.011
261.770	25.450	0.564	0.117	0.149	-0.008
261.780	25.421	0.565	0.117	0.133	-0.004
261.790	25.372	0.566	0.117	0.116	-0.001
261.800	25.297	0.567	0.117	0.100	0.002
261.810	25.192	0.568	0.117	0.083	0.005
261.820	25.059	0.569	0.117	0.066	0.009
261.830	24.900	0.570	0.117	0.048	0.012
261.840	24.724	0.570	0.117	0.030	0.015
261.850	24.540	0.570	0.118	0.012	0.019
261.860	24.361	0.570	0.118	-0.007	0.022
261.870	24.196	0.570	0.118	-0.026	0.025
261.880	24.055	0.570	0.118	-0.046	0.028
261.890	23.945	0.569	0.119	-0.067	0.032
261.900	23.868	0.568	0.119	-0.087	0.035
261.910	23.824	0.567	0.119	-0.106	0.038
261.920	23.806	0.566	0.120	-0.126	0.041
261.930	23.807	0.565	0.120	-0.146	0.044
261.940	23.814	0.563	0.121	-0.165	0.048
261.950	23.818	0.562	0.121	-0.185	0.051
261.960	23.806	0.560	0.122	-0.204	0.054
261.970	23.769	0.557	0.122	-0.223	0.056
261.980	23.702	0.555	0.123	-0.243	0.059
261.990	23.603	0.553	0.123	-0.262	0.062
262.000	23.477	0.550	0.124	-0.281	0.065
262.010	23.331	0.547	0.125	-0.300	0.068
262.020	23.176	0.544	0.125	-0.319	0.070
262.030	23.027	0.540	0.126	-0.337	0.073
262.040	22.898	0.537	0.127	-0.355	0.075
262.050	22.803	0.533	0.128	-0.372	0.077
262.060	22.754	0.530	0.128	-0.389	0.080
262.070	22.758	0.526	0.129	-0.405	0.082
262.080	22.817	0.521	0.130	-0.420	0.084
262.090	22.930	0.517	0.131	-0.435	0.086
262.100	23.087	0.513	0.132	-0.448	0.088
262.110	23.277	0.508	0.133	-0.459	0.090
262.120	23.483	0.504	0.134	-0.469	0.091
262.130	23.690	0.499	0.134	-0.477	0.093
262.140	23.879	0.494	0.135	-0.483	0.094
262.150	24.038	0.489	0.136	-0.488	0.096
262.160	24.153	0.484	0.137	-0.493	0.097
262.170	24.220	0.479	0.138	-0.496	0.098
262.180	24.236	0.474	0.139	-0.499	0.099
262.190	24.205	0.469	0.140	-0.500	0.100
262.200	24.136	0.464	0.141	-0.502	0.101
262.210	24.040	0.459	0.142	-0.502	0.102
262.220	23.932	0.454	0.143	-0.502	0.102
262.230	23.825	0.449	0.144	-0.502	0.103
262.240	23.734	0.444	0.145	-0.501	0.103
262.250	23.668	0.439	0.146	-0.499	0.103
262.260	23.634	0.434	0.147	-0.497	0.103
262.270	23.636	0.429	0.148	-0.494	0.103
262.280	23.670	0.424	0.149	-0.490	0.103
262.290	23.732	0.420	0.150	-0.485	0.103
262.300	23.812	0.415	0.152	-0.480	0.102
262.310	23.899	0.410	0.153	-0.473	0.102
262.320	23.980	0.405	0.154	-0.465	0.101
262.330	24.045	0.401	0.155	-0.455	0.101
262.340	24.083	0.396	0.156	-0.445	0.100
262.350	24.088	0.392	0.157	-0.435	0.099
262.360	24.057	0.388	0.158	-0.423	0.098
262.370	23.989	0.383	0.159	-0.411	0.097
262.380	23.888	0.379	0.159	-0.399	0.095
262.390	23.759	0.375	0.160	-0.386	0.094
262.400	23.610	0.372	0.161	-0.373	0.093
262.410	23.451	0.368	0.162	-0.360	0.091
262.420	23.291	0.364	0.163	-0.347	0.090
262.430	23.136	0.361	0.164	-0.333	0.088
262.440	22.994	0.358	0.165	-0.320	0.086
262.450	22.869	0.354	0.166	-0.306	0.084
262.460	22.762	0.351	0.167	-0.293	0.082
262.470	22.675	0.349	0.167	-0.279	0.080
262.480	22.605	0.346	0.168	-0.265	0.078
262.490	22.549	0.343	0.169	-0.251	0.076
262.500	22.504	0.341	0.170	-0.238	0.074
262.510	22.465	0.339	0.170	-0.224	0.072
262.520	22.430	0.336	0.171	-0.210	0.069
262.530	22.395	0.334	0.172	-0.195	0.067
262.540	22.359	0.333	0.173	-0.181	0.064
262.550	22.321	0.331	0.173	-0.166	0.062
262.560	22.281	0.329	0.174	-0.151	0.059
262.570	22.242	0.328	0.174	-0.136	0.057
262.580	22.204	0.327	0.175	-0.121	0.054
262.590	22.171	0.325	0.175	-0.106	0.051
262.600	22.145	0.324	0.176	-0.091	0.049
262.610	22.130	0.324	0.176	-0.076	0.046
262.620	22.127	0.323	0.177	-0.060	0.043
262.630	22.140	0.322	0.177	-0.044	0.040
262.640	22.171	0.322	0.178	-0.028	0.037
262.650	22.223	0.322	0.178	-0.012	0.035
262.660	22.295	0.322	0.178	0.004	0.032
262.670	22.390	0.322	0.179	0.021	0.029
262.680	22.508	0.322	0.179	0.038	0.026
262.690	22.646	0.323	0.179	0.055	0.023
262.700	22.804	0.323	0.179	0.072	0.020
262.710	22.976	0.324	0.180	0.090	0.017
262.720	23.158	0.325	0.180	0.108	0.014
262.730	23.343	0.326	0.180	0.127	0.011
262.740	23.522	0.328	0.180	0.145	0.009
262.750	23.687	0.329	0.180	0.165	0.006
262.760	23.830	0.331	0.180	0.184	0.003
262.770	23.941	0.333	0.180	0.204	0.000
262.780	24.013	0.335	0.180	0.223	-0.003
