# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
87.630	15.216	0.945	0.319	-0.006	0.023
87.640	15.243	0.945	0.319	-0.002	0.023
87.650	15.272	0.945	0.319	0.002	0.023
87.660	15.300	0.945	0.320	0.006	0.024
87.670	15.326	0.945	0.320	0.011	0.024
87.680	15.349	0.945	0.320	0.016	0.024
87.690	15.365	0.945	0.320	0.021	0.024
87.700	15.374	0.945	0.321	0.026	0.024
87.710	15.374	0.946	0.321	0.032	0.024
87.720	15.365	0.946	0.321	0.037	0.024
87.730	15.347	0.946	0.321	0.041	0.025
87.740	15.320	0.947	0.322	0.046	0.025
87.750	15.285	0.947	0.322	0.050	0.025
87.760	15.244	0.948	0.322	0.053	0.025
87.770	15.199	0.948	0.322	0.056	0.025
87.780	15.152	0.949	0.323	0.059	0.025
87.790	15.106	0.950	0.323	0.060	0.025
87.800	15.062	0.950	0.323	0.062	0.026
87.810	15.021	0.951	0.323	0.062	0.026
87.820	14.986	0.951	0.324	0.062	0.026
87.830	14.955	0.952	0.324	0.062	0.026
87.840	14.930	0.953	0.324	0.061	0.026
87.850	14.910	0.953	0.324	0.060	0.026
87.860	14.893	0.954	0.325	0.059	0.026
87.870	14.879	0.955	0.325	0.057	0.026
87.880	14.866	0.955	0.325	0.055	0.026
87.890	14.852	0.956	0.325	0.053	0.027
87.900	14.838	0.956	0.326	0.051	0.027
87.910	14.820	0.957	0.326	0.049	0.027
87.920	14.800	0.957	0.326	0.046	0.027
87.930	14.777	0.958	0.326	0.043	0.027
87.940	14.751	0.958	0.327	0.041	0.027
87.950	14.723	0.958	0.327	0.037	0.027
87.960	14.693	0.959	0.327	0.034	0.027
87.970	14.663	0.959	0.328	0.030	0.027
87.980	14.634	0.959	0.328	0.026	0.027
87.990	14.608	0.960	0.328	0.022	0.027
88.000	14.584	0.960	0.328	0.017	0.027
88.010	14.565	0.960	0.329	0.012	0.027
88.020	14.550	0.960	0.329	0.007	0.027
88.030	14.541	0.960	0.329	0.002	0.027
88.040	14.536	0.960	0.329	-0.003	0.027
88.050	14.534	0.960	0.330	-0.008	0.027
88.060	14.536	0.960	0.330	-0.013	0.027
88.070	14.538	0.960	0.330	-0.017	0.027
88.080	14.541	0.960	0.331	-0.022	0.027
88.090	14.541	0.959	0.331	-0.026	0.027
88.100	14.537	0.959	0.331	-0.031	0.027
88.110	14.528	0.959	0.331	-0.035	0.027
88.120	14.512	0.958	0.332	-0.039	0.027
88.130	14.489	0.958	0.332	-0.043	0.027
88.140	14.460	0.957	0.332	-0.048	0.027
88.150	14.425	0.957	0.332	-0.052	0.026
88.160	14.385	0.956	0.333	-0.057	0.026
88.170	14.343	0.956	0.333	-0.063	0.026
88.180	14.302	0.955	0.333	-0.069	0.026
88.190	14.265	0.954	0.333	-0.075	0.025
88.200	14.235	0.954	0.334	-0.081	0.025
88.210	14.216	0.953	0.334	-0.087	0.025
88.220	14.208	0.952	0.334	-0.092	0.025
88.230	14.215	0.951	0.334	-0.098	0.024
88.240	14.237	0.950	0.335	-0.103	0.024
88.250	14.273	0.949	0.335	-0.107	0.023
88.260	14.323	0.948	0.335	-0.110	0.023
88.270	14.382	0.947	0.335	-0.113	0.023
88.280	14.449	0.946	0.336	-0.116	0.022
88.290	14.519	0.944	0.336	-0.117	0.022
88.300	14.587	0.943	0.336	-0.117	0.021
88.310	14.650	0.942	0.336	-0.117	0.021
88.320	14.705	0.941	0.336	-0.116	0.020
88.330	14.748	0.940	0.337	-0.113	0.019
88.340	14.780	0.939	0.337	-0.110	0.019
88.350	14.800	0.938	0.337	-0.107	0.018
88.360	14.811	0.936	0.337	-0.104	0.017
88.370	14.814	0.935	0.337	-0.100	0.017
88.380	14.814	0.934	0.338	-0.096	0.016
88.390	14.817	0.934	0.338	-0.091	0.015
88.400	14.825	0.933	0.338	-0.087	0.015
88.410	14.844	0.932	0.338	-0.082	0.014
88.420	14.878	0.931	0.338	-0.077	0.013
88.430	14.927	0.930	0.338	-0.072	0.012
88.440	14.992	0.930	0.338	-0.066	0.011
88.450	15.072	0.929	0.338	-0.059	0.010
88.460	15.164	0.928	0.339	-0.051	0.010
88.470	15.262	0.928	0.339	-0.042	0.009
88.480	15.361	0.928	0.339	-0.031	0.008
88.490	15.454	0.927	0.339	-0.020	0.007
88.500	15.535	0.927	0.339	-0.007	0.006
88.510	15.597	0.927	0.339	0.006	0.005
88.520	15.637	0.927	0.339	0.019	0.004
88.530	15.651	0.928	0.339	0.033	0.003
88.540	15.639	0.928	0.339	0.046	0.003
88.550	15.600	0.928	0.339	0.058	0.002
88.560	15.539	0.929	0.339	0.070	0.001
88.570	15.461	0.930	0.339	0.081	0.000
88.580	15.371	0.931	0.339	0.090	-0.001
88.590	15.277	0.932	0.339	0.099	-0.002
88.600	15.186	0.933	0.339	0.106	-0.002
88.610	15.106	0.934	0.339	0.112	-0.003
88.620	15.042	0.935	0.339	0.117	-0.004
88.630	14.998	0.936	0.339	0.121	-0.005
88.640	14.977	0.937	0.339	0.124	-0.006
88.650	14.979	0.939	0.339	0.127	-0.006
88.660	15.004	0.940	0.339	0.129	-0.007
88.670	15.048	0.941	0.339	0.133	-0.008
88.680	15.106	0.943	0.339	0.136	-0.008
88.690	15.172	0.944	0.339	0.140	-0.009
88.700	15.242	0.945	0.338	0.145	-0.010
88.710	15.309	0.947	0.338	0.150	-0.010
88.720	15.367	0.948	0.338	0.155	-0.011
88.730	15.414	0.950	0.338	0.161	-0.011
88.740	15.445	0.952	0.338	0.167	-0.012
88.750	15.459	0.953	0.338	0.173	-0.012
88.760	15.456	0.955	0.338	0.179	-0.013
88.770	15.438	0.957	0.338	0.184	-0.013
88.780	15.407	0.959	0.337	0.188	-0.013
88.790	15.366	0.961	0.337	0.192	-0.014
88.800	15.319	0.963	0.337	0.194	-0.014
88.810	15.270	0.964	0.337	0.196	-0.014
88.820	15.223	0.966	0.337	0.198	-0.015
88.830	15.180	0.968	0.337	0.198	-0.015
88.840	15.144	0.970	0.337	0.198	-0.015
88.850	15.118	0.972	0.336	0.197	-0.015
88.860	15.101	0.974	0.336	0.196	-0.015
88.870	15.093	0.976	0.336	0.194	-0.015
88.880	15.095	0.978	0.336	0.192	-0.015
88.890	15.103	0.980	0.336	0.190	-0.015
88.900	15.117	0.982	0.336	0.187	-0.015
88.910	15.135	0.984	0.336	0.184	-0.015
88.920	15.153	0.986	0.335	0.181	-0.015
88.930	15.169	0.987	0.335	0.178	-0.015
88.940	15.183	0.989	0.335	0.175	-0.015
88.950	15.191	0.991	0.335	0.172	-0.015
88.960	15.194	0.993	0.335	0.169	-0.014
88.970	15.191	0.994	0.335	0.166	-0.014
88.980	15.181	0.996	0.335	0.162	-0.014
88.990	15.166	0.998	0.334	0.158	-0.013
89.000	15.147	0.999	0.334	0.154	-0.013
89.010	15.124	1.001	0.334	0.149	-0.013
89.020	15.100	1.002	0.334	0.144	-0.012
89.030	15.078	1.004	0.334	0.138	-0.012
89.040	15.058	1.005	0.334	0.132	-0.011
89.050	15.042	1.006	0.334	0.126	-0.011
89.060	15.032	1.007	0.334	0.119	-0.010
89.070	15.030	1.009	0.333	0.113	-0.010
89.080	15.034	1.010	0.333	0.106	-0.009
89.090	15.045	1.011	0.333	0.099	-0.009
89.100	15.061	1.012	0.333	0.092	-0.008
89.110	15.081	1.013	0.333	0.085	-0.008
89.120	15.104	1.013	0.333	0.079	-0.007
89.130	15.126	1.014	0.333	0.073	-0.006
89.140	15.145	1.015	0.333	0.068	-0.006
89.150	15.158	1.016	0.333	0.062	-0.005
89.160	15.165	1.016	0.333	0.057	-0.004
89.170	15.163	1.017	0.333	0.051	-0.004
89.180	15.151	1.017	0.333	0.046	-0.003
89.190	15.131	1.018	0.333	0.039	-0.002
89.200	15.102	1.018	0.333	0.033	-0.002
89.210	15.067	1.018	0.333	0.026	-0.001
89.220	15.027	1.018	0.333	0.019	-0.000
89.230	14.986	1.019	0.333	0.011	0.000
89.240	14.947	1.019	0.333	0.003	0.001
89.250	14.912	1.019	0.333	-0.005	0.002
89.260	14.883	1.018	0.333	-0.014	0.002
89.270	14.864	1.018	0.333	-0.022	0.003
89.280	14.854	1.018	0.333	-0.031	0.004
89.290	14.855	1.018	0.333	-0.040	0.005
89.300	14.866	1.017	0.333	-0.048	0.005
89.310	14.887	1.017	0.333	-0.056	0.006
89.320	14.916	1.016	0.333	-0.064	0.007
89.330	14.950	1.016	0.333	-0.070	0.007
89.340	14.989	1.015	0.333	-0.077	0.008
89.350	15.029	1.014	0.333	-0.082	0.008
89.360	15.069	1.013	0.333	-0.087	0.009
89.370	15.106	1.012	0.333	-0.091	0.010
89.380	15.141	1.011	0.333	-0.095	0.010
89.390	15.170	1.010	0.334	-0.098	0.011
89.400	15.195	1.009	0.334	-0.101	0.011
89.410	15.213	1.008	0.334	-0.103	0.012
89.420	15.224	1.007	0.334	-0.105	0.012
89.430	15.228	1.006	0.334	-0.107	0.013
89.440	15.225	1.005	0.334	-0.108	0.013
89.450	15.214	1.004	0.334	-0.110	0.014
89.460	15.194	1.003	0.334	-0.111	0.014
89.470	15.165	1.002	0.335	-0.112	0.014
89.480	15.128	1.001	0.335	-0.114	0.015
89.490	15.083	1.000	0.335	-0.116	0.015
89.500	15.030	0.998	0.335	-0.118	0.015
89.510	14.972	0.997	0.335	-0.120	0.016
89.520	14.910	0.996	0.335	-0.123	0.016
89.530	14.846	0.995	0.336	-0.126	0.016
89.540	14.785	0.993	0.336	-0.131	0.017
89.550	14.729	0.992	0.336	-0.136	0.017
89.560	14.682	0.991	0.336	-0.141	0.017
89.570	14.647	0.989	0.336	-0.147	0.017
89.580	14.626	0.988	0.336	-0.152	0.017
89.590	14.621	0.986	0.337	-0.157	0.017
89.600	14.632	0.985	0.337	-0.162	0.017
89.610	14.659	0.983	0.337	-0.166	0.017
89.620	14.698	0.981	0.337	-0.169	0.017
89.630	14.747	0.980	0.337	-0.171	0.017
89.640	14.801	0.978	0.337	-0.173	0.017
89.650	14.855	0.976	0.338	-0.173	0.017
89.660	14.904	0.975	0.338	-0.173	0.017
89.670	14.944	0.973	0.338	-0.172	0.017
89.680	14.971	0.971	0.338	-0.171	0.017
89.690	14.982	0.969	0.338	-0.169	0.016
89.700	14.976	0.968	0.338	-0.166	0.016
89.710	14.952	0.966	0.339	-0.164	0.016
89.720	14.914	0.964	0.339	-0.162	0.015
89.730	14.864	0.963	0.339	-0.160	0.015
89.740	14.805	0.961	0.339	-0.159	0.015
89.750	14.743	0.960	0.339	-0.158	0.014
89.760	14.681	0.958	0.339	-0.158	0.014
89.770	14.626	0.956	0.339	-0.159	0.013
89.780	14.579	0.955	0.340	-0.159	0.013
89.790	14.544	0.953	0.340	-0.160	0.012
89.800	14.522	0.952	0.340	-0.160	0.012
89.810	14.513	0.950	0.340	-0.161	0.011
89.820	14.516	0.948	0.340	-0.161	0.010
89.830	14.529	0.947	0.340	-0.161	0.010
89.840	14.550	0.945	0.340	-0.160	0.009
89.850	14.576	0.944	0.340	-0.159	0.008
89.860	14.604	0.942	0.340	-0.158	0.008
89.870	14.633	0.941	0.340	-0.156	0.007
89.880	14.662	0.939	0.341	-0.153	0.006
89.890	14.690	0.937	0.341	-0.150	0.005
89.900	14.719	0.936	0.341	-0.147	0.005
89.910	14.749	0.935	0.341	-0.142	0.004
89.920	14.783	0.933	0.341	-0.138	0.003
89.930	14.823	0.932	0.341	-0.133	0.002
89.940	14.871	0.930	0.341	-0.127	0.001
89.950	14.926	0.929	0.341	-0.121	0.000
89.960	14.991	0.928	0.341	-0.114	-0.001
89.970	15.064	0.927	0.341	-0.106	-0.002
89.980	15.143	0.926	0.341	-0.097	-0.003
89.990	15.225	0.925	0.341	-0.087	-0.004
90.000	15.307	0.924	0.341	-0.076	-0.005
90.010	15.386	0.924	0.341	-0.064	-0.006
90.020	15.456	0.923	0.341	-0.051	-0.007
90.030	15.517	0.923	0.340	-0.038	-0.008
90.040	15.563	0.922	0.340	-0.024	-0.009
90.050	15.596	0.922	0.340	-0.010	-0.010
90.060	15.614	0.922	0.340	0.005	-0.011
90.070	15.618	0.922	0.340	0.020	-0.012
90.080	15.613	0.922	0.340	0.034	-0.013
90.090	15.601	0.923	0.340	0.048	-0.014
90.100	15.586	0.923	0.340	0.061	-0.015
90.110	15.573	0.924	0.340	0.073	-0.016
90.120	15.566	0.925	0.339	0.086	-0.017
90.130	15.569	0.926	0.339	0.098	-0.018
90.140	15.584	0.927	0.339	0.109	-0.019
90.150	15.613	0.928	0.339	0.122	-0.019
90.160	15.654	0.929	0.339	0.134	-0.020
90.170	15.707	0.931	0.338	0.146	-0.021
90.180	15.769	0.932	0.338	0.159	-0.022
90.190	15.837	0.934	0.338	0.172	-0.023
90.200	15.905	0.936	0.338	0.186	-0.023
90.210	15.972	0.938	0.337	0.200	-0.024
90.220	16.031	0.940	0.337	0.214	-0.025
90.230	16.081	0.942	0.337	0.228	-0.025
90.240	16.118	0.944	0.337	0.242	-0.026
90.250	16.142	0.947	0.336	0.256	-0.026
90.260	16.152	0.949	0.336	0.269	-0.027
90.270	16.147	0.952	0.336	0.282	-0.027
90.280	16.131	0.955	0.336	0.294	-0.028
90.290	16.103	0.958	0.335	0.305	-0.028
90.300	16.068	0.961	0.335	0.316	-0.028
90.310	16.027	0.964	0.335	0.325	-0.028
90.320	15.982	0.967	0.335	0.333	-0.028
90.330	15.936	0.971	0.334	0.341	-0.029
90.340	15.891	0.974	0.334	0.347	-0.029
90.350	15.846	0.978	0.334	0.352	-0.029
90.360	15.805	0.981	0.333	0.356	-0.028
90.370	15.767	0.985	0.333	0.359	-0.028
90.380	15.732	0.988	0.333	0.361	-0.028
90.390	15.702	0.992	0.333	0.361	-0.028
90.400	15.676	0.996	0.332	0.361	-0.027
90.410	15.654	0.999	0.332	0.360	-0.027
90.420	15.636	1.003	0.332	0.359	-0.026
90.430	15.623	1.006	0.331	0.356	-0.026
90.440	15.615	1.010	0.331	0.353	-0.025
90.450	15.612	1.014	0.331	0.349	-0.024
90.460	15.613	1.017	0.331	0.345	-0.024
90.470	15.620	1.020	0.331	0.340	-0.023
90.480	15.630	1.024	0.330	0.335	-0.022
90.490	15.645	1.027	0.330	0.330	-0.021
90.500	15.662	1.030	0.330	0.325	-0.020
90.510	15.682	1.034	0.330	0.319	-0.019
90.520	15.705	1.037	0.329	0.314	-0.018
90.530	15.729	1.040	0.329	0.308	-0.017
90.540	15.755	1.043	0.329	0.302	-0.016
90.550	15.784	1.046	0.329	0.296	-0.014
90.560	15.815	1.049	0.329	0.290	-0.013
90.570	15.849	1.052	0.329	0.284	-0.012
90.580	15.887	1.055	0.329	0.279	-0.010
90.590	15.930	1.057	0.329	0.273	-0.009
90.600	15.978	1.060	0.328	0.268	-0.007
90.610	16.031	1.063	0.328	0.263	-0.006
90.620	16.090	1.065	0.328	0.258	-0.004
90.630	16.152	1.068	0.328	0.254	-0.003
90.640	16.217	1.070	0.328	0.250	-0.001
90.650	16.282	1.073	0.328	0.246	0.001
90.660	16.343	1.075	0.328	0.243	0.002
90.670	16.399	1.078	0.328	0.241	0.004
90.680	16.445	1.080	0.328	0.239	0.006
90.690	16.478	1.083	0.328	0.238	0.008
90.700	16.495	1.085	0.329	0.236	0.009
90.710	16.496	1.087	0.329	0.235	0.011
90.720	16.478	1.090	0.329	0.232	0.013
90.730	16.443	1.092	0.329	0.229	0.015
90.740	16.391	1.094	0.329	0.226	0.017
90.750	16.325	1.096	0.329	0.221	0.019
90.760	16.248	1.099	0.329	0.215	0.021
90.770	16.164	1.101	0.330	0.208	0.023
90.780	16.078	1.103	0.330	0.199	0.025
90.790	15.994	1.105	0.330	0.190	0.027
90.800	15.916	1.106	0.330	0.179	0.029
90.810	15.848	1.108	0.331	0.168	0.031
90.820	15.793	1.110	0.331	0.155	0.033
90.830	15.751	1.111	0.331	0.142	0.035
90.840	15.723	1.113	0.332	0.129	0.038
90.850	15.708	1.114	0.332	0.115	0.040
90.860	15.705	1.115	0.333	0.102	0.042
90.870	15.710	1.116	0.333	0.088	0.044
90.880	15.720	1.117	0.333	0.075	0.046
90.890	15.732	1.117	0.334	0.062	0.048
90.900	15.742	1.118	0.334	0.050	0.050
90.910	15.746	1.118	0.335	0.037	0.052
90.920	15.742	1.119	0.335	0.024	0.054
90.930	15.728	1.119	0.336	0.012	0.056
90.940	15.702	1.119	0.337	-0.001	0.058
90.950	15.664	1.119	0.337	-0.013	0.060
90.960	15.615	1.119	0.338	-0.026	0.062
90.970	15.557	1.118	0.338	-0.039	0.064
90.980	15.492	1.118	0.339	-0.053	0.066
90.990	15.423	1.117	0.340	-0.066	0.068
91.000	15.354	1.117	0.340	-0.081	0.070
91.010	15.289	1.116	0.341	-0.095	0.071
91.020	15.231	1.115	0.342	-0.111	0.073
91.030	15.183	1.113	0.343	-0.126	0.075
91.040	15.149	1.112	0.343	-0.142	0.076
91.050	15.130	1.111	0.344	-0.157	0.078
91.060	15.128	1.109	0.345	-0.172	0.079
91.070	15.143	1.107	0.346	-0.186	0.081
91.080	15.175	1.105	0.346	-0.199	0.082
91.090	15.221	1.103	0.347	-0.211	0.084
91.100	15.280	1.101	0.348	-0.222	0.085
91.110	15.349	1.099	0.349	-0.232	0.086
91.120	15.424	1.096	0.350	-0.241	0.087
91.130	15.502	1.094	0.351	-0.248	0.088
91.140	15.578	1.091	0.352	-0.253	0.089
91.150	15.649	1.089	0.353	-0.257	0.090
91.160	15.714	1.086	0.353	-0.260	0.091
91.170	15.769	1.084	0.354	-0.261	0.092
91.180	15.813	1.081	0.355	-0.262	0.092
91.190	15.847	1.079	0.356	-0.261	0.093
91.200	15.872	1.076	0.357	-0.260	0.094
91.210	15.888	1.073	0.358	-0.258	0.094
91.220	15.898	1.071	0.359	-0.255	0.094
91.230	15.905	1.068	0.360	-0.251	0.095
91.240	15.911	1.066	0.361	-0.247	0.095
91.250	15.919	1.063	0.362	-0.242	0.095
91.260	15.931	1.061	0.363	-0.236	0.095
91.270	15.950	1.059	0.364	-0.230	0.095
91.280	15.975	1.056	0.365	-0.223	0.095
91.290	16.007	1.054	0.366	-0.216	0.095
91.300	16.046	1.052	0.367	-0.208	0.094
91.310	16.091	1.050	0.368	-0.199	0.094
91.320	16.140	1.048	0.369	-0.189	0.094
91.330	16.192	1.046	0.369	-0.179	0.093
91.340	16.246	1.044	0.370	-0.168	0.093
91.350	16.300	1.043	0.371	-0.156	0.092
91.360	16.355	1.041	0.372	-0.143	0.092
91.370	16.410	1.040	0.373	-0.129	0.091
91.380	16.466	1.039	0.374	-0.115	0.090
91.390	16.524	1.038	0.375	-0.099	0.089
91.400	16.584	1.037	0.376	-0.083	0.089
91.410	16.649	1.036	0.377	-0.066	0.088
91.420	16.718	1.035	0.378	-0.048	0.087
91.430	16.792	1.035	0.378	-0.029	0.086
91.440	16.870	1.035	0.379	-0.010	0.085
91.450	16.951	1.035	0.380	0.011	0.084
91.460	17.031	1.035	0.381	0.033	0.083
91.470	17.108	1.036	0.382	0.056	0.081
91.480	17.177	1.036	0.383	0.079	0.080
91.490	17.234	1.037	0.383	0.102	0.079
91.500	17.277	1.038	0.384	0.126	0.078
91.510	17.300	1.040	0.385	0.150	0.077
91.520	17.304	1.041	0.386	0.174	0.076
91.530	17.287	1.043	0.386	0.198	0.074
91.540	17.250	1.045	0.387	0.221	0.073
91.550	17.195	1.048	0.388	0.243	0.072
91.560	17.127	1.050	0.389	0.263	0.071
91.570	17.050	1.053	0.389	0.282	0.069
91.580	16.972	1.056	0.390	0.298	0.068
91.590	16.897	1.059	0.391	0.313	0.067
91.600	16.832	1.062	0.391	0.326	0.066
91.610	16.782	1.065	0.392	0.338	0.065
91.620	16.750	1.069	0.393	0.350	0.064
91.630	16.738	1.072	0.393	0.360	0.063
91.640	16.748	1.076	0.394	0.370	0.062
91.650	16.776	1.080	0.395	0.380	0.061
91.660	16.821	1.084	0.395	0.390	0.060
91.670	16.878	1.088	0.396	0.399	0.059
91.680	16.943	1.092	0.396	0.409	0.058
91.690	17.009	1.096	0.397	0.418	0.057
91.700	17.071	1.100	0.397	0.428	0.056
91.710	17.127	1.104	0.398	0.437	0.055
91.720	17.172	1.109	0.399	0.447	0.054
91.730	17.204	1.113	0.399	0.457	0.053
91.740	17.223	1.118	0.400	0.466	0.053
91.750	17.229	1.123	0.400	0.476	0.052
91.760	17.224	1.128	0.401	0.485	0.052
91.770	17.209	1.132	0.401	0.494	0.051
91.780	17.186	1.137	0.402	0.501	0.050
91.790	17.158	1.142	0.402	0.508	0.050
91.800	17.125	1.147	0.403	0.514	0.050
91.810	17.088	1.152	0.403	0.518	0.049
91.820	17.048	1.158	0.404	0.521	0.049
91.830	17.004	1.163	0.404	0.522	0.049
91.840	16.954	1.168	0.405	0.522	0.049
91.850	16.898	1.173	0.405	0.521	0.048
91.860	16.834	1.179	0.406	0.518	0.048
91.870	16.763	1.184	0.406	0.514	0.048
91.880	16.685	1.189	0.407	0.508	0.048
91.890	16.600	1.194	0.407	0.501	0.048
91.900	16.512	1.199	0.408	0.493	0.048
91.910	16.424	1.204	0.408	0.483	0.049
91.920	16.341	1.208	0.409	0.471	0.049
91.930	16.266	1.213	0.409	0.459	0.049
91.940	16.205	1.217	0.409	0.445	0.050
91.950	16.161	1.222	0.410	0.430	0.050
91.960	16.136	1.226	0.410	0.414	0.050
91.970	16.133	1.230	0.411	0.398	0.051
91.980	16.150	1.234	0.412	0.381	0.051
91.990	16.186	1.238	0.412	0.364	0.052
92.000	16.237	1.241	0.413	0.346	0.052
92.010	16.298	1.245	0.413	0.329	0.053
92.020	16.364	1.248	0.414	0.312	0.054
92.030	16.428	1.251	0.414	0.296	0.054
92.040	16.484	1.254	0.415	0.281	0.055
92.050	16.529	1.257	0.415	0.267	0.055
92.060	16.558	1.259	0.416	0.254	0.056
92.070	16.571	1.262	0.416	0.240	0.057
92.080	16.567	1.264	0.417	0.227	0.058
92.090	16.547	1.266	0.418	0.213	0.058
92.100	16.516	1.268	0.418	0.199	0.059
92.110	16.477	1.270	0.419	0.185	0.060
92.120	16.436	1.272	0.419	0.170	0.060
92.130	16.398	1.274	0.420	0.156	0.061
92.140	16.366	1.275	0.421	0.141	0.062
92.150	16.344	1.276	0.421	0.125	0.063
92.160	16.335	1.278	0.422	0.110	0.063
92.170	16.339	1.279	0.422	0.094	0.064
92.180	16.354	1.280	0.423	0.079	0.065
92.190	16.379	1.280	0.424	0.063	0.065
92.200	16.410	1.281	0.424	0.048	0.066
92.210	16.443	1.281	0.425	0.034	0.066
92.220	16.473	1.282	0.426	0.020	0.067
92.230	16.498	1.282	0.426	0.007	0.068
92.240	16.514	1.282	0.427	-0.005	0.068
92.250	16.519	1.282	0.428	-0.017	0.069
92.260	16.514	1.281	0.428	-0.029	0.069
92.270	16.497	1.281	0.429	-0.040	0.070
92.280	16.472	1.281	0.430	-0.052	0.070
92.290	16.440	1.280	0.430	-0.063	0.070
92.300	16.405	1.279	0.431	-0.075	0.071
92.310	16.370	1.278	0.432	-0.086	0.071
92.320	16.338	1.277	0.433	-0.097	0.071
92.330	16.312	1.276	0.433	-0.109	0.071
92.340	16.293	1.275	0.434	-0.120	0.072
92.350	16.281	1.274	0.435	-0.131	0.072
92.360	16.277	1.273	0.435	-0.142	0.072
92.370	16.278	1.271	0.436	-0.153	0.072
92.380	16.285	1.270	0.437	-0.163	0.072
92.390	16.294	1.268	0.438	-0.173	0.072
92.400	16.303	1.266	0.438	-0.182	0.071
92.410	16.311	1.264	0.439	-0.191	0.071
92.420	16.315	1.262	0.440	-0.199	0.071
92.430	16.316	1.260	0.440	-0.206	0.071
92.440	16.311	1.258	0.441	-0.213	0.070
92.450	16.303	1.256	0.442	-0.220	0.070
92.460	16.292	1.254	0.443	-0.226	0.069
92.470	16.278	1.252	0.443	-0.232	0.069
92.480	16.264	1.249	0.444	-0.237	0.068
92.490	16.251	1.247	0.445	-0.242	0.067
92.500	16.239	1.244	0.445	-0.247	0.066
92.510	16.230	1.242	0.446	-0.251	0.066
92.520	16.223	1.239	0.447	-0.255	0.065
92.530	16.219	1.237	0.447	-0.258	0.064
92.540	16.218	1.234	0.448	-0.261	0.063
92.550	16.217	1.232	0.448	-0.264	0.062
92.560	16.217	1.229	0.449	-0.267	0.061
92.570	16.217	1.226	0.450	-0.268	0.059
92.580	16.215	1.224	0.450	-0.270	0.058
92.590	16.210	1.221	0.451	-0.271	0.057
92.600	16.204	1.218	0.451	-0.271	0.055
92.610	16.194	1.215	0.452	-0.271	0.054
92.620	16.182	1.213	0.452	-0.271	0.052
92.630	16.168	1.210	0.453	-0.271	0.051
92.640	16.151	1.207	0.454	-0.270	0.049
92.650	16.133	1.205	0.454	-0.269	0.047
92.660	16.114	1.202	0.454	-0.268	0.046
92.670	16.094	1.199	0.455	-0.267	0.044
92.680	16.073	1.197	0.455	-0.265	0.042
92.690	16.051	1.194	0.456	-0.264	0.040
92.700	16.029	1.191	0.456	-0.262	0.038
92.710	16.006	1.189	0.456	-0.260	0.036
92.720	15.982	1.186	0.457	-0.259	0.034
92.730	15.959	1.184	0.457	-0.257	0.032
92.740	15.937	1.181	0.457	-0.255	0.029
92.750	15.916	1.178	0.458	-0.253	0.027
92.760	15.898	1.176	0.458	-0.251	0.025
92.770	15.883	1.173	0.458	-0.248	0.022
92.780	15.872	1.171	0.458	-0.246	0.020
92.790	15.866	1.168	0.459	-0.243	0.018
92.800	15.866	1.166	0.459	-0.240	0.015
92.810	15.870	1.164	0.459	-0.237	0.013
92.820	15.878	1.161	0.459	-0.233	0.010
92.830	15.889	1.159	0.459	-0.229	0.007
92.840	15.901	1.157	0.459	-0.224	0.005
92.850	15.913	1.155	0.459	-0.218	0.002
92.860	15.922	1.152	0.459	-0.213	-0.001
92.870	15.927	1.150	0.459	-0.207	-0.003
92.880	15.925	1.148	0.459	-0.201	-0.006
92.890	15.917	1.146	0.459	-0.195	-0.009
92.900	15.901	1.144	0.459	-0.188	-0.012
92.910	15.879	1.143	0.459	-0.182	-0.015
92.920	15.851	1.141	0.459	-0.177	-0.017
92.930	15.819	1.139	0.459	-0.171	-0.020
92.940	15.785	1.137	0.458	-0.166	-0.023
92.950	15.753	1.136	0.458	-0.161	-0.026
92.960	15.723	1.134	0.458	-0.156	-0.029
92.970	15.698	1.133	0.457	-0.151	-0.032
92.980	15.679	1.131	0.457	-0.147	-0.035
92.990	15.667	1.130	0.457	-0.142	-0.038
93.000	15.660	1.128	0.456	-0.138	-0.041
93.010	15.658	1.127	0.456	-0.134	-0.044
93.020	15.658	1.126	0.456	-0.130	-0.047
93.030	15.659	1.124	0.455	-0.126	-0.049
93.040	15.656	1.123	0.455	-0.122	-0.052
93.050	15.648	1.122	0.454	-0.117	-0.055
93.060	15.632	1.121	0.453	-0.113	-0.058
93.070	15.607	1.120	0.453	-0.109	-0.061
93.080	15.573	1.119	0.452	-0.105	-0.064
93.090	15.529	1.118	0.452	-0.101	-0.067
93.100	15.478	1.117	0.451	-0.099	-0.070
93.110	15.422	1.116	0.450	-0.097	-0.073
93.120	15.364	1.115	0.449	-0.095	-0.076
93.130	15.309	1.114	0.449	-0.094	-0.078
93.140	15.258	1.113	0.448	-0.094	-0.081
93.150	15.216	1.112	0.447	-0.095	-0.084
93.160	15.186	1.111	0.446	-0.096	-0.087
93.170	15.167	1.110	0.445	-0.097	-0.089
93.180	15.162	1.109	0.444	-0.098	-0.092
93.190	15.169	1.108	0.443	-0.100	-0.095
93.200	15.186	1.107	0.442	-0.101	-0.098
93.210	15.211	1.106	0.441	-0.101	-0.100
93.220	15.240	1.105	0.440	-0.102	-0.103
93.230	15.271	1.104	0.439	-0.101	-0.105
93.240	15.300	1.103	0.438	-0.101	-0.108
