# t	x1	x2	dx1	dx2
208.470	0.824	0.324	-0.029	0.016
208.480	0.824	0.324	-0.039	0.015
208.490	0.823	0.324	-0.048	0.013
208.500	0.823	0.325	-0.057	0.011
208.510	0.822	0.325	-0.067	0.009
208.520	0.822	0.325	-0.076	0.007
208.530	0.821	0.325	-0.086	0.006
208.540	0.820	0.325	-0.095	0.004
208.550	0.819	0.325	-0.105	0.002
208.560	0.818	0.325	-0.115	-0.000
208.570	0.816	0.325	-0.125	-0.002
208.580	0.815	0.325	-0.136	-0.004
208.590	0.814	0.325	-0.146	-0.006
208.600	0.812	0.325	-0.156	-0.008
208.610	0.811	0.325	-0.166	-0.010
208.620	0.809	0.325	-0.176	-0.012
208.630	0.807	0.324	-0.185	-0.014
208.640	0.805	0.324	-0.193	-0.016
208.650	0.803	0.324	-0.201	-0.018
208.660	0.801	0.324	-0.207	-0.020
208.670	0.799	0.324	-0.213	-0.022
208.680	0.797	0.324	-0.218	-0.024
208.690	0.795	0.323	-0.222	-0.026
208.700	0.793	0.323	-0.226	-0.028
208.710	0.790	0.323	-0.230	-0.031
208.720	0.788	0.322	-0.234	-0.033
208.730	0.786	0.322	-0.237	-0.035
208.740	0.783	0.322	-0.240	-0.037
208.750	0.781	0.321	-0.243	-0.039
208.760	0.778	0.321	-0.246	-0.042
208.770	0.776	0.320	-0.249	-0.044
208.780	0.773	0.320	-0.252	-0.046
208.790	0.771	0.320	-0.255	-0.049
208.800	0.768	0.319	-0.258	-0.051
208.810	0.766	0.319	-0.261	-0.053
208.820	0.763	0.318	-0.263	-0.056
208.830	0.760	0.317	-0.266	-0.058
208.840	0.758	0.317	-0.268	-0.061
208.850	0.755	0.316	-0.269	-0.063
208.860	0.752	0.316	-0.270	-0.065
208.870	0.750	0.315	-0.271	-0.068
208.880	0.747	0.314	-0.271	-0.070
208.890	0.744	0.313	-0.271	-0.073
208.900	0.742	0.313	-0.270	-0.075
208.910	0.739	0.312	-0.268	-0.078
208.920	0.736	0.311	-0.266	-0.080
208.930	0.734	0.310	-0.264	-0.083
208.940	0.731	0.310	-0.260	-0.085
208.950	0.728	0.309	-0.257	-0.088
208.960	0.726	0.308	-0.253	-0.090
208.970	0.723	0.307	-0.249	-0.093
208.980	0.721	0.306	-0.244	-0.095
208.990	0.718	0.305	-0.240	-0.098
209.000	0.716	0.304	-0.235	-0.100
209.010	0.714	0.303	-0.231	-0.102
209.020	0.711	0.302	-0.227	-0.105
209.030	0.709	0.301	-0.224	-0.107
209.040	0.707	0.300	-0.221	-0.110
209.050	0.705	0.299	-0.219	-0.112
209.060	0.702	0.298	-0.217	-0.115
209.070	0.700	0.296	-0.216	-0.117
209.080	0.698	0.295	-0.215	-0.119
209.090	0.696	0.294	-0.214	-0.122
209.100	0.694	0.293	-0.213	-0.124
209.110	0.692	0.291	-0.211	-0.126
209.120	0.690	0.290	-0.209	-0.129
209.130	0.688	0.289	-0.206	-0.131
209.140	0.686	0.288	-0.203	-0.133
209.150	0.684	0.286	-0.199	-0.135
209.160	0.682	0.285	-0.194	-0.137
209.170	0.680	0.284	-0.189	-0.140
209.180	0.678	0.282	-0.183	-0.142
209.190	0.676	0.281	-0.176	-0.144
209.200	0.674	0.279	-0.169	-0.146
209.210	0.673	0.278	-0.162	-0.148
209.220	0.671	0.276	-0.154	-0.150
209.230	0.670	0.275	-0.147	-0.152
209.240	0.668	0.273	-0.139	-0.153
209.250	0.667	0.272	-0.132	-0.155
209.260	0.665	0.270	-0.125	-0.157
209.270	0.664	0.269	-0.118	-0.159
209.280	0.663	0.267	-0.112	-0.161
209.290	0.662	0.265	-0.106	-0.162
209.300	0.661	0.264	-0.100	-0.164
209.310	0.660	0.262	-0.095	-0.165
209.320	0.659	0.260	-0.090	-0.167
209.330	0.658	0.259	-0.085	-0.168
209.340	0.657	0.257	-0.080	-0.169
209.350	0.657	0.255	-0.075	-0.171
209.360	0.656	0.254	-0.071	-0.172
209.370	0.655	0.252	-0.066	-0.173
209.380	0.655	0.250	-0.062	-0.174
209.390	0.654	0.248	-0.058	-0.175
209.400	0.653	0.247	-0.054	-0.176
209.410	0.653	0.245	-0.050	-0.177
209.420	0.652	0.243	-0.046	-0.178
209.430	0.652	0.241	-0.043	-0.179
209.440	0.652	0.240	-0.039	-0.179
209.450	0.651	0.238	-0.036	-0.180
209.460	0.651	0.236	-0.033	-0.181
209.470	0.650	0.234	-0.030	-0.181
209.480	0.650	0.232	-0.027	-0.181
209.490	0.650	0.231	-0.025	-0.182
209.500	0.650	0.229	-0.023	-0.182
209.510	0.649	0.227	-0.021	-0.182
209.520	0.649	0.225	-0.019	-0.182
209.530	0.649	0.223	-0.018	-0.182
209.540	0.649	0.221	-0.017	-0.182
209.550	0.649	0.220	-0.016	-0.182
209.560	0.649	0.218	-0.016	-0.182
209.570	0.648	0.216	-0.015	-0.182
209.580	0.648	0.214	-0.015	-0.181
209.590	0.648	0.212	-0.014	-0.181
209.600	0.648	0.211	-0.014	-0.181
209.610	0.648	0.209	-0.013	-0.180
209.620	0.648	0.207	-0.012	-0.179
209.630	0.648	0.205	-0.011	-0.179
209.640	0.648	0.203	-0.010	-0.178
209.650	0.647	0.202	-0.008	-0.177
209.660	0.647	0.200	-0.007	-0.176
209.670	0.647	0.198	-0.005	-0.175
209.680	0.647	0.196	-0.004	-0.174
209.690	0.647	0.195	-0.003	-0.173
209.700	0.647	0.193	-0.002	-0.172
209.710	0.647	0.191	-0.002	-0.170
209.720	0.647	0.189	-0.002	-0.169
209.730	0.647	0.188	-0.004	-0.168
209.740	0.647	0.186	-0.006	-0.166
209.750	0.647	0.184	-0.009	-0.164
209.760	0.647	0.183	-0.013	-0.163
209.770	0.647	0.181	-0.019	-0.161
209.780	0.647	0.180	-0.025	-0.159
209.790	0.646	0.178	-0.032	-0.158
209.800	0.646	0.176	-0.040	-0.156
209.810	0.645	0.175	-0.049	-0.154
209.820	0.645	0.173	-0.058	-0.152
209.830	0.644	0.172	-0.067	-0.150
209.840	0.644	0.170	-0.076	-0.147
209.850	0.643	0.169	-0.086	-0.145
209.860	0.642	0.167	-0.095	-0.143
209.870	0.641	0.166	-0.104	-0.141
209.880	0.640	0.165	-0.113	-0.138
209.890	0.639	0.163	-0.121	-0.136
209.900	0.637	0.162	-0.129	-0.134
209.910	0.636	0.161	-0.137	-0.131
209.920	0.635	0.159	-0.145	-0.129
209.930	0.633	0.158	-0.152	-0.126
209.940	0.632	0.157	-0.160	-0.124
209.950	0.630	0.156	-0.168	-0.121
209.960	0.628	0.154	-0.175	-0.119
209.970	0.626	0.153	-0.183	-0.116
209.980	0.625	0.152	-0.190	-0.113
209.990	0.623	0.151	-0.198	-0.111
210.000	0.621	0.150	-0.205	-0.108
210.010	0.619	0.149	-0.212	-0.105
210.020	0.616	0.148	-0.218	-0.103
210.030	0.614	0.147	-0.224	-0.100
210.040	0.612	0.146	-0.230	-0.097
210.050	0.610	0.145	-0.234	-0.095
210.060	0.607	0.144	-0.238	-0.092
210.070	0.605	0.143	-0.240	-0.089
210.080	0.602	0.142	-0.242	-0.086
210.090	0.600	0.141	-0.243	-0.084
210.100	0.598	0.140	-0.243	-0.081
210.110	0.595	0.140	-0.243	-0.078
210.120	0.593	0.139	-0.241	-0.075
210.130	0.590	0.138	-0.239	-0.073
210.140	0.588	0.137	-0.236	-0.070
210.150	0.586	0.137	-0.233	-0.067
210.160	0.583	0.136	-0.228	-0.065
210.170	0.581	0.135	-0.224	-0.062
210.180	0.579	0.135	-0.219	-0.059
210.190	0.577	0.134	-0.213	-0.056
210.200	0.575	0.134	-0.207	-0.054
210.210	0.572	0.133	-0.201	-0.051
210.220	0.570	0.133	-0.194	-0.048
210.230	0.569	0.132	-0.188	-0.046
210.240	0.567	0.132	-0.181	-0.043
210.250	0.565	0.131	-0.174	-0.040
210.260	0.563	0.131	-0.167	-0.038
210.270	0.562	0.131	-0.160	-0.035
210.280	0.560	0.130	-0.152	-0.033
210.290	0.559	0.130	-0.144	-0.030
210.300	0.557	0.130	-0.135	-0.027
210.310	0.556	0.129	-0.127	-0.025
210.320	0.555	0.129	-0.117	-0.022
210.330	0.554	0.129	-0.107	-0.020
210.340	0.553	0.129	-0.097	-0.017
210.350	0.552	0.129	-0.087	-0.014
210.360	0.551	0.128	-0.076	-0.012
210.370	0.550	0.128	-0.064	-0.009
210.380	0.549	0.128	-0.053	-0.007
210.390	0.549	0.128	-0.041	-0.004
210.400	0.549	0.128	-0.029	-0.002
210.410	0.548	0.128	-0.017	0.001
210.420	0.548	0.128	-0.005	0.003
210.430	0.548	0.128	0.007	0.006
210.440	0.548	0.128	0.018	0.008
210.450	0.549	0.128	0.030	0.011
210.460	0.549	0.128	0.041	0.014
210.470	0.550	0.129	0.052	0.016
210.480	0.550	0.129	0.063	0.019
210.490	0.551	0.129	0.073	0.021
210.500	0.552	0.129	0.082	0.024
210.510	0.552	0.129	0.092	0.026
210.520	0.553	0.130	0.100	0.029
210.530	0.554	0.130	0.109	0.031
210.540	0.556	0.130	0.117	0.034
210.550	0.557	0.131	0.124	0.036
210.560	0.558	0.131	0.131	0.039
210.570	0.559	0.132	0.138	0.041
210.580	0.561	0.132	0.144	0.044
210.590	0.562	0.132	0.150	0.047
210.600	0.564	0.133	0.156	0.049
210.610	0.565	0.133	0.161	0.052
210.620	0.567	0.134	0.167	0.054
210.630	0.569	0.134	0.172	0.057
210.640	0.570	0.135	0.177	0.059
210.650	0.572	0.136	0.182	0.062
210.660	0.574	0.136	0.187	0.065
210.670	0.576	0.137	0.191	0.067
210.680	0.578	0.138	0.195	0.070
210.690	0.580	0.138	0.199	0.072
210.700	0.582	0.139	0.203	0.075
210.710	0.584	0.140	0.206	0.077
210.720	0.586	0.141	0.209	0.080
210.730	0.588	0.141	0.211	0.082
210.740	0.590	0.142	0.213	0.085
210.750	0.592	0.143	0.215	0.087
210.760	0.595	0.144	0.217	0.090
210.770	0.597	0.145	0.218	0.093
210.780	0.599	0.146	0.219	0.095
210.790	0.601	0.147	0.219	0.098
210.800	0.603	0.148	0.219	0.100
210.810	0.605	0.149	0.219	0.103
210.820	0.608	0.150	0.218	0.105
210.830	0.610	0.151	0.217	0.108
210.840	0.612	0.152	0.216	0.110
210.850	0.614	0.153	0.215	0.112
210.860	0.616	0.154	0.214	0.115
210.870	0.618	0.155	0.212	0.117
210.880	0.621	0.157	0.210	0.120
210.890	0.623	0.158	0.207	0.122
210.900	0.625	0.159	0.204	0.124
210.910	0.627	0.160	0.200	0.127
210.920	0.629	0.162	0.196	0.129
210.930	0.631	0.163	0.191	0.131
210.940	0.632	0.164	0.185	0.133
210.950	0.634	0.166	0.179	0.136
210.960	0.636	0.167	0.173	0.138
210.970	0.638	0.168	0.166	0.140
210.980	0.639	0.170	0.159	0.142
210.990	0.641	0.171	0.152	0.144
211.000	0.642	0.173	0.144	0.146
211.010	0.644	0.174	0.136	0.148
211.020	0.645	0.176	0.129	0.150
211.030	0.646	0.177	0.121	0.152
211.040	0.648	0.179	0.114	0.154
211.050	0.649	0.180	0.107	0.156
211.060	0.650	0.182	0.101	0.157
211.070	0.651	0.183	0.096	0.159
211.080	0.652	0.185	0.092	0.161
211.090	0.653	0.186	0.088	0.162
211.100	0.653	0.188	0.084	0.164
211.110	0.654	0.190	0.081	0.165
211.120	0.655	0.191	0.077	0.167
211.130	0.656	0.193	0.074	0.168
211.140	0.656	0.195	0.071	0.169
211.150	0.657	0.196	0.069	0.171
211.160	0.658	0.198	0.066	0.172
211.170	0.658	0.200	0.063	0.173
211.180	0.659	0.202	0.060	0.174
211.190	0.660	0.203	0.057	0.175
211.200	0.660	0.205	0.055	0.176
211.210	0.661	0.207	0.052	0.177
211.220	0.661	0.209	0.050	0.177
211.230	0.662	0.210	0.047	0.178
211.240	0.662	0.212	0.046	0.179
211.250	0.663	0.214	0.044	0.179
211.260	0.663	0.216	0.043	0.180
211.270	0.664	0.218	0.043	0.180
211.280	0.664	0.219	0.043	0.181
211.290	0.664	0.221	0.044	0.181
211.300	0.665	0.223	0.045	0.181
211.310	0.665	0.225	0.045	0.181
211.320	0.666	0.227	0.046	0.181
211.330	0.666	0.228	0.047	0.181
211.340	0.667	0.230	0.048	0.181
211.350	0.667	0.232	0.049	0.181
211.360	0.668	0.234	0.049	0.181
211.370	0.668	0.236	0.050	0.181
211.380	0.669	0.238	0.050	0.180
211.390	0.669	0.239	0.051	0.180
211.400	0.670	0.241	0.051	0.179
211.410	0.670	0.243	0.052	0.179
211.420	0.671	0.245	0.052	0.178
211.430	0.671	0.246	0.053	0.178
211.440	0.672	0.248	0.055	0.177
211.450	0.672	0.250	0.056	0.176
211.460	0.673	0.252	0.057	0.175
211.470	0.674	0.254	0.058	0.174
211.480	0.674	0.255	0.059	0.173
211.490	0.675	0.257	0.060	0.172
211.500	0.675	0.259	0.061	0.171
211.510	0.676	0.260	0.061	0.170
211.520	0.677	0.262	0.061	0.169
211.530	0.677	0.264	0.061	0.167
211.540	0.678	0.265	0.060	0.166
211.550	0.678	0.267	0.060	0.164
211.560	0.679	0.269	0.059	0.163
211.570	0.680	0.270	0.059	0.161
211.580	0.680	0.272	0.058	0.160
211.590	0.681	0.274	0.059	0.158
211.600	0.681	0.275	0.059	0.156
211.610	0.682	0.277	0.061	0.154
211.620	0.682	0.278	0.062	0.153
211.630	0.683	0.280	0.064	0.151
211.640	0.684	0.281	0.067	0.149
211.650	0.684	0.283	0.070	0.147
211.660	0.685	0.284	0.073	0.145
211.670	0.686	0.286	0.077	0.142
211.680	0.687	0.287	0.081	0.140
211.690	0.688	0.288	0.086	0.138
211.700	0.688	0.290	0.091	0.136
211.710	0.689	0.291	0.097	0.134
211.720	0.690	0.292	0.103	0.131
211.730	0.691	0.294	0.109	0.129
211.740	0.693	0.295	0.115	0.126
211.750	0.694	0.296	0.122	0.124
211.760	0.695	0.297	0.129	0.121
211.770	0.696	0.299	0.136	0.119
211.780	0.698	0.300	0.143	0.116
211.790	0.699	0.301	0.150	0.114
211.800	0.701	0.302	0.157	0.111
211.810	0.702	0.303	0.164	0.108
211.820	0.704	0.304	0.170	0.106
211.830	0.706	0.305	0.176	0.103
211.840	0.707	0.306	0.181	0.100
211.850	0.709	0.307	0.186	0.098
211.860	0.711	0.308	0.190	0.095
211.870	0.713	0.309	0.194	0.092
211.880	0.715	0.310	0.197	0.089
211.890	0.717	0.311	0.200	0.087
211.900	0.719	0.312	0.202	0.084
211.910	0.721	0.313	0.204	0.081
211.920	0.723	0.314	0.205	0.078
211.930	0.725	0.314	0.207	0.076
211.940	0.727	0.315	0.209	0.073
211.950	0.729	0.316	0.210	0.070
211.960	0.732	0.316	0.212	0.067
211.970	0.734	0.317	0.213	0.065
211.980	0.736	0.318	0.215	0.062
211.990	0.738	0.318	0.216	0.059
212.000	0.740	0.319	0.218	0.056
212.010	0.742	0.319	0.219	0.053
212.020	0.744	0.320	0.219	0.051
212.030	0.747	0.320	0.220	0.048
212.040	0.749	0.321	0.220	0.045
212.050	0.751	0.321	0.220	0.043
212.060	0.753	0.322	0.220	0.040
212.070	0.755	0.322	0.219	0.037
212.080	0.758	0.323	0.219	0.035
212.090	0.760	0.323	0.218	0.032
212.100	0.762	0.323	0.217	0.029
212.110	0.764	0.323	0.216	0.027
212.120	0.766	0.324	0.214	0.024
212.130	0.768	0.324	0.213	0.022
212.140	0.771	0.324	0.212	0.019
212.150	0.773	0.324	0.211	0.017
212.160	0.775	0.324	0.210	0.014
212.170	0.777	0.325	0.210	0.012
212.180	0.779	0.325	0.209	0.009
212.190	0.781	0.325	0.208	0.007
212.200	0.783	0.325	0.207	0.004
212.210	0.785	0.325	0.206	0.002
212.220	0.787	0.325	0.205	-0.000
212.230	0.789	0.325	0.204	-0.003
212.240	0.791	0.325	0.202	-0.005
212.250	0.793	0.325	0.201	-0.007
212.260	0.795	0.325	0.199	-0.009
212.270	0.797	0.325	0.197	-0.012
212.280	0.799	0.324	0.195	-0.014
212.290	0.801	0.324	0.193	-0.016
212.300	0.803	0.324	0.190	-0.018
212.310	0.805	0.324	0.188	-0.020
212.320	0.807	0.324	0.185	-0.022
212.330	0.809	0.323	0.181	-0.024
212.340	0.811	0.323	0.178	-0.026
212.350	0.812	0.323	0.174	-0.028
212.360	0.814	0.323	0.169	-0.030
212.370	0.816	0.322	0.164	-0.031
212.380	0.817	0.322	0.159	-0.033
212.390	0.819	0.322	0.153	-0.035
212.400	0.820	0.321	0.148	-0.037
212.410	0.822	0.321	0.141	-0.038
212.420	0.823	0.321	0.135	-0.040
212.430	0.825	0.320	0.128	-0.041
212.440	0.826	0.320	0.121	-0.043
212.450	0.827	0.319	0.113	-0.044
212.460	0.828	0.319	0.105	-0.046
212.470	0.829	0.318	0.096	-0.047
212.480	0.830	0.318	0.087	-0.049
212.490	0.831	0.317	0.078	-0.050
212.500	0.831	0.317	0.068	-0.052
212.510	0.832	0.316	0.057	-0.053
212.520	0.833	0.316	0.047	-0.054
212.530	0.833	0.315	0.036	-0.055
212.540	0.833	0.315	0.025	-0.057
212.550	0.834	0.314	0.015	-0.058
212.560	0.834	0.314	0.004	-0.059
212.570	0.834	0.313	-0.007	-0.060
212.580	0.834	0.312	-0.017	-0.061
212.590	0.833	0.312	-0.027	-0.062
212.600	0.833	0.311	-0.035	-0.064
212.610	0.833	0.311	-0.043	-0.065
212.620	0.832	0.310	-0.051	-0.066
212.630	0.832	0.309	-0.058	-0.067
212.640	0.831	0.309	-0.066	-0.068
212.650	0.830	0.308	-0.073	-0.069
212.660	0.830	0.307	-0.081	-0.070
212.670	0.829	0.306	-0.089	-0.071
212.680	0.828	0.306	-0.098	-0.071
212.690	0.827	0.305	-0.107	-0.072
212.700	0.825	0.304	-0.116	-0.073
212.710	0.824	0.304	-0.125	-0.074
212.720	0.823	0.303	-0.135	-0.075
212.730	0.822	0.302	-0.144	-0.076
212.740	0.820	0.301	-0.154	-0.077
212.750	0.819	0.301	-0.163	-0.078
212.760	0.817	0.300	-0.172	-0.078
212.770	0.815	0.299	-0.181	-0.079
212.780	0.813	0.298	-0.188	-0.080
212.790	0.811	0.297	-0.194	-0.081
212.800	0.809	0.297	-0.199	-0.082
212.810	0.807	0.296	-0.203	-0.082
212.820	0.805	0.295	-0.206	-0.083
212.830	0.803	0.294	-0.209	-0.084
212.840	0.801	0.293	-0.212	-0.085
212.850	0.799	0.292	-0.215	-0.086
212.860	0.797	0.292	-0.218	-0.086
212.870	0.795	0.291	-0.222	-0.087
212.880	0.792	0.290	-0.226	-0.088
212.890	0.790	0.289	-0.230	-0.089
212.900	0.788	0.288	-0.235	-0.089
212.910	0.785	0.287	-0.241	-0.090
212.920	0.783	0.286	-0.247	-0.091
212.930	0.780	0.285	-0.252	-0.092
212.940	0.778	0.284	-0.258	-0.092
212.950	0.775	0.283	-0.263	-0.093
212.960	0.773	0.283	-0.268	-0.094
212.970	0.770	0.282	-0.272	-0.095
212.980	0.767	0.281	-0.275	-0.095
212.990	0.765	0.280	-0.277	-0.096
213.000	0.762	0.279	-0.278	-0.097
213.010	0.759	0.278	-0.278	-0.097
213.020	0.756	0.277	-0.278	-0.098
213.030	0.753	0.276	-0.278	-0.099
213.040	0.751	0.275	-0.277	-0.100
213.050	0.748	0.274	-0.277	-0.100
213.060	0.745	0.273	-0.276	-0.101
213.070	0.742	0.272	-0.275	-0.102
213.080	0.740	0.271	-0.274	-0.103
213.090	0.737	0.270	-0.273	-0.103
213.100	0.734	0.269	-0.272	-0.104
213.110	0.731	0.268	-0.271	-0.105
213.120	0.729	0.267	-0.271	-0.105
213.130	0.726	0.266	-0.270	-0.106
213.140	0.723	0.264	-0.268	-0.107
213.150	0.721	0.263	-0.267	-0.107
213.160	0.718	0.262	-0.265	-0.108
213.170	0.715	0.261	-0.264	-0.109
213.180	0.713	0.260	-0.261	-0.109
213.190	0.710	0.259	-0.259	-0.110
213.200	0.707	0.258	-0.256	-0.111
213.210	0.705	0.257	-0.253	-0.111
213.220	0.702	0.256	-0.250	-0.112
213.230	0.700	0.255	-0.247	-0.113
213.240	0.697	0.253	-0.243	-0.113
213.250	0.695	0.252	-0.240	-0.114
213.260	0.693	0.251	-0.236	-0.114
213.270	0.690	0.250	-0.233	-0.115
213.280	0.688	0.249	-0.229	-0.116
213.290	0.686	0.248	-0.225	-0.116
213.300	0.684	0.247	-0.221	-0.117
213.310	0.681	0.245	-0.217	-0.117
213.320	0.679	0.244	-0.212	-0.118
213.330	0.677	0.243	-0.208	-0.118
213.340	0.675	0.242	-0.204	-0.118
213.350	0.673	0.241	-0.200	-0.119
213.360	0.671	0.239	-0.195	-0.119
213.370	0.669	0.238	-0.191	-0.120
213.380	0.667	0.237	-0.186	-0.120
213.390	0.665	0.236	-0.182	-0.120
213.400	0.664	0.235	-0.177	-0.121
213.410	0.662	0.233	-0.173	-0.121
213.420	0.660	0.232	-0.168	-0.121
213.430	0.659	0.231	-0.164	-0.121
213.440	0.657	0.230	-0.159	-0.122
213.450	0.655	0.229	-0.154	-0.122
213.460	0.654	0.227	-0.148	-0.122
213.470	0.652	0.226	-0.143	-0.122
213.480	0.651	0.225	-0.138	-0.122
213.490	0.650	0.224	-0.132	-0.122
213.500	0.648	0.223	-0.126	-0.122
213.510	0.647	0.221	-0.121	-0.122
213.520	0.646	0.220	-0.115	-0.122
213.530	0.645	0.219	-0.109	-0.122
213.540	0.644	0.218	-0.103	-0.122
213.550	0.643	0.216	-0.097	-0.122
213.560	0.642	0.215	-0.091	-0.121
213.570	0.641	0.214	-0.085	-0.121
213.580	0.640	0.213	-0.078	-0.121
213.590	0.639	0.212	-0.072	-0.121
213.600	0.639	0.210	-0.065	-0.120
213.610	0.638	0.209	-0.059	-0.120
213.620	0.637	0.208	-0.052	-0.119
213.630	0.637	0.207	-0.045	-0.119
213.640	0.637	0.206	-0.037	-0.118
213.650	0.636	0.204	-0.030	-0.118
213.660	0.636	0.203	-0.022	-0.117
213.670	0.636	0.202	-0.016	-0.116
213.680	0.636	0.201	-0.009	-0.116
213.690	0.636	0.200	-0.004	-0.115
213.700	0.636	0.199	0.001	-0.114
213.710	0.636	0.197	0.005	-0.113
213.720	0.636	0.196	0.008	-0.112
213.730	0.636	0.195	0.011	-0.111
213.740	0.636	0.194	0.012	-0.110
213.750	0.636	0.193	0.013	-0.109
213.760	0.636	0.192	0.013	-0.108
213.770	0.636	0.191	0.013	-0.107
213.780	0.636	0.190	0.013	-0.106
213.790	0.637	0.189	0.012	-0.105
213.800	0.637	0.188	0.011	-0.103
213.810	0.637	0.187	0.011	-0.102
213.820	0.637	0.186	0.010	-0.101
213.830	0.637	0.185	0.009	-0.099
213.840	0.637	0.184	0.008	-0.098
213.850	0.637	0.183	0.008	-0.096
213.860	0.637	0.182	0.007	-0.095
213.870	0.637	0.181	0.007	-0.093
213.880	0.637	0.180	0.006	-0.092
213.890	0.637	0.179	0.006	-0.090
213.900	0.638	0.178	0.006	-0.088
213.910	0.638	0.177	0.006	-0.086
213.920	0.638	0.176	0.006	-0.085
213.930	0.638	0.176	0.006	-0.083
213.940	0.638	0.175	0.007	-0.081
213.950	0.638	0.174	0.008	-0.079
213.960	0.638	0.173	0.009	-0.077
213.970	0.638	0.172	0.011	-0.075
213.980	0.638	0.172	0.012	-0.073
213.990	0.638	0.171	0.013	-0.071
214.000	0.638	0.170	0.013	-0.069
214.010	0.639	0.170	0.013	-0.067
214.020	0.639	0.169	0.013	-0.065
214.030	0.639	0.168	0.011	-0.063
214.040	0.639	0.168	0.008	-0.061
214.050	0.639	0.167	0.005	-0.058
214.060	0.639	0.166	0.000	-0.056
214.070	0.639	0.166	-0.005	-0.054
214.080	0.639	0.165	-0.011	-0.052
214.090	0.639	0.165	-0.017	-0.049
214.100	0.639	0.164	-0.024	-0.047
214.110	0.638	0.164	-0.030	-0.045
214.120	0.638	0.163	-0.037	-0.042
214.130	0.638	0.163	-0.042	-0.040
214.140	0.637	0.163	-0.047	-0.038
214.150	0.637	0.162	-0.051	-0.035
214.160	0.636	0.162	-0.054	-0.033
214.170	0.636	0.162	-0.056	-0.030
214.180	0.635	0.161	-0.058	-0.028
214.190	0.634	0.161	-0.059	-0.026
214.200	0.634	0.161	-0.060	-0.023
214.210	0.633	0.161	-0.061	-0.021
214.220	0.633	0.160	-0.061	-0.019
214.230	0.632	0.160	-0.062	-0.016
214.240	0.631	0.160	-0.063	-0.014
214.250	0.631	0.160	-0.064	-0.011
214.260	0.630	0.160	-0.066	-0.009
214.270	0.629	0.160	-0.069	-0.007
214.280	0.629	0.160	-0.071	-0.004
214.290	0.628	0.160	-0.073	-0.002
214.300	0.627	0.160	-0.076	0.000
214.310	0.626	0.160	-0.078	0.003
214.320	0.626	0.160	-0.080	0.005
214.330	0.625	0.160	-0.082	0.007
214.340	0.624	0.160	-0.084	0.010
214.350	0.623	0.160	-0.086	0.012
214.360	0.622	0.160	-0.088	0.014
214.370	0.621	0.160	-0.090	0.017
214.380	0.620	0.160	-0.093	0.019
214.390	0.619	0.161	-0.095	0.021
214.400	0.619	0.161	-0.098	0.023
214.410	0.618	0.161	-0.101	0.025
214.420	0.617	0.161	-0.104	0.027
214.430	0.615	0.162	-0.107	0.029
214.440	0.614	0.162	-0.110	0.032
214.450	0.613	0.162	-0.112	0.034
214.460	0.612	0.163	-0.115	0.036
214.470	0.611	0.163	-0.117	0.038
214.480	0.610	0.163	-0.119	0.039
214.490	0.609	0.164	-0.120	0.041
214.500	0.607	0.164	-0.121	0.043
214.510	0.606	0.165	-0.121	0.045
214.520	0.605	0.165	-0.120	0.047
214.530	0.604	0.166	-0.118	0.049
214.540	0.603	0.166	-0.115	0.050
214.550	0.601	0.167	-0.111	0.052
214.560	0.600	0.167	-0.107	0.054
214.570	0.599	0.168	-0.102	0.055
214.580	0.598	0.168	-0.097	0.057
214.590	0.597	0.169	-0.091	0.058
214.600	0.597	0.169	-0.085	0.060
214.610	0.596	0.170	-0.079	0.061
214.620	0.595	0.171	-0.072	0.063
214.630	0.594	0.171	-0.065	0.064
214.640	0.594	0.172	-0.059	0.066
214.650	0.593	0.173	-0.052	0.067
214.660	0.593	0.173	-0.044	0.068
214.670	0.592	0.174	-0.037	0.069
214.680	0.592	0.175	-0.030	0.071
214.690	0.592	0.175	-0.022	0.072
214.700	0.591	0.176	-0.015	0.073
214.710	0.591	0.177	-0.007	0.074
214.720	0.591	0.178	0.002	0.075
214.730	0.591	0.178	0.010	0.076
214.740	0.592	0.179	0.018	0.077
214.750	0.592	0.180	0.025	0.078
214.760	0.592	0.181	0.033	0.079
214.770	0.592	0.181	0.040	0.080
214.780	0.593	0.182	0.047	0.081
214.790	0.593	0.183	0.053	0.082
214.800	0.594	0.184	0.059	0.083
214.810	0.594	0.185	0.065	0.083
214.820	0.595	0.186	0.071	0.084
214.830	0.596	0.186	0.076	0.085
214.840	0.597	0.187	0.081	0.086
214.850	0.598	0.188	0.085	0.086
214.860	0.598	0.189	0.090	0.087
214.870	0.599	0.190	0.095	0.088
214.880	0.600	0.191	0.099	0.088
214.890	0.601	0.192	0.105	0.089
214.900	0.602	0.193	0.110	0.090
214.910	0.604	0.193	0.116	0.090
214.920	0.605	0.194	0.122	0.091
214.930	0.606	0.195	0.128	0.091
214.940	0.607	0.196	0.133	0.092
214.950	0.609	0.197	0.139	0.092
214.960	0.610	0.198	0.144	0.093
214.970	0.612	0.199	0.150	0.093
214.980	0.613	0.200	0.155	0.094
214.990	0.615	0.201	0.159	0.094
215.000	0.616	0.202	0.163	0.094
215.010	0.618	0.203	0.167	0.095
215.020	0.620	0.204	0.170	0.095
215.030	0.621	0.205	0.173	0.096
215.040	0.623	0.206	0.175	0.096
215.050	0.625	0.207	0.177	0.096
215.060	0.627	0.207	0.178	0.097
