# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
432.490	22.382	0.562	0.239	-0.026	-0.081
432.500	22.328	0.561	0.238	-0.030	-0.083
432.510	22.307	0.561	0.237	-0.035	-0.085
432.520	22.322	0.561	0.236	-0.040	-0.087
432.530	22.375	0.560	0.235	-0.045	-0.089
432.540	22.465	0.560	0.235	-0.050	-0.091
432.550	22.588	0.559	0.234	-0.054	-0.093
432.560	22.736	0.559	0.233	-0.058	-0.094
432.570	22.900	0.558	0.232	-0.061	-0.096
432.580	23.070	0.557	0.231	-0.064	-0.098
432.590	23.234	0.557	0.230	-0.066	-0.099
432.600	23.379	0.556	0.229	-0.067	-0.101
432.610	23.498	0.555	0.228	-0.069	-0.103
432.620	23.581	0.555	0.227	-0.070	-0.104
432.630	23.626	0.554	0.226	-0.071	-0.106
432.640	23.630	0.553	0.225	-0.072	-0.107
432.650	23.597	0.553	0.224	-0.073	-0.109
432.660	23.533	0.552	0.222	-0.074	-0.110
432.670	23.446	0.551	0.221	-0.075	-0.111
432.680	23.348	0.550	0.220	-0.077	-0.113
432.690	23.250	0.549	0.219	-0.079	-0.114
432.700	23.164	0.549	0.218	-0.081	-0.115
432.710	23.101	0.548	0.217	-0.084	-0.116
432.720	23.067	0.547	0.216	-0.087	-0.118
432.730	23.070	0.546	0.214	-0.090	-0.119
432.740	23.109	0.545	0.213	-0.093	-0.120
432.750	23.183	0.544	0.212	-0.096	-0.121
432.760	23.286	0.543	0.211	-0.099	-0.122
432.770	23.409	0.542	0.210	-0.101	-0.123
432.780	23.543	0.541	0.208	-0.102	-0.124
432.790	23.675	0.540	0.207	-0.104	-0.125
432.800	23.794	0.539	0.206	-0.104	-0.126
432.810	23.891	0.538	0.205	-0.105	-0.127
432.820	23.957	0.537	0.203	-0.105	-0.128
432.830	23.987	0.536	0.202	-0.105	-0.128
432.840	23.981	0.535	0.201	-0.105	-0.129
432.850	23.941	0.534	0.199	-0.104	-0.130
432.860	23.871	0.533	0.198	-0.105	-0.130
432.870	23.780	0.532	0.197	-0.105	-0.131
432.880	23.677	0.531	0.196	-0.107	-0.132
432.890	23.573	0.530	0.194	-0.108	-0.132
432.900	23.478	0.529	0.193	-0.110	-0.133
432.910	23.401	0.528	0.192	-0.113	-0.133
432.920	23.348	0.526	0.190	-0.115	-0.133
432.930	23.323	0.525	0.189	-0.117	-0.134
432.940	23.326	0.524	0.188	-0.120	-0.134
432.950	23.356	0.523	0.186	-0.122	-0.134
432.960	23.407	0.522	0.185	-0.125	-0.135
432.970	23.472	0.520	0.184	-0.127	-0.135
432.980	23.544	0.519	0.182	-0.129	-0.135
432.990	23.615	0.518	0.181	-0.130	-0.135
433.000	23.676	0.516	0.179	-0.132	-0.135
433.010	23.724	0.515	0.178	-0.133	-0.135
433.020	23.752	0.514	0.177	-0.135	-0.135
433.030	23.762	0.512	0.175	-0.136	-0.135
433.040	23.754	0.511	0.174	-0.137	-0.135
433.050	23.733	0.510	0.173	-0.139	-0.135
433.060	23.703	0.508	0.171	-0.140	-0.135
433.070	23.673	0.507	0.170	-0.141	-0.135
433.080	23.649	0.505	0.169	-0.143	-0.135
433.090	23.638	0.504	0.167	-0.144	-0.135
433.100	23.645	0.503	0.166	-0.145	-0.134
433.110	23.673	0.501	0.165	-0.146	-0.134
433.120	23.724	0.500	0.163	-0.147	-0.134
433.130	23.796	0.498	0.162	-0.148	-0.133
433.140	23.887	0.497	0.161	-0.148	-0.133
433.150	23.991	0.495	0.159	-0.148	-0.132
433.160	24.103	0.494	0.158	-0.147	-0.132
433.170	24.216	0.492	0.157	-0.147	-0.131
433.180	24.324	0.491	0.155	-0.146	-0.131
433.190	24.423	0.489	0.154	-0.144	-0.130
433.200	24.510	0.488	0.153	-0.142	-0.130
433.210	24.584	0.487	0.151	-0.140	-0.129
433.220	24.644	0.485	0.150	-0.138	-0.128
433.230	24.694	0.484	0.149	-0.135	-0.128
433.240	24.738	0.482	0.148	-0.132	-0.127
433.250	24.779	0.481	0.146	-0.129	-0.126
433.260	24.823	0.480	0.145	-0.126	-0.125
433.270	24.874	0.479	0.144	-0.123	-0.124
433.280	24.933	0.477	0.143	-0.119	-0.124
433.290	25.002	0.476	0.141	-0.115	-0.123
433.300	25.080	0.475	0.140	-0.111	-0.122
433.310	25.164	0.474	0.139	-0.106	-0.121
433.320	25.249	0.473	0.138	-0.101	-0.120
433.330	25.328	0.472	0.137	-0.096	-0.119
433.340	25.396	0.471	0.135	-0.090	-0.117
433.350	25.447	0.470	0.134	-0.085	-0.116
433.360	25.473	0.469	0.133	-0.079	-0.115
433.370	25.471	0.469	0.132	-0.074	-0.114
433.380	25.440	0.468	0.131	-0.068	-0.113
433.390	25.379	0.467	0.130	-0.063	-0.111
433.400	25.290	0.467	0.128	-0.058	-0.110
433.410	25.178	0.466	0.127	-0.054	-0.109
433.420	25.050	0.466	0.126	-0.050	-0.107
433.430	24.912	0.465	0.125	-0.047	-0.106
433.440	24.772	0.465	0.124	-0.044	-0.104
433.450	24.636	0.464	0.123	-0.042	-0.103
433.460	24.511	0.464	0.122	-0.041	-0.101
433.470	24.401	0.463	0.121	-0.040	-0.100
433.480	24.309	0.463	0.120	-0.039	-0.098
433.490	24.233	0.463	0.119	-0.039	-0.096
433.500	24.174	0.462	0.118	-0.040	-0.095
433.510	24.126	0.462	0.117	-0.041	-0.093
433.520	24.087	0.462	0.116	-0.042	-0.091
433.530	24.050	0.461	0.115	-0.044	-0.089
433.540	24.012	0.461	0.115	-0.046	-0.088
433.550	23.968	0.460	0.114	-0.049	-0.086
433.560	23.917	0.460	0.113	-0.052	-0.084
433.570	23.857	0.459	0.112	-0.055	-0.082
433.580	23.790	0.458	0.111	-0.059	-0.080
433.590	23.720	0.458	0.110	-0.062	-0.078
433.600	23.651	0.457	0.110	-0.066	-0.076
433.610	23.588	0.457	0.109	-0.070	-0.074
433.620	23.538	0.456	0.108	-0.074	-0.072
433.630	23.507	0.455	0.107	-0.078	-0.070
433.640	23.499	0.454	0.107	-0.082	-0.068
433.650	23.518	0.453	0.106	-0.086	-0.066
433.660	23.565	0.452	0.105	-0.090	-0.064
433.670	23.639	0.452	0.105	-0.093	-0.062
433.680	23.737	0.451	0.104	-0.096	-0.059
433.690	23.855	0.450	0.104	-0.098	-0.057
433.700	23.984	0.449	0.103	-0.100	-0.055
433.710	24.118	0.448	0.103	-0.102	-0.053
433.720	24.249	0.447	0.102	-0.102	-0.051
433.730	24.369	0.446	0.102	-0.102	-0.049
433.740	24.472	0.445	0.101	-0.101	-0.046
433.750	24.551	0.444	0.101	-0.100	-0.044
433.760	24.605	0.443	0.100	-0.099	-0.042
433.770	24.631	0.442	0.100	-0.098	-0.040
433.780	24.632	0.441	0.099	-0.096	-0.038
433.790	24.611	0.440	0.099	-0.094	-0.035
433.800	24.571	0.439	0.099	-0.093	-0.033
433.810	24.519	0.438	0.098	-0.091	-0.031
433.820	24.462	0.437	0.098	-0.090	-0.029
433.830	24.405	0.436	0.098	-0.089	-0.027
433.840	24.354	0.435	0.098	-0.088	-0.024
433.850	24.314	0.434	0.097	-0.087	-0.022
433.860	24.288	0.433	0.097	-0.086	-0.020
433.870	24.277	0.433	0.097	-0.085	-0.018
433.880	24.281	0.432	0.097	-0.084	-0.016
433.890	24.300	0.431	0.097	-0.083	-0.014
433.900	24.329	0.430	0.096	-0.082	-0.011
433.910	24.365	0.429	0.096	-0.080	-0.009
433.920	24.405	0.428	0.096	-0.078	-0.007
433.930	24.445	0.428	0.096	-0.076	-0.005
433.940	24.481	0.427	0.096	-0.074	-0.003
433.950	24.511	0.426	0.096	-0.071	-0.001
433.960	24.533	0.426	0.096	-0.068	0.001
433.970	24.549	0.425	0.096	-0.065	0.003
433.980	24.559	0.424	0.096	-0.063	0.006
433.990	24.564	0.424	0.096	-0.059	0.008
434.000	24.570	0.423	0.096	-0.056	0.010
434.010	24.577	0.422	0.096	-0.053	0.012
434.020	24.591	0.422	0.097	-0.050	0.014
434.030	24.615	0.421	0.097	-0.046	0.016
434.040	24.649	0.421	0.097	-0.042	0.018
434.050	24.696	0.421	0.097	-0.038	0.020
434.060	24.756	0.420	0.097	-0.034	0.022
434.070	24.827	0.420	0.098	-0.030	0.024
434.080	24.906	0.420	0.098	-0.025	0.026
434.090	24.991	0.419	0.098	-0.019	0.028
434.100	25.077	0.419	0.098	-0.014	0.030
434.110	25.159	0.419	0.099	-0.007	0.032
434.120	25.233	0.419	0.099	-0.001	0.033
434.130	25.295	0.419	0.099	0.006	0.035
434.140	25.343	0.419	0.100	0.013	0.037
434.150	25.376	0.419	0.100	0.020	0.039
434.160	25.393	0.420	0.100	0.028	0.041
434.170	25.395	0.420	0.101	0.035	0.043
434.180	25.386	0.420	0.101	0.042	0.045
434.190	25.370	0.421	0.102	0.049	0.046
434.200	25.351	0.421	0.102	0.056	0.048
434.210	25.334	0.422	0.103	0.063	0.050
434.220	25.324	0.423	0.103	0.070	0.052
434.230	25.325	0.423	0.104	0.076	0.053
434.240	25.340	0.424	0.104	0.083	0.055
434.250	25.370	0.425	0.105	0.090	0.057
434.260	25.414	0.426	0.105	0.096	0.059
434.270	25.471	0.427	0.106	0.103	0.060
434.280	25.537	0.428	0.107	0.110	0.062
434.290	25.605	0.429	0.107	0.117	0.064
434.300	25.671	0.430	0.108	0.125	0.065
434.310	25.726	0.432	0.109	0.133	0.067
434.320	25.763	0.433	0.109	0.141	0.069
434.330	25.778	0.435	0.110	0.149	0.070
434.340	25.764	0.436	0.111	0.157	0.072
434.350	25.718	0.438	0.111	0.164	0.074
434.360	25.639	0.439	0.112	0.170	0.075
434.370	25.527	0.441	0.113	0.176	0.077
434.380	25.385	0.443	0.114	0.182	0.079
434.390	25.219	0.445	0.114	0.186	0.080
434.400	25.033	0.446	0.115	0.190	0.082
434.410	24.837	0.448	0.116	0.192	0.083
434.420	24.637	0.450	0.117	0.194	0.085
434.430	24.444	0.452	0.118	0.195	0.086
434.440	24.263	0.454	0.119	0.195	0.088
434.450	24.102	0.456	0.120	0.195	0.090
434.460	23.967	0.458	0.120	0.194	0.091
434.470	23.859	0.460	0.121	0.192	0.093
434.480	23.782	0.462	0.122	0.189	0.094
434.490	23.733	0.464	0.123	0.187	0.096
434.500	23.712	0.466	0.124	0.184	0.097
434.510	23.714	0.468	0.125	0.181	0.099
434.520	23.735	0.469	0.126	0.179	0.100
434.530	23.768	0.471	0.127	0.176	0.102
434.540	23.807	0.473	0.128	0.174	0.103
434.550	23.848	0.475	0.129	0.171	0.105
434.560	23.885	0.476	0.130	0.168	0.106
434.570	23.915	0.478	0.131	0.165	0.107
434.580	23.934	0.480	0.132	0.162	0.109
434.590	23.941	0.481	0.134	0.159	0.110
434.600	23.936	0.483	0.135	0.156	0.111
434.610	23.921	0.484	0.136	0.152	0.113
434.620	23.899	0.486	0.137	0.149	0.114
434.630	23.873	0.487	0.138	0.145	0.115
434.640	23.846	0.489	0.139	0.142	0.116
434.650	23.823	0.490	0.140	0.138	0.117
434.660	23.808	0.491	0.142	0.134	0.119
434.670	23.805	0.493	0.143	0.130	0.120
434.680	23.815	0.494	0.144	0.127	0.121
434.690	23.841	0.495	0.145	0.123	0.122
434.700	23.882	0.497	0.146	0.119	0.123
434.710	23.939	0.498	0.148	0.116	0.124
434.720	24.009	0.499	0.149	0.113	0.125
434.730	24.090	0.500	0.150	0.110	0.126
434.740	24.177	0.501	0.151	0.107	0.127
434.750	24.267	0.502	0.153	0.105	0.127
434.760	24.356	0.503	0.154	0.103	0.128
434.770	24.440	0.504	0.155	0.102	0.129
434.780	24.515	0.505	0.157	0.101	0.130
434.790	24.578	0.506	0.158	0.101	0.130
434.800	24.629	0.507	0.159	0.101	0.131
434.810	24.667	0.508	0.160	0.101	0.132
434.820	24.693	0.509	0.162	0.101	0.132
434.830	24.708	0.510	0.163	0.101	0.133
434.840	24.716	0.511	0.164	0.102	0.133
434.850	24.721	0.512	0.166	0.102	0.134
434.860	24.726	0.513	0.167	0.103	0.134
434.870	24.736	0.514	0.168	0.103	0.134
434.880	24.755	0.515	0.170	0.104	0.135
434.890	24.785	0.516	0.171	0.105	0.135
434.900	24.831	0.517	0.172	0.106	0.135
434.910	24.892	0.519	0.174	0.107	0.135
434.920	24.970	0.520	0.175	0.109	0.135
434.930	25.063	0.521	0.177	0.111	0.135
434.940	25.169	0.522	0.178	0.113	0.135
434.950	25.285	0.523	0.179	0.115	0.135
434.960	25.408	0.524	0.181	0.119	0.135
434.970	25.532	0.525	0.182	0.122	0.135
434.980	25.654	0.527	0.183	0.127	0.135
434.990	25.770	0.528	0.185	0.132	0.135
435.000	25.875	0.529	0.186	0.137	0.135
435.010	25.967	0.531	0.187	0.143	0.135
435.020	26.042	0.532	0.189	0.149	0.134
435.030	26.098	0.534	0.190	0.155	0.134
435.040	26.136	0.535	0.191	0.161	0.134
435.050	26.154	0.537	0.193	0.167	0.133
435.060	26.152	0.539	0.194	0.173	0.133
435.070	26.131	0.540	0.195	0.179	0.133
435.080	26.093	0.542	0.197	0.185	0.132
435.090	26.039	0.544	0.198	0.191	0.132
435.100	25.971	0.546	0.199	0.196	0.131
435.110	25.892	0.548	0.201	0.201	0.131
435.120	25.804	0.550	0.202	0.205	0.130
435.130	25.710	0.552	0.203	0.209	0.130
435.140	25.614	0.554	0.205	0.213	0.129
435.150	25.520	0.556	0.206	0.216	0.128
435.160	25.430	0.558	0.207	0.218	0.128
435.170	25.349	0.561	0.208	0.220	0.127
435.180	25.281	0.563	0.210	0.221	0.126
435.190	25.228	0.565	0.211	0.222	0.126
435.200	25.193	0.567	0.212	0.223	0.125
435.210	25.178	0.570	0.213	0.223	0.124
435.220	25.184	0.572	0.215	0.223	0.123
435.230	25.210	0.574	0.216	0.224	0.122
435.240	25.253	0.576	0.217	0.224	0.122
435.250	25.311	0.579	0.218	0.224	0.121
435.260	25.380	0.581	0.219	0.225	0.120
435.270	25.454	0.583	0.221	0.225	0.119
435.280	25.527	0.585	0.222	0.226	0.118
435.290	25.595	0.588	0.223	0.226	0.117
435.300	25.651	0.590	0.224	0.227	0.116
435.310	25.691	0.592	0.225	0.228	0.115
435.320	25.713	0.594	0.227	0.229	0.114
435.330	25.713	0.597	0.228	0.230	0.113
435.340	25.693	0.599	0.229	0.231	0.112
435.350	25.654	0.601	0.230	0.231	0.111
435.360	25.598	0.604	0.231	0.232	0.110
435.370	25.531	0.606	0.232	0.231	0.109
435.380	25.457	0.608	0.233	0.231	0.108
435.390	25.382	0.610	0.234	0.229	0.107
435.400	25.312	0.613	0.235	0.227	0.106
435.410	25.253	0.615	0.236	0.225	0.105
435.420	25.207	0.617	0.237	0.222	0.104
435.430	25.180	0.619	0.238	0.219	0.103
435.440	25.173	0.622	0.240	0.216	0.102
435.450	25.188	0.624	0.241	0.213	0.101
435.460	25.224	0.626	0.242	0.209	0.100
435.470	25.281	0.628	0.243	0.206	0.098
435.480	25.358	0.630	0.243	0.203	0.097
435.490	25.453	0.632	0.244	0.201	0.096
435.500	25.564	0.634	0.245	0.198	0.095
435.510	25.689	0.636	0.246	0.196	0.094
435.520	25.826	0.638	0.247	0.194	0.092
435.530	25.974	0.640	0.248	0.193	0.091
435.540	26.129	0.642	0.249	0.192	0.090
435.550	26.290	0.644	0.250	0.192	0.089
435.560	26.453	0.646	0.251	0.192	0.088
435.570	26.614	0.648	0.252	0.192	0.086
435.580	26.768	0.650	0.253	0.193	0.085
435.590	26.909	0.651	0.253	0.195	0.084
435.600	27.031	0.653	0.254	0.197	0.082
435.610	27.127	0.655	0.255	0.199	0.081
435.620	27.192	0.657	0.256	0.202	0.080
435.630	27.219	0.659	0.257	0.205	0.079
435.640	27.205	0.662	0.257	0.208	0.077
435.650	27.147	0.664	0.258	0.210	0.076
435.660	27.047	0.666	0.259	0.211	0.075
435.670	26.907	0.668	0.260	0.212	0.073
435.680	26.735	0.670	0.260	0.212	0.072
435.690	26.538	0.672	0.261	0.210	0.071
435.700	26.329	0.674	0.262	0.208	0.069
435.710	26.119	0.676	0.263	0.205	0.068
435.720	25.922	0.678	0.263	0.201	0.067
435.730	25.751	0.680	0.264	0.196	0.066
435.740	25.617	0.682	0.265	0.190	0.064
435.750	25.528	0.684	0.265	0.183	0.063
435.760	25.490	0.686	0.266	0.176	0.062
435.770	25.503	0.688	0.266	0.169	0.060
435.780	25.565	0.689	0.267	0.162	0.059
435.790	25.671	0.691	0.268	0.156	0.058
435.800	25.809	0.692	0.268	0.150	0.056
435.810	25.968	0.694	0.269	0.144	0.055
435.820	26.134	0.695	0.269	0.139	0.054
435.830	26.294	0.697	0.270	0.134	0.053
435.840	26.436	0.698	0.270	0.129	0.051
435.850	26.549	0.699	0.271	0.125	0.050
435.860	26.626	0.700	0.271	0.121	0.049
435.870	26.664	0.702	0.272	0.117	0.047
435.880	26.663	0.703	0.272	0.114	0.046
435.890	26.628	0.704	0.273	0.110	0.045
435.900	26.564	0.705	0.273	0.106	0.043
435.910	26.482	0.706	0.274	0.102	0.042
435.920	26.392	0.707	0.274	0.098	0.041
435.930	26.304	0.708	0.274	0.094	0.039
435.940	26.228	0.709	0.275	0.088	0.038
435.950	26.170	0.710	0.275	0.083	0.037
435.960	26.134	0.710	0.276	0.077	0.035
435.970	26.124	0.711	0.276	0.071	0.034
435.980	26.135	0.712	0.276	0.065	0.033
435.990	26.165	0.713	0.277	0.059	0.031
436.000	26.206	0.713	0.277	0.053	0.030
436.010	26.251	0.714	0.277	0.047	0.028
436.020	26.291	0.714	0.277	0.041	0.027
436.030	26.320	0.714	0.278	0.036	0.026
436.040	26.330	0.715	0.278	0.030	0.024
436.050	26.320	0.715	0.278	0.025	0.023
436.060	26.288	0.715	0.278	0.020	0.022
436.070	26.236	0.715	0.279	0.014	0.020
436.080	26.170	0.716	0.279	0.009	0.019
436.090	26.095	0.716	0.279	0.003	0.017
436.100	26.020	0.716	0.279	-0.003	0.016
436.110	25.954	0.715	0.279	-0.010	0.014
436.120	25.904	0.715	0.279	-0.017	0.013
436.130	25.876	0.715	0.280	-0.023	0.012
436.140	25.874	0.715	0.280	-0.030	0.010
436.150	25.899	0.715	0.280	-0.037	0.009
436.160	25.950	0.714	0.280	-0.043	0.007
436.170	26.022	0.714	0.280	-0.049	0.006
436.180	26.107	0.713	0.280	-0.054	0.004
436.190	26.196	0.713	0.280	-0.059	0.003
436.200	26.280	0.712	0.280	-0.064	0.001
436.210	26.348	0.711	0.280	-0.068	-0.000
436.220	26.392	0.711	0.280	-0.072	-0.002
436.230	26.404	0.710	0.280	-0.075	-0.003
436.240	26.381	0.709	0.280	-0.079	-0.005
436.250	26.322	0.708	0.280	-0.082	-0.007
436.260	26.228	0.707	0.280	-0.086	-0.008
436.270	26.107	0.707	0.280	-0.091	-0.010
436.280	25.966	0.706	0.280	-0.096	-0.011
436.290	25.817	0.705	0.279	-0.101	-0.013
436.300	25.671	0.704	0.279	-0.107	-0.015
436.310	25.540	0.703	0.279	-0.113	-0.016
436.320	25.437	0.701	0.279	-0.119	-0.018
436.330	25.371	0.700	0.279	-0.125	-0.019
436.340	25.348	0.699	0.279	-0.130	-0.021
436.350	25.373	0.698	0.278	-0.136	-0.023
436.360	25.446	0.696	0.278	-0.141	-0.024
436.370	25.564	0.695	0.278	-0.146	-0.026
436.380	25.719	0.693	0.278	-0.150	-0.028
436.390	25.903	0.692	0.277	-0.153	-0.029
436.400	26.102	0.690	0.277	-0.156	-0.031
436.410	26.305	0.689	0.277	-0.158	-0.033
436.420	26.498	0.687	0.276	-0.159	-0.035
436.430	26.668	0.685	0.276	-0.159	-0.036
436.440	26.804	0.684	0.276	-0.158	-0.038
436.450	26.900	0.682	0.275	-0.156	-0.040
436.460	26.949	0.681	0.275	-0.153	-0.042
436.470	26.950	0.679	0.274	-0.151	-0.043
436.480	26.906	0.678	0.274	-0.148	-0.045
436.490	26.821	0.676	0.274	-0.145	-0.047
436.500	26.703	0.675	0.273	-0.143	-0.049
436.510	26.562	0.673	0.273	-0.141	-0.050
436.520	26.410	0.672	0.272	-0.140	-0.052
436.530	26.258	0.671	0.272	-0.139	-0.054
436.540	26.116	0.669	0.271	-0.139	-0.056
436.550	25.994	0.668	0.270	-0.139	-0.057
436.560	25.899	0.666	0.270	-0.140	-0.059
436.570	25.834	0.665	0.269	-0.141	-0.061
436.580	25.803	0.664	0.269	-0.142	-0.063
436.590	25.802	0.662	0.268	-0.143	-0.064
436.600	25.828	0.661	0.267	-0.143	-0.066
436.610	25.874	0.659	0.267	-0.144	-0.068
436.620	25.935	0.658	0.266	-0.144	-0.069
436.630	26.000	0.656	0.265	-0.143	-0.071
436.640	26.063	0.655	0.265	-0.142	-0.073
436.650	26.116	0.654	0.264	-0.141	-0.074
436.660	26.154	0.652	0.263	-0.140	-0.076
436.670	26.173	0.651	0.262	-0.139	-0.078
436.680	26.171	0.649	0.262	-0.137	-0.079
436.690	26.149	0.648	0.261	-0.136	-0.081
436.700	26.108	0.647	0.260	-0.135	-0.083
436.710	26.052	0.645	0.259	-0.133	-0.084
436.720	25.986	0.644	0.258	-0.132	-0.086
436.730	25.913	0.643	0.257	-0.131	-0.087
436.740	25.838	0.641	0.256	-0.131	-0.089
436.750	25.765	0.640	0.256	-0.130	-0.090
436.760	25.695	0.639	0.255	-0.130	-0.092
436.770	25.631	0.638	0.254	-0.130	-0.093
436.780	25.571	0.636	0.253	-0.130	-0.095
436.790	25.514	0.635	0.252	-0.130	-0.096
436.800	25.458	0.634	0.251	-0.131	-0.098
436.810	25.403	0.632	0.250	-0.131	-0.099
436.820	25.344	0.631	0.249	-0.132	-0.101
436.830	25.282	0.630	0.248	-0.133	-0.102
436.840	25.216	0.628	0.247	-0.135	-0.103
436.850	25.147	0.627	0.246	-0.136	-0.105
436.860	25.077	0.626	0.245	-0.138	-0.106
436.870	25.010	0.624	0.244	-0.140	-0.107
436.880	24.948	0.623	0.243	-0.142	-0.108
436.890	24.896	0.621	0.242	-0.144	-0.110
436.900	24.858	0.620	0.240	-0.147	-0.111
436.910	24.836	0.618	0.239	-0.149	-0.112
436.920	24.831	0.617	0.238	-0.152	-0.113
436.930	24.844	0.615	0.237	-0.154	-0.114
436.940	24.872	0.614	0.236	-0.157	-0.115
436.950	24.912	0.612	0.235	-0.159	-0.116
436.960	24.961	0.611	0.234	-0.161	-0.117
436.970	25.011	0.609	0.232	-0.163	-0.118
436.980	25.059	0.607	0.231	-0.165	-0.119
436.990	25.099	0.606	0.230	-0.166	-0.120
437.000	25.128	0.604	0.229	-0.167	-0.121
437.010	25.144	0.602	0.228	-0.168	-0.122
437.020	25.147	0.601	0.226	-0.168	-0.123
437.030	25.139	0.599	0.225	-0.169	-0.124
437.040	25.125	0.597	0.224	-0.170	-0.124
437.050	25.111	0.596	0.223	-0.170	-0.125
437.060	25.103	0.594	0.221	-0.170	-0.126
437.070	25.109	0.592	0.220	-0.171	-0.127
437.080	25.136	0.591	0.219	-0.171	-0.127
437.090	25.188	0.589	0.218	-0.171	-0.128
437.100	25.271	0.587	0.216	-0.170	-0.129
437.110	25.384	0.585	0.215	-0.169	-0.129
437.120	25.526	0.584	0.214	-0.168	-0.130
437.130	25.694	0.582	0.212	-0.166	-0.130
437.140	25.881	0.580	0.211	-0.164	-0.131
437.150	26.080	0.579	0.210	-0.161	-0.131
437.160	26.283	0.577	0.208	-0.157	-0.132
437.170	26.480	0.576	0.207	-0.151	-0.132
437.180	26.665	0.574	0.206	-0.145	-0.133
437.190	26.831	0.573	0.204	-0.138	-0.133
437.200	26.974	0.571	0.203	-0.131	-0.133
437.210	27.093	0.570	0.202	-0.123	-0.134
437.220	27.187	0.569	0.200	-0.115	-0.134
437.230	27.259	0.568	0.199	-0.106	-0.134
437.240	27.314	0.567	0.198	-0.097	-0.134
437.250	27.356	0.566	0.196	-0.088	-0.134
437.260	27.390	0.565	0.195	-0.079	-0.134
437.270	27.422	0.564	0.194	-0.069	-0.134
437.280	27.455	0.564	0.192	-0.060	-0.134
437.290	27.491	0.563	0.191	-0.051	-0.134
437.300	27.532	0.563	0.190	-0.042	-0.134
437.310	27.577	0.562	0.188	-0.033	-0.134
437.320	27.622	0.562	0.187	-0.024	-0.134
437.330	27.666	0.562	0.186	-0.015	-0.133
437.340	27.705	0.562	0.184	-0.006	-0.133
437.350	27.737	0.562	0.183	0.003	-0.133
437.360	27.759	0.562	0.182	0.012	-0.132
437.370	27.770	0.562	0.180	0.021	-0.132
437.380	27.771	0.562	0.179	0.029	-0.131
437.390	27.765	0.563	0.178	0.037	-0.131
437.400	27.755	0.563	0.177	0.045	-0.130
437.410	27.746	0.563	0.175	0.053	-0.129
437.420	27.742	0.564	0.174	0.060	-0.128
437.430	27.748	0.565	0.173	0.068	-0.127
437.440	27.767	0.565	0.171	0.075	-0.126
437.450	27.800	0.566	0.170	0.082	-0.125
437.460	27.848	0.567	0.169	0.089	-0.124
437.470	27.908	0.568	0.168	0.095	-0.123
437.480	27.975	0.569	0.166	0.102	-0.122
437.490	28.044	0.570	0.165	0.108	-0.121
437.500	28.107	0.571	0.164	0.114	-0.119
437.510	28.156	0.572	0.163	0.120	-0.118
437.520	28.186	0.574	0.162	0.126	-0.117
437.530	28.189	0.575	0.160	0.131	-0.115
437.540	28.163	0.576	0.159	0.137	-0.113
437.550	28.106	0.578	0.158	0.141	-0.112
437.560	28.021	0.579	0.157	0.145	-0.110
437.570	27.912	0.580	0.156	0.148	-0.108
437.580	27.786	0.582	0.155	0.150	-0.106
437.590	27.653	0.583	0.154	0.152	-0.104
437.600	27.522	0.585	0.153	0.152	-0.102
437.610	27.404	0.586	0.152	0.152	-0.100
437.620	27.308	0.588	0.151	0.151	-0.098
437.630	27.243	0.589	0.150	0.149	-0.096
437.640	27.213	0.591	0.149	0.147	-0.094
437.650	27.223	0.592	0.148	0.144	-0.091
437.660	27.271	0.594	0.147	0.141	-0.089
437.670	27.354	0.595	0.146	0.138	-0.087
437.680	27.466	0.597	0.145	0.135	-0.084
437.690	27.600	0.598	0.145	0.132	-0.081
437.700	27.746	0.599	0.144	0.129	-0.079
437.710	27.895	0.601	0.143	0.127	-0.076
437.720	28.038	0.602	0.142	0.126	-0.074
437.730	28.167	0.603	0.141	0.125	-0.071
437.740	28.276	0.604	0.141	0.124	-0.068
437.750	28.360	0.606	0.140	0.123	-0.065
437.760	28.417	0.607	0.140	0.122	-0.062
437.770	28.449	0.608	0.139	0.121	-0.059
437.780	28.457	0.609	0.138	0.120	-0.056
437.790	28.445	0.610	0.138	0.118	-0.053
437.800	28.418	0.612	0.137	0.117	-0.050
437.810	28.381	0.613	0.137	0.115	-0.047
437.820	28.338	0.614	0.136	0.112	-0.044
437.830	28.295	0.615	0.136	0.110	-0.041
437.840	28.253	0.616	0.135	0.107	-0.038
437.850	28.215	0.617	0.135	0.103	-0.034
437.860	28.180	0.618	0.135	0.099	-0.031
437.870	28.149	0.619	0.135	0.095	-0.028
437.880	28.119	0.620	0.134	0.091	-0.025
437.890	28.089	0.621	0.134	0.087	-0.021
437.900	28.055	0.622	0.134	0.082	-0.018
437.910	28.015	0.623	0.134	0.077	-0.014
437.920	27.968	0.623	0.134	0.072	-0.011
437.930	27.912	0.624	0.133	0.066	-0.008
437.940	27.848	0.625	0.133	0.059	-0.004
437.950	27.777	0.625	0.133	0.053	-0.001
437.960	27.701	0.626	0.133	0.046	0.003
437.970	27.623	0.626	0.133	0.039	0.006
437.980	27.548	0.626	0.133	0.031	0.009
437.990	27.478	0.627	0.134	0.023	0.013
438.000	27.418	0.627	0.134	0.015	0.016
438.010	27.371	0.627	0.134	0.006	0.020
438.020	27.340	0.627	0.134	-0.002	0.023
438.030	27.326	0.627	0.134	-0.011	0.027
438.040	27.329	0.627	0.135	-0.019	0.030
