# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
193.170	15.900	0.667	0.275	-0.018	0.021
193.180	15.888	0.667	0.275	-0.019	0.019
193.190	15.877	0.667	0.275	-0.020	0.017
193.200	15.869	0.667	0.275	-0.021	0.015
193.210	15.862	0.667	0.275	-0.021	0.013
193.220	15.858	0.666	0.275	-0.022	0.011
193.230	15.859	0.666	0.275	-0.023	0.009
193.240	15.867	0.666	0.276	-0.024	0.007
193.250	15.882	0.666	0.276	-0.024	0.005
193.260	15.906	0.666	0.276	-0.025	0.003
193.270	15.941	0.665	0.276	-0.025	0.001
193.280	15.986	0.665	0.276	-0.025	-0.001
193.290	16.042	0.665	0.276	-0.024	-0.003
193.300	16.107	0.665	0.276	-0.023	-0.005
193.310	16.180	0.664	0.276	-0.022	-0.007
193.320	16.258	0.664	0.275	-0.020	-0.009
193.330	16.339	0.664	0.275	-0.017	-0.011
193.340	16.419	0.664	0.275	-0.014	-0.013
193.350	16.496	0.664	0.275	-0.011	-0.015
193.360	16.568	0.664	0.275	-0.007	-0.017
193.370	16.631	0.664	0.275	-0.002	-0.019
193.380	16.685	0.664	0.275	0.002	-0.021
193.390	16.728	0.664	0.274	0.008	-0.023
193.400	16.762	0.664	0.274	0.013	-0.025
193.410	16.786	0.664	0.274	0.018	-0.027
193.420	16.803	0.664	0.274	0.024	-0.029
193.430	16.814	0.664	0.273	0.029	-0.031
193.440	16.823	0.665	0.273	0.035	-0.033
193.450	16.830	0.665	0.273	0.040	-0.035
193.460	16.839	0.665	0.272	0.045	-0.036
193.470	16.849	0.666	0.272	0.050	-0.038
193.480	16.863	0.666	0.271	0.055	-0.040
193.490	16.878	0.667	0.271	0.061	-0.042
193.500	16.894	0.668	0.271	0.066	-0.044
193.510	16.907	0.668	0.270	0.071	-0.045
193.520	16.916	0.669	0.270	0.075	-0.047
193.530	16.916	0.670	0.269	0.080	-0.049
193.540	16.903	0.671	0.269	0.084	-0.050
193.550	16.875	0.672	0.268	0.088	-0.052
193.560	16.828	0.672	0.268	0.092	-0.054
193.570	16.763	0.673	0.267	0.094	-0.055
193.580	16.678	0.674	0.267	0.096	-0.057
193.590	16.576	0.675	0.266	0.098	-0.058
193.600	16.460	0.676	0.265	0.098	-0.060
193.610	16.334	0.677	0.265	0.097	-0.061
193.620	16.205	0.678	0.264	0.095	-0.062
193.630	16.078	0.679	0.264	0.092	-0.064
193.640	15.962	0.680	0.263	0.088	-0.065
193.650	15.861	0.681	0.262	0.083	-0.066
193.660	15.782	0.682	0.262	0.078	-0.067
193.670	15.730	0.682	0.261	0.071	-0.068
193.680	15.706	0.683	0.260	0.065	-0.070
193.690	15.711	0.684	0.260	0.057	-0.071
193.700	15.744	0.684	0.259	0.050	-0.072
193.710	15.801	0.685	0.258	0.044	-0.073
193.720	15.877	0.685	0.257	0.037	-0.074
193.730	15.966	0.685	0.257	0.031	-0.075
193.740	16.060	0.686	0.256	0.026	-0.075
193.750	16.154	0.686	0.255	0.021	-0.076
193.760	16.241	0.686	0.254	0.017	-0.077
193.770	16.314	0.686	0.254	0.012	-0.078
193.780	16.372	0.686	0.253	0.009	-0.079
193.790	16.411	0.686	0.252	0.005	-0.079
193.800	16.431	0.687	0.251	0.002	-0.080
193.810	16.436	0.687	0.250	-0.001	-0.081
193.820	16.429	0.686	0.250	-0.005	-0.081
193.830	16.414	0.686	0.249	-0.008	-0.082
193.840	16.397	0.686	0.248	-0.012	-0.082
193.850	16.385	0.686	0.247	-0.016	-0.083
193.860	16.383	0.686	0.246	-0.020	-0.083
193.870	16.396	0.686	0.246	-0.024	-0.084
193.880	16.426	0.686	0.245	-0.028	-0.084
193.890	16.476	0.685	0.244	-0.031	-0.085
193.900	16.544	0.685	0.243	-0.035	-0.085
193.910	16.629	0.685	0.242	-0.037	-0.085
193.920	16.726	0.684	0.241	-0.039	-0.085
193.930	16.830	0.684	0.240	-0.041	-0.086
193.940	16.934	0.683	0.240	-0.042	-0.086
193.950	17.033	0.683	0.239	-0.042	-0.086
193.960	17.119	0.683	0.238	-0.042	-0.086
193.970	17.186	0.682	0.237	-0.041	-0.086
193.980	17.230	0.682	0.236	-0.039	-0.087
193.990	17.248	0.681	0.235	-0.038	-0.087
194.000	17.238	0.681	0.234	-0.037	-0.087
194.010	17.201	0.681	0.234	-0.035	-0.087
194.020	17.139	0.680	0.233	-0.035	-0.087
194.030	17.055	0.680	0.232	-0.035	-0.087
194.040	16.955	0.680	0.231	-0.036	-0.087
194.050	16.845	0.679	0.230	-0.037	-0.086
194.060	16.731	0.679	0.229	-0.040	-0.086
194.070	16.620	0.678	0.228	-0.043	-0.086
194.080	16.517	0.678	0.227	-0.047	-0.086
194.090	16.429	0.677	0.227	-0.052	-0.086
194.100	16.359	0.677	0.226	-0.057	-0.085
194.110	16.310	0.676	0.225	-0.063	-0.085
194.120	16.284	0.676	0.224	-0.069	-0.085
194.130	16.281	0.675	0.223	-0.075	-0.084
194.140	16.300	0.674	0.222	-0.080	-0.084
194.150	16.340	0.673	0.222	-0.086	-0.084
194.160	16.396	0.672	0.221	-0.092	-0.083
194.170	16.465	0.671	0.220	-0.096	-0.083
194.180	16.543	0.671	0.219	-0.101	-0.082
194.190	16.627	0.669	0.218	-0.104	-0.082
194.200	16.713	0.668	0.217	-0.108	-0.081
194.210	16.796	0.667	0.217	-0.110	-0.081
194.220	16.874	0.666	0.216	-0.112	-0.080
194.230	16.945	0.665	0.215	-0.113	-0.080
194.240	17.006	0.664	0.214	-0.114	-0.079
194.250	17.056	0.663	0.213	-0.114	-0.079
194.260	17.094	0.662	0.213	-0.113	-0.078
194.270	17.121	0.661	0.212	-0.113	-0.077
194.280	17.135	0.659	0.211	-0.112	-0.077
194.290	17.137	0.658	0.210	-0.111	-0.076
194.300	17.129	0.657	0.210	-0.110	-0.075
194.310	17.111	0.656	0.209	-0.109	-0.075
194.320	17.084	0.655	0.208	-0.108	-0.074
194.330	17.051	0.654	0.207	-0.108	-0.073
194.340	17.011	0.653	0.207	-0.107	-0.073
194.350	16.969	0.652	0.206	-0.107	-0.072
194.360	16.925	0.651	0.205	-0.108	-0.071
194.370	16.882	0.650	0.204	-0.108	-0.070
194.380	16.843	0.649	0.204	-0.109	-0.069
194.390	16.809	0.647	0.203	-0.109	-0.069
194.400	16.783	0.646	0.202	-0.110	-0.068
194.410	16.766	0.645	0.202	-0.111	-0.067
194.420	16.761	0.644	0.201	-0.113	-0.066
194.430	16.766	0.643	0.200	-0.114	-0.065
194.440	16.784	0.642	0.200	-0.115	-0.064
194.450	16.812	0.641	0.199	-0.115	-0.064
194.460	16.849	0.640	0.198	-0.116	-0.063
194.470	16.894	0.638	0.198	-0.116	-0.062
194.480	16.944	0.637	0.197	-0.115	-0.061
194.490	16.997	0.636	0.197	-0.114	-0.060
194.500	17.050	0.635	0.196	-0.113	-0.059
194.510	17.102	0.634	0.195	-0.111	-0.058
194.520	17.150	0.633	0.195	-0.109	-0.057
194.530	17.196	0.632	0.194	-0.106	-0.056
194.540	17.238	0.631	0.194	-0.103	-0.055
194.550	17.278	0.630	0.193	-0.100	-0.054
194.560	17.319	0.629	0.193	-0.096	-0.053
194.570	17.361	0.628	0.192	-0.092	-0.052
194.580	17.410	0.627	0.192	-0.088	-0.051
194.590	17.466	0.626	0.191	-0.083	-0.050
194.600	17.532	0.625	0.191	-0.078	-0.049
194.610	17.609	0.624	0.190	-0.072	-0.048
194.620	17.698	0.624	0.190	-0.066	-0.047
194.630	17.796	0.623	0.189	-0.059	-0.046
194.640	17.900	0.623	0.189	-0.051	-0.045
194.650	18.007	0.622	0.188	-0.043	-0.044
194.660	18.112	0.622	0.188	-0.034	-0.043
194.670	18.208	0.621	0.187	-0.024	-0.042
194.680	18.289	0.621	0.187	-0.013	-0.041
194.690	18.350	0.621	0.187	-0.002	-0.040
194.700	18.386	0.621	0.186	0.010	-0.039
194.710	18.395	0.621	0.186	0.021	-0.038
194.720	18.376	0.622	0.185	0.032	-0.036
194.730	18.328	0.622	0.185	0.042	-0.035
194.740	18.257	0.622	0.185	0.052	-0.034
194.750	18.166	0.623	0.184	0.061	-0.033
194.760	18.062	0.624	0.184	0.068	-0.031
194.770	17.953	0.624	0.184	0.075	-0.030
194.780	17.846	0.625	0.183	0.081	-0.029
194.790	17.748	0.626	0.183	0.086	-0.028
194.800	17.665	0.627	0.183	0.091	-0.026
194.810	17.603	0.628	0.183	0.094	-0.025
194.820	17.562	0.629	0.182	0.097	-0.023
194.830	17.543	0.630	0.182	0.100	-0.022
194.840	17.544	0.631	0.182	0.102	-0.021
194.850	17.562	0.632	0.182	0.104	-0.019
194.860	17.592	0.633	0.182	0.107	-0.018
194.870	17.628	0.634	0.181	0.109	-0.016
194.880	17.664	0.635	0.181	0.111	-0.015
194.890	17.695	0.636	0.181	0.113	-0.013
194.900	17.717	0.637	0.181	0.115	-0.011
194.910	17.729	0.638	0.181	0.117	-0.010
194.920	17.729	0.640	0.181	0.119	-0.008
194.930	17.719	0.641	0.181	0.121	-0.007
194.940	17.700	0.642	0.181	0.122	-0.005
194.950	17.676	0.643	0.181	0.124	-0.003
194.960	17.652	0.644	0.181	0.125	-0.001
194.970	17.630	0.646	0.181	0.125	0.000
194.980	17.614	0.647	0.181	0.126	0.002
194.990	17.605	0.648	0.181	0.126	0.004
195.000	17.604	0.649	0.181	0.126	0.006
195.010	17.610	0.651	0.181	0.125	0.007
195.020	17.621	0.652	0.181	0.125	0.009
195.030	17.633	0.653	0.181	0.124	0.011
195.040	17.644	0.654	0.181	0.124	0.013
195.050	17.648	0.656	0.181	0.123	0.015
195.060	17.645	0.657	0.181	0.122	0.016
195.070	17.632	0.658	0.182	0.120	0.018
195.080	17.608	0.659	0.182	0.119	0.020
195.090	17.576	0.661	0.182	0.117	0.022
195.100	17.538	0.662	0.182	0.115	0.024
195.110	17.499	0.663	0.182	0.112	0.026
195.120	17.462	0.664	0.183	0.109	0.028
195.130	17.434	0.665	0.183	0.107	0.030
195.140	17.417	0.666	0.183	0.103	0.032
195.150	17.415	0.667	0.184	0.100	0.034
195.160	17.430	0.668	0.184	0.096	0.035
195.170	17.459	0.669	0.184	0.093	0.037
195.180	17.500	0.670	0.185	0.090	0.039
195.190	17.549	0.671	0.185	0.087	0.041
195.200	17.598	0.672	0.186	0.084	0.043
195.210	17.642	0.672	0.186	0.081	0.045
195.220	17.674	0.673	0.186	0.079	0.047
195.230	17.688	0.674	0.187	0.077	0.049
195.240	17.680	0.675	0.187	0.075	0.051
195.250	17.649	0.676	0.188	0.073	0.052
195.260	17.597	0.676	0.188	0.071	0.054
195.270	17.526	0.677	0.189	0.068	0.056
195.280	17.443	0.678	0.190	0.065	0.058
195.290	17.355	0.678	0.190	0.061	0.060
195.300	17.272	0.679	0.191	0.056	0.061
195.310	17.201	0.679	0.191	0.050	0.063
195.320	17.149	0.680	0.192	0.045	0.065
195.330	17.123	0.680	0.193	0.039	0.067
195.340	17.124	0.681	0.193	0.033	0.068
195.350	17.153	0.681	0.194	0.028	0.070
195.360	17.206	0.681	0.195	0.023	0.072
195.370	17.277	0.681	0.195	0.018	0.073
195.380	17.359	0.682	0.196	0.015	0.075
195.390	17.443	0.682	0.197	0.012	0.076
195.400	17.518	0.682	0.198	0.009	0.078
195.410	17.577	0.682	0.199	0.007	0.080
195.420	17.614	0.682	0.199	0.006	0.081
195.430	17.623	0.682	0.200	0.004	0.082
195.440	17.603	0.682	0.201	0.003	0.084
195.450	17.557	0.682	0.202	0.002	0.085
195.460	17.488	0.682	0.203	0.001	0.087
195.470	17.402	0.682	0.204	-0.001	0.088
195.480	17.308	0.682	0.204	-0.004	0.089
195.490	17.212	0.682	0.205	-0.007	0.090
195.500	17.123	0.682	0.206	-0.010	0.091
195.510	17.047	0.682	0.207	-0.014	0.093
195.520	16.986	0.682	0.208	-0.018	0.094
195.530	16.944	0.681	0.209	-0.023	0.095
195.540	16.918	0.681	0.210	-0.027	0.096
195.550	16.907	0.681	0.211	-0.032	0.097
195.560	16.905	0.681	0.212	-0.036	0.098
195.570	16.909	0.680	0.213	-0.040	0.098
195.580	16.912	0.680	0.214	-0.044	0.099
195.590	16.912	0.679	0.215	-0.047	0.100
195.600	16.905	0.679	0.216	-0.051	0.101
195.610	16.890	0.678	0.217	-0.054	0.101
195.620	16.869	0.678	0.218	-0.057	0.102
195.630	16.846	0.677	0.219	-0.060	0.103
195.640	16.823	0.677	0.220	-0.063	0.103
195.650	16.807	0.676	0.221	-0.066	0.104
195.660	16.801	0.675	0.222	-0.068	0.104
195.670	16.810	0.674	0.223	-0.071	0.104
195.680	16.834	0.674	0.224	-0.073	0.105
195.690	16.875	0.673	0.225	-0.074	0.105
195.700	16.928	0.672	0.226	-0.075	0.105
195.710	16.989	0.672	0.227	-0.075	0.105
195.720	17.051	0.671	0.228	-0.075	0.105
195.730	17.105	0.670	0.229	-0.074	0.105
195.740	17.145	0.669	0.230	-0.072	0.105
195.750	17.163	0.669	0.232	-0.070	0.105
195.760	17.153	0.668	0.233	-0.068	0.105
195.770	17.114	0.667	0.234	-0.065	0.105
195.780	17.045	0.667	0.235	-0.063	0.105
195.790	16.952	0.666	0.236	-0.061	0.104
195.800	16.840	0.665	0.237	-0.059	0.104
195.810	16.718	0.665	0.238	-0.059	0.104
195.820	16.597	0.664	0.239	-0.059	0.103
195.830	16.487	0.664	0.240	-0.059	0.103
195.840	16.397	0.663	0.241	-0.060	0.102
195.850	16.336	0.662	0.242	-0.061	0.102
195.860	16.308	0.662	0.243	-0.062	0.101
195.870	16.314	0.661	0.244	-0.063	0.100
195.880	16.350	0.661	0.245	-0.064	0.099
195.890	16.413	0.660	0.246	-0.064	0.099
195.900	16.493	0.659	0.247	-0.063	0.098
195.910	16.581	0.659	0.248	-0.062	0.097
195.920	16.666	0.658	0.249	-0.060	0.096
195.930	16.740	0.657	0.250	-0.057	0.095
195.940	16.794	0.657	0.251	-0.054	0.094
195.950	16.825	0.656	0.252	-0.050	0.093
195.960	16.831	0.656	0.253	-0.045	0.091
195.970	16.815	0.655	0.253	-0.041	0.090
195.980	16.783	0.655	0.254	-0.036	0.089
195.990	16.742	0.655	0.255	-0.032	0.088
196.000	16.703	0.654	0.256	-0.028	0.086
196.010	16.675	0.654	0.257	-0.024	0.085
196.020	16.667	0.654	0.258	-0.020	0.084
196.030	16.685	0.654	0.259	-0.015	0.082
196.040	16.734	0.654	0.259	-0.011	0.081
196.050	16.813	0.654	0.260	-0.006	0.079
196.060	16.920	0.654	0.261	-0.000	0.078
196.070	17.046	0.654	0.262	0.007	0.076
196.080	17.183	0.654	0.263	0.015	0.074
196.090	17.321	0.654	0.263	0.024	0.073
196.100	17.448	0.654	0.264	0.034	0.071
196.110	17.555	0.655	0.265	0.044	0.069
196.120	17.635	0.655	0.265	0.055	0.068
196.130	17.684	0.656	0.266	0.066	0.066
196.140	17.699	0.656	0.267	0.077	0.064
196.150	17.685	0.657	0.267	0.089	0.062
196.160	17.648	0.658	0.268	0.100	0.061
196.170	17.596	0.659	0.269	0.111	0.059
196.180	17.538	0.660	0.269	0.121	0.057
196.190	17.486	0.662	0.270	0.131	0.055
196.200	17.448	0.663	0.270	0.141	0.053
196.210	17.432	0.664	0.271	0.149	0.051
196.220	17.440	0.666	0.271	0.158	0.050
196.230	17.474	0.668	0.272	0.166	0.048
196.240	17.530	0.669	0.272	0.175	0.046
196.250	17.602	0.671	0.273	0.184	0.044
196.260	17.680	0.673	0.273	0.193	0.042
196.270	17.754	0.675	0.274	0.202	0.041
196.280	17.812	0.677	0.274	0.212	0.039
196.290	17.846	0.679	0.274	0.221	0.037
196.300	17.846	0.681	0.275	0.230	0.035
196.310	17.809	0.684	0.275	0.240	0.034
196.320	17.732	0.686	0.275	0.248	0.032
196.330	17.619	0.689	0.276	0.255	0.030
196.340	17.474	0.691	0.276	0.261	0.029
196.350	17.308	0.694	0.276	0.265	0.027
196.360	17.129	0.697	0.276	0.267	0.025
196.370	16.951	0.699	0.277	0.268	0.024
196.380	16.785	0.702	0.277	0.267	0.022
196.390	16.641	0.705	0.277	0.265	0.021
196.400	16.526	0.707	0.277	0.262	0.019
196.410	16.446	0.710	0.278	0.258	0.018
196.420	16.402	0.712	0.278	0.254	0.016
196.430	16.392	0.715	0.278	0.249	0.015
196.440	16.413	0.717	0.278	0.244	0.014
196.450	16.457	0.720	0.278	0.239	0.012
196.460	16.515	0.722	0.278	0.233	0.011
196.470	16.579	0.725	0.278	0.228	0.010
196.480	16.639	0.727	0.278	0.223	0.009
196.490	16.688	0.729	0.279	0.218	0.007
196.500	16.718	0.731	0.279	0.212	0.006
196.510	16.727	0.733	0.279	0.207	0.005
196.520	16.711	0.735	0.279	0.201	0.004
196.530	16.672	0.737	0.279	0.195	0.003
196.540	16.612	0.739	0.279	0.188	0.002
196.550	16.534	0.741	0.279	0.181	0.001
196.560	16.444	0.743	0.279	0.173	-0.000
196.570	16.348	0.744	0.279	0.164	-0.001
196.580	16.251	0.746	0.279	0.154	-0.002
196.590	16.160	0.747	0.279	0.144	-0.003
196.600	16.078	0.749	0.279	0.133	-0.004
196.610	16.010	0.750	0.279	0.122	-0.005
196.620	15.957	0.751	0.279	0.110	-0.006
196.630	15.922	0.752	0.279	0.098	-0.007
196.640	15.904	0.753	0.278	0.086	-0.008
196.650	15.902	0.754	0.278	0.073	-0.009
196.660	15.914	0.755	0.278	0.060	-0.009
196.670	15.937	0.755	0.278	0.048	-0.010
196.680	15.968	0.756	0.278	0.035	-0.011
196.690	16.002	0.756	0.278	0.022	-0.012
196.700	16.037	0.756	0.278	0.010	-0.013
196.710	16.068	0.756	0.278	-0.003	-0.013
196.720	16.090	0.756	0.278	-0.014	-0.014
196.730	16.102	0.756	0.277	-0.025	-0.015
196.740	16.099	0.756	0.277	-0.036	-0.016
196.750	16.081	0.755	0.277	-0.047	-0.017
196.760	16.047	0.755	0.277	-0.059	-0.017
196.770	15.997	0.754	0.277	-0.070	-0.018
196.780	15.932	0.753	0.277	-0.082	-0.019
196.790	15.857	0.752	0.276	-0.094	-0.020
196.800	15.775	0.751	0.276	-0.106	-0.020
196.810	15.691	0.750	0.276	-0.119	-0.021
196.820	15.611	0.749	0.276	-0.132	-0.022
196.830	15.540	0.748	0.276	-0.145	-0.023
196.840	15.483	0.746	0.275	-0.158	-0.024
196.850	15.445	0.744	0.275	-0.172	-0.024
196.860	15.429	0.743	0.275	-0.185	-0.025
196.870	15.435	0.741	0.275	-0.199	-0.026
196.880	15.465	0.739	0.274	-0.211	-0.027
196.890	15.515	0.737	0.274	-0.223	-0.028
196.900	15.583	0.734	0.274	-0.235	-0.029
196.910	15.662	0.732	0.273	-0.245	-0.030
196.920	15.748	0.729	0.273	-0.254	-0.031
196.930	15.833	0.727	0.273	-0.262	-0.032
196.940	15.913	0.724	0.272	-0.269	-0.033
196.950	15.982	0.721	0.272	-0.275	-0.034
196.960	16.037	0.719	0.272	-0.281	-0.035
196.970	16.075	0.716	0.271	-0.286	-0.036
196.980	16.097	0.713	0.271	-0.291	-0.037
196.990	16.104	0.710	0.271	-0.295	-0.038
197.000	16.099	0.707	0.270	-0.299	-0.039
197.010	16.086	0.704	0.270	-0.302	-0.041
197.020	16.071	0.701	0.270	-0.305	-0.042
197.030	16.056	0.698	0.269	-0.308	-0.043
197.040	16.047	0.695	0.269	-0.310	-0.044
197.050	16.047	0.692	0.268	-0.312	-0.046
197.060	16.057	0.688	0.268	-0.314	-0.047
197.070	16.078	0.685	0.267	-0.315	-0.048
197.080	16.107	0.682	0.267	-0.316	-0.050
197.090	16.142	0.679	0.266	-0.317	-0.051
197.100	16.178	0.676	0.266	-0.316	-0.053
197.110	16.212	0.673	0.265	-0.316	-0.054
197.120	16.239	0.670	0.265	-0.314	-0.055
197.130	16.255	0.667	0.264	-0.312	-0.057
197.140	16.257	0.663	0.264	-0.309	-0.058
197.150	16.244	0.660	0.263	-0.307	-0.060
197.160	16.214	0.657	0.262	-0.304	-0.062
197.170	16.171	0.654	0.262	-0.301	-0.063
197.180	16.116	0.651	0.261	-0.298	-0.065
197.190	16.052	0.648	0.260	-0.295	-0.066
197.200	15.986	0.645	0.260	-0.292	-0.068
197.210	15.921	0.642	0.259	-0.289	-0.070
197.220	15.861	0.639	0.258	-0.286	-0.071
197.230	15.810	0.637	0.258	-0.283	-0.073
197.240	15.772	0.634	0.257	-0.280	-0.075
197.250	15.747	0.631	0.256	-0.277	-0.076
197.260	15.736	0.628	0.255	-0.274	-0.078
197.270	15.737	0.626	0.255	-0.271	-0.080
197.280	15.750	0.623	0.254	-0.268	-0.081
197.290	15.772	0.620	0.253	-0.264	-0.083
197.300	15.800	0.618	0.252	-0.261	-0.085
197.310	15.831	0.615	0.251	-0.257	-0.086
197.320	15.863	0.612	0.250	-0.252	-0.088
197.330	15.893	0.610	0.250	-0.248	-0.090
197.340	15.920	0.608	0.249	-0.243	-0.092
197.350	15.942	0.605	0.248	-0.237	-0.093
197.360	15.959	0.603	0.247	-0.231	-0.095
197.370	15.970	0.601	0.246	-0.224	-0.097
197.380	15.975	0.598	0.245	-0.217	-0.098
197.390	15.975	0.596	0.244	-0.211	-0.100
197.400	15.969	0.594	0.243	-0.204	-0.102
197.410	15.957	0.592	0.242	-0.197	-0.103
197.420	15.939	0.590	0.241	-0.190	-0.105
197.430	15.916	0.588	0.240	-0.184	-0.106
197.440	15.888	0.586	0.239	-0.178	-0.108
197.450	15.856	0.585	0.238	-0.171	-0.110
197.460	15.822	0.583	0.236	-0.165	-0.111
197.470	15.786	0.581	0.235	-0.160	-0.113
197.480	15.752	0.580	0.234	-0.154	-0.114
197.490	15.723	0.578	0.233	-0.149	-0.116
197.500	15.702	0.577	0.232	-0.143	-0.117
197.510	15.692	0.575	0.231	-0.138	-0.118
197.520	15.697	0.574	0.229	-0.133	-0.120
197.530	15.719	0.573	0.228	-0.127	-0.121
197.540	15.760	0.572	0.227	-0.122	-0.123
197.550	15.821	0.570	0.226	-0.116	-0.124
197.560	15.900	0.569	0.225	-0.109	-0.125
197.570	15.996	0.568	0.223	-0.103	-0.126
197.580	16.104	0.567	0.222	-0.095	-0.127
197.590	16.220	0.566	0.221	-0.087	-0.129
197.600	16.337	0.566	0.219	-0.078	-0.130
197.610	16.449	0.565	0.218	-0.069	-0.131
197.620	16.549	0.564	0.217	-0.059	-0.132
197.630	16.631	0.564	0.216	-0.049	-0.133
197.640	16.691	0.563	0.214	-0.038	-0.134
197.650	16.724	0.563	0.213	-0.028	-0.134
197.660	16.727	0.563	0.212	-0.017	-0.135
197.670	16.701	0.563	0.210	-0.007	-0.136
197.680	16.647	0.562	0.209	0.004	-0.137
197.690	16.566	0.563	0.207	0.013	-0.137
197.700	16.465	0.563	0.206	0.021	-0.138
197.710	16.347	0.563	0.205	0.029	-0.138
197.720	16.219	0.563	0.203	0.035	-0.139
197.730	16.088	0.564	0.202	0.040	-0.139
197.740	15.958	0.564	0.201	0.043	-0.139
197.750	15.837	0.565	0.199	0.046	-0.140
197.760	15.729	0.565	0.198	0.047	-0.140
197.770	15.637	0.565	0.196	0.048	-0.140
197.780	15.565	0.566	0.195	0.048	-0.140
197.790	15.513	0.566	0.194	0.047	-0.140
197.800	15.482	0.567	0.192	0.046	-0.140
197.810	15.472	0.567	0.191	0.045	-0.140
197.820	15.481	0.568	0.189	0.043	-0.140
197.830	15.506	0.568	0.188	0.041	-0.139
197.840	15.545	0.569	0.187	0.039	-0.139
197.850	15.593	0.569	0.185	0.036	-0.139
197.860	15.648	0.569	0.184	0.034	-0.138
197.870	15.706	0.570	0.182	0.032	-0.137
197.880	15.762	0.570	0.181	0.031	-0.137
197.890	15.814	0.570	0.180	0.029	-0.136
197.900	15.858	0.571	0.178	0.028	-0.135
197.910	15.892	0.571	0.177	0.027	-0.135
197.920	15.915	0.571	0.176	0.025	-0.134
197.930	15.925	0.571	0.174	0.024	-0.133
197.940	15.922	0.572	0.173	0.022	-0.132
197.950	15.907	0.572	0.172	0.020	-0.131
197.960	15.882	0.572	0.170	0.018	-0.130
197.970	15.849	0.572	0.169	0.015	-0.129
197.980	15.810	0.572	0.168	0.012	-0.128
197.990	15.769	0.572	0.166	0.008	-0.126
198.000	15.729	0.572	0.165	0.004	-0.125
198.010	15.692	0.572	0.164	0.000	-0.124
198.020	15.662	0.572	0.163	-0.005	-0.122
198.030	15.639	0.572	0.162	-0.010	-0.121
198.040	15.626	0.572	0.160	-0.015	-0.119
198.050	15.621	0.572	0.159	-0.020	-0.118
198.060	15.625	0.572	0.158	-0.026	-0.116
198.070	15.636	0.572	0.157	-0.032	-0.114
198.080	15.653	0.571	0.156	-0.037	-0.113
198.090	15.672	0.571	0.155	-0.043	-0.111
198.100	15.694	0.570	0.153	-0.048	-0.109
198.110	15.714	0.570	0.152	-0.053	-0.107
198.120	15.733	0.569	0.151	-0.059	-0.106
198.130	15.749	0.569	0.150	-0.064	-0.104
198.140	15.763	0.568	0.149	-0.069	-0.102
198.150	15.775	0.567	0.148	-0.074	-0.100
198.160	15.786	0.567	0.147	-0.079	-0.098
198.170	15.798	0.566	0.146	-0.083	-0.096
198.180	15.812	0.565	0.145	-0.088	-0.094
198.190	15.831	0.564	0.144	-0.093	-0.092
198.200	15.854	0.563	0.144	-0.097	-0.090
198.210	15.883	0.562	0.143	-0.101	-0.087
198.220	15.917	0.561	0.142	-0.105	-0.085
198.230	15.955	0.560	0.141	-0.109	-0.083
198.240	15.996	0.559	0.140	-0.112	-0.081
198.250	16.038	0.558	0.139	-0.115	-0.079
198.260	16.079	0.557	0.139	-0.118	-0.077
198.270	16.116	0.555	0.138	-0.120	-0.074
198.280	16.147	0.554	0.137	-0.122	-0.072
198.290	16.171	0.553	0.136	-0.124	-0.070
198.300	16.188	0.552	0.136	-0.125	-0.068
198.310	16.197	0.550	0.135	-0.126	-0.065
198.320	16.200	0.549	0.134	-0.128	-0.063
198.330	16.197	0.548	0.134	-0.128	-0.061
198.340	16.190	0.547	0.133	-0.129	-0.058
198.350	16.182	0.545	0.133	-0.130	-0.056
198.360	16.173	0.544	0.132	-0.131	-0.054
198.370	16.166	0.543	0.131	-0.132	-0.052
198.380	16.162	0.541	0.131	-0.132	-0.049
198.390	16.161	0.540	0.130	-0.133	-0.047
198.400	16.163	0.539	0.130	-0.133	-0.045
198.410	16.168	0.537	0.130	-0.133	-0.042
198.420	16.174	0.536	0.129	-0.133	-0.040
198.430	16.181	0.535	0.129	-0.134	-0.038
198.440	16.188	0.533	0.128	-0.133	-0.035
198.450	16.195	0.532	0.128	-0.133	-0.033
198.460	16.202	0.531	0.128	-0.133	-0.031
198.470	16.210	0.529	0.127	-0.132	-0.028
198.480	16.221	0.528	0.127	-0.131	-0.026
198.490	16.237	0.527	0.127	-0.130	-0.024
198.500	16.260	0.525	0.127	-0.129	-0.022
198.510	16.291	0.524	0.127	-0.127	-0.019
198.520	16.334	0.523	0.126	-0.125	-0.017
198.530	16.388	0.522	0.126	-0.122	-0.015
198.540	16.453	0.520	0.126	-0.119	-0.013
198.550	16.529	0.519	0.126	-0.115	-0.010
198.560	16.614	0.518	0.126	-0.110	-0.008
198.570	16.702	0.517	0.126	-0.104	-0.006
198.580	16.792	0.516	0.126	-0.097	-0.004
198.590	16.877	0.515	0.126	-0.090	-0.002
198.600	16.954	0.514	0.126	-0.082	0.000
198.610	17.018	0.513	0.126	-0.074	0.003
198.620	17.068	0.513	0.126	-0.066	0.005
198.630	17.100	0.512	0.126	-0.057	0.007
198.640	17.115	0.512	0.126	-0.048	0.009
198.650	17.114	0.511	0.126	-0.040	0.011
198.660	17.101	0.511	0.126	-0.031	0.013
198.670	17.078	0.510	0.126	-0.023	0.015
198.680	17.052	0.510	0.126	-0.015	0.017
