# t	x1	x2	dx1	dx2
122.850	0.904	0.328	-0.171	0.071
122.860	0.902	0.329	-0.172	0.070
122.870	0.901	0.330	-0.172	0.069
122.880	0.899	0.331	-0.172	0.069
122.890	0.897	0.331	-0.171	0.068
122.900	0.896	0.332	-0.170	0.066
122.910	0.894	0.333	-0.169	0.065
122.920	0.892	0.333	-0.167	0.064
122.930	0.890	0.334	-0.165	0.063
122.940	0.889	0.334	-0.163	0.062
122.950	0.887	0.335	-0.160	0.061
122.960	0.886	0.336	-0.156	0.059
122.970	0.884	0.336	-0.151	0.058
122.980	0.883	0.337	-0.144	0.056
122.990	0.881	0.337	-0.137	0.055
123.000	0.880	0.338	-0.128	0.053
123.010	0.879	0.338	-0.118	0.052
123.020	0.878	0.339	-0.107	0.050
123.030	0.877	0.339	-0.094	0.049
123.040	0.876	0.340	-0.081	0.047
123.050	0.875	0.340	-0.068	0.045
123.060	0.874	0.341	-0.054	0.043
123.070	0.874	0.341	-0.041	0.042
123.080	0.873	0.342	-0.028	0.040
123.090	0.873	0.342	-0.016	0.038
123.100	0.873	0.342	-0.005	0.036
123.110	0.873	0.343	0.005	0.034
123.120	0.873	0.343	0.015	0.033
123.130	0.873	0.343	0.024	0.031
123.140	0.874	0.344	0.033	0.029
123.150	0.874	0.344	0.042	0.027
123.160	0.875	0.344	0.050	0.025
123.170	0.875	0.345	0.059	0.023
123.180	0.876	0.345	0.068	0.021
123.190	0.876	0.345	0.077	0.020
123.200	0.877	0.345	0.086	0.018
123.210	0.878	0.345	0.095	0.016
123.220	0.879	0.345	0.104	0.014
123.230	0.880	0.346	0.113	0.012
123.240	0.881	0.346	0.122	0.010
123.250	0.883	0.346	0.130	0.008
123.260	0.884	0.346	0.138	0.007
123.270	0.885	0.346	0.146	0.005
123.280	0.887	0.346	0.152	0.003
123.290	0.888	0.346	0.159	0.001
123.300	0.890	0.346	0.165	-0.000
123.310	0.892	0.346	0.171	-0.002
123.320	0.894	0.346	0.177	-0.004
123.330	0.895	0.346	0.183	-0.006
123.340	0.897	0.346	0.189	-0.007
123.350	0.899	0.346	0.194	-0.009
123.360	0.901	0.346	0.200	-0.010
123.370	0.903	0.346	0.206	-0.012
123.380	0.905	0.345	0.212	-0.013
123.390	0.907	0.345	0.217	-0.015
123.400	0.910	0.345	0.222	-0.016
123.410	0.912	0.345	0.227	-0.018
123.420	0.914	0.345	0.231	-0.019
123.430	0.916	0.345	0.234	-0.020
123.440	0.919	0.344	0.237	-0.021
123.450	0.921	0.344	0.238	-0.023
123.460	0.924	0.344	0.239	-0.024
123.470	0.926	0.344	0.239	-0.025
123.480	0.928	0.343	0.238	-0.026
123.490	0.931	0.343	0.236	-0.027
123.500	0.933	0.343	0.233	-0.028
123.510	0.935	0.343	0.229	-0.029
123.520	0.938	0.342	0.225	-0.030
123.530	0.940	0.342	0.219	-0.031
123.540	0.942	0.342	0.213	-0.031
123.550	0.944	0.341	0.206	-0.032
123.560	0.946	0.341	0.198	-0.033
123.570	0.948	0.341	0.189	-0.034
123.580	0.950	0.340	0.180	-0.034
123.590	0.952	0.340	0.170	-0.035
123.600	0.953	0.340	0.159	-0.035
123.610	0.955	0.339	0.147	-0.036
123.620	0.956	0.339	0.134	-0.036
123.630	0.957	0.339	0.121	-0.037
123.640	0.959	0.338	0.107	-0.037
123.650	0.960	0.338	0.093	-0.038
123.660	0.960	0.337	0.078	-0.038
123.670	0.961	0.337	0.062	-0.038
123.680	0.962	0.337	0.046	-0.039
123.690	0.962	0.336	0.030	-0.039
123.700	0.962	0.336	0.014	-0.039
123.710	0.962	0.336	-0.002	-0.039
123.720	0.962	0.335	-0.018	-0.039
123.730	0.962	0.335	-0.034	-0.040
123.740	0.962	0.334	-0.050	-0.040
123.750	0.961	0.334	-0.065	-0.040
123.760	0.960	0.334	-0.080	-0.040
123.770	0.959	0.333	-0.094	-0.040
123.780	0.958	0.333	-0.108	-0.041
123.790	0.957	0.332	-0.121	-0.041
123.800	0.956	0.332	-0.133	-0.041
123.810	0.955	0.332	-0.145	-0.041
123.820	0.953	0.331	-0.156	-0.041
123.830	0.951	0.331	-0.167	-0.041
123.840	0.950	0.330	-0.177	-0.042
123.850	0.948	0.330	-0.187	-0.042
123.860	0.946	0.329	-0.195	-0.042
123.870	0.944	0.329	-0.204	-0.042
123.880	0.942	0.329	-0.212	-0.043
123.890	0.940	0.328	-0.221	-0.043
123.900	0.937	0.328	-0.230	-0.043
123.910	0.935	0.327	-0.239	-0.043
123.920	0.933	0.327	-0.248	-0.044
123.930	0.930	0.326	-0.257	-0.044
123.940	0.928	0.326	-0.265	-0.044
123.950	0.925	0.326	-0.274	-0.045
123.960	0.922	0.325	-0.281	-0.045
123.970	0.919	0.325	-0.288	-0.045
123.980	0.916	0.324	-0.294	-0.046
123.990	0.913	0.324	-0.300	-0.046
124.000	0.910	0.323	-0.304	-0.047
124.010	0.907	0.323	-0.307	-0.047
124.020	0.904	0.322	-0.310	-0.048
124.030	0.901	0.322	-0.312	-0.048
124.040	0.898	0.321	-0.312	-0.049
124.050	0.895	0.321	-0.312	-0.049
124.060	0.892	0.320	-0.311	-0.050
124.070	0.889	0.320	-0.309	-0.051
124.080	0.886	0.319	-0.307	-0.051
124.090	0.883	0.319	-0.304	-0.052
124.100	0.880	0.318	-0.300	-0.053
124.110	0.877	0.318	-0.296	-0.053
124.120	0.874	0.317	-0.293	-0.054
124.130	0.871	0.317	-0.289	-0.055
124.140	0.868	0.316	-0.285	-0.056
124.150	0.865	0.316	-0.280	-0.056
124.160	0.862	0.315	-0.276	-0.057
124.170	0.859	0.314	-0.270	-0.058
124.180	0.857	0.314	-0.265	-0.059
124.190	0.854	0.313	-0.259	-0.060
124.200	0.852	0.313	-0.252	-0.061
124.210	0.849	0.312	-0.245	-0.061
124.220	0.847	0.311	-0.238	-0.062
124.230	0.844	0.311	-0.230	-0.063
124.240	0.842	0.310	-0.221	-0.064
124.250	0.840	0.310	-0.212	-0.065
124.260	0.838	0.309	-0.202	-0.066
124.270	0.836	0.308	-0.192	-0.067
124.280	0.834	0.308	-0.182	-0.068
124.290	0.832	0.307	-0.171	-0.069
124.300	0.831	0.306	-0.160	-0.070
124.310	0.829	0.305	-0.149	-0.070
124.320	0.828	0.305	-0.137	-0.071
124.330	0.826	0.304	-0.126	-0.072
124.340	0.825	0.303	-0.115	-0.073
124.350	0.824	0.303	-0.103	-0.074
124.360	0.823	0.302	-0.093	-0.075
124.370	0.822	0.301	-0.082	-0.076
124.380	0.821	0.300	-0.072	-0.076
124.390	0.821	0.300	-0.062	-0.077
124.400	0.820	0.299	-0.052	-0.078
124.410	0.820	0.298	-0.044	-0.079
124.420	0.819	0.297	-0.036	-0.079
124.430	0.819	0.296	-0.028	-0.080
124.440	0.819	0.296	-0.022	-0.081
124.450	0.819	0.295	-0.017	-0.081
124.460	0.818	0.294	-0.012	-0.082
124.470	0.818	0.293	-0.008	-0.082
124.480	0.818	0.292	-0.004	-0.083
124.490	0.818	0.292	-0.001	-0.083
124.500	0.818	0.291	0.001	-0.084
124.510	0.818	0.290	0.004	-0.084
124.520	0.818	0.289	0.006	-0.084
124.530	0.818	0.288	0.009	-0.085
124.540	0.818	0.287	0.012	-0.085
124.550	0.819	0.286	0.015	-0.085
124.560	0.819	0.286	0.018	-0.086
124.570	0.819	0.285	0.022	-0.086
124.580	0.819	0.284	0.025	-0.086
124.590	0.820	0.283	0.028	-0.086
124.600	0.820	0.282	0.031	-0.086
124.610	0.820	0.281	0.034	-0.086
124.620	0.820	0.280	0.035	-0.086
124.630	0.821	0.280	0.036	-0.086
124.640	0.821	0.279	0.035	-0.086
124.650	0.822	0.278	0.034	-0.086
124.660	0.822	0.277	0.031	-0.085
124.670	0.822	0.276	0.028	-0.085
124.680	0.822	0.275	0.024	-0.085
124.690	0.823	0.274	0.019	-0.085
124.700	0.823	0.274	0.013	-0.084
124.710	0.823	0.273	0.007	-0.084
124.720	0.823	0.272	0.001	-0.083
124.730	0.823	0.271	-0.005	-0.083
124.740	0.823	0.270	-0.010	-0.082
124.750	0.823	0.269	-0.016	-0.082
124.760	0.823	0.269	-0.021	-0.081
124.770	0.822	0.268	-0.026	-0.081
124.780	0.822	0.267	-0.031	-0.080
124.790	0.822	0.266	-0.036	-0.079
124.800	0.821	0.265	-0.042	-0.079
124.810	0.821	0.265	-0.047	-0.078
124.820	0.820	0.264	-0.053	-0.077
124.830	0.820	0.263	-0.059	-0.077
124.840	0.819	0.262	-0.066	-0.076
124.850	0.818	0.262	-0.073	-0.075
124.860	0.818	0.261	-0.080	-0.074
124.870	0.817	0.260	-0.087	-0.073
124.880	0.816	0.259	-0.094	-0.072
124.890	0.815	0.259	-0.101	-0.072
124.900	0.814	0.258	-0.108	-0.071
124.910	0.813	0.257	-0.114	-0.070
124.920	0.812	0.257	-0.119	-0.069
124.930	0.810	0.256	-0.123	-0.068
124.940	0.809	0.255	-0.127	-0.067
124.950	0.808	0.255	-0.129	-0.066
124.960	0.807	0.254	-0.131	-0.065
124.970	0.805	0.253	-0.131	-0.064
124.980	0.804	0.253	-0.131	-0.063
124.990	0.803	0.252	-0.130	-0.062
125.000	0.801	0.251	-0.129	-0.061
125.010	0.800	0.251	-0.127	-0.060
125.020	0.799	0.250	-0.126	-0.059
125.030	0.798	0.250	-0.126	-0.058
125.040	0.796	0.249	-0.126	-0.057
125.050	0.795	0.248	-0.127	-0.056
125.060	0.794	0.248	-0.129	-0.055
125.070	0.792	0.247	-0.132	-0.054
125.080	0.791	0.247	-0.135	-0.053
125.090	0.790	0.246	-0.139	-0.052
125.100	0.788	0.246	-0.143	-0.051
125.110	0.787	0.245	-0.148	-0.050
125.120	0.785	0.245	-0.154	-0.049
125.130	0.784	0.244	-0.160	-0.048
125.140	0.782	0.244	-0.166	-0.047
125.150	0.780	0.243	-0.172	-0.046
125.160	0.779	0.243	-0.178	-0.045
125.170	0.777	0.242	-0.184	-0.044
125.180	0.775	0.242	-0.190	-0.043
125.190	0.773	0.242	-0.195	-0.042
125.200	0.771	0.241	-0.200	-0.041
125.210	0.769	0.241	-0.204	-0.040
125.220	0.767	0.240	-0.208	-0.039
125.230	0.765	0.240	-0.211	-0.038
125.240	0.763	0.240	-0.214	-0.037
125.250	0.761	0.239	-0.216	-0.036
125.260	0.759	0.239	-0.218	-0.035
125.270	0.756	0.239	-0.220	-0.034
125.280	0.754	0.238	-0.221	-0.033
125.290	0.752	0.238	-0.223	-0.032
125.300	0.750	0.238	-0.223	-0.032
125.310	0.747	0.237	-0.224	-0.031
125.320	0.745	0.237	-0.224	-0.030
125.330	0.743	0.237	-0.225	-0.029
125.340	0.741	0.236	-0.225	-0.028
125.350	0.738	0.236	-0.225	-0.028
125.360	0.736	0.236	-0.225	-0.027
125.370	0.734	0.236	-0.224	-0.026
125.380	0.732	0.235	-0.224	-0.026
125.390	0.730	0.235	-0.224	-0.025
125.400	0.727	0.235	-0.224	-0.024
125.410	0.725	0.235	-0.224	-0.024
125.420	0.723	0.234	-0.223	-0.023
125.430	0.721	0.234	-0.223	-0.023
125.440	0.718	0.234	-0.223	-0.022
125.450	0.716	0.234	-0.223	-0.022
125.460	0.714	0.233	-0.223	-0.021
125.470	0.712	0.233	-0.224	-0.021
125.480	0.709	0.233	-0.224	-0.020
125.490	0.707	0.233	-0.224	-0.020
125.500	0.705	0.233	-0.224	-0.019
125.510	0.703	0.232	-0.225	-0.019
125.520	0.700	0.232	-0.225	-0.019
125.530	0.698	0.232	-0.225	-0.018
125.540	0.696	0.232	-0.225	-0.018
125.550	0.694	0.232	-0.225	-0.018
125.560	0.691	0.232	-0.225	-0.018
125.570	0.689	0.231	-0.225	-0.017
125.580	0.687	0.231	-0.224	-0.017
125.590	0.685	0.231	-0.223	-0.017
125.600	0.682	0.231	-0.221	-0.017
125.610	0.680	0.231	-0.220	-0.017
125.620	0.678	0.231	-0.217	-0.017
125.630	0.676	0.230	-0.215	-0.017
125.640	0.674	0.230	-0.211	-0.016
125.650	0.672	0.230	-0.207	-0.016
125.660	0.670	0.230	-0.202	-0.016
125.670	0.668	0.230	-0.196	-0.016
125.680	0.666	0.230	-0.189	-0.017
125.690	0.664	0.229	-0.181	-0.017
125.700	0.662	0.229	-0.172	-0.017
125.710	0.660	0.229	-0.162	-0.017
125.720	0.659	0.229	-0.152	-0.017
125.730	0.657	0.229	-0.142	-0.017
125.740	0.656	0.229	-0.131	-0.017
125.750	0.655	0.228	-0.121	-0.017
125.760	0.654	0.228	-0.110	-0.018
125.770	0.653	0.228	-0.099	-0.018
125.780	0.652	0.228	-0.089	-0.018
125.790	0.651	0.228	-0.079	-0.018
125.800	0.650	0.227	-0.069	-0.018
125.810	0.649	0.227	-0.059	-0.018
125.820	0.649	0.227	-0.049	-0.019
125.830	0.648	0.227	-0.040	-0.019
125.840	0.648	0.227	-0.030	-0.019
125.850	0.648	0.227	-0.021	-0.019
125.860	0.648	0.226	-0.011	-0.019
125.870	0.648	0.226	-0.001	-0.020
125.880	0.648	0.226	0.010	-0.020
125.890	0.648	0.226	0.021	-0.020
125.900	0.648	0.226	0.031	-0.020
125.910	0.648	0.225	0.042	-0.020
125.920	0.649	0.225	0.053	-0.020
125.930	0.650	0.225	0.064	-0.020
125.940	0.650	0.225	0.075	-0.020
125.950	0.651	0.225	0.085	-0.020
125.960	0.652	0.224	0.095	-0.021
125.970	0.653	0.224	0.105	-0.021
125.980	0.654	0.224	0.115	-0.021
125.990	0.655	0.224	0.124	-0.020
126.000	0.656	0.224	0.134	-0.020
126.010	0.658	0.223	0.143	-0.020
126.020	0.659	0.223	0.152	-0.020
126.030	0.661	0.223	0.160	-0.020
126.040	0.663	0.223	0.169	-0.020
126.050	0.664	0.223	0.178	-0.020
126.060	0.666	0.222	0.188	-0.019
126.070	0.668	0.222	0.197	-0.019
126.080	0.670	0.222	0.207	-0.019
126.090	0.672	0.222	0.217	-0.018
126.100	0.674	0.222	0.226	-0.018
126.110	0.677	0.221	0.236	-0.018
126.120	0.679	0.221	0.245	-0.017
126.130	0.682	0.221	0.253	-0.017
126.140	0.684	0.221	0.261	-0.016
126.150	0.687	0.221	0.268	-0.015
126.160	0.690	0.221	0.275	-0.015
126.170	0.692	0.220	0.281	-0.014
126.180	0.695	0.220	0.286	-0.013
126.190	0.698	0.220	0.290	-0.012
126.200	0.701	0.220	0.294	-0.012
126.210	0.704	0.220	0.297	-0.011
126.220	0.707	0.220	0.299	-0.010
126.230	0.710	0.220	0.301	-0.009
126.240	0.713	0.220	0.301	-0.008
126.250	0.716	0.220	0.302	-0.007
126.260	0.719	0.220	0.301	-0.006
126.270	0.722	0.219	0.300	-0.004
126.280	0.725	0.219	0.299	-0.003
126.290	0.728	0.219	0.297	-0.002
126.300	0.731	0.219	0.295	-0.001
126.310	0.734	0.219	0.293	0.001
126.320	0.737	0.219	0.290	0.002
126.330	0.740	0.219	0.288	0.004
126.340	0.742	0.219	0.286	0.005
126.350	0.745	0.220	0.283	0.007
126.360	0.748	0.220	0.281	0.008
126.370	0.751	0.220	0.279	0.010
126.380	0.754	0.220	0.278	0.011
126.390	0.757	0.220	0.277	0.013
126.400	0.759	0.220	0.276	0.015
126.410	0.762	0.220	0.275	0.017
126.420	0.765	0.220	0.275	0.018
126.430	0.768	0.221	0.275	0.020
126.440	0.770	0.221	0.276	0.022
126.450	0.773	0.221	0.276	0.024
126.460	0.776	0.221	0.277	0.026
126.470	0.779	0.222	0.278	0.028
126.480	0.781	0.222	0.279	0.030
126.490	0.784	0.222	0.280	0.032
126.500	0.787	0.222	0.280	0.033
126.510	0.790	0.223	0.280	0.036
126.520	0.793	0.223	0.280	0.038
126.530	0.795	0.224	0.279	0.040
126.540	0.798	0.224	0.277	0.042
126.550	0.801	0.224	0.275	0.044
126.560	0.804	0.225	0.271	0.046
126.570	0.806	0.225	0.267	0.048
126.580	0.809	0.226	0.262	0.050
126.590	0.812	0.226	0.257	0.053
126.600	0.814	0.227	0.251	0.055
126.610	0.817	0.227	0.245	0.057
126.620	0.819	0.228	0.238	0.059
126.630	0.821	0.229	0.230	0.061
126.640	0.824	0.229	0.223	0.064
126.650	0.826	0.230	0.214	0.066
126.660	0.828	0.231	0.206	0.068
126.670	0.830	0.231	0.197	0.070
126.680	0.832	0.232	0.188	0.073
126.690	0.834	0.233	0.179	0.075
126.700	0.835	0.233	0.170	0.077
126.710	0.837	0.234	0.161	0.079
126.720	0.839	0.235	0.152	0.082
126.730	0.840	0.236	0.143	0.084
126.740	0.841	0.237	0.134	0.086
126.750	0.843	0.238	0.125	0.088
126.760	0.844	0.238	0.116	0.090
126.770	0.845	0.239	0.108	0.093
126.780	0.846	0.240	0.100	0.095
126.790	0.847	0.241	0.092	0.097
126.800	0.848	0.242	0.084	0.099
126.810	0.849	0.243	0.077	0.101
126.820	0.850	0.244	0.071	0.103
126.830	0.850	0.245	0.065	0.105
126.840	0.851	0.246	0.059	0.107
126.850	0.851	0.247	0.054	0.109
126.860	0.852	0.249	0.049	0.110
126.870	0.852	0.250	0.045	0.112
126.880	0.853	0.251	0.041	0.114
126.890	0.853	0.252	0.038	0.116
126.900	0.854	0.253	0.035	0.117
126.910	0.854	0.254	0.032	0.119
126.920	0.854	0.255	0.030	0.121
126.930	0.854	0.257	0.028	0.122
126.940	0.855	0.258	0.026	0.124
126.950	0.855	0.259	0.023	0.125
126.960	0.855	0.260	0.021	0.127
126.970	0.855	0.262	0.019	0.128
126.980	0.856	0.263	0.017	0.129
126.990	0.856	0.264	0.014	0.130
127.000	0.856	0.266	0.012	0.132
127.010	0.856	0.267	0.009	0.133
127.020	0.856	0.268	0.007	0.134
127.030	0.856	0.270	0.005	0.135
127.040	0.856	0.271	0.003	0.136
127.050	0.856	0.272	0.002	0.137
127.060	0.856	0.274	0.001	0.138
127.070	0.856	0.275	0.001	0.138
127.080	0.856	0.276	0.002	0.139
127.090	0.856	0.278	0.003	0.140
127.100	0.856	0.279	0.006	0.140
127.110	0.856	0.281	0.009	0.141
127.120	0.856	0.282	0.013	0.141
127.130	0.857	0.284	0.018	0.142
127.140	0.857	0.285	0.024	0.142
127.150	0.857	0.286	0.030	0.143
127.160	0.857	0.288	0.036	0.143
127.170	0.858	0.289	0.043	0.143
127.180	0.858	0.291	0.049	0.143
127.190	0.859	0.292	0.056	0.143
127.200	0.859	0.294	0.063	0.143
127.210	0.860	0.295	0.069	0.143
127.220	0.861	0.296	0.075	0.143
127.230	0.862	0.298	0.082	0.143
127.240	0.862	0.299	0.088	0.143
127.250	0.863	0.301	0.094	0.143
127.260	0.864	0.302	0.101	0.143
127.270	0.865	0.304	0.107	0.143
127.280	0.866	0.305	0.114	0.142
127.290	0.868	0.306	0.121	0.142
127.300	0.869	0.308	0.129	0.141
127.310	0.870	0.309	0.136	0.141
127.320	0.872	0.311	0.144	0.140
127.330	0.873	0.312	0.152	0.140
127.340	0.875	0.313	0.160	0.139
127.350	0.876	0.315	0.168	0.139
127.360	0.878	0.316	0.176	0.138
127.370	0.880	0.318	0.183	0.137
127.380	0.882	0.319	0.190	0.137
127.390	0.884	0.320	0.196	0.136
127.400	0.886	0.322	0.202	0.135
127.410	0.888	0.323	0.208	0.135
127.420	0.890	0.324	0.214	0.134
127.430	0.892	0.326	0.219	0.133
127.440	0.894	0.327	0.224	0.132
127.450	0.896	0.328	0.229	0.131
127.460	0.899	0.330	0.234	0.130
127.470	0.901	0.331	0.238	0.129
127.480	0.904	0.332	0.243	0.128
127.490	0.906	0.333	0.247	0.127
127.500	0.908	0.335	0.251	0.126
127.510	0.911	0.336	0.254	0.125
127.520	0.914	0.337	0.258	0.124
127.530	0.916	0.339	0.261	0.123
127.540	0.919	0.340	0.263	0.122
127.550	0.921	0.341	0.265	0.121
127.560	0.924	0.342	0.267	0.120
127.570	0.927	0.343	0.268	0.119
127.580	0.929	0.345	0.269	0.118
127.590	0.932	0.346	0.269	0.117
127.600	0.935	0.347	0.268	0.116
127.610	0.937	0.348	0.266	0.115
127.620	0.940	0.349	0.265	0.114
127.630	0.943	0.350	0.262	0.112
127.640	0.945	0.351	0.260	0.111
127.650	0.948	0.353	0.258	0.110
127.660	0.950	0.354	0.255	0.109
127.670	0.953	0.355	0.253	0.108
127.680	0.956	0.356	0.250	0.107
127.690	0.958	0.357	0.248	0.105
127.700	0.961	0.358	0.246	0.104
127.710	0.963	0.359	0.244	0.103
127.720	0.965	0.360	0.242	0.102
127.730	0.968	0.361	0.240	0.100
127.740	0.970	0.362	0.239	0.099
127.750	0.973	0.363	0.237	0.098
127.760	0.975	0.364	0.236	0.097
127.770	0.977	0.365	0.235	0.095
127.780	0.980	0.366	0.234	0.094
127.790	0.982	0.367	0.232	0.093
127.800	0.984	0.368	0.231	0.092
127.810	0.987	0.369	0.229	0.090
127.820	0.989	0.369	0.227	0.089
127.830	0.991	0.370	0.225	0.088
127.840	0.993	0.371	0.222	0.086
127.850	0.996	0.372	0.219	0.085
127.860	0.998	0.373	0.214	0.084
127.870	1.000	0.374	0.210	0.083
127.880	1.002	0.375	0.204	0.081
127.890	1.004	0.375	0.198	0.080
127.900	1.006	0.376	0.191	0.079
127.910	1.008	0.377	0.183	0.077
127.920	1.010	0.378	0.175	0.076
127.930	1.011	0.378	0.166	0.075
127.940	1.013	0.379	0.157	0.073
127.950	1.014	0.380	0.147	0.072
127.960	1.016	0.381	0.137	0.071
127.970	1.017	0.381	0.126	0.069
127.980	1.018	0.382	0.116	0.068
127.990	1.019	0.383	0.105	0.066
128.000	1.020	0.383	0.095	0.065
128.010	1.021	0.384	0.084	0.064
128.020	1.022	0.385	0.075	0.062
128.030	1.023	0.385	0.066	0.061
128.040	1.023	0.386	0.058	0.059
128.050	1.024	0.386	0.050	0.058
128.060	1.024	0.387	0.044	0.056
128.070	1.025	0.388	0.037	0.055
128.080	1.025	0.388	0.032	0.053
128.090	1.026	0.389	0.027	0.052
128.100	1.026	0.389	0.022	0.050
128.110	1.026	0.390	0.018	0.048
128.120	1.026	0.390	0.015	0.047
128.130	1.026	0.391	0.012	0.045
128.140	1.026	0.391	0.009	0.044
128.150	1.026	0.391	0.007	0.042
128.160	1.027	0.392	0.005	0.040
128.170	1.027	0.392	0.003	0.038
128.180	1.027	0.393	0.001	0.037
128.190	1.027	0.393	0.000	0.035
128.200	1.027	0.393	-0.001	0.033
128.210	1.027	0.394	-0.002	0.032
128.220	1.027	0.394	-0.004	0.030
128.230	1.026	0.394	-0.005	0.028
128.240	1.026	0.395	-0.006	0.026
128.250	1.026	0.395	-0.007	0.024
128.260	1.026	0.395	-0.009	0.023
128.270	1.026	0.395	-0.010	0.021
128.280	1.026	0.395	-0.012	0.019
128.290	1.026	0.396	-0.013	0.017
128.300	1.026	0.396	-0.014	0.015
128.310	1.026	0.396	-0.015	0.013
128.320	1.026	0.396	-0.016	0.011
128.330	1.025	0.396	-0.016	0.010
128.340	1.025	0.396	-0.016	0.008
128.350	1.025	0.396	-0.015	0.006
128.360	1.025	0.396	-0.015	0.004
128.370	1.025	0.396	-0.014	0.002
128.380	1.025	0.396	-0.013	0.000
128.390	1.024	0.396	-0.013	-0.002
128.400	1.024	0.396	-0.012	-0.004
128.410	1.024	0.396	-0.011	-0.006
128.420	1.024	0.396	-0.010	-0.008
128.430	1.024	0.396	-0.009	-0.009
128.440	1.024	0.396	-0.008	-0.011
128.450	1.024	0.396	-0.006	-0.013
128.460	1.024	0.396	-0.005	-0.015
128.470	1.024	0.396	-0.004	-0.017
128.480	1.024	0.395	-0.002	-0.019
128.490	1.024	0.395	-0.000	-0.021
128.500	1.024	0.395	0.001	-0.023
128.510	1.024	0.395	0.003	-0.024
128.520	1.024	0.395	0.005	-0.026
128.530	1.024	0.394	0.006	-0.028
128.540	1.024	0.394	0.007	-0.030
128.550	1.024	0.394	0.007	-0.032
128.560	1.024	0.393	0.006	-0.034
128.570	1.024	0.393	0.005	-0.035
128.580	1.024	0.393	0.003	-0.037
128.590	1.024	0.392	0.001	-0.039
128.600	1.024	0.392	-0.002	-0.041
128.610	1.024	0.391	-0.006	-0.042
128.620	1.024	0.391	-0.010	-0.044
128.630	1.024	0.391	-0.013	-0.046
128.640	1.024	0.390	-0.017	-0.047
128.650	1.024	0.390	-0.020	-0.049
128.660	1.023	0.389	-0.022	-0.050
128.670	1.023	0.389	-0.024	-0.052
128.680	1.023	0.388	-0.025	-0.054
128.690	1.023	0.388	-0.025	-0.055
128.700	1.022	0.387	-0.025	-0.057
128.710	1.022	0.386	-0.024	-0.058
128.720	1.022	0.386	-0.022	-0.060
128.730	1.022	0.385	-0.020	-0.061
128.740	1.022	0.385	-0.018	-0.063
128.750	1.021	0.384	-0.016	-0.064
128.760	1.021	0.383	-0.014	-0.066
128.770	1.021	0.383	-0.013	-0.067
128.780	1.021	0.382	-0.012	-0.068
128.790	1.021	0.381	-0.011	-0.070
128.800	1.021	0.381	-0.010	-0.071
128.810	1.021	0.380	-0.009	-0.072
128.820	1.021	0.379	-0.009	-0.073
128.830	1.020	0.378	-0.008	-0.075
128.840	1.020	0.378	-0.006	-0.076
128.850	1.020	0.377	-0.005	-0.077
128.860	1.020	0.376	-0.003	-0.078
128.870	1.020	0.375	-0.001	-0.079
128.880	1.020	0.374	0.002	-0.080
128.890	1.020	0.374	0.005	-0.081
128.900	1.020	0.373	0.007	-0.082
128.910	1.021	0.372	0.010	-0.083
128.920	1.021	0.371	0.012	-0.084
128.930	1.021	0.370	0.013	-0.085
128.940	1.021	0.370	0.014	-0.086
128.950	1.021	0.369	0.013	-0.086
128.960	1.021	0.368	0.012	-0.087
128.970	1.021	0.367	0.010	-0.088
128.980	1.021	0.366	0.007	-0.089
128.990	1.021	0.365	0.004	-0.089
129.000	1.021	0.364	0.001	-0.090
129.010	1.021	0.363	-0.003	-0.090
129.020	1.021	0.362	-0.007	-0.091
129.030	1.021	0.362	-0.010	-0.091
129.040	1.021	0.361	-0.012	-0.092
129.050	1.021	0.360	-0.014	-0.092
129.060	1.021	0.359	-0.016	-0.093
129.070	1.021	0.358	-0.017	-0.093
129.080	1.021	0.357	-0.017	-0.093
129.090	1.020	0.356	-0.016	-0.093
129.100	1.020	0.355	-0.015	-0.094
129.110	1.020	0.354	-0.014	-0.094
129.120	1.020	0.353	-0.014	-0.094
129.130	1.020	0.352	-0.013	-0.094
129.140	1.020	0.351	-0.012	-0.094
129.150	1.020	0.350	-0.012	-0.094
129.160	1.019	0.349	-0.012	-0.094
129.170	1.019	0.348	-0.013	-0.094
129.180	1.019	0.348	-0.013	-0.094
129.190	1.019	0.347	-0.014	-0.094
129.200	1.019	0.346	-0.016	-0.094
129.210	1.019	0.345	-0.017	-0.094
129.220	1.019	0.344	-0.018	-0.093
129.230	1.018	0.343	-0.020	-0.093
129.240	1.018	0.342	-0.021	-0.093
129.250	1.018	0.341	-0.022	-0.093
129.260	1.018	0.340	-0.023	-0.092
129.270	1.017	0.339	-0.024	-0.092
129.280	1.017	0.338	-0.025	-0.091
129.290	1.017	0.337	-0.026	-0.091
129.300	1.017	0.336	-0.026	-0.090
129.310	1.016	0.335	-0.026	-0.090
129.320	1.016	0.335	-0.027	-0.089
129.330	1.016	0.334	-0.027	-0.089
129.340	1.016	0.333	-0.026	-0.088
129.350	1.015	0.332	-0.026	-0.087
129.360	1.015	0.331	-0.025	-0.086
129.370	1.015	0.330	-0.024	-0.086
129.380	1.015	0.329	-0.023	-0.085
129.390	1.014	0.329	-0.021	-0.084
129.400	1.014	0.328	-0.019	-0.083
129.410	1.014	0.327	-0.017	-0.082
129.420	1.014	0.326	-0.015	-0.082
129.430	1.014	0.325	-0.013	-0.081
129.440	1.014	0.324	-0.010	-0.080
129.450	1.014	0.324	-0.007	-0.079
129.460	1.013	0.323	-0.005	-0.078
