# t	x1	x2	dx1	dx2
120.040	0.535	0.224	0.111	0.027
120.050	0.536	0.224	0.112	0.025
120.060	0.537	0.225	0.115	0.024
120.070	0.538	0.225	0.117	0.022
120.080	0.540	0.225	0.121	0.020
120.090	0.541	0.225	0.124	0.019
120.100	0.542	0.225	0.128	0.017
120.110	0.543	0.226	0.131	0.015
120.120	0.545	0.226	0.135	0.014
120.130	0.546	0.226	0.138	0.012
120.140	0.547	0.226	0.140	0.010
120.150	0.549	0.226	0.142	0.009
120.160	0.550	0.226	0.144	0.007
120.170	0.552	0.226	0.145	0.006
120.180	0.553	0.226	0.146	0.004
120.190	0.555	0.226	0.146	0.002
120.200	0.556	0.226	0.145	0.001
120.210	0.557	0.226	0.145	-0.001
120.220	0.559	0.226	0.144	-0.002
120.230	0.560	0.226	0.143	-0.003
120.240	0.562	0.226	0.142	-0.005
120.250	0.563	0.226	0.141	-0.006
120.260	0.565	0.226	0.141	-0.008
120.270	0.566	0.226	0.141	-0.009
120.280	0.567	0.226	0.141	-0.010
120.290	0.569	0.226	0.141	-0.012
120.300	0.570	0.226	0.141	-0.013
120.310	0.572	0.226	0.141	-0.014
120.320	0.573	0.225	0.141	-0.015
120.330	0.574	0.225	0.140	-0.017
120.340	0.576	0.225	0.139	-0.018
120.350	0.577	0.225	0.138	-0.019
120.360	0.579	0.225	0.136	-0.020
120.370	0.580	0.224	0.135	-0.021
120.380	0.581	0.224	0.133	-0.022
120.390	0.583	0.224	0.130	-0.023
120.400	0.584	0.224	0.128	-0.024
120.410	0.585	0.224	0.126	-0.025
120.420	0.586	0.223	0.123	-0.026
120.430	0.588	0.223	0.121	-0.027
120.440	0.589	0.223	0.119	-0.028
120.450	0.590	0.222	0.117	-0.029
120.460	0.591	0.222	0.115	-0.030
120.470	0.592	0.222	0.113	-0.030
120.480	0.594	0.222	0.110	-0.031
120.490	0.595	0.221	0.108	-0.032
120.500	0.596	0.221	0.105	-0.033
120.510	0.597	0.221	0.101	-0.033
120.520	0.598	0.220	0.097	-0.034
120.530	0.599	0.220	0.092	-0.035
120.540	0.599	0.220	0.087	-0.035
120.550	0.600	0.219	0.082	-0.036
120.560	0.601	0.219	0.076	-0.036
120.570	0.602	0.218	0.069	-0.037
120.580	0.602	0.218	0.062	-0.037
120.590	0.603	0.218	0.054	-0.038
120.600	0.604	0.217	0.046	-0.038
120.610	0.604	0.217	0.037	-0.039
120.620	0.604	0.217	0.028	-0.039
120.630	0.605	0.216	0.019	-0.039
120.640	0.605	0.216	0.010	-0.040
120.650	0.605	0.215	0.000	-0.040
120.660	0.605	0.215	-0.009	-0.040
120.670	0.605	0.215	-0.019	-0.041
120.680	0.604	0.214	-0.030	-0.041
120.690	0.604	0.214	-0.039	-0.041
120.700	0.604	0.213	-0.049	-0.042
120.710	0.603	0.213	-0.058	-0.042
120.720	0.602	0.213	-0.067	-0.042
120.730	0.602	0.212	-0.075	-0.042
120.740	0.601	0.212	-0.083	-0.043
120.750	0.600	0.211	-0.090	-0.043
120.760	0.599	0.211	-0.096	-0.043
120.770	0.598	0.210	-0.102	-0.043
120.780	0.597	0.210	-0.107	-0.043
120.790	0.596	0.210	-0.112	-0.044
120.800	0.595	0.209	-0.116	-0.044
120.810	0.594	0.209	-0.120	-0.044
120.820	0.592	0.208	-0.124	-0.044
120.830	0.591	0.208	-0.128	-0.045
120.840	0.590	0.207	-0.133	-0.045
120.850	0.589	0.207	-0.138	-0.045
120.860	0.587	0.206	-0.143	-0.045
120.870	0.586	0.206	-0.149	-0.045
120.880	0.584	0.205	-0.156	-0.046
120.890	0.583	0.205	-0.162	-0.046
120.900	0.581	0.205	-0.169	-0.046
120.910	0.579	0.204	-0.175	-0.046
120.920	0.577	0.204	-0.181	-0.047
120.930	0.576	0.203	-0.187	-0.047
120.940	0.574	0.203	-0.192	-0.047
120.950	0.572	0.202	-0.197	-0.047
120.960	0.570	0.202	-0.202	-0.048
120.970	0.568	0.201	-0.206	-0.048
120.980	0.566	0.201	-0.209	-0.048
120.990	0.564	0.200	-0.212	-0.048
121.000	0.561	0.200	-0.215	-0.049
121.010	0.559	0.199	-0.217	-0.049
121.020	0.557	0.199	-0.219	-0.049
121.030	0.555	0.198	-0.221	-0.050
121.040	0.553	0.198	-0.224	-0.050
121.050	0.550	0.197	-0.226	-0.050
121.060	0.548	0.197	-0.229	-0.051
121.070	0.546	0.196	-0.231	-0.051
121.080	0.543	0.196	-0.233	-0.052
121.090	0.541	0.195	-0.235	-0.052
121.100	0.539	0.195	-0.236	-0.052
121.110	0.536	0.194	-0.237	-0.053
121.120	0.534	0.194	-0.237	-0.053
121.130	0.532	0.193	-0.237	-0.054
121.140	0.529	0.193	-0.235	-0.054
121.150	0.527	0.192	-0.234	-0.055
121.160	0.525	0.192	-0.231	-0.055
121.170	0.522	0.191	-0.228	-0.056
121.180	0.520	0.190	-0.225	-0.056
121.190	0.518	0.190	-0.221	-0.057
121.200	0.516	0.189	-0.217	-0.057
121.210	0.513	0.189	-0.213	-0.058
121.220	0.511	0.188	-0.209	-0.058
121.230	0.509	0.188	-0.205	-0.059
121.240	0.507	0.187	-0.201	-0.059
121.250	0.505	0.186	-0.197	-0.060
121.260	0.503	0.186	-0.193	-0.060
121.270	0.501	0.185	-0.189	-0.061
121.280	0.500	0.185	-0.184	-0.062
121.290	0.498	0.184	-0.179	-0.062
121.300	0.496	0.183	-0.174	-0.063
121.310	0.494	0.183	-0.169	-0.063
121.320	0.493	0.182	-0.164	-0.064
121.330	0.491	0.181	-0.158	-0.064
121.340	0.489	0.181	-0.152	-0.065
121.350	0.488	0.180	-0.147	-0.065
121.360	0.486	0.179	-0.141	-0.066
121.370	0.485	0.179	-0.135	-0.066
121.380	0.484	0.178	-0.130	-0.067
121.390	0.482	0.177	-0.125	-0.068
121.400	0.481	0.177	-0.120	-0.068
121.410	0.480	0.176	-0.115	-0.068
121.420	0.479	0.175	-0.111	-0.069
121.430	0.478	0.175	-0.107	-0.069
121.440	0.477	0.174	-0.103	-0.070
121.450	0.476	0.173	-0.100	-0.070
121.460	0.475	0.173	-0.095	-0.071
121.470	0.474	0.172	-0.091	-0.071
121.480	0.473	0.171	-0.087	-0.072
121.490	0.472	0.171	-0.083	-0.072
121.500	0.471	0.170	-0.078	-0.072
121.510	0.471	0.169	-0.073	-0.073
121.520	0.470	0.168	-0.069	-0.073
121.530	0.469	0.168	-0.064	-0.073
121.540	0.469	0.167	-0.060	-0.073
121.550	0.468	0.166	-0.055	-0.074
121.560	0.467	0.165	-0.051	-0.074
121.570	0.467	0.165	-0.048	-0.074
121.580	0.466	0.164	-0.045	-0.074
121.590	0.466	0.163	-0.043	-0.074
121.600	0.466	0.162	-0.041	-0.074
121.610	0.465	0.162	-0.039	-0.075
121.620	0.465	0.161	-0.037	-0.075
121.630	0.464	0.160	-0.035	-0.075
121.640	0.464	0.159	-0.032	-0.075
121.650	0.464	0.159	-0.030	-0.075
121.660	0.464	0.158	-0.026	-0.075
121.670	0.463	0.157	-0.023	-0.075
121.680	0.463	0.156	-0.019	-0.074
121.690	0.463	0.156	-0.014	-0.074
121.700	0.463	0.155	-0.009	-0.074
121.710	0.463	0.154	-0.004	-0.074
121.720	0.463	0.153	0.002	-0.074
121.730	0.463	0.153	0.008	-0.074
121.740	0.463	0.152	0.014	-0.073
121.750	0.463	0.151	0.021	-0.073
121.760	0.463	0.151	0.027	-0.073
121.770	0.464	0.150	0.034	-0.072
121.780	0.464	0.149	0.040	-0.072
121.790	0.464	0.148	0.046	-0.071
121.800	0.465	0.148	0.053	-0.071
121.810	0.465	0.147	0.059	-0.070
121.820	0.466	0.146	0.065	-0.070
121.830	0.467	0.146	0.071	-0.069
121.840	0.468	0.145	0.077	-0.069
121.850	0.468	0.144	0.082	-0.068
121.860	0.469	0.144	0.087	-0.067
121.870	0.470	0.143	0.093	-0.066
121.880	0.471	0.142	0.097	-0.066
121.890	0.472	0.142	0.102	-0.065
121.900	0.473	0.141	0.106	-0.064
121.910	0.474	0.140	0.110	-0.063
121.920	0.475	0.140	0.114	-0.062
121.930	0.476	0.139	0.117	-0.061
121.940	0.478	0.138	0.121	-0.060
121.950	0.479	0.138	0.124	-0.059
121.960	0.480	0.137	0.126	-0.058
121.970	0.481	0.137	0.129	-0.056
121.980	0.483	0.136	0.131	-0.055
121.990	0.484	0.136	0.133	-0.054
122.000	0.485	0.135	0.135	-0.053
122.010	0.487	0.135	0.136	-0.051
122.020	0.488	0.134	0.137	-0.050
122.030	0.489	0.134	0.139	-0.048
122.040	0.491	0.133	0.140	-0.047
122.050	0.492	0.133	0.141	-0.045
122.060	0.494	0.132	0.142	-0.044
122.070	0.495	0.132	0.143	-0.042
122.080	0.496	0.131	0.144	-0.040
122.090	0.498	0.131	0.146	-0.039
122.100	0.499	0.131	0.147	-0.037
122.110	0.501	0.130	0.150	-0.035
122.120	0.502	0.130	0.152	-0.034
122.130	0.504	0.130	0.156	-0.032
122.140	0.506	0.129	0.159	-0.030
122.150	0.507	0.129	0.163	-0.028
122.160	0.509	0.129	0.166	-0.026
122.170	0.510	0.128	0.169	-0.024
122.180	0.512	0.128	0.172	-0.022
122.190	0.514	0.128	0.174	-0.020
122.200	0.516	0.128	0.174	-0.018
122.210	0.517	0.128	0.174	-0.016
122.220	0.519	0.127	0.173	-0.014
122.230	0.521	0.127	0.171	-0.012
122.240	0.522	0.127	0.168	-0.009
122.250	0.524	0.127	0.164	-0.007
122.260	0.526	0.127	0.160	-0.005
122.270	0.527	0.127	0.155	-0.003
122.280	0.529	0.127	0.149	-0.000
122.290	0.530	0.127	0.144	0.002
122.300	0.532	0.127	0.138	0.004
122.310	0.533	0.127	0.133	0.007
122.320	0.534	0.127	0.128	0.009
122.330	0.536	0.127	0.123	0.011
122.340	0.537	0.127	0.118	0.014
122.350	0.538	0.128	0.113	0.016
122.360	0.539	0.128	0.108	0.019
122.370	0.540	0.128	0.103	0.021
122.380	0.541	0.128	0.097	0.023
122.390	0.542	0.128	0.091	0.026
122.400	0.543	0.129	0.085	0.028
122.410	0.544	0.129	0.079	0.031
122.420	0.545	0.129	0.072	0.033
122.430	0.545	0.130	0.065	0.036
122.440	0.546	0.130	0.058	0.038
122.450	0.546	0.130	0.050	0.040
122.460	0.547	0.131	0.043	0.043
122.470	0.547	0.131	0.035	0.045
122.480	0.548	0.132	0.028	0.048
122.490	0.548	0.132	0.021	0.050
122.500	0.548	0.133	0.014	0.052
122.510	0.548	0.133	0.006	0.055
122.520	0.548	0.134	-0.002	0.057
122.530	0.548	0.134	-0.010	0.059
122.540	0.548	0.135	-0.019	0.061
122.550	0.548	0.136	-0.029	0.064
122.560	0.547	0.136	-0.038	0.066
122.570	0.547	0.137	-0.049	0.068
122.580	0.546	0.138	-0.059	0.070
122.590	0.546	0.138	-0.070	0.072
122.600	0.545	0.139	-0.082	0.074
122.610	0.544	0.140	-0.093	0.076
122.620	0.543	0.141	-0.105	0.078
122.630	0.542	0.141	-0.116	0.080
122.640	0.541	0.142	-0.127	0.082
122.650	0.539	0.143	-0.138	0.084
122.660	0.538	0.144	-0.148	0.085
122.670	0.537	0.145	-0.157	0.087
122.680	0.535	0.146	-0.166	0.089
122.690	0.533	0.147	-0.175	0.090
122.700	0.531	0.147	-0.183	0.092
122.710	0.530	0.148	-0.190	0.093
122.720	0.528	0.149	-0.197	0.095
122.730	0.526	0.150	-0.204	0.096
122.740	0.523	0.151	-0.210	0.097
122.750	0.521	0.152	-0.216	0.098
122.760	0.519	0.153	-0.220	0.099
122.770	0.517	0.154	-0.225	0.100
122.780	0.515	0.155	-0.229	0.101
122.790	0.512	0.156	-0.232	0.102
122.800	0.510	0.157	-0.235	0.103
122.810	0.508	0.158	-0.238	0.103
122.820	0.505	0.159	-0.240	0.104
122.830	0.503	0.160	-0.241	0.105
122.840	0.500	0.161	-0.242	0.105
122.850	0.498	0.162	-0.242	0.105
122.860	0.496	0.163	-0.241	0.106
122.870	0.493	0.165	-0.241	0.106
122.880	0.491	0.166	-0.239	0.106
122.890	0.488	0.167	-0.237	0.106
122.900	0.486	0.168	-0.234	0.106
122.910	0.484	0.169	-0.232	0.106
122.920	0.481	0.170	-0.229	0.106
122.930	0.479	0.171	-0.225	0.105
122.940	0.477	0.172	-0.220	0.105
122.950	0.475	0.173	-0.215	0.105
122.960	0.473	0.174	-0.208	0.104
122.970	0.471	0.175	-0.200	0.104
122.980	0.469	0.176	-0.191	0.103
122.990	0.467	0.177	-0.181	0.102
123.000	0.465	0.178	-0.169	0.102
123.010	0.464	0.179	-0.156	0.101
123.020	0.462	0.180	-0.142	0.100
123.030	0.461	0.181	-0.127	0.099
123.040	0.460	0.182	-0.111	0.098
123.050	0.458	0.183	-0.095	0.097
123.060	0.458	0.184	-0.078	0.096
123.070	0.457	0.185	-0.061	0.094
123.080	0.456	0.186	-0.045	0.093
123.090	0.456	0.187	-0.029	0.092
123.100	0.456	0.188	-0.013	0.091
123.110	0.456	0.189	0.002	0.089
123.120	0.456	0.190	0.017	0.088
123.130	0.456	0.190	0.031	0.086
123.140	0.456	0.191	0.046	0.085
123.150	0.457	0.192	0.061	0.083
123.160	0.458	0.193	0.075	0.082
123.170	0.458	0.194	0.090	0.080
123.180	0.459	0.195	0.105	0.079
123.190	0.461	0.195	0.121	0.077
123.200	0.462	0.196	0.136	0.076
123.210	0.463	0.197	0.151	0.074
123.220	0.465	0.198	0.166	0.072
123.230	0.467	0.198	0.182	0.071
123.240	0.469	0.199	0.197	0.069
123.250	0.471	0.200	0.212	0.067
123.260	0.473	0.200	0.226	0.066
123.270	0.475	0.201	0.240	0.064
123.280	0.478	0.202	0.254	0.063
123.290	0.480	0.202	0.267	0.061
123.300	0.483	0.203	0.280	0.059
123.310	0.486	0.203	0.292	0.058
123.320	0.489	0.204	0.305	0.056
123.330	0.492	0.205	0.317	0.055
123.340	0.495	0.205	0.329	0.053
123.350	0.498	0.206	0.341	0.052
123.360	0.502	0.206	0.353	0.050
123.370	0.506	0.207	0.364	0.049
123.380	0.509	0.207	0.376	0.048
123.390	0.513	0.208	0.387	0.046
123.400	0.517	0.208	0.397	0.045
123.410	0.521	0.209	0.407	0.044
123.420	0.525	0.209	0.417	0.042
123.430	0.529	0.209	0.425	0.041
123.440	0.534	0.210	0.433	0.040
123.450	0.538	0.210	0.440	0.039
123.460	0.542	0.211	0.446	0.038
123.470	0.547	0.211	0.451	0.037
123.480	0.551	0.211	0.455	0.036
123.490	0.556	0.212	0.458	0.035
123.500	0.561	0.212	0.459	0.034
123.510	0.565	0.212	0.460	0.033
123.520	0.570	0.213	0.460	0.033
123.530	0.574	0.213	0.458	0.032
123.540	0.579	0.213	0.456	0.031
123.550	0.583	0.214	0.452	0.031
123.560	0.588	0.214	0.447	0.030
123.570	0.592	0.214	0.441	0.030
123.580	0.597	0.214	0.433	0.029
123.590	0.601	0.215	0.425	0.029
123.600	0.605	0.215	0.415	0.028
123.610	0.609	0.215	0.404	0.028
123.620	0.613	0.216	0.393	0.028
123.630	0.617	0.216	0.380	0.028
123.640	0.621	0.216	0.366	0.028
123.650	0.624	0.216	0.351	0.028
123.660	0.628	0.217	0.336	0.027
123.670	0.631	0.217	0.320	0.027
123.680	0.634	0.217	0.303	0.027
123.690	0.637	0.218	0.286	0.028
123.700	0.640	0.218	0.268	0.028
123.710	0.643	0.218	0.249	0.028
123.720	0.645	0.218	0.231	0.028
123.730	0.647	0.219	0.212	0.028
123.740	0.649	0.219	0.193	0.028
123.750	0.651	0.219	0.174	0.028
123.760	0.653	0.220	0.155	0.028
123.770	0.654	0.220	0.136	0.029
123.780	0.655	0.220	0.117	0.029
123.790	0.657	0.220	0.098	0.029
123.800	0.657	0.221	0.079	0.029
123.810	0.658	0.221	0.061	0.029
123.820	0.659	0.221	0.043	0.030
123.830	0.659	0.222	0.026	0.030
123.840	0.659	0.222	0.009	0.030
123.850	0.659	0.222	-0.008	0.030
123.860	0.659	0.222	-0.025	0.030
123.870	0.659	0.223	-0.041	0.030
123.880	0.658	0.223	-0.057	0.031
123.890	0.658	0.223	-0.074	0.031
123.900	0.657	0.224	-0.090	0.031
123.910	0.656	0.224	-0.106	0.031
123.920	0.655	0.224	-0.123	0.031
123.930	0.653	0.225	-0.140	0.031
123.940	0.652	0.225	-0.157	0.031
123.950	0.650	0.225	-0.174	0.031
123.960	0.648	0.226	-0.191	0.031
123.970	0.646	0.226	-0.208	0.030
123.980	0.644	0.226	-0.224	0.030
123.990	0.642	0.226	-0.239	0.030
124.000	0.639	0.227	-0.254	0.030
124.010	0.637	0.227	-0.267	0.029
124.020	0.634	0.227	-0.280	0.029
124.030	0.631	0.228	-0.291	0.028
124.040	0.628	0.228	-0.302	0.028
124.050	0.625	0.228	-0.311	0.027
124.060	0.622	0.228	-0.320	0.027
124.070	0.619	0.229	-0.327	0.026
124.080	0.615	0.229	-0.334	0.025
124.090	0.612	0.229	-0.340	0.024
124.100	0.609	0.229	-0.346	0.024
124.110	0.605	0.230	-0.351	0.023
124.120	0.602	0.230	-0.355	0.022
124.130	0.598	0.230	-0.360	0.021
124.140	0.594	0.230	-0.364	0.019
124.150	0.591	0.230	-0.367	0.018
124.160	0.587	0.231	-0.370	0.017
124.170	0.583	0.231	-0.372	0.016
124.180	0.580	0.231	-0.373	0.014
124.190	0.576	0.231	-0.373	0.013
124.200	0.572	0.231	-0.372	0.012
124.210	0.568	0.231	-0.370	0.010
124.220	0.565	0.231	-0.368	0.008
124.230	0.561	0.232	-0.364	0.007
124.240	0.558	0.232	-0.360	0.005
124.250	0.554	0.232	-0.355	0.003
124.260	0.550	0.232	-0.348	0.002
124.270	0.547	0.232	-0.341	-0.000
124.280	0.544	0.232	-0.334	-0.002
124.290	0.540	0.232	-0.325	-0.004
124.300	0.537	0.232	-0.316	-0.006
124.310	0.534	0.231	-0.306	-0.008
124.320	0.531	0.231	-0.296	-0.010
124.330	0.528	0.231	-0.286	-0.012
124.340	0.525	0.231	-0.275	-0.014
124.350	0.523	0.231	-0.264	-0.017
124.360	0.520	0.231	-0.253	-0.019
124.370	0.517	0.231	-0.241	-0.021
124.380	0.515	0.230	-0.229	-0.023
124.390	0.513	0.230	-0.217	-0.026
124.400	0.511	0.230	-0.206	-0.028
124.410	0.509	0.230	-0.194	-0.030
124.420	0.507	0.229	-0.183	-0.033
124.430	0.505	0.229	-0.172	-0.035
124.440	0.503	0.229	-0.162	-0.037
124.450	0.502	0.228	-0.152	-0.040
124.460	0.500	0.228	-0.142	-0.042
124.470	0.499	0.227	-0.133	-0.045
124.480	0.498	0.227	-0.124	-0.047
124.490	0.496	0.226	-0.115	-0.049
124.500	0.495	0.226	-0.106	-0.052
124.510	0.494	0.225	-0.098	-0.054
124.520	0.493	0.225	-0.089	-0.056
124.530	0.493	0.224	-0.080	-0.059
124.540	0.492	0.224	-0.070	-0.061
124.550	0.491	0.223	-0.060	-0.063
124.560	0.491	0.222	-0.049	-0.066
124.570	0.490	0.222	-0.039	-0.068
124.580	0.490	0.221	-0.028	-0.070
124.590	0.490	0.220	-0.018	-0.072
124.600	0.490	0.220	-0.008	-0.075
124.610	0.490	0.219	0.002	-0.077
124.620	0.490	0.218	0.011	-0.079
124.630	0.490	0.217	0.019	-0.081
124.640	0.490	0.216	0.026	-0.083
124.650	0.490	0.216	0.032	-0.085
124.660	0.491	0.215	0.038	-0.087
124.670	0.491	0.214	0.043	-0.089
124.680	0.491	0.213	0.046	-0.091
124.690	0.492	0.212	0.050	-0.093
124.700	0.492	0.211	0.052	-0.094
124.710	0.493	0.210	0.055	-0.096
124.720	0.494	0.209	0.056	-0.098
124.730	0.494	0.208	0.058	-0.099
124.740	0.495	0.207	0.060	-0.101
124.750	0.495	0.206	0.061	-0.103
124.760	0.496	0.205	0.063	-0.104
124.770	0.497	0.204	0.064	-0.106
124.780	0.497	0.203	0.065	-0.107
124.790	0.498	0.202	0.066	-0.108
124.800	0.499	0.201	0.066	-0.110
124.810	0.499	0.200	0.066	-0.111
124.820	0.500	0.199	0.066	-0.112
124.830	0.500	0.198	0.065	-0.113
124.840	0.501	0.196	0.063	-0.114
124.850	0.502	0.195	0.061	-0.115
124.860	0.502	0.194	0.058	-0.116
124.870	0.503	0.193	0.055	-0.117
124.880	0.503	0.192	0.051	-0.118
124.890	0.504	0.191	0.048	-0.118
124.900	0.504	0.189	0.044	-0.119
124.910	0.505	0.188	0.041	-0.120
124.920	0.505	0.187	0.038	-0.120
124.930	0.506	0.186	0.035	-0.121
124.940	0.506	0.185	0.032	-0.121
124.950	0.506	0.183	0.030	-0.122
124.960	0.507	0.182	0.029	-0.122
124.970	0.507	0.181	0.028	-0.123
124.980	0.507	0.180	0.027	-0.123
124.990	0.507	0.178	0.026	-0.123
125.000	0.508	0.177	0.026	-0.123
125.010	0.508	0.176	0.025	-0.123
125.020	0.508	0.175	0.024	-0.123
125.030	0.508	0.174	0.022	-0.123
125.040	0.509	0.172	0.019	-0.123
125.050	0.509	0.171	0.016	-0.123
125.060	0.509	0.170	0.012	-0.123
125.070	0.509	0.169	0.006	-0.123
125.080	0.509	0.167	-0.000	-0.122
125.090	0.509	0.166	-0.007	-0.122
125.100	0.509	0.165	-0.015	-0.122
125.110	0.509	0.164	-0.024	-0.121
125.120	0.508	0.163	-0.034	-0.121
125.130	0.508	0.161	-0.044	-0.120
125.140	0.507	0.160	-0.054	-0.119
125.150	0.507	0.159	-0.065	-0.119
125.160	0.506	0.158	-0.075	-0.118
125.170	0.505	0.157	-0.086	-0.117
125.180	0.504	0.155	-0.097	-0.117
125.190	0.503	0.154	-0.107	-0.116
125.200	0.502	0.153	-0.118	-0.115
125.210	0.501	0.152	-0.128	-0.114
125.220	0.500	0.151	-0.138	-0.113
125.230	0.498	0.150	-0.148	-0.113
125.240	0.497	0.149	-0.157	-0.112
125.250	0.495	0.147	-0.167	-0.111
125.260	0.493	0.146	-0.176	-0.110
125.270	0.492	0.145	-0.185	-0.109
125.280	0.490	0.144	-0.194	-0.108
125.290	0.488	0.143	-0.203	-0.107
125.300	0.486	0.142	-0.211	-0.106
125.310	0.484	0.141	-0.219	-0.105
125.320	0.481	0.140	-0.228	-0.103
125.330	0.479	0.139	-0.236	-0.102
125.340	0.477	0.138	-0.244	-0.101
125.350	0.474	0.137	-0.252	-0.100
125.360	0.472	0.136	-0.260	-0.099
125.370	0.469	0.135	-0.268	-0.098
125.380	0.466	0.134	-0.275	-0.097
125.390	0.463	0.133	-0.283	-0.096
125.400	0.461	0.132	-0.291	-0.095
125.410	0.458	0.131	-0.298	-0.094
125.420	0.455	0.130	-0.306	-0.093
125.430	0.451	0.129	-0.313	-0.091
125.440	0.448	0.128	-0.320	-0.090
125.450	0.445	0.127	-0.327	-0.089
125.460	0.442	0.127	-0.335	-0.088
125.470	0.438	0.126	-0.341	-0.087
125.480	0.435	0.125	-0.348	-0.086
125.490	0.431	0.124	-0.355	-0.085
125.500	0.428	0.123	-0.362	-0.084
125.510	0.424	0.122	-0.368	-0.083
125.520	0.420	0.121	-0.375	-0.082
125.530	0.417	0.121	-0.380	-0.081
125.540	0.413	0.120	-0.386	-0.080
125.550	0.409	0.119	-0.391	-0.079
125.560	0.405	0.118	-0.396	-0.078
125.570	0.401	0.117	-0.400	-0.078
125.580	0.397	0.117	-0.403	-0.077
125.590	0.393	0.116	-0.406	-0.076
125.600	0.389	0.115	-0.408	-0.075
125.610	0.385	0.114	-0.410	-0.074
125.620	0.381	0.114	-0.411	-0.074
125.630	0.377	0.113	-0.411	-0.073
125.640	0.373	0.112	-0.410	-0.072
125.650	0.368	0.111	-0.409	-0.072
125.660	0.364	0.111	-0.407	-0.071
125.670	0.360	0.110	-0.404	-0.070
125.680	0.356	0.109	-0.400	-0.070
125.690	0.352	0.109	-0.395	-0.069
125.700	0.348	0.108	-0.390	-0.069
125.710	0.345	0.107	-0.383	-0.068
125.720	0.341	0.107	-0.376	-0.068
125.730	0.337	0.106	-0.369	-0.068
125.740	0.333	0.105	-0.360	-0.067
125.750	0.330	0.105	-0.351	-0.067
125.760	0.326	0.104	-0.341	-0.066
125.770	0.323	0.103	-0.331	-0.066
125.780	0.320	0.103	-0.321	-0.066
125.790	0.317	0.102	-0.311	-0.066
125.800	0.313	0.101	-0.301	-0.065
125.810	0.310	0.101	-0.290	-0.065
125.820	0.308	0.100	-0.279	-0.065
125.830	0.305	0.099	-0.268	-0.065
125.840	0.302	0.099	-0.256	-0.064
125.850	0.300	0.098	-0.244	-0.064
125.860	0.297	0.097	-0.232	-0.064
125.870	0.295	0.097	-0.219	-0.064
125.880	0.293	0.096	-0.206	-0.064
125.890	0.291	0.095	-0.192	-0.063
125.900	0.289	0.095	-0.178	-0.063
125.910	0.288	0.094	-0.164	-0.063
125.920	0.286	0.094	-0.149	-0.063
125.930	0.285	0.093	-0.134	-0.063
125.940	0.283	0.092	-0.119	-0.062
125.950	0.282	0.092	-0.104	-0.062
125.960	0.281	0.091	-0.088	-0.062
125.970	0.280	0.090	-0.072	-0.062
125.980	0.280	0.090	-0.056	-0.061
125.990	0.279	0.089	-0.039	-0.061
126.000	0.279	0.089	-0.023	-0.061
126.010	0.279	0.088	-0.006	-0.061
126.020	0.279	0.087	0.010	-0.060
126.030	0.279	0.087	0.026	-0.060
126.040	0.279	0.086	0.043	-0.059
126.050	0.280	0.086	0.059	-0.059
126.060	0.281	0.085	0.076	-0.059
126.070	0.281	0.084	0.093	-0.058
126.080	0.282	0.084	0.111	-0.058
126.090	0.284	0.083	0.128	-0.057
126.100	0.285	0.083	0.145	-0.056
126.110	0.287	0.082	0.162	-0.056
126.120	0.288	0.082	0.179	-0.055
126.130	0.290	0.081	0.195	-0.054
126.140	0.292	0.081	0.211	-0.053
126.150	0.294	0.080	0.226	-0.052
126.160	0.297	0.079	0.241	-0.052
126.170	0.299	0.079	0.255	-0.051
126.180	0.302	0.078	0.269	-0.049
126.190	0.304	0.078	0.282	-0.048
126.200	0.307	0.078	0.294	-0.047
126.210	0.310	0.077	0.305	-0.046
126.220	0.313	0.077	0.316	-0.045
126.230	0.317	0.076	0.326	-0.043
126.240	0.320	0.076	0.335	-0.042
126.250	0.323	0.075	0.343	-0.040
126.260	0.327	0.075	0.351	-0.039
126.270	0.330	0.075	0.358	-0.037
126.280	0.334	0.074	0.364	-0.036
126.290	0.338	0.074	0.370	-0.034
126.300	0.341	0.074	0.376	-0.032
126.310	0.345	0.073	0.381	-0.030
126.320	0.349	0.073	0.385	-0.028
126.330	0.353	0.073	0.389	-0.026
126.340	0.357	0.072	0.393	-0.024
126.350	0.361	0.072	0.396	-0.022
126.360	0.365	0.072	0.400	-0.020
126.370	0.369	0.072	0.403	-0.017
126.380	0.373	0.072	0.406	-0.015
126.390	0.377	0.071	0.410	-0.012
126.400	0.381	0.071	0.413	-0.010
126.410	0.385	0.071	0.416	-0.007
126.420	0.389	0.071	0.419	-0.005
126.430	0.394	0.071	0.422	-0.002
126.440	0.398	0.071	0.425	0.001
126.450	0.402	0.071	0.428	0.003
126.460	0.406	0.071	0.431	0.006
126.470	0.411	0.071	0.434	0.009
126.480	0.415	0.071	0.436	0.012
126.490	0.419	0.072	0.438	0.015
126.500	0.424	0.072	0.439	0.018
126.510	0.428	0.072	0.440	0.022
126.520	0.433	0.072	0.440	0.025
126.530	0.437	0.072	0.439	0.028
126.540	0.441	0.073	0.437	0.031
126.550	0.446	0.073	0.434	0.035
126.560	0.450	0.073	0.430	0.038
126.570	0.454	0.074	0.426	0.042
126.580	0.459	0.074	0.420	0.045
126.590	0.463	0.075	0.414	0.049
126.600	0.467	0.075	0.406	0.052
126.610	0.471	0.076	0.398	0.056
126.620	0.475	0.076	0.390	0.059
126.630	0.479	0.077	0.380	0.063
126.640	0.482	0.078	0.370	0.067
