# t	x1	x2	dx1	dx2
109.150	1.261	0.439	-0.031	-0.135
109.160	1.261	0.438	-0.030	-0.136
109.170	1.261	0.436	-0.028	-0.136
109.180	1.260	0.435	-0.027	-0.136
109.190	1.260	0.434	-0.025	-0.136
109.200	1.260	0.432	-0.023	-0.136
109.210	1.259	0.431	-0.021	-0.136
109.220	1.259	0.430	-0.019	-0.136
109.230	1.259	0.428	-0.018	-0.136
109.240	1.259	0.427	-0.017	-0.136
109.250	1.259	0.425	-0.017	-0.135
109.260	1.259	0.424	-0.017	-0.135
109.270	1.258	0.423	-0.017	-0.135
109.280	1.258	0.421	-0.017	-0.134
109.290	1.258	0.420	-0.018	-0.134
109.300	1.258	0.419	-0.019	-0.133
109.310	1.258	0.417	-0.020	-0.133
109.320	1.258	0.416	-0.022	-0.132
109.330	1.257	0.415	-0.025	-0.131
109.340	1.257	0.413	-0.028	-0.131
109.350	1.257	0.412	-0.031	-0.130
109.360	1.256	0.411	-0.036	-0.129
109.370	1.256	0.410	-0.042	-0.128
109.380	1.256	0.408	-0.048	-0.127
109.390	1.255	0.407	-0.056	-0.126
109.400	1.254	0.406	-0.065	-0.125
109.410	1.254	0.405	-0.075	-0.124
109.420	1.253	0.403	-0.084	-0.123
109.430	1.252	0.402	-0.094	-0.122
109.440	1.251	0.401	-0.104	-0.121
109.450	1.250	0.400	-0.113	-0.119
109.460	1.249	0.398	-0.123	-0.118
109.470	1.248	0.397	-0.131	-0.117
109.480	1.246	0.396	-0.140	-0.115
109.490	1.245	0.395	-0.148	-0.114
109.500	1.243	0.394	-0.155	-0.113
109.510	1.242	0.393	-0.162	-0.111
109.520	1.240	0.392	-0.168	-0.110
109.530	1.238	0.391	-0.175	-0.108
109.540	1.236	0.389	-0.182	-0.107
109.550	1.235	0.388	-0.189	-0.106
109.560	1.233	0.387	-0.197	-0.104
109.570	1.231	0.386	-0.205	-0.103
109.580	1.229	0.385	-0.213	-0.101
109.590	1.226	0.384	-0.221	-0.099
109.600	1.224	0.383	-0.230	-0.098
109.610	1.222	0.382	-0.238	-0.096
109.620	1.219	0.381	-0.246	-0.095
109.630	1.217	0.380	-0.254	-0.093
109.640	1.214	0.380	-0.261	-0.092
109.650	1.212	0.379	-0.268	-0.090
109.660	1.209	0.378	-0.274	-0.089
109.670	1.206	0.377	-0.280	-0.087
109.680	1.203	0.376	-0.285	-0.085
109.690	1.200	0.375	-0.288	-0.084
109.700	1.198	0.374	-0.291	-0.082
109.710	1.195	0.373	-0.293	-0.081
109.720	1.192	0.373	-0.294	-0.079
109.730	1.189	0.372	-0.294	-0.078
109.740	1.186	0.371	-0.294	-0.076
109.750	1.183	0.370	-0.294	-0.075
109.760	1.180	0.370	-0.293	-0.073
109.770	1.177	0.369	-0.292	-0.072
109.780	1.174	0.368	-0.290	-0.070
109.790	1.171	0.367	-0.289	-0.069
109.800	1.168	0.367	-0.287	-0.067
109.810	1.165	0.366	-0.285	-0.066
109.820	1.163	0.365	-0.283	-0.065
109.830	1.160	0.365	-0.281	-0.063
109.840	1.157	0.364	-0.278	-0.062
109.850	1.154	0.364	-0.275	-0.060
109.860	1.152	0.363	-0.272	-0.059
109.870	1.149	0.362	-0.268	-0.058
109.880	1.146	0.362	-0.264	-0.056
109.890	1.144	0.361	-0.260	-0.055
109.900	1.141	0.361	-0.255	-0.054
109.910	1.138	0.360	-0.249	-0.052
109.920	1.136	0.360	-0.244	-0.051
109.930	1.134	0.359	-0.237	-0.050
109.940	1.131	0.359	-0.231	-0.049
109.950	1.129	0.358	-0.225	-0.047
109.960	1.127	0.358	-0.218	-0.046
109.970	1.125	0.357	-0.211	-0.045
109.980	1.123	0.357	-0.204	-0.044
109.990	1.121	0.356	-0.198	-0.043
110.000	1.119	0.356	-0.191	-0.042
110.010	1.117	0.356	-0.184	-0.040
110.020	1.115	0.355	-0.177	-0.039
110.030	1.113	0.355	-0.171	-0.038
110.040	1.111	0.354	-0.165	-0.037
110.050	1.110	0.354	-0.158	-0.036
110.060	1.108	0.354	-0.152	-0.035
110.070	1.107	0.353	-0.146	-0.034
110.080	1.105	0.353	-0.140	-0.032
110.090	1.104	0.353	-0.134	-0.031
110.100	1.103	0.352	-0.129	-0.030
110.110	1.101	0.352	-0.123	-0.029
110.120	1.100	0.352	-0.118	-0.028
110.130	1.099	0.352	-0.112	-0.027
110.140	1.098	0.351	-0.107	-0.026
110.150	1.097	0.351	-0.103	-0.025
110.160	1.096	0.351	-0.099	-0.024
110.170	1.095	0.351	-0.096	-0.023
110.180	1.094	0.350	-0.094	-0.022
110.190	1.093	0.350	-0.093	-0.021
110.200	1.092	0.350	-0.094	-0.020
110.210	1.091	0.350	-0.095	-0.019
110.220	1.090	0.350	-0.097	-0.018
110.230	1.089	0.349	-0.100	-0.017
110.240	1.088	0.349	-0.104	-0.015
110.250	1.087	0.349	-0.108	-0.014
110.260	1.086	0.349	-0.112	-0.013
110.270	1.085	0.349	-0.117	-0.012
110.280	1.084	0.349	-0.120	-0.012
110.290	1.083	0.349	-0.123	-0.011
110.300	1.081	0.348	-0.125	-0.010
110.310	1.080	0.348	-0.126	-0.009
110.320	1.079	0.348	-0.126	-0.008
110.330	1.078	0.348	-0.125	-0.007
110.340	1.076	0.348	-0.123	-0.006
110.350	1.075	0.348	-0.119	-0.005
110.360	1.074	0.348	-0.115	-0.004
110.370	1.073	0.348	-0.110	-0.003
110.380	1.072	0.348	-0.104	-0.003
110.390	1.071	0.348	-0.097	-0.002
110.400	1.070	0.348	-0.091	-0.001
110.410	1.069	0.348	-0.085	-0.000
110.420	1.068	0.348	-0.079	0.001
110.430	1.067	0.348	-0.074	0.001
110.440	1.067	0.348	-0.069	0.002
110.450	1.066	0.348	-0.064	0.003
110.460	1.065	0.348	-0.060	0.004
110.470	1.065	0.348	-0.055	0.004
110.480	1.064	0.348	-0.050	0.005
110.490	1.064	0.348	-0.045	0.006
110.500	1.063	0.348	-0.040	0.006
110.510	1.063	0.348	-0.035	0.007
110.520	1.063	0.348	-0.029	0.008
110.530	1.062	0.348	-0.023	0.009
110.540	1.062	0.349	-0.017	0.009
110.550	1.062	0.349	-0.012	0.010
110.560	1.062	0.349	-0.006	0.011
110.570	1.062	0.349	-0.001	0.011
110.580	1.062	0.349	0.003	0.012
110.590	1.062	0.349	0.007	0.012
110.600	1.062	0.349	0.010	0.013
110.610	1.062	0.349	0.013	0.014
110.620	1.062	0.350	0.014	0.014
110.630	1.062	0.350	0.016	0.015
110.640	1.063	0.350	0.017	0.016
110.650	1.063	0.350	0.017	0.016
110.660	1.063	0.350	0.018	0.017
110.670	1.063	0.350	0.018	0.017
110.680	1.063	0.350	0.019	0.018
110.690	1.063	0.351	0.020	0.019
110.700	1.064	0.351	0.021	0.019
110.710	1.064	0.351	0.024	0.020
110.720	1.064	0.351	0.026	0.020
110.730	1.064	0.351	0.029	0.021
110.740	1.065	0.352	0.032	0.021
110.750	1.065	0.352	0.036	0.022
110.760	1.065	0.352	0.039	0.023
110.770	1.066	0.352	0.042	0.023
110.780	1.066	0.353	0.045	0.024
110.790	1.067	0.353	0.047	0.024
110.800	1.067	0.353	0.049	0.025
110.810	1.068	0.353	0.050	0.025
110.820	1.068	0.354	0.050	0.026
110.830	1.069	0.354	0.049	0.026
110.840	1.069	0.354	0.047	0.027
110.850	1.070	0.354	0.044	0.028
110.860	1.070	0.355	0.041	0.028
110.870	1.070	0.355	0.037	0.029
110.880	1.071	0.355	0.031	0.029
110.890	1.071	0.356	0.026	0.030
110.900	1.071	0.356	0.019	0.030
110.910	1.071	0.356	0.013	0.031
110.920	1.072	0.356	0.006	0.031
110.930	1.072	0.357	-0.002	0.031
110.940	1.072	0.357	-0.009	0.032
110.950	1.071	0.357	-0.016	0.032
110.960	1.071	0.358	-0.023	0.033
110.970	1.071	0.358	-0.029	0.033
110.980	1.071	0.358	-0.035	0.034
110.990	1.070	0.359	-0.040	0.034
111.000	1.070	0.359	-0.045	0.034
111.010	1.069	0.359	-0.049	0.035
111.020	1.069	0.360	-0.053	0.035
111.030	1.068	0.360	-0.055	0.035
111.040	1.068	0.360	-0.057	0.035
111.050	1.067	0.361	-0.058	0.036
111.060	1.067	0.361	-0.058	0.036
111.070	1.066	0.362	-0.058	0.036
111.080	1.065	0.362	-0.056	0.036
111.090	1.065	0.362	-0.053	0.036
111.100	1.064	0.363	-0.049	0.036
111.110	1.064	0.363	-0.045	0.036
111.120	1.063	0.363	-0.039	0.036
111.130	1.063	0.364	-0.032	0.037
111.140	1.063	0.364	-0.024	0.037
111.150	1.063	0.364	-0.015	0.037
111.160	1.063	0.365	-0.004	0.037
111.170	1.063	0.365	0.007	0.037
111.180	1.063	0.366	0.020	0.036
111.190	1.063	0.366	0.032	0.036
111.200	1.063	0.366	0.045	0.036
111.210	1.064	0.367	0.057	0.036
111.220	1.065	0.367	0.069	0.036
111.230	1.065	0.367	0.081	0.036
111.240	1.066	0.368	0.091	0.036
111.250	1.067	0.368	0.101	0.036
111.260	1.068	0.368	0.110	0.036
111.270	1.069	0.369	0.118	0.036
111.280	1.070	0.369	0.125	0.036
111.290	1.072	0.369	0.130	0.036
111.300	1.073	0.370	0.135	0.036
111.310	1.074	0.370	0.139	0.035
111.320	1.076	0.371	0.141	0.035
111.330	1.077	0.371	0.144	0.035
111.340	1.079	0.371	0.145	0.035
111.350	1.080	0.372	0.146	0.035
111.360	1.082	0.372	0.147	0.035
111.370	1.083	0.372	0.149	0.035
111.380	1.085	0.373	0.150	0.035
111.390	1.086	0.373	0.151	0.035
111.400	1.088	0.373	0.152	0.035
111.410	1.089	0.374	0.153	0.035
111.420	1.091	0.374	0.154	0.035
111.430	1.092	0.374	0.155	0.035
111.440	1.094	0.375	0.156	0.035
111.450	1.095	0.375	0.157	0.035
111.460	1.097	0.375	0.157	0.035
111.470	1.099	0.376	0.157	0.035
111.480	1.100	0.376	0.156	0.035
111.490	1.102	0.377	0.155	0.035
111.500	1.103	0.377	0.152	0.035
111.510	1.105	0.377	0.149	0.035
111.520	1.106	0.378	0.144	0.035
111.530	1.108	0.378	0.138	0.035
111.540	1.109	0.378	0.131	0.036
111.550	1.110	0.379	0.122	0.036
111.560	1.111	0.379	0.113	0.036
111.570	1.112	0.379	0.102	0.036
111.580	1.113	0.380	0.092	0.036
111.590	1.114	0.380	0.081	0.036
111.600	1.115	0.380	0.071	0.036
111.610	1.116	0.381	0.061	0.036
111.620	1.116	0.381	0.051	0.036
111.630	1.117	0.382	0.041	0.036
111.640	1.117	0.382	0.032	0.036
111.650	1.117	0.382	0.023	0.036
111.660	1.118	0.383	0.015	0.036
111.670	1.118	0.383	0.008	0.036
111.680	1.118	0.383	0.001	0.036
111.690	1.118	0.384	-0.005	0.036
111.700	1.118	0.384	-0.011	0.036
111.710	1.117	0.384	-0.017	0.036
111.720	1.117	0.385	-0.022	0.036
111.730	1.117	0.385	-0.029	0.036
111.740	1.117	0.386	-0.035	0.036
111.750	1.116	0.386	-0.042	0.036
111.760	1.116	0.386	-0.049	0.036
111.770	1.115	0.387	-0.057	0.036
111.780	1.115	0.387	-0.066	0.035
111.790	1.114	0.387	-0.074	0.035
111.800	1.113	0.388	-0.083	0.035
111.810	1.112	0.388	-0.092	0.035
111.820	1.111	0.388	-0.101	0.034
111.830	1.110	0.389	-0.109	0.034
111.840	1.109	0.389	-0.117	0.034
111.850	1.108	0.389	-0.123	0.033
111.860	1.107	0.390	-0.128	0.033
111.870	1.105	0.390	-0.131	0.032
111.880	1.104	0.390	-0.132	0.032
111.890	1.103	0.391	-0.133	0.031
111.900	1.101	0.391	-0.132	0.031
111.910	1.100	0.391	-0.131	0.030
111.920	1.099	0.392	-0.129	0.030
111.930	1.098	0.392	-0.126	0.029
111.940	1.096	0.392	-0.123	0.028
111.950	1.095	0.392	-0.119	0.028
111.960	1.094	0.393	-0.116	0.027
111.970	1.093	0.393	-0.113	0.026
111.980	1.092	0.393	-0.111	0.025
111.990	1.091	0.393	-0.109	0.025
112.000	1.089	0.394	-0.108	0.024
112.010	1.088	0.394	-0.109	0.023
112.020	1.087	0.394	-0.111	0.022
112.030	1.086	0.394	-0.115	0.021
112.040	1.085	0.395	-0.119	0.020
112.050	1.084	0.395	-0.124	0.019
112.060	1.083	0.395	-0.129	0.018
112.070	1.081	0.395	-0.134	0.017
112.080	1.080	0.395	-0.139	0.016
112.090	1.078	0.395	-0.144	0.015
112.100	1.077	0.396	-0.148	0.014
112.110	1.076	0.396	-0.152	0.013
112.120	1.074	0.396	-0.155	0.012
112.130	1.072	0.396	-0.157	0.010
112.140	1.071	0.396	-0.158	0.009
112.150	1.069	0.396	-0.158	0.008
112.160	1.068	0.396	-0.158	0.007
112.170	1.066	0.396	-0.157	0.005
112.180	1.065	0.396	-0.155	0.004
112.190	1.063	0.396	-0.153	0.003
112.200	1.061	0.396	-0.150	0.001
112.210	1.060	0.396	-0.148	-0.000
112.220	1.059	0.396	-0.145	-0.001
112.230	1.057	0.396	-0.143	-0.003
112.240	1.056	0.396	-0.142	-0.004
112.250	1.054	0.396	-0.140	-0.006
112.260	1.053	0.396	-0.139	-0.007
112.270	1.051	0.396	-0.139	-0.009
112.280	1.050	0.396	-0.138	-0.010
112.290	1.049	0.396	-0.138	-0.012
112.300	1.047	0.396	-0.137	-0.013
112.310	1.046	0.396	-0.137	-0.015
112.320	1.045	0.396	-0.135	-0.016
112.330	1.043	0.395	-0.133	-0.018
112.340	1.042	0.395	-0.130	-0.020
112.350	1.041	0.395	-0.126	-0.021
112.360	1.039	0.395	-0.122	-0.023
112.370	1.038	0.395	-0.117	-0.025
112.380	1.037	0.394	-0.112	-0.026
112.390	1.036	0.394	-0.106	-0.028
112.400	1.035	0.394	-0.101	-0.029
112.410	1.034	0.393	-0.096	-0.031
112.420	1.033	0.393	-0.091	-0.033
112.430	1.032	0.393	-0.086	-0.034
112.440	1.031	0.392	-0.082	-0.036
112.450	1.030	0.392	-0.078	-0.038
112.460	1.030	0.392	-0.075	-0.039
112.470	1.029	0.391	-0.072	-0.041
112.480	1.028	0.391	-0.069	-0.042
112.490	1.028	0.390	-0.067	-0.044
112.500	1.027	0.390	-0.065	-0.046
112.510	1.026	0.389	-0.063	-0.047
112.520	1.026	0.389	-0.061	-0.049
112.530	1.025	0.388	-0.058	-0.050
112.540	1.024	0.388	-0.055	-0.052
112.550	1.024	0.387	-0.051	-0.054
112.560	1.024	0.387	-0.046	-0.055
112.570	1.023	0.386	-0.040	-0.057
112.580	1.023	0.386	-0.034	-0.058
112.590	1.022	0.385	-0.026	-0.059
112.600	1.022	0.385	-0.018	-0.061
112.610	1.022	0.384	-0.009	-0.062
112.620	1.022	0.383	0.001	-0.064
112.630	1.022	0.383	0.012	-0.065
112.640	1.022	0.382	0.022	-0.066
112.650	1.023	0.381	0.033	-0.068
112.660	1.023	0.381	0.044	-0.069
112.670	1.023	0.380	0.054	-0.070
112.680	1.024	0.379	0.064	-0.071
112.690	1.025	0.379	0.073	-0.073
112.700	1.025	0.378	0.081	-0.074
112.710	1.026	0.377	0.088	-0.075
112.720	1.027	0.376	0.095	-0.076
112.730	1.028	0.376	0.100	-0.077
112.740	1.029	0.375	0.104	-0.078
112.750	1.030	0.374	0.108	-0.079
112.760	1.031	0.373	0.110	-0.079
112.770	1.032	0.372	0.112	-0.080
112.780	1.034	0.372	0.113	-0.081
112.790	1.035	0.371	0.113	-0.082
112.800	1.036	0.370	0.113	-0.082
112.810	1.037	0.369	0.112	-0.083
112.820	1.038	0.368	0.111	-0.083
112.830	1.039	0.367	0.110	-0.084
112.840	1.040	0.367	0.109	-0.084
112.850	1.041	0.366	0.109	-0.085
112.860	1.042	0.365	0.108	-0.085
112.870	1.044	0.364	0.108	-0.085
112.880	1.045	0.363	0.108	-0.086
112.890	1.046	0.362	0.109	-0.086
112.900	1.047	0.362	0.109	-0.086
112.910	1.048	0.361	0.109	-0.086
112.920	1.049	0.360	0.109	-0.086
112.930	1.050	0.359	0.109	-0.086
112.940	1.051	0.358	0.108	-0.086
112.950	1.052	0.357	0.108	-0.086
112.960	1.053	0.356	0.108	-0.085
112.970	1.054	0.356	0.107	-0.085
112.980	1.055	0.355	0.106	-0.085
112.990	1.057	0.354	0.106	-0.084
113.000	1.058	0.353	0.105	-0.084
113.010	1.059	0.352	0.105	-0.084
113.020	1.060	0.351	0.104	-0.083
113.030	1.061	0.351	0.104	-0.083
113.040	1.062	0.350	0.104	-0.082
113.050	1.063	0.349	0.104	-0.081
113.060	1.064	0.348	0.103	-0.081
113.070	1.065	0.347	0.103	-0.080
113.080	1.066	0.346	0.103	-0.079
113.090	1.067	0.346	0.102	-0.078
113.100	1.068	0.345	0.102	-0.077
113.110	1.069	0.344	0.101	-0.076
113.120	1.070	0.343	0.100	-0.075
113.130	1.071	0.343	0.100	-0.074
113.140	1.072	0.342	0.099	-0.073
113.150	1.073	0.341	0.097	-0.072
113.160	1.074	0.340	0.096	-0.071
113.170	1.075	0.340	0.094	-0.070
113.180	1.076	0.339	0.093	-0.069
113.190	1.077	0.338	0.091	-0.067
113.200	1.078	0.338	0.089	-0.066
113.210	1.078	0.337	0.087	-0.065
113.220	1.079	0.336	0.085	-0.063
113.230	1.080	0.336	0.083	-0.062
113.240	1.081	0.335	0.081	-0.060
113.250	1.082	0.335	0.079	-0.059
113.260	1.083	0.334	0.077	-0.057
113.270	1.083	0.333	0.075	-0.055
113.280	1.084	0.333	0.073	-0.054
113.290	1.085	0.332	0.071	-0.052
113.300	1.085	0.332	0.068	-0.050
113.310	1.086	0.331	0.066	-0.049
113.320	1.087	0.331	0.065	-0.047
113.330	1.087	0.330	0.063	-0.045
113.340	1.088	0.330	0.062	-0.043
113.350	1.089	0.330	0.061	-0.041
113.360	1.089	0.329	0.061	-0.040
113.370	1.090	0.329	0.061	-0.038
113.380	1.091	0.328	0.062	-0.036
113.390	1.091	0.328	0.063	-0.034
113.400	1.092	0.328	0.064	-0.032
113.410	1.093	0.327	0.066	-0.030
113.420	1.093	0.327	0.067	-0.028
113.430	1.094	0.327	0.070	-0.026
113.440	1.095	0.327	0.072	-0.024
113.450	1.095	0.326	0.074	-0.022
113.460	1.096	0.326	0.076	-0.020
113.470	1.097	0.326	0.079	-0.017
113.480	1.098	0.326	0.080	-0.015
113.490	1.098	0.326	0.082	-0.013
113.500	1.099	0.326	0.083	-0.011
113.510	1.100	0.325	0.084	-0.009
113.520	1.101	0.325	0.085	-0.007
113.530	1.102	0.325	0.085	-0.004
113.540	1.103	0.325	0.086	-0.002
113.550	1.104	0.325	0.085	0.000
113.560	1.104	0.325	0.085	0.002
113.570	1.105	0.325	0.083	0.005
113.580	1.106	0.325	0.082	0.007
113.590	1.107	0.325	0.080	0.009
113.600	1.108	0.326	0.078	0.012
113.610	1.108	0.326	0.075	0.014
113.620	1.109	0.326	0.072	0.016
113.630	1.110	0.326	0.069	0.018
113.640	1.110	0.326	0.065	0.021
113.650	1.111	0.326	0.062	0.023
113.660	1.112	0.327	0.058	0.025
113.670	1.112	0.327	0.054	0.028
113.680	1.113	0.327	0.050	0.030
113.690	1.113	0.328	0.045	0.032
113.700	1.114	0.328	0.041	0.035
113.710	1.114	0.328	0.037	0.037
113.720	1.114	0.329	0.034	0.039
113.730	1.115	0.329	0.030	0.041
113.740	1.115	0.329	0.027	0.044
113.750	1.115	0.330	0.024	0.046
113.760	1.116	0.330	0.022	0.048
113.770	1.116	0.331	0.019	0.050
113.780	1.116	0.331	0.016	0.052
113.790	1.116	0.332	0.013	0.055
113.800	1.116	0.332	0.010	0.057
113.810	1.116	0.333	0.007	0.059
113.820	1.116	0.334	0.004	0.061
113.830	1.116	0.334	0.001	0.063
113.840	1.116	0.335	-0.002	0.065
113.850	1.116	0.336	-0.004	0.067
113.860	1.116	0.336	-0.007	0.069
113.870	1.116	0.337	-0.009	0.071
113.880	1.116	0.338	-0.011	0.073
113.890	1.116	0.338	-0.012	0.075
113.900	1.116	0.339	-0.013	0.077
113.910	1.116	0.340	-0.013	0.078
113.920	1.116	0.341	-0.012	0.080
113.930	1.115	0.342	-0.011	0.082
113.940	1.115	0.342	-0.009	0.084
113.950	1.115	0.343	-0.007	0.085
113.960	1.115	0.344	-0.004	0.087
113.970	1.115	0.345	-0.001	0.089
113.980	1.115	0.346	0.001	0.090
113.990	1.115	0.347	0.004	0.092
114.000	1.115	0.348	0.005	0.093
114.010	1.115	0.349	0.007	0.095
114.020	1.115	0.350	0.008	0.096
114.030	1.115	0.351	0.008	0.097
114.040	1.116	0.352	0.008	0.099
114.050	1.116	0.353	0.007	0.100
114.060	1.116	0.354	0.006	0.101
114.070	1.116	0.355	0.005	0.102
114.080	1.116	0.356	0.004	0.103
114.090	1.116	0.357	0.004	0.105
114.100	1.116	0.358	0.003	0.106
114.110	1.116	0.359	0.003	0.107
114.120	1.116	0.360	0.003	0.108
114.130	1.116	0.361	0.004	0.109
114.140	1.116	0.362	0.005	0.109
114.150	1.116	0.363	0.007	0.110
114.160	1.116	0.364	0.009	0.111
114.170	1.116	0.365	0.012	0.112
114.180	1.116	0.366	0.014	0.113
114.190	1.117	0.368	0.017	0.113
114.200	1.117	0.369	0.019	0.114
114.210	1.117	0.370	0.022	0.114
114.220	1.117	0.371	0.025	0.115
114.230	1.117	0.372	0.028	0.115
114.240	1.118	0.373	0.031	0.116
114.250	1.118	0.374	0.034	0.116
114.260	1.118	0.376	0.037	0.117
114.270	1.119	0.377	0.040	0.117
114.280	1.119	0.378	0.043	0.117
114.290	1.120	0.379	0.046	0.117
114.300	1.120	0.380	0.050	0.118
114.310	1.121	0.381	0.053	0.118
114.320	1.121	0.383	0.056	0.118
114.330	1.122	0.384	0.058	0.118
114.340	1.122	0.385	0.060	0.118
114.350	1.123	0.386	0.062	0.118
114.360	1.124	0.387	0.064	0.118
114.370	1.124	0.389	0.065	0.118
114.380	1.125	0.390	0.067	0.117
114.390	1.126	0.391	0.068	0.117
114.400	1.126	0.392	0.070	0.117
114.410	1.127	0.393	0.072	0.117
114.420	1.128	0.394	0.074	0.116
114.430	1.128	0.396	0.077	0.116
114.440	1.129	0.397	0.080	0.116
114.450	1.130	0.398	0.085	0.115
114.460	1.131	0.399	0.090	0.115
114.470	1.132	0.400	0.096	0.114
114.480	1.133	0.401	0.104	0.114
114.490	1.134	0.402	0.112	0.113
114.500	1.135	0.404	0.121	0.112
114.510	1.136	0.405	0.130	0.112
114.520	1.138	0.406	0.138	0.111
114.530	1.139	0.407	0.146	0.111
114.540	1.141	0.408	0.154	0.110
114.550	1.142	0.409	0.160	0.109
114.560	1.144	0.410	0.166	0.108
114.570	1.145	0.411	0.170	0.108
114.580	1.147	0.412	0.174	0.107
114.590	1.149	0.413	0.176	0.106
114.600	1.151	0.414	0.178	0.105
114.610	1.153	0.415	0.180	0.104
114.620	1.154	0.417	0.180	0.103
114.630	1.156	0.418	0.181	0.102
114.640	1.158	0.419	0.182	0.102
114.650	1.160	0.420	0.184	0.101
114.660	1.162	0.421	0.185	0.100
114.670	1.163	0.422	0.187	0.099
114.680	1.165	0.423	0.190	0.098
114.690	1.167	0.424	0.192	0.097
114.700	1.169	0.424	0.196	0.096
114.710	1.171	0.425	0.200	0.095
114.720	1.173	0.426	0.204	0.094
114.730	1.175	0.427	0.208	0.093
114.740	1.177	0.428	0.213	0.092
114.750	1.180	0.429	0.217	0.091
114.760	1.182	0.430	0.222	0.090
114.770	1.184	0.431	0.227	0.089
114.780	1.186	0.432	0.231	0.088
114.790	1.189	0.433	0.234	0.086
114.800	1.191	0.434	0.237	0.085
114.810	1.193	0.434	0.239	0.084
114.820	1.196	0.435	0.239	0.083
114.830	1.198	0.436	0.238	0.082
114.840	1.200	0.437	0.236	0.081
114.850	1.203	0.438	0.234	0.080
114.860	1.205	0.438	0.231	0.079
114.870	1.207	0.439	0.228	0.078
114.880	1.210	0.440	0.224	0.077
114.890	1.212	0.441	0.221	0.076
114.900	1.214	0.442	0.218	0.075
114.910	1.216	0.442	0.215	0.074
114.920	1.218	0.443	0.213	0.073
114.930	1.221	0.444	0.211	0.072
114.940	1.223	0.444	0.209	0.070
114.950	1.225	0.445	0.208	0.069
114.960	1.227	0.446	0.207	0.068
114.970	1.229	0.447	0.207	0.067
114.980	1.231	0.447	0.207	0.066
114.990	1.233	0.448	0.207	0.065
115.000	1.235	0.448	0.207	0.064
115.010	1.237	0.449	0.206	0.063
115.020	1.239	0.450	0.205	0.062
115.030	1.241	0.450	0.202	0.061
115.040	1.243	0.451	0.199	0.060
115.050	1.245	0.452	0.194	0.059
115.060	1.247	0.452	0.188	0.058
115.070	1.249	0.453	0.181	0.057
115.080	1.251	0.453	0.173	0.056
115.090	1.252	0.454	0.164	0.055
115.100	1.254	0.454	0.155	0.054
115.110	1.255	0.455	0.145	0.053
115.120	1.257	0.455	0.136	0.052
115.130	1.258	0.456	0.127	0.051
115.140	1.259	0.456	0.119	0.050
115.150	1.261	0.457	0.113	0.048
115.160	1.262	0.457	0.108	0.047
115.170	1.263	0.458	0.105	0.046
115.180	1.264	0.458	0.105	0.045
115.190	1.265	0.459	0.105	0.044
115.200	1.266	0.459	0.107	0.043
115.210	1.267	0.460	0.109	0.042
115.220	1.268	0.460	0.112	0.041
115.230	1.269	0.460	0.116	0.040
115.240	1.270	0.461	0.120	0.039
115.250	1.272	0.461	0.124	0.038
115.260	1.273	0.462	0.129	0.037
115.270	1.274	0.462	0.133	0.036
115.280	1.276	0.462	0.137	0.035
115.290	1.277	0.463	0.142	0.034
115.300	1.278	0.463	0.147	0.033
115.310	1.280	0.463	0.152	0.032
115.320	1.281	0.464	0.157	0.031
115.330	1.283	0.464	0.163	0.030
115.340	1.285	0.464	0.170	0.029
115.350	1.287	0.465	0.176	0.028
115.360	1.288	0.465	0.183	0.027
115.370	1.290	0.465	0.188	0.026
115.380	1.292	0.465	0.193	0.025
115.390	1.294	0.466	0.198	0.024
115.400	1.296	0.466	0.201	0.023
115.410	1.298	0.466	0.202	0.022
115.420	1.300	0.466	0.203	0.021
115.430	1.302	0.466	0.202	0.020
115.440	1.304	0.467	0.200	0.019
115.450	1.306	0.467	0.196	0.019
115.460	1.308	0.467	0.192	0.018
115.470	1.310	0.467	0.186	0.017
115.480	1.312	0.467	0.179	0.016
115.490	1.313	0.467	0.172	0.016
115.500	1.315	0.468	0.165	0.015
115.510	1.317	0.468	0.158	0.014
115.520	1.318	0.468	0.151	0.013
115.530	1.320	0.468	0.145	0.013
115.540	1.321	0.468	0.139	0.012
115.550	1.323	0.468	0.134	0.012
115.560	1.324	0.468	0.129	0.011
115.570	1.325	0.469	0.124	0.010
115.580	1.326	0.469	0.120	0.010
115.590	1.328	0.469	0.116	0.009
115.600	1.329	0.469	0.113	0.009
115.610	1.330	0.469	0.110	0.008
115.620	1.331	0.469	0.107	0.008
115.630	1.332	0.469	0.104	0.007
115.640	1.333	0.469	0.101	0.007
115.650	1.334	0.469	0.098	0.006
115.660	1.335	0.469	0.094	0.006
115.670	1.336	0.469	0.091	0.005
115.680	1.337	0.469	0.086	0.005
115.690	1.338	0.469	0.082	0.004
115.700	1.338	0.469	0.076	0.004
115.710	1.339	0.469	0.069	0.003
115.720	1.340	0.469	0.061	0.003
115.730	1.340	0.470	0.052	0.002
115.740	1.341	0.470	0.040	0.002
115.750	1.341	0.470	0.028	0.002
115.760	1.341	0.470	0.014	0.001
115.770	1.341	0.470	0.000	0.001
115.780	1.341	0.470	-0.015	0.000
115.790	1.341	0.470	-0.030	-0.000
115.800	1.341	0.470	-0.045	-0.000
115.810	1.340	0.470	-0.061	-0.001
115.820	1.339	0.470	-0.076	-0.001
115.830	1.339	0.470	-0.091	-0.002
115.840	1.338	0.470	-0.105	-0.002
115.850	1.337	0.470	-0.119	-0.003
