# t	x1	x2	dx1	dx2
112.590	0.873	0.342	-0.008	-0.054
112.600	0.873	0.341	-0.000	-0.055
112.610	0.873	0.341	0.007	-0.057
112.620	0.873	0.340	0.016	-0.059
112.630	0.873	0.340	0.025	-0.060
112.640	0.873	0.339	0.034	-0.062
112.650	0.874	0.338	0.043	-0.064
112.660	0.874	0.338	0.053	-0.065
112.670	0.875	0.337	0.062	-0.067
112.680	0.875	0.336	0.071	-0.069
112.690	0.876	0.336	0.079	-0.070
112.700	0.877	0.335	0.086	-0.071
112.710	0.878	0.334	0.093	-0.073
112.720	0.879	0.333	0.098	-0.074
112.730	0.880	0.333	0.102	-0.076
112.740	0.881	0.332	0.106	-0.077
112.750	0.882	0.331	0.109	-0.078
112.760	0.883	0.330	0.111	-0.079
112.770	0.884	0.330	0.112	-0.080
112.780	0.885	0.329	0.113	-0.081
112.790	0.886	0.328	0.113	-0.082
112.800	0.888	0.327	0.113	-0.083
112.810	0.889	0.326	0.113	-0.084
112.820	0.890	0.325	0.112	-0.085
112.830	0.891	0.325	0.112	-0.086
112.840	0.892	0.324	0.111	-0.087
112.850	0.893	0.323	0.110	-0.088
112.860	0.894	0.322	0.109	-0.088
112.870	0.895	0.321	0.108	-0.089
112.880	0.896	0.320	0.108	-0.089
112.890	0.898	0.319	0.107	-0.090
112.900	0.899	0.318	0.107	-0.090
112.910	0.900	0.317	0.107	-0.091
112.920	0.901	0.317	0.106	-0.091
112.930	0.902	0.316	0.105	-0.091
112.940	0.903	0.315	0.105	-0.091
112.950	0.904	0.314	0.104	-0.092
112.960	0.905	0.313	0.103	-0.092
112.970	0.906	0.312	0.102	-0.092
112.980	0.907	0.311	0.101	-0.092
112.990	0.908	0.310	0.100	-0.092
113.000	0.909	0.309	0.099	-0.092
113.010	0.910	0.308	0.098	-0.092
113.020	0.911	0.307	0.096	-0.091
113.030	0.912	0.307	0.095	-0.091
113.040	0.913	0.306	0.094	-0.091
113.050	0.914	0.305	0.093	-0.090
113.060	0.915	0.304	0.092	-0.090
113.070	0.916	0.303	0.090	-0.090
113.080	0.916	0.302	0.089	-0.089
113.090	0.917	0.301	0.088	-0.089
113.100	0.918	0.300	0.086	-0.088
113.110	0.919	0.299	0.085	-0.087
113.120	0.920	0.298	0.083	-0.087
113.130	0.921	0.298	0.081	-0.086
113.140	0.922	0.297	0.079	-0.085
113.150	0.922	0.296	0.077	-0.084
113.160	0.923	0.295	0.074	-0.083
113.170	0.924	0.294	0.072	-0.082
113.180	0.925	0.293	0.070	-0.081
113.190	0.925	0.293	0.067	-0.080
113.200	0.926	0.292	0.064	-0.079
113.210	0.926	0.291	0.062	-0.078
113.220	0.927	0.290	0.059	-0.077
113.230	0.928	0.290	0.056	-0.076
113.240	0.928	0.289	0.054	-0.074
113.250	0.929	0.288	0.051	-0.073
113.260	0.929	0.287	0.048	-0.072
113.270	0.930	0.287	0.045	-0.070
113.280	0.930	0.286	0.042	-0.069
113.290	0.931	0.285	0.039	-0.068
113.300	0.931	0.285	0.036	-0.066
113.310	0.931	0.284	0.034	-0.065
113.320	0.932	0.283	0.031	-0.063
113.330	0.932	0.283	0.029	-0.062
113.340	0.932	0.282	0.027	-0.060
113.350	0.932	0.281	0.026	-0.058
113.360	0.933	0.281	0.025	-0.057
113.370	0.933	0.280	0.024	-0.055
113.380	0.933	0.280	0.024	-0.053
113.390	0.933	0.279	0.024	-0.052
113.400	0.934	0.279	0.024	-0.050
113.410	0.934	0.278	0.025	-0.048
113.420	0.934	0.278	0.025	-0.046
113.430	0.934	0.277	0.027	-0.044
113.440	0.935	0.277	0.028	-0.043
113.450	0.935	0.276	0.029	-0.041
113.460	0.935	0.276	0.030	-0.039
113.470	0.936	0.276	0.031	-0.037
113.480	0.936	0.275	0.032	-0.035
113.490	0.936	0.275	0.033	-0.033
113.500	0.937	0.275	0.034	-0.031
113.510	0.937	0.274	0.034	-0.029
113.520	0.937	0.274	0.034	-0.027
113.530	0.938	0.274	0.034	-0.025
113.540	0.938	0.274	0.034	-0.023
113.550	0.938	0.273	0.033	-0.021
113.560	0.939	0.273	0.032	-0.019
113.570	0.939	0.273	0.031	-0.017
113.580	0.939	0.273	0.030	-0.015
113.590	0.939	0.273	0.028	-0.013
113.600	0.940	0.273	0.026	-0.011
113.610	0.940	0.272	0.024	-0.009
113.620	0.940	0.272	0.021	-0.006
113.630	0.940	0.272	0.018	-0.004
113.640	0.941	0.272	0.015	-0.002
113.650	0.941	0.272	0.012	-0.000
113.660	0.941	0.272	0.009	0.002
113.670	0.941	0.272	0.005	0.004
113.680	0.941	0.272	0.002	0.006
113.690	0.941	0.272	-0.002	0.009
113.700	0.941	0.273	-0.005	0.011
113.710	0.941	0.273	-0.009	0.013
113.720	0.941	0.273	-0.012	0.015
113.730	0.941	0.273	-0.015	0.017
113.740	0.940	0.273	-0.018	0.019
113.750	0.940	0.273	-0.020	0.021
113.760	0.940	0.274	-0.023	0.023
113.770	0.940	0.274	-0.025	0.025
113.780	0.940	0.274	-0.027	0.027
113.790	0.939	0.274	-0.029	0.029
113.800	0.939	0.275	-0.032	0.031
113.810	0.939	0.275	-0.034	0.033
113.820	0.938	0.275	-0.036	0.035
113.830	0.938	0.276	-0.039	0.037
113.840	0.937	0.276	-0.041	0.039
113.850	0.937	0.276	-0.043	0.041
113.860	0.937	0.277	-0.045	0.043
113.870	0.936	0.277	-0.047	0.045
113.880	0.936	0.278	-0.048	0.047
113.890	0.935	0.278	-0.049	0.048
113.900	0.935	0.279	-0.049	0.050
113.910	0.934	0.279	-0.048	0.052
113.920	0.934	0.280	-0.047	0.054
113.930	0.933	0.280	-0.046	0.055
113.940	0.933	0.281	-0.044	0.057
113.950	0.932	0.281	-0.041	0.059
113.960	0.932	0.282	-0.038	0.060
113.970	0.932	0.283	-0.036	0.062
113.980	0.931	0.283	-0.033	0.063
113.990	0.931	0.284	-0.030	0.065
114.000	0.931	0.285	-0.028	0.066
114.010	0.930	0.285	-0.026	0.068
114.020	0.930	0.286	-0.025	0.069
114.030	0.930	0.287	-0.024	0.070
114.040	0.930	0.287	-0.023	0.072
114.050	0.929	0.288	-0.023	0.073
114.060	0.929	0.289	-0.023	0.074
114.070	0.929	0.290	-0.023	0.076
114.080	0.929	0.290	-0.024	0.077
114.090	0.929	0.291	-0.024	0.078
114.100	0.928	0.292	-0.023	0.079
114.110	0.928	0.293	-0.022	0.080
114.120	0.928	0.294	-0.021	0.081
114.130	0.928	0.294	-0.020	0.082
114.140	0.927	0.295	-0.018	0.083
114.150	0.927	0.296	-0.016	0.084
114.160	0.927	0.297	-0.014	0.085
114.170	0.927	0.298	-0.011	0.086
114.180	0.927	0.299	-0.008	0.087
114.190	0.927	0.299	-0.005	0.088
114.200	0.927	0.300	-0.002	0.088
114.210	0.927	0.301	0.001	0.089
114.220	0.927	0.302	0.005	0.090
114.230	0.927	0.303	0.008	0.090
114.240	0.927	0.304	0.011	0.091
114.250	0.927	0.305	0.015	0.091
114.260	0.927	0.306	0.018	0.092
114.270	0.927	0.307	0.022	0.093
114.280	0.928	0.308	0.026	0.093
114.290	0.928	0.309	0.029	0.093
114.300	0.928	0.309	0.033	0.094
114.310	0.929	0.310	0.036	0.094
114.320	0.929	0.311	0.040	0.094
114.330	0.929	0.312	0.043	0.095
114.340	0.930	0.313	0.046	0.095
114.350	0.930	0.314	0.048	0.095
114.360	0.931	0.315	0.051	0.095
114.370	0.931	0.316	0.052	0.095
114.380	0.932	0.317	0.054	0.096
114.390	0.932	0.318	0.056	0.096
114.400	0.933	0.319	0.057	0.096
114.410	0.934	0.320	0.060	0.096
114.420	0.934	0.321	0.062	0.096
114.430	0.935	0.322	0.066	0.096
114.440	0.936	0.323	0.070	0.096
114.450	0.936	0.324	0.075	0.096
114.460	0.937	0.325	0.081	0.095
114.470	0.938	0.326	0.088	0.095
114.480	0.939	0.327	0.095	0.095
114.490	0.940	0.328	0.103	0.095
114.500	0.941	0.328	0.111	0.095
114.510	0.942	0.329	0.119	0.094
114.520	0.943	0.330	0.127	0.094
114.530	0.945	0.331	0.135	0.094
114.540	0.946	0.332	0.142	0.093
114.550	0.947	0.333	0.148	0.093
114.560	0.949	0.334	0.154	0.093
114.570	0.950	0.335	0.159	0.092
114.580	0.952	0.336	0.163	0.092
114.590	0.954	0.337	0.167	0.091
114.600	0.955	0.338	0.170	0.091
114.610	0.957	0.339	0.172	0.091
114.620	0.959	0.340	0.174	0.090
114.630	0.961	0.340	0.175	0.090
114.640	0.962	0.341	0.176	0.089
114.650	0.964	0.342	0.178	0.089
114.660	0.966	0.343	0.179	0.088
114.670	0.968	0.344	0.181	0.088
114.680	0.970	0.345	0.184	0.087
114.690	0.971	0.346	0.187	0.087
114.700	0.973	0.347	0.191	0.086
114.710	0.975	0.347	0.195	0.085
114.720	0.977	0.348	0.199	0.085
114.730	0.979	0.349	0.204	0.084
114.740	0.981	0.350	0.209	0.084
114.750	0.983	0.351	0.213	0.083
114.760	0.986	0.352	0.217	0.083
114.770	0.988	0.353	0.221	0.082
114.780	0.990	0.353	0.225	0.081
114.790	0.992	0.354	0.228	0.081
114.800	0.994	0.355	0.230	0.080
114.810	0.997	0.356	0.232	0.080
114.820	0.999	0.357	0.233	0.079
114.830	1.001	0.357	0.233	0.079
114.840	1.004	0.358	0.232	0.078
114.850	1.006	0.359	0.231	0.077
114.860	1.008	0.360	0.228	0.077
114.870	1.011	0.360	0.225	0.076
114.880	1.013	0.361	0.221	0.076
114.890	1.015	0.362	0.218	0.075
114.900	1.017	0.363	0.214	0.074
114.910	1.019	0.363	0.211	0.074
114.920	1.021	0.364	0.209	0.073
114.930	1.024	0.365	0.207	0.073
114.940	1.026	0.366	0.205	0.072
114.950	1.028	0.366	0.204	0.071
114.960	1.030	0.367	0.203	0.071
114.970	1.032	0.368	0.203	0.070
114.980	1.034	0.368	0.203	0.070
114.990	1.036	0.369	0.203	0.069
115.000	1.038	0.370	0.203	0.068
115.010	1.040	0.371	0.203	0.068
115.020	1.042	0.371	0.201	0.067
115.030	1.044	0.372	0.198	0.067
115.040	1.046	0.373	0.194	0.066
115.050	1.048	0.373	0.189	0.066
115.060	1.050	0.374	0.184	0.065
115.070	1.051	0.374	0.177	0.064
115.080	1.053	0.375	0.169	0.064
115.090	1.055	0.376	0.162	0.063
115.100	1.056	0.376	0.154	0.063
115.110	1.058	0.377	0.145	0.062
115.120	1.059	0.378	0.137	0.061
115.130	1.061	0.378	0.130	0.061
115.140	1.062	0.379	0.123	0.060
115.150	1.063	0.379	0.117	0.059
115.160	1.064	0.380	0.112	0.059
115.170	1.065	0.381	0.108	0.058
115.180	1.066	0.381	0.106	0.058
115.190	1.067	0.382	0.105	0.057
115.200	1.069	0.382	0.106	0.056
115.210	1.070	0.383	0.108	0.056
115.220	1.071	0.383	0.110	0.055
115.230	1.072	0.384	0.113	0.054
115.240	1.073	0.385	0.116	0.053
115.250	1.074	0.385	0.120	0.053
115.260	1.075	0.386	0.123	0.052
115.270	1.077	0.386	0.127	0.051
115.280	1.078	0.387	0.131	0.051
115.290	1.079	0.387	0.135	0.050
115.300	1.081	0.388	0.139	0.049
115.310	1.082	0.388	0.143	0.048
115.320	1.083	0.389	0.147	0.048
115.330	1.085	0.389	0.151	0.047
115.340	1.086	0.390	0.156	0.046
115.350	1.088	0.390	0.161	0.046
115.360	1.090	0.390	0.166	0.045
115.370	1.091	0.391	0.171	0.044
115.380	1.093	0.391	0.176	0.043
115.390	1.095	0.392	0.180	0.043
115.400	1.097	0.392	0.183	0.042
115.410	1.099	0.393	0.184	0.041
115.420	1.100	0.393	0.185	0.041
115.430	1.102	0.393	0.184	0.040
115.440	1.104	0.394	0.183	0.039
115.450	1.106	0.394	0.180	0.039
115.460	1.108	0.395	0.176	0.038
115.470	1.109	0.395	0.171	0.038
115.480	1.111	0.395	0.166	0.037
115.490	1.113	0.396	0.160	0.036
115.500	1.114	0.396	0.155	0.036
115.510	1.116	0.396	0.149	0.035
115.520	1.117	0.397	0.143	0.035
115.530	1.119	0.397	0.138	0.034
115.540	1.120	0.397	0.133	0.033
115.550	1.121	0.398	0.129	0.033
115.560	1.123	0.398	0.125	0.032
115.570	1.124	0.398	0.121	0.032
115.580	1.125	0.399	0.117	0.031
115.590	1.126	0.399	0.114	0.031
115.600	1.127	0.399	0.111	0.030
115.610	1.128	0.400	0.109	0.030
115.620	1.130	0.400	0.106	0.029
115.630	1.131	0.400	0.104	0.029
115.640	1.132	0.401	0.101	0.028
115.650	1.133	0.401	0.098	0.028
115.660	1.134	0.401	0.096	0.027
115.670	1.134	0.401	0.092	0.026
115.680	1.135	0.402	0.089	0.026
115.690	1.136	0.402	0.085	0.025
115.700	1.137	0.402	0.079	0.025
115.710	1.138	0.402	0.073	0.024
115.720	1.139	0.403	0.065	0.024
115.730	1.139	0.403	0.055	0.023
115.740	1.140	0.403	0.045	0.023
115.750	1.140	0.403	0.034	0.022
115.760	1.140	0.403	0.022	0.022
115.770	1.140	0.404	0.009	0.021
115.780	1.140	0.404	-0.004	0.021
115.790	1.140	0.404	-0.017	0.020
115.800	1.140	0.404	-0.030	0.020
115.810	1.140	0.405	-0.043	0.019
115.820	1.139	0.405	-0.056	0.018
115.830	1.139	0.405	-0.069	0.018
115.840	1.138	0.405	-0.081	0.017
115.850	1.137	0.405	-0.093	0.017
115.860	1.136	0.405	-0.105	0.016
115.870	1.135	0.406	-0.116	0.015
115.880	1.134	0.406	-0.127	0.015
115.890	1.132	0.406	-0.138	0.014
115.900	1.131	0.406	-0.148	0.013
115.910	1.129	0.406	-0.158	0.012
115.920	1.128	0.406	-0.167	0.011
115.930	1.126	0.406	-0.177	0.011
115.940	1.124	0.406	-0.186	0.010
115.950	1.122	0.407	-0.194	0.009
115.960	1.120	0.407	-0.202	0.008
115.970	1.118	0.407	-0.209	0.007
115.980	1.116	0.407	-0.215	0.006
115.990	1.114	0.407	-0.220	0.005
116.000	1.112	0.407	-0.224	0.004
116.010	1.110	0.407	-0.227	0.003
116.020	1.107	0.407	-0.228	0.002
116.030	1.105	0.407	-0.229	0.000
116.040	1.103	0.407	-0.228	-0.001
116.050	1.101	0.407	-0.226	-0.002
116.060	1.098	0.407	-0.224	-0.003
116.070	1.096	0.407	-0.221	-0.005
116.080	1.094	0.407	-0.218	-0.006
116.090	1.092	0.407	-0.214	-0.007
116.100	1.089	0.407	-0.211	-0.009
116.110	1.087	0.407	-0.209	-0.010
116.120	1.085	0.406	-0.207	-0.012
116.130	1.083	0.406	-0.205	-0.013
116.140	1.081	0.406	-0.203	-0.015
116.150	1.079	0.406	-0.200	-0.016
116.160	1.077	0.406	-0.198	-0.018
116.170	1.075	0.406	-0.195	-0.019
116.180	1.073	0.405	-0.191	-0.021
116.190	1.071	0.405	-0.187	-0.022
116.200	1.070	0.405	-0.182	-0.024
116.210	1.068	0.405	-0.177	-0.026
116.220	1.066	0.405	-0.171	-0.027
116.230	1.064	0.404	-0.165	-0.029
116.240	1.063	0.404	-0.159	-0.030
116.250	1.061	0.404	-0.153	-0.032
116.260	1.060	0.403	-0.148	-0.034
116.270	1.058	0.403	-0.143	-0.036
116.280	1.057	0.403	-0.140	-0.037
116.290	1.055	0.402	-0.137	-0.039
116.300	1.054	0.402	-0.134	-0.041
116.310	1.053	0.401	-0.131	-0.042
116.320	1.051	0.401	-0.128	-0.044
116.330	1.050	0.400	-0.124	-0.046
116.340	1.049	0.400	-0.118	-0.047
116.350	1.048	0.400	-0.112	-0.049
116.360	1.047	0.399	-0.105	-0.051
116.370	1.046	0.399	-0.097	-0.053
116.380	1.045	0.398	-0.087	-0.054
116.390	1.044	0.397	-0.077	-0.056
116.400	1.043	0.397	-0.066	-0.058
116.410	1.043	0.396	-0.055	-0.059
116.420	1.042	0.396	-0.043	-0.061
116.430	1.042	0.395	-0.033	-0.062
116.440	1.042	0.394	-0.023	-0.064
116.450	1.041	0.394	-0.015	-0.066
116.460	1.041	0.393	-0.008	-0.067
116.470	1.041	0.392	-0.003	-0.069
116.480	1.041	0.392	0.000	-0.070
116.490	1.041	0.391	0.002	-0.071
116.500	1.041	0.390	0.002	-0.073
116.510	1.041	0.390	0.002	-0.074
116.520	1.041	0.389	-0.000	-0.076
116.530	1.041	0.388	-0.002	-0.077
116.540	1.041	0.387	-0.005	-0.078
116.550	1.041	0.387	-0.007	-0.079
116.560	1.041	0.386	-0.009	-0.081
116.570	1.041	0.385	-0.011	-0.082
116.580	1.041	0.384	-0.012	-0.083
116.590	1.041	0.383	-0.013	-0.084
116.600	1.041	0.382	-0.014	-0.085
116.610	1.040	0.382	-0.014	-0.086
116.620	1.040	0.381	-0.015	-0.087
116.630	1.040	0.380	-0.016	-0.088
116.640	1.040	0.379	-0.017	-0.089
116.650	1.040	0.378	-0.018	-0.090
116.660	1.040	0.377	-0.020	-0.091
116.670	1.039	0.376	-0.023	-0.092
116.680	1.039	0.375	-0.025	-0.093
116.690	1.039	0.374	-0.028	-0.093
116.700	1.039	0.373	-0.030	-0.094
116.710	1.038	0.372	-0.032	-0.095
116.720	1.038	0.372	-0.033	-0.096
116.730	1.038	0.371	-0.034	-0.096
116.740	1.037	0.370	-0.034	-0.097
116.750	1.037	0.369	-0.033	-0.097
116.760	1.037	0.368	-0.031	-0.098
116.770	1.036	0.367	-0.029	-0.098
116.780	1.036	0.366	-0.026	-0.099
116.790	1.036	0.365	-0.023	-0.099
116.800	1.036	0.364	-0.020	-0.100
116.810	1.035	0.363	-0.018	-0.100
116.820	1.035	0.362	-0.016	-0.100
116.830	1.035	0.361	-0.014	-0.100
116.840	1.035	0.360	-0.014	-0.101
116.850	1.035	0.359	-0.013	-0.101
116.860	1.035	0.358	-0.014	-0.101
116.870	1.035	0.357	-0.015	-0.101
116.880	1.034	0.356	-0.016	-0.101
116.890	1.034	0.355	-0.018	-0.101
116.900	1.034	0.354	-0.019	-0.101
116.910	1.034	0.353	-0.021	-0.101
116.920	1.034	0.352	-0.022	-0.101
116.930	1.033	0.351	-0.022	-0.101
116.940	1.033	0.350	-0.022	-0.100
116.950	1.033	0.349	-0.022	-0.100
116.960	1.033	0.348	-0.021	-0.100
116.970	1.033	0.347	-0.021	-0.100
116.980	1.032	0.346	-0.020	-0.099
116.990	1.032	0.345	-0.019	-0.099
117.000	1.032	0.344	-0.019	-0.098
117.010	1.032	0.343	-0.019	-0.098
117.020	1.032	0.342	-0.019	-0.097
117.030	1.031	0.341	-0.019	-0.097
117.040	1.031	0.340	-0.019	-0.096
117.050	1.031	0.339	-0.020	-0.096
117.060	1.031	0.338	-0.021	-0.095
117.070	1.031	0.337	-0.021	-0.094
117.080	1.030	0.336	-0.022	-0.094
117.090	1.030	0.335	-0.022	-0.093
117.100	1.030	0.334	-0.021	-0.092
117.110	1.030	0.333	-0.020	-0.091
117.120	1.030	0.332	-0.019	-0.090
117.130	1.029	0.331	-0.017	-0.089
117.140	1.029	0.330	-0.014	-0.089
117.150	1.029	0.330	-0.011	-0.088
117.160	1.029	0.329	-0.008	-0.087
117.170	1.029	0.328	-0.004	-0.085
117.180	1.029	0.327	-0.000	-0.084
117.190	1.029	0.326	0.003	-0.083
117.200	1.029	0.325	0.006	-0.082
117.210	1.029	0.325	0.010	-0.081
117.220	1.029	0.324	0.012	-0.080
117.230	1.029	0.323	0.015	-0.078
117.240	1.029	0.322	0.017	-0.077
117.250	1.030	0.321	0.018	-0.076
117.260	1.030	0.321	0.019	-0.074
117.270	1.030	0.320	0.020	-0.073
117.280	1.030	0.319	0.020	-0.072
117.290	1.030	0.318	0.020	-0.070
117.300	1.031	0.318	0.019	-0.069
117.310	1.031	0.317	0.018	-0.067
117.320	1.031	0.316	0.017	-0.065
117.330	1.031	0.316	0.015	-0.064
117.340	1.031	0.315	0.013	-0.062
117.350	1.031	0.315	0.010	-0.061
117.360	1.031	0.314	0.008	-0.059
117.370	1.031	0.313	0.005	-0.057
117.380	1.032	0.313	0.002	-0.055
117.390	1.032	0.312	0.000	-0.054
117.400	1.032	0.312	-0.002	-0.052
117.410	1.032	0.311	-0.003	-0.050
117.420	1.031	0.311	-0.004	-0.048
117.430	1.031	0.310	-0.005	-0.046
117.440	1.031	0.310	-0.005	-0.045
117.450	1.031	0.309	-0.004	-0.043
117.460	1.031	0.309	-0.003	-0.041
117.470	1.031	0.309	-0.002	-0.039
117.480	1.031	0.308	-0.000	-0.037
117.490	1.031	0.308	0.001	-0.035
117.500	1.031	0.307	0.003	-0.033
117.510	1.031	0.307	0.004	-0.031
117.520	1.031	0.307	0.006	-0.029
117.530	1.031	0.307	0.007	-0.027
117.540	1.031	0.306	0.007	-0.025
117.550	1.032	0.306	0.007	-0.023
117.560	1.032	0.306	0.007	-0.021
117.570	1.032	0.306	0.007	-0.019
117.580	1.032	0.305	0.006	-0.017
117.590	1.032	0.305	0.005	-0.015
117.600	1.032	0.305	0.004	-0.013
117.610	1.032	0.305	0.003	-0.011
117.620	1.032	0.305	0.002	-0.009
117.630	1.032	0.305	0.001	-0.007
117.640	1.032	0.305	-0.001	-0.005
117.650	1.032	0.305	-0.003	-0.003
117.660	1.032	0.305	-0.005	-0.000
117.670	1.032	0.305	-0.008	0.002
117.680	1.032	0.305	-0.012	0.004
117.690	1.032	0.305	-0.015	0.006
117.700	1.031	0.305	-0.020	0.008
117.710	1.031	0.305	-0.025	0.010
117.720	1.031	0.305	-0.030	0.012
117.730	1.031	0.305	-0.036	0.014
117.740	1.030	0.305	-0.042	0.016
117.750	1.030	0.306	-0.048	0.018
117.760	1.029	0.306	-0.053	0.020
117.770	1.029	0.306	-0.058	0.022
117.780	1.028	0.306	-0.062	0.024
117.790	1.027	0.306	-0.065	0.026
117.800	1.027	0.307	-0.067	0.028
117.810	1.026	0.307	-0.068	0.030
117.820	1.025	0.307	-0.068	0.032
117.830	1.025	0.308	-0.067	0.033
117.840	1.024	0.308	-0.065	0.035
117.850	1.023	0.308	-0.063	0.037
117.860	1.023	0.309	-0.060	0.039
117.870	1.022	0.309	-0.058	0.041
117.880	1.022	0.310	-0.055	0.042
117.890	1.021	0.310	-0.052	0.044
117.900	1.021	0.310	-0.049	0.046
117.910	1.020	0.311	-0.047	0.047
117.920	1.020	0.311	-0.046	0.049
117.930	1.019	0.312	-0.045	0.051
117.940	1.019	0.312	-0.045	0.052
117.950	1.018	0.313	-0.045	0.054
117.960	1.018	0.313	-0.045	0.055
117.970	1.017	0.314	-0.045	0.057
117.980	1.017	0.315	-0.046	0.058
117.990	1.017	0.315	-0.046	0.060
118.000	1.016	0.316	-0.047	0.061
118.010	1.016	0.316	-0.047	0.062
118.020	1.015	0.317	-0.047	0.064
118.030	1.015	0.318	-0.047	0.065
118.040	1.014	0.318	-0.047	0.066
118.050	1.014	0.319	-0.047	0.068
118.060	1.013	0.320	-0.047	0.069
118.070	1.013	0.320	-0.047	0.070
118.080	1.012	0.321	-0.048	0.071
118.090	1.012	0.322	-0.048	0.072
118.100	1.011	0.322	-0.048	0.073
118.110	1.011	0.323	-0.048	0.074
118.120	1.010	0.324	-0.048	0.075
118.130	1.010	0.325	-0.047	0.076
118.140	1.009	0.325	-0.047	0.077
118.150	1.009	0.326	-0.046	0.078
118.160	1.009	0.327	-0.044	0.079
118.170	1.008	0.328	-0.043	0.079
118.180	1.008	0.329	-0.041	0.080
118.190	1.007	0.329	-0.039	0.081
118.200	1.007	0.330	-0.036	0.081
118.210	1.007	0.331	-0.033	0.082
118.220	1.006	0.332	-0.029	0.082
118.230	1.006	0.333	-0.026	0.083
118.240	1.006	0.334	-0.022	0.084
118.250	1.006	0.334	-0.019	0.084
118.260	1.005	0.335	-0.015	0.084
118.270	1.005	0.336	-0.012	0.085
118.280	1.005	0.337	-0.009	0.085
118.290	1.005	0.338	-0.005	0.085
118.300	1.005	0.339	-0.002	0.086
118.310	1.005	0.339	0.001	0.086
118.320	1.005	0.340	0.004	0.086
118.330	1.005	0.341	0.008	0.086
118.340	1.005	0.342	0.011	0.086
118.350	1.005	0.343	0.015	0.086
118.360	1.006	0.344	0.020	0.086
118.370	1.006	0.345	0.024	0.086
118.380	1.006	0.346	0.029	0.086
118.390	1.006	0.346	0.035	0.086
118.400	1.007	0.347	0.040	0.086
118.410	1.007	0.348	0.045	0.086
118.420	1.008	0.349	0.051	0.086
118.430	1.008	0.350	0.056	0.086
118.440	1.009	0.351	0.061	0.086
118.450	1.009	0.352	0.066	0.085
118.460	1.010	0.352	0.071	0.085
118.470	1.011	0.353	0.076	0.085
118.480	1.012	0.354	0.081	0.085
118.490	1.012	0.355	0.085	0.084
118.500	1.013	0.356	0.090	0.084
118.510	1.014	0.357	0.094	0.084
118.520	1.015	0.357	0.099	0.083
118.530	1.016	0.358	0.103	0.083
118.540	1.017	0.359	0.108	0.082
118.550	1.018	0.360	0.113	0.082
118.560	1.020	0.361	0.117	0.081
118.570	1.021	0.362	0.121	0.081
118.580	1.022	0.362	0.125	0.080
118.590	1.023	0.363	0.129	0.080
118.600	1.024	0.364	0.133	0.079
118.610	1.026	0.365	0.137	0.079
118.620	1.027	0.366	0.140	0.078
118.630	1.029	0.366	0.144	0.078
118.640	1.030	0.367	0.147	0.077
118.650	1.032	0.368	0.151	0.077
118.660	1.033	0.369	0.154	0.076
118.670	1.035	0.369	0.158	0.075
118.680	1.036	0.370	0.162	0.075
118.690	1.038	0.371	0.167	0.074
118.700	1.040	0.372	0.171	0.073
118.710	1.041	0.372	0.177	0.073
118.720	1.043	0.373	0.184	0.072
118.730	1.045	0.374	0.191	0.071
118.740	1.047	0.375	0.199	0.071
118.750	1.049	0.375	0.207	0.070
118.760	1.051	0.376	0.215	0.070
118.770	1.053	0.377	0.223	0.069
118.780	1.056	0.377	0.230	0.068
118.790	1.058	0.378	0.238	0.068
118.800	1.060	0.379	0.244	0.067
118.810	1.063	0.379	0.250	0.066
118.820	1.065	0.380	0.255	0.066
118.830	1.068	0.381	0.259	0.065
118.840	1.070	0.381	0.262	0.064
118.850	1.073	0.382	0.264	0.064
118.860	1.076	0.383	0.265	0.063
118.870	1.078	0.383	0.264	0.063
118.880	1.081	0.384	0.262	0.062
118.890	1.084	0.384	0.259	0.062
118.900	1.086	0.385	0.254	0.061
118.910	1.089	0.386	0.248	0.061
118.920	1.091	0.386	0.240	0.060
118.930	1.094	0.387	0.231	0.060
118.940	1.096	0.387	0.221	0.059
118.950	1.098	0.388	0.209	0.059
118.960	1.100	0.389	0.197	0.058
118.970	1.102	0.389	0.184	0.058
118.980	1.104	0.390	0.171	0.057
118.990	1.105	0.390	0.158	0.057
119.000	1.107	0.391	0.145	0.056
119.010	1.108	0.391	0.132	0.056
119.020	1.109	0.392	0.120	0.055
119.030	1.111	0.393	0.108	0.055
119.040	1.112	0.393	0.096	0.054
119.050	1.113	0.394	0.085	0.054
119.060	1.113	0.394	0.074	0.053
119.070	1.114	0.395	0.064	0.053
119.080	1.115	0.395	0.054	0.052
119.090	1.115	0.396	0.045	0.051
119.100	1.116	0.396	0.035	0.051
119.110	1.116	0.397	0.026	0.050
119.120	1.116	0.397	0.016	0.050
119.130	1.116	0.398	0.007	0.049
119.140	1.116	0.398	-0.003	0.048
119.150	1.116	0.399	-0.013	0.048
119.160	1.116	0.399	-0.022	0.047
119.170	1.116	0.400	-0.031	0.046
119.180	1.115	0.400	-0.038	0.046
119.190	1.115	0.401	-0.045	0.045
119.200	1.114	0.401	-0.052	0.044
119.210	1.114	0.401	-0.057	0.043
119.220	1.113	0.402	-0.061	0.042
119.230	1.113	0.402	-0.065	0.042
119.240	1.112	0.403	-0.067	0.041
119.250	1.111	0.403	-0.069	0.040
119.260	1.111	0.404	-0.070	0.039
119.270	1.110	0.404	-0.071	0.038
119.280	1.109	0.404	-0.071	0.037
119.290	1.108	0.405	-0.072	0.036
