# t	x1	x2	dx1	dx2
173.590	0.522	0.114	0.246	0.203
173.600	0.525	0.116	0.238	0.205
173.610	0.527	0.118	0.231	0.208
173.620	0.529	0.120	0.225	0.211
173.630	0.531	0.122	0.220	0.213
173.640	0.534	0.124	0.216	0.216
173.650	0.536	0.126	0.211	0.218
173.660	0.538	0.129	0.207	0.220
173.670	0.540	0.131	0.203	0.223
173.680	0.542	0.133	0.198	0.225
173.690	0.544	0.135	0.193	0.227
173.700	0.546	0.138	0.188	0.229
173.710	0.548	0.140	0.182	0.231
173.720	0.549	0.142	0.176	0.233
173.730	0.551	0.145	0.169	0.235
173.740	0.553	0.147	0.162	0.237
173.750	0.554	0.149	0.156	0.239
173.760	0.556	0.152	0.150	0.240
173.770	0.557	0.154	0.144	0.242
173.780	0.559	0.157	0.139	0.243
173.790	0.560	0.159	0.136	0.245
173.800	0.562	0.161	0.134	0.246
173.810	0.563	0.164	0.132	0.247
173.820	0.564	0.166	0.131	0.249
173.830	0.566	0.169	0.129	0.250
173.840	0.567	0.171	0.127	0.251
173.850	0.568	0.174	0.125	0.251
173.860	0.569	0.176	0.121	0.252
173.870	0.570	0.179	0.117	0.253
173.880	0.572	0.182	0.112	0.254
173.890	0.573	0.184	0.106	0.254
173.900	0.574	0.187	0.099	0.255
173.910	0.575	0.189	0.091	0.255
173.920	0.575	0.192	0.082	0.255
173.930	0.576	0.194	0.073	0.255
173.940	0.577	0.197	0.064	0.255
173.950	0.578	0.199	0.054	0.255
173.960	0.578	0.202	0.046	0.255
173.970	0.578	0.204	0.038	0.255
173.980	0.579	0.207	0.031	0.255
173.990	0.579	0.210	0.024	0.254
174.000	0.579	0.212	0.019	0.254
174.010	0.579	0.215	0.014	0.253
174.020	0.580	0.217	0.010	0.252
174.030	0.580	0.220	0.007	0.251
174.040	0.580	0.222	0.005	0.250
174.050	0.580	0.225	0.003	0.249
174.060	0.580	0.227	0.002	0.248
174.070	0.580	0.230	0.002	0.247
174.080	0.580	0.232	0.002	0.245
174.090	0.580	0.235	0.002	0.244
174.100	0.580	0.237	0.003	0.242
174.110	0.580	0.239	0.004	0.241
174.120	0.580	0.242	0.005	0.239
174.130	0.580	0.244	0.007	0.237
174.140	0.580	0.247	0.009	0.235
174.150	0.580	0.249	0.011	0.233
174.160	0.580	0.251	0.014	0.231
174.170	0.580	0.253	0.017	0.228
174.180	0.581	0.256	0.019	0.226
174.190	0.581	0.258	0.022	0.224
174.200	0.581	0.260	0.025	0.221
174.210	0.581	0.262	0.028	0.218
174.220	0.582	0.265	0.030	0.216
174.230	0.582	0.267	0.032	0.213
174.240	0.582	0.269	0.034	0.210
174.250	0.583	0.271	0.035	0.207
174.260	0.583	0.273	0.037	0.204
174.270	0.583	0.275	0.039	0.201
174.280	0.584	0.277	0.041	0.197
174.290	0.584	0.279	0.043	0.194
174.300	0.585	0.281	0.045	0.191
174.310	0.585	0.283	0.047	0.187
174.320	0.586	0.285	0.050	0.184
174.330	0.586	0.286	0.053	0.180
174.340	0.587	0.288	0.056	0.176
174.350	0.587	0.290	0.060	0.173
174.360	0.588	0.292	0.064	0.169
174.370	0.588	0.293	0.067	0.165
174.380	0.589	0.295	0.071	0.161
174.390	0.590	0.297	0.074	0.157
174.400	0.591	0.298	0.078	0.153
174.410	0.591	0.300	0.082	0.149
174.420	0.592	0.301	0.086	0.145
174.430	0.593	0.303	0.091	0.141
174.440	0.594	0.304	0.096	0.136
174.450	0.595	0.305	0.101	0.132
174.460	0.596	0.307	0.107	0.128
174.470	0.597	0.308	0.113	0.123
174.480	0.598	0.309	0.120	0.119
174.490	0.600	0.310	0.126	0.115
174.500	0.601	0.311	0.133	0.110
174.510	0.602	0.312	0.139	0.106
174.520	0.604	0.313	0.146	0.101
174.530	0.605	0.314	0.152	0.097
174.540	0.607	0.315	0.158	0.092
174.550	0.608	0.316	0.164	0.088
174.560	0.610	0.317	0.169	0.083
174.570	0.612	0.318	0.173	0.078
174.580	0.613	0.319	0.176	0.074
174.590	0.615	0.319	0.179	0.069
174.600	0.617	0.320	0.182	0.065
174.610	0.619	0.321	0.184	0.060
174.620	0.621	0.321	0.186	0.056
174.630	0.623	0.322	0.188	0.051
174.640	0.625	0.322	0.189	0.046
174.650	0.626	0.323	0.190	0.042
174.660	0.628	0.323	0.192	0.037
174.670	0.630	0.323	0.193	0.033
174.680	0.632	0.324	0.193	0.028
174.690	0.634	0.324	0.194	0.024
174.700	0.636	0.324	0.195	0.019
174.710	0.638	0.324	0.195	0.015
174.720	0.640	0.325	0.195	0.010
174.730	0.642	0.325	0.194	0.006
174.740	0.644	0.325	0.193	0.001
174.750	0.646	0.325	0.192	-0.003
174.760	0.648	0.325	0.190	-0.007
174.770	0.650	0.325	0.187	-0.012
174.780	0.651	0.324	0.184	-0.016
174.790	0.653	0.324	0.181	-0.020
174.800	0.655	0.324	0.177	-0.024
174.810	0.657	0.324	0.173	-0.029
174.820	0.658	0.323	0.170	-0.033
174.830	0.660	0.323	0.166	-0.037
174.840	0.662	0.323	0.162	-0.041
174.850	0.663	0.322	0.158	-0.045
174.860	0.665	0.322	0.155	-0.049
174.870	0.667	0.321	0.151	-0.053
174.880	0.668	0.321	0.148	-0.057
174.890	0.669	0.320	0.144	-0.061
174.900	0.671	0.319	0.141	-0.064
174.910	0.672	0.319	0.138	-0.068
174.920	0.674	0.318	0.134	-0.072
174.930	0.675	0.317	0.131	-0.075
174.940	0.676	0.317	0.128	-0.079
174.950	0.677	0.316	0.125	-0.083
174.960	0.679	0.315	0.122	-0.086
174.970	0.680	0.314	0.119	-0.089
174.980	0.681	0.313	0.116	-0.093
174.990	0.682	0.312	0.113	-0.096
175.000	0.683	0.311	0.110	-0.099
175.010	0.684	0.310	0.107	-0.103
175.020	0.685	0.309	0.103	-0.106
175.030	0.686	0.308	0.100	-0.109
175.040	0.687	0.307	0.097	-0.112
175.050	0.688	0.306	0.094	-0.115
175.060	0.689	0.305	0.091	-0.118
175.070	0.690	0.304	0.088	-0.121
175.080	0.691	0.302	0.084	-0.123
175.090	0.692	0.301	0.081	-0.126
175.100	0.693	0.300	0.078	-0.129
175.110	0.694	0.299	0.074	-0.131
175.120	0.694	0.297	0.070	-0.134
175.130	0.695	0.296	0.067	-0.136
175.140	0.696	0.294	0.063	-0.139
175.150	0.696	0.293	0.059	-0.141
175.160	0.697	0.292	0.054	-0.143
175.170	0.697	0.290	0.050	-0.145
175.180	0.698	0.289	0.045	-0.147
175.190	0.698	0.287	0.040	-0.150
175.200	0.699	0.286	0.033	-0.151
175.210	0.699	0.284	0.026	-0.153
175.220	0.699	0.283	0.019	-0.155
175.230	0.699	0.281	0.012	-0.157
175.240	0.699	0.280	0.004	-0.159
175.250	0.699	0.278	-0.004	-0.160
175.260	0.699	0.276	-0.012	-0.162
175.270	0.699	0.275	-0.020	-0.163
175.280	0.699	0.273	-0.028	-0.165
175.290	0.699	0.271	-0.036	-0.166
175.300	0.698	0.270	-0.044	-0.167
175.310	0.698	0.268	-0.052	-0.169
175.320	0.697	0.266	-0.060	-0.170
175.330	0.696	0.265	-0.068	-0.171
175.340	0.696	0.263	-0.077	-0.172
175.350	0.695	0.261	-0.085	-0.173
175.360	0.694	0.259	-0.093	-0.174
175.370	0.693	0.258	-0.102	-0.175
175.380	0.692	0.256	-0.111	-0.175
175.390	0.691	0.254	-0.121	-0.176
175.400	0.689	0.252	-0.132	-0.177
175.410	0.688	0.251	-0.142	-0.178
175.420	0.687	0.249	-0.153	-0.178
175.430	0.685	0.247	-0.165	-0.179
175.440	0.683	0.245	-0.176	-0.179
175.450	0.682	0.244	-0.187	-0.180
175.460	0.680	0.242	-0.198	-0.180
175.470	0.678	0.240	-0.209	-0.180
175.480	0.675	0.238	-0.220	-0.180
175.490	0.673	0.236	-0.231	-0.181
175.500	0.671	0.235	-0.241	-0.181
175.510	0.668	0.233	-0.252	-0.181
175.520	0.666	0.231	-0.262	-0.181
175.530	0.663	0.229	-0.272	-0.181
175.540	0.660	0.227	-0.282	-0.181
175.550	0.657	0.225	-0.292	-0.181
175.560	0.654	0.224	-0.302	-0.181
175.570	0.651	0.222	-0.312	-0.181
175.580	0.648	0.220	-0.323	-0.181
175.590	0.645	0.218	-0.333	-0.181
175.600	0.642	0.216	-0.343	-0.181
175.610	0.638	0.215	-0.351	-0.181
175.620	0.635	0.213	-0.360	-0.180
175.630	0.631	0.211	-0.368	-0.180
175.640	0.627	0.209	-0.375	-0.180
175.650	0.623	0.207	-0.382	-0.180
175.660	0.620	0.206	-0.388	-0.179
175.670	0.616	0.204	-0.394	-0.179
175.680	0.612	0.202	-0.399	-0.179
175.690	0.608	0.200	-0.404	-0.178
175.700	0.604	0.198	-0.409	-0.178
175.710	0.600	0.197	-0.413	-0.178
175.720	0.595	0.195	-0.417	-0.177
175.730	0.591	0.193	-0.421	-0.177
175.740	0.587	0.191	-0.425	-0.176
175.750	0.583	0.190	-0.428	-0.176
175.760	0.578	0.188	-0.432	-0.176
175.770	0.574	0.186	-0.435	-0.175
175.780	0.570	0.184	-0.438	-0.175
175.790	0.565	0.183	-0.441	-0.174
175.800	0.561	0.181	-0.444	-0.174
175.810	0.556	0.179	-0.445	-0.173
175.820	0.552	0.177	-0.445	-0.173
175.830	0.548	0.176	-0.445	-0.172
175.840	0.543	0.174	-0.444	-0.172
175.850	0.539	0.172	-0.443	-0.171
175.860	0.534	0.171	-0.441	-0.171
175.870	0.530	0.169	-0.440	-0.170
175.880	0.525	0.167	-0.438	-0.169
175.890	0.521	0.165	-0.437	-0.169
175.900	0.517	0.164	-0.435	-0.168
175.910	0.512	0.162	-0.434	-0.168
175.920	0.508	0.160	-0.433	-0.167
175.930	0.504	0.159	-0.433	-0.167
175.940	0.499	0.157	-0.432	-0.166
175.950	0.495	0.155	-0.432	-0.165
175.960	0.491	0.154	-0.432	-0.165
175.970	0.486	0.152	-0.433	-0.164
175.980	0.482	0.151	-0.433	-0.163
175.990	0.478	0.149	-0.433	-0.163
176.000	0.473	0.147	-0.432	-0.162
176.010	0.469	0.146	-0.431	-0.162
176.020	0.465	0.144	-0.428	-0.161
176.030	0.460	0.142	-0.425	-0.160
176.040	0.456	0.141	-0.421	-0.160
176.050	0.452	0.139	-0.417	-0.159
176.060	0.448	0.138	-0.411	-0.158
176.070	0.444	0.136	-0.404	-0.157
176.080	0.440	0.134	-0.397	-0.157
176.090	0.436	0.133	-0.389	-0.156
176.100	0.432	0.131	-0.381	-0.155
176.110	0.428	0.130	-0.371	-0.155
176.120	0.425	0.128	-0.362	-0.154
176.130	0.421	0.127	-0.351	-0.153
176.140	0.418	0.125	-0.341	-0.152
176.150	0.414	0.124	-0.330	-0.152
176.160	0.411	0.122	-0.319	-0.151
176.170	0.408	0.121	-0.309	-0.150
176.180	0.405	0.119	-0.298	-0.149
176.190	0.402	0.118	-0.289	-0.148
176.200	0.399	0.116	-0.279	-0.147
176.210	0.396	0.115	-0.270	-0.147
176.220	0.394	0.113	-0.260	-0.146
176.230	0.391	0.112	-0.251	-0.145
176.240	0.389	0.110	-0.242	-0.144
176.250	0.386	0.109	-0.232	-0.143
176.260	0.384	0.108	-0.223	-0.142
176.270	0.382	0.106	-0.213	-0.141
176.280	0.380	0.105	-0.202	-0.140
176.290	0.378	0.103	-0.192	-0.138
176.300	0.376	0.102	-0.181	-0.137
176.310	0.374	0.101	-0.171	-0.136
176.320	0.373	0.099	-0.160	-0.135
176.330	0.371	0.098	-0.149	-0.134
176.340	0.370	0.097	-0.138	-0.132
176.350	0.368	0.095	-0.127	-0.131
176.360	0.367	0.094	-0.117	-0.130
176.370	0.366	0.093	-0.107	-0.128
176.380	0.365	0.091	-0.097	-0.127
176.390	0.364	0.090	-0.088	-0.126
176.400	0.363	0.089	-0.080	-0.124
176.410	0.362	0.088	-0.073	-0.122
176.420	0.362	0.086	-0.067	-0.121
176.430	0.361	0.085	-0.061	-0.119
176.440	0.360	0.084	-0.055	-0.118
176.450	0.360	0.083	-0.049	-0.116
176.460	0.359	0.082	-0.044	-0.114
176.470	0.359	0.081	-0.038	-0.112
176.480	0.359	0.079	-0.032	-0.111
176.490	0.358	0.078	-0.026	-0.109
176.500	0.358	0.077	-0.019	-0.107
176.510	0.358	0.076	-0.012	-0.105
176.520	0.358	0.075	-0.005	-0.103
176.530	0.358	0.074	0.002	-0.101
176.540	0.358	0.073	0.009	-0.099
176.550	0.358	0.072	0.015	-0.096
176.560	0.358	0.071	0.022	-0.094
176.570	0.358	0.070	0.028	-0.092
176.580	0.359	0.069	0.033	-0.090
176.590	0.359	0.069	0.038	-0.088
176.600	0.360	0.068	0.042	-0.085
176.610	0.360	0.067	0.046	-0.083
176.620	0.360	0.066	0.050	-0.080
176.630	0.361	0.065	0.054	-0.078
176.640	0.362	0.064	0.058	-0.075
176.650	0.362	0.064	0.062	-0.073
176.660	0.363	0.063	0.066	-0.070
176.670	0.363	0.062	0.071	-0.068
176.680	0.364	0.062	0.076	-0.065
176.690	0.365	0.061	0.081	-0.062
176.700	0.366	0.060	0.086	-0.059
176.710	0.367	0.060	0.091	-0.057
176.720	0.368	0.059	0.096	-0.054
176.730	0.369	0.059	0.101	-0.051
176.740	0.370	0.058	0.106	-0.048
176.750	0.371	0.058	0.110	-0.045
176.760	0.372	0.057	0.114	-0.042
176.770	0.373	0.057	0.117	-0.039
176.780	0.374	0.057	0.120	-0.036
176.790	0.375	0.056	0.122	-0.033
176.800	0.377	0.056	0.124	-0.030
176.810	0.378	0.056	0.125	-0.027
176.820	0.379	0.055	0.126	-0.024
176.830	0.380	0.055	0.127	-0.021
176.840	0.382	0.055	0.127	-0.017
176.850	0.383	0.055	0.126	-0.014
176.860	0.384	0.055	0.125	-0.011
176.870	0.385	0.055	0.124	-0.008
176.880	0.387	0.055	0.122	-0.004
176.890	0.388	0.054	0.120	-0.001
176.900	0.389	0.054	0.117	0.002
176.910	0.390	0.055	0.114	0.006
176.920	0.391	0.055	0.110	0.009
176.930	0.392	0.055	0.105	0.012
176.940	0.393	0.055	0.101	0.016
176.950	0.394	0.055	0.095	0.019
176.960	0.395	0.055	0.090	0.023
176.970	0.396	0.055	0.084	0.026
176.980	0.397	0.056	0.079	0.029
176.990	0.398	0.056	0.073	0.033
177.000	0.398	0.056	0.069	0.036
177.010	0.399	0.057	0.064	0.040
177.020	0.400	0.057	0.060	0.043
177.030	0.400	0.058	0.057	0.046
177.040	0.401	0.058	0.053	0.050
177.050	0.401	0.059	0.050	0.053
177.060	0.402	0.059	0.047	0.056
177.070	0.402	0.060	0.044	0.060
177.080	0.403	0.060	0.041	0.063
177.090	0.403	0.061	0.037	0.066
177.100	0.404	0.062	0.033	0.070
177.110	0.404	0.062	0.029	0.073
177.120	0.404	0.063	0.024	0.076
177.130	0.404	0.064	0.019	0.079
177.140	0.405	0.065	0.015	0.082
177.150	0.405	0.066	0.011	0.085
177.160	0.405	0.066	0.008	0.088
177.170	0.405	0.067	0.005	0.091
177.180	0.405	0.068	0.002	0.094
177.190	0.405	0.069	0.001	0.097
177.200	0.405	0.070	-0.000	0.100
177.210	0.405	0.071	-0.000	0.103
177.220	0.405	0.072	0.001	0.106
177.230	0.405	0.073	0.002	0.109
177.240	0.405	0.074	0.004	0.112
177.250	0.405	0.076	0.006	0.114
177.260	0.405	0.077	0.008	0.117
177.270	0.405	0.078	0.011	0.119
177.280	0.405	0.079	0.014	0.122
177.290	0.405	0.080	0.017	0.124
177.300	0.406	0.082	0.021	0.127
177.310	0.406	0.083	0.026	0.129
177.320	0.406	0.084	0.031	0.132
177.330	0.406	0.086	0.036	0.134
177.340	0.407	0.087	0.042	0.136
177.350	0.407	0.088	0.049	0.138
177.360	0.408	0.090	0.056	0.140
177.370	0.408	0.091	0.064	0.143
177.380	0.409	0.093	0.072	0.145
177.390	0.410	0.094	0.081	0.147
177.400	0.411	0.095	0.090	0.148
177.410	0.412	0.097	0.099	0.150
177.420	0.413	0.098	0.107	0.152
177.430	0.414	0.100	0.115	0.154
177.440	0.415	0.102	0.122	0.156
177.450	0.416	0.103	0.129	0.157
177.460	0.417	0.105	0.135	0.159
177.470	0.419	0.106	0.140	0.161
177.480	0.420	0.108	0.145	0.162
177.490	0.422	0.110	0.150	0.164
177.500	0.423	0.111	0.154	0.165
177.510	0.425	0.113	0.159	0.166
177.520	0.426	0.115	0.164	0.168
177.530	0.428	0.116	0.170	0.169
177.540	0.430	0.118	0.177	0.170
177.550	0.432	0.120	0.185	0.172
177.560	0.434	0.121	0.194	0.173
177.570	0.436	0.123	0.203	0.174
177.580	0.438	0.125	0.213	0.175
177.590	0.440	0.127	0.223	0.176
177.600	0.442	0.128	0.234	0.177
177.610	0.445	0.130	0.246	0.178
177.620	0.447	0.132	0.257	0.179
177.630	0.450	0.134	0.269	0.180
177.640	0.452	0.135	0.281	0.181
177.650	0.455	0.137	0.293	0.181
177.660	0.458	0.139	0.305	0.182
177.670	0.461	0.141	0.316	0.183
177.680	0.465	0.143	0.327	0.184
177.690	0.468	0.145	0.338	0.184
177.700	0.471	0.146	0.347	0.185
177.710	0.475	0.148	0.357	0.185
177.720	0.478	0.150	0.365	0.186
177.730	0.482	0.152	0.373	0.187
177.740	0.486	0.154	0.381	0.187
177.750	0.490	0.156	0.388	0.188
177.760	0.494	0.158	0.395	0.188
177.770	0.498	0.160	0.401	0.189
177.780	0.502	0.161	0.407	0.189
177.790	0.506	0.163	0.413	0.190
177.800	0.510	0.165	0.418	0.190
177.810	0.514	0.167	0.423	0.190
177.820	0.518	0.169	0.427	0.191
177.830	0.523	0.171	0.431	0.191
177.840	0.527	0.173	0.435	0.191
177.850	0.531	0.175	0.439	0.192
177.860	0.536	0.177	0.442	0.192
177.870	0.540	0.179	0.446	0.192
177.880	0.545	0.180	0.450	0.193
177.890	0.549	0.182	0.453	0.193
177.900	0.554	0.184	0.455	0.193
177.910	0.558	0.186	0.457	0.193
177.920	0.563	0.188	0.459	0.193
177.930	0.568	0.190	0.460	0.194
177.940	0.572	0.192	0.460	0.194
177.950	0.577	0.194	0.460	0.194
177.960	0.581	0.196	0.459	0.194
177.970	0.586	0.198	0.458	0.194
177.980	0.590	0.200	0.456	0.194
177.990	0.595	0.202	0.455	0.194
178.000	0.600	0.204	0.452	0.194
178.010	0.604	0.206	0.450	0.195
178.020	0.609	0.208	0.447	0.195
178.030	0.613	0.210	0.445	0.195
178.040	0.617	0.212	0.442	0.195
178.050	0.622	0.213	0.439	0.195
178.060	0.626	0.215	0.436	0.195
178.070	0.631	0.217	0.433	0.195
178.080	0.635	0.219	0.429	0.194
178.090	0.639	0.221	0.426	0.194
178.100	0.643	0.223	0.423	0.194
178.110	0.648	0.225	0.421	0.194
178.120	0.652	0.227	0.418	0.194
178.130	0.656	0.229	0.415	0.194
178.140	0.660	0.231	0.411	0.194
178.150	0.664	0.233	0.407	0.193
178.160	0.668	0.235	0.404	0.193
178.170	0.672	0.237	0.400	0.193
178.180	0.676	0.239	0.396	0.193
178.190	0.680	0.241	0.392	0.192
178.200	0.684	0.243	0.388	0.192
178.210	0.688	0.244	0.384	0.192
178.220	0.692	0.246	0.380	0.191
178.230	0.696	0.248	0.376	0.191
178.240	0.699	0.250	0.372	0.190
178.250	0.703	0.252	0.367	0.190
178.260	0.707	0.254	0.363	0.189
178.270	0.710	0.256	0.357	0.189
178.280	0.714	0.258	0.352	0.188
178.290	0.717	0.260	0.346	0.188
178.300	0.721	0.262	0.339	0.187
178.310	0.724	0.263	0.331	0.187
178.320	0.727	0.265	0.322	0.186
178.330	0.731	0.267	0.312	0.185
178.340	0.734	0.269	0.301	0.184
178.350	0.737	0.271	0.289	0.184
178.360	0.739	0.273	0.276	0.183
178.370	0.742	0.274	0.264	0.182
178.380	0.745	0.276	0.250	0.181
178.390	0.747	0.278	0.237	0.180
178.400	0.749	0.280	0.224	0.179
178.410	0.752	0.282	0.211	0.178
178.420	0.754	0.283	0.198	0.177
178.430	0.756	0.285	0.186	0.176
178.440	0.757	0.287	0.174	0.175
178.450	0.759	0.289	0.162	0.174
178.460	0.761	0.290	0.150	0.173
178.470	0.762	0.292	0.139	0.171
178.480	0.763	0.294	0.128	0.170
178.490	0.765	0.296	0.117	0.168
178.500	0.766	0.297	0.106	0.167
178.510	0.767	0.299	0.094	0.166
178.520	0.768	0.301	0.083	0.164
178.530	0.768	0.302	0.072	0.162
178.540	0.769	0.304	0.060	0.161
178.550	0.770	0.305	0.048	0.159
178.560	0.770	0.307	0.037	0.157
178.570	0.770	0.309	0.026	0.155
178.580	0.770	0.310	0.016	0.153
178.590	0.771	0.312	0.006	0.151
178.600	0.771	0.313	-0.003	0.149
178.610	0.771	0.315	-0.011	0.147
178.620	0.770	0.316	-0.019	0.145
178.630	0.770	0.317	-0.026	0.143
178.640	0.770	0.319	-0.032	0.140
178.650	0.770	0.320	-0.037	0.138
178.660	0.769	0.322	-0.041	0.136
178.670	0.769	0.323	-0.045	0.133
178.680	0.768	0.324	-0.048	0.131
178.690	0.768	0.326	-0.050	0.128
178.700	0.767	0.327	-0.051	0.125
178.710	0.767	0.328	-0.052	0.122
178.720	0.766	0.329	-0.053	0.120
178.730	0.766	0.330	-0.052	0.117
178.740	0.765	0.332	-0.052	0.114
178.750	0.765	0.333	-0.050	0.111
178.760	0.764	0.334	-0.049	0.108
178.770	0.764	0.335	-0.047	0.105
178.780	0.763	0.336	-0.044	0.102
178.790	0.763	0.337	-0.041	0.098
178.800	0.762	0.338	-0.037	0.095
178.810	0.762	0.339	-0.034	0.092
178.820	0.762	0.340	-0.029	0.089
178.830	0.761	0.341	-0.025	0.085
178.840	0.761	0.341	-0.020	0.082
178.850	0.761	0.342	-0.014	0.078
178.860	0.761	0.343	-0.009	0.075
178.870	0.761	0.344	-0.002	0.072
178.880	0.761	0.344	0.005	0.068
178.890	0.761	0.345	0.012	0.064
178.900	0.761	0.346	0.020	0.061
178.910	0.761	0.346	0.028	0.057
178.920	0.762	0.347	0.036	0.054
178.930	0.762	0.347	0.044	0.050
178.940	0.763	0.348	0.052	0.046
178.950	0.763	0.348	0.060	0.043
178.960	0.764	0.349	0.067	0.039
178.970	0.764	0.349	0.074	0.035
178.980	0.765	0.349	0.081	0.032
178.990	0.766	0.350	0.087	0.028
179.000	0.767	0.350	0.092	0.024
179.010	0.768	0.350	0.097	0.021
179.020	0.769	0.350	0.101	0.017
179.030	0.770	0.351	0.105	0.013
179.040	0.771	0.351	0.108	0.010
179.050	0.772	0.351	0.110	0.006
179.060	0.773	0.351	0.111	0.002
179.070	0.774	0.351	0.113	-0.001
179.080	0.775	0.351	0.114	-0.005
179.090	0.777	0.351	0.115	-0.008
179.100	0.778	0.351	0.117	-0.012
179.110	0.779	0.350	0.118	-0.016
179.120	0.780	0.350	0.119	-0.019
179.130	0.781	0.350	0.120	-0.023
179.140	0.783	0.350	0.121	-0.026
179.150	0.784	0.350	0.122	-0.029
179.160	0.785	0.349	0.123	-0.033
179.170	0.786	0.349	0.124	-0.036
179.180	0.787	0.349	0.125	-0.039
179.190	0.789	0.348	0.127	-0.043
179.200	0.790	0.348	0.128	-0.046
179.210	0.791	0.347	0.129	-0.049
179.220	0.793	0.347	0.131	-0.052
179.230	0.794	0.346	0.132	-0.056
179.240	0.795	0.346	0.134	-0.059
179.250	0.797	0.345	0.136	-0.062
179.260	0.798	0.344	0.138	-0.065
179.270	0.799	0.344	0.141	-0.068
179.280	0.801	0.343	0.144	-0.071
179.290	0.802	0.342	0.148	-0.073
179.300	0.804	0.342	0.152	-0.076
179.310	0.805	0.341	0.155	-0.079
179.320	0.807	0.340	0.159	-0.082
179.330	0.808	0.339	0.162	-0.084
179.340	0.810	0.338	0.164	-0.087
179.350	0.812	0.337	0.167	-0.089
179.360	0.813	0.336	0.168	-0.092
179.370	0.815	0.336	0.170	-0.094
179.380	0.817	0.335	0.170	-0.097
179.390	0.818	0.334	0.170	-0.099
179.400	0.820	0.333	0.169	-0.101
179.410	0.822	0.332	0.167	-0.103
179.420	0.823	0.331	0.164	-0.105
179.430	0.825	0.330	0.160	-0.107
179.440	0.827	0.328	0.157	-0.109
179.450	0.828	0.327	0.153	-0.111
179.460	0.830	0.326	0.148	-0.113
179.470	0.831	0.325	0.143	-0.114
179.480	0.833	0.324	0.138	-0.116
179.490	0.834	0.323	0.132	-0.118
179.500	0.835	0.322	0.125	-0.119
179.510	0.836	0.320	0.118	-0.120
179.520	0.838	0.319	0.111	-0.122
179.530	0.839	0.318	0.103	-0.123
179.540	0.840	0.317	0.094	-0.124
179.550	0.841	0.315	0.085	-0.126
179.560	0.841	0.314	0.075	-0.127
179.570	0.842	0.313	0.065	-0.128
179.580	0.843	0.312	0.055	-0.129
179.590	0.843	0.310	0.044	-0.130
179.600	0.844	0.309	0.033	-0.130
179.610	0.844	0.308	0.021	-0.131
179.620	0.844	0.306	0.010	-0.132
179.630	0.844	0.305	-0.001	-0.133
179.640	0.844	0.304	-0.012	-0.133
179.650	0.844	0.302	-0.023	-0.134
179.660	0.843	0.301	-0.034	-0.134
179.670	0.843	0.300	-0.045	-0.135
179.680	0.843	0.298	-0.056	-0.135
179.690	0.842	0.297	-0.067	-0.135
179.700	0.841	0.296	-0.077	-0.136
179.710	0.840	0.294	-0.088	-0.136
179.720	0.839	0.293	-0.099	-0.136
179.730	0.838	0.292	-0.110	-0.136
179.740	0.837	0.290	-0.121	-0.137
179.750	0.836	0.289	-0.131	-0.137
179.760	0.835	0.288	-0.142	-0.137
179.770	0.833	0.286	-0.152	-0.137
179.780	0.832	0.285	-0.161	-0.137
179.790	0.830	0.283	-0.170	-0.137
179.800	0.828	0.282	-0.178	-0.137
179.810	0.826	0.281	-0.185	-0.137
179.820	0.825	0.279	-0.192	-0.136
179.830	0.823	0.278	-0.198	-0.136
179.840	0.821	0.277	-0.204	-0.136
179.850	0.819	0.275	-0.210	-0.136
179.860	0.816	0.274	-0.216	-0.135
179.870	0.814	0.273	-0.222	-0.135
179.880	0.812	0.271	-0.228	-0.135
179.890	0.810	0.270	-0.235	-0.135
179.900	0.807	0.268	-0.242	-0.134
179.910	0.805	0.267	-0.249	-0.134
179.920	0.802	0.266	-0.257	-0.133
179.930	0.800	0.264	-0.264	-0.133
179.940	0.797	0.263	-0.272	-0.133
179.950	0.794	0.262	-0.280	-0.132
179.960	0.791	0.261	-0.288	-0.132
179.970	0.788	0.259	-0.295	-0.131
179.980	0.785	0.258	-0.302	-0.131
179.990	0.782	0.257	-0.309	-0.130
180.000	0.779	0.255	-0.315	-0.130
180.010	0.776	0.254	-0.320	-0.129
180.020	0.773	0.253	-0.326	-0.129
180.030	0.770	0.251	-0.331	-0.128
180.040	0.766	0.250	-0.337	-0.128
180.050	0.763	0.249	-0.341	-0.127
180.060	0.759	0.248	-0.346	-0.127
180.070	0.756	0.246	-0.350	-0.126
180.080	0.752	0.245	-0.354	-0.125
180.090	0.749	0.244	-0.357	-0.125
180.100	0.745	0.243	-0.360	-0.124
180.110	0.742	0.241	-0.363	-0.124
180.120	0.738	0.240	-0.365	-0.123
180.130	0.734	0.239	-0.367	-0.123
180.140	0.731	0.238	-0.369	-0.122
180.150	0.727	0.236	-0.370	-0.122
180.160	0.723	0.235	-0.371	-0.121
180.170	0.720	0.234	-0.372	-0.120
180.180	0.716	0.233	-0.372	-0.120
180.190	0.712	0.232	-0.372	-0.119
180.200	0.708	0.230	-0.372	-0.119
180.210	0.705	0.229	-0.371	-0.118
180.220	0.701	0.228	-0.371	-0.118
180.230	0.697	0.227	-0.370	-0.117
180.240	0.694	0.226	-0.368	-0.117
180.250	0.690	0.225	-0.367	-0.116
180.260	0.686	0.223	-0.366	-0.116
180.270	0.683	0.222	-0.364	-0.115
180.280	0.679	0.221	-0.362	-0.115
180.290	0.675	0.220	-0.359	-0.114
