# t	x1	x2	dx1	dx2
259.960	0.953	0.319	0.051	-0.003
259.970	0.953	0.319	0.049	-0.002
259.980	0.954	0.319	0.048	-0.002
259.990	0.954	0.319	0.046	-0.002
260.000	0.955	0.319	0.045	-0.001
260.010	0.955	0.319	0.043	-0.001
260.020	0.955	0.319	0.042	-0.001
260.030	0.956	0.319	0.041	-0.000
260.040	0.956	0.319	0.040	0.000
260.050	0.957	0.319	0.038	0.001
260.060	0.957	0.319	0.037	0.001
260.070	0.957	0.319	0.036	0.001
260.080	0.958	0.319	0.034	0.002
260.090	0.958	0.319	0.032	0.002
260.100	0.958	0.319	0.029	0.003
260.110	0.959	0.319	0.027	0.003
260.120	0.959	0.319	0.024	0.003
260.130	0.959	0.319	0.020	0.004
260.140	0.959	0.319	0.017	0.004
260.150	0.959	0.319	0.013	0.005
260.160	0.960	0.319	0.010	0.005
260.170	0.960	0.319	0.006	0.006
260.180	0.960	0.319	0.001	0.006
260.190	0.960	0.319	-0.003	0.006
260.200	0.960	0.319	-0.008	0.007
260.210	0.959	0.319	-0.012	0.007
260.220	0.959	0.319	-0.017	0.008
260.230	0.959	0.319	-0.022	0.008
260.240	0.959	0.320	-0.026	0.008
260.250	0.959	0.320	-0.031	0.009
260.260	0.958	0.320	-0.036	0.009
260.270	0.958	0.320	-0.041	0.010
260.280	0.957	0.320	-0.046	0.010
260.290	0.957	0.320	-0.050	0.010
260.300	0.956	0.320	-0.055	0.011
260.310	0.956	0.320	-0.059	0.011
260.320	0.955	0.320	-0.063	0.011
260.330	0.955	0.320	-0.067	0.012
260.340	0.954	0.321	-0.071	0.012
260.350	0.953	0.321	-0.074	0.012
260.360	0.952	0.321	-0.078	0.012
260.370	0.952	0.321	-0.081	0.013
260.380	0.951	0.321	-0.083	0.013
260.390	0.950	0.321	-0.086	0.013
260.400	0.949	0.321	-0.088	0.013
260.410	0.948	0.321	-0.089	0.013
260.420	0.947	0.322	-0.091	0.013
260.430	0.946	0.322	-0.092	0.014
260.440	0.945	0.322	-0.092	0.014
260.450	0.945	0.322	-0.093	0.014
260.460	0.944	0.322	-0.093	0.014
260.470	0.943	0.322	-0.093	0.014
260.480	0.942	0.322	-0.092	0.014
260.490	0.941	0.323	-0.092	0.014
260.500	0.940	0.323	-0.091	0.014
260.510	0.939	0.323	-0.090	0.014
260.520	0.938	0.323	-0.089	0.014
260.530	0.937	0.323	-0.088	0.014
260.540	0.936	0.323	-0.087	0.014
260.550	0.935	0.323	-0.085	0.014
260.560	0.935	0.324	-0.083	0.013
260.570	0.934	0.324	-0.082	0.013
260.580	0.933	0.324	-0.080	0.013
260.590	0.932	0.324	-0.077	0.013
260.600	0.931	0.324	-0.075	0.013
260.610	0.931	0.324	-0.073	0.013
260.620	0.930	0.324	-0.070	0.012
260.630	0.929	0.324	-0.068	0.012
260.640	0.929	0.325	-0.065	0.012
260.650	0.928	0.325	-0.063	0.012
260.660	0.927	0.325	-0.060	0.011
260.670	0.927	0.325	-0.057	0.011
260.680	0.926	0.325	-0.054	0.011
260.690	0.926	0.325	-0.052	0.010
260.700	0.925	0.325	-0.049	0.010
260.710	0.925	0.325	-0.047	0.010
260.720	0.924	0.325	-0.045	0.009
260.730	0.924	0.325	-0.043	0.009
260.740	0.923	0.326	-0.041	0.009
260.750	0.923	0.326	-0.040	0.008
260.760	0.923	0.326	-0.039	0.008
260.770	0.922	0.326	-0.037	0.007
260.780	0.922	0.326	-0.036	0.007
260.790	0.922	0.326	-0.035	0.007
260.800	0.921	0.326	-0.035	0.006
260.810	0.921	0.326	-0.034	0.006
260.820	0.920	0.326	-0.033	0.005
260.830	0.920	0.326	-0.033	0.005
260.840	0.920	0.326	-0.032	0.004
260.850	0.920	0.326	-0.032	0.004
260.860	0.919	0.326	-0.031	0.004
260.870	0.919	0.326	-0.031	0.003
260.880	0.919	0.326	-0.030	0.003
260.890	0.918	0.326	-0.029	0.002
260.900	0.918	0.326	-0.028	0.002
260.910	0.918	0.326	-0.027	0.001
260.920	0.917	0.326	-0.025	0.001
260.930	0.917	0.326	-0.024	0.000
260.940	0.917	0.326	-0.022	-0.000
260.950	0.917	0.326	-0.021	-0.001
260.960	0.917	0.326	-0.019	-0.001
260.970	0.916	0.326	-0.017	-0.002
260.980	0.916	0.326	-0.015	-0.002
260.990	0.916	0.326	-0.013	-0.003
261.000	0.916	0.326	-0.011	-0.003
261.010	0.916	0.326	-0.008	-0.004
261.020	0.916	0.326	-0.006	-0.005
261.030	0.916	0.326	-0.004	-0.005
261.040	0.916	0.326	-0.001	-0.006
261.050	0.916	0.326	0.001	-0.006
261.060	0.916	0.326	0.004	-0.007
261.070	0.916	0.326	0.006	-0.007
261.080	0.916	0.326	0.009	-0.008
261.090	0.916	0.326	0.011	-0.008
261.100	0.916	0.326	0.013	-0.009
261.110	0.916	0.326	0.015	-0.009
261.120	0.916	0.326	0.017	-0.010
261.130	0.917	0.325	0.019	-0.010
261.140	0.917	0.325	0.021	-0.010
261.150	0.917	0.325	0.023	-0.011
261.160	0.917	0.325	0.025	-0.011
261.170	0.918	0.325	0.027	-0.012
261.180	0.918	0.325	0.029	-0.012
261.190	0.918	0.325	0.031	-0.013
261.200	0.918	0.325	0.033	-0.013
261.210	0.919	0.325	0.034	-0.013
261.220	0.919	0.324	0.036	-0.014
261.230	0.920	0.324	0.037	-0.014
261.240	0.920	0.324	0.039	-0.015
261.250	0.920	0.324	0.040	-0.015
261.260	0.921	0.324	0.041	-0.015
261.270	0.921	0.324	0.042	-0.016
261.280	0.922	0.323	0.043	-0.016
261.290	0.922	0.323	0.043	-0.016
261.300	0.922	0.323	0.043	-0.017
261.310	0.923	0.323	0.043	-0.017
261.320	0.923	0.323	0.042	-0.017
261.330	0.924	0.323	0.041	-0.017
261.340	0.924	0.322	0.039	-0.018
261.350	0.924	0.322	0.038	-0.018
261.360	0.925	0.322	0.036	-0.018
261.370	0.925	0.322	0.034	-0.018
261.380	0.925	0.322	0.033	-0.018
261.390	0.926	0.322	0.031	-0.019
261.400	0.926	0.321	0.029	-0.019
261.410	0.926	0.321	0.028	-0.019
261.420	0.927	0.321	0.027	-0.019
261.430	0.927	0.321	0.025	-0.019
261.440	0.927	0.321	0.024	-0.019
261.450	0.927	0.320	0.024	-0.019
261.460	0.928	0.320	0.023	-0.019
261.470	0.928	0.320	0.022	-0.020
261.480	0.928	0.320	0.021	-0.020
261.490	0.928	0.320	0.021	-0.020
261.500	0.928	0.319	0.020	-0.020
261.510	0.929	0.319	0.019	-0.020
261.520	0.929	0.319	0.017	-0.020
261.530	0.929	0.319	0.016	-0.020
261.540	0.929	0.319	0.015	-0.020
261.550	0.929	0.318	0.015	-0.020
261.560	0.929	0.318	0.014	-0.020
261.570	0.930	0.318	0.013	-0.020
261.580	0.930	0.318	0.013	-0.020
261.590	0.930	0.318	0.013	-0.020
261.600	0.930	0.317	0.013	-0.020
261.610	0.930	0.317	0.013	-0.019
261.620	0.930	0.317	0.013	-0.019
261.630	0.930	0.317	0.013	-0.019
261.640	0.931	0.317	0.013	-0.019
261.650	0.931	0.317	0.013	-0.019
261.660	0.931	0.316	0.012	-0.019
261.670	0.931	0.316	0.011	-0.019
261.680	0.931	0.316	0.010	-0.019
261.690	0.931	0.316	0.008	-0.019
261.700	0.931	0.316	0.006	-0.018
261.710	0.931	0.315	0.004	-0.018
261.720	0.931	0.315	0.001	-0.018
261.730	0.931	0.315	-0.001	-0.018
261.740	0.931	0.315	-0.004	-0.018
261.750	0.931	0.315	-0.007	-0.017
261.760	0.931	0.315	-0.009	-0.017
261.770	0.931	0.314	-0.012	-0.017
261.780	0.931	0.314	-0.015	-0.017
261.790	0.931	0.314	-0.018	-0.017
261.800	0.931	0.314	-0.021	-0.016
261.810	0.930	0.314	-0.024	-0.016
261.820	0.930	0.314	-0.027	-0.016
261.830	0.930	0.313	-0.031	-0.016
261.840	0.929	0.313	-0.035	-0.015
261.850	0.929	0.313	-0.039	-0.015
261.860	0.929	0.313	-0.044	-0.015
261.870	0.928	0.313	-0.049	-0.015
261.880	0.928	0.313	-0.054	-0.015
261.890	0.927	0.312	-0.060	-0.014
261.900	0.926	0.312	-0.065	-0.014
261.910	0.926	0.312	-0.070	-0.014
261.920	0.925	0.312	-0.075	-0.014
261.930	0.924	0.312	-0.080	-0.013
261.940	0.923	0.312	-0.085	-0.013
261.950	0.923	0.312	-0.089	-0.013
261.960	0.922	0.311	-0.094	-0.013
261.970	0.921	0.311	-0.098	-0.013
261.980	0.920	0.311	-0.102	-0.012
261.990	0.919	0.311	-0.106	-0.012
262.000	0.918	0.311	-0.110	-0.012
262.010	0.916	0.311	-0.114	-0.012
262.020	0.915	0.311	-0.118	-0.012
262.030	0.914	0.311	-0.123	-0.012
262.040	0.913	0.311	-0.128	-0.012
262.050	0.912	0.310	-0.133	-0.011
262.060	0.910	0.310	-0.137	-0.011
262.070	0.909	0.310	-0.142	-0.011
262.080	0.907	0.310	-0.146	-0.011
262.090	0.906	0.310	-0.150	-0.011
262.100	0.904	0.310	-0.153	-0.011
262.110	0.903	0.310	-0.155	-0.011
262.120	0.901	0.310	-0.157	-0.011
262.130	0.900	0.310	-0.158	-0.011
262.140	0.898	0.309	-0.158	-0.011
262.150	0.897	0.309	-0.158	-0.011
262.160	0.895	0.309	-0.157	-0.011
262.170	0.893	0.309	-0.156	-0.012
262.180	0.892	0.309	-0.154	-0.012
262.190	0.890	0.309	-0.152	-0.012
262.200	0.889	0.309	-0.151	-0.012
262.210	0.887	0.309	-0.149	-0.012
262.220	0.886	0.308	-0.148	-0.012
262.230	0.884	0.308	-0.146	-0.013
262.240	0.883	0.308	-0.145	-0.013
262.250	0.881	0.308	-0.144	-0.013
262.260	0.880	0.308	-0.143	-0.013
262.270	0.879	0.308	-0.141	-0.014
262.280	0.877	0.308	-0.139	-0.014
262.290	0.876	0.308	-0.137	-0.014
262.300	0.874	0.307	-0.135	-0.014
262.310	0.873	0.307	-0.132	-0.015
262.320	0.872	0.307	-0.129	-0.015
262.330	0.871	0.307	-0.126	-0.015
262.340	0.869	0.307	-0.123	-0.016
262.350	0.868	0.307	-0.119	-0.016
262.360	0.867	0.306	-0.116	-0.017
262.370	0.866	0.306	-0.112	-0.017
262.380	0.865	0.306	-0.109	-0.017
262.390	0.864	0.306	-0.106	-0.018
262.400	0.863	0.306	-0.103	-0.018
262.410	0.862	0.306	-0.101	-0.019
262.420	0.861	0.305	-0.099	-0.019
262.430	0.860	0.305	-0.097	-0.020
262.440	0.859	0.305	-0.095	-0.020
262.450	0.858	0.305	-0.094	-0.020
262.460	0.857	0.305	-0.092	-0.021
262.470	0.856	0.304	-0.091	-0.021
262.480	0.855	0.304	-0.090	-0.022
262.490	0.854	0.304	-0.089	-0.022
262.500	0.853	0.304	-0.088	-0.023
262.510	0.852	0.303	-0.087	-0.023
262.520	0.851	0.303	-0.086	-0.024
262.530	0.851	0.303	-0.085	-0.024
262.540	0.850	0.303	-0.085	-0.025
262.550	0.849	0.303	-0.084	-0.025
262.560	0.848	0.302	-0.083	-0.026
262.570	0.847	0.302	-0.082	-0.026
262.580	0.846	0.302	-0.081	-0.027
262.590	0.846	0.301	-0.080	-0.027
262.600	0.845	0.301	-0.079	-0.028
262.610	0.844	0.301	-0.078	-0.028
262.620	0.843	0.301	-0.077	-0.029
262.630	0.842	0.300	-0.077	-0.029
262.640	0.842	0.300	-0.076	-0.029
262.650	0.841	0.300	-0.075	-0.030
262.660	0.840	0.299	-0.073	-0.030
262.670	0.839	0.299	-0.072	-0.031
262.680	0.839	0.299	-0.070	-0.031
262.690	0.838	0.299	-0.068	-0.032
262.700	0.837	0.298	-0.066	-0.032
262.710	0.837	0.298	-0.063	-0.033
262.720	0.836	0.298	-0.059	-0.033
262.730	0.836	0.297	-0.056	-0.034
262.740	0.835	0.297	-0.052	-0.034
262.750	0.835	0.297	-0.047	-0.035
262.760	0.834	0.296	-0.043	-0.035
262.770	0.834	0.296	-0.038	-0.035
262.780	0.833	0.295	-0.033	-0.036
262.790	0.833	0.295	-0.028	-0.036
262.800	0.833	0.295	-0.023	-0.037
262.810	0.833	0.294	-0.018	-0.037
262.820	0.832	0.294	-0.014	-0.037
262.830	0.832	0.294	-0.010	-0.038
262.840	0.832	0.293	-0.006	-0.038
262.850	0.832	0.293	-0.003	-0.038
262.860	0.832	0.292	-0.000	-0.039
262.870	0.832	0.292	0.002	-0.039
262.880	0.832	0.292	0.004	-0.039
262.890	0.832	0.291	0.006	-0.039
262.900	0.832	0.291	0.007	-0.040
262.910	0.832	0.291	0.008	-0.040
262.920	0.832	0.290	0.010	-0.040
262.930	0.833	0.290	0.011	-0.040
262.940	0.833	0.289	0.012	-0.040
262.950	0.833	0.289	0.014	-0.041
262.960	0.833	0.289	0.016	-0.041
262.970	0.833	0.288	0.018	-0.041
262.980	0.833	0.288	0.019	-0.041
262.990	0.833	0.287	0.020	-0.041
263.000	0.834	0.287	0.022	-0.041
263.010	0.834	0.286	0.022	-0.041
263.020	0.834	0.286	0.023	-0.041
263.030	0.834	0.286	0.023	-0.041
263.040	0.835	0.285	0.023	-0.041
263.050	0.835	0.285	0.022	-0.041
263.060	0.835	0.284	0.021	-0.041
263.070	0.835	0.284	0.019	-0.041
263.080	0.835	0.284	0.017	-0.041
263.090	0.836	0.283	0.016	-0.041
263.100	0.836	0.283	0.014	-0.040
263.110	0.836	0.282	0.012	-0.040
263.120	0.836	0.282	0.011	-0.040
263.130	0.836	0.282	0.010	-0.040
263.140	0.836	0.281	0.009	-0.040
263.150	0.836	0.281	0.009	-0.039
263.160	0.836	0.280	0.009	-0.039
263.170	0.836	0.280	0.009	-0.039
263.180	0.837	0.280	0.009	-0.038
263.190	0.837	0.279	0.009	-0.038
263.200	0.837	0.279	0.009	-0.038
263.210	0.837	0.278	0.009	-0.037
263.220	0.837	0.278	0.008	-0.037
263.230	0.837	0.278	0.007	-0.037
263.240	0.837	0.277	0.005	-0.036
263.250	0.837	0.277	0.003	-0.036
263.260	0.837	0.277	0.001	-0.035
263.270	0.837	0.276	-0.001	-0.035
263.280	0.837	0.276	-0.004	-0.034
263.290	0.837	0.276	-0.007	-0.034
263.300	0.837	0.275	-0.009	-0.033
263.310	0.837	0.275	-0.011	-0.033
263.320	0.837	0.275	-0.014	-0.032
263.330	0.837	0.274	-0.016	-0.032
263.340	0.836	0.274	-0.017	-0.031
263.350	0.836	0.274	-0.018	-0.031
263.360	0.836	0.273	-0.019	-0.030
263.370	0.836	0.273	-0.020	-0.030
263.380	0.836	0.273	-0.020	-0.029
263.390	0.835	0.272	-0.019	-0.029
263.400	0.835	0.272	-0.019	-0.028
263.410	0.835	0.272	-0.018	-0.027
263.420	0.835	0.272	-0.017	-0.027
263.430	0.835	0.271	-0.016	-0.026
263.440	0.835	0.271	-0.014	-0.025
263.450	0.834	0.271	-0.013	-0.025
263.460	0.834	0.271	-0.011	-0.024
263.470	0.834	0.270	-0.010	-0.023
263.480	0.834	0.270	-0.008	-0.023
263.490	0.834	0.270	-0.007	-0.022
263.500	0.834	0.270	-0.006	-0.021
263.510	0.834	0.270	-0.005	-0.021
263.520	0.834	0.269	-0.005	-0.020
263.530	0.834	0.269	-0.004	-0.019
263.540	0.834	0.269	-0.004	-0.019
263.550	0.834	0.269	-0.004	-0.018
263.560	0.834	0.269	-0.005	-0.017
263.570	0.834	0.268	-0.006	-0.016
263.580	0.834	0.268	-0.006	-0.016
263.590	0.834	0.268	-0.008	-0.015
263.600	0.833	0.268	-0.009	-0.014
263.610	0.833	0.268	-0.010	-0.013
263.620	0.833	0.268	-0.010	-0.013
263.630	0.833	0.268	-0.011	-0.012
263.640	0.833	0.267	-0.012	-0.011
263.650	0.833	0.267	-0.012	-0.010
263.660	0.833	0.267	-0.013	-0.010
263.670	0.833	0.267	-0.013	-0.009
263.680	0.833	0.267	-0.013	-0.008
263.690	0.832	0.267	-0.014	-0.007
263.700	0.832	0.267	-0.014	-0.006
263.710	0.832	0.267	-0.015	-0.006
263.720	0.832	0.267	-0.015	-0.005
263.730	0.832	0.267	-0.016	-0.004
263.740	0.832	0.267	-0.017	-0.003
263.750	0.831	0.267	-0.019	-0.002
263.760	0.831	0.267	-0.020	-0.002
263.770	0.831	0.267	-0.021	-0.001
263.780	0.831	0.267	-0.022	-0.000
263.790	0.831	0.267	-0.023	0.001
263.800	0.830	0.267	-0.024	0.001
263.810	0.830	0.267	-0.025	0.002
263.820	0.830	0.267	-0.025	0.003
263.830	0.830	0.267	-0.026	0.004
263.840	0.829	0.267	-0.026	0.004
263.850	0.829	0.267	-0.025	0.005
263.860	0.829	0.267	-0.025	0.006
263.870	0.829	0.267	-0.025	0.007
263.880	0.828	0.267	-0.025	0.007
263.890	0.828	0.267	-0.024	0.008
263.900	0.828	0.267	-0.024	0.009
263.910	0.828	0.267	-0.024	0.009
263.920	0.827	0.267	-0.025	0.010
263.930	0.827	0.267	-0.025	0.011
263.940	0.827	0.268	-0.025	0.012
263.950	0.827	0.268	-0.025	0.012
263.960	0.826	0.268	-0.026	0.013
263.970	0.826	0.268	-0.026	0.014
263.980	0.826	0.268	-0.026	0.014
263.990	0.826	0.268	-0.025	0.015
264.000	0.825	0.268	-0.024	0.015
264.010	0.825	0.269	-0.023	0.016
264.020	0.825	0.269	-0.022	0.017
264.030	0.825	0.269	-0.020	0.017
264.040	0.825	0.269	-0.018	0.018
264.050	0.824	0.269	-0.015	0.018
264.060	0.824	0.269	-0.012	0.019
264.070	0.824	0.270	-0.009	0.020
264.080	0.824	0.270	-0.006	0.020
264.090	0.824	0.270	-0.002	0.021
264.100	0.824	0.270	0.002	0.021
264.110	0.824	0.270	0.006	0.022
264.120	0.824	0.271	0.009	0.022
264.130	0.824	0.271	0.013	0.023
264.140	0.824	0.271	0.016	0.023
264.150	0.825	0.271	0.020	0.024
264.160	0.825	0.272	0.023	0.024
264.170	0.825	0.272	0.026	0.025
264.180	0.825	0.272	0.029	0.025
264.190	0.826	0.272	0.031	0.025
264.200	0.826	0.273	0.034	0.026
264.210	0.826	0.273	0.037	0.026
264.220	0.827	0.273	0.039	0.027
264.230	0.827	0.273	0.041	0.027
264.240	0.827	0.274	0.044	0.028
264.250	0.828	0.274	0.046	0.028
264.260	0.828	0.274	0.049	0.028
264.270	0.829	0.275	0.052	0.029
264.280	0.829	0.275	0.055	0.029
264.290	0.830	0.275	0.058	0.030
264.300	0.831	0.275	0.062	0.030
264.310	0.831	0.276	0.065	0.031
264.320	0.832	0.276	0.069	0.031
264.330	0.833	0.276	0.073	0.031
264.340	0.833	0.277	0.077	0.032
264.350	0.834	0.277	0.080	0.032
264.360	0.835	0.277	0.084	0.032
264.370	0.836	0.278	0.087	0.033
264.380	0.837	0.278	0.090	0.033
264.390	0.838	0.278	0.093	0.034
264.400	0.839	0.279	0.095	0.034
264.410	0.839	0.279	0.098	0.034
264.420	0.840	0.279	0.100	0.035
264.430	0.841	0.280	0.102	0.035
264.440	0.843	0.280	0.104	0.035
264.450	0.844	0.280	0.106	0.036
264.460	0.845	0.281	0.107	0.036
264.470	0.846	0.281	0.109	0.037
264.480	0.847	0.281	0.111	0.037
264.490	0.848	0.282	0.112	0.037
264.500	0.849	0.282	0.114	0.038
264.510	0.850	0.283	0.115	0.038
264.520	0.851	0.283	0.116	0.039
264.530	0.853	0.283	0.117	0.039
264.540	0.854	0.284	0.118	0.039
264.550	0.855	0.284	0.119	0.040
264.560	0.856	0.285	0.119	0.040
264.570	0.857	0.285	0.119	0.040
264.580	0.858	0.285	0.119	0.041
264.590	0.860	0.286	0.119	0.041
264.600	0.861	0.286	0.119	0.042
264.610	0.862	0.287	0.119	0.042
264.620	0.863	0.287	0.118	0.042
264.630	0.864	0.287	0.118	0.043
264.640	0.866	0.288	0.117	0.043
264.650	0.867	0.288	0.116	0.043
264.660	0.868	0.289	0.115	0.044
264.670	0.869	0.289	0.115	0.044
264.680	0.870	0.290	0.114	0.045
264.690	0.871	0.290	0.113	0.045
264.700	0.872	0.291	0.113	0.045
264.710	0.874	0.291	0.112	0.046
264.720	0.875	0.291	0.111	0.046
264.730	0.876	0.292	0.110	0.046
264.740	0.877	0.292	0.108	0.047
264.750	0.878	0.293	0.107	0.047
264.760	0.879	0.293	0.105	0.047
264.770	0.880	0.294	0.103	0.048
264.780	0.881	0.294	0.101	0.048
264.790	0.882	0.295	0.098	0.048
264.800	0.883	0.295	0.096	0.049
264.810	0.884	0.296	0.093	0.049
264.820	0.885	0.296	0.090	0.049
264.830	0.886	0.297	0.087	0.050
264.840	0.887	0.297	0.084	0.050
264.850	0.887	0.298	0.081	0.050
264.860	0.888	0.298	0.078	0.051
264.870	0.889	0.299	0.075	0.051
264.880	0.890	0.299	0.072	0.051
264.890	0.890	0.300	0.069	0.051
264.900	0.891	0.300	0.067	0.052
264.910	0.892	0.301	0.065	0.052
264.920	0.892	0.301	0.064	0.052
264.930	0.893	0.302	0.063	0.052
264.940	0.894	0.302	0.062	0.052
264.950	0.894	0.303	0.061	0.052
264.960	0.895	0.303	0.060	0.053
264.970	0.896	0.304	0.060	0.053
264.980	0.896	0.304	0.059	0.053
264.990	0.897	0.305	0.058	0.053
265.000	0.897	0.305	0.056	0.053
265.010	0.898	0.306	0.054	0.053
265.020	0.898	0.307	0.052	0.053
265.030	0.899	0.307	0.049	0.053
265.040	0.899	0.308	0.046	0.053
265.050	0.900	0.308	0.043	0.053
265.060	0.900	0.309	0.040	0.053
265.070	0.901	0.309	0.036	0.053
265.080	0.901	0.310	0.032	0.053
265.090	0.901	0.310	0.028	0.053
265.100	0.901	0.311	0.024	0.053
265.110	0.902	0.311	0.020	0.053
265.120	0.902	0.312	0.016	0.053
265.130	0.902	0.312	0.013	0.053
265.140	0.902	0.313	0.009	0.053
265.150	0.902	0.313	0.006	0.053
265.160	0.902	0.314	0.002	0.052
265.170	0.902	0.315	-0.001	0.052
265.180	0.902	0.315	-0.005	0.052
265.190	0.902	0.316	-0.009	0.052
265.200	0.902	0.316	-0.013	0.051
265.210	0.902	0.317	-0.017	0.051
265.220	0.902	0.317	-0.022	0.051
265.230	0.901	0.318	-0.026	0.050
265.240	0.901	0.318	-0.031	0.050
265.250	0.901	0.319	-0.036	0.050
265.260	0.900	0.319	-0.041	0.049
265.270	0.900	0.320	-0.045	0.049
265.280	0.900	0.320	-0.050	0.048
265.290	0.899	0.321	-0.054	0.048
265.300	0.898	0.321	-0.059	0.047
265.310	0.898	0.321	-0.062	0.047
265.320	0.897	0.322	-0.066	0.046
265.330	0.897	0.322	-0.069	0.045
265.340	0.896	0.323	-0.072	0.045
265.350	0.895	0.323	-0.075	0.044
265.360	0.894	0.324	-0.078	0.043
265.370	0.894	0.324	-0.080	0.043
265.380	0.893	0.325	-0.082	0.042
265.390	0.892	0.325	-0.085	0.041
265.400	0.891	0.325	-0.087	0.040
265.410	0.890	0.326	-0.088	0.039
265.420	0.889	0.326	-0.090	0.038
265.430	0.888	0.327	-0.092	0.038
265.440	0.887	0.327	-0.093	0.037
265.450	0.886	0.327	-0.094	0.036
265.460	0.886	0.328	-0.095	0.035
265.470	0.885	0.328	-0.095	0.034
265.480	0.884	0.328	-0.096	0.033
265.490	0.883	0.329	-0.096	0.031
265.500	0.882	0.329	-0.095	0.030
265.510	0.881	0.329	-0.095	0.029
265.520	0.880	0.330	-0.094	0.028
265.530	0.879	0.330	-0.093	0.027
265.540	0.878	0.330	-0.092	0.026
265.550	0.877	0.330	-0.090	0.024
265.560	0.876	0.331	-0.089	0.023
265.570	0.875	0.331	-0.087	0.022
265.580	0.874	0.331	-0.085	0.020
265.590	0.874	0.331	-0.083	0.019
265.600	0.873	0.331	-0.081	0.018
265.610	0.872	0.332	-0.078	0.016
265.620	0.871	0.332	-0.076	0.015
265.630	0.870	0.332	-0.073	0.014
265.640	0.870	0.332	-0.070	0.012
265.650	0.869	0.332	-0.068	0.011
265.660	0.868	0.332	-0.065	0.009
265.670	0.868	0.332	-0.061	0.008
265.680	0.867	0.332	-0.058	0.006
265.690	0.867	0.332	-0.055	0.005
265.700	0.866	0.332	-0.052	0.003
265.710	0.866	0.332	-0.050	0.002
265.720	0.865	0.332	-0.047	0.000
265.730	0.865	0.332	-0.044	-0.001
265.740	0.864	0.332	-0.041	-0.003
265.750	0.864	0.332	-0.039	-0.004
265.760	0.863	0.332	-0.036	-0.006
265.770	0.863	0.332	-0.033	-0.007
265.780	0.863	0.332	-0.031	-0.009
265.790	0.862	0.332	-0.028	-0.010
265.800	0.862	0.332	-0.025	-0.012
265.810	0.862	0.332	-0.022	-0.013
265.820	0.862	0.332	-0.018	-0.015
265.830	0.862	0.332	-0.015	-0.017
265.840	0.861	0.331	-0.011	-0.018
265.850	0.861	0.331	-0.007	-0.020
265.860	0.861	0.331	-0.003	-0.021
265.870	0.861	0.331	0.001	-0.023
265.880	0.861	0.331	0.005	-0.024
265.890	0.861	0.330	0.008	-0.026
265.900	0.862	0.330	0.011	-0.027
265.910	0.862	0.330	0.014	-0.028
265.920	0.862	0.330	0.016	-0.030
265.930	0.862	0.329	0.018	-0.031
265.940	0.862	0.329	0.020	-0.033
265.950	0.862	0.329	0.021	-0.034
265.960	0.863	0.328	0.023	-0.035
265.970	0.863	0.328	0.024	-0.037
265.980	0.863	0.327	0.026	-0.038
265.990	0.863	0.327	0.028	-0.039
266.000	0.864	0.327	0.030	-0.041
266.010	0.864	0.326	0.032	-0.042
266.020	0.864	0.326	0.034	-0.043
266.030	0.865	0.325	0.036	-0.045
266.040	0.865	0.325	0.038	-0.046
266.050	0.865	0.324	0.040	-0.047
266.060	0.866	0.324	0.041	-0.048
266.070	0.866	0.324	0.043	-0.049
266.080	0.867	0.323	0.045	-0.050
266.090	0.867	0.323	0.046	-0.051
266.100	0.868	0.322	0.047	-0.052
266.110	0.868	0.321	0.048	-0.053
266.120	0.868	0.321	0.049	-0.054
266.130	0.869	0.320	0.049	-0.055
266.140	0.869	0.320	0.050	-0.056
266.150	0.870	0.319	0.051	-0.057
266.160	0.870	0.319	0.052	-0.058
266.170	0.871	0.318	0.054	-0.059
266.180	0.872	0.318	0.055	-0.060
266.190	0.872	0.317	0.058	-0.060
266.200	0.873	0.316	0.060	-0.061
266.210	0.873	0.316	0.062	-0.062
266.220	0.874	0.315	0.065	-0.062
266.230	0.875	0.314	0.068	-0.063
266.240	0.875	0.314	0.070	-0.064
266.250	0.876	0.313	0.072	-0.064
266.260	0.877	0.313	0.074	-0.065
266.270	0.878	0.312	0.075	-0.065
266.280	0.878	0.311	0.075	-0.066
266.290	0.879	0.311	0.074	-0.066
266.300	0.880	0.310	0.073	-0.066
266.310	0.880	0.309	0.072	-0.067
266.320	0.881	0.309	0.070	-0.067
266.330	0.882	0.308	0.067	-0.067
266.340	0.883	0.307	0.065	-0.067
266.350	0.883	0.307	0.062	-0.068
266.360	0.884	0.306	0.059	-0.068
266.370	0.884	0.305	0.056	-0.068
266.380	0.885	0.305	0.053	-0.068
266.390	0.885	0.304	0.050	-0.068
266.400	0.886	0.303	0.047	-0.068
266.410	0.886	0.302	0.043	-0.068
266.420	0.887	0.302	0.039	-0.068
266.430	0.887	0.301	0.036	-0.068
266.440	0.887	0.300	0.031	-0.067
266.450	0.888	0.300	0.027	-0.067
266.460	0.888	0.299	0.021	-0.067
266.470	0.888	0.298	0.016	-0.067
266.480	0.888	0.298	0.010	-0.066
266.490	0.888	0.297	0.004	-0.066
266.500	0.888	0.296	-0.002	-0.066
266.510	0.888	0.296	-0.008	-0.065
266.520	0.888	0.295	-0.014	-0.065
266.530	0.888	0.294	-0.020	-0.065
266.540	0.888	0.294	-0.026	-0.064
266.550	0.888	0.293	-0.031	-0.064
266.560	0.887	0.293	-0.037	-0.063
266.570	0.887	0.292	-0.041	-0.063
