# t	x1	x2	dx1	dx2
156.350	0.682	0.229	0.073	0.003
156.360	0.682	0.229	0.071	0.003
156.370	0.683	0.229	0.069	0.004
156.380	0.684	0.229	0.068	0.004
156.390	0.685	0.230	0.067	0.004
156.400	0.685	0.230	0.067	0.004
156.410	0.686	0.230	0.067	0.004
156.420	0.687	0.230	0.067	0.005
156.430	0.687	0.230	0.067	0.005
156.440	0.688	0.230	0.068	0.005
156.450	0.689	0.230	0.068	0.005
156.460	0.689	0.230	0.069	0.006
156.470	0.690	0.230	0.069	0.006
156.480	0.691	0.230	0.069	0.006
156.490	0.691	0.230	0.068	0.007
156.500	0.692	0.230	0.067	0.007
156.510	0.693	0.230	0.066	0.007
156.520	0.693	0.230	0.066	0.007
156.530	0.694	0.230	0.066	0.008
156.540	0.695	0.230	0.067	0.008
156.550	0.695	0.230	0.069	0.008
156.560	0.696	0.231	0.072	0.009
156.570	0.697	0.231	0.075	0.009
156.580	0.698	0.231	0.079	0.010
156.590	0.698	0.231	0.085	0.010
156.600	0.699	0.231	0.090	0.010
156.610	0.700	0.231	0.097	0.011
156.620	0.701	0.231	0.104	0.011
156.630	0.702	0.231	0.111	0.011
156.640	0.703	0.231	0.118	0.012
156.650	0.705	0.232	0.125	0.012
156.660	0.706	0.232	0.131	0.013
156.670	0.707	0.232	0.136	0.013
156.680	0.709	0.232	0.140	0.014
156.690	0.710	0.232	0.144	0.014
156.700	0.711	0.232	0.147	0.015
156.710	0.713	0.232	0.149	0.015
156.720	0.714	0.232	0.150	0.016
156.730	0.716	0.233	0.151	0.016
156.740	0.717	0.233	0.151	0.017
156.750	0.719	0.233	0.151	0.017
156.760	0.720	0.233	0.151	0.018
156.770	0.722	0.233	0.150	0.018
156.780	0.723	0.234	0.150	0.019
156.790	0.725	0.234	0.151	0.020
156.800	0.727	0.234	0.152	0.020
156.810	0.728	0.234	0.153	0.021
156.820	0.730	0.234	0.155	0.022
156.830	0.731	0.235	0.157	0.022
156.840	0.733	0.235	0.159	0.023
156.850	0.734	0.235	0.161	0.024
156.860	0.736	0.235	0.162	0.024
156.870	0.738	0.236	0.163	0.025
156.880	0.739	0.236	0.164	0.026
156.890	0.741	0.236	0.164	0.027
156.900	0.742	0.236	0.164	0.027
156.910	0.744	0.237	0.164	0.028
156.920	0.746	0.237	0.163	0.029
156.930	0.747	0.237	0.163	0.030
156.940	0.749	0.237	0.162	0.031
156.950	0.751	0.238	0.162	0.032
156.960	0.752	0.238	0.162	0.032
156.970	0.754	0.238	0.162	0.033
156.980	0.755	0.239	0.163	0.034
156.990	0.757	0.239	0.164	0.035
157.000	0.759	0.239	0.165	0.036
157.010	0.760	0.240	0.166	0.037
157.020	0.762	0.240	0.167	0.038
157.030	0.764	0.241	0.168	0.038
157.040	0.765	0.241	0.169	0.039
157.050	0.767	0.241	0.169	0.040
157.060	0.769	0.242	0.170	0.041
157.070	0.771	0.242	0.170	0.042
157.080	0.772	0.243	0.169	0.043
157.090	0.774	0.243	0.169	0.044
157.100	0.776	0.243	0.168	0.045
157.110	0.777	0.244	0.166	0.046
157.120	0.779	0.244	0.164	0.047
157.130	0.781	0.245	0.162	0.048
157.140	0.782	0.245	0.159	0.049
157.150	0.784	0.246	0.156	0.050
157.160	0.785	0.246	0.153	0.051
157.170	0.787	0.247	0.149	0.052
157.180	0.788	0.247	0.145	0.053
157.190	0.790	0.248	0.141	0.054
157.200	0.791	0.248	0.135	0.055
157.210	0.792	0.249	0.130	0.056
157.220	0.794	0.250	0.123	0.057
157.230	0.795	0.250	0.117	0.058
157.240	0.796	0.251	0.109	0.058
157.250	0.797	0.251	0.101	0.059
157.260	0.798	0.252	0.093	0.060
157.270	0.799	0.253	0.084	0.061
157.280	0.800	0.253	0.075	0.062
157.290	0.800	0.254	0.065	0.063
157.300	0.801	0.254	0.056	0.064
157.310	0.801	0.255	0.047	0.065
157.320	0.802	0.256	0.038	0.066
157.330	0.802	0.256	0.030	0.066
157.340	0.803	0.257	0.022	0.067
157.350	0.803	0.258	0.015	0.068
157.360	0.803	0.258	0.010	0.069
157.370	0.803	0.259	0.006	0.069
157.380	0.803	0.260	0.003	0.070
157.390	0.803	0.260	0.003	0.071
157.400	0.803	0.261	0.004	0.071
157.410	0.803	0.262	0.006	0.072
157.420	0.803	0.263	0.011	0.072
157.430	0.803	0.263	0.017	0.073
157.440	0.804	0.264	0.024	0.073
157.450	0.804	0.265	0.033	0.074
157.460	0.804	0.266	0.042	0.074
157.470	0.805	0.266	0.052	0.075
157.480	0.805	0.267	0.062	0.075
157.490	0.806	0.268	0.072	0.075
157.500	0.807	0.269	0.080	0.076
157.510	0.807	0.269	0.088	0.076
157.520	0.808	0.270	0.094	0.076
157.530	0.809	0.271	0.100	0.077
157.540	0.810	0.272	0.104	0.077
157.550	0.811	0.272	0.107	0.077
157.560	0.813	0.273	0.108	0.077
157.570	0.814	0.274	0.109	0.078
157.580	0.815	0.275	0.109	0.078
157.590	0.816	0.275	0.109	0.078
157.600	0.817	0.276	0.107	0.078
157.610	0.818	0.277	0.106	0.078
157.620	0.819	0.278	0.105	0.078
157.630	0.820	0.279	0.103	0.079
157.640	0.821	0.279	0.103	0.079
157.650	0.822	0.280	0.102	0.079
157.660	0.823	0.281	0.103	0.079
157.670	0.824	0.282	0.103	0.079
157.680	0.825	0.283	0.103	0.079
157.690	0.826	0.283	0.104	0.079
157.700	0.827	0.284	0.104	0.079
157.710	0.828	0.285	0.105	0.079
157.720	0.829	0.286	0.105	0.079
157.730	0.830	0.286	0.105	0.079
157.740	0.831	0.287	0.105	0.079
157.750	0.832	0.288	0.105	0.078
157.760	0.834	0.289	0.105	0.078
157.770	0.835	0.290	0.104	0.078
157.780	0.836	0.290	0.104	0.078
157.790	0.837	0.291	0.104	0.078
157.800	0.838	0.292	0.103	0.078
157.810	0.839	0.293	0.103	0.077
157.820	0.840	0.293	0.104	0.077
157.830	0.841	0.294	0.105	0.077
157.840	0.842	0.295	0.106	0.077
157.850	0.843	0.296	0.108	0.076
157.860	0.844	0.297	0.111	0.076
157.870	0.845	0.297	0.114	0.076
157.880	0.846	0.298	0.117	0.075
157.890	0.848	0.299	0.121	0.075
157.900	0.849	0.300	0.125	0.075
157.910	0.850	0.300	0.130	0.074
157.920	0.851	0.301	0.135	0.074
157.930	0.853	0.302	0.140	0.074
157.940	0.854	0.303	0.145	0.073
157.950	0.856	0.303	0.150	0.073
157.960	0.857	0.304	0.154	0.072
157.970	0.859	0.305	0.158	0.072
157.980	0.860	0.305	0.161	0.071
157.990	0.862	0.306	0.164	0.071
158.000	0.864	0.307	0.164	0.071
158.010	0.865	0.308	0.163	0.070
158.020	0.867	0.308	0.161	0.070
158.030	0.868	0.309	0.158	0.069
158.040	0.870	0.310	0.154	0.069
158.050	0.871	0.310	0.149	0.068
158.060	0.873	0.311	0.144	0.068
158.070	0.874	0.312	0.138	0.067
158.080	0.876	0.312	0.133	0.067
158.090	0.877	0.313	0.127	0.066
158.100	0.878	0.314	0.122	0.066
158.110	0.880	0.314	0.116	0.065
158.120	0.881	0.315	0.111	0.065
158.130	0.882	0.316	0.107	0.064
158.140	0.883	0.316	0.102	0.063
158.150	0.884	0.317	0.098	0.063
158.160	0.885	0.318	0.095	0.062
158.170	0.886	0.318	0.091	0.062
158.180	0.887	0.319	0.088	0.061
158.190	0.887	0.319	0.084	0.060
158.200	0.888	0.320	0.081	0.060
158.210	0.889	0.321	0.077	0.059
158.220	0.890	0.321	0.073	0.058
158.230	0.890	0.322	0.069	0.058
158.240	0.891	0.322	0.064	0.057
158.250	0.892	0.323	0.058	0.056
158.260	0.892	0.323	0.052	0.056
158.270	0.893	0.324	0.045	0.055
158.280	0.893	0.325	0.039	0.054
158.290	0.894	0.325	0.032	0.053
158.300	0.894	0.326	0.024	0.052
158.310	0.894	0.326	0.017	0.052
158.320	0.894	0.327	0.010	0.051
158.330	0.894	0.327	0.002	0.050
158.340	0.894	0.328	-0.005	0.049
158.350	0.894	0.328	-0.013	0.048
158.360	0.894	0.329	-0.020	0.047
158.370	0.894	0.329	-0.028	0.046
158.380	0.893	0.330	-0.036	0.045
158.390	0.893	0.330	-0.044	0.044
158.400	0.892	0.330	-0.052	0.043
158.410	0.892	0.331	-0.061	0.042
158.420	0.891	0.331	-0.069	0.041
158.430	0.891	0.332	-0.077	0.040
158.440	0.890	0.332	-0.085	0.039
158.450	0.889	0.332	-0.092	0.038
158.460	0.888	0.333	-0.098	0.037
158.470	0.887	0.333	-0.104	0.035
158.480	0.886	0.333	-0.108	0.034
158.490	0.885	0.334	-0.111	0.033
158.500	0.884	0.334	-0.114	0.031
158.510	0.882	0.334	-0.115	0.030
158.520	0.881	0.335	-0.114	0.029
158.530	0.880	0.335	-0.113	0.027
158.540	0.879	0.335	-0.110	0.026
158.550	0.878	0.336	-0.107	0.025
158.560	0.877	0.336	-0.103	0.023
158.570	0.876	0.336	-0.097	0.022
158.580	0.875	0.336	-0.092	0.020
158.590	0.874	0.336	-0.086	0.018
158.600	0.873	0.337	-0.080	0.017
158.610	0.872	0.337	-0.075	0.015
158.620	0.872	0.337	-0.069	0.014
158.630	0.871	0.337	-0.063	0.012
158.640	0.870	0.337	-0.058	0.010
158.650	0.870	0.337	-0.053	0.009
158.660	0.869	0.337	-0.048	0.007
158.670	0.869	0.337	-0.044	0.005
158.680	0.869	0.337	-0.039	0.004
158.690	0.868	0.337	-0.034	0.002
158.700	0.868	0.337	-0.030	0.000
158.710	0.868	0.337	-0.025	-0.001
158.720	0.867	0.337	-0.020	-0.003
158.730	0.867	0.337	-0.014	-0.005
158.740	0.867	0.337	-0.009	-0.006
158.750	0.867	0.337	-0.004	-0.008
158.760	0.867	0.337	0.000	-0.010
158.770	0.867	0.337	0.004	-0.011
158.780	0.867	0.337	0.008	-0.013
158.790	0.867	0.337	0.010	-0.015
158.800	0.867	0.337	0.012	-0.016
158.810	0.867	0.337	0.014	-0.018
158.820	0.868	0.336	0.014	-0.020
158.830	0.868	0.336	0.014	-0.021
158.840	0.868	0.336	0.012	-0.023
158.850	0.868	0.336	0.010	-0.025
158.860	0.868	0.335	0.008	-0.026
158.870	0.868	0.335	0.005	-0.028
158.880	0.868	0.335	0.001	-0.029
158.890	0.868	0.335	-0.003	-0.031
158.900	0.868	0.334	-0.008	-0.032
158.910	0.868	0.334	-0.013	-0.034
158.920	0.868	0.334	-0.019	-0.035
158.930	0.868	0.333	-0.026	-0.037
158.940	0.867	0.333	-0.033	-0.038
158.950	0.867	0.332	-0.041	-0.040
158.960	0.866	0.332	-0.049	-0.041
158.970	0.866	0.332	-0.058	-0.043
158.980	0.865	0.331	-0.067	-0.044
158.990	0.865	0.331	-0.077	-0.046
159.000	0.864	0.330	-0.086	-0.047
159.010	0.863	0.330	-0.096	-0.049
159.020	0.862	0.329	-0.105	-0.050
159.030	0.861	0.329	-0.115	-0.052
159.040	0.860	0.328	-0.123	-0.053
159.050	0.858	0.328	-0.131	-0.054
159.060	0.857	0.327	-0.138	-0.056
159.070	0.856	0.327	-0.145	-0.057
159.080	0.854	0.326	-0.151	-0.059
159.090	0.853	0.325	-0.157	-0.060
159.100	0.851	0.325	-0.162	-0.061
159.110	0.849	0.324	-0.167	-0.063
159.120	0.848	0.324	-0.173	-0.064
159.130	0.846	0.323	-0.178	-0.065
159.140	0.844	0.322	-0.183	-0.067
159.150	0.842	0.322	-0.189	-0.068
159.160	0.840	0.321	-0.194	-0.070
159.170	0.838	0.320	-0.200	-0.071
159.180	0.836	0.319	-0.206	-0.072
159.190	0.834	0.319	-0.212	-0.074
159.200	0.832	0.318	-0.219	-0.075
159.210	0.830	0.317	-0.225	-0.077
159.220	0.827	0.316	-0.231	-0.078
159.230	0.825	0.316	-0.236	-0.079
159.240	0.823	0.315	-0.241	-0.081
159.250	0.820	0.314	-0.245	-0.082
159.260	0.818	0.313	-0.248	-0.083
159.270	0.815	0.312	-0.250	-0.085
159.280	0.813	0.312	-0.251	-0.086
159.290	0.810	0.311	-0.252	-0.088
159.300	0.808	0.310	-0.251	-0.089
159.310	0.805	0.309	-0.251	-0.090
159.320	0.803	0.308	-0.249	-0.092
159.330	0.800	0.307	-0.247	-0.093
159.340	0.798	0.306	-0.245	-0.094
159.350	0.795	0.305	-0.243	-0.096
159.360	0.793	0.304	-0.241	-0.097
159.370	0.791	0.303	-0.239	-0.099
159.380	0.788	0.302	-0.238	-0.100
159.390	0.786	0.301	-0.236	-0.101
159.400	0.783	0.300	-0.235	-0.103
159.410	0.781	0.299	-0.233	-0.104
159.420	0.779	0.298	-0.230	-0.105
159.430	0.777	0.297	-0.227	-0.107
159.440	0.774	0.296	-0.223	-0.108
159.450	0.772	0.295	-0.218	-0.109
159.460	0.770	0.294	-0.212	-0.110
159.470	0.768	0.293	-0.206	-0.112
159.480	0.766	0.292	-0.199	-0.113
159.490	0.764	0.290	-0.192	-0.114
159.500	0.762	0.289	-0.184	-0.115
159.510	0.760	0.288	-0.177	-0.116
159.520	0.758	0.287	-0.170	-0.118
159.530	0.757	0.286	-0.164	-0.119
159.540	0.755	0.285	-0.159	-0.120
159.550	0.754	0.283	-0.155	-0.121
159.560	0.752	0.282	-0.152	-0.122
159.570	0.750	0.281	-0.151	-0.123
159.580	0.749	0.280	-0.149	-0.124
159.590	0.748	0.278	-0.149	-0.125
159.600	0.746	0.277	-0.148	-0.126
159.610	0.745	0.276	-0.148	-0.126
159.620	0.743	0.275	-0.147	-0.127
159.630	0.742	0.273	-0.146	-0.128
159.640	0.740	0.272	-0.146	-0.129
159.650	0.739	0.271	-0.145	-0.130
159.660	0.737	0.270	-0.144	-0.130
159.670	0.736	0.268	-0.143	-0.131
159.680	0.734	0.267	-0.141	-0.132
159.690	0.733	0.266	-0.141	-0.132
159.700	0.732	0.264	-0.140	-0.133
159.710	0.730	0.263	-0.140	-0.133
159.720	0.729	0.262	-0.140	-0.134
159.730	0.727	0.260	-0.142	-0.134
159.740	0.726	0.259	-0.144	-0.135
159.750	0.725	0.258	-0.146	-0.135
159.760	0.723	0.256	-0.150	-0.136
159.770	0.722	0.255	-0.153	-0.136
159.780	0.720	0.254	-0.157	-0.136
159.790	0.718	0.252	-0.161	-0.136
159.800	0.717	0.251	-0.165	-0.137
159.810	0.715	0.249	-0.169	-0.137
159.820	0.713	0.248	-0.173	-0.137
159.830	0.712	0.247	-0.177	-0.137
159.840	0.710	0.245	-0.181	-0.137
159.850	0.708	0.244	-0.185	-0.137
159.860	0.706	0.243	-0.189	-0.137
159.870	0.704	0.241	-0.192	-0.137
159.880	0.702	0.240	-0.195	-0.137
159.890	0.700	0.238	-0.197	-0.137
159.900	0.698	0.237	-0.200	-0.137
159.910	0.696	0.236	-0.202	-0.137
159.920	0.694	0.234	-0.203	-0.137
159.930	0.692	0.233	-0.205	-0.136
159.940	0.690	0.232	-0.206	-0.136
159.950	0.688	0.230	-0.206	-0.136
159.960	0.686	0.229	-0.206	-0.136
159.970	0.684	0.228	-0.205	-0.135
159.980	0.682	0.226	-0.203	-0.135
159.990	0.680	0.225	-0.201	-0.135
160.000	0.678	0.223	-0.198	-0.134
160.010	0.676	0.222	-0.195	-0.134
160.020	0.674	0.221	-0.192	-0.134
160.030	0.672	0.219	-0.188	-0.133
160.040	0.670	0.218	-0.183	-0.133
160.050	0.669	0.217	-0.179	-0.132
160.060	0.667	0.216	-0.174	-0.131
160.070	0.665	0.214	-0.169	-0.131
160.080	0.663	0.213	-0.164	-0.130
160.090	0.662	0.212	-0.158	-0.130
160.100	0.660	0.210	-0.153	-0.129
160.110	0.659	0.209	-0.147	-0.128
160.120	0.657	0.208	-0.142	-0.127
160.130	0.656	0.206	-0.136	-0.127
160.140	0.655	0.205	-0.131	-0.126
160.150	0.653	0.204	-0.125	-0.125
160.160	0.652	0.203	-0.120	-0.124
160.170	0.651	0.201	-0.115	-0.123
160.180	0.650	0.200	-0.110	-0.122
160.190	0.649	0.199	-0.104	-0.121
160.200	0.648	0.198	-0.099	-0.120
160.210	0.647	0.197	-0.093	-0.119
160.220	0.646	0.195	-0.088	-0.118
160.230	0.645	0.194	-0.084	-0.117
160.240	0.644	0.193	-0.079	-0.116
160.250	0.643	0.192	-0.076	-0.115
160.260	0.643	0.191	-0.072	-0.113
160.270	0.642	0.190	-0.070	-0.112
160.280	0.641	0.189	-0.068	-0.111
160.290	0.641	0.187	-0.067	-0.109
160.300	0.640	0.186	-0.066	-0.108
160.310	0.639	0.185	-0.067	-0.107
160.320	0.639	0.184	-0.068	-0.105
160.330	0.638	0.183	-0.071	-0.104
160.340	0.637	0.182	-0.074	-0.102
160.350	0.636	0.181	-0.078	-0.101
160.360	0.636	0.180	-0.082	-0.099
160.370	0.635	0.179	-0.087	-0.097
160.380	0.634	0.178	-0.091	-0.096
160.390	0.633	0.177	-0.095	-0.094
160.400	0.632	0.176	-0.097	-0.092
160.410	0.631	0.175	-0.099	-0.091
160.420	0.630	0.175	-0.100	-0.089
160.430	0.629	0.174	-0.100	-0.087
160.440	0.628	0.173	-0.098	-0.085
160.450	0.627	0.172	-0.096	-0.083
160.460	0.626	0.171	-0.092	-0.082
160.470	0.625	0.170	-0.088	-0.080
160.480	0.624	0.170	-0.083	-0.078
160.490	0.623	0.169	-0.078	-0.076
160.500	0.623	0.168	-0.073	-0.074
160.510	0.622	0.167	-0.069	-0.072
160.520	0.621	0.167	-0.064	-0.070
160.530	0.621	0.166	-0.060	-0.068
160.540	0.620	0.165	-0.056	-0.066
160.550	0.620	0.165	-0.052	-0.064
160.560	0.619	0.164	-0.048	-0.062
160.570	0.619	0.163	-0.044	-0.060
160.580	0.618	0.163	-0.039	-0.058
160.590	0.618	0.162	-0.034	-0.056
160.600	0.618	0.162	-0.028	-0.054
160.610	0.617	0.161	-0.021	-0.051
160.620	0.617	0.161	-0.014	-0.049
160.630	0.617	0.160	-0.006	-0.047
160.640	0.617	0.160	0.003	-0.045
160.650	0.617	0.159	0.013	-0.043
160.660	0.617	0.159	0.024	-0.040
160.670	0.618	0.158	0.035	-0.038
160.680	0.618	0.158	0.045	-0.036
160.690	0.618	0.158	0.056	-0.034
160.700	0.619	0.157	0.065	-0.031
160.710	0.620	0.157	0.075	-0.029
160.720	0.621	0.157	0.083	-0.027
160.730	0.621	0.156	0.091	-0.024
160.740	0.622	0.156	0.099	-0.022
160.750	0.623	0.156	0.105	-0.019
160.760	0.624	0.156	0.111	-0.017
160.770	0.626	0.156	0.117	-0.014
160.780	0.627	0.156	0.123	-0.012
160.790	0.628	0.155	0.128	-0.009
160.800	0.629	0.155	0.133	-0.007
160.810	0.631	0.155	0.138	-0.004
160.820	0.632	0.155	0.143	-0.002
160.830	0.634	0.155	0.146	0.001
160.840	0.635	0.155	0.150	0.004
160.850	0.637	0.155	0.152	0.006
160.860	0.638	0.155	0.153	0.009
160.870	0.640	0.156	0.154	0.012
160.880	0.641	0.156	0.154	0.014
160.890	0.643	0.156	0.153	0.017
160.900	0.644	0.156	0.151	0.020
160.910	0.646	0.156	0.149	0.023
160.920	0.647	0.156	0.147	0.025
160.930	0.649	0.157	0.144	0.028
160.940	0.650	0.157	0.141	0.031
160.950	0.651	0.157	0.138	0.034
160.960	0.653	0.158	0.136	0.036
160.970	0.654	0.158	0.135	0.039
160.980	0.656	0.159	0.135	0.042
160.990	0.657	0.159	0.135	0.045
161.000	0.658	0.159	0.136	0.048
161.010	0.660	0.160	0.136	0.050
161.020	0.661	0.160	0.138	0.053
161.030	0.662	0.161	0.139	0.056
161.040	0.664	0.162	0.140	0.059
161.050	0.665	0.162	0.142	0.062
161.060	0.667	0.163	0.143	0.064
161.070	0.668	0.163	0.145	0.067
161.080	0.669	0.164	0.147	0.070
161.090	0.671	0.165	0.149	0.073
161.100	0.672	0.166	0.151	0.076
161.110	0.674	0.166	0.153	0.078
161.120	0.675	0.167	0.156	0.081
161.130	0.677	0.168	0.159	0.084
161.140	0.679	0.169	0.163	0.086
161.150	0.680	0.170	0.168	0.089
161.160	0.682	0.171	0.173	0.092
161.170	0.684	0.172	0.180	0.094
161.180	0.686	0.172	0.188	0.097
161.190	0.688	0.173	0.197	0.100
161.200	0.690	0.174	0.206	0.102
161.210	0.692	0.176	0.215	0.105
161.220	0.694	0.177	0.225	0.108
161.230	0.696	0.178	0.234	0.110
161.240	0.699	0.179	0.243	0.113
161.250	0.701	0.180	0.252	0.115
161.260	0.704	0.181	0.260	0.118
161.270	0.706	0.182	0.268	0.120
161.280	0.709	0.184	0.275	0.123
161.290	0.712	0.185	0.281	0.125
161.300	0.715	0.186	0.286	0.128
161.310	0.717	0.187	0.291	0.130
161.320	0.720	0.189	0.294	0.133
161.330	0.723	0.190	0.297	0.135
161.340	0.726	0.191	0.299	0.138
161.350	0.729	0.193	0.300	0.140
161.360	0.732	0.194	0.300	0.143
161.370	0.735	0.196	0.300	0.145
161.380	0.738	0.197	0.299	0.147
161.390	0.741	0.199	0.297	0.150
161.400	0.744	0.200	0.295	0.152
161.410	0.747	0.202	0.292	0.154
161.420	0.750	0.203	0.288	0.157
161.430	0.753	0.205	0.284	0.159
161.440	0.756	0.206	0.280	0.161
161.450	0.759	0.208	0.275	0.163
161.460	0.761	0.210	0.270	0.166
161.470	0.764	0.211	0.264	0.168
161.480	0.767	0.213	0.258	0.170
161.490	0.769	0.215	0.252	0.172
161.500	0.772	0.216	0.245	0.174
161.510	0.774	0.218	0.238	0.176
161.520	0.776	0.220	0.231	0.178
161.530	0.779	0.222	0.223	0.180
161.540	0.781	0.223	0.215	0.182
161.550	0.783	0.225	0.207	0.184
161.560	0.785	0.227	0.199	0.185
161.570	0.787	0.229	0.190	0.187
161.580	0.789	0.231	0.181	0.189
161.590	0.791	0.233	0.171	0.190
161.600	0.792	0.235	0.161	0.192
161.610	0.794	0.237	0.150	0.194
161.620	0.795	0.239	0.140	0.195
161.630	0.797	0.241	0.130	0.196
161.640	0.798	0.242	0.121	0.198
161.650	0.799	0.244	0.111	0.199
161.660	0.800	0.246	0.102	0.200
161.670	0.801	0.248	0.094	0.201
161.680	0.802	0.250	0.086	0.202
161.690	0.803	0.253	0.079	0.203
161.700	0.804	0.255	0.072	0.204
161.710	0.804	0.257	0.066	0.205
161.720	0.805	0.259	0.061	0.206
161.730	0.805	0.261	0.056	0.206
161.740	0.806	0.263	0.052	0.207
161.750	0.806	0.265	0.049	0.208
161.760	0.807	0.267	0.046	0.208
161.770	0.807	0.269	0.044	0.208
161.780	0.808	0.271	0.042	0.209
161.790	0.808	0.273	0.041	0.209
161.800	0.809	0.275	0.041	0.209
161.810	0.809	0.277	0.041	0.209
161.820	0.809	0.279	0.042	0.209
161.830	0.810	0.282	0.045	0.209
161.840	0.810	0.284	0.047	0.208
161.850	0.811	0.286	0.051	0.208
161.860	0.811	0.288	0.055	0.208
161.870	0.812	0.290	0.059	0.207
161.880	0.813	0.292	0.064	0.207
161.890	0.813	0.294	0.069	0.206
161.900	0.814	0.296	0.075	0.205
161.910	0.815	0.298	0.080	0.205
161.920	0.816	0.300	0.084	0.204
161.930	0.816	0.302	0.088	0.203
161.940	0.817	0.304	0.091	0.202
161.950	0.818	0.306	0.093	0.201
161.960	0.819	0.308	0.095	0.200
161.970	0.820	0.310	0.095	0.198
161.980	0.821	0.312	0.095	0.197
161.990	0.822	0.314	0.095	0.196
162.000	0.823	0.316	0.094	0.194
162.010	0.824	0.318	0.093	0.193
162.020	0.825	0.320	0.092	0.191
162.030	0.826	0.322	0.091	0.190
162.040	0.827	0.324	0.091	0.188
162.050	0.828	0.326	0.090	0.186
162.060	0.828	0.327	0.090	0.184
162.070	0.829	0.329	0.090	0.182
162.080	0.830	0.331	0.091	0.181
162.090	0.831	0.333	0.092	0.178
162.100	0.832	0.335	0.093	0.176
162.110	0.833	0.336	0.095	0.174
162.120	0.834	0.338	0.097	0.172
162.130	0.835	0.340	0.099	0.170
162.140	0.836	0.342	0.102	0.168
162.150	0.837	0.343	0.104	0.165
162.160	0.838	0.345	0.107	0.163
162.170	0.839	0.346	0.109	0.160
162.180	0.840	0.348	0.112	0.158
162.190	0.841	0.350	0.115	0.155
162.200	0.843	0.351	0.117	0.152
162.210	0.844	0.353	0.120	0.150
162.220	0.845	0.354	0.123	0.147
162.230	0.846	0.356	0.126	0.144
162.240	0.847	0.357	0.129	0.142
162.250	0.849	0.358	0.132	0.139
162.260	0.850	0.360	0.136	0.136
162.270	0.852	0.361	0.141	0.133
162.280	0.853	0.362	0.146	0.130
162.290	0.854	0.364	0.151	0.127
162.300	0.856	0.365	0.156	0.124
162.310	0.858	0.366	0.162	0.121
162.320	0.859	0.367	0.167	0.118
162.330	0.861	0.369	0.172	0.115
162.340	0.863	0.370	0.177	0.112
162.350	0.864	0.371	0.181	0.108
162.360	0.866	0.372	0.184	0.105
162.370	0.868	0.373	0.187	0.102
162.380	0.870	0.374	0.189	0.099
162.390	0.872	0.375	0.190	0.096
162.400	0.874	0.376	0.191	0.092
162.410	0.876	0.377	0.192	0.089
162.420	0.878	0.378	0.192	0.086
162.430	0.880	0.378	0.193	0.083
162.440	0.881	0.379	0.193	0.079
162.450	0.883	0.380	0.194	0.076
162.460	0.885	0.381	0.196	0.073
162.470	0.887	0.382	0.199	0.070
162.480	0.889	0.382	0.202	0.066
162.490	0.891	0.383	0.207	0.063
162.500	0.893	0.383	0.211	0.060
162.510	0.896	0.384	0.216	0.057
162.520	0.898	0.385	0.221	0.053
162.530	0.900	0.385	0.226	0.050
162.540	0.902	0.386	0.230	0.047
162.550	0.905	0.386	0.234	0.044
162.560	0.907	0.386	0.238	0.040
162.570	0.909	0.387	0.241	0.037
162.580	0.912	0.387	0.243	0.034
162.590	0.914	0.388	0.244	0.031
162.600	0.917	0.388	0.244	0.028
162.610	0.919	0.388	0.243	0.025
162.620	0.922	0.388	0.241	0.022
162.630	0.924	0.389	0.237	0.019
162.640	0.926	0.389	0.232	0.016
162.650	0.929	0.389	0.225	0.013
162.660	0.931	0.389	0.216	0.010
162.670	0.933	0.389	0.206	0.007
162.680	0.935	0.389	0.195	0.004
162.690	0.937	0.389	0.184	0.001
162.700	0.939	0.389	0.172	-0.002
162.710	0.940	0.389	0.160	-0.005
162.720	0.942	0.389	0.148	-0.008
162.730	0.943	0.389	0.135	-0.010
162.740	0.945	0.389	0.124	-0.013
162.750	0.946	0.389	0.113	-0.016
162.760	0.947	0.389	0.102	-0.018
162.770	0.948	0.388	0.092	-0.021
162.780	0.949	0.388	0.082	-0.024
162.790	0.949	0.388	0.073	-0.026
162.800	0.950	0.388	0.065	-0.029
162.810	0.951	0.387	0.058	-0.032
162.820	0.951	0.387	0.051	-0.034
162.830	0.952	0.387	0.044	-0.037
162.840	0.952	0.386	0.037	-0.039
162.850	0.952	0.386	0.031	-0.042
162.860	0.953	0.385	0.024	-0.044
162.870	0.953	0.385	0.017	-0.047
162.880	0.953	0.384	0.010	-0.049
162.890	0.953	0.384	0.003	-0.052
162.900	0.953	0.383	-0.005	-0.054
162.910	0.953	0.383	-0.012	-0.056
162.920	0.953	0.382	-0.019	-0.059
162.930	0.953	0.382	-0.026	-0.061
162.940	0.952	0.381	-0.033	-0.063
162.950	0.952	0.380	-0.040	-0.066
162.960	0.952	0.380	-0.047	-0.068
162.970	0.951	0.379	-0.054	-0.070
162.980	0.950	0.378	-0.061	-0.072
162.990	0.950	0.378	-0.068	-0.075
163.000	0.949	0.377	-0.075	-0.077
163.010	0.948	0.376	-0.083	-0.079
163.020	0.947	0.375	-0.090	-0.081
163.030	0.947	0.374	-0.098	-0.083
163.040	0.945	0.374	-0.107	-0.085
163.050	0.944	0.373	-0.116	-0.087
163.060	0.943	0.372	-0.125	-0.089
163.070	0.942	0.371	-0.136	-0.091
163.080	0.940	0.370	-0.147	-0.093
