# t	x1	x2	dx1	dx2
254.600	0.429	0.197	-0.036	0.246
254.610	0.429	0.199	-0.024	0.244
254.620	0.429	0.202	-0.010	0.242
254.630	0.429	0.204	0.005	0.239
254.640	0.429	0.206	0.020	0.237
254.650	0.429	0.209	0.037	0.234
254.660	0.430	0.211	0.054	0.232
254.670	0.430	0.213	0.072	0.229
254.680	0.431	0.216	0.090	0.226
254.690	0.432	0.218	0.108	0.223
254.700	0.433	0.220	0.127	0.220
254.710	0.435	0.222	0.146	0.217
254.720	0.436	0.224	0.165	0.214
254.730	0.438	0.226	0.184	0.211
254.740	0.440	0.229	0.203	0.207
254.750	0.442	0.231	0.223	0.204
254.760	0.444	0.233	0.242	0.201
254.770	0.447	0.235	0.262	0.197
254.780	0.450	0.237	0.281	0.194
254.790	0.452	0.239	0.300	0.190
254.800	0.456	0.240	0.319	0.187
254.810	0.459	0.242	0.338	0.183
254.820	0.462	0.244	0.357	0.179
254.830	0.466	0.246	0.375	0.176
254.840	0.470	0.248	0.393	0.172
254.850	0.474	0.249	0.411	0.168
254.860	0.478	0.251	0.428	0.165
254.870	0.482	0.253	0.445	0.161
254.880	0.487	0.254	0.461	0.157
254.890	0.492	0.256	0.477	0.154
254.900	0.496	0.257	0.493	0.150
254.910	0.501	0.259	0.508	0.146
254.920	0.507	0.260	0.522	0.143
254.930	0.512	0.262	0.536	0.139
254.940	0.517	0.263	0.549	0.135
254.950	0.523	0.264	0.562	0.132
254.960	0.529	0.266	0.574	0.128
254.970	0.534	0.267	0.585	0.125
254.980	0.540	0.268	0.596	0.121
254.990	0.546	0.269	0.606	0.118
255.000	0.552	0.270	0.615	0.114
255.010	0.559	0.272	0.623	0.111
255.020	0.565	0.273	0.631	0.107
255.030	0.571	0.274	0.638	0.104
255.040	0.578	0.275	0.645	0.101
255.050	0.584	0.276	0.650	0.098
255.060	0.591	0.277	0.655	0.094
255.070	0.597	0.278	0.659	0.091
255.080	0.604	0.278	0.662	0.088
255.090	0.611	0.279	0.665	0.085
255.100	0.617	0.280	0.666	0.082
255.110	0.624	0.281	0.667	0.080
255.120	0.631	0.282	0.666	0.077
255.130	0.637	0.283	0.665	0.074
255.140	0.644	0.283	0.662	0.071
255.150	0.650	0.284	0.658	0.069
255.160	0.657	0.285	0.653	0.066
255.170	0.663	0.285	0.646	0.064
255.180	0.670	0.286	0.638	0.061
255.190	0.676	0.287	0.628	0.059
255.200	0.682	0.287	0.617	0.057
255.210	0.688	0.288	0.604	0.055
255.220	0.694	0.288	0.588	0.052
255.230	0.700	0.289	0.571	0.050
255.240	0.706	0.289	0.554	0.048
255.250	0.711	0.290	0.535	0.046
255.260	0.717	0.290	0.516	0.045
255.270	0.722	0.291	0.496	0.043
255.280	0.727	0.291	0.475	0.041
255.290	0.731	0.291	0.454	0.039
255.300	0.736	0.292	0.432	0.037
255.310	0.740	0.292	0.408	0.036
255.320	0.744	0.292	0.385	0.034
255.330	0.747	0.293	0.360	0.033
255.340	0.751	0.293	0.335	0.031
255.350	0.754	0.293	0.309	0.030
255.360	0.757	0.294	0.282	0.028
255.370	0.760	0.294	0.255	0.027
255.380	0.762	0.294	0.228	0.025
255.390	0.764	0.295	0.200	0.024
255.400	0.766	0.295	0.172	0.023
255.410	0.768	0.295	0.144	0.021
255.420	0.769	0.295	0.115	0.020
255.430	0.770	0.295	0.087	0.019
255.440	0.771	0.296	0.059	0.017
255.450	0.771	0.296	0.031	0.016
255.460	0.771	0.296	0.003	0.015
255.470	0.771	0.296	-0.025	0.013
255.480	0.771	0.296	-0.052	0.012
255.490	0.770	0.296	-0.080	0.011
255.500	0.769	0.296	-0.108	0.009
255.510	0.768	0.296	-0.136	0.008
255.520	0.766	0.297	-0.163	0.007
255.530	0.765	0.297	-0.190	0.005
255.540	0.763	0.297	-0.216	0.004
255.550	0.760	0.297	-0.242	0.002
255.560	0.758	0.297	-0.268	0.001
255.570	0.755	0.297	-0.292	-0.001
255.580	0.752	0.297	-0.316	-0.003
255.590	0.749	0.297	-0.340	-0.004
255.600	0.745	0.297	-0.362	-0.006
255.610	0.742	0.296	-0.384	-0.008
255.620	0.738	0.296	-0.405	-0.010
255.630	0.734	0.296	-0.424	-0.012
255.640	0.729	0.296	-0.443	-0.013
255.650	0.725	0.296	-0.462	-0.015
255.660	0.720	0.296	-0.479	-0.018
255.670	0.715	0.296	-0.495	-0.020
255.680	0.710	0.295	-0.510	-0.022
255.690	0.705	0.295	-0.525	-0.024
255.700	0.700	0.295	-0.539	-0.026
255.710	0.694	0.295	-0.552	-0.029
255.720	0.688	0.294	-0.564	-0.031
255.730	0.683	0.294	-0.577	-0.034
255.740	0.677	0.294	-0.590	-0.036
255.750	0.671	0.293	-0.603	-0.039
255.760	0.665	0.293	-0.615	-0.042
255.770	0.659	0.293	-0.626	-0.044
255.780	0.652	0.292	-0.637	-0.047
255.790	0.646	0.292	-0.648	-0.050
255.800	0.639	0.291	-0.657	-0.053
255.810	0.633	0.291	-0.665	-0.056
255.820	0.626	0.290	-0.672	-0.060
255.830	0.619	0.289	-0.678	-0.063
255.840	0.613	0.289	-0.682	-0.066
255.850	0.606	0.288	-0.685	-0.069
255.860	0.599	0.287	-0.687	-0.073
255.870	0.592	0.287	-0.687	-0.076
255.880	0.585	0.286	-0.686	-0.080
255.890	0.579	0.285	-0.684	-0.084
255.900	0.572	0.284	-0.680	-0.087
255.910	0.565	0.283	-0.676	-0.091
255.920	0.558	0.282	-0.670	-0.095
255.930	0.552	0.281	-0.663	-0.099
255.940	0.545	0.280	-0.655	-0.103
255.950	0.538	0.279	-0.646	-0.107
255.960	0.532	0.278	-0.636	-0.111
255.970	0.525	0.277	-0.626	-0.115
255.980	0.519	0.276	-0.616	-0.119
255.990	0.513	0.275	-0.606	-0.123
256.000	0.507	0.273	-0.595	-0.127
256.010	0.501	0.272	-0.585	-0.132
256.020	0.495	0.271	-0.574	-0.136
256.030	0.490	0.269	-0.563	-0.140
256.040	0.484	0.268	-0.550	-0.144
256.050	0.479	0.266	-0.537	-0.149
256.060	0.473	0.265	-0.522	-0.153
256.070	0.468	0.263	-0.506	-0.157
256.080	0.463	0.262	-0.489	-0.162
256.090	0.459	0.260	-0.470	-0.166
256.100	0.454	0.259	-0.449	-0.170
256.110	0.450	0.257	-0.428	-0.175
256.120	0.446	0.255	-0.405	-0.179
256.130	0.442	0.253	-0.380	-0.183
256.140	0.438	0.251	-0.355	-0.188
256.150	0.435	0.249	-0.329	-0.192
256.160	0.431	0.248	-0.303	-0.196
256.170	0.428	0.246	-0.276	-0.200
256.180	0.426	0.244	-0.250	-0.204
256.190	0.423	0.241	-0.224	-0.209
256.200	0.421	0.239	-0.199	-0.213
256.210	0.419	0.237	-0.175	-0.217
256.220	0.418	0.235	-0.153	-0.220
256.230	0.416	0.233	-0.131	-0.224
256.240	0.415	0.231	-0.111	-0.228
256.250	0.414	0.228	-0.090	-0.232
256.260	0.413	0.226	-0.070	-0.235
256.270	0.413	0.224	-0.050	-0.239
256.280	0.412	0.221	-0.030	-0.242
256.290	0.412	0.219	-0.010	-0.245
256.300	0.412	0.216	0.011	-0.249
256.310	0.412	0.214	0.032	-0.252
256.320	0.413	0.211	0.054	-0.255
256.330	0.413	0.209	0.075	-0.257
256.340	0.414	0.206	0.097	-0.260
256.350	0.415	0.203	0.119	-0.263
256.360	0.417	0.201	0.140	-0.265
256.370	0.418	0.198	0.161	-0.268
256.380	0.420	0.195	0.181	-0.270
256.390	0.422	0.193	0.201	-0.272
256.400	0.424	0.190	0.218	-0.274
256.410	0.426	0.187	0.235	-0.276
256.420	0.428	0.184	0.250	-0.277
256.430	0.431	0.182	0.264	-0.279
256.440	0.434	0.179	0.278	-0.280
256.450	0.437	0.176	0.291	-0.281
256.460	0.440	0.173	0.304	-0.282
256.470	0.443	0.170	0.317	-0.283
256.480	0.446	0.168	0.330	-0.284
256.490	0.449	0.165	0.343	-0.284
256.500	0.453	0.162	0.357	-0.284
256.510	0.457	0.159	0.370	-0.284
256.520	0.460	0.156	0.384	-0.284
256.530	0.464	0.153	0.397	-0.284
256.540	0.468	0.151	0.411	-0.284
256.550	0.472	0.148	0.425	-0.283
256.560	0.477	0.145	0.438	-0.283
256.570	0.481	0.142	0.452	-0.282
256.580	0.486	0.139	0.464	-0.280
256.590	0.490	0.136	0.476	-0.279
256.600	0.495	0.134	0.486	-0.278
256.610	0.500	0.131	0.495	-0.276
256.620	0.505	0.128	0.503	-0.274
256.630	0.510	0.125	0.510	-0.272
256.640	0.515	0.123	0.516	-0.270
256.650	0.520	0.120	0.521	-0.267
256.660	0.526	0.117	0.524	-0.265
256.670	0.531	0.115	0.527	-0.262
256.680	0.536	0.112	0.529	-0.259
256.690	0.542	0.110	0.530	-0.256
256.700	0.547	0.107	0.530	-0.252
256.710	0.552	0.105	0.529	-0.249
256.720	0.557	0.102	0.528	-0.245
256.730	0.563	0.100	0.525	-0.241
256.740	0.568	0.097	0.522	-0.237
256.750	0.573	0.095	0.518	-0.233
256.760	0.578	0.093	0.514	-0.228
256.770	0.583	0.090	0.508	-0.224
256.780	0.588	0.088	0.503	-0.219
256.790	0.593	0.086	0.496	-0.214
256.800	0.598	0.084	0.489	-0.209
256.810	0.603	0.082	0.482	-0.204
256.820	0.608	0.080	0.474	-0.198
256.830	0.613	0.078	0.466	-0.193
256.840	0.617	0.076	0.457	-0.187
256.850	0.622	0.074	0.449	-0.181
256.860	0.626	0.072	0.440	-0.175
256.870	0.631	0.071	0.431	-0.169
256.880	0.635	0.069	0.421	-0.163
256.890	0.639	0.067	0.410	-0.156
256.900	0.643	0.066	0.398	-0.150
256.910	0.647	0.064	0.384	-0.143
256.920	0.651	0.063	0.369	-0.136
256.930	0.654	0.062	0.352	-0.129
256.940	0.658	0.060	0.333	-0.123
256.950	0.661	0.059	0.312	-0.115
256.960	0.664	0.058	0.289	-0.108
256.970	0.667	0.057	0.264	-0.101
256.980	0.669	0.056	0.238	-0.094
256.990	0.671	0.055	0.210	-0.086
257.000	0.673	0.054	0.181	-0.079
257.010	0.675	0.053	0.150	-0.071
257.020	0.676	0.053	0.119	-0.064
257.030	0.678	0.052	0.087	-0.056
257.040	0.678	0.052	0.054	-0.048
257.050	0.679	0.051	0.022	-0.041
257.060	0.679	0.051	-0.010	-0.033
257.070	0.679	0.051	-0.041	-0.025
257.080	0.678	0.050	-0.071	-0.018
257.090	0.677	0.050	-0.101	-0.010
257.100	0.676	0.050	-0.130	-0.002
257.110	0.675	0.050	-0.158	0.005
257.120	0.673	0.050	-0.187	0.013
257.130	0.671	0.050	-0.215	0.021
257.140	0.668	0.051	-0.244	0.028
257.150	0.666	0.051	-0.272	0.036
257.160	0.663	0.051	-0.300	0.043
257.170	0.660	0.052	-0.328	0.051
257.180	0.656	0.052	-0.357	0.058
257.190	0.653	0.053	-0.385	0.065
257.200	0.649	0.054	-0.412	0.072
257.210	0.644	0.054	-0.440	0.079
257.220	0.640	0.055	-0.467	0.086
257.230	0.635	0.056	-0.493	0.093
257.240	0.630	0.057	-0.519	0.100
257.250	0.625	0.058	-0.543	0.107
257.260	0.619	0.059	-0.566	0.113
257.270	0.613	0.060	-0.587	0.120
257.280	0.607	0.062	-0.607	0.126
257.290	0.601	0.063	-0.625	0.132
257.300	0.595	0.064	-0.642	0.138
257.310	0.588	0.066	-0.657	0.144
257.320	0.582	0.067	-0.670	0.149
257.330	0.575	0.069	-0.682	0.155
257.340	0.568	0.070	-0.692	0.160
257.350	0.561	0.072	-0.700	0.165
257.360	0.554	0.074	-0.707	0.170
257.370	0.547	0.075	-0.712	0.175
257.380	0.540	0.077	-0.715	0.180
257.390	0.533	0.079	-0.716	0.184
257.400	0.526	0.081	-0.716	0.188
257.410	0.519	0.083	-0.714	0.192
257.420	0.511	0.085	-0.711	0.196
257.430	0.504	0.087	-0.706	0.200
257.440	0.497	0.089	-0.700	0.203
257.450	0.490	0.091	-0.692	0.207
257.460	0.484	0.093	-0.684	0.210
257.470	0.477	0.095	-0.674	0.213
257.480	0.470	0.097	-0.664	0.216
257.490	0.463	0.099	-0.653	0.218
257.500	0.457	0.101	-0.641	0.220
257.510	0.451	0.104	-0.629	0.223
257.520	0.444	0.106	-0.617	0.225
257.530	0.438	0.108	-0.606	0.226
257.540	0.432	0.110	-0.594	0.228
257.550	0.426	0.113	-0.582	0.230
257.560	0.421	0.115	-0.571	0.231
257.570	0.415	0.117	-0.559	0.232
257.580	0.409	0.120	-0.548	0.233
257.590	0.404	0.122	-0.536	0.234
257.600	0.399	0.124	-0.523	0.234
257.610	0.393	0.127	-0.511	0.235
257.620	0.388	0.129	-0.498	0.235
257.630	0.384	0.131	-0.485	0.235
257.640	0.379	0.134	-0.471	0.235
257.650	0.374	0.136	-0.457	0.234
257.660	0.370	0.138	-0.442	0.234
257.670	0.365	0.141	-0.427	0.233
257.680	0.361	0.143	-0.411	0.232
257.690	0.357	0.145	-0.395	0.232
257.700	0.353	0.148	-0.378	0.230
257.710	0.350	0.150	-0.360	0.229
257.720	0.346	0.152	-0.341	0.228
257.730	0.343	0.154	-0.322	0.226
257.740	0.340	0.157	-0.302	0.225
257.750	0.337	0.159	-0.282	0.223
257.760	0.334	0.161	-0.261	0.221
257.770	0.331	0.163	-0.239	0.219
257.780	0.329	0.166	-0.216	0.217
257.790	0.327	0.168	-0.193	0.214
257.800	0.325	0.170	-0.169	0.212
257.810	0.324	0.172	-0.145	0.209
257.820	0.322	0.174	-0.120	0.207
257.830	0.321	0.176	-0.094	0.204
257.840	0.320	0.178	-0.068	0.201
257.850	0.320	0.180	-0.042	0.198
257.860	0.319	0.182	-0.014	0.195
257.870	0.319	0.184	0.014	0.192
257.880	0.320	0.186	0.042	0.189
257.890	0.320	0.188	0.071	0.185
257.900	0.321	0.190	0.100	0.182
257.910	0.322	0.191	0.130	0.179
257.920	0.324	0.193	0.159	0.175
257.930	0.325	0.195	0.190	0.172
257.940	0.328	0.197	0.220	0.168
257.950	0.330	0.198	0.251	0.164
257.960	0.333	0.200	0.281	0.161
257.970	0.336	0.202	0.312	0.157
257.980	0.339	0.203	0.342	0.153
257.990	0.342	0.205	0.372	0.150
258.000	0.346	0.206	0.402	0.146
258.010	0.351	0.207	0.431	0.142
258.020	0.355	0.209	0.460	0.139
258.030	0.360	0.210	0.488	0.135
258.040	0.365	0.212	0.515	0.131
258.050	0.370	0.213	0.541	0.128
258.060	0.376	0.214	0.566	0.124
258.070	0.381	0.215	0.590	0.120
258.080	0.387	0.217	0.612	0.117
258.090	0.394	0.218	0.633	0.113
258.100	0.400	0.219	0.653	0.110
258.110	0.407	0.220	0.671	0.106
258.120	0.413	0.221	0.689	0.103
258.130	0.420	0.222	0.706	0.100
258.140	0.428	0.223	0.723	0.096
258.150	0.435	0.224	0.739	0.093
258.160	0.442	0.225	0.755	0.090
258.170	0.450	0.226	0.771	0.087
258.180	0.458	0.227	0.786	0.084
258.190	0.466	0.227	0.801	0.081
258.200	0.474	0.228	0.816	0.078
258.210	0.482	0.229	0.830	0.076
258.220	0.491	0.230	0.844	0.073
258.230	0.499	0.230	0.858	0.071
258.240	0.508	0.231	0.870	0.068
258.250	0.517	0.232	0.882	0.066
258.260	0.525	0.232	0.893	0.064
258.270	0.534	0.233	0.903	0.061
258.280	0.543	0.234	0.911	0.059
258.290	0.552	0.234	0.918	0.057
258.300	0.562	0.235	0.923	0.056
258.310	0.571	0.235	0.925	0.054
258.320	0.580	0.236	0.925	0.052
258.330	0.589	0.236	0.923	0.051
258.340	0.599	0.237	0.921	0.050
258.350	0.608	0.237	0.917	0.048
258.360	0.617	0.238	0.913	0.047
258.370	0.626	0.238	0.907	0.046
258.380	0.635	0.239	0.900	0.045
258.390	0.644	0.239	0.892	0.044
258.400	0.653	0.240	0.883	0.044
258.410	0.662	0.240	0.873	0.043
258.420	0.670	0.240	0.862	0.043
258.430	0.679	0.241	0.849	0.042
258.440	0.687	0.241	0.836	0.042
258.450	0.696	0.242	0.821	0.042
258.460	0.704	0.242	0.805	0.042
258.470	0.712	0.243	0.789	0.042
258.480	0.720	0.243	0.771	0.042
258.490	0.727	0.243	0.753	0.042
258.500	0.735	0.244	0.733	0.042
258.510	0.742	0.244	0.713	0.043
258.520	0.749	0.245	0.693	0.043
258.530	0.756	0.245	0.672	0.044
258.540	0.762	0.246	0.650	0.045
258.550	0.769	0.246	0.629	0.045
258.560	0.775	0.247	0.607	0.046
258.570	0.781	0.247	0.587	0.047
258.580	0.787	0.247	0.569	0.048
258.590	0.792	0.248	0.551	0.049
258.600	0.798	0.248	0.534	0.050
258.610	0.803	0.249	0.517	0.051
258.620	0.808	0.249	0.500	0.052
258.630	0.813	0.250	0.483	0.053
258.640	0.818	0.251	0.465	0.055
258.650	0.822	0.251	0.447	0.056
258.660	0.826	0.252	0.427	0.057
258.670	0.831	0.252	0.407	0.059
258.680	0.834	0.253	0.386	0.060
258.690	0.838	0.253	0.364	0.062
258.700	0.842	0.254	0.341	0.063
258.710	0.845	0.255	0.317	0.064
258.720	0.848	0.255	0.293	0.066
258.730	0.851	0.256	0.268	0.067
258.740	0.853	0.257	0.242	0.069
258.750	0.856	0.257	0.216	0.070
258.760	0.858	0.258	0.190	0.072
258.770	0.860	0.259	0.164	0.074
258.780	0.861	0.260	0.139	0.075
258.790	0.862	0.260	0.114	0.077
258.800	0.863	0.261	0.090	0.078
258.810	0.864	0.262	0.066	0.080
258.820	0.865	0.263	0.042	0.081
258.830	0.865	0.264	0.019	0.082
258.840	0.865	0.264	-0.004	0.084
258.850	0.865	0.265	-0.027	0.085
258.860	0.865	0.266	-0.050	0.086
258.870	0.864	0.267	-0.072	0.088
258.880	0.863	0.268	-0.094	0.089
258.890	0.862	0.269	-0.116	0.090
258.900	0.861	0.270	-0.138	0.091
258.910	0.859	0.270	-0.159	0.092
258.920	0.858	0.271	-0.180	0.093
258.930	0.856	0.272	-0.201	0.094
258.940	0.854	0.273	-0.221	0.095
258.950	0.851	0.274	-0.241	0.096
258.960	0.849	0.275	-0.261	0.096
258.970	0.846	0.276	-0.280	0.097
258.980	0.843	0.277	-0.299	0.097
258.990	0.840	0.278	-0.317	0.098
259.000	0.837	0.279	-0.335	0.098
259.010	0.833	0.280	-0.352	0.098
259.020	0.830	0.281	-0.368	0.099
259.030	0.826	0.282	-0.384	0.099
259.040	0.822	0.283	-0.400	0.099
259.050	0.818	0.284	-0.415	0.099
259.060	0.814	0.285	-0.431	0.098
259.070	0.809	0.286	-0.445	0.098
259.080	0.805	0.287	-0.459	0.098
259.090	0.800	0.288	-0.472	0.097
259.100	0.796	0.289	-0.484	0.096
259.110	0.791	0.290	-0.495	0.096
259.120	0.786	0.291	-0.505	0.095
259.130	0.781	0.292	-0.514	0.094
259.140	0.776	0.293	-0.521	0.093
259.150	0.770	0.294	-0.527	0.091
259.160	0.765	0.295	-0.532	0.090
259.170	0.760	0.295	-0.536	0.089
259.180	0.754	0.296	-0.538	0.087
259.190	0.749	0.297	-0.539	0.085
259.200	0.744	0.298	-0.539	0.084
259.210	0.738	0.299	-0.539	0.082
259.220	0.733	0.300	-0.537	0.080
259.230	0.727	0.300	-0.535	0.078
259.240	0.722	0.301	-0.532	0.075
259.250	0.717	0.302	-0.529	0.073
259.260	0.711	0.303	-0.525	0.070
259.270	0.706	0.303	-0.522	0.068
259.280	0.701	0.304	-0.518	0.065
259.290	0.696	0.305	-0.514	0.062
259.300	0.691	0.305	-0.509	0.060
259.310	0.685	0.306	-0.503	0.057
259.320	0.680	0.306	-0.497	0.054
259.330	0.676	0.307	-0.490	0.050
259.340	0.671	0.307	-0.482	0.047
259.350	0.666	0.308	-0.473	0.044
259.360	0.661	0.308	-0.463	0.040
259.370	0.657	0.309	-0.452	0.037
259.380	0.652	0.309	-0.440	0.033
259.390	0.648	0.309	-0.427	0.030
259.400	0.644	0.310	-0.413	0.026
259.410	0.640	0.310	-0.398	0.022
259.420	0.636	0.310	-0.382	0.018
259.430	0.632	0.310	-0.364	0.014
259.440	0.628	0.310	-0.346	0.010
259.450	0.625	0.310	-0.327	0.006
259.460	0.622	0.310	-0.306	0.002
259.470	0.619	0.310	-0.285	-0.002
259.480	0.616	0.310	-0.263	-0.006
259.490	0.614	0.310	-0.239	-0.011
259.500	0.611	0.310	-0.216	-0.015
259.510	0.609	0.310	-0.191	-0.019
259.520	0.608	0.310	-0.166	-0.023
259.530	0.606	0.310	-0.140	-0.028
259.540	0.605	0.309	-0.114	-0.032
259.550	0.604	0.309	-0.087	-0.036
259.560	0.603	0.309	-0.060	-0.041
259.570	0.603	0.308	-0.033	-0.045
259.580	0.602	0.308	-0.006	-0.049
259.590	0.602	0.307	0.021	-0.053
259.600	0.603	0.307	0.047	-0.058
259.610	0.603	0.306	0.074	-0.062
259.620	0.604	0.305	0.101	-0.066
259.630	0.605	0.305	0.127	-0.070
259.640	0.607	0.304	0.153	-0.074
259.650	0.608	0.303	0.178	-0.078
259.660	0.610	0.302	0.203	-0.082
259.670	0.612	0.302	0.227	-0.086
259.680	0.615	0.301	0.250	-0.090
259.690	0.618	0.300	0.273	-0.094
259.700	0.620	0.299	0.295	-0.097
259.710	0.623	0.298	0.316	-0.101
259.720	0.627	0.297	0.336	-0.104
259.730	0.630	0.296	0.355	-0.108
259.740	0.634	0.295	0.374	-0.111
259.750	0.638	0.293	0.394	-0.114
259.760	0.642	0.292	0.413	-0.117
259.770	0.646	0.291	0.431	-0.120
259.780	0.650	0.290	0.448	-0.123
259.790	0.655	0.289	0.465	-0.126
259.800	0.660	0.287	0.480	-0.128
259.810	0.664	0.286	0.494	-0.131
259.820	0.669	0.285	0.507	-0.133
259.830	0.675	0.283	0.518	-0.136
259.840	0.680	0.282	0.528	-0.138
259.850	0.685	0.281	0.536	-0.140
259.860	0.690	0.279	0.542	-0.141
259.870	0.696	0.278	0.547	-0.143
259.880	0.701	0.276	0.550	-0.145
259.890	0.707	0.275	0.552	-0.146
259.900	0.712	0.274	0.551	-0.147
259.910	0.718	0.272	0.550	-0.148
259.920	0.723	0.271	0.547	-0.149
259.930	0.729	0.269	0.542	-0.150
259.940	0.734	0.268	0.536	-0.151
259.950	0.740	0.266	0.529	-0.151
259.960	0.745	0.265	0.521	-0.152
259.970	0.750	0.263	0.513	-0.152
259.980	0.755	0.261	0.504	-0.152
259.990	0.760	0.260	0.495	-0.152
260.000	0.765	0.258	0.486	-0.152
260.010	0.770	0.257	0.475	-0.152
260.020	0.775	0.255	0.465	-0.152
260.030	0.779	0.254	0.453	-0.151
260.040	0.784	0.252	0.440	-0.150
260.050	0.788	0.251	0.427	-0.150
260.060	0.792	0.249	0.412	-0.149
260.070	0.796	0.248	0.396	-0.148
260.080	0.800	0.246	0.380	-0.146
260.090	0.804	0.245	0.362	-0.145
260.100	0.807	0.244	0.342	-0.144
260.110	0.811	0.242	0.322	-0.142
260.120	0.814	0.241	0.300	-0.141
260.130	0.816	0.239	0.277	-0.139
260.140	0.819	0.238	0.253	-0.137
260.150	0.821	0.237	0.228	-0.135
260.160	0.824	0.235	0.201	-0.133
260.170	0.825	0.234	0.173	-0.131
260.180	0.827	0.233	0.145	-0.129
260.190	0.828	0.231	0.115	-0.127
260.200	0.829	0.230	0.085	-0.125
260.210	0.830	0.229	0.054	-0.122
260.220	0.830	0.228	0.022	-0.120
260.230	0.831	0.226	-0.011	-0.117
260.240	0.830	0.225	-0.043	-0.115
260.250	0.830	0.224	-0.077	-0.112
260.260	0.829	0.223	-0.110	-0.110
260.270	0.828	0.222	-0.143	-0.107
260.280	0.826	0.221	-0.176	-0.104
260.290	0.824	0.220	-0.209	-0.102
260.300	0.822	0.219	-0.242	-0.099
260.310	0.819	0.218	-0.275	-0.096
260.320	0.816	0.217	-0.308	-0.094
260.330	0.813	0.216	-0.340	-0.091
260.340	0.810	0.215	-0.371	-0.088
260.350	0.806	0.214	-0.402	-0.086
260.360	0.802	0.213	-0.431	-0.083
260.370	0.797	0.213	-0.460	-0.080
260.380	0.792	0.212	-0.488	-0.078
260.390	0.787	0.211	-0.514	-0.075
260.400	0.782	0.210	-0.540	-0.073
260.410	0.777	0.210	-0.564	-0.070
260.420	0.771	0.209	-0.587	-0.068
260.430	0.765	0.208	-0.609	-0.066
260.440	0.759	0.208	-0.630	-0.064
260.450	0.752	0.207	-0.649	-0.061
260.460	0.746	0.206	-0.667	-0.059
260.470	0.739	0.206	-0.684	-0.057
260.480	0.732	0.205	-0.700	-0.055
260.490	0.725	0.205	-0.714	-0.053
260.500	0.718	0.204	-0.728	-0.052
260.510	0.710	0.204	-0.740	-0.050
260.520	0.703	0.203	-0.752	-0.048
260.530	0.695	0.203	-0.762	-0.047
260.540	0.688	0.202	-0.772	-0.045
260.550	0.680	0.202	-0.780	-0.044
260.560	0.672	0.201	-0.787	-0.043
260.570	0.664	0.201	-0.794	-0.041
260.580	0.656	0.200	-0.798	-0.040
260.590	0.648	0.200	-0.802	-0.039
260.600	0.640	0.200	-0.804	-0.039
260.610	0.632	0.199	-0.805	-0.038
260.620	0.624	0.199	-0.805	-0.037
260.630	0.616	0.199	-0.804	-0.037
260.640	0.608	0.198	-0.802	-0.036
260.650	0.600	0.198	-0.798	-0.036
260.660	0.592	0.197	-0.794	-0.035
260.670	0.584	0.197	-0.789	-0.035
260.680	0.576	0.197	-0.782	-0.035
260.690	0.568	0.196	-0.775	-0.035
260.700	0.561	0.196	-0.768	-0.035
260.710	0.553	0.196	-0.759	-0.036
260.720	0.545	0.195	-0.751	-0.036
260.730	0.538	0.195	-0.742	-0.036
260.740	0.531	0.195	-0.732	-0.037
260.750	0.523	0.194	-0.723	-0.038
260.760	0.516	0.194	-0.713	-0.038
260.770	0.509	0.193	-0.704	-0.039
260.780	0.502	0.193	-0.693	-0.040
260.790	0.495	0.193	-0.683	-0.041
260.800	0.488	0.192	-0.671	-0.042
260.810	0.482	0.192	-0.660	-0.043
260.820	0.475	0.191	-0.647	-0.044
260.830	0.469	0.191	-0.634	-0.045
260.840	0.463	0.190	-0.620	-0.047
260.850	0.456	0.190	-0.606	-0.048
260.860	0.450	0.190	-0.591	-0.050
260.870	0.445	0.189	-0.575	-0.051
260.880	0.439	0.189	-0.558	-0.053
260.890	0.433	0.188	-0.540	-0.054
260.900	0.428	0.187	-0.522	-0.056
260.910	0.423	0.187	-0.503	-0.058
260.920	0.418	0.186	-0.483	-0.060
260.930	0.413	0.186	-0.462	-0.061
260.940	0.409	0.185	-0.441	-0.063
260.950	0.405	0.184	-0.418	-0.065
260.960	0.401	0.184	-0.396	-0.067
260.970	0.397	0.183	-0.372	-0.069
260.980	0.393	0.182	-0.348	-0.071
260.990	0.390	0.182	-0.323	-0.073
261.000	0.387	0.181	-0.297	-0.075
261.010	0.384	0.180	-0.271	-0.077
261.020	0.381	0.179	-0.245	-0.079
261.030	0.379	0.179	-0.218	-0.081
261.040	0.377	0.178	-0.192	-0.083
261.050	0.375	0.177	-0.165	-0.085
261.060	0.373	0.176	-0.137	-0.087
261.070	0.372	0.175	-0.110	-0.089
261.080	0.371	0.174	-0.083	-0.091
261.090	0.371	0.173	-0.056	-0.093
261.100	0.370	0.172	-0.029	-0.095
261.110	0.370	0.171	-0.002	-0.097
261.120	0.370	0.170	0.024	-0.099
261.130	0.370	0.169	0.051	-0.101
261.140	0.371	0.168	0.076	-0.103
261.150	0.372	0.167	0.102	-0.104
261.160	0.373	0.166	0.127	-0.106
261.170	0.375	0.165	0.152	-0.108
261.180	0.376	0.164	0.176	-0.109
261.190	0.378	0.163	0.200	-0.110
261.200	0.380	0.162	0.224	-0.112
261.210	0.383	0.161	0.246	-0.113
261.220	0.385	0.160	0.269	-0.114
261.230	0.388	0.159	0.291	-0.115
261.240	0.391	0.157	0.312	-0.116
