# t	x1	x2	dx1	dx2
236.490	0.755	0.213	-0.352	-0.070
236.500	0.752	0.213	-0.353	-0.068
236.510	0.748	0.212	-0.353	-0.066
236.520	0.745	0.211	-0.353	-0.065
236.530	0.741	0.211	-0.352	-0.063
236.540	0.738	0.210	-0.349	-0.061
236.550	0.734	0.209	-0.346	-0.059
236.560	0.731	0.209	-0.342	-0.057
236.570	0.728	0.208	-0.336	-0.056
236.580	0.724	0.208	-0.329	-0.054
236.590	0.721	0.207	-0.321	-0.052
236.600	0.718	0.207	-0.311	-0.050
236.610	0.715	0.206	-0.301	-0.049
236.620	0.712	0.206	-0.290	-0.047
236.630	0.709	0.205	-0.278	-0.046
236.640	0.706	0.205	-0.266	-0.044
236.650	0.704	0.204	-0.253	-0.042
236.660	0.701	0.204	-0.241	-0.041
236.670	0.699	0.204	-0.229	-0.039
236.680	0.697	0.203	-0.217	-0.038
236.690	0.694	0.203	-0.205	-0.036
236.700	0.692	0.202	-0.193	-0.035
236.710	0.691	0.202	-0.182	-0.033
236.720	0.689	0.202	-0.171	-0.032
236.730	0.687	0.201	-0.161	-0.030
236.740	0.686	0.201	-0.151	-0.029
236.750	0.684	0.201	-0.142	-0.028
236.760	0.683	0.201	-0.133	-0.026
236.770	0.681	0.200	-0.125	-0.025
236.780	0.680	0.200	-0.118	-0.023
236.790	0.679	0.200	-0.111	-0.022
236.800	0.678	0.200	-0.104	-0.021
236.810	0.677	0.199	-0.097	-0.019
236.820	0.676	0.199	-0.091	-0.018
236.830	0.675	0.199	-0.084	-0.016
236.840	0.674	0.199	-0.076	-0.015
236.850	0.674	0.199	-0.068	-0.014
236.860	0.673	0.199	-0.059	-0.012
236.870	0.673	0.199	-0.048	-0.011
236.880	0.672	0.198	-0.036	-0.010
236.890	0.672	0.198	-0.024	-0.008
236.900	0.672	0.198	-0.011	-0.007
236.910	0.672	0.198	0.002	-0.005
236.920	0.672	0.198	0.014	-0.004
236.930	0.672	0.198	0.027	-0.003
236.940	0.672	0.198	0.038	-0.001
236.950	0.673	0.198	0.050	-0.000
236.960	0.673	0.198	0.060	0.001
236.970	0.674	0.198	0.070	0.003
236.980	0.675	0.198	0.080	0.004
236.990	0.675	0.198	0.089	0.006
237.000	0.676	0.198	0.097	0.007
237.010	0.677	0.198	0.106	0.008
237.020	0.679	0.198	0.114	0.010
237.030	0.680	0.199	0.123	0.011
237.040	0.681	0.199	0.133	0.013
237.050	0.682	0.199	0.144	0.014
237.060	0.684	0.199	0.155	0.016
237.070	0.685	0.199	0.167	0.017
237.080	0.687	0.199	0.179	0.019
237.090	0.689	0.200	0.192	0.020
237.100	0.691	0.200	0.205	0.022
237.110	0.693	0.200	0.218	0.024
237.120	0.695	0.200	0.232	0.025
237.130	0.698	0.200	0.245	0.027
237.140	0.700	0.201	0.258	0.028
237.150	0.703	0.201	0.271	0.030
237.160	0.706	0.201	0.284	0.032
237.170	0.709	0.202	0.296	0.034
237.180	0.712	0.202	0.308	0.035
237.190	0.715	0.202	0.319	0.037
237.200	0.718	0.203	0.330	0.039
237.210	0.721	0.203	0.341	0.041
237.220	0.725	0.204	0.351	0.043
237.230	0.728	0.204	0.361	0.045
237.240	0.732	0.204	0.371	0.047
237.250	0.736	0.205	0.380	0.049
237.260	0.740	0.205	0.388	0.051
237.270	0.744	0.206	0.396	0.053
237.280	0.748	0.207	0.403	0.055
237.290	0.752	0.207	0.408	0.057
237.300	0.756	0.208	0.413	0.059
237.310	0.760	0.208	0.417	0.061
237.320	0.764	0.209	0.420	0.064
237.330	0.768	0.210	0.422	0.066
237.340	0.773	0.210	0.423	0.068
237.350	0.777	0.211	0.422	0.070
237.360	0.781	0.212	0.421	0.073
237.370	0.785	0.212	0.419	0.075
237.380	0.789	0.213	0.417	0.078
237.390	0.794	0.214	0.414	0.080
237.400	0.798	0.215	0.410	0.083
237.410	0.802	0.216	0.406	0.085
237.420	0.806	0.216	0.401	0.088
237.430	0.810	0.217	0.394	0.090
237.440	0.814	0.218	0.387	0.093
237.450	0.817	0.219	0.379	0.095
237.460	0.821	0.220	0.370	0.098
237.470	0.825	0.221	0.360	0.101
237.480	0.828	0.222	0.350	0.103
237.490	0.832	0.223	0.338	0.106
237.500	0.835	0.224	0.326	0.108
237.510	0.838	0.225	0.313	0.111
237.520	0.841	0.226	0.299	0.114
237.530	0.844	0.228	0.285	0.116
237.540	0.847	0.229	0.271	0.119
237.550	0.850	0.230	0.257	0.121
237.560	0.852	0.231	0.242	0.124
237.570	0.855	0.232	0.228	0.127
237.580	0.857	0.234	0.214	0.129
237.590	0.859	0.235	0.200	0.132
237.600	0.861	0.236	0.185	0.134
237.610	0.863	0.238	0.170	0.137
237.620	0.864	0.239	0.153	0.139
237.630	0.866	0.241	0.136	0.141
237.640	0.867	0.242	0.118	0.144
237.650	0.868	0.243	0.098	0.146
237.660	0.869	0.245	0.079	0.148
237.670	0.869	0.246	0.058	0.151
237.680	0.870	0.248	0.037	0.153
237.690	0.870	0.249	0.016	0.155
237.700	0.870	0.251	-0.004	0.157
237.710	0.870	0.253	-0.024	0.159
237.720	0.870	0.254	-0.042	0.161
237.730	0.869	0.256	-0.059	0.162
237.740	0.869	0.257	-0.073	0.164
237.750	0.868	0.259	-0.085	0.166
237.760	0.867	0.261	-0.094	0.167
237.770	0.866	0.262	-0.101	0.169
237.780	0.865	0.264	-0.106	0.170
237.790	0.864	0.266	-0.109	0.172
237.800	0.863	0.268	-0.111	0.173
237.810	0.862	0.269	-0.111	0.174
237.820	0.861	0.271	-0.110	0.175
237.830	0.860	0.273	-0.109	0.176
237.840	0.858	0.275	-0.106	0.177
237.850	0.857	0.276	-0.104	0.178
237.860	0.856	0.278	-0.102	0.178
237.870	0.855	0.280	-0.100	0.179
237.880	0.854	0.282	-0.099	0.179
237.890	0.853	0.283	-0.098	0.180
237.900	0.852	0.285	-0.097	0.180
237.910	0.851	0.287	-0.096	0.180
237.920	0.850	0.289	-0.095	0.180
237.930	0.850	0.291	-0.093	0.180
237.940	0.849	0.292	-0.091	0.180
237.950	0.848	0.294	-0.089	0.180
237.960	0.847	0.296	-0.087	0.180
237.970	0.846	0.298	-0.084	0.180
237.980	0.845	0.300	-0.081	0.179
237.990	0.844	0.301	-0.078	0.179
238.000	0.844	0.303	-0.075	0.178
238.010	0.843	0.305	-0.072	0.178
238.020	0.842	0.307	-0.069	0.177
238.030	0.841	0.309	-0.066	0.176
238.040	0.841	0.310	-0.064	0.175
238.050	0.840	0.312	-0.062	0.174
238.060	0.840	0.314	-0.059	0.173
238.070	0.839	0.316	-0.057	0.172
238.080	0.838	0.317	-0.055	0.171
238.090	0.838	0.319	-0.053	0.169
238.100	0.837	0.321	-0.052	0.168
238.110	0.837	0.322	-0.050	0.166
238.120	0.836	0.324	-0.049	0.165
238.130	0.836	0.326	-0.048	0.163
238.140	0.835	0.327	-0.047	0.161
238.150	0.835	0.329	-0.046	0.160
238.160	0.835	0.330	-0.046	0.158
238.170	0.834	0.332	-0.046	0.156
238.180	0.834	0.334	-0.046	0.154
238.190	0.833	0.335	-0.048	0.152
238.200	0.833	0.337	-0.049	0.150
238.210	0.832	0.338	-0.051	0.147
238.220	0.832	0.339	-0.053	0.145
238.230	0.831	0.341	-0.055	0.143
238.240	0.830	0.342	-0.056	0.140
238.250	0.830	0.344	-0.056	0.138
238.260	0.829	0.345	-0.055	0.135
238.270	0.829	0.346	-0.054	0.133
238.280	0.828	0.348	-0.051	0.130
238.290	0.828	0.349	-0.047	0.127
238.300	0.827	0.350	-0.042	0.125
238.310	0.827	0.352	-0.036	0.122
238.320	0.827	0.353	-0.028	0.119
238.330	0.826	0.354	-0.020	0.116
238.340	0.826	0.355	-0.010	0.113
238.350	0.826	0.356	0.000	0.110
238.360	0.826	0.357	0.011	0.107
238.370	0.826	0.358	0.023	0.103
238.380	0.827	0.359	0.034	0.100
238.390	0.827	0.360	0.046	0.097
238.400	0.828	0.361	0.057	0.094
238.410	0.828	0.362	0.069	0.090
238.420	0.829	0.363	0.081	0.087
238.430	0.830	0.364	0.094	0.084
238.440	0.831	0.365	0.106	0.080
238.450	0.832	0.366	0.119	0.077
238.460	0.833	0.366	0.132	0.074
238.470	0.835	0.367	0.145	0.070
238.480	0.836	0.368	0.159	0.067
238.490	0.838	0.368	0.173	0.063
238.500	0.840	0.369	0.187	0.060
238.510	0.842	0.370	0.203	0.056
238.520	0.844	0.370	0.218	0.053
238.530	0.846	0.371	0.234	0.050
238.540	0.848	0.371	0.251	0.046
238.550	0.851	0.372	0.269	0.043
238.560	0.854	0.372	0.285	0.039
238.570	0.857	0.372	0.302	0.036
238.580	0.860	0.373	0.317	0.033
238.590	0.863	0.373	0.331	0.030
238.600	0.866	0.373	0.343	0.026
238.610	0.870	0.373	0.354	0.023
238.620	0.873	0.374	0.363	0.020
238.630	0.877	0.374	0.369	0.017
238.640	0.881	0.374	0.374	0.014
238.650	0.885	0.374	0.377	0.011
238.660	0.888	0.374	0.377	0.008
238.670	0.892	0.374	0.376	0.005
238.680	0.896	0.374	0.374	0.002
238.690	0.900	0.374	0.370	-0.001
238.700	0.903	0.374	0.364	-0.003
238.710	0.907	0.374	0.358	-0.006
238.720	0.910	0.374	0.351	-0.009
238.730	0.914	0.374	0.344	-0.011
238.740	0.917	0.374	0.337	-0.014
238.750	0.921	0.374	0.329	-0.016
238.760	0.924	0.374	0.322	-0.019
238.770	0.927	0.373	0.314	-0.021
238.780	0.930	0.373	0.307	-0.023
238.790	0.933	0.373	0.300	-0.026
238.800	0.936	0.373	0.293	-0.028
238.810	0.939	0.372	0.287	-0.030
238.820	0.942	0.372	0.281	-0.032
238.830	0.945	0.372	0.276	-0.034
238.840	0.948	0.371	0.271	-0.036
238.850	0.950	0.371	0.267	-0.038
238.860	0.953	0.371	0.263	-0.040
238.870	0.955	0.370	0.260	-0.042
238.880	0.958	0.370	0.258	-0.044
238.890	0.961	0.369	0.255	-0.045
238.900	0.963	0.369	0.254	-0.047
238.910	0.966	0.368	0.252	-0.048
238.920	0.968	0.368	0.251	-0.050
238.930	0.971	0.367	0.250	-0.051
238.940	0.973	0.367	0.248	-0.053
238.950	0.976	0.366	0.247	-0.054
238.960	0.978	0.366	0.245	-0.056
238.970	0.981	0.365	0.243	-0.057
238.980	0.983	0.365	0.240	-0.058
238.990	0.985	0.364	0.238	-0.059
239.000	0.988	0.364	0.234	-0.060
239.010	0.990	0.363	0.230	-0.061
239.020	0.992	0.362	0.226	-0.062
239.030	0.994	0.362	0.221	-0.063
239.040	0.997	0.361	0.216	-0.064
239.050	0.999	0.360	0.210	-0.065
239.060	1.001	0.360	0.204	-0.065
239.070	1.003	0.359	0.197	-0.066
239.080	1.005	0.358	0.190	-0.067
239.090	1.007	0.358	0.183	-0.067
239.100	1.009	0.357	0.175	-0.068
239.110	1.010	0.356	0.167	-0.068
239.120	1.012	0.356	0.159	-0.068
239.130	1.013	0.355	0.150	-0.069
239.140	1.015	0.354	0.142	-0.069
239.150	1.016	0.354	0.133	-0.069
239.160	1.017	0.353	0.124	-0.069
239.170	1.019	0.352	0.115	-0.070
239.180	1.020	0.352	0.106	-0.070
239.190	1.021	0.351	0.098	-0.070
239.200	1.022	0.350	0.090	-0.070
239.210	1.023	0.350	0.083	-0.070
239.220	1.023	0.349	0.077	-0.069
239.230	1.024	0.348	0.072	-0.069
239.240	1.025	0.347	0.069	-0.069
239.250	1.026	0.347	0.066	-0.069
239.260	1.026	0.346	0.064	-0.069
239.270	1.027	0.345	0.063	-0.068
239.280	1.028	0.345	0.063	-0.068
239.290	1.028	0.344	0.064	-0.068
239.300	1.029	0.343	0.065	-0.067
239.310	1.030	0.343	0.067	-0.067
239.320	1.030	0.342	0.069	-0.067
239.330	1.031	0.341	0.071	-0.066
239.340	1.032	0.341	0.073	-0.065
239.350	1.032	0.340	0.074	-0.065
239.360	1.033	0.339	0.075	-0.064
239.370	1.034	0.339	0.074	-0.064
239.380	1.035	0.338	0.072	-0.063
239.390	1.035	0.337	0.068	-0.062
239.400	1.036	0.337	0.063	-0.061
239.410	1.036	0.336	0.056	-0.061
239.420	1.037	0.336	0.048	-0.060
239.430	1.037	0.335	0.039	-0.059
239.440	1.038	0.334	0.029	-0.058
239.450	1.038	0.334	0.018	-0.057
239.460	1.038	0.333	0.006	-0.056
239.470	1.038	0.333	-0.005	-0.055
239.480	1.038	0.332	-0.017	-0.054
239.490	1.038	0.332	-0.028	-0.053
239.500	1.037	0.331	-0.037	-0.052
239.510	1.037	0.331	-0.046	-0.051
239.520	1.037	0.330	-0.053	-0.050
239.530	1.036	0.330	-0.059	-0.049
239.540	1.035	0.329	-0.063	-0.048
239.550	1.035	0.329	-0.065	-0.047
239.560	1.034	0.328	-0.066	-0.045
239.570	1.033	0.328	-0.066	-0.044
239.580	1.033	0.327	-0.064	-0.043
239.590	1.032	0.327	-0.061	-0.042
239.600	1.032	0.327	-0.058	-0.041
239.610	1.031	0.326	-0.055	-0.040
239.620	1.030	0.326	-0.052	-0.039
239.630	1.030	0.325	-0.050	-0.037
239.640	1.029	0.325	-0.047	-0.036
239.650	1.029	0.325	-0.046	-0.035
239.660	1.029	0.324	-0.045	-0.034
239.670	1.028	0.324	-0.044	-0.033
239.680	1.028	0.324	-0.043	-0.031
239.690	1.027	0.323	-0.043	-0.030
239.700	1.027	0.323	-0.042	-0.029
239.710	1.026	0.323	-0.042	-0.028
239.720	1.026	0.322	-0.041	-0.026
239.730	1.026	0.322	-0.039	-0.025
239.740	1.025	0.322	-0.037	-0.024
239.750	1.025	0.322	-0.033	-0.023
239.760	1.025	0.321	-0.029	-0.021
239.770	1.024	0.321	-0.025	-0.020
239.780	1.024	0.321	-0.020	-0.019
239.790	1.024	0.321	-0.015	-0.018
239.800	1.024	0.321	-0.011	-0.016
239.810	1.024	0.321	-0.007	-0.015
239.820	1.024	0.320	-0.003	-0.014
239.830	1.024	0.320	-0.001	-0.012
239.840	1.024	0.320	0.001	-0.011
239.850	1.024	0.320	0.001	-0.010
239.860	1.024	0.320	0.000	-0.008
239.870	1.024	0.320	-0.002	-0.007
239.880	1.024	0.320	-0.006	-0.006
239.890	1.023	0.320	-0.010	-0.005
239.900	1.023	0.320	-0.015	-0.003
239.910	1.023	0.320	-0.020	-0.002
239.920	1.023	0.320	-0.026	-0.001
239.930	1.023	0.320	-0.031	0.001
239.940	1.022	0.320	-0.037	0.002
239.950	1.022	0.320	-0.043	0.003
239.960	1.021	0.320	-0.048	0.005
239.970	1.021	0.320	-0.054	0.006
239.980	1.020	0.320	-0.059	0.007
239.990	1.020	0.320	-0.063	0.008
240.000	1.019	0.320	-0.068	0.010
240.010	1.018	0.320	-0.073	0.011
240.020	1.018	0.320	-0.077	0.012
240.030	1.017	0.320	-0.081	0.013
240.040	1.016	0.321	-0.085	0.015
240.050	1.015	0.321	-0.089	0.016
240.060	1.014	0.321	-0.093	0.017
240.070	1.013	0.321	-0.096	0.018
240.080	1.012	0.321	-0.100	0.019
240.090	1.011	0.321	-0.102	0.020
240.100	1.010	0.322	-0.105	0.021
240.110	1.009	0.322	-0.107	0.022
240.120	1.008	0.322	-0.108	0.023
240.130	1.007	0.322	-0.108	0.024
240.140	1.006	0.323	-0.108	0.025
240.150	1.005	0.323	-0.106	0.026
240.160	1.004	0.323	-0.104	0.027
240.170	1.003	0.323	-0.101	0.028
240.180	1.002	0.324	-0.097	0.029
240.190	1.001	0.324	-0.093	0.030
240.200	1.000	0.324	-0.089	0.030
240.210	0.999	0.325	-0.085	0.031
240.220	0.998	0.325	-0.082	0.032
240.230	0.997	0.325	-0.078	0.033
240.240	0.997	0.326	-0.075	0.033
240.250	0.996	0.326	-0.073	0.034
240.260	0.995	0.326	-0.071	0.035
240.270	0.995	0.327	-0.069	0.035
240.280	0.994	0.327	-0.069	0.036
240.290	0.993	0.327	-0.069	0.036
240.300	0.992	0.328	-0.069	0.037
240.310	0.992	0.328	-0.071	0.037
240.320	0.991	0.328	-0.073	0.038
240.330	0.990	0.329	-0.076	0.038
240.340	0.990	0.329	-0.079	0.039
240.350	0.989	0.330	-0.082	0.039
240.360	0.988	0.330	-0.086	0.040
240.370	0.987	0.330	-0.091	0.040
240.380	0.986	0.331	-0.095	0.040
240.390	0.985	0.331	-0.099	0.041
240.400	0.984	0.332	-0.104	0.041
240.410	0.983	0.332	-0.108	0.041
240.420	0.982	0.332	-0.113	0.041
240.430	0.981	0.333	-0.117	0.041
240.440	0.980	0.333	-0.121	0.042
240.450	0.978	0.334	-0.125	0.042
240.460	0.977	0.334	-0.129	0.042
240.470	0.976	0.334	-0.133	0.042
240.480	0.975	0.335	-0.136	0.042
240.490	0.973	0.335	-0.139	0.042
240.500	0.972	0.336	-0.142	0.042
240.510	0.970	0.336	-0.145	0.041
240.520	0.969	0.337	-0.148	0.041
240.530	0.967	0.337	-0.151	0.041
240.540	0.966	0.337	-0.154	0.041
240.550	0.964	0.338	-0.157	0.040
240.560	0.963	0.338	-0.160	0.040
240.570	0.961	0.339	-0.165	0.040
240.580	0.959	0.339	-0.169	0.039
240.590	0.958	0.339	-0.174	0.039
240.600	0.956	0.340	-0.178	0.038
240.610	0.954	0.340	-0.183	0.038
240.620	0.952	0.340	-0.187	0.037
240.630	0.950	0.341	-0.191	0.037
240.640	0.948	0.341	-0.195	0.036
240.650	0.946	0.342	-0.198	0.035
240.660	0.944	0.342	-0.200	0.035
240.670	0.942	0.342	-0.202	0.034
240.680	0.940	0.343	-0.204	0.033
240.690	0.938	0.343	-0.204	0.032
240.700	0.936	0.343	-0.205	0.031
240.710	0.934	0.344	-0.204	0.030
240.720	0.932	0.344	-0.203	0.029
240.730	0.930	0.344	-0.202	0.028
240.740	0.928	0.344	-0.201	0.027
240.750	0.926	0.345	-0.199	0.026
240.760	0.924	0.345	-0.198	0.025
240.770	0.922	0.345	-0.196	0.023
240.780	0.920	0.345	-0.195	0.022
240.790	0.918	0.346	-0.195	0.021
240.800	0.916	0.346	-0.194	0.020
240.810	0.914	0.346	-0.193	0.018
240.820	0.912	0.346	-0.191	0.017
240.830	0.911	0.346	-0.188	0.015
240.840	0.909	0.346	-0.185	0.014
240.850	0.907	0.347	-0.180	0.012
240.860	0.905	0.347	-0.174	0.011
240.870	0.903	0.347	-0.167	0.009
240.880	0.902	0.347	-0.159	0.008
240.890	0.900	0.347	-0.151	0.006
240.900	0.899	0.347	-0.142	0.004
240.910	0.897	0.347	-0.132	0.003
240.920	0.896	0.347	-0.123	0.001
240.930	0.895	0.347	-0.114	-0.001
240.940	0.894	0.347	-0.106	-0.002
240.950	0.893	0.347	-0.100	-0.004
240.960	0.892	0.347	-0.095	-0.006
240.970	0.891	0.347	-0.090	-0.007
240.980	0.890	0.347	-0.087	-0.009
240.990	0.889	0.347	-0.085	-0.011
241.000	0.888	0.347	-0.083	-0.013
241.010	0.888	0.347	-0.082	-0.015
241.020	0.887	0.346	-0.081	-0.016
241.030	0.886	0.346	-0.080	-0.018
241.040	0.885	0.346	-0.079	-0.020
241.050	0.884	0.346	-0.078	-0.022
241.060	0.884	0.346	-0.076	-0.024
241.070	0.883	0.345	-0.074	-0.025
241.080	0.882	0.345	-0.071	-0.027
241.090	0.881	0.345	-0.068	-0.029
241.100	0.881	0.344	-0.066	-0.031
241.110	0.880	0.344	-0.064	-0.032
241.120	0.879	0.344	-0.064	-0.034
241.130	0.879	0.343	-0.065	-0.036
241.140	0.878	0.343	-0.068	-0.038
241.150	0.877	0.343	-0.072	-0.040
241.160	0.877	0.342	-0.078	-0.041
241.170	0.876	0.342	-0.086	-0.043
241.180	0.875	0.341	-0.095	-0.045
241.190	0.874	0.341	-0.105	-0.047
241.200	0.873	0.341	-0.115	-0.048
241.210	0.872	0.340	-0.126	-0.050
241.220	0.870	0.340	-0.137	-0.052
241.230	0.869	0.339	-0.147	-0.054
241.240	0.867	0.338	-0.157	-0.055
241.250	0.866	0.338	-0.166	-0.057
241.260	0.864	0.337	-0.174	-0.059
241.270	0.862	0.337	-0.182	-0.060
241.280	0.861	0.336	-0.188	-0.062
241.290	0.859	0.335	-0.194	-0.064
241.300	0.857	0.335	-0.199	-0.066
241.310	0.855	0.334	-0.204	-0.067
241.320	0.853	0.333	-0.208	-0.069
241.330	0.850	0.333	-0.212	-0.071
241.340	0.848	0.332	-0.217	-0.073
241.350	0.846	0.331	-0.221	-0.074
241.360	0.844	0.331	-0.226	-0.076
241.370	0.842	0.330	-0.231	-0.078
241.380	0.839	0.329	-0.237	-0.080
241.390	0.837	0.328	-0.241	-0.081
241.400	0.834	0.327	-0.246	-0.083
241.410	0.832	0.327	-0.251	-0.085
241.420	0.829	0.326	-0.255	-0.087
241.430	0.827	0.325	-0.259	-0.088
241.440	0.824	0.324	-0.262	-0.090
241.450	0.822	0.323	-0.265	-0.092
241.460	0.819	0.322	-0.269	-0.094
241.470	0.816	0.321	-0.272	-0.095
241.480	0.813	0.320	-0.275	-0.097
241.490	0.811	0.319	-0.278	-0.099
241.500	0.808	0.318	-0.282	-0.100
241.510	0.805	0.317	-0.286	-0.102
241.520	0.802	0.316	-0.290	-0.104
241.530	0.799	0.315	-0.294	-0.106
241.540	0.796	0.314	-0.298	-0.107
241.550	0.793	0.313	-0.301	-0.109
241.560	0.790	0.312	-0.302	-0.111
241.570	0.787	0.311	-0.302	-0.113
241.580	0.784	0.310	-0.301	-0.114
241.590	0.781	0.308	-0.297	-0.116
241.600	0.778	0.307	-0.292	-0.118
241.610	0.775	0.306	-0.286	-0.119
241.620	0.773	0.305	-0.278	-0.121
241.630	0.770	0.304	-0.269	-0.123
241.640	0.767	0.302	-0.259	-0.124
241.650	0.765	0.301	-0.249	-0.126
241.660	0.762	0.300	-0.240	-0.128
241.670	0.760	0.299	-0.230	-0.129
241.680	0.758	0.297	-0.222	-0.131
241.690	0.755	0.296	-0.216	-0.132
241.700	0.753	0.295	-0.212	-0.134
241.710	0.751	0.293	-0.209	-0.136
241.720	0.749	0.292	-0.207	-0.137
241.730	0.747	0.291	-0.206	-0.138
241.740	0.745	0.289	-0.206	-0.140
241.750	0.743	0.288	-0.206	-0.141
241.760	0.741	0.286	-0.207	-0.143
241.770	0.739	0.285	-0.208	-0.144
241.780	0.737	0.283	-0.209	-0.145
241.790	0.735	0.282	-0.210	-0.147
241.800	0.732	0.281	-0.210	-0.148
241.810	0.730	0.279	-0.210	-0.149
241.820	0.728	0.278	-0.210	-0.150
241.830	0.726	0.276	-0.209	-0.151
241.840	0.724	0.275	-0.208	-0.152
241.850	0.722	0.273	-0.206	-0.154
241.860	0.720	0.271	-0.204	-0.155
241.870	0.718	0.270	-0.201	-0.156
241.880	0.716	0.268	-0.198	-0.157
241.890	0.714	0.267	-0.195	-0.158
241.900	0.712	0.265	-0.192	-0.158
241.910	0.710	0.264	-0.188	-0.159
241.920	0.708	0.262	-0.184	-0.160
241.930	0.706	0.260	-0.180	-0.161
241.940	0.705	0.259	-0.176	-0.162
241.950	0.703	0.257	-0.171	-0.162
241.960	0.701	0.256	-0.166	-0.163
241.970	0.700	0.254	-0.161	-0.164
241.980	0.698	0.252	-0.156	-0.164
241.990	0.696	0.251	-0.150	-0.165
242.000	0.695	0.249	-0.144	-0.165
242.010	0.694	0.247	-0.138	-0.165
242.020	0.692	0.246	-0.130	-0.166
242.030	0.691	0.244	-0.123	-0.166
242.040	0.690	0.242	-0.114	-0.166
242.050	0.689	0.241	-0.104	-0.167
242.060	0.688	0.239	-0.094	-0.167
242.070	0.687	0.237	-0.083	-0.167
242.080	0.686	0.236	-0.071	-0.167
242.090	0.685	0.234	-0.059	-0.167
242.100	0.685	0.232	-0.047	-0.167
242.110	0.684	0.231	-0.035	-0.167
242.120	0.684	0.229	-0.023	-0.166
242.130	0.684	0.227	-0.012	-0.166
242.140	0.684	0.226	-0.000	-0.166
242.150	0.684	0.224	0.010	-0.165
242.160	0.684	0.222	0.020	-0.165
242.170	0.684	0.221	0.030	-0.164
242.180	0.685	0.219	0.039	-0.163
242.190	0.685	0.218	0.049	-0.163
242.200	0.686	0.216	0.058	-0.162
242.210	0.686	0.214	0.067	-0.161
242.220	0.687	0.213	0.077	-0.160
242.230	0.688	0.211	0.088	-0.159
242.240	0.689	0.209	0.100	-0.158
242.250	0.690	0.208	0.112	-0.157
242.260	0.691	0.206	0.125	-0.155
242.270	0.692	0.205	0.139	-0.154
242.280	0.694	0.203	0.153	-0.153
242.290	0.696	0.202	0.167	-0.151
242.300	0.697	0.200	0.182	-0.149
242.310	0.699	0.199	0.196	-0.148
242.320	0.701	0.197	0.210	-0.146
242.330	0.703	0.196	0.223	-0.144
242.340	0.706	0.194	0.235	-0.142
242.350	0.708	0.193	0.246	-0.140
242.360	0.710	0.192	0.255	-0.138
242.370	0.713	0.190	0.262	-0.136
242.380	0.716	0.189	0.267	-0.133
242.390	0.718	0.188	0.271	-0.131
242.400	0.721	0.186	0.274	-0.128
242.410	0.724	0.185	0.276	-0.125
242.420	0.727	0.184	0.278	-0.123
242.430	0.729	0.183	0.279	-0.120
242.440	0.732	0.181	0.280	-0.117
242.450	0.735	0.180	0.281	-0.114
242.460	0.738	0.179	0.282	-0.111
242.470	0.741	0.178	0.282	-0.108
242.480	0.744	0.177	0.282	-0.104
242.490	0.746	0.176	0.282	-0.101
242.500	0.749	0.175	0.281	-0.097
242.510	0.752	0.174	0.279	-0.094
242.520	0.755	0.173	0.275	-0.090
242.530	0.757	0.172	0.270	-0.087
242.540	0.760	0.171	0.262	-0.083
242.550	0.763	0.171	0.253	-0.079
242.560	0.765	0.170	0.241	-0.075
242.570	0.767	0.169	0.229	-0.071
242.580	0.770	0.168	0.216	-0.067
242.590	0.772	0.168	0.201	-0.063
242.600	0.774	0.167	0.186	-0.059
242.610	0.776	0.166	0.171	-0.055
242.620	0.777	0.166	0.155	-0.050
242.630	0.779	0.165	0.140	-0.046
242.640	0.780	0.165	0.125	-0.042
242.650	0.781	0.165	0.109	-0.037
242.660	0.782	0.164	0.095	-0.033
242.670	0.783	0.164	0.080	-0.029
242.680	0.784	0.164	0.067	-0.024
242.690	0.784	0.164	0.054	-0.020
242.700	0.785	0.163	0.041	-0.015
242.710	0.785	0.163	0.030	-0.011
242.720	0.785	0.163	0.018	-0.006
242.730	0.786	0.163	0.007	-0.002
242.740	0.786	0.163	-0.004	0.003
242.750	0.785	0.163	-0.015	0.007
242.760	0.785	0.163	-0.026	0.012
242.770	0.785	0.163	-0.037	0.016
242.780	0.785	0.164	-0.048	0.021
242.790	0.784	0.164	-0.059	0.025
242.800	0.783	0.164	-0.071	0.030
242.810	0.783	0.164	-0.082	0.034
242.820	0.782	0.165	-0.094	0.038
242.830	0.781	0.165	-0.106	0.043
242.840	0.780	0.166	-0.119	0.047
242.850	0.778	0.166	-0.131	0.051
242.860	0.777	0.167	-0.143	0.055
242.870	0.775	0.167	-0.156	0.060
242.880	0.774	0.168	-0.168	0.064
242.890	0.772	0.168	-0.181	0.068
242.900	0.770	0.169	-0.193	0.072
242.910	0.768	0.170	-0.205	0.076
242.920	0.766	0.171	-0.216	0.080
242.930	0.764	0.171	-0.228	0.084
242.940	0.762	0.172	-0.239	0.087
242.950	0.759	0.173	-0.251	0.091
242.960	0.757	0.174	-0.262	0.095
242.970	0.754	0.175	-0.274	0.098
242.980	0.751	0.176	-0.286	0.102
242.990	0.748	0.177	-0.298	0.105
243.000	0.745	0.178	-0.311	0.108
243.010	0.742	0.179	-0.323	0.112
243.020	0.739	0.180	-0.335	0.115
243.030	0.735	0.182	-0.347	0.118
243.040	0.732	0.183	-0.360	0.121
243.050	0.728	0.184	-0.371	0.123
243.060	0.724	0.185	-0.383	0.126
243.070	0.720	0.187	-0.394	0.129
243.080	0.716	0.188	-0.405	0.131
243.090	0.712	0.189	-0.415	0.134
