# t	x1	x2	dx1	dx2
91.280	0.780	0.259	-0.412	0.119
91.290	0.776	0.261	-0.402	0.119
91.300	0.772	0.262	-0.391	0.119
91.310	0.768	0.263	-0.379	0.119
91.320	0.764	0.264	-0.365	0.119
91.330	0.760	0.265	-0.351	0.119
91.340	0.757	0.267	-0.335	0.119
91.350	0.754	0.268	-0.319	0.118
91.360	0.751	0.269	-0.301	0.118
91.370	0.748	0.270	-0.281	0.117
91.380	0.745	0.271	-0.260	0.117
91.390	0.742	0.273	-0.237	0.116
91.400	0.740	0.274	-0.213	0.115
91.410	0.738	0.275	-0.187	0.114
91.420	0.736	0.276	-0.159	0.113
91.430	0.735	0.277	-0.130	0.112
91.440	0.734	0.278	-0.099	0.111
91.450	0.733	0.279	-0.067	0.110
91.460	0.733	0.280	-0.033	0.109
91.470	0.733	0.281	0.001	0.108
91.480	0.733	0.283	0.037	0.106
91.490	0.734	0.284	0.074	0.105
91.500	0.734	0.285	0.111	0.104
91.510	0.736	0.286	0.148	0.102
91.520	0.737	0.287	0.185	0.101
91.530	0.739	0.288	0.222	0.099
91.540	0.742	0.289	0.258	0.098
91.550	0.744	0.290	0.293	0.096
91.560	0.747	0.291	0.327	0.095
91.570	0.751	0.292	0.358	0.093
91.580	0.755	0.292	0.387	0.092
91.590	0.759	0.293	0.413	0.090
91.600	0.763	0.294	0.438	0.089
91.610	0.767	0.295	0.461	0.088
91.620	0.772	0.296	0.483	0.086
91.630	0.777	0.297	0.504	0.085
91.640	0.782	0.298	0.524	0.084
91.650	0.787	0.299	0.544	0.083
91.660	0.793	0.299	0.563	0.081
91.670	0.799	0.300	0.582	0.080
91.680	0.805	0.301	0.601	0.079
91.690	0.811	0.302	0.620	0.078
91.700	0.817	0.303	0.639	0.077
91.710	0.824	0.303	0.658	0.076
91.720	0.831	0.304	0.677	0.076
91.730	0.837	0.305	0.696	0.075
91.740	0.844	0.306	0.715	0.074
91.750	0.852	0.306	0.733	0.073
91.760	0.859	0.307	0.750	0.073
91.770	0.867	0.308	0.767	0.072
91.780	0.874	0.308	0.783	0.072
91.790	0.882	0.309	0.797	0.072
91.800	0.890	0.310	0.810	0.072
91.810	0.898	0.311	0.820	0.071
91.820	0.906	0.311	0.829	0.071
91.830	0.915	0.312	0.835	0.071
91.840	0.923	0.313	0.840	0.072
91.850	0.932	0.313	0.843	0.072
91.860	0.940	0.314	0.844	0.072
91.870	0.948	0.315	0.842	0.072
91.880	0.957	0.316	0.839	0.073
91.890	0.965	0.316	0.832	0.074
91.900	0.973	0.317	0.824	0.074
91.910	0.982	0.318	0.813	0.075
91.920	0.990	0.319	0.800	0.076
91.930	0.998	0.319	0.785	0.077
91.940	1.005	0.320	0.768	0.078
91.950	1.013	0.321	0.750	0.079
91.960	1.020	0.322	0.729	0.080
91.970	1.027	0.323	0.708	0.081
91.980	1.034	0.323	0.686	0.083
91.990	1.041	0.324	0.663	0.084
92.000	1.048	0.325	0.640	0.085
92.010	1.054	0.326	0.617	0.087
92.020	1.060	0.327	0.595	0.088
92.030	1.066	0.328	0.574	0.090
92.040	1.072	0.329	0.553	0.092
92.050	1.077	0.330	0.533	0.093
92.060	1.082	0.330	0.513	0.095
92.070	1.087	0.331	0.492	0.097
92.080	1.092	0.332	0.472	0.099
92.090	1.097	0.333	0.451	0.100
92.100	1.101	0.334	0.429	0.102
92.110	1.105	0.335	0.407	0.104
92.120	1.109	0.336	0.384	0.106
92.130	1.113	0.338	0.360	0.108
92.140	1.116	0.339	0.335	0.110
92.150	1.120	0.340	0.310	0.111
92.160	1.123	0.341	0.285	0.113
92.170	1.125	0.342	0.259	0.115
92.180	1.128	0.343	0.233	0.117
92.190	1.130	0.344	0.206	0.119
92.200	1.132	0.346	0.180	0.121
92.210	1.134	0.347	0.155	0.122
92.220	1.135	0.348	0.129	0.124
92.230	1.136	0.349	0.105	0.126
92.240	1.137	0.351	0.082	0.128
92.250	1.138	0.352	0.059	0.129
92.260	1.138	0.353	0.036	0.131
92.270	1.139	0.354	0.014	0.132
92.280	1.139	0.356	-0.009	0.134
92.290	1.138	0.357	-0.031	0.135
92.300	1.138	0.358	-0.054	0.137
92.310	1.137	0.360	-0.076	0.138
92.320	1.137	0.361	-0.098	0.139
92.330	1.135	0.363	-0.120	0.140
92.340	1.134	0.364	-0.142	0.141
92.350	1.133	0.365	-0.163	0.142
92.360	1.131	0.367	-0.184	0.143
92.370	1.129	0.368	-0.205	0.144
92.380	1.127	0.370	-0.225	0.145
92.390	1.124	0.371	-0.245	0.145
92.400	1.122	0.373	-0.264	0.146
92.410	1.119	0.374	-0.282	0.146
92.420	1.116	0.376	-0.300	0.147
92.430	1.113	0.377	-0.317	0.147
92.440	1.110	0.379	-0.333	0.147
92.450	1.107	0.380	-0.348	0.147
92.460	1.103	0.381	-0.363	0.147
92.470	1.099	0.383	-0.377	0.147
92.480	1.095	0.384	-0.390	0.146
92.490	1.091	0.386	-0.403	0.146
92.500	1.087	0.387	-0.415	0.145
92.510	1.083	0.389	-0.426	0.145
92.520	1.079	0.390	-0.437	0.144
92.530	1.074	0.392	-0.447	0.143
92.540	1.070	0.393	-0.455	0.142
92.550	1.065	0.394	-0.463	0.141
92.560	1.061	0.396	-0.470	0.139
92.570	1.056	0.397	-0.477	0.138
92.580	1.051	0.399	-0.482	0.136
92.590	1.046	0.400	-0.486	0.134
92.600	1.041	0.401	-0.490	0.133
92.610	1.037	0.403	-0.493	0.131
92.620	1.032	0.404	-0.495	0.129
92.630	1.027	0.405	-0.497	0.126
92.640	1.022	0.406	-0.498	0.124
92.650	1.017	0.408	-0.498	0.122
92.660	1.012	0.409	-0.498	0.119
92.670	1.007	0.410	-0.497	0.116
92.680	1.002	0.411	-0.497	0.113
92.690	0.997	0.412	-0.496	0.110
92.700	0.992	0.413	-0.494	0.107
92.710	0.987	0.414	-0.492	0.104
92.720	0.982	0.416	-0.489	0.101
92.730	0.977	0.417	-0.486	0.097
92.740	0.972	0.417	-0.482	0.094
92.750	0.967	0.418	-0.478	0.090
92.760	0.963	0.419	-0.472	0.087
92.770	0.958	0.420	-0.466	0.083
92.780	0.953	0.421	-0.459	0.079
92.790	0.949	0.422	-0.452	0.075
92.800	0.944	0.422	-0.444	0.071
92.810	0.940	0.423	-0.435	0.066
92.820	0.936	0.424	-0.425	0.062
92.830	0.931	0.424	-0.415	0.058
92.840	0.927	0.425	-0.404	0.053
92.850	0.923	0.425	-0.393	0.048
92.860	0.920	0.426	-0.381	0.044
92.870	0.916	0.426	-0.369	0.039
92.880	0.912	0.427	-0.356	0.034
92.890	0.909	0.427	-0.343	0.029
92.900	0.905	0.427	-0.330	0.024
92.910	0.902	0.427	-0.317	0.019
92.920	0.899	0.428	-0.303	0.014
92.930	0.896	0.428	-0.290	0.009
92.940	0.893	0.428	-0.277	0.004
92.950	0.890	0.428	-0.264	-0.001
92.960	0.888	0.428	-0.250	-0.006
92.970	0.885	0.428	-0.236	-0.011
92.980	0.883	0.428	-0.222	-0.017
92.990	0.881	0.427	-0.208	-0.022
93.000	0.879	0.427	-0.194	-0.027
93.010	0.877	0.427	-0.181	-0.033
93.020	0.875	0.426	-0.167	-0.038
93.030	0.874	0.426	-0.154	-0.043
93.040	0.872	0.426	-0.142	-0.049
93.050	0.871	0.425	-0.130	-0.054
93.060	0.870	0.424	-0.119	-0.059
93.070	0.868	0.424	-0.109	-0.065
93.080	0.867	0.423	-0.099	-0.070
93.090	0.866	0.422	-0.090	-0.075
93.100	0.866	0.422	-0.081	-0.081
93.110	0.865	0.421	-0.073	-0.086
93.120	0.864	0.420	-0.066	-0.091
93.130	0.863	0.419	-0.060	-0.096
93.140	0.863	0.418	-0.054	-0.102
93.150	0.862	0.417	-0.048	-0.107
93.160	0.862	0.416	-0.043	-0.112
93.170	0.861	0.415	-0.039	-0.117
93.180	0.861	0.414	-0.035	-0.122
93.190	0.861	0.412	-0.030	-0.127
93.200	0.861	0.411	-0.026	-0.132
93.210	0.860	0.410	-0.022	-0.137
93.220	0.860	0.408	-0.018	-0.141
93.230	0.860	0.407	-0.014	-0.146
93.240	0.860	0.405	-0.009	-0.151
93.250	0.860	0.404	-0.003	-0.155
93.260	0.860	0.402	0.002	-0.160
93.270	0.860	0.401	0.008	-0.164
93.280	0.860	0.399	0.013	-0.169
93.290	0.860	0.397	0.018	-0.173
93.300	0.860	0.396	0.022	-0.177
93.310	0.861	0.394	0.026	-0.182
93.320	0.861	0.392	0.029	-0.186
93.330	0.861	0.390	0.032	-0.190
93.340	0.862	0.388	0.034	-0.194
93.350	0.862	0.386	0.035	-0.198
93.360	0.862	0.384	0.036	-0.201
93.370	0.863	0.382	0.037	-0.205
93.380	0.863	0.380	0.037	-0.209
93.390	0.863	0.378	0.038	-0.212
93.400	0.864	0.376	0.038	-0.215
93.410	0.864	0.374	0.038	-0.219
93.420	0.864	0.371	0.039	-0.222
93.430	0.865	0.369	0.039	-0.225
93.440	0.865	0.367	0.039	-0.228
93.450	0.866	0.365	0.039	-0.231
93.460	0.866	0.362	0.039	-0.234
93.470	0.866	0.360	0.039	-0.236
93.480	0.867	0.358	0.039	-0.239
93.490	0.867	0.355	0.038	-0.241
93.500	0.868	0.353	0.036	-0.244
93.510	0.868	0.350	0.034	-0.246
93.520	0.868	0.348	0.031	-0.248
93.530	0.869	0.345	0.027	-0.250
93.540	0.869	0.343	0.022	-0.252
93.550	0.869	0.340	0.017	-0.254
93.560	0.869	0.338	0.010	-0.256
93.570	0.869	0.335	0.003	-0.257
93.580	0.869	0.333	-0.005	-0.259
93.590	0.869	0.330	-0.014	-0.260
93.600	0.869	0.327	-0.023	-0.261
93.610	0.869	0.325	-0.033	-0.262
93.620	0.868	0.322	-0.044	-0.263
93.630	0.868	0.320	-0.056	-0.264
93.640	0.867	0.317	-0.067	-0.265
93.650	0.866	0.314	-0.080	-0.266
93.660	0.866	0.312	-0.092	-0.267
93.670	0.865	0.309	-0.105	-0.267
93.680	0.863	0.306	-0.117	-0.268
93.690	0.862	0.304	-0.131	-0.268
93.700	0.861	0.301	-0.145	-0.268
93.710	0.859	0.298	-0.159	-0.268
93.720	0.858	0.296	-0.173	-0.268
93.730	0.856	0.293	-0.189	-0.268
93.740	0.854	0.290	-0.204	-0.268
93.750	0.852	0.287	-0.220	-0.268
93.760	0.849	0.285	-0.236	-0.268
93.770	0.847	0.282	-0.252	-0.267
93.780	0.844	0.279	-0.268	-0.267
93.790	0.842	0.277	-0.284	-0.267
93.800	0.839	0.274	-0.299	-0.266
93.810	0.836	0.271	-0.314	-0.265
93.820	0.832	0.269	-0.329	-0.265
93.830	0.829	0.266	-0.342	-0.264
93.840	0.826	0.264	-0.353	-0.263
93.850	0.822	0.261	-0.362	-0.262
93.860	0.818	0.258	-0.370	-0.261
93.870	0.815	0.256	-0.376	-0.260
93.880	0.811	0.253	-0.380	-0.259
93.890	0.807	0.250	-0.383	-0.258
93.900	0.803	0.248	-0.385	-0.257
93.910	0.799	0.245	-0.385	-0.256
93.920	0.796	0.243	-0.384	-0.254
93.930	0.792	0.240	-0.383	-0.253
93.940	0.788	0.238	-0.380	-0.252
93.950	0.784	0.235	-0.377	-0.250
93.960	0.780	0.233	-0.373	-0.249
93.970	0.777	0.230	-0.369	-0.247
93.980	0.773	0.228	-0.364	-0.246
93.990	0.769	0.225	-0.359	-0.244
94.000	0.766	0.223	-0.353	-0.242
94.010	0.762	0.220	-0.347	-0.241
94.020	0.759	0.218	-0.341	-0.239
94.030	0.755	0.216	-0.335	-0.237
94.040	0.752	0.213	-0.329	-0.235
94.050	0.749	0.211	-0.323	-0.233
94.060	0.746	0.209	-0.317	-0.231
94.070	0.743	0.206	-0.311	-0.229
94.080	0.739	0.204	-0.305	-0.227
94.090	0.736	0.202	-0.300	-0.225
94.100	0.733	0.200	-0.294	-0.223
94.110	0.731	0.197	-0.290	-0.221
94.120	0.728	0.195	-0.286	-0.218
94.130	0.725	0.193	-0.284	-0.216
94.140	0.722	0.191	-0.283	-0.214
94.150	0.719	0.189	-0.283	-0.211
94.160	0.716	0.187	-0.284	-0.209
94.170	0.714	0.185	-0.286	-0.206
94.180	0.711	0.183	-0.290	-0.204
94.190	0.708	0.181	-0.295	-0.201
94.200	0.705	0.179	-0.300	-0.198
94.210	0.702	0.177	-0.307	-0.196
94.220	0.699	0.175	-0.314	-0.193
94.230	0.695	0.173	-0.321	-0.190
94.240	0.692	0.171	-0.329	-0.187
94.250	0.689	0.169	-0.338	-0.184
94.260	0.685	0.167	-0.346	-0.181
94.270	0.682	0.165	-0.353	-0.179
94.280	0.678	0.164	-0.360	-0.176
94.290	0.675	0.162	-0.367	-0.173
94.300	0.671	0.160	-0.372	-0.170
94.310	0.667	0.158	-0.375	-0.167
94.320	0.664	0.157	-0.378	-0.164
94.330	0.660	0.155	-0.379	-0.161
94.340	0.656	0.154	-0.380	-0.158
94.350	0.652	0.152	-0.380	-0.155
94.360	0.648	0.150	-0.378	-0.152
94.370	0.645	0.149	-0.376	-0.149
94.380	0.641	0.147	-0.373	-0.145
94.390	0.637	0.146	-0.369	-0.142
94.400	0.633	0.145	-0.364	-0.139
94.410	0.630	0.143	-0.359	-0.136
94.420	0.626	0.142	-0.352	-0.133
94.430	0.623	0.141	-0.345	-0.130
94.440	0.619	0.139	-0.336	-0.127
94.450	0.616	0.138	-0.327	-0.124
94.460	0.613	0.137	-0.316	-0.121
94.470	0.610	0.136	-0.305	-0.118
94.480	0.607	0.134	-0.292	-0.115
94.490	0.604	0.133	-0.278	-0.111
94.500	0.601	0.132	-0.263	-0.108
94.510	0.599	0.131	-0.247	-0.105
94.520	0.596	0.130	-0.230	-0.102
94.530	0.594	0.129	-0.212	-0.099
94.540	0.592	0.128	-0.195	-0.096
94.550	0.590	0.127	-0.178	-0.092
94.560	0.588	0.126	-0.162	-0.089
94.570	0.587	0.125	-0.147	-0.086
94.580	0.585	0.125	-0.134	-0.083
94.590	0.584	0.124	-0.121	-0.080
94.600	0.583	0.123	-0.110	-0.076
94.610	0.582	0.122	-0.099	-0.073
94.620	0.581	0.122	-0.090	-0.070
94.630	0.580	0.121	-0.083	-0.066
94.640	0.579	0.120	-0.076	-0.063
94.650	0.579	0.120	-0.069	-0.060
94.660	0.578	0.119	-0.063	-0.056
94.670	0.577	0.118	-0.057	-0.053
94.680	0.577	0.118	-0.051	-0.050
94.690	0.576	0.117	-0.044	-0.046
94.700	0.576	0.117	-0.036	-0.043
94.710	0.576	0.117	-0.028	-0.040
94.720	0.576	0.116	-0.018	-0.036
94.730	0.575	0.116	-0.008	-0.033
94.740	0.575	0.116	0.003	-0.029
94.750	0.575	0.115	0.015	-0.026
94.760	0.576	0.115	0.027	-0.022
94.770	0.576	0.115	0.040	-0.019
94.780	0.576	0.115	0.052	-0.015
94.790	0.577	0.115	0.064	-0.012
94.800	0.578	0.114	0.074	-0.008
94.810	0.579	0.114	0.084	-0.005
94.820	0.579	0.114	0.093	-0.001
94.830	0.580	0.114	0.102	0.003
94.840	0.581	0.114	0.110	0.006
94.850	0.583	0.115	0.118	0.010
94.860	0.584	0.115	0.125	0.013
94.870	0.585	0.115	0.132	0.017
94.880	0.586	0.115	0.139	0.021
94.890	0.588	0.115	0.147	0.024
94.900	0.589	0.115	0.154	0.028
94.910	0.591	0.116	0.162	0.032
94.920	0.593	0.116	0.171	0.035
94.930	0.594	0.116	0.179	0.039
94.940	0.596	0.117	0.188	0.043
94.950	0.598	0.117	0.196	0.046
94.960	0.600	0.118	0.203	0.050
94.970	0.602	0.118	0.209	0.054
94.980	0.604	0.119	0.215	0.058
94.990	0.606	0.119	0.219	0.061
95.000	0.609	0.120	0.222	0.065
95.010	0.611	0.121	0.224	0.069
95.020	0.613	0.121	0.225	0.073
95.030	0.615	0.122	0.225	0.076
95.040	0.618	0.123	0.224	0.080
95.050	0.620	0.124	0.223	0.084
95.060	0.622	0.125	0.222	0.088
95.070	0.624	0.126	0.221	0.091
95.080	0.627	0.126	0.221	0.095
95.090	0.629	0.127	0.221	0.099
95.100	0.631	0.128	0.222	0.103
95.110	0.633	0.130	0.223	0.106
95.120	0.635	0.131	0.225	0.110
95.130	0.638	0.132	0.227	0.114
95.140	0.640	0.133	0.229	0.117
95.150	0.642	0.134	0.232	0.121
95.160	0.645	0.135	0.235	0.125
95.170	0.647	0.137	0.238	0.128
95.180	0.649	0.138	0.241	0.132
95.190	0.652	0.139	0.244	0.135
95.200	0.654	0.141	0.248	0.139
95.210	0.657	0.142	0.251	0.142
95.220	0.659	0.143	0.254	0.146
95.230	0.662	0.145	0.256	0.149
95.240	0.664	0.146	0.258	0.153
95.250	0.667	0.148	0.260	0.156
95.260	0.670	0.150	0.261	0.160
95.270	0.672	0.151	0.261	0.163
95.280	0.675	0.153	0.260	0.166
95.290	0.677	0.154	0.259	0.170
95.300	0.680	0.156	0.256	0.173
95.310	0.683	0.158	0.252	0.176
95.320	0.685	0.160	0.248	0.179
95.330	0.687	0.162	0.242	0.182
95.340	0.690	0.163	0.236	0.186
95.350	0.692	0.165	0.230	0.189
95.360	0.694	0.167	0.223	0.192
95.370	0.697	0.169	0.216	0.195
95.380	0.699	0.171	0.209	0.197
95.390	0.701	0.173	0.202	0.200
95.400	0.703	0.175	0.195	0.203
95.410	0.705	0.177	0.190	0.206
95.420	0.707	0.179	0.185	0.209
95.430	0.708	0.181	0.182	0.211
95.440	0.710	0.183	0.181	0.214
95.450	0.712	0.186	0.181	0.216
95.460	0.714	0.188	0.183	0.219
95.470	0.716	0.190	0.186	0.221
95.480	0.718	0.192	0.189	0.223
95.490	0.720	0.194	0.193	0.226
95.500	0.721	0.197	0.196	0.228
95.510	0.723	0.199	0.199	0.230
95.520	0.725	0.201	0.201	0.232
95.530	0.727	0.204	0.202	0.234
95.540	0.729	0.206	0.203	0.236
95.550	0.731	0.208	0.202	0.237
95.560	0.733	0.211	0.201	0.239
95.570	0.735	0.213	0.199	0.241
95.580	0.737	0.215	0.197	0.242
95.590	0.739	0.218	0.195	0.244
95.600	0.741	0.220	0.192	0.245
95.610	0.743	0.223	0.190	0.247
95.620	0.745	0.225	0.190	0.248
95.630	0.747	0.228	0.190	0.249
95.640	0.749	0.230	0.191	0.250
95.650	0.751	0.233	0.193	0.251
95.660	0.753	0.235	0.195	0.252
95.670	0.755	0.238	0.198	0.253
95.680	0.757	0.240	0.202	0.254
95.690	0.759	0.243	0.205	0.255
95.700	0.761	0.245	0.209	0.256
95.710	0.763	0.248	0.213	0.256
95.720	0.765	0.251	0.217	0.257
95.730	0.767	0.253	0.221	0.257
95.740	0.770	0.256	0.224	0.258
95.750	0.772	0.258	0.228	0.258
95.760	0.774	0.261	0.231	0.258
95.770	0.776	0.263	0.234	0.258
95.780	0.779	0.266	0.237	0.258
95.790	0.781	0.269	0.239	0.258
95.800	0.784	0.271	0.241	0.258
95.810	0.786	0.274	0.243	0.258
95.820	0.788	0.276	0.245	0.258
95.830	0.791	0.279	0.246	0.257
95.840	0.793	0.281	0.247	0.257
95.850	0.796	0.284	0.248	0.256
95.860	0.798	0.287	0.249	0.256
95.870	0.801	0.289	0.250	0.255
95.880	0.803	0.292	0.250	0.255
95.890	0.806	0.294	0.250	0.254
95.900	0.808	0.297	0.250	0.253
95.910	0.811	0.299	0.250	0.252
95.920	0.813	0.302	0.249	0.251
95.930	0.816	0.304	0.249	0.250
95.940	0.818	0.307	0.248	0.249
95.950	0.821	0.309	0.247	0.248
95.960	0.823	0.312	0.246	0.247
95.970	0.826	0.314	0.244	0.245
95.980	0.828	0.317	0.243	0.244
95.990	0.831	0.319	0.242	0.243
96.000	0.833	0.322	0.240	0.241
96.010	0.835	0.324	0.239	0.239
96.020	0.838	0.326	0.237	0.238
96.030	0.840	0.329	0.235	0.236
96.040	0.842	0.331	0.233	0.234
96.050	0.845	0.333	0.231	0.233
96.060	0.847	0.336	0.229	0.231
96.070	0.849	0.338	0.226	0.229
96.080	0.852	0.340	0.225	0.227
96.090	0.854	0.343	0.223	0.225
96.100	0.856	0.345	0.222	0.222
96.110	0.858	0.347	0.222	0.220
96.120	0.861	0.349	0.222	0.218
96.130	0.863	0.351	0.222	0.216
96.140	0.865	0.354	0.223	0.213
96.150	0.867	0.356	0.225	0.211
96.160	0.870	0.358	0.227	0.208
96.170	0.872	0.360	0.229	0.206
96.180	0.874	0.362	0.232	0.203
96.190	0.877	0.364	0.235	0.200
96.200	0.879	0.366	0.239	0.198
96.210	0.881	0.368	0.242	0.195
96.220	0.884	0.370	0.245	0.192
96.230	0.886	0.372	0.248	0.189
96.240	0.889	0.374	0.251	0.186
96.250	0.891	0.375	0.253	0.183
96.260	0.894	0.377	0.255	0.180
96.270	0.896	0.379	0.257	0.177
96.280	0.899	0.381	0.259	0.174
96.290	0.901	0.382	0.261	0.171
96.300	0.904	0.384	0.262	0.168
96.310	0.907	0.386	0.262	0.165
96.320	0.909	0.387	0.262	0.162
96.330	0.912	0.389	0.260	0.158
96.340	0.914	0.391	0.258	0.155
96.350	0.917	0.392	0.255	0.152
96.360	0.919	0.394	0.252	0.148
96.370	0.922	0.395	0.247	0.145
96.380	0.924	0.397	0.241	0.142
96.390	0.927	0.398	0.235	0.138
96.400	0.929	0.399	0.227	0.135
96.410	0.931	0.401	0.219	0.132
96.420	0.933	0.402	0.211	0.128
96.430	0.935	0.403	0.201	0.125
96.440	0.937	0.404	0.192	0.121
96.450	0.939	0.406	0.182	0.118
96.460	0.941	0.407	0.172	0.114
96.470	0.943	0.408	0.162	0.110
96.480	0.944	0.409	0.152	0.107
96.490	0.946	0.410	0.143	0.103
96.500	0.947	0.411	0.134	0.100
96.510	0.949	0.412	0.125	0.096
96.520	0.950	0.413	0.115	0.092
96.530	0.951	0.414	0.105	0.088
96.540	0.952	0.415	0.094	0.085
96.550	0.953	0.416	0.082	0.081
96.560	0.954	0.416	0.070	0.077
96.570	0.954	0.417	0.057	0.073
96.580	0.955	0.418	0.044	0.070
96.590	0.955	0.419	0.030	0.066
96.600	0.955	0.419	0.017	0.062
96.610	0.955	0.420	0.003	0.058
96.620	0.955	0.420	-0.010	0.054
96.630	0.955	0.421	-0.023	0.050
96.640	0.955	0.421	-0.034	0.046
96.650	0.954	0.422	-0.044	0.042
96.660	0.954	0.422	-0.053	0.038
96.670	0.953	0.423	-0.061	0.034
96.680	0.953	0.423	-0.067	0.030
96.690	0.952	0.423	-0.073	0.026
96.700	0.951	0.423	-0.078	0.022
96.710	0.951	0.424	-0.082	0.018
96.720	0.950	0.424	-0.086	0.014
96.730	0.949	0.424	-0.089	0.009
96.740	0.948	0.424	-0.093	0.005
96.750	0.947	0.424	-0.097	0.001
96.760	0.946	0.424	-0.102	-0.003
96.770	0.945	0.424	-0.108	-0.007
96.780	0.944	0.424	-0.115	-0.012
96.790	0.943	0.424	-0.123	-0.016
96.800	0.941	0.423	-0.131	-0.020
96.810	0.940	0.423	-0.139	-0.024
96.820	0.939	0.423	-0.148	-0.029
96.830	0.937	0.423	-0.156	-0.033
96.840	0.935	0.422	-0.164	-0.037
96.850	0.934	0.422	-0.172	-0.041
96.860	0.932	0.421	-0.180	-0.046
96.870	0.930	0.421	-0.186	-0.050
96.880	0.928	0.420	-0.193	-0.054
96.890	0.926	0.420	-0.198	-0.059
96.900	0.924	0.419	-0.203	-0.063
96.910	0.922	0.419	-0.208	-0.067
96.920	0.920	0.418	-0.213	-0.072
96.930	0.918	0.417	-0.217	-0.076
96.940	0.916	0.416	-0.222	-0.080
96.950	0.914	0.416	-0.227	-0.085
96.960	0.911	0.415	-0.232	-0.089
96.970	0.909	0.414	-0.238	-0.093
96.980	0.906	0.413	-0.244	-0.098
96.990	0.904	0.412	-0.250	-0.102
97.000	0.901	0.411	-0.257	-0.106
97.010	0.899	0.410	-0.264	-0.111
97.020	0.896	0.409	-0.271	-0.115
97.030	0.893	0.407	-0.279	-0.119
97.040	0.891	0.406	-0.287	-0.123
97.050	0.888	0.405	-0.295	-0.128
97.060	0.885	0.404	-0.303	-0.132
97.070	0.882	0.402	-0.310	-0.136
97.080	0.879	0.401	-0.318	-0.140
97.090	0.875	0.400	-0.325	-0.145
97.100	0.872	0.398	-0.331	-0.149
97.110	0.869	0.397	-0.337	-0.153
97.120	0.865	0.395	-0.342	-0.157
97.130	0.862	0.393	-0.346	-0.161
97.140	0.858	0.392	-0.349	-0.165
97.150	0.855	0.390	-0.352	-0.169
97.160	0.851	0.388	-0.355	-0.173
97.170	0.848	0.387	-0.357	-0.178
97.180	0.844	0.385	-0.358	-0.182
97.190	0.841	0.383	-0.360	-0.186
97.200	0.837	0.381	-0.361	-0.190
97.210	0.833	0.379	-0.361	-0.193
97.220	0.830	0.377	-0.362	-0.197
97.230	0.826	0.375	-0.362	-0.201
97.240	0.823	0.373	-0.361	-0.205
97.250	0.819	0.371	-0.361	-0.209
97.260	0.815	0.369	-0.360	-0.213
97.270	0.812	0.367	-0.359	-0.217
97.280	0.808	0.365	-0.357	-0.220
97.290	0.805	0.363	-0.355	-0.224
97.300	0.801	0.360	-0.353	-0.228
97.310	0.798	0.358	-0.350	-0.231
97.320	0.794	0.356	-0.347	-0.235
97.330	0.791	0.353	-0.342	-0.238
97.340	0.787	0.351	-0.336	-0.242
97.350	0.784	0.348	-0.330	-0.245
97.360	0.781	0.346	-0.324	-0.248
97.370	0.777	0.343	-0.317	-0.251
97.380	0.774	0.341	-0.311	-0.255
97.390	0.771	0.338	-0.306	-0.258
97.400	0.768	0.336	-0.301	-0.261
97.410	0.765	0.333	-0.296	-0.264
97.420	0.762	0.331	-0.293	-0.267
97.430	0.759	0.328	-0.291	-0.270
97.440	0.756	0.325	-0.289	-0.272
97.450	0.753	0.322	-0.289	-0.275
97.460	0.750	0.320	-0.290	-0.278
97.470	0.748	0.317	-0.291	-0.280
97.480	0.745	0.314	-0.294	-0.283
97.490	0.742	0.311	-0.298	-0.285
97.500	0.739	0.308	-0.302	-0.288
97.510	0.736	0.305	-0.307	-0.290
97.520	0.733	0.303	-0.312	-0.292
97.530	0.730	0.300	-0.318	-0.294
97.540	0.726	0.297	-0.323	-0.296
97.550	0.723	0.294	-0.329	-0.298
97.560	0.720	0.291	-0.335	-0.300
97.570	0.716	0.288	-0.341	-0.302
97.580	0.713	0.285	-0.347	-0.303
97.590	0.709	0.282	-0.352	-0.305
97.600	0.706	0.279	-0.357	-0.307
97.610	0.702	0.275	-0.362	-0.308
97.620	0.699	0.272	-0.365	-0.309
97.630	0.695	0.269	-0.368	-0.311
97.640	0.691	0.266	-0.370	-0.312
97.650	0.688	0.263	-0.372	-0.313
97.660	0.684	0.260	-0.372	-0.314
97.670	0.680	0.257	-0.372	-0.315
97.680	0.677	0.254	-0.371	-0.316
97.690	0.673	0.250	-0.369	-0.317
97.700	0.669	0.247	-0.366	-0.318
97.710	0.666	0.244	-0.363	-0.318
97.720	0.662	0.241	-0.359	-0.319
97.730	0.658	0.238	-0.355	-0.320
97.740	0.655	0.234	-0.351	-0.320
97.750	0.651	0.231	-0.346	-0.320
97.760	0.648	0.228	-0.342	-0.321
97.770	0.644	0.225	-0.338	-0.321
97.780	0.641	0.222	-0.335	-0.321
97.790	0.638	0.218	-0.332	-0.321
97.800	0.634	0.215	-0.329	-0.321
97.810	0.631	0.212	-0.326	-0.321
97.820	0.628	0.209	-0.324	-0.320
97.830	0.625	0.206	-0.321	-0.320
97.840	0.621	0.202	-0.319	-0.320
97.850	0.618	0.199	-0.317	-0.319
97.860	0.615	0.196	-0.314	-0.318
97.870	0.612	0.193	-0.312	-0.318
97.880	0.609	0.190	-0.309	-0.317
97.890	0.606	0.187	-0.306	-0.316
97.900	0.603	0.183	-0.303	-0.315
97.910	0.600	0.180	-0.300	-0.314
97.920	0.597	0.177	-0.297	-0.313
