# t	x1	x2	dx1	dx2
142.970	0.772	0.267	0.119	0.252
142.980	0.773	0.270	0.121	0.252
142.990	0.774	0.272	0.122	0.252
143.000	0.775	0.275	0.121	0.251
143.010	0.777	0.277	0.119	0.251
143.020	0.778	0.280	0.116	0.250
143.030	0.779	0.282	0.112	0.250
143.040	0.780	0.285	0.107	0.249
143.050	0.781	0.287	0.101	0.248
143.060	0.782	0.290	0.095	0.247
143.070	0.783	0.292	0.089	0.246
143.080	0.784	0.295	0.082	0.245
143.090	0.785	0.297	0.075	0.244
143.100	0.785	0.300	0.068	0.243
143.110	0.786	0.302	0.061	0.241
143.120	0.787	0.305	0.055	0.240
143.130	0.787	0.307	0.050	0.238
143.140	0.788	0.309	0.046	0.237
143.150	0.788	0.312	0.042	0.235
143.160	0.788	0.314	0.039	0.233
143.170	0.789	0.316	0.037	0.231
143.180	0.789	0.319	0.034	0.229
143.190	0.790	0.321	0.032	0.227
143.200	0.790	0.323	0.030	0.225
143.210	0.790	0.325	0.027	0.222
143.220	0.790	0.328	0.025	0.220
143.230	0.791	0.330	0.022	0.218
143.240	0.791	0.332	0.020	0.215
143.250	0.791	0.334	0.017	0.212
143.260	0.791	0.336	0.014	0.210
143.270	0.791	0.338	0.012	0.207
143.280	0.791	0.340	0.009	0.204
143.290	0.791	0.342	0.008	0.201
143.300	0.792	0.344	0.006	0.198
143.310	0.792	0.346	0.005	0.195
143.320	0.792	0.348	0.005	0.191
143.330	0.792	0.350	0.005	0.188
143.340	0.792	0.352	0.005	0.185
143.350	0.792	0.354	0.006	0.181
143.360	0.792	0.356	0.008	0.178
143.370	0.792	0.357	0.009	0.174
143.380	0.792	0.359	0.011	0.170
143.390	0.792	0.361	0.014	0.167
143.400	0.792	0.362	0.016	0.163
143.410	0.793	0.364	0.019	0.159
143.420	0.793	0.366	0.022	0.155
143.430	0.793	0.367	0.026	0.151
143.440	0.793	0.369	0.029	0.147
143.450	0.794	0.370	0.033	0.143
143.460	0.794	0.372	0.037	0.139
143.470	0.794	0.373	0.041	0.134
143.480	0.795	0.374	0.045	0.130
143.490	0.795	0.375	0.048	0.126
143.500	0.796	0.377	0.052	0.121
143.510	0.796	0.378	0.055	0.117
143.520	0.797	0.379	0.059	0.112
143.530	0.797	0.380	0.062	0.108
143.540	0.798	0.381	0.065	0.103
143.550	0.799	0.382	0.068	0.099
143.560	0.799	0.383	0.071	0.094
143.570	0.800	0.384	0.074	0.089
143.580	0.801	0.385	0.078	0.085
143.590	0.802	0.386	0.082	0.080
143.600	0.802	0.387	0.086	0.075
143.610	0.803	0.387	0.092	0.071
143.620	0.804	0.388	0.099	0.066
143.630	0.805	0.389	0.107	0.061
143.640	0.807	0.389	0.116	0.056
143.650	0.808	0.390	0.124	0.052
143.660	0.809	0.390	0.133	0.047
143.670	0.810	0.391	0.141	0.042
143.680	0.812	0.391	0.149	0.037
143.690	0.813	0.391	0.156	0.033
143.700	0.815	0.392	0.163	0.028
143.710	0.816	0.392	0.168	0.023
143.720	0.818	0.392	0.173	0.018
143.730	0.820	0.392	0.177	0.014
143.740	0.822	0.392	0.180	0.009
143.750	0.823	0.393	0.181	0.004
143.760	0.825	0.393	0.183	-0.000
143.770	0.827	0.393	0.183	-0.005
143.780	0.829	0.392	0.183	-0.010
143.790	0.831	0.392	0.182	-0.014
143.800	0.833	0.392	0.182	-0.019
143.810	0.835	0.392	0.181	-0.023
143.820	0.836	0.392	0.182	-0.028
143.830	0.838	0.391	0.183	-0.032
143.840	0.840	0.391	0.185	-0.036
143.850	0.842	0.391	0.187	-0.041
143.860	0.844	0.390	0.190	-0.045
143.870	0.846	0.390	0.193	-0.049
143.880	0.848	0.389	0.196	-0.053
143.890	0.850	0.389	0.199	-0.057
143.900	0.852	0.388	0.202	-0.062
143.910	0.854	0.388	0.204	-0.066
143.920	0.856	0.387	0.206	-0.070
143.930	0.858	0.386	0.207	-0.073
143.940	0.860	0.385	0.208	-0.077
143.950	0.862	0.385	0.208	-0.081
143.960	0.864	0.384	0.206	-0.085
143.970	0.866	0.383	0.203	-0.088
143.980	0.868	0.382	0.199	-0.092
143.990	0.870	0.381	0.194	-0.096
144.000	0.872	0.380	0.189	-0.099
144.010	0.874	0.379	0.183	-0.102
144.020	0.876	0.378	0.177	-0.106
144.030	0.877	0.377	0.171	-0.109
144.040	0.879	0.376	0.164	-0.112
144.050	0.881	0.375	0.158	-0.115
144.060	0.882	0.374	0.152	-0.118
144.070	0.884	0.372	0.145	-0.121
144.080	0.885	0.371	0.138	-0.124
144.090	0.886	0.370	0.131	-0.127
144.100	0.888	0.369	0.124	-0.130
144.110	0.889	0.367	0.115	-0.132
144.120	0.890	0.366	0.106	-0.135
144.130	0.891	0.365	0.096	-0.137
144.140	0.892	0.363	0.085	-0.140
144.150	0.893	0.362	0.072	-0.142
144.160	0.893	0.360	0.059	-0.144
144.170	0.894	0.359	0.044	-0.147
144.180	0.894	0.357	0.028	-0.149
144.190	0.894	0.356	0.012	-0.151
144.200	0.894	0.354	-0.005	-0.153
144.210	0.894	0.353	-0.023	-0.155
144.220	0.894	0.351	-0.041	-0.157
144.230	0.893	0.350	-0.059	-0.159
144.240	0.893	0.348	-0.078	-0.160
144.250	0.892	0.347	-0.096	-0.162
144.260	0.891	0.345	-0.115	-0.164
144.270	0.890	0.343	-0.133	-0.165
144.280	0.888	0.342	-0.151	-0.167
144.290	0.887	0.340	-0.169	-0.168
144.300	0.885	0.338	-0.187	-0.170
144.310	0.883	0.337	-0.203	-0.171
144.320	0.881	0.335	-0.219	-0.173
144.330	0.879	0.333	-0.235	-0.174
144.340	0.876	0.331	-0.250	-0.175
144.350	0.874	0.330	-0.265	-0.177
144.360	0.871	0.328	-0.279	-0.178
144.370	0.868	0.326	-0.294	-0.179
144.380	0.865	0.324	-0.309	-0.180
144.390	0.862	0.322	-0.324	-0.181
144.400	0.858	0.321	-0.340	-0.183
144.410	0.855	0.319	-0.355	-0.184
144.420	0.851	0.317	-0.371	-0.185
144.430	0.847	0.315	-0.388	-0.186
144.440	0.843	0.313	-0.405	-0.187
144.450	0.839	0.311	-0.422	-0.188
144.460	0.835	0.309	-0.439	-0.189
144.470	0.830	0.308	-0.456	-0.190
144.480	0.826	0.306	-0.473	-0.191
144.490	0.821	0.304	-0.491	-0.192
144.500	0.816	0.302	-0.508	-0.192
144.510	0.811	0.300	-0.524	-0.193
144.520	0.806	0.298	-0.540	-0.194
144.530	0.800	0.296	-0.555	-0.195
144.540	0.795	0.294	-0.569	-0.196
144.550	0.789	0.292	-0.581	-0.197
144.560	0.783	0.290	-0.594	-0.198
144.570	0.777	0.288	-0.607	-0.199
144.580	0.771	0.286	-0.620	-0.200
144.590	0.764	0.284	-0.632	-0.201
144.600	0.758	0.282	-0.644	-0.202
144.610	0.751	0.280	-0.655	-0.202
144.620	0.745	0.278	-0.664	-0.203
144.630	0.738	0.276	-0.672	-0.204
144.640	0.731	0.274	-0.678	-0.205
144.650	0.725	0.272	-0.682	-0.206
144.660	0.718	0.270	-0.685	-0.207
144.670	0.711	0.268	-0.685	-0.208
144.680	0.704	0.266	-0.684	-0.209
144.690	0.698	0.264	-0.680	-0.210
144.700	0.691	0.261	-0.675	-0.211
144.710	0.684	0.259	-0.668	-0.212
144.720	0.678	0.257	-0.659	-0.213
144.730	0.671	0.255	-0.648	-0.214
144.740	0.665	0.253	-0.636	-0.216
144.750	0.658	0.251	-0.624	-0.217
144.760	0.652	0.249	-0.610	-0.218
144.770	0.646	0.246	-0.596	-0.219
144.780	0.640	0.244	-0.581	-0.220
144.790	0.634	0.242	-0.567	-0.221
144.800	0.629	0.240	-0.554	-0.222
144.810	0.623	0.238	-0.542	-0.223
144.820	0.618	0.235	-0.531	-0.224
144.830	0.613	0.233	-0.521	-0.225
144.840	0.607	0.231	-0.511	-0.226
144.850	0.602	0.229	-0.501	-0.227
144.860	0.597	0.226	-0.491	-0.228
144.870	0.593	0.224	-0.479	-0.228
144.880	0.588	0.222	-0.466	-0.229
144.890	0.583	0.219	-0.453	-0.230
144.900	0.579	0.217	-0.437	-0.231
144.910	0.575	0.215	-0.420	-0.232
144.920	0.571	0.213	-0.402	-0.232
144.930	0.567	0.210	-0.382	-0.233
144.940	0.563	0.208	-0.361	-0.234
144.950	0.559	0.206	-0.338	-0.234
144.960	0.556	0.203	-0.315	-0.235
144.970	0.553	0.201	-0.291	-0.235
144.980	0.550	0.198	-0.266	-0.236
144.990	0.548	0.196	-0.241	-0.236
145.000	0.545	0.194	-0.217	-0.236
145.010	0.543	0.191	-0.193	-0.237
145.020	0.541	0.189	-0.170	-0.237
145.030	0.540	0.187	-0.147	-0.237
145.040	0.539	0.184	-0.124	-0.237
145.050	0.537	0.182	-0.102	-0.237
145.060	0.537	0.180	-0.081	-0.236
145.070	0.536	0.177	-0.060	-0.236
145.080	0.535	0.175	-0.041	-0.236
145.090	0.535	0.172	-0.022	-0.235
145.100	0.535	0.170	-0.004	-0.235
145.110	0.535	0.168	0.012	-0.234
145.120	0.535	0.165	0.027	-0.233
145.130	0.535	0.163	0.042	-0.233
145.140	0.536	0.161	0.054	-0.232
145.150	0.536	0.158	0.066	-0.231
145.160	0.537	0.156	0.076	-0.229
145.170	0.538	0.154	0.085	-0.228
145.180	0.539	0.152	0.093	-0.227
145.190	0.540	0.149	0.100	-0.225
145.200	0.541	0.147	0.105	-0.224
145.210	0.542	0.145	0.109	-0.222
145.220	0.543	0.143	0.113	-0.220
145.230	0.544	0.140	0.117	-0.218
145.240	0.545	0.138	0.120	-0.216
145.250	0.547	0.136	0.123	-0.214
145.260	0.548	0.134	0.126	-0.212
145.270	0.549	0.132	0.128	-0.209
145.280	0.550	0.130	0.130	-0.207
145.290	0.552	0.128	0.132	-0.204
145.300	0.553	0.126	0.133	-0.202
145.310	0.554	0.124	0.133	-0.199
145.320	0.556	0.122	0.132	-0.196
145.330	0.557	0.120	0.130	-0.193
145.340	0.558	0.118	0.126	-0.190
145.350	0.560	0.116	0.120	-0.187
145.360	0.561	0.114	0.112	-0.183
145.370	0.562	0.112	0.103	-0.180
145.380	0.563	0.111	0.092	-0.177
145.390	0.564	0.109	0.080	-0.173
145.400	0.564	0.107	0.068	-0.169
145.410	0.565	0.105	0.055	-0.166
145.420	0.565	0.104	0.041	-0.162
145.430	0.566	0.102	0.027	-0.158
145.440	0.566	0.101	0.013	-0.154
145.450	0.566	0.099	-0.002	-0.150
145.460	0.566	0.098	-0.016	-0.146
145.470	0.566	0.096	-0.030	-0.142
145.480	0.565	0.095	-0.045	-0.138
145.490	0.565	0.093	-0.059	-0.133
145.500	0.564	0.092	-0.075	-0.129
145.510	0.563	0.091	-0.090	-0.125
145.520	0.562	0.090	-0.106	-0.120
145.530	0.561	0.088	-0.122	-0.116
145.540	0.560	0.087	-0.138	-0.112
145.550	0.558	0.086	-0.154	-0.107
145.560	0.557	0.085	-0.171	-0.103
145.570	0.555	0.084	-0.187	-0.098
145.580	0.553	0.083	-0.203	-0.094
145.590	0.551	0.082	-0.219	-0.089
145.600	0.549	0.081	-0.234	-0.085
145.610	0.546	0.081	-0.250	-0.080
145.620	0.544	0.080	-0.264	-0.076
145.630	0.541	0.079	-0.279	-0.071
145.640	0.538	0.078	-0.292	-0.067
145.650	0.535	0.078	-0.304	-0.062
145.660	0.532	0.077	-0.316	-0.058
145.670	0.529	0.077	-0.327	-0.053
145.680	0.526	0.076	-0.338	-0.049
145.690	0.522	0.076	-0.349	-0.044
145.700	0.519	0.075	-0.360	-0.040
145.710	0.515	0.075	-0.370	-0.036
145.720	0.511	0.075	-0.381	-0.031
145.730	0.507	0.074	-0.391	-0.027
145.740	0.503	0.074	-0.401	-0.023
145.750	0.499	0.074	-0.410	-0.019
145.760	0.495	0.074	-0.419	-0.015
145.770	0.491	0.073	-0.428	-0.011
145.780	0.487	0.073	-0.436	-0.007
145.790	0.482	0.073	-0.443	-0.003
145.800	0.478	0.073	-0.450	0.001
145.810	0.473	0.073	-0.456	0.005
145.820	0.469	0.073	-0.461	0.008
145.830	0.464	0.074	-0.465	0.012
145.840	0.459	0.074	-0.467	0.016
145.850	0.455	0.074	-0.469	0.019
145.860	0.450	0.074	-0.469	0.023
145.870	0.445	0.074	-0.469	0.026
145.880	0.441	0.075	-0.468	0.029
145.890	0.436	0.075	-0.466	0.032
145.900	0.431	0.075	-0.464	0.035
145.910	0.427	0.076	-0.462	0.038
145.920	0.422	0.076	-0.459	0.041
145.930	0.417	0.076	-0.455	0.044
145.940	0.413	0.077	-0.451	0.047
145.950	0.408	0.077	-0.447	0.050
145.960	0.404	0.078	-0.441	0.052
145.970	0.400	0.078	-0.436	0.055
145.980	0.395	0.079	-0.429	0.057
145.990	0.391	0.080	-0.422	0.059
146.000	0.387	0.080	-0.414	0.062
146.010	0.383	0.081	-0.405	0.064
146.020	0.379	0.081	-0.395	0.066
146.030	0.375	0.082	-0.384	0.068
146.040	0.371	0.083	-0.372	0.070
146.050	0.367	0.083	-0.358	0.072
146.060	0.364	0.084	-0.343	0.073
146.070	0.361	0.085	-0.328	0.075
146.080	0.357	0.086	-0.312	0.077
146.090	0.354	0.086	-0.296	0.078
146.100	0.351	0.087	-0.279	0.080
146.110	0.349	0.088	-0.263	0.081
146.120	0.346	0.089	-0.246	0.082
146.130	0.344	0.090	-0.229	0.083
146.140	0.342	0.091	-0.213	0.085
146.150	0.340	0.091	-0.197	0.086
146.160	0.338	0.092	-0.181	0.087
146.170	0.336	0.093	-0.165	0.088
146.180	0.334	0.094	-0.150	0.088
146.190	0.333	0.095	-0.135	0.089
146.200	0.332	0.096	-0.120	0.090
146.210	0.331	0.097	-0.106	0.091
146.220	0.330	0.098	-0.092	0.091
146.230	0.329	0.099	-0.078	0.092
146.240	0.328	0.099	-0.064	0.093
146.250	0.327	0.100	-0.050	0.093
146.260	0.327	0.101	-0.037	0.094
146.270	0.327	0.102	-0.023	0.094
146.280	0.327	0.103	-0.010	0.094
146.290	0.326	0.104	0.003	0.095
146.300	0.327	0.105	0.017	0.095
146.310	0.327	0.106	0.031	0.095
146.320	0.327	0.107	0.046	0.095
146.330	0.328	0.108	0.062	0.096
146.340	0.329	0.109	0.079	0.096
146.350	0.329	0.110	0.097	0.096
146.360	0.331	0.111	0.115	0.096
146.370	0.332	0.112	0.135	0.096
146.380	0.333	0.113	0.155	0.096
146.390	0.335	0.114	0.176	0.096
146.400	0.337	0.115	0.197	0.096
146.410	0.339	0.116	0.219	0.096
146.420	0.341	0.117	0.240	0.096
146.430	0.344	0.118	0.262	0.096
146.440	0.346	0.119	0.283	0.096
146.450	0.349	0.120	0.303	0.096
146.460	0.352	0.120	0.322	0.096
146.470	0.356	0.121	0.339	0.096
146.480	0.359	0.122	0.354	0.096
146.490	0.363	0.123	0.367	0.096
146.500	0.366	0.124	0.379	0.096
146.510	0.370	0.125	0.391	0.097
146.520	0.374	0.126	0.401	0.097
146.530	0.378	0.127	0.412	0.097
146.540	0.382	0.128	0.422	0.097
146.550	0.387	0.129	0.432	0.097
146.560	0.391	0.130	0.442	0.097
146.570	0.396	0.131	0.452	0.097
146.580	0.400	0.132	0.463	0.098
146.590	0.405	0.133	0.474	0.098
146.600	0.410	0.134	0.484	0.098
146.610	0.415	0.135	0.496	0.098
146.620	0.420	0.136	0.507	0.099
146.630	0.425	0.137	0.518	0.099
146.640	0.430	0.138	0.528	0.099
146.650	0.435	0.139	0.538	0.100
146.660	0.441	0.140	0.547	0.100
146.670	0.446	0.141	0.556	0.101
146.680	0.452	0.142	0.562	0.101
146.690	0.457	0.143	0.568	0.102
146.700	0.463	0.144	0.573	0.102
146.710	0.469	0.145	0.577	0.103
146.720	0.475	0.146	0.579	0.104
146.730	0.481	0.147	0.580	0.105
146.740	0.486	0.148	0.580	0.105
146.750	0.492	0.149	0.579	0.106
146.760	0.498	0.150	0.576	0.107
146.770	0.504	0.151	0.571	0.108
146.780	0.509	0.152	0.566	0.109
146.790	0.515	0.154	0.559	0.110
146.800	0.520	0.155	0.551	0.111
146.810	0.526	0.156	0.542	0.112
146.820	0.531	0.157	0.532	0.113
146.830	0.536	0.158	0.521	0.114
146.840	0.542	0.159	0.509	0.115
146.850	0.547	0.160	0.496	0.116
146.860	0.551	0.161	0.483	0.117
146.870	0.556	0.163	0.469	0.118
146.880	0.561	0.164	0.455	0.120
146.890	0.565	0.165	0.441	0.121
146.900	0.570	0.166	0.427	0.122
146.910	0.574	0.168	0.414	0.123
146.920	0.578	0.169	0.401	0.125
146.930	0.582	0.170	0.389	0.126
146.940	0.586	0.171	0.378	0.127
146.950	0.590	0.173	0.367	0.128
146.960	0.593	0.174	0.357	0.130
146.970	0.597	0.175	0.347	0.131
146.980	0.600	0.176	0.337	0.132
146.990	0.603	0.178	0.327	0.133
147.000	0.607	0.179	0.317	0.135
147.010	0.610	0.180	0.307	0.136
147.020	0.613	0.182	0.297	0.137
147.030	0.616	0.183	0.286	0.138
147.040	0.618	0.185	0.275	0.139
147.050	0.621	0.186	0.264	0.140
147.060	0.624	0.187	0.253	0.142
147.070	0.626	0.189	0.241	0.143
147.080	0.628	0.190	0.229	0.144
147.090	0.631	0.192	0.216	0.145
147.100	0.633	0.193	0.204	0.146
147.110	0.635	0.195	0.191	0.147
147.120	0.637	0.196	0.179	0.148
147.130	0.638	0.198	0.166	0.149
147.140	0.640	0.199	0.154	0.150
147.150	0.642	0.201	0.142	0.150
147.160	0.643	0.202	0.131	0.151
147.170	0.644	0.204	0.121	0.152
147.180	0.645	0.205	0.111	0.153
147.190	0.646	0.207	0.101	0.153
147.200	0.647	0.208	0.092	0.154
147.210	0.648	0.210	0.083	0.154
147.220	0.649	0.211	0.074	0.155
147.230	0.650	0.213	0.066	0.155
147.240	0.650	0.214	0.057	0.156
147.250	0.651	0.216	0.050	0.156
147.260	0.651	0.217	0.042	0.156
147.270	0.652	0.219	0.034	0.156
147.280	0.652	0.221	0.027	0.157
147.290	0.652	0.222	0.020	0.157
147.300	0.652	0.224	0.013	0.157
147.310	0.653	0.225	0.006	0.157
147.320	0.653	0.227	-0.001	0.156
147.330	0.652	0.228	-0.008	0.156
147.340	0.652	0.230	-0.015	0.156
147.350	0.652	0.232	-0.021	0.156
147.360	0.652	0.233	-0.028	0.155
147.370	0.652	0.235	-0.034	0.155
147.380	0.651	0.236	-0.041	0.154
147.390	0.651	0.238	-0.047	0.154
147.400	0.650	0.239	-0.052	0.153
147.410	0.650	0.241	-0.057	0.152
147.420	0.649	0.242	-0.061	0.151
147.430	0.649	0.244	-0.065	0.151
147.440	0.648	0.245	-0.068	0.150
147.450	0.647	0.247	-0.070	0.149
147.460	0.647	0.248	-0.071	0.147
147.470	0.646	0.250	-0.072	0.146
147.480	0.645	0.251	-0.072	0.145
147.490	0.644	0.253	-0.072	0.144
147.500	0.644	0.254	-0.072	0.142
147.510	0.643	0.256	-0.072	0.141
147.520	0.642	0.257	-0.072	0.139
147.530	0.641	0.258	-0.072	0.138
147.540	0.641	0.260	-0.073	0.136
147.550	0.640	0.261	-0.073	0.134
147.560	0.639	0.262	-0.075	0.132
147.570	0.638	0.264	-0.076	0.131
147.580	0.638	0.265	-0.078	0.129
147.590	0.637	0.266	-0.081	0.127
147.600	0.636	0.268	-0.084	0.125
147.610	0.635	0.269	-0.087	0.122
147.620	0.634	0.270	-0.090	0.120
147.630	0.633	0.271	-0.094	0.118
147.640	0.632	0.272	-0.098	0.116
147.650	0.631	0.273	-0.102	0.113
147.660	0.630	0.275	-0.106	0.111
147.670	0.629	0.276	-0.110	0.108
147.680	0.628	0.277	-0.115	0.106
147.690	0.627	0.278	-0.120	0.103
147.700	0.626	0.279	-0.125	0.100
147.710	0.625	0.280	-0.129	0.097
147.720	0.623	0.281	-0.133	0.095
147.730	0.622	0.282	-0.135	0.092
147.740	0.621	0.283	-0.137	0.089
147.750	0.619	0.283	-0.139	0.086
147.760	0.618	0.284	-0.139	0.083
147.770	0.616	0.285	-0.137	0.080
147.780	0.615	0.286	-0.135	0.077
147.790	0.614	0.287	-0.132	0.073
147.800	0.612	0.287	-0.127	0.070
147.810	0.611	0.288	-0.122	0.067
147.820	0.610	0.289	-0.115	0.063
147.830	0.609	0.289	-0.108	0.060
147.840	0.608	0.290	-0.100	0.057
147.850	0.607	0.290	-0.092	0.053
147.860	0.606	0.291	-0.084	0.050
147.870	0.605	0.291	-0.077	0.046
147.880	0.604	0.292	-0.069	0.042
147.890	0.604	0.292	-0.063	0.039
147.900	0.603	0.293	-0.057	0.035
147.910	0.603	0.293	-0.053	0.032
147.920	0.602	0.293	-0.049	0.028
147.930	0.602	0.294	-0.045	0.024
147.940	0.601	0.294	-0.043	0.021
147.950	0.601	0.294	-0.041	0.017
147.960	0.600	0.294	-0.039	0.013
147.970	0.600	0.294	-0.037	0.009
147.980	0.600	0.294	-0.035	0.006
147.990	0.599	0.294	-0.032	0.002
148.000	0.599	0.294	-0.029	-0.002
148.010	0.599	0.294	-0.026	-0.006
148.020	0.599	0.294	-0.023	-0.009
148.030	0.598	0.294	-0.020	-0.013
148.040	0.598	0.294	-0.016	-0.017
148.050	0.598	0.294	-0.012	-0.021
148.060	0.598	0.294	-0.009	-0.024
148.070	0.598	0.293	-0.005	-0.028
148.080	0.598	0.293	-0.002	-0.032
148.090	0.598	0.293	-0.000	-0.036
148.100	0.598	0.292	0.001	-0.039
148.110	0.598	0.292	0.002	-0.043
148.120	0.598	0.291	0.002	-0.047
148.130	0.598	0.291	0.002	-0.050
148.140	0.598	0.290	0.001	-0.054
148.150	0.598	0.290	-0.001	-0.058
148.160	0.598	0.289	-0.003	-0.061
148.170	0.598	0.289	-0.005	-0.065
148.180	0.598	0.288	-0.006	-0.068
148.190	0.598	0.287	-0.008	-0.072
148.200	0.598	0.287	-0.009	-0.075
148.210	0.597	0.286	-0.010	-0.079
148.220	0.597	0.285	-0.010	-0.082
148.230	0.597	0.284	-0.010	-0.085
148.240	0.597	0.283	-0.009	-0.089
148.250	0.597	0.282	-0.008	-0.092
148.260	0.597	0.281	-0.007	-0.095
148.270	0.597	0.280	-0.006	-0.098
148.280	0.597	0.279	-0.005	-0.102
148.290	0.597	0.278	-0.003	-0.105
148.300	0.597	0.277	-0.003	-0.108
148.310	0.597	0.276	-0.003	-0.111
148.320	0.597	0.275	-0.003	-0.114
148.330	0.597	0.274	-0.004	-0.117
148.340	0.597	0.273	-0.006	-0.120
148.350	0.597	0.272	-0.009	-0.122
148.360	0.596	0.270	-0.013	-0.125
148.370	0.596	0.269	-0.017	-0.128
148.380	0.596	0.268	-0.022	-0.131
148.390	0.596	0.266	-0.028	-0.133
148.400	0.596	0.265	-0.034	-0.136
148.410	0.595	0.264	-0.041	-0.138
148.420	0.595	0.262	-0.047	-0.141
148.430	0.594	0.261	-0.054	-0.143
148.440	0.594	0.259	-0.061	-0.146
148.450	0.593	0.258	-0.067	-0.148
148.460	0.592	0.257	-0.073	-0.150
148.470	0.592	0.255	-0.078	-0.152
148.480	0.591	0.253	-0.083	-0.155
148.490	0.590	0.252	-0.087	-0.157
148.500	0.589	0.250	-0.091	-0.159
148.510	0.588	0.249	-0.094	-0.161
148.520	0.587	0.247	-0.096	-0.163
148.530	0.586	0.245	-0.098	-0.165
148.540	0.585	0.244	-0.100	-0.166
148.550	0.584	0.242	-0.101	-0.168
148.560	0.583	0.240	-0.102	-0.170
148.570	0.582	0.239	-0.103	-0.172
148.580	0.581	0.237	-0.104	-0.173
148.590	0.580	0.235	-0.106	-0.175
148.600	0.579	0.234	-0.107	-0.176
148.610	0.578	0.232	-0.109	-0.178
148.620	0.577	0.230	-0.110	-0.179
148.630	0.576	0.228	-0.112	-0.180
148.640	0.575	0.226	-0.113	-0.182
148.650	0.573	0.225	-0.115	-0.183
148.660	0.572	0.223	-0.117	-0.184
148.670	0.571	0.221	-0.119	-0.185
148.680	0.570	0.219	-0.121	-0.186
148.690	0.569	0.217	-0.122	-0.187
148.700	0.567	0.215	-0.124	-0.188
148.710	0.566	0.213	-0.126	-0.189
148.720	0.565	0.212	-0.127	-0.189
148.730	0.564	0.210	-0.128	-0.190
148.740	0.562	0.208	-0.129	-0.191
148.750	0.561	0.206	-0.129	-0.191
148.760	0.560	0.204	-0.130	-0.192
148.770	0.559	0.202	-0.130	-0.192
148.780	0.557	0.200	-0.130	-0.193
148.790	0.556	0.198	-0.131	-0.193
148.800	0.555	0.196	-0.131	-0.193
148.810	0.553	0.194	-0.131	-0.193
148.820	0.552	0.192	-0.131	-0.194
148.830	0.551	0.190	-0.132	-0.194
148.840	0.549	0.188	-0.133	-0.194
148.850	0.548	0.187	-0.133	-0.194
148.860	0.547	0.185	-0.134	-0.193
148.870	0.545	0.183	-0.136	-0.193
148.880	0.544	0.181	-0.137	-0.193
148.890	0.543	0.179	-0.139	-0.193
148.900	0.541	0.177	-0.142	-0.192
148.910	0.540	0.175	-0.145	-0.192
148.920	0.538	0.173	-0.149	-0.191
148.930	0.537	0.171	-0.153	-0.191
148.940	0.535	0.169	-0.159	-0.190
148.950	0.534	0.167	-0.165	-0.190
148.960	0.532	0.165	-0.172	-0.189
148.970	0.530	0.164	-0.179	-0.188
148.980	0.528	0.162	-0.186	-0.187
148.990	0.526	0.160	-0.194	-0.187
149.000	0.524	0.158	-0.201	-0.186
149.010	0.522	0.156	-0.208	-0.185
149.020	0.520	0.154	-0.215	-0.184
149.030	0.518	0.152	-0.222	-0.183
149.040	0.516	0.151	-0.228	-0.181
149.050	0.514	0.149	-0.234	-0.180
149.060	0.511	0.147	-0.240	-0.179
149.070	0.509	0.145	-0.246	-0.178
149.080	0.506	0.143	-0.253	-0.177
149.090	0.504	0.142	-0.259	-0.175
149.100	0.501	0.140	-0.266	-0.174
149.110	0.498	0.138	-0.273	-0.172
149.120	0.496	0.136	-0.281	-0.171
149.130	0.493	0.135	-0.290	-0.170
149.140	0.490	0.133	-0.300	-0.168
149.150	0.487	0.131	-0.311	-0.167
149.160	0.484	0.130	-0.323	-0.165
149.170	0.480	0.128	-0.336	-0.164
149.180	0.477	0.126	-0.349	-0.162
149.190	0.473	0.125	-0.362	-0.160
149.200	0.470	0.123	-0.376	-0.159
149.210	0.466	0.122	-0.389	-0.157
149.220	0.462	0.120	-0.402	-0.156
149.230	0.458	0.119	-0.415	-0.154
149.240	0.454	0.117	-0.428	-0.152
149.250	0.449	0.115	-0.440	-0.151
149.260	0.445	0.114	-0.452	-0.149
149.270	0.440	0.113	-0.464	-0.147
149.280	0.436	0.111	-0.475	-0.146
149.290	0.431	0.110	-0.486	-0.144
149.300	0.426	0.108	-0.496	-0.143
149.310	0.421	0.107	-0.506	-0.141
149.320	0.416	0.105	-0.516	-0.139
149.330	0.410	0.104	-0.526	-0.138
149.340	0.405	0.103	-0.535	-0.136
149.350	0.400	0.101	-0.544	-0.135
149.360	0.394	0.100	-0.553	-0.133
149.370	0.389	0.099	-0.562	-0.132
149.380	0.383	0.097	-0.569	-0.130
149.390	0.377	0.096	-0.576	-0.129
149.400	0.371	0.095	-0.582	-0.127
149.410	0.366	0.093	-0.587	-0.126
149.420	0.360	0.092	-0.590	-0.125
149.430	0.354	0.091	-0.593	-0.123
149.440	0.348	0.090	-0.594	-0.122
149.450	0.342	0.088	-0.595	-0.121
149.460	0.336	0.087	-0.594	-0.120
149.470	0.330	0.086	-0.592	-0.119
149.480	0.324	0.085	-0.589	-0.117
149.490	0.318	0.084	-0.585	-0.116
149.500	0.313	0.083	-0.581	-0.115
149.510	0.307	0.081	-0.575	-0.114
149.520	0.301	0.080	-0.570	-0.113
149.530	0.295	0.079	-0.564	-0.112
149.540	0.290	0.078	-0.557	-0.111
149.550	0.284	0.077	-0.551	-0.111
149.560	0.279	0.076	-0.545	-0.110
149.570	0.273	0.075	-0.538	-0.109
