# t	x1	x2	dx1	dx2
99.860	1.784	0.668	0.368	0.378
99.870	1.788	0.671	0.363	0.376
99.880	1.791	0.675	0.359	0.373
99.890	1.795	0.679	0.356	0.371
99.900	1.798	0.683	0.353	0.368
99.910	1.802	0.686	0.351	0.365
99.920	1.805	0.690	0.350	0.362
99.930	1.809	0.694	0.350	0.359
99.940	1.812	0.697	0.350	0.356
99.950	1.816	0.701	0.351	0.352
99.960	1.819	0.704	0.351	0.349
99.970	1.823	0.708	0.351	0.346
99.980	1.826	0.711	0.353	0.342
99.990	1.830	0.714	0.356	0.338
100.000	1.834	0.718	0.360	0.335
100.010	1.837	0.721	0.365	0.331
100.020	1.841	0.724	0.372	0.327
100.030	1.845	0.728	0.381	0.323
100.040	1.849	0.731	0.391	0.319
100.050	1.853	0.734	0.402	0.315
100.060	1.857	0.737	0.415	0.310
100.070	1.861	0.740	0.429	0.306
100.080	1.865	0.743	0.443	0.302
100.090	1.870	0.746	0.458	0.297
100.100	1.874	0.749	0.472	0.293
100.110	1.879	0.752	0.486	0.288
100.120	1.884	0.755	0.499	0.283
100.130	1.889	0.758	0.509	0.279
100.140	1.894	0.761	0.518	0.274
100.150	1.899	0.763	0.526	0.269
100.160	1.905	0.766	0.533	0.265
100.170	1.910	0.769	0.539	0.260
100.180	1.915	0.771	0.544	0.255
100.190	1.921	0.774	0.549	0.250
100.200	1.927	0.776	0.555	0.245
100.210	1.932	0.779	0.560	0.240
100.220	1.938	0.781	0.565	0.235
100.230	1.944	0.783	0.570	0.230
100.240	1.949	0.786	0.576	0.226
100.250	1.955	0.788	0.581	0.221
100.260	1.961	0.790	0.586	0.216
100.270	1.967	0.792	0.590	0.211
100.280	1.973	0.794	0.593	0.206
100.290	1.979	0.796	0.595	0.201
100.300	1.985	0.798	0.596	0.196
100.310	1.991	0.800	0.595	0.191
100.320	1.996	0.802	0.591	0.186
100.330	2.002	0.804	0.585	0.181
100.340	2.008	0.806	0.575	0.176
100.350	2.014	0.807	0.562	0.171
100.360	2.019	0.809	0.548	0.166
100.370	2.025	0.811	0.533	0.161
100.380	2.030	0.812	0.516	0.156
100.390	2.035	0.814	0.498	0.151
100.400	2.040	0.815	0.479	0.146
100.410	2.045	0.817	0.458	0.141
100.420	2.049	0.818	0.437	0.136
100.430	2.053	0.819	0.414	0.131
100.440	2.057	0.821	0.391	0.127
100.450	2.061	0.822	0.366	0.122
100.460	2.065	0.823	0.342	0.117
100.470	2.068	0.824	0.317	0.112
100.480	2.071	0.825	0.292	0.107
100.490	2.074	0.827	0.266	0.102
100.500	2.076	0.827	0.241	0.097
100.510	2.079	0.828	0.217	0.092
100.520	2.081	0.829	0.193	0.088
100.530	2.082	0.830	0.170	0.083
100.540	2.084	0.831	0.148	0.078
100.550	2.085	0.832	0.127	0.073
100.560	2.087	0.832	0.109	0.068
100.570	2.088	0.833	0.093	0.063
100.580	2.088	0.834	0.078	0.058
100.590	2.089	0.834	0.066	0.053
100.600	2.090	0.835	0.054	0.048
100.610	2.090	0.835	0.044	0.043
100.620	2.091	0.836	0.035	0.038
100.630	2.091	0.836	0.026	0.033
100.640	2.091	0.836	0.017	0.028
100.650	2.091	0.837	0.008	0.023
100.660	2.091	0.837	-0.001	0.018
100.670	2.091	0.837	-0.011	0.013
100.680	2.091	0.837	-0.022	0.008
100.690	2.091	0.837	-0.034	0.002
100.700	2.090	0.837	-0.047	-0.003
100.710	2.090	0.837	-0.058	-0.008
100.720	2.089	0.837	-0.069	-0.013
100.730	2.088	0.837	-0.078	-0.018
100.740	2.088	0.837	-0.086	-0.023
100.750	2.087	0.836	-0.091	-0.028
100.760	2.086	0.836	-0.095	-0.033
100.770	2.085	0.836	-0.096	-0.038
100.780	2.084	0.835	-0.095	-0.043
100.790	2.083	0.835	-0.092	-0.048
100.800	2.082	0.834	-0.087	-0.054
100.810	2.081	0.834	-0.082	-0.059
100.820	2.080	0.833	-0.075	-0.064
100.830	2.080	0.832	-0.069	-0.069
100.840	2.079	0.832	-0.063	-0.074
100.850	2.078	0.831	-0.058	-0.079
100.860	2.078	0.830	-0.053	-0.084
100.870	2.077	0.829	-0.050	-0.089
100.880	2.077	0.828	-0.048	-0.094
100.890	2.076	0.827	-0.048	-0.099
100.900	2.076	0.826	-0.048	-0.103
100.910	2.075	0.825	-0.050	-0.108
100.920	2.075	0.824	-0.053	-0.113
100.930	2.074	0.823	-0.057	-0.118
100.940	2.074	0.822	-0.060	-0.122
100.950	2.073	0.821	-0.064	-0.127
100.960	2.073	0.819	-0.067	-0.132
100.970	2.072	0.818	-0.071	-0.136
100.980	2.071	0.817	-0.074	-0.141
100.990	2.070	0.815	-0.076	-0.145
101.000	2.070	0.814	-0.079	-0.150
101.010	2.069	0.812	-0.081	-0.154
101.020	2.068	0.811	-0.082	-0.158
101.030	2.067	0.809	-0.083	-0.162
101.040	2.066	0.807	-0.084	-0.167
101.050	2.065	0.806	-0.085	-0.171
101.060	2.065	0.804	-0.086	-0.175
101.070	2.064	0.802	-0.088	-0.179
101.080	2.063	0.800	-0.089	-0.183
101.090	2.062	0.799	-0.091	-0.187
101.100	2.061	0.797	-0.094	-0.190
101.110	2.060	0.795	-0.098	-0.194
101.120	2.059	0.793	-0.104	-0.198
101.130	2.058	0.791	-0.110	-0.201
101.140	2.057	0.789	-0.118	-0.205
101.150	2.056	0.787	-0.127	-0.208
101.160	2.054	0.785	-0.137	-0.212
101.170	2.053	0.782	-0.147	-0.215
101.180	2.051	0.780	-0.157	-0.218
101.190	2.050	0.778	-0.168	-0.222
101.200	2.048	0.776	-0.179	-0.225
101.210	2.046	0.774	-0.190	-0.228
101.220	2.044	0.771	-0.201	-0.231
101.230	2.042	0.769	-0.212	-0.234
101.240	2.040	0.767	-0.222	-0.237
101.250	2.038	0.764	-0.231	-0.239
101.260	2.035	0.762	-0.240	-0.242
101.270	2.033	0.759	-0.248	-0.245
101.280	2.030	0.757	-0.255	-0.247
101.290	2.028	0.754	-0.261	-0.250
101.300	2.025	0.752	-0.265	-0.252
101.310	2.023	0.749	-0.269	-0.254
101.320	2.020	0.747	-0.273	-0.257
101.330	2.017	0.744	-0.276	-0.259
101.340	2.014	0.742	-0.279	-0.261
101.350	2.011	0.739	-0.281	-0.263
101.360	2.009	0.736	-0.283	-0.265
101.370	2.006	0.734	-0.283	-0.267
101.380	2.003	0.731	-0.283	-0.269
101.390	2.000	0.728	-0.281	-0.271
101.400	1.997	0.726	-0.279	-0.273
101.410	1.995	0.723	-0.275	-0.274
101.420	1.992	0.720	-0.271	-0.276
101.430	1.989	0.717	-0.265	-0.277
101.440	1.987	0.715	-0.258	-0.279
101.450	1.984	0.712	-0.251	-0.280
101.460	1.982	0.709	-0.242	-0.281
101.470	1.979	0.706	-0.233	-0.283
101.480	1.977	0.703	-0.222	-0.284
101.490	1.975	0.700	-0.211	-0.285
101.500	1.973	0.698	-0.201	-0.286
101.510	1.971	0.695	-0.190	-0.286
101.520	1.969	0.692	-0.181	-0.287
101.530	1.967	0.689	-0.171	-0.288
101.540	1.965	0.686	-0.163	-0.288
101.550	1.964	0.683	-0.155	-0.289
101.560	1.962	0.680	-0.149	-0.289
101.570	1.961	0.678	-0.143	-0.289
101.580	1.960	0.675	-0.138	-0.289
101.590	1.958	0.672	-0.133	-0.289
101.600	1.957	0.669	-0.130	-0.289
101.610	1.956	0.666	-0.128	-0.289
101.620	1.954	0.663	-0.127	-0.289
101.630	1.953	0.660	-0.127	-0.288
101.640	1.952	0.657	-0.128	-0.288
101.650	1.950	0.654	-0.130	-0.287
101.660	1.949	0.652	-0.134	-0.287
101.670	1.948	0.649	-0.138	-0.286
101.680	1.946	0.646	-0.144	-0.285
101.690	1.945	0.643	-0.152	-0.284
101.700	1.943	0.640	-0.162	-0.283
101.710	1.942	0.637	-0.174	-0.282
101.720	1.940	0.635	-0.187	-0.280
101.730	1.938	0.632	-0.203	-0.279
101.740	1.936	0.629	-0.219	-0.277
101.750	1.933	0.626	-0.237	-0.276
101.760	1.931	0.623	-0.257	-0.274
101.770	1.928	0.621	-0.277	-0.273
101.780	1.925	0.618	-0.299	-0.271
101.790	1.922	0.615	-0.321	-0.269
101.800	1.919	0.613	-0.343	-0.267
101.810	1.915	0.610	-0.364	-0.265
101.820	1.912	0.607	-0.386	-0.263
101.830	1.908	0.605	-0.406	-0.261
101.840	1.904	0.602	-0.425	-0.259
101.850	1.899	0.599	-0.442	-0.256
101.860	1.895	0.597	-0.458	-0.254
101.870	1.890	0.594	-0.472	-0.252
101.880	1.885	0.592	-0.487	-0.250
101.890	1.881	0.589	-0.501	-0.247
101.900	1.875	0.587	-0.515	-0.245
101.910	1.870	0.585	-0.529	-0.243
101.920	1.865	0.582	-0.543	-0.240
101.930	1.859	0.580	-0.558	-0.238
101.940	1.854	0.577	-0.573	-0.235
101.950	1.848	0.575	-0.589	-0.233
101.960	1.842	0.573	-0.605	-0.230
101.970	1.835	0.570	-0.621	-0.228
101.980	1.829	0.568	-0.638	-0.225
101.990	1.823	0.566	-0.654	-0.223
102.000	1.816	0.564	-0.670	-0.220
102.010	1.809	0.562	-0.686	-0.218
102.020	1.802	0.559	-0.701	-0.215
102.030	1.795	0.557	-0.714	-0.213
102.040	1.788	0.555	-0.726	-0.210
102.050	1.781	0.553	-0.735	-0.208
102.060	1.774	0.551	-0.742	-0.205
102.070	1.766	0.549	-0.746	-0.203
102.080	1.759	0.547	-0.749	-0.200
102.090	1.751	0.545	-0.751	-0.198
102.100	1.744	0.543	-0.752	-0.196
102.110	1.736	0.541	-0.752	-0.193
102.120	1.729	0.539	-0.753	-0.191
102.130	1.721	0.537	-0.753	-0.189
102.140	1.714	0.535	-0.754	-0.187
102.150	1.706	0.533	-0.756	-0.184
102.160	1.698	0.532	-0.758	-0.182
102.170	1.691	0.530	-0.761	-0.180
102.180	1.683	0.528	-0.764	-0.178
102.190	1.675	0.526	-0.768	-0.176
102.200	1.668	0.524	-0.772	-0.174
102.210	1.660	0.523	-0.775	-0.172
102.220	1.652	0.521	-0.779	-0.170
102.230	1.644	0.519	-0.781	-0.168
102.240	1.637	0.518	-0.782	-0.166
102.250	1.629	0.516	-0.782	-0.164
102.260	1.621	0.514	-0.779	-0.163
102.270	1.613	0.513	-0.772	-0.161
102.280	1.606	0.511	-0.763	-0.159
102.290	1.598	0.510	-0.751	-0.158
102.300	1.591	0.508	-0.739	-0.156
102.310	1.583	0.506	-0.725	-0.154
102.320	1.576	0.505	-0.710	-0.153
102.330	1.569	0.503	-0.693	-0.151
102.340	1.562	0.502	-0.677	-0.150
102.350	1.556	0.500	-0.659	-0.149
102.360	1.549	0.499	-0.641	-0.147
102.370	1.543	0.497	-0.622	-0.146
102.380	1.537	0.496	-0.603	-0.144
102.390	1.531	0.495	-0.584	-0.143
102.400	1.525	0.493	-0.564	-0.142
102.410	1.519	0.492	-0.544	-0.141
102.420	1.514	0.490	-0.525	-0.139
102.430	1.509	0.489	-0.505	-0.138
102.440	1.504	0.488	-0.485	-0.137
102.450	1.499	0.486	-0.465	-0.136
102.460	1.495	0.485	-0.446	-0.135
102.470	1.490	0.483	-0.426	-0.133
102.480	1.486	0.482	-0.407	-0.132
102.490	1.482	0.481	-0.389	-0.131
102.500	1.479	0.480	-0.373	-0.130
102.510	1.475	0.478	-0.358	-0.129
102.520	1.471	0.477	-0.344	-0.128
102.530	1.468	0.476	-0.331	-0.126
102.540	1.465	0.474	-0.318	-0.125
102.550	1.462	0.473	-0.306	-0.124
102.560	1.459	0.472	-0.294	-0.123
102.570	1.456	0.471	-0.282	-0.122
102.580	1.453	0.470	-0.269	-0.120
102.590	1.450	0.468	-0.255	-0.119
102.600	1.448	0.467	-0.240	-0.118
102.610	1.446	0.466	-0.223	-0.117
102.620	1.443	0.465	-0.205	-0.115
102.630	1.441	0.464	-0.185	-0.114
102.640	1.440	0.463	-0.163	-0.113
102.650	1.438	0.461	-0.138	-0.111
102.660	1.437	0.460	-0.113	-0.110
102.670	1.436	0.459	-0.087	-0.109
102.680	1.435	0.458	-0.063	-0.107
102.690	1.435	0.457	-0.039	-0.106
102.700	1.435	0.456	-0.018	-0.104
102.710	1.434	0.455	0.001	-0.103
102.720	1.434	0.454	0.017	-0.101
102.730	1.435	0.453	0.030	-0.099
102.740	1.435	0.452	0.040	-0.098
102.750	1.435	0.451	0.048	-0.096
102.760	1.436	0.450	0.053	-0.094
102.770	1.436	0.449	0.057	-0.092
102.780	1.437	0.448	0.059	-0.090
102.790	1.438	0.447	0.060	-0.089
102.800	1.438	0.446	0.062	-0.087
102.810	1.439	0.446	0.064	-0.085
102.820	1.440	0.445	0.068	-0.082
102.830	1.440	0.444	0.072	-0.080
102.840	1.441	0.443	0.078	-0.078
102.850	1.442	0.442	0.085	-0.076
102.860	1.443	0.442	0.093	-0.074
102.870	1.444	0.441	0.101	-0.071
102.880	1.445	0.440	0.111	-0.069
102.890	1.446	0.440	0.121	-0.067
102.900	1.447	0.439	0.131	-0.064
102.910	1.449	0.438	0.142	-0.062
102.920	1.450	0.438	0.153	-0.059
102.930	1.452	0.437	0.165	-0.057
102.940	1.453	0.436	0.176	-0.054
102.950	1.455	0.436	0.187	-0.052
102.960	1.457	0.435	0.197	-0.049
102.970	1.459	0.435	0.207	-0.046
102.980	1.461	0.435	0.216	-0.043
102.990	1.463	0.434	0.225	-0.040
103.000	1.466	0.434	0.234	-0.037
103.010	1.468	0.433	0.242	-0.035
103.020	1.471	0.433	0.249	-0.032
103.030	1.473	0.433	0.256	-0.028
103.040	1.476	0.432	0.262	-0.025
103.050	1.478	0.432	0.268	-0.022
103.060	1.481	0.432	0.273	-0.019
103.070	1.484	0.432	0.277	-0.016
103.080	1.487	0.432	0.281	-0.012
103.090	1.489	0.432	0.283	-0.009
103.100	1.492	0.432	0.285	-0.006
103.110	1.495	0.431	0.286	-0.002
103.120	1.498	0.431	0.286	0.001
103.130	1.501	0.432	0.285	0.005
103.140	1.504	0.432	0.282	0.008
103.150	1.506	0.432	0.279	0.012
103.160	1.509	0.432	0.275	0.015
103.170	1.512	0.432	0.269	0.019
103.180	1.515	0.432	0.262	0.023
103.190	1.517	0.432	0.253	0.026
103.200	1.520	0.433	0.244	0.030
103.210	1.522	0.433	0.234	0.034
103.220	1.524	0.433	0.223	0.038
103.230	1.527	0.434	0.211	0.041
103.240	1.529	0.434	0.199	0.045
103.250	1.530	0.435	0.186	0.049
103.260	1.532	0.435	0.173	0.053
103.270	1.534	0.436	0.160	0.057
103.280	1.535	0.436	0.147	0.061
103.290	1.537	0.437	0.134	0.064
103.300	1.538	0.438	0.121	0.068
103.310	1.539	0.438	0.109	0.072
103.320	1.540	0.439	0.098	0.076
103.330	1.541	0.440	0.087	0.080
103.340	1.542	0.441	0.078	0.083
103.350	1.543	0.442	0.069	0.087
103.360	1.543	0.442	0.063	0.091
103.370	1.544	0.443	0.058	0.094
103.380	1.545	0.444	0.054	0.098
103.390	1.545	0.445	0.053	0.102
103.400	1.546	0.446	0.053	0.105
103.410	1.546	0.447	0.053	0.109
103.420	1.547	0.449	0.055	0.112
103.430	1.547	0.450	0.056	0.115
103.440	1.548	0.451	0.057	0.119
103.450	1.548	0.452	0.058	0.122
103.460	1.549	0.453	0.059	0.126
103.470	1.550	0.455	0.059	0.129
103.480	1.550	0.456	0.058	0.132
103.490	1.551	0.457	0.056	0.135
103.500	1.551	0.459	0.054	0.138
103.510	1.552	0.460	0.050	0.141
103.520	1.552	0.461	0.046	0.144
103.530	1.553	0.463	0.041	0.147
103.540	1.553	0.464	0.035	0.150
103.550	1.553	0.466	0.028	0.153
103.560	1.554	0.467	0.021	0.156
103.570	1.554	0.469	0.014	0.159
103.580	1.554	0.471	0.007	0.161
103.590	1.554	0.472	0.001	0.164
103.600	1.554	0.474	-0.003	0.166
103.610	1.554	0.475	-0.006	0.169
103.620	1.554	0.477	-0.008	0.171
103.630	1.554	0.479	-0.008	0.173
103.640	1.554	0.481	-0.006	0.176
103.650	1.554	0.482	-0.002	0.178
103.660	1.554	0.484	0.004	0.180
103.670	1.554	0.486	0.012	0.182
103.680	1.554	0.488	0.021	0.184
103.690	1.554	0.490	0.030	0.186
103.700	1.555	0.492	0.039	0.187
103.710	1.555	0.493	0.048	0.189
103.720	1.555	0.495	0.056	0.191
103.730	1.556	0.497	0.063	0.192
103.740	1.557	0.499	0.069	0.194
103.750	1.557	0.501	0.073	0.195
103.760	1.558	0.503	0.076	0.197
103.770	1.559	0.505	0.077	0.198
103.780	1.560	0.507	0.077	0.199
103.790	1.561	0.509	0.077	0.200
103.800	1.561	0.511	0.077	0.201
103.810	1.562	0.513	0.077	0.202
103.820	1.563	0.515	0.078	0.203
103.830	1.564	0.517	0.080	0.204
103.840	1.564	0.519	0.084	0.205
103.850	1.565	0.521	0.089	0.205
103.860	1.566	0.523	0.095	0.206
103.870	1.567	0.525	0.103	0.206
103.880	1.568	0.527	0.111	0.207
103.890	1.569	0.529	0.120	0.207
103.900	1.571	0.532	0.130	0.207
103.910	1.572	0.534	0.138	0.208
103.920	1.573	0.536	0.146	0.208
103.930	1.575	0.538	0.153	0.208
103.940	1.577	0.540	0.158	0.208
103.950	1.578	0.542	0.162	0.208
103.960	1.580	0.544	0.165	0.208
103.970	1.581	0.546	0.167	0.208
103.980	1.583	0.548	0.167	0.208
103.990	1.585	0.550	0.167	0.207
104.000	1.586	0.552	0.167	0.207
104.010	1.588	0.554	0.167	0.207
104.020	1.590	0.556	0.168	0.206
104.030	1.591	0.559	0.171	0.206
104.040	1.593	0.561	0.177	0.205
104.050	1.595	0.563	0.183	0.204
104.060	1.597	0.565	0.191	0.204
104.070	1.599	0.567	0.200	0.203
104.080	1.601	0.569	0.207	0.202
104.090	1.603	0.571	0.214	0.201
104.100	1.605	0.573	0.220	0.200
104.110	1.607	0.575	0.224	0.199
104.120	1.610	0.577	0.226	0.198
104.130	1.612	0.579	0.225	0.197
104.140	1.614	0.581	0.222	0.196
104.150	1.616	0.583	0.216	0.195
104.160	1.618	0.585	0.208	0.193
104.170	1.620	0.586	0.197	0.192
104.180	1.622	0.588	0.184	0.191
104.190	1.624	0.590	0.168	0.189
104.200	1.626	0.592	0.152	0.188
104.210	1.627	0.594	0.136	0.186
104.220	1.628	0.596	0.119	0.185
104.230	1.630	0.598	0.103	0.183
104.240	1.631	0.600	0.088	0.182
104.250	1.631	0.601	0.075	0.180
104.260	1.632	0.603	0.062	0.178
104.270	1.633	0.605	0.050	0.176
104.280	1.633	0.607	0.039	0.174
104.290	1.633	0.608	0.029	0.172
104.300	1.634	0.610	0.019	0.170
104.310	1.634	0.612	0.010	0.168
104.320	1.634	0.613	-0.001	0.166
104.330	1.634	0.615	-0.012	0.163
104.340	1.634	0.617	-0.024	0.161
104.350	1.633	0.618	-0.037	0.158
104.360	1.633	0.620	-0.051	0.156
104.370	1.632	0.621	-0.065	0.153
104.380	1.631	0.623	-0.079	0.151
104.390	1.631	0.624	-0.094	0.148
104.400	1.630	0.626	-0.108	0.145
104.410	1.628	0.627	-0.123	0.142
104.420	1.627	0.629	-0.137	0.139
104.430	1.626	0.630	-0.151	0.136
104.440	1.624	0.632	-0.165	0.133
104.450	1.622	0.633	-0.178	0.130
104.460	1.621	0.634	-0.191	0.126
104.470	1.619	0.635	-0.203	0.123
104.480	1.617	0.637	-0.215	0.120
104.490	1.614	0.638	-0.227	0.116
104.500	1.612	0.639	-0.238	0.112
104.510	1.610	0.640	-0.248	0.109
104.520	1.607	0.641	-0.259	0.105
104.530	1.604	0.642	-0.270	0.101
104.540	1.602	0.643	-0.280	0.097
104.550	1.599	0.644	-0.290	0.093
104.560	1.596	0.645	-0.301	0.089
104.570	1.593	0.646	-0.311	0.085
104.580	1.590	0.647	-0.320	0.081
104.590	1.586	0.647	-0.330	0.076
104.600	1.583	0.648	-0.338	0.072
104.610	1.580	0.649	-0.347	0.067
104.620	1.576	0.650	-0.355	0.063
104.630	1.572	0.650	-0.362	0.058
104.640	1.569	0.651	-0.369	0.053
104.650	1.565	0.651	-0.375	0.048
104.660	1.561	0.652	-0.380	0.043
104.670	1.558	0.652	-0.384	0.038
104.680	1.554	0.652	-0.386	0.033
104.690	1.550	0.653	-0.388	0.028
104.700	1.546	0.653	-0.388	0.023
104.710	1.542	0.653	-0.387	0.018
104.720	1.538	0.653	-0.385	0.013
104.730	1.534	0.653	-0.383	0.007
104.740	1.531	0.653	-0.380	0.002
104.750	1.527	0.653	-0.377	-0.004
104.760	1.523	0.653	-0.374	-0.009
104.770	1.519	0.653	-0.370	-0.015
104.780	1.516	0.653	-0.367	-0.020
104.790	1.512	0.653	-0.363	-0.026
104.800	1.508	0.653	-0.359	-0.032
104.810	1.505	0.652	-0.354	-0.038
104.820	1.501	0.652	-0.350	-0.043
104.830	1.498	0.651	-0.344	-0.049
104.840	1.494	0.651	-0.337	-0.055
104.850	1.491	0.650	-0.330	-0.061
104.860	1.488	0.650	-0.321	-0.067
104.870	1.485	0.649	-0.310	-0.073
104.880	1.482	0.648	-0.297	-0.079
104.890	1.479	0.647	-0.282	-0.085
104.900	1.476	0.646	-0.265	-0.090
104.910	1.473	0.646	-0.247	-0.096
104.920	1.471	0.645	-0.227	-0.102
104.930	1.469	0.644	-0.207	-0.108
104.940	1.467	0.642	-0.186	-0.114
104.950	1.465	0.641	-0.165	-0.120
104.960	1.464	0.640	-0.144	-0.126
104.970	1.462	0.639	-0.123	-0.132
104.980	1.461	0.637	-0.102	-0.137
104.990	1.460	0.636	-0.082	-0.143
105.000	1.459	0.634	-0.063	-0.149
105.010	1.459	0.633	-0.043	-0.154
105.020	1.459	0.631	-0.025	-0.160
105.030	1.458	0.630	-0.007	-0.166
105.040	1.458	0.628	0.010	-0.171
105.050	1.459	0.626	0.027	-0.176
105.060	1.459	0.625	0.044	-0.182
105.070	1.460	0.623	0.061	-0.187
105.080	1.460	0.621	0.077	-0.192
105.090	1.461	0.619	0.093	-0.197
105.100	1.462	0.617	0.108	-0.202
105.110	1.463	0.615	0.123	-0.207
105.120	1.465	0.613	0.136	-0.211
105.130	1.466	0.611	0.147	-0.216
105.140	1.467	0.608	0.158	-0.220
105.150	1.469	0.606	0.167	-0.225
105.160	1.471	0.604	0.175	-0.229
105.170	1.473	0.602	0.181	-0.233
105.180	1.474	0.599	0.185	-0.237
105.190	1.476	0.597	0.189	-0.241
105.200	1.478	0.594	0.191	-0.245
105.210	1.480	0.592	0.193	-0.248
105.220	1.482	0.590	0.194	-0.252
105.230	1.484	0.587	0.195	-0.255
105.240	1.486	0.584	0.195	-0.258
105.250	1.488	0.582	0.196	-0.261
105.260	1.490	0.579	0.197	-0.264
105.270	1.492	0.577	0.198	-0.267
105.280	1.494	0.574	0.199	-0.270
105.290	1.496	0.571	0.200	-0.272
105.300	1.498	0.568	0.201	-0.274
105.310	1.500	0.566	0.202	-0.277
105.320	1.502	0.563	0.203	-0.279
105.330	1.504	0.560	0.204	-0.280
105.340	1.506	0.557	0.204	-0.282
105.350	1.508	0.554	0.204	-0.284
105.360	1.510	0.552	0.204	-0.285
105.370	1.512	0.549	0.204	-0.287
105.380	1.514	0.546	0.204	-0.288
105.390	1.516	0.543	0.203	-0.289
105.400	1.518	0.540	0.202	-0.290
105.410	1.520	0.537	0.201	-0.290
105.420	1.522	0.534	0.200	-0.291
105.430	1.524	0.531	0.198	-0.291
105.440	1.526	0.528	0.195	-0.292
105.450	1.528	0.526	0.191	-0.292
105.460	1.530	0.523	0.186	-0.292
105.470	1.532	0.520	0.180	-0.291
105.480	1.534	0.517	0.173	-0.291
105.490	1.535	0.514	0.165	-0.290
105.500	1.537	0.511	0.156	-0.290
105.510	1.538	0.508	0.145	-0.289
105.520	1.540	0.505	0.133	-0.288
105.530	1.541	0.502	0.120	-0.287
105.540	1.542	0.499	0.105	-0.286
105.550	1.543	0.497	0.089	-0.284
105.560	1.544	0.494	0.072	-0.283
105.570	1.544	0.491	0.053	-0.281
105.580	1.545	0.488	0.033	-0.280
105.590	1.545	0.485	0.013	-0.278
105.600	1.545	0.483	-0.009	-0.276
105.610	1.545	0.480	-0.032	-0.274
105.620	1.545	0.477	-0.056	-0.271
105.630	1.544	0.474	-0.081	-0.269
105.640	1.543	0.472	-0.106	-0.267
105.650	1.542	0.469	-0.132	-0.264
105.660	1.540	0.466	-0.158	-0.262
105.670	1.539	0.464	-0.185	-0.259
105.680	1.537	0.461	-0.212	-0.256
105.690	1.534	0.459	-0.238	-0.253
105.700	1.532	0.456	-0.263	-0.250
105.710	1.529	0.454	-0.288	-0.247
105.720	1.526	0.451	-0.312	-0.244
105.730	1.523	0.449	-0.335	-0.241
105.740	1.519	0.446	-0.357	-0.238
105.750	1.516	0.444	-0.378	-0.235
105.760	1.512	0.442	-0.397	-0.232
105.770	1.508	0.439	-0.415	-0.228
105.780	1.504	0.437	-0.431	-0.225
105.790	1.499	0.435	-0.446	-0.222
105.800	1.495	0.433	-0.460	-0.218
105.810	1.490	0.431	-0.472	-0.215
105.820	1.485	0.428	-0.483	-0.211
105.830	1.480	0.426	-0.493	-0.208
105.840	1.475	0.424	-0.502	-0.204
105.850	1.470	0.422	-0.510	-0.201
105.860	1.465	0.420	-0.517	-0.198
105.870	1.460	0.418	-0.523	-0.194
105.880	1.455	0.416	-0.528	-0.191
105.890	1.449	0.415	-0.531	-0.187
105.900	1.444	0.413	-0.532	-0.184
105.910	1.439	0.411	-0.531	-0.180
105.920	1.433	0.409	-0.528	-0.177
105.930	1.428	0.407	-0.525	-0.173
105.940	1.423	0.406	-0.520	-0.170
105.950	1.418	0.404	-0.515	-0.166
105.960	1.413	0.402	-0.508	-0.163
105.970	1.408	0.401	-0.501	-0.159
105.980	1.403	0.399	-0.493	-0.156
105.990	1.398	0.398	-0.484	-0.152
106.000	1.393	0.396	-0.475	-0.149
106.010	1.388	0.395	-0.465	-0.145
106.020	1.384	0.393	-0.455	-0.142
106.030	1.379	0.392	-0.444	-0.138
106.040	1.375	0.390	-0.432	-0.135
106.050	1.370	0.389	-0.419	-0.131
106.060	1.366	0.388	-0.406	-0.128
106.070	1.362	0.387	-0.389	-0.125
106.080	1.359	0.385	-0.371	-0.121
106.090	1.355	0.384	-0.350	-0.118
106.100	1.352	0.383	-0.328	-0.114
106.110	1.349	0.382	-0.306	-0.111
106.120	1.346	0.381	-0.284	-0.108
106.130	1.343	0.380	-0.262	-0.104
106.140	1.340	0.379	-0.241	-0.101
106.150	1.338	0.378	-0.222	-0.097
106.160	1.336	0.377	-0.204	-0.094
106.170	1.334	0.376	-0.187	-0.090
106.180	1.332	0.375	-0.173	-0.087
106.190	1.330	0.374	-0.160	-0.083
106.200	1.329	0.373	-0.148	-0.080
106.210	1.327	0.372	-0.139	-0.076
106.220	1.326	0.372	-0.131	-0.073
106.230	1.325	0.371	-0.124	-0.069
106.240	1.324	0.370	-0.118	-0.066
106.250	1.322	0.370	-0.112	-0.062
106.260	1.321	0.369	-0.106	-0.059
106.270	1.320	0.368	-0.098	-0.055
106.280	1.319	0.368	-0.090	-0.052
106.290	1.319	0.367	-0.081	-0.048
106.300	1.318	0.367	-0.072	-0.044
106.310	1.317	0.367	-0.062	-0.041
106.320	1.317	0.366	-0.051	-0.037
106.330	1.316	0.366	-0.041	-0.034
106.340	1.316	0.365	-0.030	-0.030
106.350	1.315	0.365	-0.020	-0.026
106.360	1.315	0.365	-0.010	-0.023
106.370	1.315	0.365	-0.001	-0.019
106.380	1.315	0.365	0.007	-0.015
106.390	1.315	0.364	0.014	-0.012
106.400	1.316	0.364	0.019	-0.008
106.410	1.316	0.364	0.023	-0.004
106.420	1.316	0.364	0.027	-0.001
106.430	1.316	0.364	0.030	0.003
106.440	1.317	0.364	0.032	0.007
106.450	1.317	0.364	0.035	0.010
