# t	x1	x2	dx1	dx2
108.050	0.601	0.283	0.523	0.215
108.060	0.606	0.285	0.523	0.212
108.070	0.611	0.287	0.524	0.208
108.080	0.617	0.289	0.525	0.205
108.090	0.622	0.291	0.527	0.202
108.100	0.627	0.293	0.529	0.198
108.110	0.632	0.295	0.530	0.195
108.120	0.638	0.297	0.531	0.192
108.130	0.643	0.299	0.531	0.188
108.140	0.648	0.301	0.530	0.185
108.150	0.654	0.303	0.528	0.182
108.160	0.659	0.304	0.525	0.178
108.170	0.664	0.306	0.521	0.175
108.180	0.669	0.308	0.515	0.172
108.190	0.674	0.310	0.508	0.168
108.200	0.679	0.311	0.500	0.165
108.210	0.684	0.313	0.491	0.162
108.220	0.689	0.315	0.480	0.158
108.230	0.694	0.316	0.469	0.155
108.240	0.699	0.318	0.458	0.152
108.250	0.703	0.319	0.446	0.149
108.260	0.708	0.321	0.433	0.145
108.270	0.712	0.322	0.421	0.142
108.280	0.716	0.323	0.410	0.139
108.290	0.720	0.325	0.398	0.135
108.300	0.724	0.326	0.386	0.132
108.310	0.728	0.327	0.373	0.129
108.320	0.731	0.329	0.359	0.125
108.330	0.735	0.330	0.345	0.122
108.340	0.738	0.331	0.330	0.119
108.350	0.741	0.332	0.314	0.116
108.360	0.745	0.333	0.297	0.112
108.370	0.747	0.335	0.279	0.109
108.380	0.750	0.336	0.260	0.106
108.390	0.752	0.337	0.240	0.102
108.400	0.755	0.338	0.219	0.099
108.410	0.757	0.339	0.197	0.096
108.420	0.759	0.340	0.175	0.092
108.430	0.760	0.340	0.152	0.089
108.440	0.762	0.341	0.128	0.085
108.450	0.763	0.342	0.105	0.082
108.460	0.764	0.343	0.081	0.079
108.470	0.765	0.344	0.058	0.075
108.480	0.765	0.345	0.035	0.072
108.490	0.765	0.345	0.013	0.068
108.500	0.765	0.346	-0.008	0.065
108.510	0.765	0.347	-0.029	0.061
108.520	0.765	0.347	-0.049	0.058
108.530	0.764	0.348	-0.068	0.054
108.540	0.763	0.348	-0.086	0.050
108.550	0.763	0.349	-0.104	0.047
108.560	0.761	0.349	-0.121	0.043
108.570	0.760	0.350	-0.137	0.039
108.580	0.759	0.350	-0.153	0.035
108.590	0.757	0.350	-0.168	0.032
108.600	0.755	0.351	-0.182	0.028
108.610	0.753	0.351	-0.196	0.024
108.620	0.751	0.351	-0.209	0.020
108.630	0.749	0.351	-0.222	0.016
108.640	0.747	0.351	-0.234	0.012
108.650	0.745	0.351	-0.246	0.008
108.660	0.742	0.351	-0.257	0.004
108.670	0.739	0.351	-0.269	-0.000
108.680	0.737	0.351	-0.280	-0.005
108.690	0.734	0.351	-0.291	-0.009
108.700	0.731	0.351	-0.301	-0.013
108.710	0.728	0.351	-0.312	-0.017
108.720	0.725	0.351	-0.322	-0.022
108.730	0.721	0.351	-0.331	-0.026
108.740	0.718	0.350	-0.339	-0.030
108.750	0.715	0.350	-0.347	-0.035
108.760	0.711	0.350	-0.353	-0.039
108.770	0.708	0.349	-0.359	-0.044
108.780	0.704	0.349	-0.364	-0.048
108.790	0.700	0.348	-0.368	-0.053
108.800	0.697	0.348	-0.370	-0.058
108.810	0.693	0.347	-0.372	-0.062
108.820	0.689	0.347	-0.373	-0.067
108.830	0.685	0.346	-0.374	-0.071
108.840	0.682	0.345	-0.373	-0.076
108.850	0.678	0.344	-0.372	-0.081
108.860	0.674	0.343	-0.370	-0.086
108.870	0.670	0.343	-0.369	-0.090
108.880	0.667	0.342	-0.367	-0.095
108.890	0.663	0.341	-0.365	-0.100
108.900	0.659	0.340	-0.363	-0.105
108.910	0.656	0.339	-0.361	-0.110
108.920	0.652	0.337	-0.358	-0.114
108.930	0.649	0.336	-0.355	-0.119
108.940	0.645	0.335	-0.351	-0.124
108.950	0.642	0.334	-0.347	-0.129
108.960	0.638	0.333	-0.342	-0.134
108.970	0.635	0.331	-0.336	-0.138
108.980	0.632	0.330	-0.331	-0.143
108.990	0.628	0.328	-0.324	-0.148
109.000	0.625	0.327	-0.318	-0.153
109.010	0.622	0.325	-0.311	-0.157
109.020	0.619	0.324	-0.304	-0.162
109.030	0.616	0.322	-0.296	-0.167
109.040	0.613	0.320	-0.289	-0.172
109.050	0.610	0.319	-0.283	-0.176
109.060	0.607	0.317	-0.276	-0.181
109.070	0.604	0.315	-0.270	-0.185
109.080	0.602	0.313	-0.265	-0.190
109.090	0.599	0.311	-0.261	-0.194
109.100	0.597	0.309	-0.257	-0.199
109.110	0.594	0.307	-0.253	-0.203
109.120	0.592	0.305	-0.250	-0.207
109.130	0.589	0.303	-0.246	-0.212
109.140	0.587	0.301	-0.242	-0.216
109.150	0.584	0.299	-0.238	-0.220
109.160	0.582	0.297	-0.233	-0.224
109.170	0.580	0.294	-0.229	-0.228
109.180	0.577	0.292	-0.224	-0.232
109.190	0.575	0.290	-0.219	-0.236
109.200	0.573	0.287	-0.213	-0.240
109.210	0.571	0.285	-0.208	-0.244
109.220	0.569	0.282	-0.203	-0.248
109.230	0.567	0.280	-0.197	-0.251
109.240	0.565	0.277	-0.192	-0.255
109.250	0.563	0.275	-0.186	-0.258
109.260	0.561	0.272	-0.181	-0.262
109.270	0.559	0.270	-0.177	-0.265
109.280	0.558	0.267	-0.172	-0.268
109.290	0.556	0.264	-0.168	-0.271
109.300	0.554	0.261	-0.164	-0.274
109.310	0.553	0.259	-0.160	-0.277
109.320	0.551	0.256	-0.157	-0.280
109.330	0.549	0.253	-0.155	-0.283
109.340	0.548	0.250	-0.153	-0.285
109.350	0.546	0.247	-0.152	-0.288
109.360	0.545	0.244	-0.152	-0.290
109.370	0.543	0.242	-0.153	-0.293
109.380	0.542	0.239	-0.155	-0.295
109.390	0.540	0.236	-0.157	-0.297
109.400	0.539	0.233	-0.161	-0.299
109.410	0.537	0.230	-0.165	-0.301
109.420	0.535	0.227	-0.169	-0.303
109.430	0.534	0.224	-0.175	-0.305
109.440	0.532	0.221	-0.180	-0.306
109.450	0.530	0.217	-0.186	-0.308
109.460	0.528	0.214	-0.192	-0.309
109.470	0.526	0.211	-0.197	-0.311
109.480	0.524	0.208	-0.203	-0.312
109.490	0.522	0.205	-0.207	-0.313
109.500	0.520	0.202	-0.212	-0.314
109.510	0.518	0.199	-0.217	-0.315
109.520	0.516	0.196	-0.221	-0.316
109.530	0.513	0.192	-0.227	-0.316
109.540	0.511	0.189	-0.232	-0.317
109.550	0.509	0.186	-0.238	-0.318
109.560	0.506	0.183	-0.244	-0.318
109.570	0.504	0.180	-0.252	-0.318
109.580	0.501	0.177	-0.259	-0.318
109.590	0.499	0.173	-0.267	-0.319
109.600	0.496	0.170	-0.276	-0.319
109.610	0.493	0.167	-0.285	-0.318
109.620	0.490	0.164	-0.295	-0.318
109.630	0.487	0.161	-0.304	-0.318
109.640	0.484	0.157	-0.314	-0.318
109.650	0.481	0.154	-0.324	-0.317
109.660	0.478	0.151	-0.333	-0.317
109.670	0.474	0.148	-0.343	-0.316
109.680	0.471	0.145	-0.351	-0.315
109.690	0.467	0.142	-0.358	-0.315
109.700	0.464	0.139	-0.365	-0.314
109.710	0.460	0.135	-0.371	-0.313
109.720	0.456	0.132	-0.377	-0.312
109.730	0.453	0.129	-0.383	-0.311
109.740	0.449	0.126	-0.388	-0.310
109.750	0.445	0.123	-0.393	-0.308
109.760	0.441	0.120	-0.397	-0.307
109.770	0.437	0.117	-0.402	-0.306
109.780	0.433	0.114	-0.407	-0.304
109.790	0.429	0.111	-0.411	-0.303
109.800	0.424	0.108	-0.415	-0.301
109.810	0.420	0.105	-0.419	-0.299
109.820	0.416	0.102	-0.424	-0.298
109.830	0.412	0.099	-0.428	-0.296
109.840	0.408	0.096	-0.431	-0.294
109.850	0.403	0.093	-0.435	-0.292
109.860	0.399	0.090	-0.438	-0.290
109.870	0.394	0.087	-0.442	-0.288
109.880	0.390	0.084	-0.444	-0.286
109.890	0.386	0.081	-0.447	-0.284
109.900	0.381	0.079	-0.448	-0.282
109.910	0.377	0.076	-0.450	-0.279
109.920	0.372	0.073	-0.451	-0.277
109.930	0.368	0.070	-0.451	-0.275
109.940	0.363	0.067	-0.451	-0.272
109.950	0.359	0.065	-0.451	-0.270
109.960	0.354	0.062	-0.451	-0.267
109.970	0.350	0.059	-0.450	-0.265
109.980	0.345	0.057	-0.450	-0.262
109.990	0.341	0.054	-0.448	-0.259
110.000	0.336	0.052	-0.447	-0.257
110.010	0.332	0.049	-0.445	-0.254
110.020	0.327	0.047	-0.444	-0.251
110.030	0.323	0.044	-0.442	-0.248
110.040	0.318	0.042	-0.440	-0.246
110.050	0.314	0.039	-0.437	-0.243
110.060	0.310	0.037	-0.435	-0.240
110.070	0.305	0.034	-0.432	-0.237
110.080	0.301	0.032	-0.430	-0.234
110.090	0.297	0.030	-0.427	-0.231
110.100	0.292	0.027	-0.424	-0.228
110.110	0.288	0.025	-0.421	-0.224
110.120	0.284	0.023	-0.418	-0.221
110.130	0.280	0.021	-0.415	-0.218
110.140	0.276	0.018	-0.412	-0.215
110.150	0.272	0.016	-0.409	-0.212
110.160	0.268	0.014	-0.406	-0.208
110.170	0.263	0.012	-0.405	-0.205
110.180	0.259	0.010	-0.405	-0.202
110.190	0.255	0.008	-0.405	-0.198
110.200	0.251	0.006	-0.406	-0.195
110.210	0.247	0.004	-0.407	-0.192
110.220	0.243	0.002	-0.408	-0.188
110.230	0.239	0.000	-0.409	-0.185
110.240	0.235	-0.001	-0.410	-0.181
110.250	0.231	-0.003	-0.411	-0.178
110.260	0.227	-0.005	-0.410	-0.174
110.270	0.223	-0.007	-0.410	-0.171
110.280	0.219	-0.008	-0.408	-0.167
110.290	0.215	-0.010	-0.406	-0.164
110.300	0.211	-0.012	-0.403	-0.160
110.310	0.207	-0.013	-0.399	-0.157
110.320	0.203	-0.015	-0.394	-0.153
110.330	0.199	-0.016	-0.389	-0.149
110.340	0.195	-0.018	-0.382	-0.146
110.350	0.191	-0.019	-0.375	-0.142
110.360	0.188	-0.021	-0.367	-0.139
110.370	0.184	-0.022	-0.358	-0.135
110.380	0.181	-0.023	-0.348	-0.131
110.390	0.177	-0.025	-0.338	-0.128
110.400	0.174	-0.026	-0.328	-0.124
110.410	0.170	-0.027	-0.317	-0.121
110.420	0.167	-0.028	-0.306	-0.117
110.430	0.164	-0.029	-0.295	-0.113
110.440	0.161	-0.030	-0.284	-0.110
110.450	0.158	-0.032	-0.274	-0.106
110.460	0.156	-0.033	-0.264	-0.102
110.470	0.153	-0.034	-0.253	-0.099
110.480	0.151	-0.035	-0.241	-0.095
110.490	0.148	-0.036	-0.229	-0.091
110.500	0.146	-0.036	-0.217	-0.088
110.510	0.144	-0.037	-0.205	-0.084
110.520	0.142	-0.038	-0.193	-0.080
110.530	0.140	-0.039	-0.181	-0.077
110.540	0.138	-0.040	-0.169	-0.073
110.550	0.137	-0.040	-0.157	-0.069
110.560	0.135	-0.041	-0.145	-0.066
110.570	0.134	-0.042	-0.134	-0.062
110.580	0.132	-0.042	-0.123	-0.058
110.590	0.131	-0.043	-0.112	-0.055
110.600	0.130	-0.043	-0.102	-0.051
110.610	0.129	-0.044	-0.091	-0.047
110.620	0.128	-0.044	-0.081	-0.043
110.630	0.128	-0.045	-0.072	-0.040
110.640	0.127	-0.045	-0.062	-0.036
110.650	0.126	-0.045	-0.052	-0.032
110.660	0.126	-0.046	-0.043	-0.028
110.670	0.125	-0.046	-0.034	-0.025
110.680	0.125	-0.046	-0.024	-0.021
110.690	0.125	-0.046	-0.014	-0.017
110.700	0.125	-0.047	-0.004	-0.013
110.710	0.125	-0.047	0.007	-0.009
110.720	0.125	-0.047	0.018	-0.006
110.730	0.125	-0.047	0.030	-0.002
110.740	0.126	-0.047	0.042	0.002
110.750	0.126	-0.047	0.053	0.006
110.760	0.127	-0.047	0.065	0.010
110.770	0.127	-0.047	0.076	0.013
110.780	0.128	-0.046	0.087	0.017
110.790	0.129	-0.046	0.097	0.021
110.800	0.130	-0.046	0.107	0.025
110.810	0.131	-0.046	0.116	0.029
110.820	0.132	-0.045	0.124	0.033
110.830	0.134	-0.045	0.132	0.036
110.840	0.135	-0.045	0.139	0.040
110.850	0.137	-0.044	0.145	0.044
110.860	0.138	-0.044	0.150	0.048
110.870	0.140	-0.043	0.155	0.052
110.880	0.141	-0.043	0.159	0.056
110.890	0.143	-0.042	0.162	0.059
110.900	0.144	-0.042	0.165	0.063
110.910	0.146	-0.041	0.167	0.067
110.920	0.148	-0.040	0.169	0.071
110.930	0.149	-0.040	0.170	0.075
110.940	0.151	-0.039	0.171	0.079
110.950	0.153	-0.038	0.172	0.083
110.960	0.155	-0.037	0.173	0.086
110.970	0.156	-0.036	0.174	0.090
110.980	0.158	-0.035	0.175	0.094
110.990	0.160	-0.034	0.176	0.098
111.000	0.162	-0.033	0.177	0.101
111.010	0.163	-0.032	0.178	0.105
111.020	0.165	-0.031	0.180	0.109
111.030	0.167	-0.030	0.182	0.113
111.040	0.169	-0.029	0.184	0.116
111.050	0.171	-0.028	0.187	0.120
111.060	0.173	-0.027	0.190	0.124
111.070	0.174	-0.025	0.193	0.127
111.080	0.176	-0.024	0.197	0.131
111.090	0.178	-0.023	0.201	0.134
111.100	0.180	-0.021	0.206	0.138
111.110	0.183	-0.020	0.212	0.141
111.120	0.185	-0.019	0.218	0.145
111.130	0.187	-0.017	0.225	0.148
111.140	0.189	-0.016	0.232	0.152
111.150	0.192	-0.014	0.241	0.155
111.160	0.194	-0.012	0.250	0.158
111.170	0.197	-0.011	0.260	0.162
111.180	0.199	-0.009	0.271	0.165
111.190	0.202	-0.008	0.282	0.168
111.200	0.205	-0.006	0.293	0.171
111.210	0.208	-0.004	0.303	0.175
111.220	0.211	-0.002	0.314	0.178
111.230	0.214	-0.001	0.323	0.181
111.240	0.217	0.001	0.333	0.184
111.250	0.221	0.003	0.341	0.187
111.260	0.224	0.005	0.349	0.190
111.270	0.228	0.007	0.356	0.193
111.280	0.231	0.009	0.362	0.196
111.290	0.235	0.011	0.368	0.199
111.300	0.238	0.013	0.372	0.202
111.310	0.242	0.015	0.376	0.205
111.320	0.246	0.017	0.379	0.208
111.330	0.250	0.019	0.382	0.211
111.340	0.254	0.021	0.383	0.213
111.350	0.258	0.023	0.385	0.216
111.360	0.261	0.025	0.385	0.219
111.370	0.265	0.028	0.386	0.221
111.380	0.269	0.030	0.387	0.224
111.390	0.273	0.032	0.388	0.227
111.400	0.277	0.034	0.389	0.229
111.410	0.281	0.037	0.391	0.232
111.420	0.285	0.039	0.392	0.234
111.430	0.289	0.041	0.394	0.237
111.440	0.293	0.044	0.395	0.239
111.450	0.297	0.046	0.395	0.241
111.460	0.301	0.049	0.396	0.244
111.470	0.305	0.051	0.395	0.246
111.480	0.309	0.054	0.394	0.248
111.490	0.312	0.056	0.392	0.250
111.500	0.316	0.059	0.389	0.253
111.510	0.320	0.061	0.385	0.255
111.520	0.324	0.064	0.381	0.257
111.530	0.328	0.066	0.375	0.259
111.540	0.331	0.069	0.369	0.260
111.550	0.335	0.071	0.362	0.262
111.560	0.339	0.074	0.354	0.264
111.570	0.342	0.077	0.345	0.266
111.580	0.346	0.079	0.336	0.267
111.590	0.349	0.082	0.327	0.269
111.600	0.352	0.085	0.317	0.271
111.610	0.355	0.087	0.307	0.272
111.620	0.358	0.090	0.297	0.273
111.630	0.361	0.093	0.288	0.275
111.640	0.364	0.096	0.279	0.276
111.650	0.367	0.098	0.270	0.277
111.660	0.370	0.101	0.263	0.278
111.670	0.372	0.104	0.256	0.279
111.680	0.375	0.107	0.249	0.280
111.690	0.377	0.110	0.242	0.281
111.700	0.380	0.112	0.235	0.282
111.710	0.382	0.115	0.228	0.282
111.720	0.384	0.118	0.221	0.283
111.730	0.386	0.121	0.213	0.284
111.740	0.388	0.124	0.205	0.284
111.750	0.390	0.127	0.197	0.284
111.760	0.392	0.129	0.188	0.285
111.770	0.394	0.132	0.180	0.285
111.780	0.396	0.135	0.170	0.285
111.790	0.397	0.138	0.161	0.285
111.800	0.399	0.141	0.152	0.284
111.810	0.400	0.144	0.142	0.284
111.820	0.402	0.147	0.133	0.284
111.830	0.403	0.149	0.124	0.283
111.840	0.404	0.152	0.116	0.283
111.850	0.406	0.155	0.109	0.282
111.860	0.407	0.158	0.102	0.281
111.870	0.408	0.161	0.097	0.281
111.880	0.409	0.163	0.093	0.280
111.890	0.409	0.166	0.090	0.279
111.900	0.410	0.169	0.087	0.277
111.910	0.411	0.172	0.086	0.276
111.920	0.412	0.175	0.085	0.275
111.930	0.413	0.177	0.084	0.273
111.940	0.414	0.180	0.084	0.272
111.950	0.415	0.183	0.084	0.270
111.960	0.415	0.185	0.084	0.268
111.970	0.416	0.188	0.084	0.266
111.980	0.417	0.191	0.084	0.264
111.990	0.418	0.193	0.084	0.262
112.000	0.419	0.196	0.083	0.260
112.010	0.420	0.199	0.081	0.258
112.020	0.420	0.201	0.079	0.255
112.030	0.421	0.204	0.076	0.253
112.040	0.422	0.206	0.072	0.250
112.050	0.423	0.209	0.068	0.247
112.060	0.423	0.211	0.064	0.245
112.070	0.424	0.214	0.060	0.242
112.080	0.424	0.216	0.056	0.239
112.090	0.425	0.218	0.052	0.236
112.100	0.425	0.221	0.049	0.233
112.110	0.426	0.223	0.046	0.229
112.120	0.426	0.225	0.044	0.226
112.130	0.427	0.228	0.042	0.223
112.140	0.427	0.230	0.041	0.219
112.150	0.428	0.232	0.041	0.215
112.160	0.428	0.234	0.041	0.212
112.170	0.429	0.236	0.042	0.208
112.180	0.429	0.238	0.044	0.204
112.190	0.429	0.240	0.046	0.200
112.200	0.430	0.242	0.048	0.196
112.210	0.430	0.244	0.050	0.192
112.220	0.431	0.246	0.052	0.188
112.230	0.431	0.248	0.054	0.184
112.240	0.432	0.250	0.055	0.180
112.250	0.432	0.251	0.057	0.175
112.260	0.433	0.253	0.058	0.171
112.270	0.434	0.255	0.059	0.166
112.280	0.434	0.257	0.061	0.162
112.290	0.435	0.258	0.062	0.157
112.300	0.435	0.260	0.063	0.152
112.310	0.436	0.261	0.065	0.148
112.320	0.437	0.263	0.066	0.143
112.330	0.437	0.264	0.069	0.138
112.340	0.438	0.265	0.072	0.133
112.350	0.439	0.267	0.075	0.128
112.360	0.440	0.268	0.079	0.123
112.370	0.440	0.269	0.083	0.118
112.380	0.441	0.270	0.088	0.113
112.390	0.442	0.271	0.092	0.108
112.400	0.443	0.272	0.097	0.103
112.410	0.444	0.274	0.101	0.098
112.420	0.445	0.274	0.106	0.093
112.430	0.446	0.275	0.110	0.088
112.440	0.447	0.276	0.114	0.083
112.450	0.449	0.277	0.118	0.077
112.460	0.450	0.278	0.121	0.072
112.470	0.451	0.278	0.123	0.067
112.480	0.452	0.279	0.126	0.062
112.490	0.453	0.280	0.127	0.056
112.500	0.455	0.280	0.129	0.051
112.510	0.456	0.281	0.131	0.046
112.520	0.457	0.281	0.133	0.041
112.530	0.459	0.282	0.135	0.035
112.540	0.460	0.282	0.137	0.030
112.550	0.461	0.282	0.140	0.025
112.560	0.463	0.282	0.143	0.020
112.570	0.464	0.283	0.147	0.014
112.580	0.466	0.283	0.151	0.009
112.590	0.467	0.283	0.155	0.004
112.600	0.469	0.283	0.160	-0.001
112.610	0.471	0.283	0.166	-0.006
112.620	0.472	0.283	0.172	-0.011
112.630	0.474	0.282	0.178	-0.016
112.640	0.476	0.282	0.184	-0.021
112.650	0.478	0.282	0.190	-0.027
112.660	0.480	0.282	0.196	-0.031
112.670	0.482	0.281	0.202	-0.036
112.680	0.484	0.281	0.208	-0.041
112.690	0.486	0.281	0.212	-0.046
112.700	0.488	0.280	0.216	-0.051
112.710	0.490	0.280	0.220	-0.056
112.720	0.492	0.279	0.222	-0.060
112.730	0.494	0.278	0.224	-0.065
112.740	0.497	0.278	0.224	-0.069
112.750	0.499	0.277	0.224	-0.074
112.760	0.501	0.276	0.223	-0.078
112.770	0.503	0.275	0.221	-0.083
112.780	0.506	0.275	0.218	-0.087
112.790	0.508	0.274	0.215	-0.091
112.800	0.510	0.273	0.211	-0.095
112.810	0.512	0.272	0.207	-0.100
112.820	0.514	0.271	0.202	-0.104
112.830	0.516	0.270	0.198	-0.107
112.840	0.518	0.269	0.193	-0.111
112.850	0.520	0.267	0.188	-0.115
112.860	0.522	0.266	0.183	-0.119
112.870	0.524	0.265	0.178	-0.122
112.880	0.525	0.264	0.172	-0.126
112.890	0.527	0.263	0.166	-0.129
112.900	0.529	0.261	0.160	-0.133
112.910	0.530	0.260	0.154	-0.136
112.920	0.532	0.259	0.148	-0.139
112.930	0.533	0.257	0.141	-0.143
112.940	0.535	0.256	0.135	-0.146
112.950	0.536	0.254	0.128	-0.149
112.960	0.537	0.253	0.120	-0.152
112.970	0.538	0.251	0.113	-0.154
112.980	0.539	0.250	0.105	-0.157
112.990	0.540	0.248	0.098	-0.160
113.000	0.541	0.246	0.090	-0.162
113.010	0.542	0.245	0.082	-0.165
113.020	0.543	0.243	0.073	-0.167
113.030	0.544	0.241	0.065	-0.170
113.040	0.544	0.240	0.057	-0.172
113.050	0.545	0.238	0.049	-0.174
113.060	0.545	0.236	0.040	-0.176
113.070	0.546	0.234	0.032	-0.178
113.080	0.546	0.233	0.023	-0.180
113.090	0.546	0.231	0.014	-0.182
113.100	0.546	0.229	0.005	-0.184
113.110	0.546	0.227	-0.004	-0.186
113.120	0.546	0.225	-0.014	-0.187
113.130	0.546	0.223	-0.023	-0.189
113.140	0.546	0.222	-0.033	-0.190
113.150	0.545	0.220	-0.043	-0.192
113.160	0.545	0.218	-0.053	-0.193
113.170	0.544	0.216	-0.063	-0.194
113.180	0.543	0.214	-0.073	-0.195
113.190	0.543	0.212	-0.084	-0.196
113.200	0.542	0.210	-0.094	-0.197
113.210	0.541	0.208	-0.104	-0.198
113.220	0.540	0.206	-0.115	-0.199
113.230	0.539	0.204	-0.125	-0.200
113.240	0.537	0.202	-0.135	-0.201
113.250	0.536	0.200	-0.145	-0.202
113.260	0.534	0.198	-0.156	-0.202
113.270	0.533	0.196	-0.166	-0.203
113.280	0.531	0.194	-0.176	-0.203
113.290	0.529	0.192	-0.186	-0.204
113.300	0.527	0.190	-0.196	-0.204
113.310	0.525	0.188	-0.206	-0.204
113.320	0.523	0.186	-0.215	-0.205
113.330	0.521	0.184	-0.224	-0.205
113.340	0.519	0.182	-0.233	-0.205
113.350	0.516	0.180	-0.241	-0.205
113.360	0.514	0.177	-0.248	-0.205
113.370	0.511	0.175	-0.255	-0.205
113.380	0.509	0.173	-0.262	-0.205
113.390	0.506	0.171	-0.268	-0.205
113.400	0.503	0.169	-0.274	-0.205
113.410	0.501	0.167	-0.279	-0.205
113.420	0.498	0.165	-0.283	-0.205
113.430	0.495	0.163	-0.288	-0.204
113.440	0.492	0.161	-0.292	-0.204
113.450	0.489	0.159	-0.295	-0.204
113.460	0.486	0.157	-0.299	-0.203
113.470	0.483	0.155	-0.302	-0.203
113.480	0.480	0.153	-0.305	-0.202
113.490	0.477	0.151	-0.308	-0.202
113.500	0.474	0.149	-0.311	-0.201
113.510	0.471	0.147	-0.314	-0.200
113.520	0.468	0.145	-0.317	-0.200
113.530	0.465	0.143	-0.320	-0.199
113.540	0.461	0.141	-0.322	-0.198
113.550	0.458	0.139	-0.325	-0.198
113.560	0.455	0.137	-0.328	-0.197
113.570	0.452	0.135	-0.331	-0.196
113.580	0.448	0.133	-0.333	-0.195
113.590	0.445	0.131	-0.336	-0.194
113.600	0.441	0.129	-0.339	-0.193
113.610	0.438	0.127	-0.342	-0.192
113.620	0.435	0.125	-0.345	-0.191
113.630	0.431	0.123	-0.348	-0.190
113.640	0.428	0.122	-0.351	-0.189
113.650	0.424	0.120	-0.354	-0.188
113.660	0.421	0.118	-0.356	-0.187
113.670	0.417	0.116	-0.359	-0.186
113.680	0.413	0.114	-0.362	-0.185
113.690	0.410	0.112	-0.364	-0.184
113.700	0.406	0.110	-0.366	-0.182
113.710	0.402	0.109	-0.368	-0.181
113.720	0.399	0.107	-0.370	-0.180
113.730	0.395	0.105	-0.371	-0.178
113.740	0.391	0.103	-0.371	-0.177
113.750	0.388	0.101	-0.372	-0.176
113.760	0.384	0.100	-0.373	-0.174
113.770	0.380	0.098	-0.373	-0.173
113.780	0.376	0.096	-0.374	-0.172
113.790	0.373	0.095	-0.374	-0.170
113.800	0.369	0.093	-0.373	-0.169
113.810	0.365	0.091	-0.373	-0.167
113.820	0.361	0.089	-0.372	-0.166
113.830	0.358	0.088	-0.370	-0.164
113.840	0.354	0.086	-0.368	-0.163
113.850	0.350	0.085	-0.366	-0.161
113.860	0.347	0.083	-0.363	-0.160
113.870	0.343	0.081	-0.359	-0.158
113.880	0.340	0.080	-0.355	-0.157
113.890	0.336	0.078	-0.350	-0.155
113.900	0.333	0.077	-0.345	-0.154
113.910	0.329	0.075	-0.340	-0.152
113.920	0.326	0.074	-0.333	-0.150
113.930	0.323	0.072	-0.327	-0.149
113.940	0.319	0.071	-0.320	-0.147
113.950	0.316	0.069	-0.312	-0.146
113.960	0.313	0.068	-0.305	-0.144
113.970	0.310	0.066	-0.297	-0.142
113.980	0.307	0.065	-0.290	-0.140
113.990	0.304	0.064	-0.282	-0.139
114.000	0.301	0.062	-0.274	-0.137
114.010	0.299	0.061	-0.267	-0.135
114.020	0.296	0.059	-0.260	-0.133
114.030	0.294	0.058	-0.254	-0.132
114.040	0.291	0.057	-0.248	-0.130
114.050	0.289	0.056	-0.242	-0.128
114.060	0.286	0.054	-0.236	-0.126
114.070	0.284	0.053	-0.230	-0.124
114.080	0.282	0.052	-0.224	-0.122
114.090	0.279	0.051	-0.219	-0.120
114.100	0.277	0.049	-0.213	-0.119
114.110	0.275	0.048	-0.207	-0.117
114.120	0.273	0.047	-0.200	-0.115
114.130	0.271	0.046	-0.194	-0.113
114.140	0.269	0.045	-0.187	-0.111
114.150	0.267	0.044	-0.180	-0.109
114.160	0.266	0.043	-0.172	-0.106
114.170	0.264	0.042	-0.165	-0.104
114.180	0.262	0.040	-0.157	-0.102
114.190	0.261	0.039	-0.149	-0.100
114.200	0.259	0.038	-0.141	-0.098
114.210	0.258	0.038	-0.132	-0.096
114.220	0.257	0.037	-0.124	-0.094
114.230	0.256	0.036	-0.115	-0.092
114.240	0.254	0.035	-0.107	-0.089
114.250	0.253	0.034	-0.098	-0.087
114.260	0.252	0.033	-0.090	-0.085
114.270	0.252	0.032	-0.081	-0.083
114.280	0.251	0.031	-0.073	-0.080
114.290	0.250	0.031	-0.064	-0.078
114.300	0.250	0.030	-0.056	-0.076
114.310	0.249	0.029	-0.048	-0.073
114.320	0.249	0.028	-0.040	-0.071
114.330	0.248	0.028	-0.033	-0.068
114.340	0.248	0.027	-0.026	-0.066
114.350	0.248	0.026	-0.019	-0.063
114.360	0.247	0.026	-0.013	-0.061
114.370	0.247	0.025	-0.006	-0.058
114.380	0.247	0.025	-0.001	-0.056
114.390	0.247	0.024	0.005	-0.053
114.400	0.247	0.023	0.011	-0.051
114.410	0.248	0.023	0.017	-0.048
114.420	0.248	0.023	0.023	-0.045
114.430	0.248	0.022	0.029	-0.043
114.440	0.248	0.022	0.036	-0.040
114.450	0.249	0.021	0.044	-0.037
114.460	0.249	0.021	0.052	-0.035
114.470	0.250	0.021	0.061	-0.032
114.480	0.251	0.020	0.070	-0.029
114.490	0.251	0.020	0.079	-0.026
114.500	0.252	0.020	0.089	-0.023
114.510	0.253	0.020	0.098	-0.021
114.520	0.254	0.019	0.108	-0.018
114.530	0.255	0.019	0.118	-0.015
114.540	0.256	0.019	0.127	-0.012
114.550	0.258	0.019	0.135	-0.009
114.560	0.259	0.019	0.143	-0.006
114.570	0.261	0.019	0.150	-0.003
114.580	0.262	0.019	0.156	-0.000
114.590	0.264	0.019	0.160	0.003
114.600	0.265	0.019	0.164	0.006
