# t	x1	x2	dx1	dx2
248.810	0.646	0.183	-0.109	-0.154
248.820	0.645	0.182	-0.097	-0.152
248.830	0.644	0.180	-0.085	-0.150
248.840	0.643	0.179	-0.073	-0.149
248.850	0.643	0.177	-0.062	-0.147
248.860	0.642	0.176	-0.051	-0.145
248.870	0.642	0.175	-0.040	-0.143
248.880	0.641	0.173	-0.028	-0.141
248.890	0.641	0.172	-0.017	-0.139
248.900	0.641	0.170	-0.005	-0.137
248.910	0.641	0.169	0.006	-0.135
248.920	0.641	0.168	0.018	-0.133
248.930	0.641	0.166	0.029	-0.130
248.940	0.642	0.165	0.040	-0.128
248.950	0.642	0.164	0.052	-0.126
248.960	0.643	0.162	0.063	-0.123
248.970	0.643	0.161	0.073	-0.121
248.980	0.644	0.160	0.084	-0.118
248.990	0.645	0.159	0.094	-0.116
249.000	0.646	0.158	0.104	-0.113
249.010	0.647	0.157	0.114	-0.110
249.020	0.648	0.156	0.123	-0.107
249.030	0.650	0.155	0.131	-0.104
249.040	0.651	0.153	0.139	-0.102
249.050	0.652	0.152	0.146	-0.098
249.060	0.654	0.152	0.153	-0.095
249.070	0.655	0.151	0.158	-0.092
249.080	0.657	0.150	0.163	-0.089
249.090	0.659	0.149	0.167	-0.086
249.100	0.660	0.148	0.171	-0.083
249.110	0.662	0.147	0.173	-0.079
249.120	0.664	0.146	0.176	-0.076
249.130	0.666	0.146	0.177	-0.072
249.140	0.667	0.145	0.178	-0.069
249.150	0.669	0.144	0.178	-0.065
249.160	0.671	0.144	0.178	-0.061
249.170	0.673	0.143	0.177	-0.058
249.180	0.674	0.142	0.175	-0.054
249.190	0.676	0.142	0.173	-0.050
249.200	0.678	0.141	0.170	-0.046
249.210	0.680	0.141	0.166	-0.043
249.220	0.681	0.141	0.162	-0.039
249.230	0.683	0.140	0.158	-0.035
249.240	0.684	0.140	0.153	-0.031
249.250	0.686	0.140	0.147	-0.027
249.260	0.687	0.139	0.141	-0.022
249.270	0.689	0.139	0.135	-0.018
249.280	0.690	0.139	0.129	-0.014
249.290	0.691	0.139	0.122	-0.010
249.300	0.692	0.139	0.115	-0.006
249.310	0.694	0.139	0.107	-0.002
249.320	0.695	0.139	0.100	0.002
249.330	0.696	0.139	0.092	0.007
249.340	0.696	0.139	0.084	0.011
249.350	0.697	0.139	0.076	0.015
249.360	0.698	0.139	0.069	0.019
249.370	0.699	0.139	0.061	0.024
249.380	0.699	0.140	0.053	0.028
249.390	0.700	0.140	0.046	0.032
249.400	0.700	0.140	0.038	0.036
249.410	0.700	0.141	0.031	0.041
249.420	0.701	0.141	0.025	0.045
249.430	0.701	0.142	0.018	0.049
249.440	0.701	0.142	0.012	0.053
249.450	0.701	0.143	0.007	0.057
249.460	0.701	0.143	0.002	0.061
249.470	0.701	0.144	-0.003	0.065
249.480	0.701	0.145	-0.007	0.069
249.490	0.701	0.145	-0.010	0.074
249.500	0.701	0.146	-0.013	0.078
249.510	0.701	0.147	-0.015	0.081
249.520	0.701	0.148	-0.016	0.085
249.530	0.700	0.149	-0.016	0.089
249.540	0.700	0.149	-0.014	0.093
249.550	0.700	0.150	-0.011	0.097
249.560	0.700	0.151	-0.007	0.101
249.570	0.700	0.152	-0.000	0.104
249.580	0.700	0.153	0.008	0.108
249.590	0.700	0.155	0.018	0.112
249.600	0.701	0.156	0.030	0.115
249.610	0.701	0.157	0.044	0.119
249.620	0.702	0.158	0.060	0.122
249.630	0.702	0.159	0.076	0.126
249.640	0.703	0.161	0.094	0.129
249.650	0.704	0.162	0.114	0.133
249.660	0.705	0.163	0.134	0.136
249.670	0.707	0.165	0.154	0.139
249.680	0.708	0.166	0.174	0.142
249.690	0.710	0.167	0.194	0.146
249.700	0.712	0.169	0.214	0.149
249.710	0.714	0.170	0.233	0.152
249.720	0.717	0.172	0.252	0.155
249.730	0.719	0.174	0.271	0.158
249.740	0.722	0.175	0.290	0.161
249.750	0.725	0.177	0.309	0.164
249.760	0.728	0.178	0.329	0.167
249.770	0.732	0.180	0.348	0.170
249.780	0.735	0.182	0.368	0.173
249.790	0.739	0.184	0.388	0.176
249.800	0.743	0.185	0.408	0.179
249.810	0.748	0.187	0.428	0.182
249.820	0.752	0.189	0.448	0.185
249.830	0.757	0.191	0.469	0.188
249.840	0.761	0.193	0.489	0.191
249.850	0.766	0.195	0.509	0.194
249.860	0.772	0.197	0.529	0.197
249.870	0.777	0.199	0.549	0.200
249.880	0.782	0.201	0.568	0.202
249.890	0.788	0.203	0.586	0.205
249.900	0.794	0.205	0.603	0.208
249.910	0.800	0.207	0.619	0.211
249.920	0.806	0.209	0.634	0.214
249.930	0.813	0.211	0.647	0.217
249.940	0.819	0.213	0.659	0.219
249.950	0.826	0.216	0.668	0.222
249.960	0.833	0.218	0.676	0.225
249.970	0.839	0.220	0.682	0.228
249.980	0.846	0.222	0.688	0.231
249.990	0.853	0.225	0.692	0.234
250.000	0.860	0.227	0.695	0.237
250.010	0.867	0.229	0.697	0.239
250.020	0.874	0.232	0.698	0.242
250.030	0.881	0.234	0.699	0.245
250.040	0.888	0.237	0.699	0.248
250.050	0.895	0.239	0.698	0.251
250.060	0.902	0.242	0.696	0.254
250.070	0.909	0.244	0.694	0.257
250.080	0.916	0.247	0.692	0.259
250.090	0.923	0.249	0.689	0.262
250.100	0.930	0.252	0.685	0.265
250.110	0.937	0.255	0.681	0.268
250.120	0.943	0.257	0.677	0.271
250.130	0.950	0.260	0.672	0.273
250.140	0.957	0.263	0.667	0.276
250.150	0.963	0.266	0.661	0.279
250.160	0.970	0.268	0.655	0.282
250.170	0.976	0.271	0.648	0.284
250.180	0.983	0.274	0.641	0.287
250.190	0.989	0.277	0.633	0.290
250.200	0.996	0.280	0.625	0.292
250.210	1.002	0.283	0.615	0.295
250.220	1.008	0.286	0.604	0.297
250.230	1.014	0.289	0.593	0.300
250.240	1.020	0.292	0.582	0.302
250.250	1.025	0.295	0.570	0.305
250.260	1.031	0.298	0.560	0.307
250.270	1.037	0.301	0.550	0.309
250.280	1.042	0.304	0.541	0.312
250.290	1.048	0.307	0.532	0.314
250.300	1.053	0.310	0.525	0.316
250.310	1.058	0.314	0.518	0.318
250.320	1.063	0.317	0.512	0.320
250.330	1.068	0.320	0.507	0.322
250.340	1.073	0.323	0.503	0.324
250.350	1.078	0.326	0.498	0.326
250.360	1.083	0.330	0.494	0.328
250.370	1.088	0.333	0.490	0.329
250.380	1.093	0.336	0.486	0.331
250.390	1.098	0.340	0.480	0.332
250.400	1.103	0.343	0.473	0.334
250.410	1.107	0.346	0.465	0.335
250.420	1.112	0.350	0.456	0.337
250.430	1.116	0.353	0.447	0.338
250.440	1.121	0.356	0.438	0.339
250.450	1.125	0.360	0.428	0.340
250.460	1.129	0.363	0.419	0.341
250.470	1.134	0.367	0.409	0.342
250.480	1.138	0.370	0.400	0.343
250.490	1.142	0.374	0.391	0.344
250.500	1.146	0.377	0.383	0.345
250.510	1.149	0.380	0.374	0.345
250.520	1.153	0.384	0.366	0.346
250.530	1.157	0.387	0.357	0.346
250.540	1.160	0.391	0.349	0.346
250.550	1.164	0.394	0.339	0.347
250.560	1.167	0.398	0.329	0.347
250.570	1.170	0.401	0.318	0.347
250.580	1.173	0.405	0.305	0.347
250.590	1.176	0.408	0.291	0.346
250.600	1.179	0.412	0.276	0.346
250.610	1.182	0.415	0.260	0.346
250.620	1.184	0.418	0.245	0.345
250.630	1.187	0.422	0.231	0.345
250.640	1.189	0.425	0.219	0.344
250.650	1.191	0.429	0.207	0.343
250.660	1.193	0.432	0.198	0.342
250.670	1.195	0.436	0.190	0.341
250.680	1.197	0.439	0.184	0.340
250.690	1.199	0.442	0.180	0.339
250.700	1.201	0.446	0.178	0.337
250.710	1.202	0.449	0.178	0.336
250.720	1.204	0.453	0.179	0.334
250.730	1.206	0.456	0.181	0.332
250.740	1.208	0.459	0.183	0.330
250.750	1.209	0.462	0.186	0.328
250.760	1.211	0.466	0.188	0.326
250.770	1.213	0.469	0.190	0.324
250.780	1.215	0.472	0.191	0.322
250.790	1.217	0.475	0.192	0.319
250.800	1.219	0.479	0.193	0.317
250.810	1.221	0.482	0.195	0.314
250.820	1.223	0.485	0.198	0.311
250.830	1.225	0.488	0.201	0.308
250.840	1.227	0.491	0.205	0.305
250.850	1.229	0.494	0.210	0.302
250.860	1.231	0.497	0.216	0.299
250.870	1.233	0.500	0.222	0.296
250.880	1.236	0.503	0.230	0.293
250.890	1.238	0.506	0.237	0.289
250.900	1.240	0.509	0.245	0.286
250.910	1.243	0.512	0.252	0.282
250.920	1.245	0.514	0.259	0.278
250.930	1.248	0.517	0.265	0.274
250.940	1.251	0.520	0.269	0.271
250.950	1.253	0.523	0.272	0.267
250.960	1.256	0.525	0.274	0.263
250.970	1.259	0.528	0.274	0.259
250.980	1.261	0.530	0.273	0.255
250.990	1.264	0.533	0.271	0.250
251.000	1.267	0.535	0.268	0.246
251.010	1.270	0.538	0.264	0.242
251.020	1.272	0.540	0.261	0.237
251.030	1.275	0.543	0.256	0.233
251.040	1.277	0.545	0.252	0.228
251.050	1.280	0.547	0.247	0.224
251.060	1.282	0.549	0.243	0.219
251.070	1.285	0.552	0.238	0.214
251.080	1.287	0.554	0.233	0.210
251.090	1.289	0.556	0.229	0.205
251.100	1.292	0.558	0.224	0.200
251.110	1.294	0.560	0.220	0.195
251.120	1.296	0.562	0.215	0.190
251.130	1.298	0.564	0.210	0.185
251.140	1.300	0.565	0.206	0.180
251.150	1.302	0.567	0.201	0.175
251.160	1.304	0.569	0.196	0.170
251.170	1.306	0.571	0.191	0.165
251.180	1.308	0.572	0.186	0.160
251.190	1.310	0.574	0.182	0.154
251.200	1.312	0.575	0.177	0.149
251.210	1.313	0.577	0.173	0.144
251.220	1.315	0.578	0.169	0.138
251.230	1.317	0.580	0.165	0.133
251.240	1.318	0.581	0.160	0.127
251.250	1.320	0.582	0.156	0.122
251.260	1.322	0.583	0.152	0.116
251.270	1.323	0.584	0.147	0.111
251.280	1.324	0.585	0.143	0.105
251.290	1.326	0.586	0.138	0.100
251.300	1.327	0.587	0.134	0.094
251.310	1.328	0.588	0.130	0.089
251.320	1.330	0.589	0.126	0.083
251.330	1.331	0.590	0.123	0.077
251.340	1.332	0.591	0.120	0.072
251.350	1.333	0.591	0.117	0.066
251.360	1.335	0.592	0.116	0.060
251.370	1.336	0.593	0.115	0.055
251.380	1.337	0.593	0.116	0.049
251.390	1.338	0.594	0.117	0.043
251.400	1.339	0.594	0.120	0.037
251.410	1.341	0.594	0.124	0.032
251.420	1.342	0.595	0.128	0.026
251.430	1.343	0.595	0.133	0.020
251.440	1.344	0.595	0.137	0.015
251.450	1.346	0.595	0.141	0.009
251.460	1.347	0.595	0.145	0.003
251.470	1.349	0.595	0.148	-0.002
251.480	1.350	0.595	0.150	-0.008
251.490	1.352	0.595	0.151	-0.013
251.500	1.353	0.595	0.152	-0.019
251.510	1.355	0.595	0.151	-0.024
251.520	1.356	0.594	0.149	-0.030
251.530	1.358	0.594	0.146	-0.035
251.540	1.359	0.594	0.142	-0.041
251.550	1.361	0.593	0.137	-0.046
251.560	1.362	0.593	0.131	-0.052
251.570	1.363	0.592	0.125	-0.057
251.580	1.364	0.592	0.118	-0.062
251.590	1.366	0.591	0.111	-0.067
251.600	1.367	0.590	0.103	-0.072
251.610	1.368	0.590	0.096	-0.078
251.620	1.369	0.589	0.089	-0.083
251.630	1.369	0.588	0.082	-0.088
251.640	1.370	0.587	0.075	-0.093
251.650	1.371	0.586	0.069	-0.097
251.660	1.372	0.585	0.062	-0.102
251.670	1.372	0.584	0.056	-0.107
251.680	1.373	0.583	0.051	-0.112
251.690	1.373	0.582	0.045	-0.117
251.700	1.374	0.581	0.040	-0.121
251.710	1.374	0.579	0.035	-0.126
251.720	1.374	0.578	0.030	-0.130
251.730	1.375	0.577	0.026	-0.135
251.740	1.375	0.575	0.022	-0.139
251.750	1.375	0.574	0.020	-0.144
251.760	1.375	0.573	0.019	-0.148
251.770	1.375	0.571	0.020	-0.152
251.780	1.376	0.569	0.022	-0.156
251.790	1.376	0.568	0.027	-0.160
251.800	1.376	0.566	0.033	-0.164
251.810	1.377	0.565	0.040	-0.168
251.820	1.377	0.563	0.049	-0.172
251.830	1.378	0.561	0.060	-0.176
251.840	1.378	0.559	0.071	-0.180
251.850	1.379	0.558	0.083	-0.183
251.860	1.380	0.556	0.095	-0.187
251.870	1.381	0.554	0.107	-0.190
251.880	1.382	0.552	0.118	-0.193
251.890	1.383	0.550	0.128	-0.197
251.900	1.385	0.548	0.136	-0.200
251.910	1.386	0.546	0.142	-0.203
251.920	1.387	0.544	0.146	-0.206
251.930	1.389	0.542	0.147	-0.208
251.940	1.390	0.540	0.145	-0.211
251.950	1.392	0.538	0.141	-0.214
251.960	1.393	0.536	0.134	-0.216
251.970	1.394	0.533	0.125	-0.219
251.980	1.396	0.531	0.114	-0.221
251.990	1.397	0.529	0.101	-0.223
252.000	1.398	0.527	0.088	-0.225
252.010	1.398	0.524	0.074	-0.227
252.020	1.399	0.522	0.060	-0.229
252.030	1.400	0.520	0.046	-0.230
252.040	1.400	0.518	0.034	-0.232
252.050	1.400	0.515	0.022	-0.233
252.060	1.400	0.513	0.011	-0.235
252.070	1.400	0.511	0.001	-0.236
252.080	1.400	0.508	-0.008	-0.237
252.090	1.400	0.506	-0.017	-0.238
252.100	1.400	0.503	-0.024	-0.239
252.110	1.400	0.501	-0.031	-0.240
252.120	1.400	0.499	-0.038	-0.241
252.130	1.399	0.496	-0.045	-0.242
252.140	1.399	0.494	-0.052	-0.242
252.150	1.398	0.491	-0.059	-0.243
252.160	1.397	0.489	-0.068	-0.243
252.170	1.397	0.486	-0.077	-0.244
252.180	1.396	0.484	-0.087	-0.244
252.190	1.395	0.482	-0.099	-0.244
252.200	1.394	0.479	-0.111	-0.244
252.210	1.393	0.477	-0.124	-0.244
252.220	1.391	0.474	-0.137	-0.244
252.230	1.390	0.472	-0.151	-0.244
252.240	1.388	0.469	-0.166	-0.244
252.250	1.387	0.467	-0.181	-0.243
252.260	1.385	0.465	-0.196	-0.243
252.270	1.383	0.462	-0.211	-0.242
252.280	1.381	0.460	-0.226	-0.242
252.290	1.378	0.457	-0.241	-0.241
252.300	1.376	0.455	-0.255	-0.240
252.310	1.373	0.452	-0.270	-0.240
252.320	1.370	0.450	-0.284	-0.239
252.330	1.367	0.448	-0.298	-0.238
252.340	1.364	0.445	-0.311	-0.237
252.350	1.361	0.443	-0.324	-0.236
252.360	1.358	0.441	-0.336	-0.235
252.370	1.354	0.438	-0.348	-0.234
252.380	1.351	0.436	-0.360	-0.233
252.390	1.347	0.434	-0.371	-0.231
252.400	1.344	0.431	-0.381	-0.230
252.410	1.340	0.429	-0.391	-0.229
252.420	1.336	0.427	-0.401	-0.227
252.430	1.332	0.424	-0.410	-0.226
252.440	1.328	0.422	-0.418	-0.225
252.450	1.323	0.420	-0.426	-0.223
252.460	1.319	0.418	-0.434	-0.222
252.470	1.315	0.416	-0.441	-0.220
252.480	1.310	0.413	-0.448	-0.219
252.490	1.306	0.411	-0.455	-0.217
252.500	1.301	0.409	-0.462	-0.216
252.510	1.296	0.407	-0.468	-0.214
252.520	1.292	0.405	-0.475	-0.212
252.530	1.287	0.403	-0.482	-0.211
252.540	1.282	0.400	-0.490	-0.209
252.550	1.277	0.398	-0.499	-0.207
252.560	1.272	0.396	-0.508	-0.206
252.570	1.267	0.394	-0.518	-0.204
252.580	1.261	0.392	-0.527	-0.202
252.590	1.256	0.390	-0.536	-0.201
252.600	1.251	0.388	-0.544	-0.199
252.610	1.245	0.386	-0.552	-0.197
252.620	1.240	0.384	-0.559	-0.195
252.630	1.234	0.382	-0.565	-0.194
252.640	1.229	0.380	-0.570	-0.192
252.650	1.223	0.379	-0.574	-0.190
252.660	1.217	0.377	-0.578	-0.188
252.670	1.212	0.375	-0.580	-0.187
252.680	1.206	0.373	-0.581	-0.185
252.690	1.200	0.371	-0.581	-0.183
252.700	1.195	0.369	-0.580	-0.181
252.710	1.189	0.367	-0.578	-0.180
252.720	1.183	0.366	-0.575	-0.178
252.730	1.177	0.364	-0.572	-0.176
252.740	1.172	0.362	-0.567	-0.175
252.750	1.166	0.360	-0.562	-0.173
252.760	1.160	0.359	-0.557	-0.171
252.770	1.155	0.357	-0.551	-0.170
252.780	1.149	0.355	-0.546	-0.168
252.790	1.144	0.354	-0.540	-0.166
252.800	1.138	0.352	-0.535	-0.165
252.810	1.133	0.350	-0.530	-0.163
252.820	1.127	0.349	-0.526	-0.162
252.830	1.122	0.347	-0.523	-0.160
252.840	1.117	0.345	-0.521	-0.158
252.850	1.112	0.344	-0.520	-0.157
252.860	1.106	0.342	-0.519	-0.155
252.870	1.101	0.341	-0.518	-0.154
252.880	1.096	0.339	-0.517	-0.152
252.890	1.091	0.338	-0.516	-0.150
252.900	1.086	0.336	-0.514	-0.149
252.910	1.081	0.335	-0.513	-0.147
252.920	1.076	0.333	-0.511	-0.146
252.930	1.070	0.332	-0.509	-0.144
252.940	1.065	0.330	-0.506	-0.143
252.950	1.060	0.329	-0.503	-0.141
252.960	1.055	0.328	-0.500	-0.140
252.970	1.050	0.326	-0.496	-0.138
252.980	1.045	0.325	-0.491	-0.137
252.990	1.041	0.323	-0.486	-0.136
253.000	1.036	0.322	-0.480	-0.134
253.010	1.031	0.321	-0.473	-0.133
253.020	1.026	0.319	-0.466	-0.131
253.030	1.022	0.318	-0.458	-0.130
253.040	1.017	0.317	-0.448	-0.129
253.050	1.013	0.316	-0.438	-0.127
253.060	1.008	0.314	-0.428	-0.126
253.070	1.004	0.313	-0.416	-0.125
253.080	1.000	0.312	-0.403	-0.123
253.090	0.996	0.311	-0.389	-0.122
253.100	0.992	0.309	-0.374	-0.121
253.110	0.989	0.308	-0.358	-0.119
253.120	0.985	0.307	-0.342	-0.118
253.130	0.982	0.306	-0.324	-0.117
253.140	0.978	0.305	-0.306	-0.116
253.150	0.976	0.303	-0.287	-0.114
253.160	0.973	0.302	-0.268	-0.113
253.170	0.970	0.301	-0.248	-0.112
253.180	0.968	0.300	-0.227	-0.110
253.190	0.966	0.299	-0.206	-0.109
253.200	0.964	0.298	-0.184	-0.107
253.210	0.962	0.297	-0.162	-0.106
253.220	0.960	0.296	-0.140	-0.105
253.230	0.959	0.295	-0.118	-0.103
253.240	0.958	0.294	-0.095	-0.102
253.250	0.957	0.293	-0.073	-0.100
253.260	0.957	0.292	-0.051	-0.099
253.270	0.956	0.291	-0.029	-0.097
253.280	0.956	0.290	-0.009	-0.095
253.290	0.956	0.289	0.011	-0.094
253.300	0.956	0.288	0.030	-0.092
253.310	0.957	0.287	0.048	-0.090
253.320	0.957	0.286	0.064	-0.089
253.330	0.958	0.285	0.078	-0.087
253.340	0.959	0.284	0.090	-0.085
253.350	0.960	0.284	0.099	-0.083
253.360	0.961	0.283	0.108	-0.081
253.370	0.962	0.282	0.115	-0.079
253.380	0.963	0.281	0.122	-0.077
253.390	0.964	0.280	0.130	-0.075
253.400	0.966	0.280	0.138	-0.073
253.410	0.967	0.279	0.147	-0.070
253.420	0.969	0.278	0.157	-0.068
253.430	0.970	0.278	0.168	-0.066
253.440	0.972	0.277	0.181	-0.064
253.450	0.974	0.276	0.194	-0.061
253.460	0.976	0.276	0.209	-0.059
253.470	0.978	0.275	0.224	-0.056
253.480	0.980	0.275	0.240	-0.053
253.490	0.983	0.274	0.255	-0.051
253.500	0.985	0.274	0.270	-0.048
253.510	0.988	0.273	0.284	-0.045
253.520	0.991	0.273	0.295	-0.043
253.530	0.994	0.272	0.304	-0.040
253.540	0.997	0.272	0.310	-0.037
253.550	1.000	0.272	0.313	-0.034
253.560	1.003	0.271	0.313	-0.031
253.570	1.007	0.271	0.311	-0.027
253.580	1.010	0.271	0.305	-0.024
253.590	1.013	0.270	0.296	-0.021
253.600	1.016	0.270	0.285	-0.018
253.610	1.018	0.270	0.272	-0.014
253.620	1.021	0.270	0.257	-0.011
253.630	1.023	0.270	0.240	-0.008
253.640	1.026	0.270	0.222	-0.004
253.650	1.028	0.270	0.204	-0.001
253.660	1.030	0.270	0.186	0.003
253.670	1.032	0.270	0.169	0.006
253.680	1.033	0.270	0.153	0.010
253.690	1.035	0.270	0.138	0.014
253.700	1.036	0.270	0.123	0.017
253.710	1.037	0.270	0.109	0.021
253.720	1.038	0.271	0.095	0.024
253.730	1.039	0.271	0.081	0.028
253.740	1.040	0.271	0.068	0.032
253.750	1.040	0.271	0.055	0.035
253.760	1.041	0.272	0.042	0.039
253.770	1.041	0.272	0.030	0.042
253.780	1.042	0.273	0.018	0.046
253.790	1.042	0.273	0.007	0.050
253.800	1.042	0.274	-0.004	0.053
253.810	1.042	0.274	-0.013	0.057
253.820	1.041	0.275	-0.021	0.060
253.830	1.041	0.275	-0.028	0.064
253.840	1.041	0.276	-0.034	0.067
253.850	1.040	0.277	-0.038	0.070
253.860	1.040	0.278	-0.041	0.074
253.870	1.040	0.278	-0.042	0.077
253.880	1.039	0.279	-0.043	0.080
253.890	1.039	0.280	-0.042	0.084
253.900	1.038	0.281	-0.041	0.087
253.910	1.038	0.282	-0.039	0.090
253.920	1.038	0.283	-0.037	0.093
253.930	1.037	0.283	-0.035	0.096
253.940	1.037	0.284	-0.032	0.099
253.950	1.037	0.285	-0.031	0.102
253.960	1.036	0.286	-0.029	0.105
253.970	1.036	0.288	-0.027	0.108
253.980	1.036	0.289	-0.025	0.111
253.990	1.036	0.290	-0.023	0.114
254.000	1.035	0.291	-0.021	0.116
254.010	1.035	0.292	-0.018	0.119
254.020	1.035	0.293	-0.015	0.122
254.030	1.035	0.295	-0.012	0.124
254.040	1.035	0.296	-0.008	0.127
254.050	1.035	0.297	-0.005	0.129
254.060	1.035	0.298	-0.001	0.132
254.070	1.035	0.300	0.003	0.134
254.080	1.035	0.301	0.006	0.136
254.090	1.035	0.302	0.008	0.138
254.100	1.035	0.304	0.009	0.141
254.110	1.035	0.305	0.009	0.143
254.120	1.035	0.307	0.007	0.145
254.130	1.035	0.308	0.004	0.147
254.140	1.035	0.310	-0.001	0.149
254.150	1.035	0.311	-0.006	0.150
254.160	1.035	0.313	-0.013	0.152
254.170	1.035	0.314	-0.020	0.154
254.180	1.035	0.316	-0.026	0.156
254.190	1.034	0.317	-0.033	0.157
254.200	1.034	0.319	-0.039	0.159
254.210	1.033	0.320	-0.045	0.160
254.220	1.033	0.322	-0.049	0.162
254.230	1.033	0.324	-0.052	0.163
254.240	1.032	0.325	-0.054	0.164
254.250	1.031	0.327	-0.054	0.165
254.260	1.031	0.329	-0.054	0.166
254.270	1.030	0.330	-0.053	0.167
254.280	1.030	0.332	-0.051	0.168
254.290	1.029	0.334	-0.049	0.169
254.300	1.029	0.335	-0.047	0.170
254.310	1.028	0.337	-0.045	0.171
254.320	1.028	0.339	-0.043	0.171
254.330	1.028	0.340	-0.042	0.172
254.340	1.027	0.342	-0.040	0.172
254.350	1.027	0.344	-0.039	0.172
254.360	1.026	0.346	-0.037	0.173
254.370	1.026	0.347	-0.035	0.173
254.380	1.026	0.349	-0.033	0.173
254.390	1.025	0.351	-0.030	0.173
254.400	1.025	0.353	-0.027	0.173
254.410	1.025	0.354	-0.024	0.173
254.420	1.025	0.356	-0.020	0.173
254.430	1.024	0.358	-0.015	0.173
254.440	1.024	0.359	-0.010	0.172
254.450	1.024	0.361	-0.006	0.172
254.460	1.024	0.363	-0.002	0.171
254.470	1.024	0.365	0.002	0.171
254.480	1.024	0.366	0.005	0.170
254.490	1.024	0.368	0.007	0.169
254.500	1.024	0.370	0.008	0.169
254.510	1.024	0.371	0.009	0.168
254.520	1.024	0.373	0.009	0.167
254.530	1.025	0.375	0.008	0.166
254.540	1.025	0.376	0.008	0.165
254.550	1.025	0.378	0.008	0.164
254.560	1.025	0.380	0.009	0.163
254.570	1.025	0.381	0.010	0.161
254.580	1.025	0.383	0.013	0.160
254.590	1.025	0.384	0.016	0.159
254.600	1.025	0.386	0.021	0.157
254.610	1.026	0.388	0.027	0.156
254.620	1.026	0.389	0.034	0.154
254.630	1.026	0.391	0.043	0.153
254.640	1.027	0.392	0.053	0.151
254.650	1.027	0.394	0.064	0.149
254.660	1.028	0.395	0.075	0.147
254.670	1.029	0.397	0.088	0.145
254.680	1.030	0.398	0.101	0.144
254.690	1.031	0.400	0.114	0.142
254.700	1.032	0.401	0.127	0.140
254.710	1.033	0.402	0.140	0.138
254.720	1.035	0.404	0.154	0.136
254.730	1.036	0.405	0.167	0.133
254.740	1.038	0.406	0.180	0.131
254.750	1.040	0.408	0.193	0.129
254.760	1.042	0.409	0.207	0.127
254.770	1.044	0.410	0.220	0.125
254.780	1.046	0.411	0.233	0.123
254.790	1.049	0.413	0.246	0.120
254.800	1.051	0.414	0.258	0.118
254.810	1.054	0.415	0.270	0.116
254.820	1.057	0.416	0.282	0.114
254.830	1.060	0.417	0.294	0.111
254.840	1.063	0.418	0.305	0.109
254.850	1.066	0.419	0.315	0.107
254.860	1.069	0.421	0.325	0.104
254.870	1.072	0.422	0.334	0.102
254.880	1.076	0.423	0.344	0.100
254.890	1.079	0.424	0.353	0.098
254.900	1.083	0.425	0.361	0.095
254.910	1.086	0.425	0.370	0.093
254.920	1.090	0.426	0.377	0.091
254.930	1.094	0.427	0.385	0.089
254.940	1.098	0.428	0.392	0.086
254.950	1.102	0.429	0.398	0.084
254.960	1.106	0.430	0.404	0.082
254.970	1.110	0.431	0.409	0.080
254.980	1.114	0.431	0.413	0.078
254.990	1.118	0.432	0.417	0.076
255.000	1.122	0.433	0.420	0.074
255.010	1.126	0.434	0.423	0.072
255.020	1.131	0.434	0.425	0.070
255.030	1.135	0.435	0.427	0.068
255.040	1.139	0.436	0.428	0.066
255.050	1.143	0.436	0.429	0.064
255.060	1.148	0.437	0.430	0.062
255.070	1.152	0.438	0.430	0.060
255.080	1.156	0.438	0.430	0.059
255.090	1.161	0.439	0.430	0.057
255.100	1.165	0.439	0.430	0.055
255.110	1.169	0.440	0.429	0.053
255.120	1.174	0.440	0.428	0.052
255.130	1.178	0.441	0.426	0.050
255.140	1.182	0.441	0.422	0.049
255.150	1.186	0.442	0.416	0.047
255.160	1.190	0.442	0.409	0.046
255.170	1.195	0.443	0.400	0.044
255.180	1.198	0.443	0.389	0.043
255.190	1.202	0.444	0.376	0.042
255.200	1.206	0.444	0.361	0.040
255.210	1.209	0.444	0.344	0.039
255.220	1.213	0.445	0.326	0.038
255.230	1.216	0.445	0.306	0.037
255.240	1.219	0.446	0.285	0.035
255.250	1.222	0.446	0.263	0.034
255.260	1.224	0.446	0.240	0.033
255.270	1.226	0.447	0.217	0.032
255.280	1.229	0.447	0.193	0.031
255.290	1.230	0.447	0.170	0.030
255.300	1.232	0.448	0.148	0.029
255.310	1.233	0.448	0.125	0.028
255.320	1.234	0.448	0.103	0.027
255.330	1.235	0.448	0.080	0.026
255.340	1.236	0.449	0.057	0.025
255.350	1.237	0.449	0.034	0.024
255.360	1.237	0.449	0.011	0.023
255.370	1.237	0.449	-0.012	0.022
255.380	1.236	0.450	-0.035	0.020
255.390	1.236	0.450	-0.058	0.019
255.400	1.235	0.450	-0.081	0.018
255.410	1.234	0.450	-0.104	0.017
255.420	1.233	0.450	-0.126	0.016
255.430	1.232	0.450	-0.148	0.015
255.440	1.230	0.451	-0.170	0.014
255.450	1.228	0.451	-0.191	0.012
255.460	1.226	0.451	-0.211	0.011
255.470	1.224	0.451	-0.230	0.010
255.480	1.222	0.451	-0.248	0.008
255.490	1.219	0.451	-0.266	0.007
255.500	1.217	0.451	-0.283	0.006
255.510	1.214	0.451	-0.300	0.004
255.520	1.211	0.451	-0.317	0.003
255.530	1.207	0.451	-0.333	0.001
255.540	1.204	0.451	-0.349	-0.001
